timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.300000,tesla,113,31,-118.028733,-7.154460,-2.660107,-3.106624,-0.503308,0.053995,7.139867,2.815133,3.295378,0.116644,truck
11.300000,tesla,113,32,-17.615690,-62.590405,4.261357,-5.356519,0.000000,0.000000,5.638256,2.534657,2.935409,0.110234,construction_vehicle
11.300000,tesla,113,33,-145.631013,3.031036,-3.972032,-4.597372,0.000000,0.000000,5.606007,2.300870,2.133315,0.108718,truck
11.300000,tesla,113,34,-158.973512,-13.890413,-3.687868,0.060284,0.000000,0.000000,4.701711,2.217106,2.079867,0.104390,truck
11.300000,tesla,113,35,-157.400009,-66.937230,-3.026856,-6.119710,0.000000,0.000000,4.735294,2.434108,2.267229,0.102554,construction_vehicle
11.300000,tesla,113,36,-118.501576,-7.133393,-2.481231,-3.113263,-0.134464,-0.002479,7.708517,2.791470,3.244616,0.781058,bus
11.300000,tesla,113,37,-121.214549,-78.149538,3.133661,-4.817348,0.000000,-0.000000,15.013132,3.402239,4.034362,0.326630,trailer
11.300000,tesla,113,38,-47.818643,-4.627345,0.071452,-5.698736,0.000000,-0.000000,3.009431,2.054463,1.520964,0.275143,trailer
11.300000,tesla,113,39,-122.089543,-83.660550,2.324757,-5.020275,0.000000,-0.000000,10.603421,2.944842,3.449896,0.181640,bus
11.300000,tesla,113,40,-152.025751,0.840743,-5.209353,-6.082572,0.000000,-0.000000,14.157870,2.959372,3.914063,0.134337,trailer
11.300000,tesla,113,41,-120.380178,-73.369320,3.240705,-1.676738,0.000000,-0.000000,7.030002,2.586085,2.857861,0.128354,trailer
11.300000,tesla,113,42,-18.219793,-63.821168,4.284636,-4.956607,-0.174931,0.023132,3.389758,2.169867,2.481962,0.114214,trailer
11.300000,tesla,113,43,-110.076312,-34.938802,-0.820517,-3.693533,0.000000,-0.000000,2.428797,2.473370,3.690410,0.101620,trailer
11.300000,tesla,113,44,-91.096674,-31.252188,-0.686929,-4.639725,-0.000000,0.000000,0.575300,3.093874,0.897864,0.675244,barrier
11.300000,tesla,113,45,-82.874847,0.573558,-1.469644,-1.461739,-0.000000,0.000000,0.483868,2.866752,0.883393,0.665735,barrier
11.300000,tesla,113,46,-100.929837,-0.791140,-1.853133,-1.476429,-0.000000,0.000000,0.564132,3.150539,0.909066,0.636582,barrier
11.300000,tesla,113,47,-88.046977,-30.931063,-0.813911,-4.538204,-0.000000,0.000000,0.523111,3.028423,0.881571,0.623227,barrier
11.300000,tesla,113,48,-103.975238,-1.046293,-1.902763,-1.457144,-0.000000,0.000000,0.570608,3.117217,0.903324,0.618527,barrier
11.300000,tesla,113,49,-85.102397,-30.680668,-0.813731,-1.463847,-0.000000,0.000000,0.495095,3.068358,0.867469,0.598877,barrier
11.300000,tesla,113,50,-94.214376,-31.592189,-0.869333,-1.461492,-0.000000,0.000000,0.522033,3.039528,0.893613,0.583990,barrier
11.300000,tesla,113,51,-106.950143,-1.429297,-2.129366,-1.491522,-0.000000,0.000000,0.545955,3.051977,0.891595,0.570676,barrier
11.300000,tesla,113,52,-110.409334,-1.640170,-2.265879,-4.888350,-0.000000,0.000000,0.522603,3.018415,0.870774,0.551894,barrier
11.300000,tesla,113,53,-91.933983,-0.028838,-1.711020,-4.491055,-0.000000,0.000000,0.532320,3.114627,0.860766,0.549172,barrier
11.300000,tesla,113,54,-70.466528,1.797798,-1.096937,-4.596151,-0.000000,0.000000,0.525927,3.105319,0.870501,0.515009,barrier
11.300000,tesla,113,55,-82.096366,-30.480893,-0.711105,-1.575513,-0.000000,0.000000,0.500842,3.051862,0.887613,0.510929,barrier
11.300000,tesla,113,56,-79.382315,0.877544,-1.426721,-1.535762,-0.000000,0.000000,0.528518,3.091237,0.866613,0.504868,barrier
11.300000,tesla,113,57,-97.899425,-0.514875,-1.925692,-1.437327,-0.000000,0.000000,0.560868,3.128851,0.897160,0.503611,barrier
11.300000,tesla,113,58,-94.913545,-0.298391,-1.891893,-1.481108,-0.000000,0.000000,0.514623,3.066931,0.868141,0.489003,barrier
11.300000,tesla,113,59,-76.180902,-29.880765,-0.506649,-1.485600,-0.000000,0.000000,0.545513,3.140864,0.894403,0.485262,barrier
11.300000,tesla,113,60,-76.384539,1.310179,-1.270295,-4.712452,-0.000000,0.000000,0.543012,3.024204,0.852689,0.474939,barrier
11.300000,tesla,113,61,-97.733706,-31.832101,-1.121703,-4.596578,-0.000000,0.000000,0.513597,2.978826,0.864402,0.474077,barrier
11.300000,tesla,113,62,-65.457028,-29.005282,-0.278984,-1.423236,-0.000000,0.000000,0.498170,3.110532,0.863437,0.470132,barrier
11.300000,tesla,113,63,-68.462256,-29.170371,-0.337960,-1.514972,-0.000000,0.000000,0.499453,3.089489,0.882850,0.459925,barrier
11.300000,tesla,113,64,-79.184791,-30.280636,-0.523183,-1.479194,-0.000000,0.000000,0.508295,3.055284,0.891270,0.457398,barrier
11.300000,tesla,113,65,-88.959067,0.313946,-1.385451,-4.637607,-0.000000,0.000000,0.581348,3.061399,0.886414,0.451041,barrier
11.300000,tesla,113,66,-63.809835,2.404956,-1.047995,-1.446213,-0.000000,0.000000,0.538105,3.030785,0.878423,0.450924,barrier
11.300000,tesla,113,67,-71.466771,-29.357182,-0.424533,-1.500788,-0.000000,0.000000,0.507087,3.025027,0.902440,0.445438,barrier
11.300000,tesla,113,68,-73.437692,1.529443,-1.080577,-4.637564,-0.000000,0.000000,0.557951,3.054368,0.851789,0.441936,barrier
11.300000,tesla,113,69,-110.278191,-32.711461,-2.022698,-4.777292,-0.000000,0.000000,0.485294,3.017007,0.882006,0.432269,barrier
11.300000,tesla,113,70,-61.424393,2.598044,-0.958292,-1.440643,-0.000000,0.000000,0.556403,3.074543,0.840482,0.423818,barrier
11.300000,tesla,113,71,-85.946556,0.749936,-1.352630,-4.678277,-0.000000,0.000000,0.573828,3.230007,0.881636,0.423195,barrier
11.300000,tesla,113,72,-66.844340,2.104904,-1.058204,-4.553955,-0.000000,0.000000,0.529730,3.081568,0.887165,0.420014,barrier
11.300000,tesla,113,73,-96.122463,-0.325019,-1.949713,-1.492184,-0.000000,0.000000,0.542440,3.131665,0.868964,0.394181,barrier
11.300000,tesla,113,74,-93.768758,-0.245715,-1.821605,-1.518728,-0.000000,0.000000,0.495396,3.093387,0.839577,0.374320,barrier
11.300000,tesla,113,75,-75.053063,-29.755694,-0.468696,-1.495432,-0.000000,0.000000,0.535157,3.132208,0.892508,0.374310,barrier
11.300000,tesla,113,76,-57.663245,-28.055256,-0.211318,-4.665716,-0.000000,0.000000,0.476365,3.029086,0.826074,0.367985,barrier
11.300000,tesla,113,77,-100.132423,-31.950470,-1.303707,-4.619820,-0.000000,0.000000,0.510720,2.923311,0.879414,0.363941,barrier
11.300000,tesla,113,78,-72.641272,-29.474388,-0.468715,-1.481664,-0.000000,0.000000,0.522182,3.088696,0.908621,0.361130,barrier
11.300000,tesla,113,79,-59.491589,-28.256769,-0.261050,-4.600055,-0.000000,0.000000,0.490720,2.880675,0.843695,0.360791,barrier
11.300000,tesla,113,80,-107.309529,-32.538810,-1.699081,-4.581005,-0.000000,0.000000,0.522187,2.939282,0.877415,0.360205,barrier
11.300000,tesla,113,81,-68.014539,2.008264,-1.074114,-4.580683,-0.000000,0.000000,0.518220,3.003747,0.888153,0.358001,barrier
11.300000,tesla,113,82,-70.249317,-29.289828,-0.394326,-1.505855,-0.000000,0.000000,0.494499,3.061252,0.895826,0.354945,barrier
11.300000,tesla,113,83,-73.838999,-29.617534,-0.459979,-1.479010,-0.000000,0.000000,0.524855,3.065791,0.896514,0.352162,barrier
11.300000,tesla,113,84,-60.289124,2.700470,-0.906890,-1.429671,-0.000000,0.000000,0.584976,3.074934,0.828111,0.351746,barrier
11.300000,tesla,113,85,-60.673337,-28.267642,-0.263739,-4.686071,-0.000000,0.000000,0.478378,2.847859,0.844238,0.351131,barrier
11.300000,tesla,113,86,-56.509733,-27.988965,-0.210554,-4.626146,-0.000000,0.000000,0.495954,3.122361,0.874974,0.349059,barrier
11.300000,tesla,113,87,-62.478251,-28.487645,-0.238799,-4.599201,-0.000000,0.000000,0.488133,2.965142,0.862216,0.344761,barrier
11.300000,tesla,113,88,-113.842602,-33.287914,-2.054010,-4.643316,-0.000000,0.000000,0.519832,2.829641,0.933571,0.344738,barrier
11.300000,tesla,113,89,-80.512098,0.775095,-1.415656,-1.529882,-0.000000,0.000000,0.535650,2.953104,0.858027,0.342272,barrier
11.300000,tesla,113,90,-62.664837,2.501798,-1.021550,-1.469112,-0.000000,0.000000,0.549163,3.170140,0.869050,0.337619,barrier
11.300000,tesla,113,91,-101.933878,-32.094145,-1.423673,-4.587935,-0.000000,0.000000,0.508639,2.924763,0.845767,0.329237,barrier
11.300000,tesla,113,92,-104.288067,-32.344880,-1.540281,-5.039965,-0.000000,0.000000,0.513281,2.928505,0.843514,0.320189,barrier
11.300000,tesla,113,93,-71.551062,1.706427,-1.098117,-4.598138,-0.000000,0.000000,0.546673,3.080443,0.873768,0.310987,barrier
11.300000,tesla,113,94,-113.410304,-1.869562,-2.274959,-1.504081,-0.000000,0.000000,0.537716,3.108403,0.877486,0.310383,barrier
11.300000,tesla,113,95,-55.344946,-27.909020,-0.160784,-4.610822,-0.000000,0.000000,0.496512,3.083873,0.870245,0.306917,barrier
11.300000,tesla,113,96,-74.557087,1.442876,-1.119665,-4.651847,-0.000000,0.000000,0.565162,3.069607,0.855825,0.306173,barrier
11.300000,tesla,113,97,-103.109383,-32.221935,-1.491418,-4.656605,-0.000000,0.000000,0.501811,2.946739,0.827911,0.300941,barrier
11.300000,tesla,113,98,-58.447068,2.827757,-0.861718,-1.409706,-0.000000,0.000000,0.600459,3.060658,0.843423,0.296165,barrier
11.300000,tesla,113,99,-64.341997,-28.843788,-0.303121,-4.569947,-0.000000,0.000000,0.505740,3.207628,0.867754,0.295968,barrier
11.300000,tesla,113,100,-65.006839,2.266418,-1.061375,-1.498626,-0.000000,0.000000,0.560579,3.132311,0.880158,0.291795,barrier
11.300000,tesla,113,101,-53.493803,-27.762487,-0.139409,-4.600576,-0.000000,0.000000,0.468502,3.030220,0.869641,0.289510,barrier
11.300000,tesla,113,102,-66.596994,-29.089889,-0.282577,-1.517330,-0.000000,0.000000,0.485661,3.089531,0.867416,0.289318,barrier
11.300000,tesla,113,103,-81.093887,-30.443458,-0.617500,-1.542755,-0.000000,0.000000,0.520379,3.147633,0.888384,0.287513,barrier
11.300000,tesla,113,104,-98.931564,-31.893986,-1.204241,-4.615220,-0.000000,0.000000,0.502985,2.956416,0.879729,0.287173,barrier
11.300000,tesla,113,105,-105.484795,-32.421202,-1.612528,-1.507522,-0.000000,0.000000,0.521935,2.903175,0.871161,0.281882,barrier
11.300000,tesla,113,106,-95.226208,-31.675163,-0.934947,-1.495736,-0.000000,0.000000,0.502986,3.043666,0.898832,0.276413,barrier
11.300000,tesla,113,107,-69.247195,1.903814,-1.086489,-4.603094,-0.000000,0.000000,0.527540,3.024813,0.876077,0.275459,barrier
11.300000,tesla,113,108,-77.565343,1.229096,-1.370500,-4.820176,-0.000000,0.000000,0.539647,2.908142,0.883897,0.273562,barrier
11.300000,tesla,113,109,-108.472150,-32.619561,-1.716962,-4.537719,-0.000000,0.000000,0.487057,2.891340,0.866367,0.269173,barrier
11.300000,tesla,113,110,-111.428885,-32.798962,-2.133022,-4.752540,-0.000000,0.000000,0.515629,3.168907,0.880415,0.266324,barrier
11.300000,tesla,113,111,-57.266247,2.936149,-0.850878,-1.366764,-0.000000,0.000000,0.578700,3.067617,0.836289,0.255794,barrier
11.300000,tesla,113,112,-49.332146,-27.265415,0.012710,-4.619570,-0.000000,0.000000,0.455602,3.078012,0.880902,0.253154,barrier
11.300000,tesla,113,113,-96.609597,-31.791001,-1.029296,-0.986455,-0.000000,0.000000,0.507854,2.959435,0.865989,0.247804,barrier
11.300000,tesla,113,114,-156.678982,-13.431138,-3.739669,-0.020175,-0.000000,0.000000,0.613887,2.030868,1.338700,0.245970,barrier
11.300000,tesla,113,115,-112.703838,-33.114999,-2.099883,-4.623171,-0.000000,0.000000,0.537947,3.155580,0.915122,0.244378,barrier
11.300000,tesla,113,116,-52.335796,-27.637252,-0.141854,-4.534262,-0.000000,0.000000,0.455334,3.094739,0.872702,0.239891,barrier
11.300000,tesla,113,117,-50.512660,-27.384657,-0.031590,-4.604511,-0.000000,0.000000,0.447769,3.066262,0.872306,0.227947,barrier
11.300000,tesla,113,118,-78.048572,-30.061479,-0.524042,-1.511699,-0.000000,0.000000,0.524878,3.058748,0.893434,0.226616,barrier
11.300000,tesla,113,119,-55.449216,3.057351,-0.879294,-4.709374,-0.000000,0.000000,0.517923,3.011094,0.846745,0.225710,barrier
11.300000,tesla,113,120,-51.883728,3.498142,-0.797976,-1.475700,-0.000000,0.000000,0.532245,3.136142,0.864030,0.224687,barrier
11.300000,tesla,113,121,-48.167511,-27.171237,0.014750,-4.666979,-0.000000,0.000000,0.456870,3.109452,0.896310,0.224440,barrier
11.300000,tesla,113,122,-115.047338,-33.270560,-2.134250,-4.623395,-0.000000,0.000000,0.551877,2.792027,0.936439,0.220475,barrier
11.300000,tesla,113,123,-53.068805,3.361467,-0.837763,-3.285864,-0.000000,0.000000,0.517527,3.097819,0.891149,0.220040,barrier
11.300000,tesla,113,124,-84.791456,0.527731,-1.413918,-4.693000,-0.000000,0.000000,0.492882,3.131781,0.835642,0.215994,barrier
11.300000,tesla,113,125,-54.262970,3.122798,-0.896110,-5.136050,-0.000000,0.000000,0.491138,3.063840,0.860312,0.207437,barrier
11.300000,tesla,113,126,-107.979787,-1.358127,-2.115038,-1.682351,-0.000000,0.000000,0.561804,2.955989,0.905296,0.199469,barrier
11.300000,tesla,113,127,-87.271077,-8.778489,-0.232097,-2.902765,0.001048,-0.000565,1.826428,0.569205,1.225284,0.333780,motorcycle
11.300000,tesla,113,128,-53.623097,-6.139503,-0.330997,0.059282,0.000000,-0.000000,1.979003,0.665794,1.282800,0.288940,motorcycle
11.300000,tesla,113,129,-105.499631,6.834890,-1.506292,-5.900746,0.000000,-0.000000,1.899989,0.644138,1.235507,0.185034,motorcycle
11.300000,tesla,113,130,-52.693472,-6.073957,-0.312285,-3.192570,0.000000,-0.000000,2.136482,0.774015,1.366334,0.137787,motorcycle
11.300000,tesla,113,131,-53.163196,-7.030166,-0.386380,-1.939760,0.000000,-0.000000,2.110989,0.754175,1.327824,0.127147,motorcycle
11.300000,tesla,113,132,-114.407453,-52.085819,-1.513653,-4.715470,0.000000,-0.000000,1.890432,0.738704,1.346041,0.114733,motorcycle
11.300000,tesla,113,133,-132.204149,0.378202,-1.900440,-3.492556,0.000000,-0.000000,1.830047,0.634661,1.234629,0.106784,bicycle
11.300000,tesla,113,134,-53.584579,-6.153958,-0.169076,-2.914188,-0.000000,0.000000,0.417416,0.406494,0.976276,0.273838,traffic_cone
11.300000,tesla,113,135,-64.073375,-15.547482,-0.902753,-4.268285,-0.000000,0.000000,0.374600,0.366562,0.776002,0.240628,traffic_cone
11.300000,tesla,113,136,-42.772342,-13.568564,-0.384978,-3.214930,-0.000000,0.000000,0.353148,0.356145,0.743983,0.206437,traffic_cone
11.300000,tesla,113,137,2.486451,-12.852702,-0.228352,-2.635355,0.021698,-0.003233,0.659426,0.649754,1.804612,0.168587,pedestrian
11.300000,tesla,113,138,-145.364497,2.047137,-3.646112,-0.387496,0.293320,-0.332268,0.771735,0.716059,1.897147,0.164447,pedestrian
11.300000,tesla,113,139,-60.142755,-18.934283,-0.658066,-3.531627,-0.000000,0.000000,0.404377,0.392057,0.708531,0.161517,traffic_cone
11.300000,tesla,113,140,10.518931,-15.979907,0.102605,-3.176904,-0.001180,-0.000418,0.627447,0.619343,1.696000,0.155516,pedestrian
11.300000,tesla,113,141,-3.301140,-5.845986,-0.442502,-3.048792,-0.027484,-0.036162,0.689591,0.656981,1.830355,0.149154,pedestrian
11.300000,tesla,113,142,-60.526994,-15.322978,-0.599670,-1.772007,-0.000000,0.000000,0.383390,0.379746,0.756618,0.142596,traffic_cone
11.300000,tesla,113,143,-71.711598,-5.301205,-1.044839,-0.069672,-0.000000,0.000000,0.425533,0.398933,0.618899,0.141684,traffic_cone
11.300000,tesla,113,144,-119.418604,-42.349072,-2.235473,-5.865636,0.019543,0.028020,0.700790,0.669632,1.765213,0.135593,pedestrian
11.300000,tesla,113,145,-157.575394,-66.698389,-2.645060,-5.769857,0.127086,0.004398,0.740250,0.692877,1.855925,0.134903,pedestrian
11.300000,tesla,113,146,-153.262553,-38.836750,-3.771043,-6.052481,1.160308,0.217484,0.771729,0.716638,1.850742,0.132538,pedestrian
11.300000,tesla,113,147,-12.594113,-10.685796,-0.279779,-2.934903,-0.040936,0.007485,0.598914,0.605187,1.690546,0.131549,pedestrian
11.300000,tesla,113,148,-116.816384,-42.502620,-1.744804,-0.578537,0.014707,-0.022952,0.658454,0.627761,1.794558,0.128476,pedestrian
11.300000,tesla,113,149,-105.219804,6.868422,-1.660144,-1.650473,-0.000000,0.000000,0.455220,0.449903,1.278374,0.127417,traffic_cone
11.300000,tesla,113,150,-143.273580,-41.700197,-2.367625,-5.885395,0.419288,0.107637,0.756209,0.711151,1.880398,0.125178,pedestrian
11.300000,tesla,113,151,-6.108884,-16.409734,0.197403,-1.563847,-0.000000,0.000000,0.407488,0.420490,1.074528,0.123071,traffic_cone
11.300000,tesla,113,152,-125.481637,-49.096081,-2.176554,-5.252357,0.178658,0.283600,0.752464,0.704786,1.833766,0.119093,pedestrian
11.300000,tesla,113,153,-50.365202,-14.269209,-0.500913,-3.575117,-0.000000,0.000000,0.384084,0.384591,0.784663,0.106193,traffic_cone
11.300000,tesla,113,154,-160.911680,-23.005099,-4.156656,-6.007194,0.319246,-0.023838,0.732910,0.689277,1.878886,0.105038,pedestrian
11.300000,tesla,113,155,-147.398498,-26.950822,-4.073091,-5.782696,0.077638,0.010857,0.719057,0.681190,1.879275,0.102067,pedestrian
11.400000,tesla,114,0,-89.485872,-4.650072,-1.469120,-3.101743,-0.843815,-0.052885,4.361893,1.857012,1.651093,0.804078,car
11.400000,tesla,114,1,-63.842088,-2.484905,-0.776728,-3.021504,-0.741143,-0.064380,4.870356,2.044777,1.887694,0.742123,car
11.400000,tesla,114,2,-88.714273,-12.093573,-1.271530,-3.138445,-1.605660,-0.067729,4.890130,2.017830,1.824621,0.717914,car
11.400000,tesla,114,3,-45.203727,-8.503547,-0.080429,-3.125588,-0.132559,-0.014884,4.804765,2.070995,1.855842,0.542889,car
11.400000,tesla,114,4,-115.911906,-14.348330,-2.232396,-3.012290,-0.000000,-0.000000,4.839557,2.107265,2.045648,0.295733,car
11.400000,tesla,114,5,-47.566882,0.287318,-0.595082,0.007180,-0.000000,-0.000000,4.531055,1.947042,1.696846,0.166060,car
11.400000,tesla,114,6,-160.891436,-14.053066,-3.931555,-3.101705,-0.000000,-0.000000,4.675403,2.052593,1.921862,0.153610,car
11.400000,tesla,114,7,-154.004017,-20.367742,-3.842632,-3.038020,-0.000000,-0.000000,4.430488,1.950209,1.721102,0.127103,car
11.400000,tesla,114,8,-105.794672,8.629037,-1.905354,-1.651977,-0.000000,-0.000000,4.888114,2.022641,1.905241,0.120589,car
11.400000,tesla,114,9,-10.267980,-11.232040,-0.386249,-3.192237,-0.251086,-0.047865,4.697178,2.014709,1.736687,0.102157,car
11.400000,tesla,114,10,-105.690433,6.256191,-1.829360,-1.657700,-0.000000,-0.000000,4.587331,1.958763,1.847485,0.100825,car
11.400000,tesla,114,11,-116.288551,-14.349976,-2.174630,-6.202511,0.000000,0.000000,5.428859,2.127134,1.998779,0.586326,truck
11.400000,tesla,114,12,-44.875938,-8.513604,-0.136136,-3.120517,0.000000,0.000000,5.368790,2.195088,1.924493,0.350132,truck
11.400000,tesla,114,13,-119.819714,-7.311110,-2.743919,-3.136581,0.000000,0.000000,7.968712,2.784146,3.640567,0.263121,truck
11.400000,tesla,114,14,-118.761705,-42.700107,-2.065506,-2.488006,0.000000,0.000000,3.845811,2.159096,2.337622,0.188408,truck
11.400000,tesla,114,15,-124.656076,11.039170,-0.211973,-1.312674,0.000000,0.000000,4.613209,2.494339,2.824867,0.182652,construction_vehicle
11.400000,tesla,114,16,-63.714689,-2.494543,-0.820479,-3.037418,-1.079593,-0.029868,5.011662,1.996099,1.889812,0.173581,truck
11.400000,tesla,114,17,-89.114657,-8.976205,-1.333747,-2.986105,0.000811,0.001536,3.815228,1.880550,2.180768,0.170729,construction_vehicle
11.400000,tesla,114,18,-111.707023,-53.029054,1.946955,-1.254292,0.001575,-0.012160,3.265093,1.651815,1.833535,0.169976,construction_vehicle
11.400000,tesla,114,19,-105.818391,8.633314,-1.938917,-1.543154,0.000000,0.000000,6.209465,2.644259,2.610033,0.146935,truck
11.400000,tesla,114,20,-161.415973,-13.735553,-3.822134,-0.020017,0.000000,0.000000,5.262592,2.355412,2.139268,0.146498,truck
11.400000,tesla,114,21,-7.222413,7.627788,-0.067374,-3.003020,-0.065288,0.029814,9.837665,3.346680,4.269567,0.129060,construction_vehicle
11.400000,tesla,114,22,9.645611,-22.560498,2.513381,-6.172210,0.000000,0.000000,5.751983,2.756393,3.257270,0.121871,truck
11.400000,tesla,114,23,-7.744619,-33.240715,3.324024,-3.637053,-0.022482,0.025789,7.035778,2.849450,3.065613,0.118840,construction_vehicle
11.400000,tesla,114,24,-16.715978,-62.046994,4.721819,-5.694846,0.000000,0.000000,4.520155,2.558033,2.814946,0.105379,construction_vehicle
11.400000,tesla,114,25,-145.413329,-67.311247,-3.796733,-5.746268,0.178250,0.138689,12.860770,3.143092,3.784530,0.411148,bus
11.400000,tesla,114,26,-119.795834,-7.301531,-2.780823,-3.147380,0.000000,-0.000000,7.374066,2.839172,3.561116,0.334833,trailer
11.400000,tesla,114,27,-7.028731,-34.409595,2.977931,-3.804729,-1.518683,1.175028,9.154842,2.978124,3.288350,0.149966,bus
11.400000,tesla,114,28,-123.407552,-7.089119,-2.958333,-3.201788,0.000000,-0.000000,14.178185,3.070408,3.661357,0.131527,trailer
11.400000,tesla,114,29,-3.457858,22.346166,2.652880,-2.477200,0.000000,-0.000000,12.616709,2.897597,3.752691,0.102091,bus
11.400000,tesla,114,30,-83.572210,0.507027,-1.395651,-1.458158,-0.000000,0.000000,0.544936,3.091390,0.890759,0.711130,barrier
11.400000,tesla,114,31,-91.213757,-31.219613,-0.624188,-4.608165,-0.000000,0.000000,0.544359,3.104616,0.895946,0.686460,barrier
11.400000,tesla,114,32,-84.685441,-30.755925,-0.605938,-1.517857,-0.000000,0.000000,0.530111,3.132364,0.906645,0.671752,barrier
