timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.600000,astuff,86,13,57.155817,45.961727,-3.745680,-1.372338,0.000000,0.000000,5.739854,2.612846,2.354063,0.235518,car
8.600000,astuff,86,14,-57.961921,21.872057,-1.865582,-2.961811,0.000000,0.000000,4.389715,1.969884,1.736643,0.214743,car
8.700000,astuff,87,0,34.161056,-11.205006,-1.414217,-2.955323,0.000000,0.000000,4.509495,1.922953,1.679045,0.841777,car
8.700000,astuff,87,1,-12.225103,-6.687928,-1.063691,-2.966329,0.000000,0.000000,4.276412,1.926493,1.789811,0.806010,car
8.700000,astuff,87,2,-4.964029,-1.461080,-1.279856,-2.877401,0.000000,0.000000,4.414912,1.970212,2.245114,0.800242,car
8.700000,astuff,87,3,16.784714,-19.053507,-1.069496,-2.897349,0.000000,0.000000,4.828145,1.985952,1.760842,0.797088,car
8.700000,astuff,87,4,-20.184493,-8.377342,-1.029355,-2.943789,0.000000,0.000000,4.412560,1.928996,1.694765,0.685031,car
8.700000,astuff,87,5,6.919783,-16.895704,-0.957431,-2.886589,0.000000,0.000000,4.444737,1.921973,1.680668,0.653813,car
8.700000,astuff,87,6,-19.285437,-22.642195,-0.788445,-2.914143,0.000000,0.000000,5.424368,2.167390,1.870728,0.621891,car
8.700000,astuff,87,7,-15.384377,-3.373294,-0.995506,-2.926676,0.000000,0.000000,4.323440,1.928911,1.802021,0.616854,car
8.700000,astuff,87,8,55.701565,-7.534700,-1.711407,-3.054004,0.000000,0.000000,4.102796,1.840658,1.552760,0.549791,car
8.700000,astuff,87,9,60.274680,-10.366380,-1.449129,-3.181617,0.000000,0.000000,4.750752,2.086132,1.860355,0.533813,car
8.700000,astuff,87,10,-32.414139,-10.899301,-0.966387,-2.930454,0.000000,0.000000,7.666943,2.822972,3.230915,0.518995,car
8.700000,astuff,87,11,4.086302,-25.571530,-0.654210,-3.001400,0.000000,0.000000,5.171837,2.208294,2.358715,0.422803,car
8.700000,astuff,87,12,-47.680667,2.655261,-1.477439,-2.944712,0.000000,0.000000,4.609891,1.964047,1.724975,0.352850,car
8.700000,astuff,87,13,57.164291,45.953412,-3.723288,-1.346787,0.000000,0.000000,5.473062,2.549986,2.328665,0.319460,car
8.700000,astuff,87,14,-27.522236,-28.213983,-0.330119,-2.719022,0.000000,0.000000,4.312735,1.861374,1.728767,0.302320,car
8.800000,astuff,88,0,36.158166,-10.856856,-1.409859,-2.918380,0.000000,0.000000,4.581411,1.945114,1.709264,0.834609,car
8.800000,astuff,88,1,-12.241058,-6.696084,-1.120163,-2.958155,0.000000,0.000000,4.320152,1.925658,1.783101,0.821720,car
8.800000,astuff,88,2,-4.888517,-1.368260,-1.278604,-2.944360,0.000000,0.000000,4.293439,1.938681,2.217720,0.787773,car
8.800000,astuff,88,3,18.504091,-18.737660,-1.134614,-2.930804,0.000000,0.000000,4.782742,1.967654,1.760801,0.786709,car
8.800000,astuff,88,4,61.894356,-9.748204,-1.561111,-2.974658,0.000000,0.000000,4.702402,1.991545,1.793136,0.683177,car
8.800000,astuff,88,5,-20.097808,-8.409391,-1.030722,-2.943567,0.000000,0.000000,4.446835,1.949896,1.736969,0.671850,car
8.800000,astuff,88,6,-15.368815,-3.394396,-1.021855,-2.902522,0.000000,0.000000,4.326498,1.929303,1.797884,0.635778,car
8.800000,astuff,88,7,-17.621821,-22.163622,-0.910411,-2.961863,0.000000,0.000000,5.219422,2.053825,1.760220,0.627212,car
8.800000,astuff,88,8,8.754763,-16.454335,-1.036398,-2.941165,0.000000,0.000000,4.380902,1.911011,1.729030,0.563674,car
8.800000,astuff,88,9,-32.363620,-10.978040,-1.015485,-2.912426,0.000000,0.000000,7.698339,2.803421,3.274113,0.514499,car
8.800000,astuff,88,10,57.931365,-7.386054,-1.704247,-3.257774,0.000000,0.000000,4.587300,1.955415,1.666737,0.463501,car
8.800000,astuff,88,11,5.675327,-25.274352,-0.718832,-2.971376,0.000000,0.000000,5.378216,2.266850,2.429656,0.451706,car
8.800000,astuff,88,12,-25.736468,-27.924904,-0.418871,-2.859243,0.000000,0.000000,4.305779,1.835020,1.591600,0.436001,car
8.800000,astuff,88,13,-47.959097,2.354657,-1.357031,-3.052024,0.000000,0.000000,4.478163,1.951039,1.835576,0.248141,car
8.800000,astuff,88,14,57.173457,46.021623,-3.672242,-1.314843,0.000000,0.000000,5.415928,2.521892,2.288528,0.223497,car
8.900000,astuff,89,0,37.781333,-10.555930,-1.477798,-2.935480,0.000000,0.000000,4.492282,1.911968,1.663670,0.876481,car
8.900000,astuff,89,1,-12.193818,-6.738484,-1.104669,-2.942583,0.000000,0.000000,4.297466,1.930571,1.779254,0.822855,car
8.900000,astuff,89,2,-4.894585,-1.400736,-1.276540,-2.927700,0.000000,0.000000,4.334068,1.950174,2.207335,0.792721,car
8.900000,astuff,89,3,-15.923480,-21.899051,-0.850745,-2.955006,0.000000,0.000000,5.132031,2.064487,1.852553,0.776216,car
8.900000,astuff,89,4,20.120956,-18.421286,-1.105090,-2.919289,0.000000,0.000000,4.444992,1.928289,1.699125,0.767412,car
8.900000,astuff,89,5,10.373015,-16.223173,-1.048419,-2.941598,0.000000,0.000000,4.528819,1.950249,1.720191,0.653742,car
8.900000,astuff,89,6,-15.358086,-3.369160,-0.969417,-2.901207,0.000000,0.000000,4.285778,1.916681,1.761244,0.607014,car
8.900000,astuff,89,7,-20.221939,-8.366443,-1.047671,-2.901416,0.000000,0.000000,4.474337,1.946193,1.689057,0.603390,car
8.900000,astuff,89,8,59.978502,-6.694688,-1.824029,-2.968220,0.000000,0.000000,4.703469,1.958341,1.662830,0.584018,car
8.900000,astuff,89,9,63.466484,-9.443352,-1.614841,-3.037137,0.000000,0.000000,4.497869,1.958006,1.730334,0.559442,car
8.900000,astuff,89,10,7.522483,-24.738372,-0.870841,-2.929722,0.000000,0.000000,5.343373,2.236948,2.387855,0.547585,car
8.900000,astuff,89,11,-32.275595,-10.859047,-0.945984,-2.952466,0.000000,0.000000,7.506644,2.809583,3.210038,0.519377,car
8.900000,astuff,89,12,-24.250250,-27.571675,-0.442768,-2.831462,0.000000,0.000000,4.277539,1.878165,1.703995,0.309368,car
8.900000,astuff,89,13,-58.016794,21.884301,-1.910506,-3.179627,0.000000,0.000000,4.327468,1.956018,1.691477,0.267236,car
8.900000,astuff,89,14,-47.809010,2.315062,-1.327934,-3.033668,0.000000,0.000000,4.488199,1.959468,1.825416,0.225148,car
9.000000,astuff,90,0,39.550323,-10.211514,-1.523362,-2.959659,0.000000,0.000000,4.395645,1.887453,1.632426,0.862353,car
9.000000,astuff,90,1,-12.239773,-6.684364,-1.064669,-2.951576,0.000000,0.000000,4.257982,1.914703,1.784223,0.804025,car
9.000000,astuff,90,2,-4.884065,-1.447508,-1.276875,-2.888300,0.000000,0.000000,4.342349,1.952342,2.231347,0.802981,car
9.000000,astuff,90,3,22.128424,-18.104209,-1.143975,-2.943815,0.000000,0.000000,4.801031,1.975300,1.722757,0.747408,car
9.000000,astuff,90,4,12.229408,-15.921702,-1.077848,-2.986661,0.000000,0.000000,4.666264,2.016397,1.834780,0.677644,car
9.000000,astuff,90,5,-14.271544,-21.560237,-0.921239,-2.973176,0.000000,0.000000,5.467435,2.108137,1.823487,0.655038,car
9.000000,astuff,90,6,-15.444022,-3.362857,-0.954019,-2.929504,0.000000,0.000000,4.320729,1.925009,1.774125,0.637501,car
9.000000,astuff,90,7,-20.193901,-8.370906,-1.008826,-2.915242,0.000000,0.000000,4.546345,1.958083,1.702406,0.603922,car
9.000000,astuff,90,8,65.045150,-9.194009,-1.622698,-3.088116,0.000000,0.000000,4.410453,1.944219,1.699555,0.585524,car
9.000000,astuff,90,9,-32.226534,-10.841424,-0.968941,-2.948494,0.000000,0.000000,7.404332,2.789624,3.209181,0.524806,car
9.000000,astuff,90,10,61.719195,-6.590336,-1.878469,-3.220845,0.000000,0.000000,4.460166,1.921430,1.638536,0.523070,car
9.000000,astuff,90,11,9.676242,-24.169716,-0.824110,-2.900891,0.000000,0.000000,5.474042,2.227172,2.068542,0.493640,car
9.000000,astuff,90,12,-22.521036,-27.326955,-0.472122,-3.004358,0.000000,0.000000,4.173828,1.871892,1.675882,0.389224,car
9.000000,astuff,90,13,57.155025,46.118338,-3.680285,-1.331920,0.000000,0.000000,5.208072,2.476213,2.216671,0.221932,car
9.100000,astuff,91,0,41.350678,-9.937384,-1.516886,-2.954396,0.000000,0.000000,4.594638,1.951455,1.744554,0.831853,car
9.100000,astuff,91,1,-12.221205,-6.707379,-1.062932,-2.968096,0.000000,0.000000,4.264528,1.929433,1.793312,0.800885,car
9.100000,astuff,91,2,24.015090,-17.740675,-1.243145,-2.887460,0.000000,0.000000,4.840929,1.997888,1.747774,0.797671,car
9.100000,astuff,91,3,-4.912879,-1.464938,-1.273984,-2.876524,0.000000,0.000000,4.391391,1.966011,2.236268,0.797414,car
9.100000,astuff,91,4,-12.633215,-21.223101,-0.868700,-2.947364,0.000000,0.000000,5.282165,2.073973,1.828247,0.787468,car
9.100000,astuff,91,5,13.838652,-15.637367,-1.106024,-2.936102,0.000000,0.000000,4.636315,2.003593,1.835233,0.722172,car
9.100000,astuff,91,6,-20.138616,-8.421103,-1.003821,-2.934756,0.000000,0.000000,4.461333,1.955171,1.742314,0.676127,car
9.100000,astuff,91,7,-15.350807,-3.406368,-0.978888,-2.901582,0.000000,0.000000,4.290037,1.919793,1.784393,0.627986,car
9.100000,astuff,91,8,11.469640,-23.887788,-0.972448,-2.898622,0.000000,0.000000,6.176492,2.367584,2.259490,0.584672,car
9.100000,astuff,91,9,-32.388266,-10.891585,-0.970295,-2.927509,0.000000,0.000000,7.701922,2.828290,3.260317,0.534524,car
9.100000,astuff,91,10,67.193974,-9.020016,-1.491117,-3.212095,0.000000,0.000000,4.482010,2.004052,1.797878,0.507579,car
9.100000,astuff,91,11,63.437185,-6.153899,-1.750513,-3.188012,0.000000,0.000000,4.279014,1.911976,1.645856,0.434134,car
9.100000,astuff,91,12,-20.198055,-26.766992,-0.481375,-2.982111,0.000000,0.000000,3.963662,1.817978,1.635342,0.356236,car
9.100000,astuff,91,13,57.097090,45.990683,-3.767826,-1.397152,0.000000,0.000000,5.619907,2.630843,2.398530,0.261169,car
9.100000,astuff,91,14,-47.938294,2.358082,-1.363814,-3.201410,0.000000,0.000000,4.440197,1.947543,1.753132,0.226538,car
9.100000,astuff,91,15,-45.067910,-39.468753,0.020240,-2.835971,0.000000,0.000000,4.661184,2.053457,1.980123,0.218301,car
9.200000,astuff,92,0,-12.211789,-6.741128,-1.111687,-2.960608,0.000000,0.000000,4.331645,1.940026,1.805477,0.827687,car
9.200000,astuff,92,1,-4.899414,-1.432483,-1.278124,-2.911379,0.000000,0.000000,4.345330,1.954158,2.214989,0.803252,car
9.200000,astuff,92,2,25.846558,-17.341402,-1.277328,-2.874531,0.000000,0.000000,4.723954,1.989950,1.756295,0.802385,car
9.200000,astuff,92,3,43.025611,-9.560689,-1.512925,-2.907444,0.000000,0.000000,4.539850,1.946397,1.735732,0.758502,car
9.200000,astuff,92,4,15.719710,-15.354718,-1.198049,-2.986647,0.000000,0.000000,4.792603,2.043498,1.903029,0.747968,car
9.200000,astuff,92,5,-10.906287,-20.778778,-0.883831,-2.936796,0.000000,0.000000,5.490030,2.124522,1.901430,0.745681,car
9.200000,astuff,92,6,-20.218544,-8.382798,-1.023704,-2.896537,0.000000,0.000000,4.472176,1.952993,1.719080,0.619458,car
9.200000,astuff,92,7,13.101248,-23.617674,-0.989557,-2.916729,0.000000,0.000000,6.298409,2.407202,2.331681,0.607567,car
9.200000,astuff,92,8,-15.391174,-3.343662,-0.969436,-2.928465,0.000000,0.000000,4.355121,1.944254,1.821770,0.561795,car
9.200000,astuff,92,9,-32.269144,-10.887120,-0.957283,-2.933517,0.000000,0.000000,7.496775,2.818504,3.229166,0.519340,car
9.200000,astuff,92,10,-18.486187,-26.514339,-0.524333,-3.039383,0.000000,0.000000,3.972067,1.829353,1.620976,0.471944,car
9.200000,astuff,92,11,68.855243,-8.520452,-1.556998,-2.963786,0.000000,0.000000,4.267962,1.913848,1.718191,0.399055,car
9.200000,astuff,92,12,65.771361,-5.798327,-1.742555,-3.148523,0.000000,0.000000,4.656850,1.976351,1.702437,0.395290,car
9.200000,astuff,92,13,-57.947360,21.726547,-1.866425,-3.249235,0.000000,0.000000,4.322414,1.968371,1.715012,0.206737,car
9.300000,astuff,93,0,17.361320,-15.035211,-1.134534,-2.935046,0.000000,0.000000,4.878144,2.061773,1.889439,0.799381,car
9.300000,astuff,93,1,-12.264280,-6.676325,-1.057592,-2.972933,0.000000,0.000000,4.271556,1.932832,1.808883,0.797866,car
9.300000,astuff,93,2,-4.905123,-1.426094,-1.273083,-2.929394,0.000000,0.000000,4.357064,1.956262,2.213963,0.796788,car
9.300000,astuff,93,3,27.612117,-17.010790,-1.251976,-2.876461,0.000000,0.000000,4.765582,1.994463,1.782857,0.746534,car
9.300000,astuff,93,4,-9.204070,-20.415153,-0.882924,-2.880691,0.000000,0.000000,5.819401,2.172291,1.968521,0.652823,car
9.300000,astuff,93,5,-15.366004,-3.393244,-1.022075,-2.928976,0.000000,0.000000,4.358548,1.938334,1.817841,0.614191,car
9.300000,astuff,93,6,-20.188830,-8.437157,-1.009948,-2.929049,0.000000,0.000000,4.515372,1.965221,1.732835,0.595893,car
9.300000,astuff,93,7,44.644016,-9.229989,-1.539563,-2.861831,0.000000,0.000000,4.555373,1.919418,1.632253,0.592830,car
9.300000,astuff,93,8,14.708262,-23.388995,-1.042062,-2.879829,0.000000,0.000000,6.444831,2.442497,2.497902,0.552671,car
9.300000,astuff,93,9,-16.788669,-26.197310,-0.569081,-2.894579,0.000000,0.000000,4.087492,1.870696,1.660927,0.537494,car
9.300000,astuff,93,10,-32.345270,-10.809026,-0.989602,-2.929417,0.000000,0.000000,7.624856,2.842404,3.313664,0.527705,car
9.300000,astuff,93,11,71.185360,-8.203637,-1.529697,-3.165226,0.000000,0.000000,4.989199,2.110279,1.837171,0.385564,car
9.300000,astuff,93,12,57.105703,45.958475,-3.779819,-1.363938,0.000000,0.000000,5.634936,2.606892,2.385901,0.313619,car
9.300000,astuff,93,13,67.390905,-5.575471,-1.737911,-3.454687,0.000000,0.000000,4.796489,1.993860,1.718586,0.271196,car
9.300000,astuff,93,14,-48.015085,2.387297,-1.353686,-3.040443,0.000000,0.000000,4.500569,1.949067,1.793963,0.246894,car
9.300000,astuff,93,15,-45.090432,-39.524180,0.025168,-2.843920,0.000000,0.000000,4.741681,2.079828,2.014402,0.208885,car
9.400000,astuff,94,0,-12.189687,-6.716926,-1.102040,-2.968416,0.000000,0.000000,4.288356,1.900572,1.748536,0.854587,car
9.400000,astuff,94,1,-4.891631,-1.388068,-1.279537,-2.934046,0.000000,0.000000,4.320805,1.946904,2.214354,0.797590,car
9.400000,astuff,94,2,19.315259,-14.623778,-1.140279,-2.918692,0.000000,0.000000,4.945354,2.068124,1.856405,0.746807,car
9.400000,astuff,94,3,-7.605915,-20.112190,-0.918161,-2.908645,0.000000,0.000000,5.715367,2.137363,1.943371,0.700762,car
9.400000,astuff,94,4,-20.224296,-8.395319,-1.029378,-2.927865,0.000000,0.000000,4.570312,1.967103,1.699253,0.658692,car
9.400000,astuff,94,5,46.661590,-8.796903,-1.613882,-2.871944,0.000000,0.000000,4.402475,1.901389,1.623724,0.630631,car
9.400000,astuff,94,6,29.434817,-16.660398,-1.255783,-2.841388,0.000000,0.000000,4.769729,1.978916,1.771381,0.628299,car
9.400000,astuff,94,7,-15.389950,-3.328290,-0.977810,-2.939353,0.000000,0.000000,4.308727,1.924726,1.791760,0.606933,car
9.400000,astuff,94,8,16.341666,-23.029560,-1.080534,-2.937011,0.000000,0.000000,6.131111,2.313032,2.470922,0.600098,car
9.400000,astuff,94,9,-14.521377,-25.582744,-0.628795,-2.870573,0.000000,0.000000,3.944081,1.809396,1.595028,0.578370,car
9.400000,astuff,94,10,-32.297838,-10.886527,-0.957735,-2.941644,0.000000,0.000000,7.515428,2.791933,3.219895,0.516476,car
9.400000,astuff,94,11,69.436504,-5.150529,-1.864668,-3.322988,0.000000,0.000000,4.619746,1.972340,1.696188,0.367572,car
9.400000,astuff,94,12,73.048069,-7.766399,-1.709475,-2.946122,0.000000,0.000000,4.850308,2.048962,1.795841,0.345002,car
9.400000,astuff,94,13,-62.306970,-31.628796,-0.265123,-2.730126,0.000000,0.000000,5.407245,2.330991,2.077000,0.251476,car
9.400000,astuff,94,14,57.575448,45.259407,-3.591699,-1.287194,0.000000,0.000000,5.374032,2.400535,2.246062,0.238512,car
9.400000,astuff,94,15,-36.768364,-21.967067,-0.848454,-2.871166,0.000000,0.000000,4.324486,1.835922,1.492832,0.203896,car
9.500000,astuff,95,0,-4.967174,-1.449832,-1.280226,-2.876250,0.000000,0.000000,4.405892,1.968924,2.247993,0.801783,car
9.500000,astuff,95,1,-12.243059,-6.686575,-1.058065,-2.965663,0.000000,0.000000,4.255353,1.926684,1.799505,0.792690,car
9.500000,astuff,95,2,21.139312,-14.195029,-1.169128,-2.917641,0.000000,0.000000,4.762336,2.062426,1.874236,0.680668,car
9.500000,astuff,95,3,-20.144175,-8.439263,-1.000368,-2.929981,0.000000,0.000000,4.465561,1.959311,1.738651,0.653897,car
9.500000,astuff,95,4,-12.453145,-25.123307,-0.624685,-2.830740,0.000000,0.000000,4.001455,1.814833,1.584891,0.639327,car
9.500000,astuff,95,5,18.159231,-22.708158,-1.129588,-2.868683,0.000000,0.000000,6.511612,2.387797,2.493088,0.603093,car
9.500000,astuff,95,6,48.655133,-8.515128,-1.569706,-2.981869,0.000000,0.000000,4.838475,1.997839,1.710385,0.598227,car
9.500000,astuff,95,7,-15.386526,-3.344409,-1.000633,-2.969472,0.000000,0.000000,4.342892,1.932792,1.820289,0.596572,car
9.500000,astuff,95,8,31.193627,-16.323999,-1.272374,-2.897550,0.000000,0.000000,4.566754,1.950450,1.728130,0.527916,car
9.500000,astuff,95,9,-32.417358,-10.900093,-0.963020,-2.924771,0.000000,0.000000,7.714380,2.814922,3.242096,0.524327,car
9.500000,astuff,95,10,-5.683222,-19.824983,-0.987393,-2.966207,0.000000,0.000000,5.780800,2.242087,1.935849,0.518942,car
9.500000,astuff,95,11,-60.751826,-31.062309,-0.369340,-2.768848,0.000000,0.000000,5.386938,2.349437,2.145252,0.360104,car
9.500000,astuff,95,12,71.287762,-4.702343,-1.773692,-3.119832,0.000000,0.000000,4.600746,1.969740,1.720810,0.315062,car
9.500000,astuff,95,13,57.126336,45.981206,-3.695854,-1.378715,0.000000,0.000000,5.565565,2.592855,2.338320,0.290221,car
9.500000,astuff,95,14,74.493434,-7.397247,-1.883535,-2.966276,0.000000,0.000000,4.425888,1.910462,1.636370,0.242253,car
9.500000,astuff,95,15,-57.997022,21.981869,-1.930332,-3.161340,0.000000,0.000000,4.333827,1.947344,1.666484,0.238034,car
9.500000,astuff,95,16,-47.981405,2.185644,-1.361322,-3.186654,0.000000,0.000000,4.622142,1.997536,1.865323,0.208522,car
9.600000,astuff,96,0,-12.208541,-6.683465,-1.114745,-2.968330,0.000000,0.000000,4.282918,1.916010,1.763919,0.818116,car
9.600000,astuff,96,1,-4.878901,-1.367593,-1.281918,-2.937111,0.000000,0.000000,4.301949,1.939590,2.208670,0.790670,car
9.600000,astuff,96,2,-10.697157,-24.795677,-0.664038,-2.848422,0.000000,0.000000,4.146128,1.843143,1.605430,0.759952,car
9.600000,astuff,96,3,22.736260,-13.930685,-1.239821,-2.887121,0.000000,0.000000,4.845436,2.056355,1.886510,0.681803,car
9.600000,astuff,96,4,19.913585,-22.266017,-1.119841,-2.834894,0.000000,0.000000,6.187650,2.368863,2.395258,0.663613,car
9.600000,astuff,96,5,50.446112,-8.111183,-1.637885,-2.907481,0.000000,0.000000,4.682837,1.958851,1.663734,0.646598,car
9.600000,astuff,96,6,-15.408090,-3.347069,-1.008247,-2.933159,0.000000,0.000000,4.353640,1.935942,1.798275,0.615575,car
9.600000,astuff,96,7,-20.182140,-8.416798,-1.018848,-2.913955,0.000000,0.000000,4.438708,1.960980,1.754622,0.593910,car
9.600000,astuff,96,8,-32.327905,-10.952496,-0.999543,-2.913381,0.000000,0.000000,7.603761,2.796875,3.245867,0.517649,car
9.600000,astuff,96,9,-59.781017,-30.656050,-0.192291,-2.855046,0.000000,0.000000,5.736306,2.310910,2.223841,0.486123,car
9.600000,astuff,96,10,-4.264733,-19.505631,-0.879429,-2.932511,0.000000,0.000000,5.544927,2.139730,1.882548,0.468319,car
9.600000,astuff,96,11,33.103206,-16.026109,-1.295628,-2.924817,0.000000,0.000000,4.613762,1.947542,1.677423,0.456597,car
9.600000,astuff,96,12,72.866358,-4.524506,-1.926232,-3.349931,0.000000,0.000000,4.321832,1.915938,1.608118,0.322903,car
9.600000,astuff,96,13,76.378621,-7.187063,-1.875460,-3.120168,0.000000,0.000000,4.534333,1.990554,1.760782,0.288645,car
9.600000,astuff,96,14,57.606570,45.170813,-3.565560,-1.261267,0.000000,0.000000,5.430255,2.429551,2.298879,0.276167,car
9.600000,astuff,96,15,-58.003639,21.877591,-1.903299,-3.251402,0.000000,0.000000,4.313212,1.961889,1.679175,0.226541,car
9.700000,astuff,97,0,-12.263565,-6.680292,-1.070957,-2.968186,0.000000,0.000000,4.276016,1.925929,1.806038,0.803913,car
9.700000,astuff,97,1,-8.788701,-24.376876,-0.673889,-2.859563,0.000000,0.000000,4.268062,1.883239,1.653013,0.800597,car
9.700000,astuff,97,2,-4.932949,-1.477417,-1.284450,-2.861113,0.000000,0.000000,4.389418,1.965372,2.231842,0.798196,car
9.700000,astuff,97,3,24.620277,-13.479740,-1.313864,-2.878148,0.000000,0.000000,4.605259,1.958980,1.735173,0.743833,car
9.700000,astuff,97,4,21.490408,-21.856288,-1.130725,-2.859932,0.000000,0.000000,6.102334,2.337734,2.396684,0.638720,car
9.700000,astuff,97,5,-15.368952,-3.371849,-0.968804,-2.918470,0.000000,0.000000,4.317842,1.933382,1.812288,0.621535,car
9.700000,astuff,97,6,-20.261632,-8.403975,-1.017049,-2.919161,0.000000,0.000000,4.498670,1.957160,1.731265,0.596039,car
9.700000,astuff,97,7,-2.334901,-19.187248,-1.001872,-2.945024,0.000000,0.000000,6.045469,2.320741,2.021114,0.577785,car
9.700000,astuff,97,8,52.149347,-7.868413,-1.624467,-3.004167,0.000000,0.000000,4.767384,1.968488,1.655424,0.570001,car
9.700000,astuff,97,9,34.964414,-15.703147,-1.267820,-2.943382,0.000000,0.000000,4.868536,1.981399,1.711966,0.524559,car
9.700000,astuff,97,10,-32.292936,-10.892431,-0.954379,-2.939215,0.000000,0.000000,7.544057,2.803150,3.242956,0.516529,car
9.700000,astuff,97,11,-58.930246,-30.515702,-0.276425,-2.936014,0.000000,0.000000,7.086402,2.532400,2.382890,0.378329,car
9.700000,astuff,97,12,75.313130,-4.037857,-1.908775,-3.075158,0.000000,0.000000,4.718803,1.998316,1.713328,0.302981,car
9.700000,astuff,97,13,57.123526,46.251663,-3.728987,-1.380304,0.000000,0.000000,5.260063,2.473122,2.248580,0.254908,car
9.700000,astuff,97,14,-57.990518,21.951467,-1.869269,-3.150475,0.000000,0.000000,4.392139,1.969192,1.725854,0.216469,car
9.800000,astuff,98,0,-12.214977,-6.707036,-1.107062,-2.923174,0.000000,0.000000,4.300833,1.930442,1.780133,0.815081,car
