timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.800000,astuff,128,5,-98.857829,-15.215064,-2.288212,-3.036426,0.000000,0.000000,5.944072,2.466867,2.516694,0.693683,car
12.800000,astuff,128,6,-76.194066,-33.759102,-0.659074,-2.980915,0.000000,0.000000,4.789786,2.001320,1.749911,0.680465,car
12.800000,astuff,128,7,-54.655327,-9.564242,-0.211859,-2.931279,0.000000,0.000000,4.440114,1.928573,1.753752,0.678640,car
12.800000,astuff,128,8,-32.310504,-36.663939,1.441953,-2.963364,0.000000,0.000000,4.861576,2.014684,1.802034,0.640895,car
12.800000,astuff,128,9,-87.490918,-21.447928,-1.504021,-2.968562,0.000000,0.000000,4.756915,2.022077,1.818994,0.634968,car
12.800000,astuff,128,10,-33.299578,26.343206,-1.950192,-1.413343,0.000000,0.000000,4.317705,1.914168,1.583708,0.607133,car
12.800000,astuff,128,11,-35.285388,-14.196385,0.894437,-2.896190,0.000000,0.000000,4.806300,2.103705,1.858635,0.594112,car
12.800000,astuff,128,12,-2.737267,-0.367836,2.210133,-3.080654,0.000000,0.000000,4.560103,2.141751,1.881807,0.467529,car
12.800000,astuff,128,13,-1.142561,-7.941796,2.446473,-2.963044,0.000000,0.000000,4.417740,1.939480,1.684220,0.433991,car
12.800000,astuff,128,14,-96.424995,-55.428667,-1.930265,-2.775336,0.000000,0.000000,4.662721,1.952754,1.678782,0.239984,car
12.800000,astuff,128,15,-113.557081,-49.788803,-1.928535,-2.633301,0.000000,0.000000,5.401227,2.329087,2.309333,0.213825,car
12.900000,astuff,129,0,-55.901761,-17.726033,0.097662,-2.965187,0.000000,0.000000,4.462615,1.930613,1.774517,0.861701,car
12.900000,astuff,129,1,-70.840261,-16.060204,-0.627867,-2.986744,0.000000,0.000000,4.461020,1.994646,2.254323,0.839162,car
12.900000,astuff,129,2,-37.852371,-7.120258,0.667336,-2.968661,0.000000,0.000000,4.823605,2.104480,1.855171,0.835442,car
12.900000,astuff,129,3,-27.771621,26.412908,-1.376499,-1.592300,0.000000,0.000000,4.459610,1.901027,1.582491,0.830162,car
12.900000,astuff,129,4,-74.054156,-33.480677,-0.360223,-3.031110,0.000000,0.000000,4.234546,1.873840,1.675912,0.712724,car
12.900000,astuff,129,5,-36.968038,-14.539566,0.948763,-2.896540,0.000000,0.000000,4.712742,2.051611,1.833979,0.712292,car
12.900000,astuff,129,6,-100.219018,-15.417395,-2.093508,-2.991914,0.000000,0.000000,5.230712,2.236804,2.189600,0.683452,car
12.900000,astuff,129,7,-56.180159,-9.786784,-0.155260,-2.931399,0.000000,0.000000,4.416451,1.917493,1.745647,0.639274,car
12.900000,astuff,129,8,-89.067938,-21.563266,-1.386512,-3.051388,0.000000,0.000000,4.484970,1.980440,1.845158,0.633323,car
12.900000,astuff,129,9,-31.010478,-36.591904,1.562864,-3.015295,0.000000,0.000000,4.993196,2.081002,1.864710,0.610518,car
12.900000,astuff,129,10,-4.304207,-0.667404,2.218072,-3.021682,0.000000,0.000000,4.264294,2.002115,1.778939,0.605661,car
12.900000,astuff,129,11,-24.846031,26.198735,-1.092488,-1.663296,0.000000,0.000000,4.321793,1.905986,1.549015,0.596979,car
12.900000,astuff,129,12,-33.200305,26.290234,-1.842254,-1.475187,0.000000,0.000000,4.358425,1.937550,1.624328,0.470649,car
12.900000,astuff,129,13,-2.735865,-8.147680,2.436857,-2.885673,0.000000,0.000000,4.624012,1.970143,1.689102,0.398379,car
12.900000,astuff,129,14,18.254660,-16.492094,3.470589,-3.148573,0.000000,0.000000,5.131769,2.139663,1.750093,0.274667,car
12.900000,astuff,129,15,-31.097863,26.252476,-1.593456,-1.438453,0.000000,0.000000,4.366355,2.091318,1.823478,0.204942,car
13.000000,astuff,130,0,-90.973701,-21.828583,-1.277830,-3.023388,0.000000,0.000000,4.526762,1.949946,1.810240,0.864156,car
13.000000,astuff,130,1,-57.560872,-17.947511,0.171626,-2.968678,0.000000,0.000000,4.417491,1.919751,1.752242,0.855269,car
13.000000,astuff,130,2,-72.330867,-16.144440,-0.555454,-2.977554,0.000000,0.000000,4.398195,1.977546,2.273026,0.853215,car
13.000000,astuff,130,3,-39.613446,-7.404312,0.707765,-3.014205,0.000000,0.000000,4.586270,2.029981,1.841544,0.849847,car
13.000000,astuff,130,4,-27.663853,26.444298,-1.102024,-1.613626,0.000000,0.000000,4.455983,1.934600,1.554177,0.784834,car
13.000000,astuff,130,5,-58.054368,-10.079221,-0.099497,-2.936359,0.000000,0.000000,4.482793,1.944796,1.741108,0.760064,car
13.000000,astuff,130,6,-72.230776,-33.378355,-0.145079,-3.036627,0.000000,0.000000,4.471927,1.940486,1.754392,0.747662,car
13.000000,astuff,130,7,-38.399198,-14.747360,0.987603,-2.911875,0.000000,0.000000,4.839791,2.063339,1.859572,0.736279,car
13.000000,astuff,130,8,-102.400824,-15.610642,-1.895738,-2.980767,0.000000,0.000000,6.081313,2.623202,2.616806,0.635535,car
13.000000,astuff,130,9,-29.864343,-36.495317,1.740595,-3.007345,0.000000,0.000000,4.816228,2.031538,1.803291,0.502335,car
13.000000,astuff,130,10,-24.617023,26.561807,-0.692083,-1.805663,0.000000,0.000000,4.594644,1.977634,1.672850,0.491501,car
13.000000,astuff,130,11,-5.146382,-1.135847,2.210436,-3.200788,0.000000,0.000000,5.128544,2.070026,1.831113,0.407885,car
13.000000,astuff,130,12,-4.430013,-8.567909,2.421062,-2.948100,0.000000,0.000000,4.674026,2.057523,1.785859,0.353586,car
13.000000,astuff,130,13,19.989294,-16.010285,3.467012,-2.913819,0.000000,0.000000,4.677211,2.028483,1.817173,0.323995,car
13.000000,astuff,130,14,-113.916899,-49.681167,-1.487013,-2.722279,0.000000,0.000000,5.499425,2.324960,2.240766,0.227308,car
13.100000,astuff,131,0,-41.084197,-7.690925,0.792360,-2.991039,0.000000,0.000000,4.756535,2.061074,1.827335,0.850733,car
13.100000,astuff,131,1,-59.445691,-18.235568,0.201616,-3.006135,0.000000,0.000000,4.423487,1.925127,1.751160,0.848281,car
13.100000,astuff,131,2,-73.817113,-16.367942,-0.496541,-2.993823,0.000000,0.000000,4.422987,1.984817,2.261909,0.841240,car
13.100000,astuff,131,3,-59.728746,-10.281129,-0.021010,-2.958068,0.000000,0.000000,4.520455,1.945480,1.738648,0.825075,car
13.100000,astuff,131,4,-40.093425,-15.106488,1.045973,-2.958824,0.000000,0.000000,4.874914,2.062858,1.877513,0.812279,car
13.100000,astuff,131,5,-27.773698,26.599828,-1.068350,-1.550180,0.000000,0.000000,4.367760,1.896622,1.563186,0.806914,car
13.100000,astuff,131,6,-92.689126,-21.974818,-1.241449,-3.003257,0.000000,0.000000,4.352256,1.944544,1.758142,0.793678,car
13.100000,astuff,131,7,-103.904576,-15.581045,-1.835647,-2.996872,0.000000,0.000000,5.659725,2.477881,2.453042,0.680176,car
13.100000,astuff,131,8,-70.160134,-33.179704,-0.048159,-3.096624,0.000000,0.000000,4.625839,2.017659,1.865475,0.679271,car
13.100000,astuff,131,9,-28.736109,-36.045153,1.945107,-2.960899,0.000000,0.000000,4.470691,1.944427,1.725211,0.645187,car
13.100000,astuff,131,10,-6.400064,-9.179571,2.394777,-2.981526,0.000000,0.000000,4.600390,1.955350,1.699785,0.506724,car
13.100000,astuff,131,11,-6.659332,-1.529969,2.289399,-3.265899,0.000000,0.000000,5.124418,2.081827,1.820048,0.390612,car
13.100000,astuff,131,12,-33.513720,26.816920,-1.518622,-1.376587,0.000000,0.000000,4.372093,1.923520,1.642640,0.386703,car
13.100000,astuff,131,13,-24.627442,26.518596,-0.578798,-1.793231,0.000000,0.000000,4.597589,1.993234,1.777756,0.383417,car
13.100000,astuff,131,14,-11.127526,15.364661,-1.266889,-3.206592,0.000000,0.000000,4.500571,1.970071,1.795751,0.202344,car
13.100000,astuff,131,15,-0.992849,5.591405,1.999986,-2.979735,0.000000,0.000000,4.603634,1.924193,1.601896,0.200392,car
13.200000,astuff,132,0,-42.694812,-7.927732,0.847094,-2.997049,0.000000,0.000000,4.861337,2.088539,1.852808,0.844170,car
13.200000,astuff,132,1,-75.337099,-16.440305,-0.457034,-2.981121,0.000000,0.000000,4.523985,2.007739,2.220444,0.834458,car
13.200000,astuff,132,2,-61.319419,-10.545346,0.055150,-2.951676,0.000000,0.000000,4.548441,1.948674,1.719659,0.828428,car
13.200000,astuff,132,3,-41.657265,-15.414682,1.083147,-2.949864,0.000000,0.000000,4.948298,2.093073,1.888147,0.805789,car
13.200000,astuff,132,4,-61.286982,-18.480311,0.222613,-2.985527,0.000000,0.000000,4.410988,1.912217,1.770482,0.782608,car
13.200000,astuff,132,5,-27.744752,26.657015,-0.905586,-1.533388,0.000000,0.000000,4.368791,1.913130,1.638255,0.769426,car
13.200000,astuff,132,6,-27.357267,-35.895217,2.076033,-3.001764,0.000000,0.000000,4.787752,2.031180,1.805270,0.734915,car
13.200000,astuff,132,7,-94.757891,-22.184131,-1.301384,-3.054523,0.000000,0.000000,4.345269,1.952947,1.753288,0.728748,car
13.200000,astuff,132,8,-68.238569,-32.960139,0.212385,-3.050403,0.000000,0.000000,4.282243,1.903531,1.688030,0.677863,car
13.200000,astuff,132,9,-8.053078,-1.683867,2.281860,-3.137937,0.000000,0.000000,5.301034,2.116550,1.872391,0.547595,car
13.200000,astuff,132,10,-106.005322,-16.046295,-1.762669,-3.030619,0.000000,0.000000,5.368777,2.288723,2.234703,0.541409,car
13.200000,astuff,132,11,-8.023465,-9.675123,2.503170,-2.995824,0.000000,0.000000,4.639405,1.970589,1.727066,0.439440,car
13.200000,astuff,132,12,-33.358396,26.806653,-1.222966,-1.585595,0.000000,0.000000,4.648806,1.977205,1.702864,0.320827,car
13.200000,astuff,132,13,-7.887150,27.516048,-0.008532,-1.466230,0.000000,0.000000,4.254573,1.905594,1.528390,0.247299,car
13.200000,astuff,132,14,-109.631774,-42.787923,-1.693659,-2.956421,0.000000,0.000000,4.470341,1.946016,1.620031,0.238817,car
13.200000,astuff,132,15,-30.857547,25.954836,-1.204598,-1.499412,0.000000,0.000000,4.340473,2.011838,1.797460,0.231830,car
13.200000,astuff,132,16,-24.402787,25.336018,-0.846921,-1.611508,0.000000,0.000000,4.313360,1.941701,1.648415,0.218429,car
13.300000,astuff,133,0,-63.058110,-10.747668,0.081628,-2.946824,0.000000,0.000000,4.553316,1.950533,1.726166,0.855547,car
13.300000,astuff,133,1,-76.808336,-16.661408,-0.388191,-3.036359,0.000000,0.000000,4.509021,2.008960,2.217700,0.835751,car
13.300000,astuff,133,2,-44.355772,-8.159892,0.885031,-3.006516,0.000000,0.000000,4.903938,2.098517,1.850577,0.830235,car
13.300000,astuff,133,3,-43.248047,-15.678248,1.140459,-2.932799,0.000000,0.000000,5.000478,2.120687,1.879784,0.788167,car
13.300000,astuff,133,4,-26.264048,-35.839396,2.290812,-3.055416,0.000000,0.000000,4.875765,2.054818,1.869105,0.760007,car
13.300000,astuff,133,5,-62.947930,-18.661158,0.278218,-3.002347,0.000000,0.000000,4.332430,1.887190,1.760177,0.707240,car
13.300000,astuff,133,6,-27.508422,26.583593,-0.737017,-1.536728,0.000000,0.000000,4.439036,1.940271,1.640098,0.676388,car
13.300000,astuff,133,7,-96.414080,-22.342782,-1.226049,-3.092814,0.000000,0.000000,4.281403,1.912381,1.751000,0.647636,car
13.300000,astuff,133,8,-108.005853,-16.159557,-1.811269,-2.988249,0.000000,0.000000,6.037743,2.517749,2.588630,0.627782,car
13.300000,astuff,133,9,-66.387266,-32.993837,0.358993,-2.999930,0.000000,0.000000,4.403141,1.945939,1.773011,0.591264,car
13.300000,astuff,133,10,-9.819786,-10.025112,2.554027,-3.007305,0.000000,0.000000,4.671184,1.972217,1.699910,0.553363,car
13.300000,astuff,133,11,-9.467090,-1.873880,2.394434,-3.146399,0.000000,0.000000,5.103678,2.069452,1.846998,0.511424,car
13.300000,astuff,133,12,-24.407957,26.320290,-0.320624,-1.847032,0.000000,0.000000,4.375896,1.918039,1.634752,0.429957,car
13.300000,astuff,133,13,-108.175438,-42.514855,-1.613836,-3.067643,0.000000,0.000000,4.548497,1.922382,1.548670,0.330533,car
13.300000,astuff,133,14,-99.361236,-0.327100,-2.719510,-1.987664,0.000000,0.000000,4.413410,1.902957,1.590777,0.300928,car
13.300000,astuff,133,15,-30.638898,26.003109,-1.072382,-1.684750,0.000000,0.000000,4.162961,1.984145,1.744088,0.263134,car
13.300000,astuff,133,16,-89.178922,-47.909316,-0.169529,-2.609489,0.000000,0.000000,4.990993,2.163564,2.080153,0.213865,car
13.400000,astuff,134,0,-64.616212,-10.935685,0.132640,-2.950049,0.000000,0.000000,4.457449,1.926727,1.722442,0.864844,car
13.400000,astuff,134,1,-78.190275,-16.801841,-0.305583,-3.019267,0.000000,0.000000,4.242078,1.914278,1.948761,0.845861,car
13.400000,astuff,134,2,-46.034306,-8.383598,0.923473,-2.982194,0.000000,0.000000,4.888330,2.084076,1.838466,0.805852,car
13.400000,astuff,134,3,-44.947769,-15.996640,1.187317,-2.945578,0.000000,0.000000,4.901979,2.098259,1.842706,0.800120,car
13.400000,astuff,134,4,-64.791491,-18.890585,0.366522,-3.019343,0.000000,0.000000,4.349416,1.907234,1.718152,0.796592,car
13.400000,astuff,134,5,-25.024296,-35.582171,2.441612,-3.002277,0.000000,0.000000,4.689124,1.996859,1.778306,0.763667,car
13.400000,astuff,134,6,-27.571847,26.567204,-0.681773,-1.595012,0.000000,0.000000,4.522002,1.974022,1.673368,0.711384,car
13.400000,astuff,134,7,-98.356419,-22.574127,-1.234372,-3.052391,0.000000,0.000000,4.486139,1.952946,1.765562,0.707117,car
13.400000,astuff,134,8,-11.311479,-10.251087,2.621902,-3.089983,0.000000,0.000000,4.738971,2.042041,1.840376,0.604929,car
13.400000,astuff,134,9,-109.739140,-16.428365,-1.756120,-2.957768,0.000000,0.000000,6.147967,2.596566,2.654875,0.576205,car
13.400000,astuff,134,10,-24.868809,26.266049,-0.407581,-1.502389,0.000000,0.000000,4.364781,1.913683,1.753194,0.564308,car
13.400000,astuff,134,11,-64.312082,-32.752873,0.607371,-2.976495,0.000000,0.000000,4.212163,1.887576,1.737794,0.515687,car
13.400000,astuff,134,12,-11.142536,-2.304629,2.421224,-3.226816,0.000000,0.000000,4.559294,1.910647,1.608339,0.491464,car
13.400000,astuff,134,13,-106.204408,-42.588984,-1.469132,-3.114926,0.000000,0.000000,4.771899,1.978145,1.626130,0.400432,car
13.400000,astuff,134,14,-8.163192,26.875712,0.150952,-1.340424,0.000000,0.000000,4.446144,1.958890,1.662757,0.384350,car
13.400000,astuff,134,15,-30.313991,25.908923,-0.868133,-1.697904,0.000000,0.000000,3.856921,1.927550,1.659911,0.314250,car
13.400000,astuff,134,16,-60.562298,10.552508,-3.309243,-3.090422,0.000000,0.000000,4.653228,2.039243,1.895731,0.305493,car
13.400000,astuff,134,17,-22.322727,25.112885,-0.307931,-1.731930,0.000000,0.000000,4.188895,1.974779,1.736427,0.217988,car
13.400000,astuff,134,18,-118.003380,-9.126850,-2.619514,-3.237907,0.000000,0.000000,4.722867,1.954155,1.546839,0.214488,car
13.500000,astuff,135,0,-79.777162,-16.934789,-0.231014,-2.997720,0.000000,0.000000,4.486254,1.997837,2.184870,0.851927,car
13.500000,astuff,135,1,-66.501978,-11.232669,0.210776,-2.933111,0.000000,0.000000,4.411046,1.912888,1.705221,0.837716,car
13.500000,astuff,135,2,-66.556287,-19.052032,0.418196,-3.008065,0.000000,0.000000,4.428972,1.925284,1.752128,0.830366,car
13.500000,astuff,135,3,-46.594436,-16.262143,1.217664,-2.941263,0.000000,0.000000,5.043792,2.124474,1.852492,0.778526,car
13.500000,astuff,135,4,-47.638446,-8.581998,0.969123,-2.939568,0.000000,0.000000,4.953885,2.095469,1.841377,0.752030,car
13.500000,astuff,135,5,-100.235636,-22.757764,-1.109845,-3.067857,0.000000,0.000000,4.479935,1.951196,1.776221,0.720807,car
13.500000,astuff,135,6,-23.917099,-35.396950,2.612973,-2.975616,0.000000,0.000000,4.635481,2.021383,1.847138,0.681486,car
13.500000,astuff,135,7,-13.069859,-10.627210,2.628058,-3.031649,0.000000,0.000000,4.804697,2.044305,1.832409,0.648151,car
13.500000,astuff,135,8,-27.691783,26.583211,-0.724303,-1.546663,0.000000,0.000000,4.299313,1.945061,1.682273,0.601430,car
13.500000,astuff,135,9,-62.670979,-32.565742,0.808058,-2.990581,0.000000,0.000000,4.466501,1.976386,1.798668,0.597839,car
13.500000,astuff,135,10,-111.518555,-16.569687,-1.701612,-3.001702,0.000000,0.000000,5.955358,2.530781,2.503715,0.591029,car
13.500000,astuff,135,11,-12.467923,-2.466689,2.416140,-3.099067,0.000000,0.000000,4.893371,2.043160,1.777821,0.586709,car
13.500000,astuff,135,12,-24.703982,26.096263,-0.381110,-1.505856,0.000000,0.000000,4.326361,1.887798,1.668240,0.527028,car
13.500000,astuff,135,13,-104.395562,-42.969027,-1.176996,-2.693834,0.000000,0.000000,4.499213,1.908946,1.563122,0.455389,car
13.500000,astuff,135,14,-124.742905,-50.211115,-1.395506,-2.704264,0.000000,0.000000,4.705070,2.052634,1.969790,0.278926,car
13.500000,astuff,135,15,-60.592427,10.265518,-3.181728,-3.094476,0.000000,0.000000,4.659718,2.023095,1.908798,0.244770,car
13.600000,astuff,136,0,-68.373281,-19.185165,0.461809,-3.018967,0.000000,0.000000,4.346039,1.903735,1.728682,0.856558,car
13.600000,astuff,136,1,-102.100873,-22.999803,-0.987671,-3.073568,0.000000,0.000000,4.379919,1.911570,1.691009,0.851832,car
13.600000,astuff,136,2,-68.119869,-11.474368,0.249725,-2.904179,0.000000,0.000000,4.487937,1.933863,1.725004,0.817634,car
13.600000,astuff,136,3,-81.258112,-17.147323,-0.152768,-3.017454,0.000000,0.000000,4.519070,2.016548,2.227123,0.805862,car
13.600000,astuff,136,4,-48.186747,-16.534974,1.267585,-2.930806,0.000000,0.000000,5.122785,2.124506,1.850809,0.762771,car
13.600000,astuff,136,5,-60.561439,-32.327284,1.003776,-3.005042,0.000000,0.000000,4.524977,1.965293,1.820977,0.752404,car
13.600000,astuff,136,6,-22.633970,-35.243609,2.725278,-2.937445,0.000000,0.000000,4.911814,2.091408,1.895691,0.724846,car
13.600000,astuff,136,7,-102.789739,-42.329671,-0.916939,-3.027743,0.000000,0.000000,4.707809,1.967587,1.700145,0.662790,car
13.600000,astuff,136,8,-49.582337,-8.938831,1.018223,-2.957888,0.000000,0.000000,4.700697,2.095913,1.820181,0.653586,car
13.600000,astuff,136,9,-14.838258,-11.011342,2.709012,-3.104467,0.000000,0.000000,4.683266,2.018041,1.773566,0.593556,car
13.600000,astuff,136,10,-113.097974,-16.763000,-1.547766,-2.972154,0.000000,0.000000,5.577313,2.427102,2.396287,0.537547,car
13.600000,astuff,136,11,-13.478815,-2.794550,2.443963,-3.170291,0.000000,0.000000,4.903699,2.116254,1.890968,0.507567,car
13.600000,astuff,136,12,-27.810921,25.958342,-0.608128,-1.521119,0.000000,0.000000,4.514245,1.946980,1.692146,0.414034,car
13.600000,astuff,136,13,-24.972574,26.135484,-0.474093,-1.517991,0.000000,0.000000,4.451022,1.965875,1.687109,0.284852,car
13.600000,astuff,136,14,-124.665486,-50.122739,-1.355446,-2.693368,0.000000,0.000000,4.694606,2.054796,1.940821,0.270735,car
13.700000,astuff,137,0,-70.258188,-19.457271,0.456700,-3.019382,0.000000,0.000000,4.426677,1.929543,1.775208,0.862436,car
13.700000,astuff,137,1,-58.682894,-32.161759,1.242262,-2.969852,0.000000,0.000000,4.407173,1.937700,1.810612,0.791078,car
13.700000,astuff,137,2,-69.704571,-11.697261,0.302437,-2.906353,0.000000,0.000000,4.395713,1.916254,1.725087,0.788382,car
13.700000,astuff,137,3,-21.408088,-34.790467,2.801264,-2.918867,0.000000,0.000000,4.756918,2.007532,1.828505,0.779519,car
13.700000,astuff,137,4,-104.032898,-23.235658,-0.933779,-3.051762,0.000000,0.000000,4.369078,1.941585,1.748412,0.779367,car
13.700000,astuff,137,5,-82.696735,-17.305481,-0.099637,-2.997730,0.000000,0.000000,4.557280,2.029045,2.256850,0.770403,car
13.700000,astuff,137,6,-51.157530,-9.206201,1.026358,-2.947199,0.000000,0.000000,4.804484,2.087179,1.828971,0.718874,car
13.700000,astuff,137,7,-49.820784,-16.840443,1.322251,-2.867344,0.000000,0.000000,4.986590,2.093417,1.833561,0.699800,car
13.700000,astuff,137,8,-100.902537,-42.366298,-0.573255,-2.882164,0.000000,0.000000,4.684265,1.968771,1.661392,0.533613,car
13.700000,astuff,137,9,-27.591137,25.974836,-0.481030,-1.538021,0.000000,0.000000,4.405569,1.893954,1.623549,0.533353,car
13.700000,astuff,137,10,-16.419992,-11.295754,2.736670,-3.107560,0.000000,0.000000,4.873311,2.010312,1.748123,0.500096,car
13.700000,astuff,137,11,-25.039389,26.119383,-0.392258,-1.560473,0.000000,0.000000,4.414485,1.950240,1.667770,0.480610,car
13.700000,astuff,137,12,-15.224287,-3.038027,2.518165,-3.126586,0.000000,0.000000,4.670882,2.070173,1.782444,0.426410,car
13.700000,astuff,137,13,-115.462719,-17.072406,-1.460144,-3.031361,0.000000,0.000000,5.837504,2.466574,2.447485,0.349394,car
13.700000,astuff,137,14,-100.838096,-1.568817,-1.443307,-3.345333,0.000000,0.000000,4.419988,1.924281,1.585811,0.205808,car
13.800000,astuff,138,0,-72.039700,-19.658258,0.548980,-3.025138,0.000000,0.000000,4.410228,1.921156,1.763119,0.855291,car
13.800000,astuff,138,1,-84.231131,-17.428013,-0.037990,-2.992237,0.000000,0.000000,4.528707,2.017680,2.255594,0.774083,car
13.800000,astuff,138,2,-20.353549,-34.658426,2.938676,-3.044961,0.000000,0.000000,4.416725,1.916047,1.719351,0.773713,car
13.800000,astuff,138,3,-52.842239,-9.433116,1.051238,-2.944100,0.000000,0.000000,4.896818,2.098866,1.856844,0.746793,car
13.800000,astuff,138,4,-71.476093,-11.893079,0.363976,-2.935730,0.000000,0.000000,4.466573,1.926560,1.742509,0.696671,car
13.800000,astuff,138,5,-105.740453,-23.438275,-0.823466,-3.022590,0.000000,0.000000,4.395663,1.958555,1.778459,0.667711,car
13.800000,astuff,138,6,-56.861074,-31.968192,1.459193,-2.962841,0.000000,0.000000,4.259303,1.898133,1.741505,0.653188,car
