timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.700000,astuff,67,12,-32.337933,4.230608,-2.791665,-0.217591,0.000000,0.000000,5.580809,2.442004,2.360919,0.258857,car
6.700000,astuff,67,13,-3.802101,-40.419704,-2.968530,-1.398841,0.000000,0.000000,4.255842,1.966558,1.760731,0.240870,car
6.700000,astuff,67,14,-38.880799,5.221578,-2.976120,0.174624,0.000000,0.000000,4.474731,1.942259,1.598739,0.228870,car
6.700000,astuff,67,15,-44.468289,-47.436230,-3.040881,-1.881710,0.000000,0.000000,4.399438,1.945375,1.956470,0.215010,car
6.700000,astuff,67,16,-44.381831,5.623747,-2.957982,-2.563411,0.000000,0.000000,4.434793,1.967062,1.602269,0.206922,car
6.700000,astuff,67,17,-11.604826,31.753613,-2.585256,-1.858468,0.000000,0.000000,5.372089,2.074687,1.681323,0.205100,car
6.800000,astuff,68,0,-4.687495,-7.635026,-2.746572,-1.557541,0.000000,0.000000,4.420340,1.994714,2.244409,0.796219,car
6.800000,astuff,68,1,-11.165732,-8.392247,-2.930029,-1.641996,0.000000,0.000000,4.241855,1.849638,1.517746,0.781635,car
6.800000,astuff,68,2,-0.928863,0.161252,-2.692938,-1.648716,0.000000,0.000000,4.420625,1.861243,1.530277,0.765699,car
6.800000,astuff,68,3,-5.827934,42.166346,-2.274161,-1.632356,0.000000,0.000000,4.092869,1.799588,1.530853,0.752000,car
6.800000,astuff,68,4,-1.366679,-6.467384,-2.768172,-1.597338,0.000000,0.000000,4.327437,1.862203,1.578032,0.663592,car
6.800000,astuff,68,5,-11.406147,-14.985212,-2.943558,-1.607502,0.000000,0.000000,3.960864,1.802848,1.568576,0.652962,car
6.800000,astuff,68,6,-1.870025,-13.180448,-2.892317,-1.556601,0.000000,0.000000,4.634302,1.930768,1.650418,0.591247,car
6.800000,astuff,68,7,1.198006,41.754588,-2.057653,-1.575926,0.000000,0.000000,4.290697,1.914432,1.852785,0.503213,car
6.800000,astuff,68,8,1.369259,48.198283,-2.098536,-1.754115,0.000000,0.000000,4.825613,2.059159,1.800074,0.478075,car
6.800000,astuff,68,9,1.963956,65.235564,-1.799869,-1.621867,0.000000,0.000000,4.450953,1.933802,1.624501,0.424304,car
6.800000,astuff,68,10,-2.516764,-20.277756,-2.886046,-1.570468,0.000000,0.000000,4.231099,1.918084,1.767068,0.371445,car
6.800000,astuff,68,11,-11.601448,31.807009,-2.496466,-1.742559,0.000000,0.000000,4.939373,2.033714,1.623840,0.248811,car
6.800000,astuff,68,12,-32.319562,4.316529,-2.891100,-0.263104,0.000000,0.000000,6.178561,2.572041,2.429505,0.242815,car
6.800000,astuff,68,13,-5.460023,73.676647,-1.683956,-0.815751,0.000000,0.000000,4.683862,2.169828,1.889370,0.238509,car
6.800000,astuff,68,14,-38.015189,5.067276,-3.042293,-1.683605,0.000000,0.000000,4.134532,1.851304,1.542068,0.225477,car
6.800000,astuff,68,15,-2.846453,-26.905274,-3.155784,-1.706567,0.000000,0.000000,4.261270,1.888536,1.597487,0.225423,car
6.800000,astuff,68,16,1.708924,32.886034,-2.382490,-1.394110,0.000000,0.000000,3.763504,1.764084,1.420051,0.214083,car
6.800000,astuff,68,17,-3.939160,-40.396692,-3.176078,-1.519775,0.000000,0.000000,4.196327,1.914069,1.765291,0.212702,car
6.800000,astuff,68,18,35.897348,13.412231,-2.262163,-0.206733,0.000000,0.000000,4.364341,1.939521,1.605340,0.208972,car
6.900000,astuff,69,0,-4.758233,-8.049429,-2.782802,-1.548210,0.000000,0.000000,4.460824,1.977092,2.251529,0.718105,car
6.900000,astuff,69,1,-11.214849,-8.194017,-3.006534,-1.540694,0.000000,0.000000,4.102803,1.809442,1.524945,0.622243,car
6.900000,astuff,69,2,-1.959206,-12.968818,-2.934914,-1.568544,0.000000,0.000000,4.533020,1.880512,1.539131,0.565328,car
6.900000,astuff,69,3,-1.602580,-6.769126,-2.717350,-1.619648,0.000000,0.000000,4.262942,1.911164,1.671122,0.557664,car
6.900000,astuff,69,4,-0.947536,0.018159,-2.671859,-1.615748,0.000000,0.000000,4.338605,1.822695,1.496078,0.518936,car
6.900000,astuff,69,5,-2.613921,-20.033291,-2.928815,-1.589406,0.000000,0.000000,4.333041,1.927081,1.720745,0.512694,car
6.900000,astuff,69,6,-5.702027,42.251367,-2.196534,-1.571768,0.000000,0.000000,4.329930,1.883000,1.548159,0.497341,car
6.900000,astuff,69,7,2.441266,65.589971,-1.639849,-1.654194,0.000000,0.000000,4.819864,2.108119,1.844563,0.398697,car
6.900000,astuff,69,8,-11.601051,-14.798694,-3.051034,-1.573168,0.000000,0.000000,4.026643,1.832686,1.577262,0.363528,car
6.900000,astuff,69,9,1.614140,47.829599,-1.979813,-1.759376,0.000000,0.000000,4.724147,2.065601,1.859979,0.327663,car
6.900000,astuff,69,10,-32.231317,4.845122,-2.817689,-0.252180,0.000000,0.000000,5.476456,2.355586,2.161807,0.313013,car
6.900000,astuff,69,11,1.627515,41.043641,-2.106956,-1.440884,0.000000,0.000000,4.519348,1.967948,1.806166,0.278269,car
6.900000,astuff,69,12,0.831352,-49.545428,-3.442923,-1.564841,0.000000,0.000000,5.086421,2.112435,1.801505,0.270567,car
6.900000,astuff,69,13,-4.091411,-40.277251,-3.183399,-1.449894,0.000000,0.000000,4.240922,1.960629,1.802754,0.251416,car
6.900000,astuff,69,14,-11.401430,32.018119,-2.563666,-1.714524,0.000000,0.000000,5.382056,2.098453,1.757893,0.237753,car
6.900000,astuff,69,15,-43.850528,5.528461,-2.807906,-2.290681,0.000000,0.000000,4.217162,1.904811,1.557230,0.227272,car
6.900000,astuff,69,16,-3.362926,-27.036112,-3.291788,-1.703767,0.000000,0.000000,4.302385,1.893530,1.568595,0.216742,car
6.900000,astuff,69,17,-3.853667,74.097108,-1.631960,-1.586375,0.000000,0.000000,4.765797,2.046013,1.752691,0.215103,car
6.900000,astuff,69,18,-37.985496,5.494913,-2.981543,-1.745524,0.000000,0.000000,4.297786,1.855314,1.574920,0.210762,car
6.900000,astuff,69,19,-44.971906,-47.587567,-3.141012,-1.839129,0.000000,0.000000,4.512658,1.949796,1.854896,0.207658,car
7.000000,astuff,70,0,-5.741045,42.128792,-2.094688,-1.611811,0.000000,0.000000,4.065727,1.805493,1.514759,0.797679,car
7.000000,astuff,70,1,-4.792574,-8.718998,-2.769072,-1.580484,0.000000,0.000000,4.364820,1.982520,2.039087,0.720081,car
7.000000,astuff,70,2,-11.531323,-15.153797,-2.983458,-1.624306,0.000000,0.000000,4.091396,1.821402,1.543910,0.653211,car
7.000000,astuff,70,3,-11.134973,-8.474979,-3.003525,-1.568083,0.000000,0.000000,4.288086,1.816015,1.542266,0.629694,car
7.000000,astuff,70,4,-0.869325,0.176166,-2.713768,-1.735409,0.000000,0.000000,4.184380,1.827950,1.509926,0.623251,car
7.000000,astuff,70,5,-1.857094,-12.963098,-2.997432,-1.524840,0.000000,0.000000,4.321933,1.874429,1.593642,0.536625,car
7.000000,astuff,70,6,-1.459071,-6.428139,-2.866663,-1.543414,0.000000,0.000000,4.098554,1.832388,1.583504,0.516619,car
7.000000,astuff,70,7,1.984723,65.728124,-1.598534,-1.727874,0.000000,0.000000,4.853627,2.059334,1.833793,0.491452,car
7.000000,astuff,70,8,-2.524576,-19.916912,-2.937187,-1.565206,0.000000,0.000000,4.151546,1.863443,1.670894,0.437463,car
7.000000,astuff,70,9,1.131223,42.026158,-1.926362,-1.412861,0.000000,0.000000,4.336699,1.975607,1.754742,0.424740,car
7.000000,astuff,70,10,-32.062521,4.705616,-2.626823,-0.285624,0.000000,0.000000,4.997184,2.177668,1.991319,0.395724,car
7.000000,astuff,70,11,-3.890135,-40.427056,-3.261365,-1.525594,0.000000,0.000000,4.416381,1.987142,1.810190,0.376810,car
7.000000,astuff,70,12,-11.435897,31.891395,-2.354706,-1.755849,0.000000,0.000000,5.251426,2.079062,1.725927,0.327101,car
7.000000,astuff,70,13,1.346096,48.383428,-1.854586,-1.765512,0.000000,0.000000,4.808163,2.166121,1.839873,0.277944,car
7.000000,astuff,70,14,-39.077330,5.438383,-2.864139,-2.563334,0.000000,0.000000,4.503164,1.955690,1.568763,0.263584,car
7.000000,astuff,70,15,-5.043004,73.181081,-1.270181,-0.171665,0.000000,0.000000,4.930089,2.248807,2.071665,0.225521,car
7.000000,astuff,70,16,-3.618577,-26.910654,-3.343784,-1.722040,0.000000,0.000000,4.318277,1.867011,1.536554,0.225048,car
7.000000,astuff,70,17,-43.567245,5.080682,-2.684461,-2.208107,0.000000,0.000000,4.549139,2.022604,1.666865,0.218068,car
7.000000,astuff,70,18,-25.475342,-17.114121,-2.808062,-0.173332,0.000000,0.000000,5.798268,2.473753,2.223952,0.207473,car
7.100000,astuff,71,0,-11.157194,-8.334324,-2.947239,-1.648883,0.000000,0.000000,4.147986,1.811199,1.470425,0.800726,car
7.100000,astuff,71,1,-0.797456,-0.085112,-2.719214,-1.735280,0.000000,0.000000,4.529951,1.900198,1.517433,0.777841,car
7.100000,astuff,71,2,-4.793079,-9.302205,-2.817351,-1.545110,0.000000,0.000000,4.381133,1.985199,2.103560,0.735616,car
7.100000,astuff,71,3,-11.678182,-15.004458,-2.952528,-1.737835,0.000000,0.000000,3.962964,1.783968,1.580273,0.666035,car
7.100000,astuff,71,4,-1.425268,-6.514359,-2.922963,-1.580758,0.000000,0.000000,4.225318,1.865397,1.636036,0.635305,car
7.100000,astuff,71,5,-5.702788,42.083405,-2.046675,-1.663591,0.000000,0.000000,3.960964,1.777265,1.585506,0.621264,car
7.100000,astuff,71,6,-4.069737,-40.445851,-3.269997,-1.566822,0.000000,0.000000,4.524909,1.971546,1.817835,0.586203,car
7.100000,astuff,71,7,-1.839338,-13.104601,-2.967168,-1.642025,0.000000,0.000000,4.434168,1.904917,1.571280,0.499089,car
7.100000,astuff,71,8,-2.558383,-20.226275,-3.055160,-1.586273,0.000000,0.000000,4.345522,1.870043,1.600686,0.426324,car
7.100000,astuff,71,9,1.847769,48.731754,-1.694132,-1.896751,0.000000,0.000000,4.706413,2.130359,1.932517,0.416659,car
7.100000,astuff,71,10,1.293365,42.034497,-1.993105,-1.670738,0.000000,0.000000,4.485991,1.925366,1.697393,0.382401,car
7.100000,astuff,71,11,-4.183239,74.656170,-1.470656,-1.682628,0.000000,0.000000,5.756185,2.292133,1.908856,0.251681,car
7.100000,astuff,71,12,-9.358696,-25.454744,-2.877702,-1.639057,0.000000,0.000000,19.682821,3.099606,3.717672,0.238656,car
7.100000,astuff,71,13,-26.233935,-16.869304,-2.796895,-0.155892,0.000000,0.000000,5.254711,2.233156,1.960956,0.217284,car
7.100000,astuff,71,14,2.516247,65.292246,-1.425087,-1.992736,0.000000,0.000000,4.915346,2.091574,1.829739,0.217140,car
7.100000,astuff,71,15,-3.471997,-26.882188,-3.314840,-1.810639,0.000000,0.000000,4.448200,1.893067,1.557464,0.205698,car
7.200000,astuff,72,0,-0.986867,0.122799,-2.738187,-1.758502,0.000000,0.000000,4.550653,1.904630,1.538499,0.813239,car
7.200000,astuff,72,1,-5.626373,41.986454,-2.060389,-1.653881,0.000000,0.000000,4.152612,1.835567,1.581806,0.774653,car
7.200000,astuff,72,2,-11.195584,-8.446466,-2.960920,-1.602016,0.000000,0.000000,4.237301,1.819810,1.505975,0.773614,car
7.200000,astuff,72,3,-1.812410,-12.885777,-2.884193,-1.580190,0.000000,0.000000,4.510900,1.887647,1.542518,0.740351,car
7.200000,astuff,72,4,-1.299498,-6.492855,-2.851508,-1.604980,0.000000,0.000000,4.229636,1.857024,1.555815,0.639007,car
7.200000,astuff,72,5,-4.789231,-9.890679,-2.802002,-1.541107,0.000000,0.000000,4.267438,1.937377,2.101739,0.601268,car
7.200000,astuff,72,6,-3.995705,-40.311807,-3.214032,-1.603115,0.000000,0.000000,4.511866,1.969453,1.801190,0.528300,car
7.200000,astuff,72,7,1.325593,42.224447,-1.972355,-1.579079,0.000000,0.000000,4.326192,1.932327,1.723464,0.465125,car
7.200000,astuff,72,8,1.478133,48.046559,-1.854609,-1.637390,0.000000,0.000000,4.628542,2.065670,1.916309,0.454412,car
7.200000,astuff,72,9,-11.635696,-14.976544,-2.990038,-1.628709,0.000000,0.000000,4.155487,1.863140,1.559760,0.448822,car
7.200000,astuff,72,10,-3.237087,-26.991258,-3.259520,-1.771724,0.000000,0.000000,4.416634,1.874485,1.527272,0.387746,car
7.200000,astuff,72,11,-2.315320,-20.077763,-2.964011,-1.437355,0.000000,0.000000,4.024872,1.853501,1.653349,0.318671,car
7.200000,astuff,72,12,2.199900,65.245346,-1.595766,-1.559854,0.000000,0.000000,4.409450,1.936065,1.676471,0.315737,car
7.200000,astuff,72,13,-38.070142,5.368073,-2.815958,-1.554178,0.000000,0.000000,4.386354,1.886921,1.552339,0.220443,car
7.200000,astuff,72,14,-10.799039,-22.267286,-2.887571,-1.585607,0.000000,0.000000,7.882276,2.466205,2.523964,0.208951,car
7.300000,astuff,73,0,-11.221290,-8.295028,-2.873780,-1.617506,0.000000,0.000000,4.237875,1.819179,1.464864,0.787181,car
7.300000,astuff,73,1,-0.991626,0.100836,-2.687140,-1.635116,0.000000,0.000000,4.420048,1.867885,1.510794,0.766908,car
7.300000,astuff,73,2,-11.507384,-14.738103,-2.952813,-1.611971,0.000000,0.000000,3.949238,1.769424,1.525847,0.740123,car
7.300000,astuff,73,3,-1.856549,-12.922394,-2.899678,-1.664819,0.000000,0.000000,4.331018,1.879666,1.597542,0.738790,car
7.300000,astuff,73,4,-1.329844,-6.351296,-2.756415,-1.642466,0.000000,0.000000,4.085051,1.820851,1.558658,0.695678,car
7.300000,astuff,73,5,-2.544265,-19.998188,-2.966442,-1.530731,0.000000,0.000000,4.251486,1.886328,1.633032,0.647051,car
7.300000,astuff,73,6,-4.915835,-10.636932,-2.827183,-1.581148,0.000000,0.000000,4.414493,1.997352,2.194838,0.594835,car
7.300000,astuff,73,7,-5.606685,42.076551,-2.117566,-1.690738,0.000000,0.000000,4.017145,1.770556,1.576298,0.588903,car
7.300000,astuff,73,8,1.475811,42.019165,-2.021215,-1.582377,0.000000,0.000000,4.298151,1.944625,1.822855,0.489791,car
7.300000,astuff,73,9,1.518104,48.343911,-1.792678,-1.609238,0.000000,0.000000,4.544157,2.113459,1.854783,0.467073,car
7.300000,astuff,73,10,-3.840938,-40.614999,-3.128844,-1.457925,0.000000,0.000000,4.452734,1.951833,1.868097,0.397475,car
7.300000,astuff,73,11,-32.316097,4.686033,-2.549628,-0.309799,0.000000,0.000000,5.559808,2.408569,2.292296,0.347539,car
7.300000,astuff,73,12,-26.577215,-16.949607,-2.626246,-0.126636,0.000000,0.000000,5.464407,2.303234,2.054209,0.311939,car
7.300000,astuff,73,13,-2.894159,-26.678976,-3.226956,-1.568028,0.000000,0.000000,4.083744,1.853619,1.535389,0.291225,car
7.300000,astuff,73,14,2.543208,65.320579,-1.635669,-1.847362,0.000000,0.000000,4.843823,2.012515,1.784988,0.279548,car
7.300000,astuff,73,15,1.130976,-51.447901,-3.514489,-1.907855,0.000000,0.000000,4.479405,1.951831,1.693619,0.271069,car
7.300000,astuff,73,16,-11.463961,31.788352,-2.289261,-1.734322,0.000000,0.000000,5.393114,2.119823,1.661933,0.267264,car
7.300000,astuff,73,17,-9.152179,-25.071404,-2.738023,-1.667337,0.000000,0.000000,19.005190,3.039098,3.596905,0.253735,car
7.300000,astuff,73,18,-39.020494,6.238962,-2.763649,0.390863,0.000000,0.000000,4.505805,1.953911,1.625219,0.253550,car
7.300000,astuff,73,19,-35.416744,31.503475,-2.440950,-0.195479,0.000000,0.000000,5.327318,2.437536,2.201004,0.224031,car
7.400000,astuff,74,0,-0.943780,0.073472,-2.684281,-1.729008,0.000000,0.000000,4.456785,1.845947,1.482737,0.765879,car
7.400000,astuff,74,1,-5.433740,41.986159,-2.156165,-1.713167,0.000000,0.000000,4.199722,1.843330,1.551198,0.764141,car
7.400000,astuff,74,2,-11.632238,-14.987026,-2.861495,-1.730448,0.000000,0.000000,4.034723,1.799462,1.587968,0.651314,car
7.400000,astuff,74,3,-1.396228,-6.421935,-2.704970,-1.577616,0.000000,0.000000,4.061946,1.810018,1.581000,0.600899,car
7.400000,astuff,74,4,-2.700489,-19.953326,-2.969243,-1.563655,0.000000,0.000000,4.266284,1.872953,1.608338,0.591512,car
7.400000,astuff,74,5,-11.154161,-8.434127,-2.788405,-1.608309,0.000000,0.000000,4.246544,1.873690,1.480601,0.576766,car
7.400000,astuff,74,6,-4.820281,-11.279595,-2.770768,-1.587140,0.000000,0.000000,4.365596,1.970279,2.071223,0.549341,car
7.400000,astuff,74,7,1.660921,47.959981,-1.895233,-1.606897,0.000000,0.000000,4.501160,2.049468,1.833404,0.514819,car
7.400000,astuff,74,8,1.514898,42.216152,-2.077613,-1.661765,0.000000,0.000000,4.308435,1.925698,1.730577,0.447073,car
7.400000,astuff,74,9,-1.864794,-13.237749,-2.878906,-1.593318,0.000000,0.000000,4.450621,1.885377,1.559628,0.427747,car
7.400000,astuff,74,10,-3.886086,-40.700768,-3.147705,-1.495412,0.000000,0.000000,4.916959,2.067747,1.906042,0.391905,car
7.400000,astuff,74,11,-3.414517,-27.037492,-3.195838,-1.649854,0.000000,0.000000,4.254263,1.850859,1.550222,0.316409,car
7.400000,astuff,74,12,-11.172537,31.785541,-2.439103,-1.699046,0.000000,0.000000,5.257512,1.973579,1.692487,0.284367,car
7.400000,astuff,74,13,-32.140199,5.120701,-2.452453,-0.277085,0.000000,0.000000,5.466989,2.354230,2.026765,0.264748,car
7.400000,astuff,74,14,-38.905486,6.073089,-2.691462,0.541581,0.000000,0.000000,4.595416,1.974929,1.620775,0.262688,car
7.400000,astuff,74,15,1.043232,-49.123561,-3.303512,-1.617246,0.000000,0.000000,4.436337,1.945448,1.772398,0.257719,car
7.400000,astuff,74,16,-44.614364,-47.515110,-2.663947,-2.018172,0.000000,0.000000,4.254810,1.912899,1.654749,0.257115,car
7.400000,astuff,74,17,2.531374,65.333633,-1.678040,-1.746331,0.000000,0.000000,4.578186,2.010444,1.814763,0.241495,car
7.400000,astuff,74,18,-26.458473,-16.789290,-2.688489,-0.237535,0.000000,0.000000,5.857917,2.447055,2.094410,0.225575,car
7.500000,astuff,75,0,-11.232215,-8.124905,-2.806206,-1.600335,0.000000,0.000000,4.321926,1.852228,1.490940,0.812701,car
7.500000,astuff,75,1,-0.929991,0.304893,-2.650080,-1.712814,0.000000,0.000000,4.353788,1.869868,1.532461,0.811798,car
7.500000,astuff,75,2,-5.235641,42.332290,-2.144381,-1.654788,0.000000,0.000000,3.959499,1.808608,1.542783,0.660153,car
7.500000,astuff,75,3,-1.486219,-6.458411,-2.776540,-1.628284,0.000000,0.000000,4.280520,1.866320,1.618513,0.658247,car
7.500000,astuff,75,4,-1.946489,-12.759587,-2.825525,-1.642825,0.000000,0.000000,4.080696,1.831170,1.645925,0.655839,car
7.500000,astuff,75,5,-4.952310,-11.594194,-2.650444,-1.558715,0.000000,0.000000,4.175876,1.904614,1.882903,0.625319,car
7.500000,astuff,75,6,-2.610766,-20.033777,-2.907024,-1.522969,0.000000,0.000000,4.259578,1.878567,1.676458,0.462910,car
7.500000,astuff,75,7,1.951787,48.495562,-1.835227,-1.659375,0.000000,0.000000,4.580202,2.098168,1.848713,0.459876,car
7.500000,astuff,75,8,-11.649404,-14.830125,-2.974580,-1.619969,0.000000,0.000000,4.074557,1.835538,1.581860,0.456485,car
7.500000,astuff,75,9,-3.501017,-26.809374,-3.278419,-1.664147,0.000000,0.000000,4.402541,1.870000,1.514030,0.442216,car
7.500000,astuff,75,10,-4.203026,-40.048217,-3.055505,-1.572868,0.000000,0.000000,4.312936,1.989405,1.730286,0.412371,car
7.500000,astuff,75,11,-32.209552,4.951818,-2.597980,-0.391840,0.000000,0.000000,5.480029,2.364925,2.213139,0.391116,car
7.500000,astuff,75,12,2.952848,65.950648,-1.689853,-1.859116,0.000000,0.000000,5.227342,2.154721,1.851763,0.335842,car
7.500000,astuff,75,13,-27.270353,-16.614993,-2.547047,-0.079390,0.000000,0.000000,5.454634,2.287675,2.032709,0.328946,car
7.500000,astuff,75,14,1.719569,41.062640,-2.133908,-1.538758,0.000000,0.000000,4.238253,1.886324,1.738554,0.263268,car
7.500000,astuff,75,15,-35.393820,31.733247,-2.300403,-0.209242,0.000000,0.000000,4.983313,2.172518,1.916814,0.227631,car
7.500000,astuff,75,16,-10.356990,-24.252517,-2.707452,-1.496235,0.000000,0.000000,11.370059,2.819016,3.160542,0.211600,car
7.600000,astuff,76,0,-11.192717,-8.392050,-2.770955,-1.617549,0.000000,0.000000,4.321368,1.826707,1.433704,0.865528,car
7.600000,astuff,76,1,-1.822757,-12.798844,-2.784073,-1.598270,0.000000,0.000000,4.319692,1.859115,1.631417,0.783933,car
7.600000,astuff,76,2,-0.963867,-0.085481,-2.600092,-1.695020,0.000000,0.000000,4.550385,1.910316,1.554617,0.767618,car
7.600000,astuff,76,3,-1.466074,-6.647293,-2.728111,-1.546353,0.000000,0.000000,4.279274,1.877684,1.615385,0.749629,car
7.600000,astuff,76,4,-4.915091,-12.334442,-2.649159,-1.566083,0.000000,0.000000,4.471875,1.993397,2.095174,0.726634,car
7.600000,astuff,76,5,-5.446129,42.029232,-2.287174,-1.643076,0.000000,0.000000,4.145201,1.799543,1.513009,0.704460,car
7.600000,astuff,76,6,-11.619317,-14.840999,-2.770412,-1.610634,0.000000,0.000000,4.247367,1.848748,1.517632,0.572311,car
7.600000,astuff,76,7,-2.624366,-19.898246,-2.801452,-1.515363,0.000000,0.000000,4.186258,1.908117,1.657376,0.570810,car
7.600000,astuff,76,8,-4.099059,-40.320575,-2.951286,-1.621540,0.000000,0.000000,4.437524,1.966500,1.773568,0.472001,car
7.600000,astuff,76,9,1.745852,42.497864,-2.159720,-1.505079,0.000000,0.000000,4.544909,1.945436,1.734067,0.452906,car
7.600000,astuff,76,10,-3.130343,-27.312730,-3.066237,-1.581336,0.000000,0.000000,4.308053,1.851593,1.505234,0.425113,car
7.600000,astuff,76,11,2.845304,65.454401,-1.813117,-1.811588,0.000000,0.000000,4.880836,2.020809,1.807771,0.374462,car
7.600000,astuff,76,12,1.792202,47.850340,-2.160738,-1.577417,0.000000,0.000000,4.411770,1.925824,1.691270,0.369435,car
7.600000,astuff,76,13,-4.375333,73.330210,-1.825849,-0.230097,0.000000,0.000000,4.854210,2.177472,1.915076,0.274276,car
7.600000,astuff,76,14,-38.932286,6.326406,-2.569567,0.373820,0.000000,0.000000,4.434328,1.914070,1.604604,0.234256,car
7.700000,astuff,77,0,-5.383892,42.050610,-2.296520,-1.703432,0.000000,0.000000,4.208506,1.838434,1.521669,0.778348,car
7.700000,astuff,77,1,-4.960420,-12.999279,-2.711640,-1.579308,0.000000,0.000000,4.466646,2.007728,2.239503,0.774205,car
7.700000,astuff,77,2,-1.013808,-0.180618,-2.643004,-1.677160,0.000000,0.000000,4.555069,1.871323,1.520678,0.760547,car
7.700000,astuff,77,3,-11.215797,-8.474536,-2.711756,-1.575099,0.000000,0.000000,4.152360,1.822005,1.435643,0.732597,car
7.700000,astuff,77,4,-1.863894,-12.900199,-2.850944,-1.562886,0.000000,0.000000,4.512476,1.905292,1.644889,0.724032,car
7.700000,astuff,77,5,-1.507621,-6.590537,-2.720291,-1.622498,0.000000,0.000000,4.374190,1.899637,1.597682,0.694123,car
