timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.100000,astuff,81,20,-16.433339,-38.691167,-3.040698,3.312161,0.000000,0.000000,4.468212,2.052698,1.666175,0.257512,car
8.100000,astuff,81,21,-16.181420,-53.231187,-4.920345,3.129915,0.000000,0.000000,4.985648,2.166270,1.840238,0.255643,car
8.100000,astuff,81,22,0.631072,-29.399979,-3.131189,1.505835,0.000000,0.000000,4.408361,1.986048,1.829420,0.216659,car
8.200000,astuff,82,0,12.527173,-16.717558,-2.636269,1.350879,0.000000,0.000000,4.028538,1.762260,1.459460,0.767975,car
8.200000,astuff,82,1,-13.524521,1.995768,-1.636308,3.039004,0.000000,0.000000,5.231866,2.279494,2.081675,0.764079,car
8.200000,astuff,82,2,-3.117457,-24.583350,-2.967773,1.279673,0.000000,0.000000,4.315951,1.849159,1.601165,0.746779,car
8.200000,astuff,82,3,-5.955104,-23.692122,-2.892920,1.370079,0.000000,0.000000,4.350830,1.917300,1.639424,0.713878,car
8.200000,astuff,82,4,15.023238,4.910734,-1.362691,2.958348,0.000000,0.000000,4.482348,1.973951,1.596934,0.679654,car
8.200000,astuff,82,5,22.192108,-17.528915,-2.577000,1.549367,0.000000,0.000000,4.536182,1.987685,1.827934,0.642783,car
8.200000,astuff,82,6,-8.993437,-23.821271,-2.850334,1.262761,0.000000,0.000000,3.842030,1.763199,1.635387,0.607041,car
8.200000,astuff,82,7,-12.073791,-23.496140,-2.822459,1.224790,0.000000,0.000000,4.100688,1.841418,1.557787,0.596065,car
8.200000,astuff,82,8,-0.031892,-9.202956,-1.989483,1.837732,0.000000,0.000000,4.338674,1.964841,1.679657,0.586966,car
8.200000,astuff,82,9,-23.587277,8.994779,-1.156269,2.940459,0.000000,0.000000,4.565845,2.061065,1.893954,0.530656,car
8.200000,astuff,82,10,24.766794,-16.424272,-2.494632,1.649540,0.000000,0.000000,4.534202,1.994043,1.719353,0.519603,car
8.200000,astuff,82,11,27.636333,-8.890682,-2.112964,2.892417,0.000000,0.000000,5.224309,2.351408,2.195137,0.500590,car
8.200000,astuff,82,12,-27.950434,-54.219406,-3.476019,3.010500,0.000000,0.000000,5.691308,2.542378,2.432056,0.448274,car
8.200000,astuff,82,13,-2.694676,-9.128023,-1.853756,1.816251,0.000000,0.000000,3.746894,1.813769,1.486174,0.437243,car
8.200000,astuff,82,14,31.506140,-17.461912,-2.584312,1.735060,0.000000,0.000000,4.103513,1.821024,1.377076,0.437200,car
8.200000,astuff,82,15,-8.243552,-9.280375,-1.741056,1.716499,0.000000,0.000000,3.705685,1.859834,1.520375,0.426222,car
8.200000,astuff,82,16,-5.353002,-9.530272,-1.705543,1.717266,0.000000,0.000000,3.886806,1.866390,1.464695,0.418345,car
8.200000,astuff,82,17,-7.783997,-30.208965,-2.803681,1.873352,0.000000,0.000000,4.217059,1.911589,1.565175,0.338553,car
8.200000,astuff,82,18,21.078443,-9.245926,-2.077084,0.454774,0.000000,0.000000,4.494291,2.060651,1.815544,0.290798,car
8.200000,astuff,82,19,0.350830,-29.207586,-3.159471,1.590582,0.000000,0.000000,4.624505,2.052432,1.891750,0.248155,car
8.200000,astuff,82,20,-16.454954,-38.607380,-3.079667,3.343874,0.000000,0.000000,4.547708,2.052705,1.721219,0.205758,car
8.200000,astuff,82,21,-16.189741,-53.150070,-4.869718,3.124054,0.000000,0.000000,5.035238,2.168157,1.852603,0.204397,car
8.300000,astuff,83,0,-3.202548,-24.614939,-2.992769,1.274720,0.000000,0.000000,4.416472,1.877320,1.603452,0.792136,car
8.300000,astuff,83,1,12.527266,-16.696981,-2.648172,1.359447,0.000000,0.000000,4.036912,1.756314,1.446320,0.769377,car
8.300000,astuff,83,2,-5.971739,-23.687647,-2.894417,1.364253,0.000000,0.000000,4.312740,1.901575,1.608423,0.720190,car
8.300000,astuff,83,3,-11.769330,2.084145,-1.668081,3.004026,0.000000,0.000000,5.373870,2.289839,2.048535,0.648513,car
8.300000,astuff,83,4,22.254051,-17.460279,-2.594061,1.580215,0.000000,0.000000,4.568581,1.987309,1.803276,0.640166,car
8.300000,astuff,83,5,-8.989199,-23.831362,-2.820972,1.246372,0.000000,0.000000,3.848330,1.747583,1.602877,0.615358,car
8.300000,astuff,83,6,-0.001631,-9.343806,-2.008257,1.817676,0.000000,0.000000,4.440321,1.985695,1.689327,0.610011,car
8.300000,astuff,83,7,-12.061539,-23.582146,-2.810711,1.193891,0.000000,0.000000,4.087532,1.835786,1.538179,0.565158,car
8.300000,astuff,83,8,28.317403,-8.874668,-2.097673,2.912834,0.000000,0.000000,6.005717,2.571358,2.304491,0.548333,car
8.300000,astuff,83,9,13.789255,5.020860,-1.333494,2.888181,0.000000,0.000000,4.510477,1.964358,1.557125,0.471337,car
8.300000,astuff,83,10,24.664490,-16.488715,-2.552269,1.594207,0.000000,0.000000,4.647860,2.026721,1.762644,0.465774,car
8.300000,astuff,83,11,31.549338,-17.478386,-2.582096,1.731687,0.000000,0.000000,4.196297,1.834031,1.400311,0.412120,car
8.300000,astuff,83,12,-5.325014,-9.536106,-1.690124,1.726400,0.000000,0.000000,3.825268,1.848061,1.459418,0.410178,car
8.300000,astuff,83,13,-28.104821,-54.208303,-3.483831,3.008430,0.000000,0.000000,5.797368,2.579492,2.434940,0.410143,car
8.300000,astuff,83,14,-2.652871,-9.023866,-1.892441,1.863652,0.000000,0.000000,3.784935,1.822004,1.508554,0.400430,car
8.300000,astuff,83,15,-23.808607,9.187195,-1.084214,2.964866,0.000000,0.000000,4.465506,2.024023,1.777089,0.390323,car
8.300000,astuff,83,16,-8.195829,-9.333335,-1.702026,1.731271,0.000000,0.000000,3.761518,1.863368,1.527021,0.373870,car
8.300000,astuff,83,17,-7.782656,-29.950089,-2.849426,1.913225,0.000000,0.000000,4.388000,1.935117,1.597929,0.362185,car
8.300000,astuff,83,18,21.311921,-9.298660,-2.125231,3.336455,0.000000,0.000000,4.636677,2.098767,1.869853,0.295427,car
8.300000,astuff,83,19,-16.289440,-53.216946,-4.902785,3.105574,0.000000,0.000000,4.964327,2.145883,1.847704,0.248551,car
8.300000,astuff,83,20,-17.294405,-38.691172,-3.106029,3.029603,0.000000,0.000000,4.361168,1.961022,1.630221,0.227604,car
8.400000,astuff,84,0,12.523740,-16.735907,-2.629170,1.350013,0.000000,0.000000,4.047602,1.758317,1.443205,0.769708,car
8.400000,astuff,84,1,-3.160459,-24.558531,-3.007946,1.299070,0.000000,0.000000,4.290012,1.841165,1.602307,0.759991,car
8.400000,astuff,84,2,-5.963274,-23.674045,-2.900080,1.368199,0.000000,0.000000,4.304312,1.900322,1.620067,0.728643,car
8.400000,astuff,84,3,-9.043499,-23.852183,-2.836777,1.236694,0.000000,0.000000,3.868624,1.775597,1.646852,0.632141,car
8.400000,astuff,84,4,22.197764,-17.520301,-2.590459,1.580116,0.000000,0.000000,4.615985,1.996139,1.818972,0.607237,car
8.400000,astuff,84,5,-0.025194,-9.240260,-1.992207,1.841626,0.000000,0.000000,4.394450,1.975804,1.673477,0.586353,car
8.400000,astuff,84,6,-9.781093,1.830660,-1.689875,2.952097,0.000000,0.000000,5.297499,2.290035,2.084738,0.546728,car
8.400000,astuff,84,7,24.766920,-16.498356,-2.524168,1.639328,0.000000,0.000000,4.625564,2.020899,1.760860,0.522081,car
8.400000,astuff,84,8,-12.138882,-23.421102,-2.785870,1.096098,0.000000,0.000000,3.996258,1.832156,1.559332,0.513623,car
8.400000,astuff,84,9,28.285996,-8.904578,-2.119412,2.915847,0.000000,0.000000,6.110437,2.598641,2.383396,0.502031,car
8.400000,astuff,84,10,-27.980870,-54.207259,-3.480155,3.009636,0.000000,0.000000,5.693934,2.539554,2.430774,0.439290,car
8.400000,astuff,84,11,31.480047,-17.465247,-2.574882,1.716339,0.000000,0.000000,4.078024,1.816337,1.383530,0.438837,car
8.400000,astuff,84,12,-0.027796,-29.235784,-3.190756,1.898102,0.000000,0.000000,4.681834,2.098726,1.943276,0.418081,car
8.400000,astuff,84,13,-2.632864,-9.060198,-1.866308,1.850803,0.000000,0.000000,3.745184,1.814586,1.484718,0.394245,car
8.400000,astuff,84,14,-5.361691,-9.486106,-1.728103,1.733011,0.000000,0.000000,3.951276,1.878978,1.478160,0.387634,car
8.400000,astuff,84,15,-7.787609,-30.220057,-2.782999,1.875976,0.000000,0.000000,4.158106,1.902616,1.530734,0.349703,car
8.400000,astuff,84,16,12.573147,5.175211,-1.323060,3.049352,0.000000,0.000000,4.536441,2.019394,1.520790,0.325927,car
8.400000,astuff,84,17,21.350278,-9.322125,-2.117764,3.328679,0.000000,0.000000,4.645396,2.107659,1.890007,0.297607,car
8.400000,astuff,84,18,-8.238194,-9.386882,-1.715015,1.723812,0.000000,0.000000,3.725560,1.872506,1.525739,0.269073,car
8.400000,astuff,84,19,-16.391685,-38.551267,-3.063698,3.320415,0.000000,0.000000,4.547337,2.054138,1.723842,0.236763,car
8.400000,astuff,84,20,-16.296575,-53.149353,-4.879324,3.117399,0.000000,0.000000,4.906558,2.137974,1.824347,0.220533,car
8.500000,astuff,85,0,-3.147610,-24.622258,-2.980801,1.277559,0.000000,0.000000,4.320878,1.847911,1.582904,0.770909,car
8.500000,astuff,85,1,12.525357,-16.702072,-2.639502,1.350272,0.000000,0.000000,4.071861,1.761660,1.443243,0.764198,car
8.500000,astuff,85,2,-5.974095,-23.714009,-2.891009,1.369648,0.000000,0.000000,4.267163,1.898844,1.617417,0.714489,car
8.500000,astuff,85,3,22.244823,-17.472673,-2.590341,1.570555,0.000000,0.000000,4.521231,1.965806,1.797959,0.638438,car
8.500000,astuff,85,4,-0.005026,-9.280848,-1.973078,1.810762,0.000000,0.000000,4.360209,1.962387,1.674075,0.613382,car
8.500000,astuff,85,5,-9.027815,-23.859283,-2.837195,1.249898,0.000000,0.000000,3.903749,1.758767,1.609633,0.601003,car
8.500000,astuff,85,6,-12.124485,-23.589555,-2.801891,1.165811,0.000000,0.000000,4.086864,1.838402,1.541866,0.584226,car
8.500000,astuff,85,7,11.465960,5.167107,-1.389017,2.987033,0.000000,0.000000,4.340189,1.914191,1.537906,0.543769,car
8.500000,astuff,85,8,28.247057,-8.913277,-2.099450,2.906054,0.000000,0.000000,5.981610,2.572152,2.327255,0.542911,car
8.500000,astuff,85,9,24.708966,-16.482576,-2.541205,1.633899,0.000000,0.000000,4.641352,2.024701,1.754029,0.464518,car
8.500000,astuff,85,10,-8.416021,1.591401,-1.590499,2.996566,0.000000,0.000000,4.943160,2.152089,1.905119,0.433133,car
8.500000,astuff,85,11,-2.777103,-9.012061,-1.906384,1.818607,0.000000,0.000000,3.718135,1.800744,1.491622,0.432987,car
8.500000,astuff,85,12,31.547589,-17.477224,-2.588034,1.726225,0.000000,0.000000,4.163789,1.841521,1.417155,0.399376,car
8.500000,astuff,85,13,-5.321888,-9.586725,-1.691839,1.720854,0.000000,0.000000,3.850818,1.860552,1.454465,0.398228,car
8.500000,astuff,85,14,-27.945118,-54.300548,-3.492212,3.010528,0.000000,0.000000,5.624403,2.508938,2.377439,0.393955,car
8.500000,astuff,85,15,-8.225620,-9.296697,-1.708138,1.669173,0.000000,0.000000,3.800228,1.896398,1.490869,0.385076,car
8.500000,astuff,85,16,-7.979586,-29.746658,-2.837857,1.893305,0.000000,0.000000,4.145648,1.841324,1.540610,0.334460,car
8.500000,astuff,85,17,21.315112,-9.349286,-2.088755,3.303511,0.000000,0.000000,4.689009,2.116422,1.894446,0.329416,car
8.500000,astuff,85,18,-17.351233,-38.765685,-3.045441,3.045018,0.000000,0.000000,4.303413,1.951243,1.627588,0.237520,car
8.500000,astuff,85,19,-0.074306,-31.047168,-3.068435,0.791222,0.000000,0.000000,4.433188,2.025121,1.798503,0.233691,car
8.500000,astuff,85,20,9.056917,-67.880920,-5.309032,3.172654,0.000000,0.000000,4.314581,1.889903,1.573954,0.204448,car
8.600000,astuff,86,0,12.521598,-16.723663,-2.645829,1.352090,0.000000,0.000000,3.995585,1.755509,1.457315,0.764209,car
8.600000,astuff,86,1,-3.131254,-24.572780,-2.994744,1.291723,0.000000,0.000000,4.272716,1.841598,1.628895,0.744534,car
8.600000,astuff,86,2,-5.972142,-23.677785,-2.901384,1.368872,0.000000,0.000000,4.338036,1.909737,1.621291,0.715962,car
8.600000,astuff,86,3,-9.037643,-23.845156,-2.828526,1.244635,0.000000,0.000000,3.930517,1.781024,1.635268,0.666400,car
8.600000,astuff,86,4,10.053382,5.298591,-1.342565,3.026173,0.000000,0.000000,4.322886,1.920103,1.528314,0.662535,car
8.600000,astuff,86,5,-0.023983,-9.207916,-1.989858,1.828818,0.000000,0.000000,4.317145,1.958171,1.680227,0.602525,car
8.600000,astuff,86,6,-12.108412,-23.356813,-2.778069,1.123846,0.000000,0.000000,3.988467,1.823061,1.567136,0.523551,car
8.600000,astuff,86,7,22.197362,-17.539330,-2.588092,1.585205,0.000000,0.000000,4.636988,2.009314,1.829984,0.515387,car
8.600000,astuff,86,8,24.712972,-16.442997,-2.524065,1.623332,0.000000,0.000000,4.580141,2.010317,1.750790,0.503640,car
8.600000,astuff,86,9,28.401458,-8.897879,-2.107351,2.922645,0.000000,0.000000,6.053380,2.581116,2.342339,0.503121,car
8.600000,astuff,86,10,-27.954833,-54.230914,-3.465192,3.005063,0.000000,0.000000,5.660807,2.530808,2.433682,0.447897,car
8.600000,astuff,86,11,-8.229080,-9.366310,-1.746191,1.660890,0.000000,0.000000,3.747235,1.885561,1.513929,0.421851,car
8.600000,astuff,86,12,-2.719439,-9.072611,-1.873354,1.797213,0.000000,0.000000,3.723910,1.801994,1.478431,0.418279,car
8.600000,astuff,86,13,-5.361982,-9.491225,-1.714682,1.703220,0.000000,0.000000,3.914868,1.872900,1.461469,0.407061,car
8.600000,astuff,86,14,-7.754540,-29.970516,-2.814167,1.922815,0.000000,0.000000,4.337437,1.920128,1.576443,0.391653,car
8.600000,astuff,86,15,0.018570,-29.271623,-3.145105,1.852966,0.000000,0.000000,4.620633,2.084281,1.902778,0.381702,car
8.600000,astuff,86,16,31.514660,-17.463080,-2.566986,1.741767,0.000000,0.000000,4.168045,1.836038,1.380727,0.367914,car
8.600000,astuff,86,17,-25.668902,8.995165,-1.247438,2.871643,0.000000,0.000000,4.739143,2.102917,1.966562,0.326688,car
8.600000,astuff,86,18,21.299258,-9.294816,-2.141708,3.324346,0.000000,0.000000,4.681291,2.104649,1.871610,0.313566,car
8.600000,astuff,86,19,-16.408132,-38.645104,-3.082244,3.199229,0.000000,0.000000,4.527132,2.019992,1.654698,0.279441,car
8.600000,astuff,86,20,-16.260314,-53.166107,-4.915137,3.129225,0.000000,0.000000,4.950346,2.140752,1.814966,0.260333,car
8.600000,astuff,86,21,9.024858,-67.803551,-5.179278,3.057696,0.000000,0.000000,4.356243,1.918549,1.575164,0.228440,car
8.600000,astuff,86,22,-7.399220,1.500597,-1.641082,2.944803,0.000000,0.000000,4.452429,1.991474,1.769641,0.202051,car
8.700000,astuff,87,0,12.534040,-16.702659,-2.651791,1.357799,0.000000,0.000000,4.067422,1.762687,1.455947,0.765113,car
8.700000,astuff,87,1,-3.164562,-24.618926,-2.980341,1.274489,0.000000,0.000000,4.318995,1.847084,1.582231,0.761555,car
8.700000,astuff,87,2,-5.958876,-23.709180,-2.894766,1.370123,0.000000,0.000000,4.237851,1.893902,1.624142,0.720269,car
8.700000,astuff,87,3,8.904553,5.481123,-1.334301,3.043610,0.000000,0.000000,4.344839,1.940726,1.544950,0.623602,car
8.700000,astuff,87,4,-9.022122,-23.907069,-2.832582,1.215397,0.000000,0.000000,3.921550,1.764474,1.620199,0.611143,car
8.700000,astuff,87,5,22.240715,-17.488998,-2.603248,1.576543,0.000000,0.000000,4.562528,1.979819,1.813968,0.607657,car
8.700000,astuff,87,6,-0.009888,-9.285445,-1.973090,1.819300,0.000000,0.000000,4.404444,1.988535,1.678685,0.599758,car
8.700000,astuff,87,7,-12.122039,-23.576775,-2.794051,1.125802,0.000000,0.000000,4.058723,1.833361,1.536708,0.590105,car
8.700000,astuff,87,8,28.260422,-8.906808,-2.108854,2.915293,0.000000,0.000000,6.021121,2.580558,2.344937,0.540621,car
8.700000,astuff,87,9,24.644276,-16.474798,-2.555226,1.590037,0.000000,0.000000,4.578572,1.998420,1.752748,0.454379,car
8.700000,astuff,87,10,-2.726291,-9.075115,-1.894479,1.815327,0.000000,0.000000,3.729451,1.806561,1.484783,0.447725,car
8.700000,astuff,87,11,-25.826516,8.943631,-1.287303,2.964116,0.000000,0.000000,5.015888,2.189915,2.092488,0.435579,car
8.700000,astuff,87,12,-5.335620,-9.559823,-1.723279,1.710755,0.000000,0.000000,3.830509,1.855845,1.455187,0.416160,car
8.700000,astuff,87,13,31.543592,-17.531934,-2.572147,1.773349,0.000000,0.000000,4.214409,1.849644,1.420265,0.410604,car
8.700000,astuff,87,14,-28.001282,-54.209088,-3.491546,3.003415,0.000000,0.000000,5.637055,2.521453,2.371653,0.404067,car
8.700000,astuff,87,15,-7.692395,-29.954466,-2.795626,1.901583,0.000000,0.000000,4.332675,1.917301,1.578129,0.328422,car
8.700000,astuff,87,16,-8.235012,-9.397957,-1.724468,1.648715,0.000000,0.000000,3.793366,1.900416,1.549140,0.313086,car
8.700000,astuff,87,17,20.827598,-9.123148,-2.087900,3.347014,0.000000,0.000000,4.531403,2.109220,1.818205,0.284422,car
8.700000,astuff,87,18,-4.432440,1.514206,-1.657895,2.992135,0.000000,0.000000,4.375300,1.983375,1.708951,0.261903,car
8.700000,astuff,87,19,-17.302887,-38.773303,-3.080149,3.095770,0.000000,0.000000,4.236937,1.933797,1.581409,0.256051,car
8.700000,astuff,87,20,-16.169988,-53.231292,-4.901765,3.111170,0.000000,0.000000,5.016344,2.167062,1.858263,0.218374,car
8.700000,astuff,87,21,9.078646,-67.836735,-5.347659,3.192141,0.000000,0.000000,4.360051,1.902854,1.568292,0.215632,car
8.700000,astuff,87,22,-0.084773,-31.009262,-3.083473,0.806828,0.000000,0.000000,4.470278,2.032036,1.801606,0.214887,car
8.800000,astuff,88,0,12.513289,-16.733673,-2.635596,1.348411,0.000000,0.000000,4.016391,1.757544,1.452048,0.769495,car
8.800000,astuff,88,1,-3.162199,-24.585011,-3.000479,1.299225,0.000000,0.000000,4.268522,1.846366,1.635732,0.725788,car
8.800000,astuff,88,2,-5.966237,-23.684477,-2.895903,1.370738,0.000000,0.000000,4.294014,1.898810,1.618132,0.722488,car
8.800000,astuff,88,3,-9.012148,-23.849940,-2.838699,1.278239,0.000000,0.000000,3.880380,1.771542,1.635437,0.637041,car
8.800000,astuff,88,4,7.511203,5.603549,-1.344773,2.921636,0.000000,0.000000,4.447043,1.972549,1.548776,0.623033,car
8.800000,astuff,88,5,22.210952,-17.496950,-2.593175,1.593200,0.000000,0.000000,4.540985,1.975718,1.796337,0.621648,car
8.800000,astuff,88,6,-0.032742,-9.188974,-1.985184,1.844276,0.000000,0.000000,4.313647,1.961829,1.669535,0.585254,car
8.800000,astuff,88,7,-2.565204,1.512783,-1.701796,2.809966,0.000000,0.000000,4.713499,2.144529,2.155735,0.565794,car
8.800000,astuff,88,8,-12.095816,-23.442885,-2.790637,1.146191,0.000000,0.000000,4.029137,1.827728,1.546112,0.553716,car
8.800000,astuff,88,9,24.796576,-16.456925,-2.520291,1.664845,0.000000,0.000000,4.541863,1.994463,1.726996,0.536099,car
8.800000,astuff,88,10,27.825909,-8.914266,-2.120296,2.921009,0.000000,0.000000,5.213185,2.352159,2.201790,0.494558,car
8.800000,astuff,88,11,-27.976352,-54.218830,-3.488853,3.004525,0.000000,0.000000,5.707655,2.547314,2.424312,0.459269,car
8.800000,astuff,88,12,-5.356501,-9.466886,-1.737515,1.735989,0.000000,0.000000,3.915407,1.866678,1.460789,0.411093,car
8.800000,astuff,88,13,-0.029423,-29.237684,-3.154840,1.912301,0.000000,0.000000,4.696912,2.122158,1.949031,0.407519,car
8.800000,astuff,88,14,-2.679300,-9.046540,-1.874680,1.827312,0.000000,0.000000,3.751693,1.808273,1.473638,0.401629,car
8.800000,astuff,88,15,31.510106,-17.453471,-2.606250,1.728883,0.000000,0.000000,4.192665,1.840490,1.391352,0.364400,car
8.800000,astuff,88,16,21.349157,-9.315010,-2.144413,3.334493,0.000000,0.000000,4.619871,2.087637,1.863552,0.338263,car
8.800000,astuff,88,17,-7.672322,-29.944558,-2.821582,1.883811,0.000000,0.000000,4.353968,1.927436,1.588091,0.337634,car
8.800000,astuff,88,18,-8.250290,-9.324093,-1.745841,1.708225,0.000000,0.000000,3.676770,1.861307,1.512072,0.309631,car
8.800000,astuff,88,19,9.025820,-67.751603,-5.142566,3.060353,0.000000,0.000000,4.373970,1.928056,1.592940,0.206937,car
8.900000,astuff,89,0,-3.160291,-24.590107,-2.987747,1.273911,0.000000,0.000000,4.346702,1.851230,1.582645,0.773569,car
8.900000,astuff,89,1,12.538294,-16.703343,-2.646918,1.353304,0.000000,0.000000,4.072483,1.761228,1.449917,0.762433,car
8.900000,astuff,89,2,-5.970882,-23.700678,-2.895699,1.364577,0.000000,0.000000,4.295320,1.899200,1.599053,0.711872,car
8.900000,astuff,89,3,22.219822,-17.458111,-2.592859,1.563761,0.000000,0.000000,4.518815,1.964471,1.805377,0.659052,car
8.900000,astuff,89,4,-0.009336,-9.309592,-1.994041,1.819521,0.000000,0.000000,4.432508,1.989459,1.688800,0.606237,car
8.900000,astuff,89,5,6.405954,5.612323,-1.308072,3.013601,0.000000,0.000000,4.299316,1.906199,1.515400,0.569141,car
8.900000,astuff,89,6,-9.108270,-23.860633,-2.828733,1.136605,0.000000,0.000000,3.884609,1.758309,1.607459,0.567688,car
8.900000,astuff,89,7,28.305660,-8.917588,-2.101577,2.906344,0.000000,0.000000,5.969451,2.564159,2.318105,0.544545,car
8.900000,astuff,89,8,-1.148737,1.317333,-1.642769,2.802151,0.000000,0.000000,4.842490,2.161713,1.993658,0.532712,car
8.900000,astuff,89,9,-12.099488,-23.554649,-2.800671,1.093509,0.000000,0.000000,4.030749,1.834635,1.519839,0.519166,car
8.900000,astuff,89,10,24.666377,-16.447762,-2.539281,1.619191,0.000000,0.000000,4.583364,2.010609,1.748893,0.449982,car
8.900000,astuff,89,11,-2.674468,-9.053797,-1.893201,1.842714,0.000000,0.000000,3.722623,1.817189,1.501533,0.420700,car
8.900000,astuff,89,12,31.558214,-17.478776,-2.589150,1.724546,0.000000,0.000000,4.254809,1.851822,1.416941,0.412950,car
8.900000,astuff,89,13,-5.350127,-9.524689,-1.706737,1.722849,0.000000,0.000000,3.871098,1.857797,1.460126,0.408788,car
8.900000,astuff,89,14,-27.950753,-54.303335,-3.500962,3.004860,0.000000,0.000000,5.736969,2.557179,2.425801,0.393061,car
8.900000,astuff,89,15,-8.237298,-9.301183,-1.709068,1.728323,0.000000,0.000000,3.722804,1.876250,1.508006,0.377496,car
8.900000,astuff,89,16,-7.722413,-29.971676,-2.790426,1.904541,0.000000,0.000000,4.323815,1.914348,1.571347,0.322343,car
8.900000,astuff,89,17,-17.338090,-38.806068,-3.134268,3.024892,0.000000,0.000000,4.212918,1.954364,1.611594,0.308611,car
