timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.600000,tesla,66,149,29.356931,11.070995,-0.347792,-3.842377,-0.121865,-0.002665,0.722542,0.694152,1.815840,0.116657,pedestrian
6.600000,tesla,66,150,6.025568,29.882463,-0.939643,-1.209961,0.018067,-0.084530,0.626722,0.625501,1.726836,0.116566,pedestrian
6.600000,tesla,66,151,-18.331026,16.251869,-0.985358,-0.860792,0.001612,0.000134,0.449700,0.438546,1.517573,0.116251,pedestrian
6.600000,tesla,66,152,-34.156219,-34.065520,-3.152475,1.139191,0.046957,0.212664,0.649772,0.622834,1.804033,0.112623,pedestrian
6.600000,tesla,66,153,-14.532676,-11.463414,-2.499975,-4.756526,-0.000000,-0.000000,0.357203,0.351639,0.790687,0.112193,traffic_cone
6.600000,tesla,66,154,-18.146097,1.161631,-2.059376,-0.055065,0.005027,0.009030,0.475416,0.467950,1.314200,0.111741,traffic_cone
6.600000,tesla,66,155,15.500274,10.471480,-0.453737,-1.149379,-0.000000,-0.000000,0.370767,0.377575,0.988854,0.108865,traffic_cone
6.600000,tesla,66,156,-18.475406,15.590485,-0.775395,-0.079345,-0.000021,-0.001528,0.437117,0.433473,1.472239,0.104325,pedestrian
6.600000,tesla,66,157,-17.910282,3.693903,-1.806460,-0.541554,0.002092,0.001092,0.560149,0.551219,1.588241,0.102611,pedestrian
6.600000,tesla,66,158,-15.511821,38.326026,-1.178939,-1.124640,-0.000000,-0.000000,0.442369,0.442515,1.225516,0.102031,traffic_cone
6.600000,tesla,66,159,-16.863532,-83.983967,-1.112908,-4.037080,-0.195712,0.219084,0.788000,0.715754,1.886952,0.100701,pedestrian
6.600000,tesla,66,160,17.244092,10.451405,-0.500522,-1.344987,-0.000000,-0.000000,0.390949,0.402409,1.168496,0.100334,traffic_cone
6.700000,tesla,67,0,-1.589825,-31.845102,-2.327313,-4.001933,0.000000,-0.000000,4.898566,2.018577,1.777887,0.697460,car
6.700000,tesla,67,1,-8.813638,57.045198,-1.048636,-1.704563,-0.014836,-0.141912,4.448563,1.898328,1.650583,0.696611,car
6.700000,tesla,67,2,1.929688,45.881331,-1.307370,-1.729094,0.000000,-0.000000,4.616901,1.941458,1.574372,0.614340,car
6.700000,tesla,67,3,-8.691487,-44.608676,-2.503261,-1.568576,0.000000,-0.000000,4.542073,1.970908,1.722785,0.571103,car
6.700000,tesla,67,4,2.293613,51.955215,-1.201131,-1.703701,-0.033006,-0.068779,4.610572,1.943459,1.652406,0.333926,car
6.700000,tesla,67,5,-27.232854,-32.076601,-2.755025,0.049870,0.007135,0.001123,4.737852,1.975618,1.715165,0.324023,car
6.700000,tesla,67,6,-9.571518,-48.797715,-2.770803,-0.040338,0.000000,-0.000000,4.584123,1.960459,1.724760,0.311799,car
6.700000,tesla,67,7,1.553120,-42.329950,-2.715332,-4.656619,0.000000,-0.000000,4.488465,1.954689,1.642207,0.294992,car
6.700000,tesla,67,8,-7.778991,-57.242306,-2.931548,-1.748757,0.000000,-0.000000,4.637444,2.014966,1.764058,0.273084,car
6.700000,tesla,67,9,-30.455235,-35.638952,-2.885995,-2.920001,0.000000,-0.000000,4.629665,1.976448,1.770371,0.244966,car
6.700000,tesla,67,10,-24.472134,-16.178796,-2.726963,-0.002787,0.003849,-0.000952,4.773618,1.993832,1.751037,0.189618,car
6.700000,tesla,67,11,-5.806178,-45.344865,-2.540124,-1.801095,0.000000,-0.000000,4.583928,1.975275,1.691461,0.184371,car
6.700000,tesla,67,12,-42.364399,-81.610790,-0.121918,-1.718746,0.000000,-0.000000,4.613368,1.987717,1.778226,0.168292,car
6.700000,tesla,67,13,-18.565377,-46.399970,-2.895390,-4.545033,0.000000,-0.000000,4.588077,1.998015,1.710213,0.162724,car
6.700000,tesla,67,14,-8.828780,-55.509382,-2.918348,-3.381945,0.000000,-0.000000,4.583972,2.001315,1.741658,0.160321,car
6.700000,tesla,67,15,-29.173883,-33.117616,-2.667971,-4.745389,0.000000,-0.000000,4.620362,1.959540,1.716256,0.160060,car
6.700000,tesla,67,16,-34.086954,-35.389628,-3.415456,-3.340406,0.000000,-0.000000,4.489874,1.957857,1.694420,0.154895,car
6.700000,tesla,67,17,-37.442771,47.840691,1.362997,-1.671645,0.000000,-0.000000,4.461651,1.968457,1.753446,0.148849,car
6.700000,tesla,67,18,-25.713303,-37.765689,-2.994256,-0.546308,0.000000,-0.000000,4.444045,1.877581,1.601215,0.148097,car
6.700000,tesla,67,19,-7.947018,-50.141970,-2.708134,-1.768812,0.000000,-0.000000,4.422889,1.955303,1.649083,0.138491,car
6.700000,tesla,67,20,-7.073859,-43.244951,-2.630481,-0.091439,0.000000,-0.000000,4.766041,1.941728,1.720294,0.130381,car
6.700000,tesla,67,21,-6.714255,-69.433339,-3.115159,-1.758458,0.000000,-0.000000,4.597271,2.013349,1.820121,0.126274,car
6.700000,tesla,67,22,-34.159264,-56.374064,-2.178955,0.036504,0.000534,0.000068,4.625248,2.020700,1.868333,0.118642,car
6.700000,tesla,67,23,-43.441461,-79.819833,-0.256407,-3.180121,0.000000,-0.000000,4.631460,2.021861,1.804492,0.113988,car
6.700000,tesla,67,24,-17.286656,-64.666478,-2.493941,-1.542987,0.000000,-0.000000,4.564384,2.006282,1.893960,0.111846,car
6.700000,tesla,67,25,-38.681752,-41.060928,-3.099545,0.972294,0.000000,-0.000000,4.449518,1.988127,1.731919,0.105168,car
6.700000,tesla,67,26,-21.189793,-49.297128,-2.886965,-4.484443,-0.060559,0.202283,4.494088,1.977518,1.668821,0.104302,car
6.700000,tesla,67,27,-38.756497,46.136215,1.414322,-3.138930,0.000000,-0.000000,4.392028,1.930869,1.746161,0.103969,car
6.700000,tesla,67,28,-37.110865,-24.896145,-3.151847,0.058200,-0.030352,0.007305,4.631913,1.953015,1.724627,0.102416,car
6.700000,tesla,67,29,-24.568947,-16.618361,-2.597722,-4.264519,-0.000000,0.000000,5.520264,2.092005,1.985584,0.186231,truck
6.700000,tesla,67,30,6.200773,15.672680,-1.011790,1.463248,-0.000000,0.000000,5.853314,2.752839,2.418223,0.185608,construction_vehicle
6.700000,tesla,67,31,-44.800455,55.472066,0.748554,-4.644359,-0.000000,0.000000,7.543769,2.579854,2.899243,0.184836,construction_vehicle
6.700000,tesla,67,32,-27.852930,-32.094192,-2.756624,-3.202088,-0.000000,0.000000,5.594962,2.180464,1.965160,0.175775,truck
6.700000,tesla,67,33,-1.524847,-31.987975,-2.364909,-3.999575,-0.000000,0.000000,5.207048,2.110595,1.915281,0.172727,truck
6.700000,tesla,67,34,-6.991321,-43.685787,-2.627242,-0.126179,-0.000000,0.000000,5.474969,2.038092,1.883617,0.172516,truck
6.700000,tesla,67,35,-19.825630,78.518277,1.204977,-1.594770,-0.000000,0.000000,6.503428,2.699024,3.215141,0.161628,truck
6.700000,tesla,67,36,-21.663263,99.660694,1.508522,0.302216,-0.000000,0.000000,8.158024,3.142442,3.499228,0.160140,truck
6.700000,tesla,67,37,-18.100933,-9.238473,-1.934999,0.371251,-0.000000,0.000000,3.364341,1.763855,2.184059,0.137518,construction_vehicle
6.700000,tesla,67,38,-35.314518,-56.423055,-2.284340,-0.783201,-0.000000,0.000000,5.079973,2.076852,2.091393,0.136622,truck
6.700000,tesla,67,39,-10.135167,91.191608,-0.583360,1.441146,-0.000000,0.000000,6.700772,2.676764,3.101878,0.130471,truck
6.700000,tesla,67,40,-50.601566,50.387446,2.030909,-3.285909,-0.000000,0.000000,14.300903,3.789705,5.128993,0.128863,construction_vehicle
6.700000,tesla,67,41,-9.716512,-48.839736,-2.922844,-0.088201,-0.000000,0.000000,5.068016,2.080232,1.900264,0.121841,truck
6.700000,tesla,67,42,-18.926076,-63.416150,-3.536651,-3.361154,-0.000000,0.000000,5.696782,2.649808,2.931727,0.121700,construction_vehicle
6.700000,tesla,67,43,-38.667680,-41.646236,-3.347171,-1.352639,-0.000000,0.000000,4.373413,2.307635,2.184283,0.115537,construction_vehicle
6.700000,tesla,67,44,-42.781676,-79.867376,-0.754237,-0.876606,-0.000000,0.000000,4.301849,2.051400,1.964494,0.109060,truck
6.700000,tesla,67,45,6.674565,22.210811,-0.031520,-1.793046,-0.000000,0.000000,4.399255,2.289825,2.998755,0.104963,construction_vehicle
6.700000,tesla,67,46,4.984695,36.777681,-1.407254,-4.736160,-0.000000,0.000000,3.307898,2.112098,2.227670,0.104073,construction_vehicle
6.700000,tesla,67,47,12.432144,29.833077,0.022572,-1.715424,-0.000000,0.000000,4.833652,2.623947,2.927622,0.103919,construction_vehicle
6.700000,tesla,67,48,-42.756445,-59.985178,-3.431874,0.456342,-0.000000,0.000000,5.048564,2.053837,2.049522,0.102857,truck
6.700000,tesla,67,49,-45.312549,46.466642,1.619206,-1.583601,-0.000000,0.000000,10.984072,2.871323,3.680753,0.102368,construction_vehicle
6.700000,tesla,67,50,14.748571,66.982505,0.151586,-1.685463,-0.000000,0.000000,9.264791,3.053403,3.880705,0.100177,truck
6.700000,tesla,67,51,14.920239,71.018307,0.096181,-1.646061,-0.119091,-1.699664,13.385761,2.844405,4.342188,0.651423,trailer
6.700000,tesla,67,52,2.074228,-24.263181,-1.402694,-3.912894,0.000000,0.000000,6.489279,2.636707,3.727931,0.207124,trailer
6.700000,tesla,67,53,-44.910191,45.694097,2.348303,-1.583703,0.000000,0.000000,10.893988,2.802324,3.682585,0.182039,bus
6.700000,tesla,67,54,-19.700751,82.159663,0.312691,-1.607913,-0.011891,-0.103103,14.167038,3.156387,4.138629,0.148765,trailer
6.700000,tesla,67,55,-1.539997,-23.490924,-1.874338,-3.189175,0.000000,0.000000,6.775085,2.652519,4.018570,0.145576,trailer
6.700000,tesla,67,56,-10.036513,92.990596,-0.838833,1.436628,0.000000,0.000000,9.718830,2.865870,3.275476,0.145103,bus
6.700000,tesla,67,57,-18.303335,28.021857,-0.799525,-1.675030,0.381138,-3.854616,11.144232,3.048888,3.524576,0.132720,bus
6.700000,tesla,67,58,-52.972436,50.518044,0.695587,-0.081790,0.000000,0.000000,16.698339,3.062007,4.260539,0.116877,trailer
6.700000,tesla,67,59,-42.973665,-81.624612,-1.149348,1.322066,0.000000,0.000000,6.544792,2.638115,2.978276,0.114492,bus
6.700000,tesla,67,60,4.831084,-26.254137,-2.010974,-3.806983,0.000000,0.000000,12.974148,2.959662,4.068519,0.105719,trailer
6.700000,tesla,67,61,-18.265732,106.161667,0.667668,-1.638945,0.000000,0.000000,17.422005,3.245758,4.409352,0.101529,trailer
6.700000,tesla,67,62,-45.216455,49.391374,2.034546,-2.609292,0.000000,0.000000,13.473639,3.055889,4.003504,0.101057,trailer
6.700000,tesla,67,63,5.920065,11.153148,-1.299041,-1.644003,-0.000000,-0.000000,0.386506,2.354649,1.015721,0.185419,barrier
6.700000,tesla,67,64,3.576465,1.373219,-1.067277,1.217062,-0.000000,-0.000000,0.417909,2.725968,0.943906,0.177896,barrier
6.700000,tesla,67,65,4.206406,12.156088,-1.295210,-1.637432,-0.000000,-0.000000,0.419524,1.728445,1.028740,0.177373,barrier
6.700000,tesla,67,66,-42.221004,-60.638838,-2.867072,-0.552351,-0.000000,-0.000000,0.640081,2.137331,1.203069,0.135256,barrier
6.700000,tesla,67,67,4.557216,0.748351,-1.118892,1.287276,-0.000000,-0.000000,0.426570,2.974426,0.934583,0.114276,barrier
6.700000,tesla,67,68,6.036819,13.233562,-0.637060,-1.654605,-0.000000,-0.000000,0.286485,1.845314,1.072878,0.106766,barrier
6.700000,tesla,67,69,8.306260,10.931456,-1.058780,1.312951,-0.000000,-0.000000,0.351463,2.404506,0.977607,0.105103,barrier
6.700000,tesla,67,70,-7.363486,-48.967137,-2.605497,-0.004806,-0.000000,-0.000000,0.514008,1.878104,1.102201,0.103170,barrier
6.700000,tesla,67,71,1.277938,50.338833,-1.334995,-1.695143,-0.844423,-6.447498,2.183986,0.776078,1.568341,0.465880,motorcycle
6.700000,tesla,67,72,0.398134,-14.471560,-2.155563,0.040914,0.000000,0.000000,1.941046,0.607203,1.252986,0.317880,motorcycle
6.700000,tesla,67,73,-25.467614,-20.049581,-1.406018,-3.228746,0.000000,0.000000,1.807713,0.583382,1.179563,0.316846,bicycle
6.700000,tesla,67,74,-17.316166,-8.198574,-1.866273,-3.359526,-0.249057,0.032152,1.747082,0.787613,1.825758,0.281903,bicycle
6.700000,tesla,67,75,-22.114341,-16.644135,-2.493867,-3.251496,0.000000,0.000000,1.671457,0.618823,1.150650,0.224727,bicycle
6.700000,tesla,67,76,-17.513086,41.226885,-0.003370,-0.154703,0.000000,0.000000,1.866100,0.649691,1.338180,0.193700,motorcycle
6.700000,tesla,67,77,4.887989,35.612131,-0.693185,-0.055361,0.294357,-0.024905,1.924928,0.650566,1.553637,0.175018,bicycle
6.700000,tesla,67,78,1.812405,-0.891807,-1.566014,0.231670,0.000000,0.000000,1.709248,0.581887,1.148407,0.166353,motorcycle
6.700000,tesla,67,79,-26.257405,-15.538757,-3.161008,-0.023000,0.000000,0.000000,1.919968,0.634195,1.261829,0.156573,motorcycle
6.700000,tesla,67,80,-15.924888,38.582013,-0.782758,-0.205661,0.000000,0.000000,1.816511,0.621183,1.234397,0.153916,motorcycle
6.700000,tesla,67,81,3.567796,20.057821,-0.921279,-3.204821,0.000000,0.000000,2.175540,0.740941,1.423168,0.148742,motorcycle
6.700000,tesla,67,82,-42.073852,-79.451878,-0.334747,-3.380247,-0.002776,-0.004588,1.844241,0.771360,1.671175,0.146659,bicycle
6.700000,tesla,67,83,-44.763573,55.886017,0.907660,-1.276259,-0.005014,0.010689,1.892739,0.697251,1.592305,0.137973,bicycle
6.700000,tesla,67,84,-35.282954,-25.122558,-2.995437,0.079769,0.000000,0.000000,1.923251,0.637626,1.258424,0.135935,motorcycle
6.700000,tesla,67,85,-13.265067,42.005307,1.114032,-3.392232,-0.180960,0.123092,2.032557,0.727922,1.363685,0.129857,motorcycle
6.700000,tesla,67,86,-20.275478,-28.208493,-2.942113,0.018778,0.000000,0.000000,1.951737,0.627009,1.231060,0.124408,motorcycle
6.700000,tesla,67,87,-19.177568,-6.147709,-2.020964,-3.649497,0.000000,0.000000,1.950913,0.715743,1.408434,0.117676,motorcycle
6.700000,tesla,67,88,2.622907,5.011040,-1.454724,-3.342813,0.000000,0.000000,1.566454,0.470321,1.061216,0.105653,bicycle
6.700000,tesla,67,89,-16.973479,38.199507,-0.527394,1.321942,0.000000,0.000000,1.645577,0.568119,1.121551,0.103895,bicycle
6.700000,tesla,67,90,-55.788144,-36.375023,-2.927763,0.829296,0.000000,0.000000,1.940577,0.785400,1.528358,0.103842,motorcycle
6.700000,tesla,67,91,1.343665,51.288050,-1.103968,-4.549570,0.636866,2.535885,2.288913,0.854037,1.687288,0.101309,motorcycle
6.700000,tesla,67,92,-17.229166,-8.188015,-1.781551,-3.900674,-0.009569,0.028524,0.852016,0.787757,1.846935,0.510773,pedestrian
6.700000,tesla,67,93,-17.919441,2.246823,-1.912772,-1.172055,-0.018132,-0.005110,0.639120,0.636163,1.782580,0.476096,pedestrian
6.700000,tesla,67,94,11.329833,10.685968,-0.728023,-1.592567,-0.000000,-0.000000,0.388654,0.395751,1.133159,0.327284,traffic_cone
6.700000,tesla,67,95,13.167609,10.569456,-0.926501,-1.511594,-0.000000,-0.000000,0.396511,0.404449,1.257021,0.318584,traffic_cone
6.700000,tesla,67,96,-17.689721,-10.881533,-2.574413,0.537195,-0.000000,-0.000000,0.567287,0.567597,1.165204,0.307329,traffic_cone
6.700000,tesla,67,97,-20.460221,44.224664,0.104637,-1.817160,-0.000000,-0.000000,0.661817,0.669577,1.796821,0.287949,pedestrian
6.700000,tesla,67,98,14.330960,10.304933,-1.138199,-1.468779,-0.000000,-0.000000,0.404281,0.408141,1.198865,0.284270,traffic_cone
6.700000,tesla,67,99,11.016261,35.291942,0.110293,-2.821724,-0.000000,-0.000000,0.660987,0.656395,1.758516,0.273572,pedestrian
6.700000,tesla,67,100,13.767024,10.350688,-1.056295,-1.547383,-0.000000,-0.000000,0.398689,0.401377,1.249813,0.272629,traffic_cone
6.700000,tesla,67,101,-23.431939,-39.088562,-2.820114,1.035680,0.002163,0.011650,0.403224,0.407258,1.055578,0.239467,traffic_cone
6.700000,tesla,67,102,9.451707,10.911967,-0.849077,-1.629091,-0.000000,-0.000000,0.437672,0.459894,1.260535,0.238502,traffic_cone
6.700000,tesla,67,103,14.920428,10.383269,-1.124372,-1.463827,-0.000000,-0.000000,0.390530,0.393863,1.103877,0.209920,traffic_cone
6.700000,tesla,67,104,-42.124898,-79.391029,-0.496862,-1.647251,-0.040889,-0.337648,0.715917,0.703081,1.858688,0.196928,pedestrian
6.700000,tesla,67,105,-23.130698,-39.660148,-2.864488,1.188542,0.003109,0.006828,0.445095,0.422521,0.958471,0.194454,traffic_cone
6.700000,tesla,67,106,-22.179288,-16.447372,-2.417955,-4.366541,-0.000000,-0.000000,0.420203,0.406942,1.040869,0.183691,traffic_cone
6.700000,tesla,67,107,16.238268,10.309870,-0.988146,-1.506877,-0.000000,-0.000000,0.373048,0.384478,1.025369,0.176224,traffic_cone
6.700000,tesla,67,108,-17.426196,43.025061,-0.336702,-1.214548,0.005026,-0.063303,0.746417,0.662967,1.497596,0.166036,pedestrian
6.700000,tesla,67,109,-16.181083,30.449273,-1.818041,-0.664754,-0.000000,-0.000000,0.405029,0.409657,1.135321,0.161348,traffic_cone
6.700000,tesla,67,110,-15.609215,29.546241,-1.868105,0.079230,-0.000000,-0.000000,0.382112,0.394869,1.036937,0.160046,traffic_cone
6.700000,tesla,67,111,-17.947770,41.335322,-0.425378,0.494152,0.019981,-0.007401,0.653215,0.636945,1.691755,0.158530,pedestrian
6.700000,tesla,67,112,7.095878,11.050361,-1.253004,-1.799814,-0.000000,-0.000000,0.380148,0.390459,0.961253,0.151719,traffic_cone
6.700000,tesla,67,113,-15.784453,30.797544,-1.765557,-0.823177,-0.000000,-0.000000,0.384433,0.391493,1.208897,0.151585,traffic_cone
6.700000,tesla,67,114,5.548084,12.147293,-0.999857,-1.825914,-0.000000,-0.000000,0.411034,0.433846,1.032086,0.151092,traffic_cone
6.700000,tesla,67,115,-16.934124,88.523203,1.205684,-0.219984,0.200698,-0.008943,0.698742,0.665996,1.781979,0.150777,pedestrian
6.700000,tesla,67,116,7.093128,38.020584,-0.812689,-1.315141,-0.000000,-0.000000,0.446259,0.439498,1.179291,0.147615,traffic_cone
6.700000,tesla,67,117,-55.641182,-36.321451,-3.042320,-4.719415,-0.027955,0.085372,0.689987,0.644498,1.836830,0.142653,pedestrian
6.700000,tesla,67,118,-15.156601,49.482400,-0.611188,-0.332038,-0.000000,-0.000000,0.738659,0.671135,1.478321,0.139480,pedestrian
6.700000,tesla,67,119,15.522240,10.411467,-1.046616,-1.537785,-0.000000,-0.000000,0.379529,0.389273,1.079682,0.139383,traffic_cone
6.700000,tesla,67,120,12.703618,10.559690,-0.854184,-1.414472,-0.000000,-0.000000,0.420470,0.420408,1.222490,0.135865,traffic_cone
6.700000,tesla,67,121,6.642818,11.312748,-1.129001,-1.871267,-0.000000,-0.000000,0.446732,0.448221,1.084827,0.133836,traffic_cone
6.700000,tesla,67,122,-6.580077,81.358527,-0.948322,1.273201,-0.024954,0.089965,0.711902,0.695924,1.799592,0.132705,pedestrian
6.700000,tesla,67,123,-15.513083,53.116614,-0.566073,-0.643383,0.002056,0.004651,0.703837,0.690120,1.898816,0.127207,pedestrian
6.700000,tesla,67,124,-25.049295,-31.295697,-2.622897,0.657114,-0.000000,-0.000000,0.458509,0.459392,1.303654,0.125646,traffic_cone
6.700000,tesla,67,125,-16.206459,28.429975,-1.522002,-1.130250,-0.000000,-0.000000,0.461926,0.437289,1.228024,0.125309,traffic_cone
6.700000,tesla,67,126,-15.541006,54.774731,0.188326,-1.181761,-0.000000,-0.000000,0.649356,0.636467,1.778365,0.124690,pedestrian
6.700000,tesla,67,127,15.089035,84.294968,0.514208,-1.675918,-0.054311,-0.049631,0.678805,0.654241,1.835307,0.123912,pedestrian
6.700000,tesla,67,128,11.072132,28.184824,0.078737,-1.389789,-0.017509,-0.098634,0.713709,0.696177,1.782856,0.123091,pedestrian
6.700000,tesla,67,129,-28.568236,-34.604775,-2.533164,-2.023879,-0.000074,-0.001496,0.544749,0.522022,1.602235,0.122160,pedestrian
6.700000,tesla,67,130,3.585037,12.196149,-1.301215,-3.408155,-0.000000,-0.000000,0.332776,0.330821,0.748022,0.121253,traffic_cone
6.700000,tesla,67,131,-16.994347,-7.778134,-1.910003,-4.562927,-0.015729,0.276877,0.782791,0.729465,1.783363,0.120761,pedestrian
6.700000,tesla,67,132,15.033311,10.809416,-0.650436,-1.444545,-0.000000,-0.000000,0.407560,0.411082,0.982445,0.119890,traffic_cone
6.700000,tesla,67,133,10.946278,33.492920,0.068348,-2.355147,-0.000000,-0.000000,0.581885,0.575142,1.847147,0.118667,pedestrian
6.700000,tesla,67,134,-28.617014,-31.255004,-2.923372,-1.583916,-0.000000,-0.000000,0.606469,0.591598,1.550815,0.117791,pedestrian
6.700000,tesla,67,135,-32.554524,-36.488623,-3.638084,0.751274,0.064727,0.041793,0.577723,0.538772,1.570596,0.117597,pedestrian
6.700000,tesla,67,136,-20.297075,44.921277,-0.070910,-2.183549,0.000061,-0.000059,0.672034,0.660518,1.728015,0.115420,pedestrian
6.700000,tesla,67,137,-21.503995,-42.286495,-2.887918,-4.238429,-0.000000,-0.000000,0.408574,0.407993,0.946065,0.114202,traffic_cone
6.700000,tesla,67,138,1.195331,-95.824890,-0.428688,-1.062845,0.000510,0.050737,0.610880,0.594896,1.807009,0.113235,pedestrian
6.700000,tesla,67,139,16.914690,82.440363,1.976762,-0.818576,0.083563,-0.111026,0.633401,0.621490,1.827141,0.113205,pedestrian
6.700000,tesla,67,140,-14.023989,49.351645,-0.732027,-0.384194,-0.000000,-0.000000,0.640073,0.638387,1.525693,0.112764,pedestrian
6.700000,tesla,67,141,-5.991429,84.418516,-0.928356,-2.225233,0.001472,-0.030804,0.620670,0.609552,1.714474,0.107068,pedestrian
6.700000,tesla,67,142,11.819040,10.632796,-0.831943,-1.504619,-0.000000,-0.000000,0.409326,0.409297,1.178131,0.106877,traffic_cone
6.700000,tesla,67,143,6.196485,53.617701,-0.931680,-1.623017,-0.002050,-0.007404,0.646596,0.637003,1.797667,0.106820,pedestrian
6.700000,tesla,67,144,-18.099288,0.894194,-2.084810,-0.013081,0.000009,-0.000676,0.440675,0.428834,1.086461,0.104280,pedestrian
6.700000,tesla,67,145,-15.718315,90.391676,0.642310,-1.134650,0.034820,-0.224830,0.747044,0.706190,1.825255,0.104091,pedestrian
6.700000,tesla,67,146,-14.463339,49.435191,-0.679047,-0.341917,-0.000000,-0.000000,0.675552,0.644457,1.487857,0.103781,pedestrian
6.700000,tesla,67,147,-26.939447,-47.798471,-2.024851,-0.393032,-0.000000,-0.000000,0.659756,0.641557,1.784168,0.103474,pedestrian
6.700000,tesla,67,148,-6.566857,-67.488469,-3.150391,-4.674806,-0.035855,0.239989,0.740495,0.686947,1.865394,0.102380,pedestrian
6.700000,tesla,67,149,4.799327,4.776486,-0.977327,-3.459187,-0.000000,-0.000000,0.421377,0.424514,1.392658,0.101983,traffic_cone
