timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.700000,astuff,57,12,-64.202243,2.047732,-2.849976,-0.627856,0.000000,0.000000,4.889802,2.114178,1.820948,0.237641,car
5.800000,astuff,58,0,7.409819,3.522054,-2.107150,0.095536,0.000000,0.000000,4.463558,1.972183,2.024436,0.816186,car
5.800000,astuff,58,1,20.139520,23.498682,-1.785061,0.205551,0.000000,0.000000,4.064794,1.826708,1.602342,0.742698,car
5.800000,astuff,58,2,-16.403053,-5.051081,-2.368680,0.041457,0.000000,0.000000,4.750515,2.037797,1.803260,0.722654,car
5.800000,astuff,58,3,30.263617,-6.026480,-1.986531,0.192688,0.000000,0.000000,4.518488,1.957575,1.861960,0.704241,car
5.800000,astuff,58,4,-4.592162,-0.542495,-2.199408,0.124422,0.000000,0.000000,5.651343,2.278624,2.031412,0.688652,car
5.800000,astuff,58,5,63.654656,-4.136823,-1.548311,-0.031939,0.000000,0.000000,4.234954,1.942500,1.655085,0.684516,car
5.800000,astuff,58,6,-34.332952,1.601175,-2.563506,0.004774,0.000000,0.000000,4.667653,1.937115,1.652411,0.663607,car
5.800000,astuff,58,7,-37.472920,-2.243378,-2.605842,-0.128620,0.000000,0.000000,4.623243,2.027435,1.804857,0.571000,car
5.800000,astuff,58,8,59.607875,3.015263,-1.518157,0.153106,0.000000,0.000000,4.209627,1.907603,1.713470,0.481362,car
5.800000,astuff,58,9,72.044695,24.204466,-1.399082,0.314043,0.000000,0.000000,4.414110,1.994950,1.772249,0.433722,car
5.800000,astuff,58,10,-55.162633,-3.412752,-2.802765,-0.228687,0.000000,0.000000,4.481837,1.919191,1.668987,0.381175,car
5.800000,astuff,58,11,-26.822096,-28.018086,-2.033631,1.132291,0.000000,0.000000,4.796063,2.104760,1.862645,0.290327,car
5.800000,astuff,58,12,-62.368494,1.726328,-2.884408,-0.507280,0.000000,0.000000,4.595927,2.005815,1.744811,0.262956,car
5.900000,astuff,59,0,9.094400,3.588730,-2.125180,0.108699,0.000000,0.000000,4.532953,2.001426,2.129271,0.819452,car
5.900000,astuff,59,1,-2.767488,-0.418347,-2.216063,0.119569,0.000000,0.000000,5.663246,2.295965,2.011201,0.738187,car
5.900000,astuff,59,2,-14.708298,-4.911755,-2.371397,-0.016974,0.000000,0.000000,4.626535,2.000304,1.743911,0.696988,car
5.900000,astuff,59,3,-35.852597,-2.318883,-2.594360,0.018483,0.000000,0.000000,4.731917,2.043859,1.805495,0.654697,car
5.900000,astuff,59,4,18.409859,23.309775,-1.892759,0.043575,0.000000,0.000000,3.989272,1.826663,1.594243,0.639381,car
5.900000,astuff,59,5,32.414724,-6.018480,-2.026935,0.176716,0.000000,0.000000,5.055231,2.052343,1.936708,0.613485,car
5.900000,astuff,59,6,-61.096240,1.407496,-2.845311,-0.052579,0.000000,0.000000,4.497022,2.003752,1.774298,0.599026,car
5.900000,astuff,59,7,-32.281514,1.650649,-2.578661,-0.042021,0.000000,0.000000,4.091933,1.813039,1.540034,0.571139,car
5.900000,astuff,59,8,70.624423,23.595030,-1.623497,0.158316,0.000000,0.000000,4.785353,1.980984,1.700409,0.552540,car
5.900000,astuff,59,9,65.391864,-3.953399,-1.613041,0.000188,0.000000,0.000000,4.217068,1.939715,1.647310,0.498047,car
5.900000,astuff,59,10,61.503706,3.013691,-1.549692,0.125326,0.000000,0.000000,4.168698,1.891662,1.697184,0.445286,car
5.900000,astuff,59,11,-53.655640,-3.778938,-2.846577,-0.076269,0.000000,0.000000,4.631222,1.938469,1.594196,0.438348,car
5.900000,astuff,59,12,-46.513578,-29.689552,-2.470785,-0.019371,0.000000,0.000000,5.283484,2.122948,1.938345,0.330057,car
5.900000,astuff,59,13,74.610924,20.119369,-1.131380,0.056660,0.000000,0.000000,5.747290,2.358387,2.294500,0.310974,car
5.900000,astuff,59,14,64.262672,-16.165297,-1.790201,0.081032,0.000000,0.000000,4.160166,1.874973,1.671220,0.218837,car
5.900000,astuff,59,15,-33.330777,-29.300317,-2.811850,0.113989,0.000000,0.000000,4.456426,1.872336,1.526906,0.216263,car
6.000000,astuff,60,0,10.758483,3.596988,-2.134664,0.115029,0.000000,0.000000,4.372899,1.919492,1.848851,0.833669,car
6.000000,astuff,60,1,-13.119602,-4.876343,-2.460474,0.035668,0.000000,0.000000,4.887167,2.085475,1.852408,0.753924,car
6.000000,astuff,60,2,-1.092243,-0.368009,-2.255307,0.134449,0.000000,0.000000,5.652831,2.300927,2.017579,0.714129,car
6.000000,astuff,60,3,68.700332,23.340795,-1.440740,0.122544,0.000000,0.000000,4.509387,1.904780,1.617207,0.657659,car
6.000000,astuff,60,4,-34.180820,-2.252185,-2.706161,-0.004754,0.000000,0.000000,4.636464,2.015419,1.749329,0.644690,car
6.000000,astuff,60,5,33.611913,-5.850048,-1.932797,0.168616,0.000000,0.000000,4.540278,1.969645,1.888075,0.639163,car
6.000000,astuff,60,6,16.884305,23.279410,-1.908865,0.086953,0.000000,0.000000,4.193866,1.887666,1.659551,0.616323,car
6.000000,astuff,60,7,-30.637560,1.628836,-2.706267,0.026369,0.000000,0.000000,4.143485,1.833968,1.474611,0.604544,car
6.000000,astuff,60,8,63.589816,3.193133,-1.443118,0.069899,0.000000,0.000000,4.285053,1.931413,1.690253,0.549857,car
6.000000,astuff,60,9,67.042729,-3.820664,-1.590696,-0.027859,0.000000,0.000000,4.253277,1.958591,1.680765,0.463664,car
6.000000,astuff,60,10,-51.953456,-3.586038,-2.972306,-0.164503,0.000000,0.000000,4.595253,1.960445,1.642920,0.442512,car
6.000000,astuff,60,11,-59.482165,1.267236,-2.974215,-0.173298,0.000000,0.000000,4.470300,1.978599,1.798818,0.408757,car
6.000000,astuff,60,12,-18.912090,-35.802553,-2.367308,1.388194,0.000000,0.000000,5.234258,2.336823,2.040134,0.389065,car
6.000000,astuff,60,13,64.451393,-16.880166,-1.688189,-0.166327,0.000000,0.000000,4.150204,1.925679,1.631673,0.306428,car
6.000000,astuff,60,14,74.202224,19.859134,-0.959779,0.089864,0.000000,0.000000,5.106086,2.189404,2.148628,0.269019,car
6.000000,astuff,60,15,-46.240936,-29.394101,-2.519955,-0.086228,0.000000,0.000000,5.143710,2.134431,1.850323,0.267808,car
6.100000,astuff,61,0,12.436027,3.685816,-2.132399,0.084101,0.000000,0.000000,4.491667,1.969027,1.979032,0.828009,car
6.100000,astuff,61,1,-11.501672,-4.853296,-2.493521,-0.000968,0.000000,0.000000,4.775621,2.055860,1.860763,0.765588,car
6.100000,astuff,61,2,67.100371,23.351308,-1.397443,0.177013,0.000000,0.000000,4.461461,1.907326,1.648576,0.741305,car
6.100000,astuff,61,3,0.642731,-0.308898,-2.288224,0.132431,0.000000,0.000000,5.635071,2.260366,1.988567,0.740968,car
6.100000,astuff,61,4,14.999278,23.072320,-1.969792,0.069809,0.000000,0.000000,4.105456,1.800848,1.619165,0.732685,car
6.100000,astuff,61,5,-32.502431,-2.161604,-2.760094,-0.061614,0.000000,0.000000,4.616580,2.045282,1.817486,0.642529,car
6.100000,astuff,61,6,68.943270,-3.872775,-1.567012,0.074819,0.000000,0.000000,4.473788,2.010599,1.745080,0.628647,car
6.100000,astuff,61,7,-29.222174,1.706389,-2.779691,0.037222,0.000000,0.000000,4.465252,1.870769,1.586612,0.605893,car
6.100000,astuff,61,8,35.347909,-5.789232,-1.922183,0.157326,0.000000,0.000000,4.791193,2.037268,1.930615,0.570281,car
6.100000,astuff,61,9,64.348769,-16.897551,-1.698009,-0.156295,0.000000,0.000000,4.165245,1.954727,1.644403,0.493215,car
6.100000,astuff,61,10,65.282700,3.347382,-1.485147,0.109298,0.000000,0.000000,4.349632,1.952664,1.708876,0.452294,car
6.100000,astuff,61,11,-19.021397,-35.842734,-2.484181,1.512111,0.000000,0.000000,5.254696,2.349466,2.091377,0.257506,car
6.100000,astuff,61,12,-26.517959,-28.108309,-2.246908,1.057455,0.000000,0.000000,5.000839,2.223167,1.956616,0.222802,car
6.100000,astuff,61,13,-46.415048,-29.345073,-2.526664,-0.016702,0.000000,0.000000,5.208931,2.152006,1.888500,0.214742,car
6.200000,astuff,62,0,14.173490,3.722273,-2.120982,0.106474,0.000000,0.000000,4.527732,1.999488,2.096094,0.809647,car
6.200000,astuff,62,1,-9.851794,-4.847378,-2.517228,0.023184,0.000000,0.000000,4.870339,2.066272,1.878167,0.797181,car
6.200000,astuff,62,2,13.436571,22.961514,-2.047229,0.112399,0.000000,0.000000,4.015336,1.777741,1.589915,0.755298,car
6.200000,astuff,62,3,2.361684,-0.235870,-2.310309,0.141105,0.000000,0.000000,5.662133,2.258790,1.954809,0.714358,car
6.200000,astuff,62,4,-30.911945,-2.151037,-2.722855,0.056811,0.000000,0.000000,4.594944,2.041671,1.867794,0.708159,car
6.200000,astuff,62,5,65.492359,22.999859,-1.600524,0.156948,0.000000,0.000000,4.583120,1.945948,1.664275,0.650994,car
6.200000,astuff,62,6,70.559115,-3.685046,-1.617651,0.071084,0.000000,0.000000,4.491404,2.008296,1.754581,0.646780,car
6.200000,astuff,62,7,36.919869,-5.714902,-1.965231,0.120692,0.000000,0.000000,4.768596,2.023386,1.931942,0.634958,car
6.200000,astuff,62,8,64.445720,-16.998415,-1.723108,-0.191168,0.000000,0.000000,4.256566,1.981478,1.690422,0.509746,car
6.200000,astuff,62,9,-19.022291,-35.694574,-2.497212,1.493468,0.000000,0.000000,5.285997,2.346725,2.112383,0.502524,car
6.200000,astuff,62,10,-27.674394,1.815407,-2.761912,0.030542,0.000000,0.000000,4.579224,1.919796,1.622380,0.475935,car
6.200000,astuff,62,11,67.137251,3.548378,-1.507157,0.180986,0.000000,0.000000,4.133032,1.910962,1.690583,0.435692,car
6.200000,astuff,62,12,-56.078044,1.830993,-3.092052,-0.461956,0.000000,0.000000,4.467450,1.994712,1.681728,0.352653,car
6.200000,astuff,62,13,-46.681884,-29.356200,-2.711378,0.084364,0.000000,0.000000,6.084930,2.148719,2.094143,0.216218,car
6.300000,astuff,63,0,-8.210821,-4.734626,-2.546203,-0.004292,0.000000,0.000000,4.916596,2.073061,1.874734,0.822950,car
6.300000,astuff,63,1,11.706329,22.965870,-2.087188,0.093290,0.000000,0.000000,4.126396,1.816407,1.608548,0.807019,car
6.300000,astuff,63,2,15.915825,3.816135,-2.136689,0.120325,0.000000,0.000000,4.474480,1.978397,2.107120,0.787615,car
6.300000,astuff,63,3,38.470584,-5.566961,-1.968254,0.146095,0.000000,0.000000,4.606350,1.992623,1.921658,0.742294,car
6.300000,astuff,63,4,4.069855,-0.208549,-2.335111,0.142552,0.000000,0.000000,5.642461,2.233777,1.906791,0.703844,car
6.300000,astuff,63,5,71.829044,-3.591151,-1.617660,0.026215,0.000000,0.000000,4.342192,1.963220,1.702771,0.675714,car
6.300000,astuff,63,6,-29.353161,-1.988565,-2.753542,-0.002971,0.000000,0.000000,4.542316,2.021216,1.769043,0.671082,car
6.300000,astuff,63,7,63.999789,22.915786,-1.716978,0.051993,0.000000,0.000000,4.919929,2.015710,1.737154,0.667743,car
6.300000,astuff,63,8,-18.876397,-35.712373,-2.574120,1.502024,0.000000,0.000000,5.224965,2.332307,2.090645,0.521058,car
6.300000,astuff,63,9,-26.021898,1.899448,-2.786575,-0.009267,0.000000,0.000000,4.583838,1.908283,1.581908,0.485511,car
6.300000,astuff,63,10,69.408600,3.648885,-1.572147,0.166582,0.000000,0.000000,4.699474,1.975140,1.769509,0.397694,car
6.300000,astuff,63,11,64.571721,-16.796395,-1.775704,-0.231479,0.000000,0.000000,4.283857,1.952864,1.699514,0.340049,car
6.300000,astuff,63,12,74.205092,20.395029,-1.115720,0.351143,0.000000,0.000000,5.641800,2.368355,2.400912,0.244403,car
6.300000,astuff,63,13,-55.015841,2.046726,-3.134165,-0.417978,0.000000,0.000000,5.154075,2.121859,1.765022,0.237733,car
6.400000,astuff,64,0,10.081594,22.763820,-2.216592,0.078073,0.000000,0.000000,4.123598,1.823564,1.607183,0.833301,car
6.400000,astuff,64,1,17.584504,3.883016,-2.136329,0.068001,0.000000,0.000000,4.411593,1.962804,2.126959,0.799888,car
6.400000,astuff,64,2,-6.536639,-4.635726,-2.569593,-0.032753,0.000000,0.000000,4.857573,2.094337,1.911548,0.792966,car
6.400000,astuff,64,3,73.609416,-3.411740,-1.657296,0.060510,0.000000,0.000000,4.605349,2.008425,1.763040,0.737178,car
6.400000,astuff,64,4,5.852788,-0.098483,-2.354621,0.105977,0.000000,0.000000,5.648418,2.255116,1.899603,0.719407,car
6.400000,astuff,64,5,62.191222,22.918213,-1.632617,0.070063,0.000000,0.000000,4.645014,1.915033,1.570932,0.716006,car
6.400000,astuff,64,6,40.183018,-5.469366,-1.975017,0.136330,0.000000,0.000000,4.783978,2.019897,1.905365,0.706479,car
6.400000,astuff,64,7,-27.521169,-1.883653,-2.796195,-0.137744,0.000000,0.000000,4.501966,2.018358,1.827214,0.634293,car
6.400000,astuff,64,8,-24.290982,1.973036,-2.870813,-0.033516,0.000000,0.000000,4.522302,1.893929,1.589795,0.495565,car
6.400000,astuff,64,9,71.189810,3.731317,-1.605598,0.171632,0.000000,0.000000,4.604135,1.991014,1.773582,0.494239,car
6.400000,astuff,64,10,64.652626,-16.860040,-1.806141,-0.192301,0.000000,0.000000,4.154130,1.950830,1.602503,0.452968,car
6.400000,astuff,64,11,-45.838914,-29.629661,-2.787373,0.068613,0.000000,0.000000,4.394412,1.956784,1.745126,0.427489,car
6.400000,astuff,64,12,-18.683057,-35.715803,-2.501893,1.446210,0.000000,0.000000,5.070486,2.353952,2.083560,0.350800,car
6.400000,astuff,64,13,-21.184998,-34.703413,-2.794326,1.220306,0.000000,0.000000,4.469539,1.987423,1.589566,0.252904,car
6.400000,astuff,64,14,-53.339242,2.045906,-3.169449,-0.439428,0.000000,0.000000,4.932829,2.058934,1.713653,0.206926,car
6.500000,astuff,65,0,8.188263,22.762776,-2.243084,0.024093,0.000000,0.000000,4.194490,1.858871,1.637842,0.842629,car
6.500000,astuff,65,1,19.264031,4.000889,-2.140095,0.077496,0.000000,0.000000,4.359675,1.947031,2.121497,0.789840,car
6.500000,astuff,65,2,-4.868144,-4.575249,-2.581625,-0.020389,0.000000,0.000000,4.897950,2.099924,1.923974,0.785211,car
6.500000,astuff,65,3,41.827337,-5.341272,-2.001321,0.146826,0.000000,0.000000,4.844687,2.029839,1.891503,0.722513,car
6.500000,astuff,65,4,-25.929295,-1.920710,-2.814367,-0.022435,0.000000,0.000000,4.606916,2.054939,1.936740,0.711009,car
6.500000,astuff,65,5,7.573645,-0.006286,-2.366602,0.115958,0.000000,0.000000,5.678958,2.269828,1.887340,0.696918,car
6.500000,astuff,65,6,75.165106,-3.247787,-1.687401,0.064084,0.000000,0.000000,4.576837,1.995766,1.738132,0.685589,car
6.500000,astuff,65,7,72.950203,3.955536,-1.666035,0.157660,0.000000,0.000000,4.282710,1.909234,1.668658,0.614721,car
6.500000,astuff,65,8,-22.652984,2.084703,-2.824727,-0.079865,0.000000,0.000000,4.538083,1.912742,1.655725,0.584984,car
6.500000,astuff,65,9,60.260350,22.745782,-1.655915,0.101362,0.000000,0.000000,4.547987,1.910508,1.637835,0.513201,car
6.500000,astuff,65,10,64.278840,-16.906128,-1.905277,-0.163750,0.000000,0.000000,4.122643,1.901099,1.585936,0.409150,car
6.500000,astuff,65,11,-45.987172,-29.488784,-2.814758,-0.091729,0.000000,0.000000,4.640188,2.022279,1.871540,0.402465,car
6.500000,astuff,65,12,-15.162781,-28.386236,-2.531436,0.025195,0.000000,0.000000,4.302332,1.916066,1.711752,0.327341,car
6.500000,astuff,65,13,-51.703422,1.903240,-3.221288,-0.400441,0.000000,0.000000,4.677534,1.991062,1.626090,0.219996,car
6.500000,astuff,65,14,-26.707246,-28.164404,-2.326572,1.429992,0.000000,0.000000,4.827449,2.154949,1.855748,0.208139,car
6.600000,astuff,66,0,6.356510,22.626428,-2.363344,0.098238,0.000000,0.000000,4.111047,1.837701,1.628095,0.824006,car
6.600000,astuff,66,1,-3.227920,-4.484737,-2.635366,-0.006617,0.000000,0.000000,4.960617,2.123015,1.916659,0.783106,car
6.600000,astuff,66,2,20.979646,4.058892,-2.168330,0.072950,0.000000,0.000000,4.349881,1.928400,1.982682,0.773751,car
6.600000,astuff,66,3,43.307962,-5.285341,-2.060088,0.146416,0.000000,0.000000,4.734244,2.004937,1.861600,0.740988,car
6.600000,astuff,66,4,-24.196683,-1.960099,-2.856279,-0.009119,0.000000,0.000000,4.325392,1.948771,1.736035,0.728490,car
6.600000,astuff,66,5,9.314636,0.097237,-2.390843,0.113065,0.000000,0.000000,5.796511,2.318101,1.908457,0.680462,car
6.600000,astuff,66,6,76.835325,-3.238026,-1.702474,0.010286,0.000000,0.000000,4.514546,1.993354,1.721167,0.673522,car
6.600000,astuff,66,7,58.486485,22.498570,-1.732773,0.039347,0.000000,0.000000,4.061769,1.823911,1.583184,0.649226,car
6.600000,astuff,66,8,-21.045853,2.159687,-2.912627,0.006251,0.000000,0.000000,4.636011,1.937850,1.647500,0.631196,car
6.600000,astuff,66,9,74.848047,4.005585,-1.673582,0.091452,0.000000,0.000000,4.407326,1.967577,1.731301,0.609812,car
6.600000,astuff,66,10,-46.088706,-29.603038,-2.900094,-0.014246,0.000000,0.000000,4.611531,1.996527,1.790447,0.401568,car
6.600000,astuff,66,11,-14.498423,-28.414840,-2.602598,0.117516,0.000000,0.000000,4.765457,1.980295,1.751788,0.342679,car
6.600000,astuff,66,12,-50.028511,2.045566,-3.264048,-0.427558,0.000000,0.000000,5.028881,2.076908,1.693303,0.288227,car
6.600000,astuff,66,13,64.339261,-16.802810,-1.958139,-0.254134,0.000000,0.000000,4.211633,1.916403,1.571088,0.239565,car
6.600000,astuff,66,14,-26.849712,-28.003283,-2.236372,1.247727,0.000000,0.000000,4.899048,2.150828,1.883870,0.204102,car
6.700000,astuff,67,0,4.677004,22.630304,-2.397222,0.051461,0.000000,0.000000,3.986814,1.814926,1.603117,0.806457,car
6.700000,astuff,67,1,-1.536835,-4.386555,-2.635304,-0.030954,0.000000,0.000000,4.868728,2.098681,1.920721,0.793057,car
6.700000,astuff,67,2,44.788927,-5.197073,-2.068349,0.144928,0.000000,0.000000,4.612542,1.982612,1.878672,0.761232,car
6.700000,astuff,67,3,-22.575577,-1.716374,-2.864502,-0.138130,0.000000,0.000000,4.507260,2.041512,1.839364,0.701222,car
6.700000,astuff,67,4,22.685548,4.157126,-2.208130,0.014448,0.000000,0.000000,4.477446,1.981274,2.077095,0.685576,car
6.700000,astuff,67,5,56.776104,22.447432,-1.683485,0.064078,0.000000,0.000000,4.213511,1.859482,1.580637,0.678853,car
6.700000,astuff,67,6,11.126121,0.235379,-2.412403,0.122767,0.000000,0.000000,5.957212,2.347774,1.925433,0.665000,car
6.700000,astuff,67,7,78.310618,-3.036688,-1.722633,0.066341,0.000000,0.000000,4.657937,2.003435,1.749817,0.656365,car
6.700000,astuff,67,8,76.398697,4.248015,-1.609786,0.058004,0.000000,0.000000,4.037856,1.854851,1.612660,0.624633,car
6.700000,astuff,67,9,-19.238512,2.170365,-2.968064,-0.013890,0.000000,0.000000,4.491196,1.901311,1.595003,0.515905,car
6.700000,astuff,67,10,-45.856192,-29.527776,-2.901568,0.002417,0.000000,0.000000,4.405022,1.980414,1.721293,0.359583,car
6.700000,astuff,67,11,-3.207271,-38.889778,-2.654589,1.926808,0.000000,0.000000,4.399638,2.013025,1.771885,0.312547,car
6.700000,astuff,67,12,-19.253346,-35.786088,-2.653208,1.235127,0.000000,0.000000,5.269226,2.356093,2.148376,0.237607,car
6.700000,astuff,67,13,47.870859,27.680480,-1.611138,1.277918,0.000000,0.000000,5.570482,2.393930,2.352472,0.228250,car
6.700000,astuff,67,14,-15.171147,-28.357333,-2.398127,0.215213,0.000000,0.000000,4.274187,1.912397,1.588760,0.217418,car
6.700000,astuff,67,15,64.299832,-17.044077,-2.042408,-0.236195,0.000000,0.000000,4.259799,1.902814,1.546607,0.216762,car
6.800000,astuff,68,0,0.120809,-4.238656,-2.607962,-0.008873,0.000000,0.000000,4.783563,2.060557,1.860407,0.806502,car
6.800000,astuff,68,1,3.087002,22.581434,-2.470210,0.102629,0.000000,0.000000,3.994604,1.817259,1.623087,0.766943,car
6.800000,astuff,68,2,54.820155,22.338036,-1.814403,0.072948,0.000000,0.000000,4.258880,1.868427,1.590349,0.760427,car
6.800000,astuff,68,3,46.398304,-5.115397,-2.165408,0.146025,0.000000,0.000000,4.776361,2.019891,1.912684,0.755746,car
6.800000,astuff,68,4,-21.068915,-1.702024,-2.884551,-0.021559,0.000000,0.000000,4.772708,2.108013,1.857145,0.748531,car
6.800000,astuff,68,5,24.376416,4.196064,-2.267202,0.025607,0.000000,0.000000,4.358443,1.917374,1.847275,0.708847,car
6.800000,astuff,68,6,79.968235,-2.961894,-1.757509,0.094618,0.000000,0.000000,4.656179,2.017678,1.786070,0.675147,car
6.800000,astuff,68,7,13.014918,0.337507,-2.440714,0.119638,0.000000,0.000000,5.961434,2.342594,1.941103,0.649529,car
6.800000,astuff,68,8,-17.679520,2.254639,-2.975990,-0.006834,0.000000,0.000000,4.590649,1.901424,1.555827,0.610951,car
6.800000,astuff,68,9,78.611712,4.220158,-1.718848,0.107615,0.000000,0.000000,4.227654,1.927339,1.664663,0.538500,car
6.800000,astuff,68,10,64.415042,-17.054072,-2.084262,-0.188526,0.000000,0.000000,4.207889,1.893730,1.540172,0.412559,car
6.800000,astuff,68,11,-26.624262,-28.087323,-2.443256,1.397676,0.000000,0.000000,5.095191,2.235575,1.984186,0.266648,car
6.800000,astuff,68,12,-46.760376,2.385822,-3.205312,-0.521810,0.000000,0.000000,4.892563,2.061205,1.742796,0.257809,car
6.800000,astuff,68,13,-19.371823,-35.615838,-2.755536,1.312535,0.000000,0.000000,5.171157,2.292811,2.019197,0.251842,car
6.800000,astuff,68,14,55.282171,31.877446,-1.583256,1.566725,0.000000,0.000000,6.048533,2.533402,2.426708,0.245024,car
6.800000,astuff,68,15,90.401820,-22.920506,-1.716941,0.069129,0.000000,0.000000,4.727955,2.013678,1.887050,0.238213,car
6.800000,astuff,68,16,-3.357654,-38.902896,-2.665616,2.173713,0.000000,0.000000,4.463954,2.000635,1.752216,0.206983,car
6.800000,astuff,68,17,-21.134915,-34.607580,-2.910778,1.300283,0.000000,0.000000,4.491058,1.982696,1.613401,0.205348,car
6.900000,astuff,69,0,53.359662,22.244919,-1.979491,0.104944,0.000000,0.000000,4.329387,1.893957,1.680939,0.846170,car
6.900000,astuff,69,1,1.907783,-4.170166,-2.591486,0.025527,0.000000,0.000000,4.648689,2.009469,1.804954,0.818996,car
6.900000,astuff,69,2,47.897196,-5.023921,-2.223596,0.194488,0.000000,0.000000,4.808441,2.022568,1.932293,0.776044,car
6.900000,astuff,69,3,-19.334601,-1.783208,-2.850066,0.024721,0.000000,0.000000,4.532030,1.962843,1.722363,0.761578,car
6.900000,astuff,69,4,26.192916,4.330013,-2.232217,0.042779,0.000000,0.000000,4.496398,2.041054,2.083550,0.674647,car
6.900000,astuff,69,5,-16.022471,2.411033,-2.978769,-0.011291,0.000000,0.000000,4.478486,1.891669,1.567232,0.672354,car
