timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.500000,astuff,95,8,1.304399,-24.425473,-0.244952,-3.259261,0.000000,0.000000,4.358345,1.847611,1.383667,0.302878,car
9.600000,astuff,96,0,-8.912785,-5.140315,-0.397177,-3.017420,0.000000,0.000000,4.931532,2.123662,1.857929,0.815485,car
9.600000,astuff,96,1,-50.618415,-9.045145,-1.297874,-3.062436,0.000000,0.000000,4.437104,1.959290,1.809853,0.803125,car
9.600000,astuff,96,2,-53.852749,-5.807076,-1.436859,-3.121562,0.000000,0.000000,4.295167,1.914004,1.799597,0.745520,car
9.600000,astuff,96,3,-58.480517,-2.428724,-1.812875,-3.065377,0.000000,0.000000,4.368347,1.876464,1.564943,0.694342,car
9.600000,astuff,96,4,-30.304991,0.395490,-1.007582,-2.919908,0.000000,0.000000,4.552610,1.995842,1.820836,0.653766,car
9.600000,astuff,96,5,-5.194517,-24.406443,-0.268344,-3.156240,0.000000,0.000000,4.463235,1.836880,1.407790,0.433599,car
9.600000,astuff,96,6,23.678406,6.141985,-0.397833,-3.073840,0.000000,0.000000,5.531070,2.299713,1.965587,0.379241,car
9.600000,astuff,96,7,0.912956,-24.509909,-0.016723,-3.214261,0.000000,0.000000,4.389472,1.861642,1.399650,0.376836,car
9.600000,astuff,96,8,-8.210434,29.940418,-1.750777,-1.783820,0.000000,0.000000,4.874119,2.165177,1.887894,0.370902,car
9.600000,astuff,96,9,51.833096,-10.964632,0.641396,-3.339630,0.000000,0.000000,4.520952,2.005670,1.652629,0.344093,car
9.600000,astuff,96,10,-11.601872,-24.707734,-0.564380,-3.103197,0.000000,0.000000,4.631862,1.894977,1.553600,0.335974,car
9.600000,astuff,96,11,-77.771204,-11.210816,-1.965473,-3.106986,0.000000,0.000000,4.199591,1.893799,1.555884,0.294025,car
9.600000,astuff,96,12,-12.394545,21.010505,-1.285863,-3.694180,0.000000,0.000000,4.779924,2.202062,2.008867,0.200115,car
9.700000,astuff,97,0,-10.776628,-5.343973,-0.336338,-3.024211,0.000000,0.000000,4.911794,2.098645,1.831056,0.822075,car
9.700000,astuff,97,1,-52.494154,-9.151202,-1.527130,-3.109225,0.000000,0.000000,4.230640,1.875395,1.666680,0.786117,car
9.700000,astuff,97,2,-55.868905,-6.095883,-1.685451,-3.040746,0.000000,0.000000,4.201621,1.910669,1.734721,0.722360,car
9.700000,astuff,97,3,-60.438337,-2.501429,-2.019207,-2.985795,0.000000,0.000000,4.537817,1.933662,1.657488,0.673869,car
9.700000,astuff,97,4,-31.998627,0.277736,-1.086148,-2.985952,0.000000,0.000000,4.445114,1.962484,1.813664,0.670247,car
9.700000,astuff,97,5,22.132051,5.797978,0.012828,-3.098915,0.000000,0.000000,5.580537,2.250633,1.987060,0.487962,car
9.700000,astuff,97,6,-80.284757,-12.128214,-2.221705,-2.953570,0.000000,0.000000,4.776060,1.976289,1.731652,0.363860,car
9.700000,astuff,97,7,-10.443632,-24.664561,-0.400108,-3.017144,0.000000,0.000000,4.616115,1.878972,1.523226,0.292805,car
9.700000,astuff,97,8,1.021670,-24.468565,0.037490,-3.295683,0.000000,0.000000,4.658874,1.909488,1.444208,0.288471,car
9.700000,astuff,97,9,-5.371217,-24.384202,-0.276488,-3.206036,0.000000,0.000000,4.753003,1.892323,1.535652,0.278654,car
9.700000,astuff,97,10,-12.600013,21.165232,-1.142853,-3.657699,0.000000,0.000000,4.616873,2.126670,1.948751,0.248039,car
9.700000,astuff,97,11,-2.023190,9.427121,-0.677764,-2.924460,0.000000,0.000000,4.552469,1.955900,1.607893,0.201820,car
9.800000,astuff,98,0,-12.693782,-5.536073,-0.277628,-3.025774,0.000000,0.000000,4.997064,2.113917,1.838510,0.781725,car
9.800000,astuff,98,1,-34.000951,0.107364,-0.992811,-3.000460,0.000000,0.000000,4.569580,1.987284,1.842843,0.722475,car
9.800000,astuff,98,2,-57.784816,-6.310201,-1.481161,-3.024841,0.000000,0.000000,4.220076,1.934998,1.786954,0.711031,car
9.800000,astuff,98,3,-54.704640,-9.388846,-1.343285,-3.096521,0.000000,0.000000,4.491106,1.944518,1.629896,0.698031,car
9.800000,astuff,98,4,-62.025019,-2.638513,-1.725369,-3.028198,0.000000,0.000000,4.501943,1.928818,1.680077,0.622908,car
9.800000,astuff,98,5,-10.468976,-24.666285,-0.230934,-3.017879,0.000000,0.000000,4.466182,1.848058,1.408723,0.550480,car
9.800000,astuff,98,6,-5.492057,-24.336249,-0.133114,-3.191920,0.000000,0.000000,4.414973,1.831412,1.475939,0.475653,car
9.800000,astuff,98,7,19.740830,5.664647,-0.082261,-3.060921,0.000000,0.000000,4.653082,2.080834,1.929502,0.451727,car
9.800000,astuff,98,8,-82.097720,-11.747671,-2.007223,-3.133247,0.000000,0.000000,4.583341,1.930040,1.495379,0.424206,car
9.800000,astuff,98,9,1.029108,-24.546201,0.133384,-3.306657,0.000000,0.000000,4.444498,1.870969,1.424378,0.357106,car
9.800000,astuff,98,10,0.055419,-38.272386,1.148374,-3.867833,0.000000,0.000000,4.768422,2.137282,1.928440,0.323593,car
9.900000,astuff,99,0,-56.817837,-9.605084,-0.832645,-3.047286,0.000000,0.000000,4.796477,2.014086,1.802403,0.764567,car
9.900000,astuff,99,1,-59.624441,-6.404707,-0.902009,-3.074745,0.000000,0.000000,4.240449,1.935988,1.851978,0.755959,car
9.900000,astuff,99,2,-14.765471,-5.682950,-0.355358,-2.987063,0.000000,0.000000,4.919700,2.055934,1.838621,0.667477,car
9.900000,astuff,99,3,-35.749170,-0.067791,-0.743389,-2.990119,0.000000,0.000000,4.517661,1.995974,1.850305,0.663410,car
9.900000,astuff,99,4,-63.146544,-2.742464,-1.060309,-2.973495,0.000000,0.000000,3.907557,1.852065,1.596982,0.654152,car
9.900000,astuff,99,5,-10.769057,-24.665353,-0.253336,-3.063760,0.000000,0.000000,4.511565,1.864087,1.444169,0.510746,car
9.900000,astuff,99,6,18.613122,5.511436,-0.481318,-3.137177,0.000000,0.000000,5.714227,2.258309,1.952581,0.481789,car
9.900000,astuff,99,7,-4.672359,-24.534292,-0.216248,-3.226716,0.000000,0.000000,4.670249,1.897976,1.483154,0.370541,car
9.900000,astuff,99,8,1.584629,-24.610688,-0.067429,-3.297898,0.000000,0.000000,4.282346,1.837863,1.456620,0.339481,car
9.900000,astuff,99,9,-83.956949,-12.415324,-1.075603,-2.904366,0.000000,0.000000,4.392971,1.911546,1.685532,0.337843,car
9.900000,astuff,99,10,1.144854,-37.969886,0.980205,-3.726558,0.000000,0.000000,5.147954,2.202912,1.998562,0.211817,car
10.000000,astuff,100,0,-58.899839,-9.834097,-0.533330,-3.020748,0.000000,0.000000,4.566440,1.966623,1.780169,0.798498,car
10.000000,astuff,100,1,-37.537110,-0.299368,-0.674807,-2.982026,0.000000,0.000000,4.454329,1.966476,1.790877,0.676507,car
10.000000,astuff,100,2,-61.595878,-6.615201,-0.646097,-3.052585,0.000000,0.000000,4.207389,1.961679,2.022728,0.628245,car
10.000000,astuff,100,3,-10.636097,-24.548333,-0.247228,-3.035418,0.000000,0.000000,4.560465,1.849694,1.443046,0.588183,car
10.000000,astuff,100,4,-16.667435,-5.913708,-0.404320,-3.042859,0.000000,0.000000,5.125304,2.113602,1.860126,0.573112,car
10.000000,astuff,100,5,-65.522627,-2.996485,-1.032835,-2.983247,0.000000,0.000000,4.636033,1.971033,1.731149,0.542566,car
10.000000,astuff,100,6,16.671278,5.281385,-0.765119,-3.128571,0.000000,0.000000,5.492628,2.087962,1.802822,0.504698,car
10.000000,astuff,100,7,-85.995066,-12.224394,-0.879103,-2.977300,0.000000,0.000000,4.364989,1.946717,1.709267,0.407931,car
10.000000,astuff,100,8,-4.692987,-24.448051,-0.196731,-3.173169,0.000000,0.000000,4.433512,1.868634,1.501018,0.383541,car
10.000000,astuff,100,9,-18.757323,-25.377309,-0.582102,-3.002836,0.000000,0.000000,4.544831,1.862762,1.596862,0.256268,car
10.000000,astuff,100,10,48.534194,-27.098159,0.377290,-3.113976,0.000000,0.000000,4.383128,1.933418,1.631040,0.253662,car
10.000000,astuff,100,11,0.650287,-24.633828,-0.029115,-3.340042,0.000000,0.000000,4.486811,1.875602,1.481559,0.205774,car
10.100000,astuff,101,0,-60.860263,-10.044749,-0.721931,-3.021387,0.000000,0.000000,4.479741,1.975501,1.826874,0.811568,car
10.100000,astuff,101,1,-18.721606,-6.062141,-0.368645,-3.016053,0.000000,0.000000,5.049749,2.126215,1.885349,0.687946,car
10.100000,astuff,101,2,-39.442954,-0.435758,-0.723249,-2.982084,0.000000,0.000000,4.512446,2.007789,1.829589,0.668410,car
10.100000,astuff,101,3,-63.433956,-6.809407,-0.849853,-3.054069,0.000000,0.000000,4.187498,1.948292,1.959631,0.594568,car
10.100000,astuff,101,4,-66.880053,-3.173413,-1.036899,-2.982346,0.000000,0.000000,4.131727,1.917842,1.717734,0.521329,car
10.100000,astuff,101,5,14.953543,5.089204,-0.650634,-3.217987,0.000000,0.000000,5.329819,2.087734,1.816363,0.452406,car
10.100000,astuff,101,6,-88.171659,-12.976761,-1.157574,-2.878607,0.000000,0.000000,4.258639,1.883969,1.649931,0.401884,car
10.100000,astuff,101,7,-10.937591,-24.579090,-0.262351,-3.021982,0.000000,0.000000,4.503044,1.862120,1.468274,0.383306,car
10.200000,astuff,102,0,-62.868902,-10.195551,-1.071513,-3.046091,0.000000,0.000000,4.431347,1.962114,1.791305,0.832920,car
10.200000,astuff,102,1,-20.760729,-6.250674,-0.319743,-3.006835,0.000000,0.000000,4.926825,2.080556,1.875283,0.800113,car
10.200000,astuff,102,2,-41.219380,-0.642349,-0.806002,-2.959914,0.000000,0.000000,4.484773,1.976937,1.819736,0.691442,car
10.200000,astuff,102,3,-65.554272,-6.997140,-1.238872,-3.071316,0.000000,0.000000,4.652387,2.017027,1.985795,0.626250,car
10.200000,astuff,102,4,-68.515630,-3.269707,-1.423391,-3.003298,0.000000,0.000000,4.321989,1.914804,1.652440,0.502585,car
10.200000,astuff,102,5,-90.298644,-13.174116,-1.605564,-2.927463,0.000000,0.000000,4.291614,1.893999,1.620764,0.459121,car
10.200000,astuff,102,6,13.041709,5.118011,-0.258385,-3.100149,0.000000,0.000000,5.332844,2.280176,1.996297,0.422327,car
10.200000,astuff,102,7,-11.087672,-24.582928,-0.245728,-3.004812,0.000000,0.000000,4.659444,1.895586,1.511842,0.419857,car
10.200000,astuff,102,8,1.692863,-24.416551,0.147840,-3.392399,0.000000,0.000000,4.096144,1.818234,1.426101,0.247057,car
10.300000,astuff,103,0,-22.736493,-6.554457,-0.294068,-3.017351,0.000000,0.000000,4.991827,2.109910,1.883429,0.833317,car
10.300000,astuff,103,1,-65.051555,-10.432476,-1.005977,-3.038110,0.000000,0.000000,4.385721,1.938048,1.735186,0.759267,car
10.300000,astuff,103,2,-43.081974,-0.837677,-0.780960,-2.960678,0.000000,0.000000,4.430813,1.960622,1.813940,0.678327,car
10.300000,astuff,103,3,-67.381531,-7.226147,-1.078613,-3.063789,0.000000,0.000000,4.479728,1.990615,1.953110,0.648570,car
10.300000,astuff,103,4,-70.251545,-3.413106,-1.360830,-3.020108,0.000000,0.000000,4.332977,1.894064,1.618534,0.641454,car
10.300000,astuff,103,5,11.365762,4.842269,-0.179364,-3.087546,0.000000,0.000000,5.492093,2.216820,1.951846,0.468677,car
10.300000,astuff,103,6,-10.503691,-24.471322,-0.180567,-3.024342,0.000000,0.000000,4.804760,1.887457,1.506953,0.276189,car
10.300000,astuff,103,7,-92.114320,-13.280894,-1.635566,-2.945471,0.000000,0.000000,4.068665,1.870675,1.612642,0.266781,car
10.300000,astuff,103,8,1.433475,-24.630382,0.242278,-3.386533,0.000000,0.000000,4.315857,1.878052,1.481026,0.245830,car
10.300000,astuff,103,9,-100.558161,-7.866360,-1.881469,-2.277614,0.000000,0.000000,6.219323,2.496077,2.269053,0.237453,car
10.400000,astuff,104,0,-24.856274,-6.763991,-0.284753,-3.069378,0.000000,0.000000,4.874666,2.087795,1.875882,0.848012,car
10.400000,astuff,104,1,-69.303999,-7.310140,-0.875968,-3.076754,0.000000,0.000000,4.291130,1.899159,1.742644,0.740378,car
10.400000,astuff,104,2,-71.833986,-3.540798,-1.121176,-2.988698,0.000000,0.000000,4.450988,1.943096,1.731260,0.656651,car
10.400000,astuff,104,3,-66.930289,-10.546764,-0.768607,-3.092473,0.000000,0.000000,4.156044,1.939616,1.768502,0.642187,car
10.400000,astuff,104,4,-45.015005,-1.007088,-0.686374,-2.986137,0.000000,0.000000,4.543617,2.020900,1.846148,0.633652,car
10.400000,astuff,104,5,9.586824,4.830634,-0.468691,-3.135738,0.000000,0.000000,5.167175,2.207370,1.895721,0.508221,car
10.400000,astuff,104,6,-94.638828,-13.431084,-1.073642,-2.977017,0.000000,0.000000,4.484411,1.922097,1.715742,0.254518,car
10.400000,astuff,104,7,-11.580020,-24.756018,-0.083048,-3.058613,0.000000,0.000000,4.771116,1.948043,1.546231,0.238740,car
10.400000,astuff,104,8,-6.710279,-32.727979,1.153967,-3.826053,0.000000,0.000000,5.461241,2.389287,2.114149,0.227026,car
10.400000,astuff,104,9,-102.863225,-8.204075,-1.716527,-2.893004,0.000000,0.000000,6.808091,2.832540,2.685570,0.208056,car
10.500000,astuff,105,0,-26.778161,-6.926778,-0.286944,-3.068946,0.000000,0.000000,4.809418,2.060762,1.873015,0.856272,car
10.500000,astuff,105,1,-69.178715,-10.811828,-0.516230,-3.068445,0.000000,0.000000,4.539084,1.958663,1.766560,0.761681,car
10.500000,astuff,105,2,-71.221904,-7.607161,-0.662413,-3.015906,0.000000,0.000000,4.598781,2.025683,2.096435,0.718238,car
10.500000,astuff,105,3,-73.524296,-3.761994,-0.899668,-3.024170,0.000000,0.000000,4.334350,1.928251,1.731009,0.655140,car
10.500000,astuff,105,4,-46.789920,-1.184849,-0.611093,-3.006187,0.000000,0.000000,4.504414,1.994176,1.814727,0.645836,car
10.500000,astuff,105,5,7.682302,4.421537,-0.631805,-3.092637,0.000000,0.000000,5.345802,2.124774,1.904738,0.462813,car
10.500000,astuff,105,6,-96.520372,-13.585823,-0.939105,-2.868718,0.000000,0.000000,4.549359,1.920277,1.713249,0.421497,car
10.500000,astuff,105,7,-5.756936,-24.404421,-0.209082,-3.215683,0.000000,0.000000,4.195556,1.850025,1.532699,0.313777,car
10.500000,astuff,105,8,-10.689321,-24.526844,-0.314927,-2.945356,0.000000,0.000000,4.664126,1.874290,1.471256,0.254956,car
10.500000,astuff,105,9,-0.012666,-38.296026,1.262349,-3.689343,0.000000,0.000000,4.745448,2.160349,2.080173,0.249783,car
10.600000,astuff,106,0,-28.713296,-7.154803,-0.278524,-3.042055,0.000000,0.000000,4.785449,2.046033,1.849907,0.845557,car
10.600000,astuff,106,1,-73.303355,-7.727290,-0.601645,-2.993164,0.000000,0.000000,4.623919,2.032162,2.135054,0.765328,car
10.600000,astuff,106,2,-71.249477,-10.970262,-0.528105,-3.006051,0.000000,0.000000,4.613868,1.977791,1.787732,0.749615,car
10.600000,astuff,106,3,-75.159162,-3.925516,-0.798278,-3.014633,0.000000,0.000000,4.229417,1.871034,1.677341,0.698079,car
10.600000,astuff,106,4,-48.591435,-1.399861,-0.575087,-2.979154,0.000000,0.000000,4.442405,1.966107,1.795949,0.632027,car
10.600000,astuff,106,5,5.790966,4.253453,-0.555597,-3.113214,0.000000,0.000000,5.087502,2.067179,1.865482,0.471392,car
10.600000,astuff,106,6,-98.580204,-13.440004,-0.877411,-3.115099,0.000000,0.000000,4.437732,1.954293,1.594741,0.365132,car
10.600000,astuff,106,7,-10.632164,-24.626439,-0.243220,-2.971940,0.000000,0.000000,4.432285,1.864320,1.500004,0.330740,car
10.700000,astuff,107,0,-30.630522,-7.319957,-0.237439,-3.046100,0.000000,0.000000,4.824121,2.057625,1.848099,0.805932,car
10.700000,astuff,107,1,-73.138428,-11.145903,-0.527311,-2.982971,0.000000,0.000000,4.500822,1.944119,1.761222,0.803836,car
10.700000,astuff,107,2,-75.196715,-7.986414,-0.682399,-2.986395,0.000000,0.000000,4.531812,2.019114,2.095680,0.688877,car
10.700000,astuff,107,3,-50.473804,-1.536521,-0.613974,-3.034116,0.000000,0.000000,4.458035,1.988364,1.817144,0.628458,car
10.700000,astuff,107,4,-76.775074,-4.073167,-0.933917,-2.977687,0.000000,0.000000,4.392443,1.907830,1.677307,0.609974,car
10.700000,astuff,107,5,3.405331,4.018352,-0.497965,-3.125316,0.000000,0.000000,4.293032,1.915846,1.691456,0.445239,car
10.700000,astuff,107,6,-107.107586,-7.239939,-1.126521,-3.072171,0.000000,0.000000,6.249943,2.637040,2.549378,0.403928,car
10.700000,astuff,107,7,-11.217414,-24.566976,-0.058046,-3.151548,0.000000,0.000000,4.386155,1.910473,1.546865,0.248308,car
10.700000,astuff,107,8,0.786866,-38.384646,1.134634,-3.683285,0.000000,0.000000,5.766436,2.336978,2.015699,0.236375,car
10.700000,astuff,107,9,-100.788291,-13.586675,-1.028003,-3.197038,0.000000,0.000000,4.516251,1.997006,1.734528,0.217793,car
10.800000,astuff,108,0,-77.069789,-8.124703,-0.843671,-3.090617,0.000000,0.000000,4.447234,1.980958,2.004040,0.782493,car
10.800000,astuff,108,1,-75.146485,-11.389023,-0.694973,-3.037388,0.000000,0.000000,4.358684,1.974494,1.787993,0.750618,car
10.800000,astuff,108,2,-32.700038,-7.481219,-0.212938,-2.999772,0.000000,0.000000,4.691700,1.988488,1.818401,0.720749,car
10.800000,astuff,108,3,-78.541719,-4.222708,-1.131046,-2.949843,0.000000,0.000000,4.389129,1.880656,1.580416,0.661743,car
10.800000,astuff,108,4,-52.282790,-1.769595,-0.656550,-2.985531,0.000000,0.000000,4.434027,1.961904,1.812681,0.637079,car
10.800000,astuff,108,5,2.325342,4.029501,-0.393364,-3.094522,0.000000,0.000000,5.612843,2.332280,1.972775,0.475734,car
10.800000,astuff,108,6,-108.559526,-7.518669,-1.285850,-3.023702,0.000000,0.000000,5.964951,2.576806,2.511716,0.415825,car
10.800000,astuff,108,7,-102.832698,-13.903731,-1.252167,-3.094482,0.000000,0.000000,4.216773,1.906252,1.627231,0.415574,car
10.800000,astuff,108,8,0.668325,-38.387568,1.329067,-3.706613,0.000000,0.000000,5.403251,2.248937,1.959782,0.216418,car
10.900000,astuff,109,0,-77.194780,-11.474918,-0.715384,-3.043382,0.000000,0.000000,4.365700,1.941322,1.753815,0.778017,car
10.900000,astuff,109,1,-79.080966,-8.296563,-0.830095,-3.104445,0.000000,0.000000,4.451555,1.959878,1.858787,0.756912,car
10.900000,astuff,109,2,-34.797838,-7.634562,-0.240582,-3.024952,0.000000,0.000000,4.835712,2.067127,1.867727,0.711742,car
10.900000,astuff,109,3,-54.076806,-1.993756,-0.619495,-2.970500,0.000000,0.000000,4.453510,1.971424,1.816242,0.631411,car
10.900000,astuff,109,4,-80.223099,-4.395346,-1.002317,-2.968806,0.000000,0.000000,4.258879,1.868805,1.571147,0.547548,car
10.900000,astuff,109,5,-110.020711,-7.479212,-1.298169,-3.016410,0.000000,0.000000,5.796881,2.436497,2.433733,0.413715,car
10.900000,astuff,109,6,-104.661799,-14.510174,-1.091999,-2.877381,0.000000,0.000000,4.230608,1.882124,1.610041,0.390818,car
10.900000,astuff,109,7,-0.155803,3.656730,-0.292113,-3.215783,0.000000,0.000000,3.995506,1.874490,1.626113,0.367880,car
10.900000,astuff,109,8,0.655361,-37.724075,0.984680,-3.591607,0.000000,0.000000,4.461376,1.933498,1.647542,0.207185,car
11.000000,astuff,110,0,-79.583924,-11.762609,-0.413843,-3.086729,0.000000,0.000000,4.458169,1.985157,1.889041,0.725367,car
11.000000,astuff,110,1,-81.124969,-8.566660,-0.597995,-2.967006,0.000000,0.000000,4.557276,2.050966,2.124214,0.703981,car
11.000000,astuff,110,2,-55.853573,-2.144093,-0.510974,-2.977400,0.000000,0.000000,4.484943,1.985088,1.814101,0.673690,car
11.000000,astuff,110,3,-36.651714,-7.802807,-0.259390,-3.025802,0.000000,0.000000,5.065517,2.116823,1.904710,0.668270,car
11.000000,astuff,110,4,-111.636391,-7.739571,-0.937734,-3.016072,0.000000,0.000000,5.904263,2.457066,2.503619,0.541753,car
11.000000,astuff,110,5,-82.089063,-4.643747,-0.770746,-2.991787,0.000000,0.000000,4.572746,1.954834,1.747790,0.491204,car
11.000000,astuff,110,6,-1.218440,3.680516,-0.512785,-3.113551,0.000000,0.000000,5.468509,2.315719,1.958875,0.437219,car
11.000000,astuff,110,7,-107.097580,-14.355932,-0.752848,-3.036185,0.000000,0.000000,4.934248,2.066484,1.769706,0.289022,car
11.000000,astuff,110,8,-0.705179,-38.588634,0.901082,-3.695051,0.000000,0.000000,4.598597,2.018582,1.742401,0.203260,car
11.100000,astuff,111,0,-38.631750,-8.022212,-0.219637,-3.075380,0.000000,0.000000,4.807373,2.049642,1.881909,0.805353,car
11.100000,astuff,111,1,-82.979981,-8.787236,-0.500551,-2.950223,0.000000,0.000000,4.543538,2.045211,2.081447,0.719994,car
11.100000,astuff,111,2,-57.661509,-2.306358,-0.499800,-2.997286,0.000000,0.000000,4.505586,1.989755,1.826236,0.684779,car
11.100000,astuff,111,3,-81.632973,-12.043655,-0.405705,-2.946842,0.000000,0.000000,4.694552,2.028287,1.847499,0.567291,car
11.100000,astuff,111,4,-83.465471,-4.778319,-0.730303,-2.971054,0.000000,0.000000,4.071734,1.862003,1.695328,0.554370,car
11.100000,astuff,111,5,-3.111650,3.382151,-0.615217,-3.083189,0.000000,0.000000,4.989771,2.034052,1.797281,0.505826,car
11.100000,astuff,111,6,-109.062319,-14.963192,-0.680192,-2.961834,0.000000,0.000000,4.465145,1.941698,1.795578,0.344955,car
11.100000,astuff,111,7,-114.145035,-7.724654,-0.878804,-3.065207,0.000000,0.000000,7.493743,2.854693,3.035255,0.268599,car
11.200000,astuff,112,0,-40.686273,-8.229529,-0.207229,-3.029889,0.000000,0.000000,4.844291,2.050485,1.853142,0.832228,car
11.200000,astuff,112,1,-83.602025,-12.134853,-0.439678,-3.000516,0.000000,0.000000,4.652906,1.986423,1.791624,0.742652,car
11.200000,astuff,112,2,-59.423778,-2.508162,-0.502028,-2.972237,0.000000,0.000000,4.487526,1.976065,1.803915,0.689169,car
11.200000,astuff,112,3,-84.959955,-9.003874,-0.570478,-2.922461,0.000000,0.000000,4.428887,2.044107,2.065971,0.640578,car
11.200000,astuff,112,4,-4.900908,3.151231,-0.580072,-3.130191,0.000000,0.000000,4.894651,1.999645,1.755755,0.612057,car
11.200000,astuff,112,5,-85.269951,-4.909823,-0.772857,-2.966397,0.000000,0.000000,4.117737,1.898326,1.710427,0.509854,car
11.200000,astuff,112,6,-115.323395,-7.799702,-0.972448,-3.050277,0.000000,0.000000,6.575378,2.673776,2.730720,0.348942,car
11.200000,astuff,112,7,-111.193671,-15.411361,-0.922171,-2.888100,0.000000,0.000000,4.324628,1.880409,1.621381,0.310425,car
11.200000,astuff,112,8,-10.429576,-24.448357,0.058441,-3.124010,0.000000,0.000000,4.276010,1.848512,1.465224,0.297719,car
11.200000,astuff,112,9,-30.360828,-27.983582,0.562248,-3.003426,0.000000,0.000000,20.591051,3.108612,3.676542,0.222058,car
