timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.300000,tesla,63,236,122.032049,-9.865363,3.807221,-4.961277,-0.075407,0.197973,0.704915,0.680055,1.829125,0.167335,pedestrian
6.300000,tesla,63,237,-32.789369,-30.320351,-7.053651,-5.810451,0.000593,-0.001498,0.551258,0.553411,1.519967,0.165040,traffic_cone
6.300000,tesla,63,238,21.839876,44.782607,-4.095029,-1.782156,-0.000000,0.000000,0.364480,0.363785,0.784418,0.164051,traffic_cone
6.300000,tesla,63,239,-57.600127,25.995298,-10.942565,-1.596856,0.036212,-0.610299,0.733725,0.707664,1.889434,0.162158,pedestrian
6.300000,tesla,63,240,95.961132,95.098333,2.735284,-2.512243,-0.040109,-0.036466,0.636832,0.629476,1.851241,0.158686,pedestrian
6.300000,tesla,63,241,83.981508,-60.319019,0.074538,-2.978445,-0.749378,-0.176881,0.745875,0.701668,1.844013,0.158415,pedestrian
6.300000,tesla,63,242,7.489450,99.340836,-3.682384,-3.981172,-0.286014,0.409639,0.702254,0.654722,1.815873,0.157541,pedestrian
6.300000,tesla,63,243,37.139796,-19.490974,-2.219672,-3.943244,-0.000136,0.000014,0.467378,0.460270,0.687045,0.153841,traffic_cone
6.300000,tesla,63,244,73.585730,-65.901636,-0.019644,-5.498848,0.001526,0.000126,0.683477,0.674239,1.774398,0.151492,pedestrian
6.300000,tesla,63,245,23.776955,-70.269947,-3.917005,-5.307650,0.006630,0.063858,0.680627,0.642665,1.814771,0.150756,pedestrian
6.300000,tesla,63,246,62.848765,-91.755930,-1.817227,-3.772301,-0.147197,0.289814,0.688502,0.642958,1.721460,0.150155,pedestrian
6.300000,tesla,63,247,-4.676269,-15.309088,-5.092870,-5.841565,-0.000000,0.000000,0.420691,0.405707,0.756939,0.148820,traffic_cone
6.300000,tesla,63,248,47.905424,56.731837,-1.395151,-1.048325,-0.007660,-0.005092,0.660424,0.646987,1.711404,0.147755,pedestrian
6.300000,tesla,63,249,-1.821462,-18.285102,-4.874320,-5.957054,-0.000000,0.000000,0.534816,0.497591,0.625906,0.146726,traffic_cone
6.300000,tesla,63,250,-31.383506,-23.493648,-7.051736,0.168633,0.124289,0.040200,0.447705,0.451155,1.249328,0.144416,traffic_cone
6.300000,tesla,63,251,76.263561,22.104748,0.270722,-1.904983,0.043451,-0.043507,0.631193,0.618242,1.639885,0.144233,pedestrian
6.300000,tesla,63,252,67.840163,52.832868,0.645626,-3.469375,-0.083249,-0.062752,0.657288,0.640591,1.766042,0.142622,pedestrian
6.300000,tesla,63,253,47.843623,38.480498,-1.645789,-3.246401,-0.109674,-0.065418,0.649917,0.637354,1.747770,0.142131,pedestrian
6.300000,tesla,63,254,-34.626702,-27.159753,-7.222684,-6.020148,-0.000338,-0.002966,0.569734,0.570987,1.589631,0.141178,traffic_cone
6.300000,tesla,63,255,20.315086,62.338047,-3.508803,-2.851037,-0.028170,-0.033294,0.677983,0.657414,1.864459,0.140239,pedestrian
6.300000,tesla,63,256,24.893136,-97.979669,-3.573735,-5.156855,-0.004959,0.043869,0.692407,0.661720,1.869740,0.138691,pedestrian
6.300000,tesla,63,257,-62.610717,28.416913,-11.450775,-5.719258,-0.002875,0.048404,0.707466,0.661692,1.914783,0.133906,pedestrian
6.300000,tesla,63,258,88.163345,-51.432147,0.377322,-2.618772,-0.019879,-0.048379,0.693694,0.657347,1.792793,0.133342,pedestrian
6.300000,tesla,63,259,22.842223,20.514683,-4.205507,-1.044994,-0.000000,0.000000,0.386714,0.382605,0.892684,0.132543,traffic_cone
6.300000,tesla,63,260,12.208814,20.847997,-4.462350,-3.475303,-0.138470,0.020635,0.513793,0.501363,1.469001,0.129585,pedestrian
6.300000,tesla,63,261,17.423858,46.828914,-4.228203,-1.704812,-0.000000,0.000000,0.451354,0.462717,1.427891,0.129337,pedestrian
6.300000,tesla,63,262,-57.569042,25.387514,-11.112175,-1.263649,0.027260,-0.293673,0.724000,0.728587,1.869404,0.128405,pedestrian
6.300000,tesla,63,263,17.867967,48.935369,-4.208750,-0.537273,-0.000000,0.000000,0.474969,0.472476,1.460239,0.125745,traffic_cone
6.300000,tesla,63,264,44.362182,22.453996,-2.493056,-2.899080,-0.135610,-0.012182,0.671266,0.635245,1.711701,0.125093,pedestrian
6.300000,tesla,63,265,-81.389347,26.742972,-13.373479,-5.787464,-0.064619,0.067102,0.669008,0.638828,1.833531,0.124740,pedestrian
6.300000,tesla,63,266,46.511431,-86.934610,-2.011595,-0.442986,0.088782,0.031353,0.663432,0.648098,1.804859,0.122744,pedestrian
6.300000,tesla,63,267,67.220922,53.875228,0.495885,-2.507816,-0.450966,-0.008652,0.660931,0.632084,1.779614,0.121651,pedestrian
6.300000,tesla,63,268,-71.817116,-42.375181,-7.894098,-0.047965,-0.030110,-0.006578,0.728006,0.680035,1.859108,0.121142,pedestrian
6.300000,tesla,63,269,75.879907,21.443133,0.325742,-1.746252,0.043593,-0.218131,0.661657,0.638034,1.720396,0.121092,pedestrian
6.300000,tesla,63,270,43.239357,55.821950,-1.675410,-1.761313,-0.125355,-0.293714,0.640620,0.610524,1.826269,0.120293,pedestrian
6.300000,tesla,63,271,-17.102930,-21.196360,-5.865459,-5.284816,0.007139,-0.004909,0.529646,0.489543,0.745493,0.119182,traffic_cone
6.300000,tesla,63,272,73.309093,-65.328094,-0.196226,-5.952010,0.046333,0.008362,0.657399,0.631309,1.759543,0.118601,pedestrian
6.300000,tesla,63,273,-31.714281,-11.168765,-7.125006,-0.012387,-0.000747,-0.006029,0.542970,0.531922,1.499585,0.115950,traffic_cone
6.300000,tesla,63,274,17.824883,0.774158,-2.811392,-3.012540,0.000357,0.001246,0.763739,0.661821,1.890827,0.115430,pedestrian
6.300000,tesla,63,275,0.733967,-71.590453,-5.350983,-5.977160,-0.029434,0.033069,0.744922,0.685602,1.723976,0.115348,pedestrian
6.300000,tesla,63,276,47.359290,39.067769,-1.847836,-2.695303,-0.057372,-0.033256,0.645776,0.640710,1.836749,0.114965,pedestrian
6.300000,tesla,63,277,-36.169074,-4.278726,-7.229281,-6.044273,0.040788,0.008258,0.404751,0.417753,1.235124,0.114687,traffic_cone
6.300000,tesla,63,278,45.957781,-87.484292,-2.094576,-1.374292,0.036809,-0.392021,0.705567,0.662721,1.826738,0.113969,pedestrian
6.300000,tesla,63,279,10.738346,26.787453,-5.066978,-0.526065,0.617975,-0.070307,0.724993,0.686218,1.762325,0.112772,pedestrian
6.300000,tesla,63,280,35.147689,40.350022,-3.236130,-4.273131,0.002948,0.000435,0.372935,0.372136,0.835083,0.111184,traffic_cone
6.300000,tesla,63,281,-30.633988,-51.618719,-5.515111,-5.075083,0.016693,0.133777,0.692832,0.665081,1.872590,0.111133,pedestrian
6.300000,tesla,63,282,21.582619,-88.979992,-4.608157,-5.701322,0.017788,0.018815,0.613438,0.595773,1.747991,0.110732,pedestrian
6.300000,tesla,63,283,30.092088,-95.031016,-3.523328,-4.306597,-0.146885,0.278872,0.803174,0.711686,1.809105,0.110030,pedestrian
6.300000,tesla,63,284,95.864665,-29.443140,1.627636,-1.577538,0.133100,0.017850,0.668847,0.651771,1.799416,0.109978,pedestrian
6.300000,tesla,63,285,76.401892,20.995084,0.383567,-1.241355,0.044241,-0.053034,0.630435,0.615562,1.659964,0.109821,pedestrian
6.300000,tesla,63,286,99.215920,-32.175121,1.857605,-2.747280,-0.005159,-0.014482,0.683310,0.661462,1.790491,0.109803,pedestrian
6.300000,tesla,63,287,34.343245,22.432914,-3.791421,-2.140804,-0.000000,0.000000,0.468968,0.434307,0.878104,0.109791,traffic_cone
6.300000,tesla,63,288,47.477038,32.249790,-1.712413,-2.884373,-0.000000,0.000000,0.607247,0.556111,1.085703,0.108920,pedestrian
6.300000,tesla,63,289,36.380800,17.216927,-3.064851,-1.174531,0.019485,-0.003811,0.452326,0.421756,0.930690,0.108324,traffic_cone
6.300000,tesla,63,290,18.359878,0.915430,-2.853838,-3.129061,-0.005764,0.040627,0.880901,0.801491,1.956620,0.107573,pedestrian
6.300000,tesla,63,291,30.501166,50.973158,-3.183999,-1.564112,-0.017296,-0.013237,0.627315,0.607920,1.623574,0.107496,pedestrian
6.300000,tesla,63,292,17.836098,-37.255300,-3.973374,-5.151239,-0.000000,0.000000,0.425656,0.410856,1.294179,0.107442,traffic_cone
6.300000,tesla,63,293,49.522654,-94.697668,-1.931423,-1.307406,0.127198,-0.007667,0.726060,0.666591,1.750125,0.107026,pedestrian
6.300000,tesla,63,294,-12.885464,-69.502522,-4.546403,-5.590448,0.121797,0.003899,0.573635,0.546508,1.730824,0.106928,pedestrian
6.300000,tesla,63,295,108.876425,-54.221482,2.289761,-3.100556,-0.084632,-0.011385,0.683513,0.666935,1.774662,0.106540,pedestrian
6.400000,tesla,64,0,5.744017,-28.928897,-3.930498,0.200272,-0.000000,-0.000000,4.572512,1.952501,1.698946,0.839750,car
6.400000,tesla,64,1,34.132785,-21.449190,-2.107218,-6.026677,0.839761,0.266691,4.512672,1.871595,1.686298,0.805929,car
6.400000,tesla,64,2,49.756856,6.388837,-0.910899,-2.869047,-0.000271,-0.000091,4.656524,2.010875,1.813744,0.771982,car
6.400000,tesla,64,3,41.008591,11.810616,-1.738350,-2.804199,-1.769304,-0.560470,4.645323,1.984723,1.764874,0.708891,car
6.400000,tesla,64,4,51.134020,-5.631338,-0.710802,-2.812533,-1.204033,-0.357423,4.440375,1.922431,1.672000,0.674197,car
6.400000,tesla,64,5,24.266239,-1.197806,-2.776784,-2.871294,-1.677258,-0.465656,4.876698,2.039911,1.921007,0.665338,car
6.400000,tesla,64,6,54.448883,15.492059,-0.739148,-2.872803,-0.035807,-0.002692,4.489375,1.942716,1.700791,0.662800,car
6.400000,tesla,64,7,33.395358,5.738882,-2.106365,-2.892105,-0.767364,-0.200474,4.492314,1.944243,1.785974,0.619522,car
6.400000,tesla,64,8,50.671316,10.572625,-0.840104,-2.726596,-0.000776,0.000204,4.586122,2.018122,1.764590,0.603376,car
6.400000,tesla,64,9,-39.872561,-29.089222,-7.407472,0.150454,-0.000000,-0.000000,4.468651,1.931772,1.653561,0.423892,car
6.400000,tesla,64,10,69.561987,53.900941,0.885605,-5.848920,-0.000000,-0.000000,4.672549,1.964355,1.787594,0.389859,car
6.400000,tesla,64,11,-14.595296,-26.261175,-5.454821,-5.225350,-0.004197,0.010133,4.584983,1.941595,1.627271,0.277619,car
6.400000,tesla,64,12,48.752277,37.837157,-1.547305,-1.263467,-0.000000,-0.000000,4.558258,1.944566,1.716774,0.271964,car
6.400000,tesla,64,13,97.806088,51.616765,1.013031,-4.327727,-0.000000,-0.000000,4.456375,1.951909,1.718033,0.263088,car
6.400000,tesla,64,14,-33.777073,-71.903867,-7.886467,-1.962901,-0.017027,-0.037423,5.135375,2.163501,2.149017,0.260958,car
6.400000,tesla,64,15,58.071051,9.909844,-0.658518,-1.616820,-0.000000,-0.000000,4.487299,1.884148,1.557866,0.226091,car
6.400000,tesla,64,16,-12.865209,-31.982933,-5.200696,-5.847387,3.559064,1.510398,4.461731,1.922639,1.603104,0.223301,car
6.400000,tesla,64,17,50.976629,-39.073632,-1.276908,-0.503936,-0.000000,-0.000000,4.222669,1.895965,1.625798,0.214605,car
6.400000,tesla,64,18,-49.308376,-14.440333,-7.794133,-4.617544,-0.000000,-0.000000,4.528176,1.961149,1.702079,0.208207,car
6.400000,tesla,64,19,-58.120373,25.204167,-10.585509,-4.636583,-0.000000,-0.000000,4.768699,2.020756,1.814138,0.204699,car
6.400000,tesla,64,20,-34.580556,-30.855399,-6.775696,0.142656,-0.000000,-0.000000,4.388677,1.908348,1.630729,0.202653,car
6.400000,tesla,64,21,102.609860,-61.788605,1.936970,-4.508449,-0.000000,-0.000000,4.847851,2.088814,1.901892,0.197705,car
6.400000,tesla,64,22,-19.238593,-22.472856,-5.802226,-5.767473,1.164674,0.605792,4.367778,1.903331,1.609233,0.192126,car
6.400000,tesla,64,23,-24.657897,-11.982007,-5.906354,-2.883310,-0.019876,-0.003317,4.485411,1.914461,1.649440,0.185248,car
6.400000,tesla,64,24,-19.256660,-32.923962,-5.879399,-6.023768,2.012220,0.701612,4.446608,1.908582,1.621258,0.184365,car
6.400000,tesla,64,25,74.013071,-46.622188,-0.344084,-1.247621,0.197547,-0.716810,6.168306,2.419514,2.651280,0.184078,car
6.400000,tesla,64,26,-4.470010,-87.366661,-5.384882,-2.777454,0.493950,-0.054029,4.566005,1.979770,1.713553,0.183637,car
6.400000,tesla,64,27,48.120179,40.824842,-1.703569,-4.636829,-0.000000,-0.000000,4.636899,2.009451,1.783602,0.182828,car
6.400000,tesla,64,28,85.953826,104.252913,2.804786,-4.700594,-0.000000,-0.000000,4.629239,2.011475,1.979476,0.181222,car
6.400000,tesla,64,29,-16.576071,-25.523335,-5.547137,-5.990168,-0.001123,0.002662,4.642626,1.970007,1.645106,0.177422,car
6.400000,tesla,64,30,63.313324,11.098312,-0.542942,-1.353285,-0.000000,-0.000000,4.440701,1.916407,1.606352,0.173901,car
6.400000,tesla,64,31,56.361071,2.246506,-0.809504,-1.568388,-0.000000,-0.000000,4.290625,1.817420,1.550319,0.173401,car
6.400000,tesla,64,32,-45.411840,-25.965533,-7.990586,0.136490,0.975995,0.156345,4.584303,1.980647,1.686707,0.165460,car
6.400000,tesla,64,33,-22.002674,-26.774793,-6.101009,-5.801862,-0.000000,-0.000000,4.512342,1.968046,1.684663,0.165258,car
6.400000,tesla,64,34,92.701156,17.853646,1.458610,-1.127644,0.198043,-0.424356,4.626348,1.983154,1.754171,0.163196,car
6.400000,tesla,64,35,21.281566,-87.195212,-4.356981,0.001392,-0.000000,-0.000000,4.646899,1.964049,1.721491,0.160483,car
6.400000,tesla,64,36,-9.113861,-83.364454,-5.604836,-3.210378,-0.000000,-0.000000,4.701460,2.012535,1.760793,0.159054,car
6.400000,tesla,64,37,108.681321,-53.025300,2.395439,-4.353671,-0.000000,-0.000000,4.567426,1.958903,1.711680,0.154690,car
6.400000,tesla,64,38,-25.734789,-20.772019,-6.368736,-3.161208,-0.000000,-0.000000,4.597551,1.983371,1.712281,0.154255,car
6.400000,tesla,64,39,66.495317,5.751543,-0.145220,-1.650712,0.000125,-0.000685,4.353203,1.878518,1.594884,0.153567,car
6.400000,tesla,64,40,5.681433,24.997661,-5.444686,-1.098678,1.137564,-2.538526,4.577732,1.913800,1.657787,0.152473,car
6.400000,tesla,64,41,69.929514,28.097006,-0.560508,-2.166564,-0.048719,-0.068598,4.584439,1.967178,1.680604,0.146859,car
6.400000,tesla,64,42,21.298577,-90.191830,-4.285795,-0.158660,0.718722,0.187512,4.507464,1.932145,1.655524,0.144458,car
6.400000,tesla,64,43,44.219929,-39.328139,-2.098653,-3.124836,-0.000000,-0.000000,4.601474,1.984717,1.751530,0.143104,car
6.400000,tesla,64,44,-42.737363,-43.045499,-6.940974,-2.994842,-0.000000,-0.000000,4.613465,2.038030,1.819245,0.141822,car
6.400000,tesla,64,45,-2.574625,47.847663,-5.921678,-3.087039,-0.000000,-0.000000,4.407891,1.918359,1.668837,0.138381,car
6.400000,tesla,64,46,-20.060477,-27.430712,-5.700609,-0.630868,-0.000000,-0.000000,4.456780,1.906854,1.618733,0.133011,car
6.400000,tesla,64,47,108.566415,50.379369,2.090454,-4.722744,-0.367862,0.284130,4.576058,1.996613,1.887318,0.128848,car
6.400000,tesla,64,48,12.453776,3.639717,-3.966824,-2.906466,-0.002250,0.000514,6.788826,2.632650,3.139012,0.124938,car
6.400000,tesla,64,49,-59.366159,22.588182,-10.833995,-2.841772,-0.000000,-0.000000,4.524522,2.000030,1.770762,0.122319,car
6.400000,tesla,64,50,119.829303,-64.641265,3.845402,-5.174032,-0.000000,-0.000000,4.747815,2.052599,1.794322,0.121756,car
6.400000,tesla,64,51,76.876001,-61.657809,-0.332016,-6.008433,-0.000000,-0.000000,4.332079,1.860866,1.618591,0.121575,car
6.400000,tesla,64,52,-64.132815,25.167399,-12.606781,-4.242924,-0.000000,-0.000000,4.571348,1.999234,1.771639,0.121560,car
6.400000,tesla,64,53,56.594559,63.148226,-0.561283,-1.247637,-0.000000,-0.000000,4.317706,1.889399,1.676542,0.120062,car
6.400000,tesla,64,54,36.245705,-29.512496,-2.526239,-1.507700,0.064486,-0.540362,4.429856,1.887864,1.628805,0.119627,car
6.400000,tesla,64,55,74.104788,20.912736,0.119165,-2.839539,-0.000000,-0.000000,4.539935,1.936814,1.636162,0.119442,car
6.400000,tesla,64,56,104.677208,26.681177,2.855421,-0.256195,-0.000000,-0.000000,4.516970,1.961213,1.729914,0.118106,car
6.400000,tesla,64,57,-35.095784,-33.980502,-6.938731,0.168889,-0.000000,-0.000000,4.430233,1.944404,1.675798,0.117888,car
6.400000,tesla,64,58,-29.368941,-15.503762,-6.761446,-5.628653,0.000189,-0.001033,4.514682,1.939290,1.594607,0.117633,car
6.400000,tesla,64,59,36.961662,-31.817620,-2.506083,-4.264992,-0.161176,0.367561,4.434850,1.910412,1.649631,0.117101,car
6.400000,tesla,64,60,94.058110,106.149584,2.026430,-1.607999,-0.000000,-0.000000,4.519635,1.947084,1.700133,0.116950,car
6.400000,tesla,64,61,-30.416201,-51.961619,-5.211627,-2.812709,-0.000302,-0.000999,4.710433,2.055867,1.899141,0.116609,car
6.400000,tesla,64,62,83.706077,26.770359,1.374934,-5.790469,-0.000000,-0.000000,4.798670,2.081571,1.883310,0.115925,car
6.400000,tesla,64,63,14.434681,-80.589780,-4.981678,-1.104503,0.481680,-1.311151,4.540851,2.016536,1.680134,0.115401,car
6.400000,tesla,64,64,17.334827,0.140364,-2.904687,-5.113991,-0.000000,-0.000000,4.649880,1.950174,1.730631,0.115359,car
6.400000,tesla,64,65,78.138901,22.522043,0.505337,0.218683,-0.000000,-0.000000,4.366354,1.919583,1.618257,0.114672,car
6.400000,tesla,64,66,-32.831880,-16.827650,-7.025768,-5.041771,-0.000000,-0.000000,4.528565,1.950868,1.629062,0.112912,car
6.400000,tesla,64,67,-15.922281,93.854806,-8.703236,-1.691847,0.000115,-0.000627,5.049197,2.117269,1.978650,0.112206,car
6.400000,tesla,64,68,87.415218,102.829453,2.644499,0.050584,-0.006768,-0.000072,4.709435,2.041821,1.839271,0.109335,car
6.400000,tesla,64,69,-33.772122,-12.179716,-7.088803,-5.741628,-0.000000,-0.000000,4.504869,1.927841,1.687037,0.108671,car
6.400000,tesla,64,70,92.047697,-31.617939,1.235845,-4.240026,-0.000000,-0.000000,4.444573,1.934975,1.654765,0.107627,car
6.400000,tesla,64,71,88.806990,26.164015,0.974275,-4.243133,-0.029149,0.112170,4.355788,1.882502,1.639190,0.106897,car
6.400000,tesla,64,72,-51.449279,-99.974123,-8.016890,-5.711441,-0.000000,-0.000000,4.639706,2.031785,1.758957,0.105896,car
6.400000,tesla,64,73,-34.490375,-28.372250,-6.937581,-5.998398,-0.000000,-0.000000,4.536458,1.959494,1.643652,0.105338,car
6.400000,tesla,64,74,-44.796960,-15.238485,-7.846517,-1.355979,-0.000000,-0.000000,4.459347,1.960464,1.721596,0.104692,car
6.400000,tesla,64,75,25.180889,-82.503700,-3.521382,-1.460365,-0.004183,-0.053397,4.550529,1.972418,1.802811,0.104463,car
6.400000,tesla,64,76,6.140630,-88.020517,-5.589819,-3.713735,-1.235180,0.184555,4.447724,1.937241,1.696673,0.104168,car
6.400000,tesla,64,77,31.293595,63.479652,-2.335674,-2.967946,-0.089385,0.010735,4.673168,2.013187,1.815892,0.103819,car
6.400000,tesla,64,78,-27.604247,-34.138871,-7.140759,0.158737,5.205338,0.627353,4.535486,1.991802,1.681133,0.103686,car
6.400000,tesla,64,79,120.359978,-66.940204,3.897636,-5.941127,-0.000000,-0.000000,4.491275,1.981269,1.733365,0.103665,car
6.400000,tesla,64,80,4.152036,26.566031,-5.363138,-1.084536,0.051465,-0.150754,4.510761,1.917635,1.731022,0.103194,car
6.400000,tesla,64,81,88.069325,41.278712,0.730632,-1.224938,-0.000000,-0.000000,4.786607,2.055357,1.866439,0.102518,car
6.400000,tesla,64,82,-62.340569,-68.497154,-7.365767,-3.005171,-0.000000,-0.000000,4.517430,2.006078,1.784634,0.101581,car
6.400000,tesla,64,83,12.419948,3.684801,-3.764447,-2.923584,-0.000000,0.000000,6.689058,2.540384,2.972107,0.736165,truck
6.400000,tesla,64,84,49.740932,-38.796943,-1.644549,-0.257965,-0.000000,0.000000,3.360364,1.731834,2.053607,0.441239,construction_vehicle
6.400000,tesla,64,85,-45.803199,-59.120205,-8.044054,-2.312060,-0.000000,0.000000,7.213165,2.891844,3.459825,0.390280,construction_vehicle
6.400000,tesla,64,86,-33.791127,-72.431185,-8.001125,-2.009559,-0.000000,0.000000,6.203874,2.459520,2.725168,0.349811,truck
6.400000,tesla,64,87,-8.059543,-87.489587,-5.893332,-3.090081,-1.823225,-0.363849,9.351472,2.962003,3.582692,0.342255,construction_vehicle
6.400000,tesla,64,88,-81.573678,26.550505,-15.181665,-3.362855,-0.000000,0.000000,6.124550,3.335601,2.752447,0.303419,construction_vehicle
6.400000,tesla,64,89,6.927004,27.267627,-4.084422,-1.274301,-0.000000,0.000000,3.944629,1.950160,3.336095,0.246835,construction_vehicle
6.400000,tesla,64,90,88.849204,40.331312,-0.475505,-1.354174,-0.000000,0.000000,6.313257,3.154546,3.131167,0.223085,construction_vehicle
6.400000,tesla,64,91,114.548520,12.944109,2.200080,0.162474,-0.000000,0.000000,5.932665,3.059298,3.132743,0.213743,construction_vehicle
6.400000,tesla,64,92,-6.086260,6.427983,-4.778288,-2.955815,-0.000000,0.000000,11.555292,2.960949,3.486115,0.212934,construction_vehicle
6.400000,tesla,64,93,16.942484,-38.844900,-3.833869,-1.495259,0.002878,-0.348755,5.936174,2.281412,2.496137,0.204016,truck
6.400000,tesla,64,94,5.124089,-87.720191,-7.611285,-5.856541,-0.857220,0.030432,6.713282,2.727166,3.240345,0.202795,construction_vehicle
6.400000,tesla,64,95,33.429996,5.718063,-2.149863,-2.854303,-0.468778,-0.129910,4.188027,1.845847,1.819401,0.202223,construction_vehicle
6.400000,tesla,64,96,-39.303269,-28.948778,-7.563950,0.173934,-0.000000,0.000000,3.939092,1.925641,1.958865,0.188985,construction_vehicle
6.400000,tesla,64,97,78.456402,-19.349883,-1.590133,-6.041377,-0.000000,0.000000,4.810760,2.682535,2.181596,0.188376,construction_vehicle
6.400000,tesla,64,98,-63.374986,24.631952,-14.168488,-4.211327,-0.000000,0.000000,6.264449,3.589751,3.858663,0.183477,construction_vehicle
6.400000,tesla,64,99,117.177194,-71.360498,2.330502,-0.206657,-0.000000,0.000000,10.731231,4.200528,3.771034,0.178000,construction_vehicle
6.400000,tesla,64,100,85.487621,14.298956,1.987376,-1.228403,-0.000000,0.000000,5.227955,2.117810,2.382069,0.177664,truck
6.400000,tesla,64,101,69.627788,53.926683,0.797210,-2.833549,-0.000000,0.000000,4.757101,2.093246,1.985097,0.177255,truck
