timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.000000,astuff,80,2,-3.875423,27.634694,-1.527327,1.529508,0.000000,0.000000,4.926322,1.968601,1.635924,0.812088,car
8.000000,astuff,80,3,-4.474911,21.263487,-1.381776,1.514987,0.000000,0.000000,4.913526,1.952962,1.582152,0.756000,car
8.000000,astuff,80,4,-20.828414,59.731664,-1.663987,2.936555,0.000000,0.000000,4.325860,1.916736,1.570133,0.725619,car
8.000000,astuff,80,5,2.563136,31.053761,-1.479605,1.552998,0.000000,0.000000,4.394689,2.017964,1.772696,0.713326,car
8.000000,astuff,80,6,7.900589,12.777234,-1.462560,1.506932,0.000000,0.000000,4.507531,1.960486,1.775854,0.671688,car
8.000000,astuff,80,7,-20.602383,53.612813,-1.481848,3.108478,0.000000,0.000000,4.495617,2.012034,1.663554,0.548340,car
8.000000,astuff,80,8,36.782537,44.069678,-2.476514,1.569750,0.000000,0.000000,4.655852,1.965941,1.704186,0.537920,car
8.000000,astuff,80,9,-6.584311,-8.779688,-0.649677,1.423949,0.000000,0.000000,4.931965,2.125634,1.925310,0.495068,car
8.000000,astuff,80,10,7.112966,99.100143,-2.532529,1.610708,0.000000,0.000000,4.244656,1.906651,1.649981,0.477177,car
8.000000,astuff,80,11,1.562959,100.760487,-2.569158,1.553901,0.000000,0.000000,4.756875,2.033496,1.866843,0.466578,car
8.000000,astuff,80,12,-6.016795,2.224207,-0.942122,1.380975,0.000000,0.000000,4.337164,1.905877,1.659673,0.460422,car
8.000000,astuff,80,13,11.868416,116.218256,-2.901286,1.628227,0.000000,0.000000,4.379992,1.927636,1.793182,0.420250,car
8.000000,astuff,80,14,0.641066,7.399526,-0.944722,1.200507,0.000000,0.000000,4.304930,1.921367,1.972188,0.414208,car
8.000000,astuff,80,15,0.706579,93.447226,-2.557695,1.541945,0.000000,0.000000,4.469669,1.930169,1.576377,0.348270,car
8.000000,astuff,80,16,-3.779671,116.111127,-2.635524,1.565367,0.000000,0.000000,4.455293,1.947856,1.775798,0.281122,car
8.000000,astuff,80,17,15.048085,-21.276453,-0.895930,3.091745,0.000000,0.000000,4.489371,2.063532,1.770393,0.240697,car
8.000000,astuff,80,18,2.382313,107.925688,-2.573296,1.576152,0.000000,0.000000,4.288651,1.901608,1.747696,0.219885,car
8.000000,astuff,80,19,-7.232581,-20.611824,-0.677413,1.466200,0.000000,0.000000,4.377999,1.917775,1.794094,0.201143,car
8.100000,astuff,81,0,9.880321,86.131487,-2.482524,1.583265,0.000000,0.000000,4.350305,1.839161,1.492104,0.849193,car
8.100000,astuff,81,1,-3.738591,34.235333,-1.514560,1.532930,0.000000,0.000000,4.924333,1.974931,1.551312,0.825726,car
8.100000,astuff,81,2,-20.824449,59.884304,-1.616401,2.927580,0.000000,0.000000,4.324491,1.914621,1.557369,0.750638,car
8.100000,astuff,81,3,2.642009,32.670280,-1.415854,1.558835,0.000000,0.000000,4.443572,2.023845,1.771852,0.749227,car
8.100000,astuff,81,4,7.823629,13.117974,-1.432157,1.301830,0.000000,0.000000,4.502339,1.946344,1.737365,0.738726,car
8.100000,astuff,81,5,-3.875639,27.754252,-1.422250,1.495915,0.000000,0.000000,4.997627,1.958016,1.628920,0.682390,car
8.100000,astuff,81,6,-6.555616,-8.107138,-0.662232,1.412721,0.000000,0.000000,4.868851,2.108647,1.915636,0.622521,car
8.100000,astuff,81,7,-20.470389,53.927136,-1.529552,3.026075,0.000000,0.000000,4.510568,2.020893,1.629858,0.592486,car
8.100000,astuff,81,8,1.293435,100.986667,-2.500926,1.587068,0.000000,0.000000,4.830214,2.038495,1.851831,0.585522,car
8.100000,astuff,81,9,7.424333,100.949026,-2.495018,1.510114,0.000000,0.000000,4.290266,1.944753,1.712257,0.569060,car
8.100000,astuff,81,10,-4.526493,21.745086,-1.302277,1.465030,0.000000,0.000000,4.896303,1.938591,1.600241,0.552418,car
8.100000,astuff,81,11,12.424925,117.782274,-2.833024,1.464265,0.000000,0.000000,4.268669,1.923549,1.667253,0.437648,car
8.100000,astuff,81,12,36.954535,44.111322,-2.561311,1.443748,0.000000,0.000000,5.138823,2.057247,1.747241,0.429790,car
8.100000,astuff,81,13,0.633697,93.535464,-2.565915,1.444347,0.000000,0.000000,4.446495,1.930700,1.573043,0.387220,car
8.100000,astuff,81,14,-5.726103,2.479430,-0.856351,1.547676,0.000000,0.000000,4.417176,1.964734,1.684749,0.377790,car
8.100000,astuff,81,15,2.243455,108.172074,-2.633297,1.472277,0.000000,0.000000,4.416866,1.891478,1.615181,0.285797,car
8.100000,astuff,81,16,14.146109,-21.202455,-0.602419,3.124006,0.000000,0.000000,4.585429,2.097051,1.799172,0.248442,car
8.100000,astuff,81,17,0.866814,9.048735,-0.899094,1.141901,0.000000,0.000000,4.302640,1.919289,1.970905,0.225794,car
8.100000,astuff,81,18,-3.827351,116.361392,-2.615861,1.549667,0.000000,0.000000,4.534585,1.929657,1.715634,0.213619,car
8.200000,astuff,82,0,10.052403,87.516721,-2.371151,1.621879,0.000000,0.000000,4.312483,1.847527,1.528529,0.821722,car
8.200000,astuff,82,1,7.980011,13.053909,-1.498770,1.431084,0.000000,0.000000,4.532464,1.939118,1.788306,0.764706,car
8.200000,astuff,82,2,-20.668148,59.961030,-1.538899,3.008185,0.000000,0.000000,4.307023,1.931730,1.603912,0.762700,car
8.200000,astuff,82,3,-3.764461,34.258342,-1.455109,1.546237,0.000000,0.000000,4.852492,1.939697,1.540155,0.738248,car
8.200000,astuff,82,4,2.699605,33.960215,-1.449127,1.550697,0.000000,0.000000,4.608973,2.048481,1.806276,0.727880,car
8.200000,astuff,82,5,36.952097,44.114875,-2.500474,1.496692,0.000000,0.000000,4.996100,2.025377,1.749583,0.725126,car
8.200000,astuff,82,6,-4.409189,21.884345,-1.314772,1.522051,0.000000,0.000000,4.840728,1.940522,1.607625,0.662843,car
8.200000,astuff,82,7,-3.865866,27.553985,-1.481046,1.498154,0.000000,0.000000,4.956734,1.931895,1.566667,0.585621,car
8.200000,astuff,82,8,1.535917,100.892211,-2.380915,1.597851,0.000000,0.000000,4.676856,1.997802,1.857115,0.552390,car
8.200000,astuff,82,9,7.497769,102.367129,-2.392452,1.469759,0.000000,0.000000,4.323966,1.945290,1.733773,0.534963,car
8.200000,astuff,82,10,-6.647840,-7.821339,-0.635890,1.255266,0.000000,0.000000,4.462182,1.981363,1.728607,0.493716,car
8.200000,astuff,82,11,0.688954,93.579847,-2.526546,1.449462,0.000000,0.000000,4.623157,1.901907,1.572352,0.477345,car
8.200000,astuff,82,12,-5.678613,2.947413,-0.962906,1.443223,0.000000,0.000000,4.302400,1.905952,1.593711,0.421732,car
8.200000,astuff,82,13,12.463868,119.553591,-2.752650,1.402470,0.000000,0.000000,4.346813,1.943296,1.727430,0.418229,car
8.200000,astuff,82,14,-20.471875,54.042098,-1.422482,3.082940,0.000000,0.000000,4.519113,1.999462,1.622137,0.410109,car
8.200000,astuff,82,15,0.951285,10.467462,-0.962198,1.224117,0.000000,0.000000,4.297952,1.933694,1.971158,0.360929,car
8.200000,astuff,82,16,2.345771,108.053565,-2.567948,1.529741,0.000000,0.000000,4.440310,1.882677,1.581943,0.358465,car
8.300000,astuff,83,0,7.903766,12.876710,-1.481237,1.442816,0.000000,0.000000,4.459923,1.904485,1.676284,0.801365,car
8.300000,astuff,83,1,10.140803,88.802068,-2.323721,1.562406,0.000000,0.000000,4.162420,1.828907,1.543443,0.799706,car
8.300000,astuff,83,2,2.774737,35.168772,-1.470460,1.530769,0.000000,0.000000,4.788719,2.095323,1.975535,0.786822,car
8.300000,astuff,83,3,-3.730958,34.035929,-1.446614,1.544006,0.000000,0.000000,4.533821,1.924916,1.578519,0.715702,car
8.300000,astuff,83,4,-20.591604,59.644028,-1.511146,3.088175,0.000000,0.000000,4.218405,1.908055,1.589650,0.700720,car
8.300000,astuff,83,5,-20.431398,53.745737,-1.319940,3.031352,0.000000,0.000000,4.443402,1.972140,1.598853,0.592497,car
8.300000,astuff,83,6,-4.531335,21.387566,-1.324416,1.500503,0.000000,0.000000,4.796433,1.938530,1.614083,0.590990,car
8.300000,astuff,83,7,-3.933950,27.097356,-1.453643,1.484358,0.000000,0.000000,4.932781,1.937125,1.606635,0.580873,car
8.300000,astuff,83,8,36.917311,43.970149,-2.411729,1.468985,0.000000,0.000000,4.973227,2.028900,1.809411,0.571824,car
8.300000,astuff,83,9,1.618739,100.791000,-2.281631,1.573196,0.000000,0.000000,4.694450,1.997249,1.773003,0.563314,car
8.300000,astuff,83,10,-6.505423,-8.222786,-0.695769,1.453590,0.000000,0.000000,4.609080,1.966508,1.730411,0.562460,car
8.300000,astuff,83,11,7.586486,103.424454,-2.393904,1.539892,0.000000,0.000000,4.285906,1.957892,1.717555,0.544042,car
8.300000,astuff,83,12,0.653090,93.497629,-2.399494,1.504540,0.000000,0.000000,4.552546,1.931916,1.575024,0.531340,car
8.300000,astuff,83,13,-5.680608,2.605718,-1.021828,1.576489,0.000000,0.000000,4.291286,1.908453,1.612440,0.513905,car
8.300000,astuff,83,14,12.731202,120.662239,-2.753507,1.393412,0.000000,0.000000,4.528144,2.008017,1.760533,0.327362,car
8.300000,astuff,83,15,1.059269,11.382670,-0.929650,1.165656,0.000000,0.000000,4.252519,1.918300,1.962842,0.250989,car
8.300000,astuff,83,16,2.320866,113.511351,-2.383913,1.528582,0.000000,0.000000,4.285190,1.909818,1.794113,0.246117,car
8.300000,astuff,83,17,2.287813,107.264275,-2.420218,1.671284,0.000000,0.000000,4.377234,1.915555,1.699888,0.206963,car
8.400000,astuff,84,0,2.875094,36.813768,-1.433235,1.522554,0.000000,0.000000,4.649247,2.049547,1.827032,0.826390,car
8.400000,astuff,84,1,-20.418157,54.007421,-1.291231,3.031617,0.000000,0.000000,4.427407,1.982377,1.576118,0.794365,car
8.400000,astuff,84,2,-3.659216,34.170644,-1.475490,1.583381,0.000000,0.000000,4.900740,1.938273,1.571063,0.791688,car
8.400000,astuff,84,3,-4.525754,21.555335,-1.294638,1.468503,0.000000,0.000000,4.651368,1.936403,1.638099,0.775025,car
8.400000,astuff,84,4,10.324024,90.510832,-2.295463,1.566656,0.000000,0.000000,4.124918,1.815806,1.556836,0.698858,car
8.400000,astuff,84,5,0.750082,93.792825,-2.351041,1.581484,0.000000,0.000000,4.472446,1.888165,1.523456,0.698287,car
8.400000,astuff,84,6,7.893033,13.024699,-1.377048,1.452333,0.000000,0.000000,4.558884,1.939241,1.732426,0.696113,car
8.400000,astuff,84,7,36.903477,44.054397,-2.366547,1.474180,0.000000,0.000000,5.003130,2.015558,1.735736,0.662154,car
8.400000,astuff,84,8,-3.805335,27.665748,-1.479063,1.567779,0.000000,0.000000,5.059051,1.946109,1.598116,0.660818,car
8.400000,astuff,84,9,-5.674807,2.641117,-0.901955,1.495040,0.000000,0.000000,4.297565,1.922189,1.648394,0.619097,car
8.400000,astuff,84,10,7.663473,104.935091,-2.387749,1.574177,0.000000,0.000000,4.243024,1.936468,1.683697,0.464191,car
8.400000,astuff,84,11,-20.790635,59.833992,-1.470649,3.026072,0.000000,0.000000,4.392517,1.937151,1.586904,0.458950,car
8.400000,astuff,84,12,1.615129,101.093431,-2.306114,1.620331,0.000000,0.000000,4.712020,1.995942,1.807609,0.405373,car
8.400000,astuff,84,13,2.398264,108.349349,-2.438737,1.587740,0.000000,0.000000,4.527589,1.924943,1.688700,0.390022,car
8.400000,astuff,84,14,-6.346644,-7.723972,-0.630389,1.400181,0.000000,0.000000,4.438985,1.972439,1.726739,0.382331,car
8.400000,astuff,84,15,1.173743,12.872749,-0.903914,1.259714,0.000000,0.000000,4.293517,1.941308,1.960663,0.301821,car
8.400000,astuff,84,16,12.770921,123.282549,-2.810028,1.596792,0.000000,0.000000,5.547651,2.226124,1.987171,0.274116,car
8.400000,astuff,84,17,-32.393283,55.789911,-0.977528,2.532369,0.000000,0.000000,4.957140,2.184299,1.892960,0.206995,car
8.500000,astuff,85,0,2.946379,38.059644,-1.429551,1.549883,0.000000,0.000000,4.858600,2.099530,1.837517,0.801921,car
8.500000,astuff,85,1,-3.718955,33.994457,-1.415714,1.574400,0.000000,0.000000,4.964862,1.979151,1.631632,0.797918,car
8.500000,astuff,85,2,-4.522425,21.124049,-1.193443,1.519282,0.000000,0.000000,4.202161,1.844688,1.587078,0.784588,car
8.500000,astuff,85,3,-20.529841,54.110328,-1.379415,3.060204,0.000000,0.000000,4.625993,2.033266,1.624100,0.758094,car
8.500000,astuff,85,4,10.426576,92.241967,-2.322456,1.526469,0.000000,0.000000,4.080659,1.829933,1.574146,0.739953,car
8.500000,astuff,85,5,0.782701,93.557897,-2.278176,1.448650,0.000000,0.000000,4.515446,1.902813,1.599399,0.668395,car
8.500000,astuff,85,6,-3.881449,27.287733,-1.330918,1.517267,0.000000,0.000000,4.597568,1.907397,1.594881,0.642572,car
8.500000,astuff,85,7,-20.614281,59.890402,-1.456249,2.976489,0.000000,0.000000,4.310870,1.918078,1.595593,0.631161,car
8.500000,astuff,85,8,-5.824763,2.657474,-0.792457,1.438814,0.000000,0.000000,4.556513,2.016220,1.790311,0.553541,car
8.500000,astuff,85,9,7.900356,12.944102,-1.294683,1.439540,0.000000,0.000000,4.700585,1.985014,1.855126,0.526947,car
8.500000,astuff,85,10,36.852504,43.973377,-2.337608,1.510759,0.000000,0.000000,5.204495,2.067848,1.758207,0.521635,car
8.500000,astuff,85,11,1.621424,100.668188,-2.320929,1.632344,0.000000,0.000000,4.399369,1.944431,1.752927,0.454998,car
8.500000,astuff,85,12,7.790679,106.500763,-2.346367,1.548523,0.000000,0.000000,4.200825,1.969023,1.696563,0.381349,car
8.500000,astuff,85,13,-6.248850,-8.385557,-0.490660,1.367887,0.000000,0.000000,5.069237,2.059487,1.832294,0.374349,car
8.500000,astuff,85,14,1.279315,14.250383,-0.879375,1.219338,0.000000,0.000000,4.222592,1.914474,1.967003,0.358055,car
8.500000,astuff,85,15,2.315527,107.918038,-2.330144,1.487318,0.000000,0.000000,4.349781,1.889117,1.702855,0.345120,car
8.500000,astuff,85,16,-32.357687,55.338288,-0.980358,2.741137,0.000000,0.000000,5.175257,2.304301,2.010689,0.305602,car
8.500000,astuff,85,17,12.768753,124.502813,-2.789562,1.493523,0.000000,0.000000,4.795884,2.056726,1.779225,0.238923,car
8.600000,astuff,86,0,3.053167,39.516315,-1.374575,1.532551,0.000000,0.000000,4.672959,2.038600,1.776427,0.831905,car
8.600000,astuff,86,1,10.604467,93.645517,-2.313483,1.554660,0.000000,0.000000,4.146280,1.819459,1.519202,0.812364,car
8.600000,astuff,86,2,0.793813,93.522331,-2.259430,1.489304,0.000000,0.000000,4.444793,1.880350,1.520765,0.787280,car
8.600000,astuff,86,3,-3.866488,27.012494,-1.327606,1.520323,0.000000,0.000000,4.699645,1.919128,1.614982,0.784741,car
8.600000,astuff,86,4,-4.577044,20.880450,-1.115538,1.507523,0.000000,0.000000,4.196821,1.836008,1.555090,0.776826,car
8.600000,astuff,86,5,36.907374,44.211419,-2.345166,1.456201,0.000000,0.000000,5.029192,2.067982,1.958704,0.678221,car
8.600000,astuff,86,6,-20.673708,59.814003,-1.347497,3.104061,0.000000,0.000000,4.221829,1.886221,1.549096,0.651152,car
8.600000,astuff,86,7,-20.633889,54.123716,-1.295201,3.078907,0.000000,0.000000,4.662840,2.055213,1.658876,0.647684,car
8.600000,astuff,86,8,-3.688002,33.946252,-1.339129,1.601290,0.000000,0.000000,5.342729,2.031616,1.633312,0.631632,car
8.600000,astuff,86,9,7.855533,12.913317,-1.255925,1.472737,0.000000,0.000000,4.613232,2.013335,1.867652,0.527861,car
8.600000,astuff,86,10,2.122959,108.336549,-2.302178,1.414120,0.000000,0.000000,4.328269,1.858890,1.609964,0.518024,car
8.600000,astuff,86,11,1.642840,101.034818,-2.331289,1.575415,0.000000,0.000000,4.873575,2.056134,1.852787,0.490224,car
8.600000,astuff,86,12,-5.886868,2.359429,-0.740267,1.443813,0.000000,0.000000,4.889942,2.110531,1.838007,0.475005,car
8.600000,astuff,86,13,12.864250,125.676629,-2.807095,1.477888,0.000000,0.000000,4.517089,1.980236,1.803346,0.457411,car
8.600000,astuff,86,14,-6.357065,-8.683095,-0.371380,1.332701,0.000000,0.000000,4.934284,2.094660,1.863685,0.394387,car
8.600000,astuff,86,15,7.978201,108.384954,-2.434773,1.457633,0.000000,0.000000,4.786809,2.059876,1.822853,0.393060,car
8.600000,astuff,86,16,-32.137035,55.512355,-1.005308,2.514384,0.000000,0.000000,4.826737,2.286078,1.924646,0.323978,car
8.600000,astuff,86,17,1.403755,15.753020,-0.892053,1.317722,0.000000,0.000000,4.315665,1.929969,1.994894,0.266655,car
8.700000,astuff,87,0,3.165219,40.786868,-1.350729,1.531483,0.000000,0.000000,4.781421,2.059625,1.789861,0.814075,car
8.700000,astuff,87,1,-3.680123,33.894401,-1.316179,1.566015,0.000000,0.000000,4.873159,1.972415,1.604524,0.809817,car
8.700000,astuff,87,2,10.653016,95.509056,-2.331633,1.527379,0.000000,0.000000,4.362142,1.874694,1.589452,0.804830,car
8.700000,astuff,87,3,-3.998320,27.016808,-1.237811,1.527990,0.000000,0.000000,4.572236,1.929889,1.673878,0.803448,car
8.700000,astuff,87,4,36.919958,44.315401,-2.101954,1.507877,0.000000,0.000000,4.945482,2.031346,1.886714,0.783517,car
8.700000,astuff,87,5,7.877459,13.010688,-1.210002,1.411913,0.000000,0.000000,4.753972,2.052198,1.984336,0.745874,car
8.700000,astuff,87,6,-4.413872,21.206483,-1.102702,1.495225,0.000000,0.000000,4.215491,1.821167,1.504888,0.739620,car
8.700000,astuff,87,7,0.714962,93.474920,-2.183458,1.419197,0.000000,0.000000,4.601314,1.927271,1.681475,0.737017,car
8.700000,astuff,87,8,-20.650702,60.067377,-1.369538,3.086140,0.000000,0.000000,4.314900,1.946525,1.640713,0.657034,car
8.700000,astuff,87,9,1.732566,100.922862,-2.297874,1.518788,0.000000,0.000000,4.756299,1.996830,1.805328,0.652458,car
8.700000,astuff,87,10,-20.835966,54.195628,-1.300125,2.923517,0.000000,0.000000,4.704044,2.047557,1.684963,0.578764,car
8.700000,astuff,87,11,2.168048,108.092539,-2.340962,1.500101,0.000000,0.000000,4.252122,1.840611,1.613953,0.451829,car
8.700000,astuff,87,12,-6.537901,-8.111349,-0.375801,1.311405,0.000000,0.000000,4.868040,2.136889,1.942416,0.445013,car
8.700000,astuff,87,13,-32.256554,55.738742,-1.096888,2.779337,0.000000,0.000000,4.755957,2.112250,1.848168,0.417718,car
8.700000,astuff,87,14,12.834989,127.584341,-2.736086,1.546854,0.000000,0.000000,4.768619,2.115641,1.985654,0.396559,car
8.700000,astuff,87,15,-5.822208,2.660477,-0.680772,1.441430,0.000000,0.000000,4.358815,2.000963,1.787676,0.380666,car
8.700000,astuff,87,16,7.830177,109.730103,-2.425637,1.702448,0.000000,0.000000,4.889187,2.068786,1.793458,0.363134,car
8.700000,astuff,87,17,2.793968,113.996509,-2.468588,1.633387,0.000000,0.000000,4.284924,1.882581,1.673761,0.355093,car
8.700000,astuff,87,18,1.501285,17.011045,-0.863940,1.208687,0.000000,0.000000,4.249430,1.914644,1.988401,0.333992,car
8.700000,astuff,87,19,14.847700,109.906049,-2.600914,1.481302,0.000000,0.000000,4.092079,1.859705,1.589429,0.285661,car
8.800000,astuff,88,0,-4.019409,26.983761,-1.227878,1.531670,0.000000,0.000000,4.603047,1.914794,1.615027,0.838796,car
8.800000,astuff,88,1,3.212006,42.131420,-1.347292,1.517193,0.000000,0.000000,4.743392,2.072992,1.813269,0.824488,car
8.800000,astuff,88,2,10.797152,96.903463,-2.321080,1.557773,0.000000,0.000000,4.294443,1.854382,1.568211,0.782390,car
8.800000,astuff,88,3,7.865395,13.018174,-1.174171,1.443062,0.000000,0.000000,4.607235,1.974161,1.844640,0.773331,car
8.800000,astuff,88,4,1.626197,100.920292,-2.167877,1.526048,0.000000,0.000000,4.650877,1.954911,1.743817,0.751576,car
8.800000,astuff,88,5,-3.734632,33.675199,-1.347954,1.581717,0.000000,0.000000,5.129254,1.984858,1.557653,0.740945,car
8.800000,astuff,88,6,-20.649505,54.084742,-1.187095,3.009257,0.000000,0.000000,4.545777,2.009658,1.608279,0.683658,car
8.800000,astuff,88,7,36.928033,44.349019,-2.139538,1.499713,0.000000,0.000000,5.129032,2.086074,1.960856,0.683213,car
8.800000,astuff,88,8,2.255094,108.388358,-2.289004,1.551778,0.000000,0.000000,4.283065,1.871099,1.638378,0.675672,car
8.800000,astuff,88,9,0.817613,93.789144,-2.118204,1.499274,0.000000,0.000000,4.424255,1.874891,1.485309,0.651773,car
8.800000,astuff,88,10,-20.690503,60.007781,-1.349734,3.035822,0.000000,0.000000,4.261080,1.926904,1.621894,0.622038,car
8.800000,astuff,88,11,-32.300660,55.645808,-0.931793,2.683336,0.000000,0.000000,4.506431,2.005465,1.696077,0.564858,car
8.800000,astuff,88,12,-4.394967,21.223482,-1.102796,1.502612,0.000000,0.000000,4.319377,1.827222,1.515822,0.554220,car
8.800000,astuff,88,13,-5.833764,2.752604,-0.681177,1.387208,0.000000,0.000000,4.438210,1.979692,1.791301,0.534715,car
8.800000,astuff,88,14,8.011357,110.472617,-2.314881,1.521438,0.000000,0.000000,3.932549,1.873599,1.627128,0.393971,car
8.800000,astuff,88,15,2.717007,114.257167,-2.387063,1.650701,0.000000,0.000000,4.069793,1.841593,1.606296,0.352644,car
8.800000,astuff,88,16,1.535375,18.284652,-0.828980,1.203490,0.000000,0.000000,4.258382,1.941343,1.971421,0.336585,car
8.800000,astuff,88,17,14.937841,110.350267,-2.555339,1.492669,0.000000,0.000000,4.187341,1.901185,1.630284,0.318575,car
8.800000,astuff,88,18,-6.369104,-8.183154,-0.473250,1.256293,0.000000,0.000000,4.799069,2.075431,1.900189,0.256404,car
8.900000,astuff,89,0,-20.757944,54.194166,-1.147506,2.923338,0.000000,0.000000,4.711976,2.057121,1.634451,0.828486,car
8.900000,astuff,89,1,3.313924,43.455191,-1.330435,1.522996,0.000000,0.000000,4.756338,2.120664,1.870128,0.798986,car
8.900000,astuff,89,2,-3.765028,33.570314,-1.244270,1.620033,0.000000,0.000000,4.815010,1.941480,1.548176,0.796611,car
8.900000,astuff,89,3,0.845674,93.667435,-2.092289,1.470951,0.000000,0.000000,4.230259,1.846994,1.524687,0.753908,car
8.900000,astuff,89,4,-4.014195,27.176927,-1.174152,1.542489,0.000000,0.000000,4.446478,1.917172,1.656145,0.741158,car
8.900000,astuff,89,5,10.899646,98.556622,-2.200312,1.602677,0.000000,0.000000,4.367439,1.872204,1.552305,0.647549,car
