timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.800000,tesla,48,173,9.119568,-7.315151,-1.990332,-1.516463,-0.000000,-0.000000,1.836818,0.686066,1.268665,0.120073,motorcycle
4.800000,tesla,48,174,-36.777441,-20.259218,2.020863,2.625150,0.065848,0.422554,1.831778,0.711619,1.409936,0.115062,bicycle
4.800000,tesla,48,175,-63.863344,-1.591011,0.419594,0.204498,0.604805,-0.005829,2.098832,0.742366,1.770220,0.112155,motorcycle
4.800000,tesla,48,176,4.279208,-32.135589,-0.228181,0.463050,-0.000476,0.002526,1.808089,0.718744,1.589094,0.111967,bicycle
4.800000,tesla,48,177,15.224177,-12.097416,0.071855,1.569128,0.290593,3.595519,1.826523,0.721169,1.515743,0.111721,bicycle
4.800000,tesla,48,178,-15.573931,-45.547967,1.249474,1.489320,-0.086201,2.524310,1.801611,0.726004,1.625145,0.109995,bicycle
4.800000,tesla,48,179,-56.224583,-10.793795,1.286599,1.732875,-0.017053,0.042529,2.254995,0.789568,1.734102,0.107019,motorcycle
4.800000,tesla,48,180,-50.355354,27.091030,-1.047686,2.861612,-0.000177,0.000169,1.668825,0.602802,1.316224,0.106085,bicycle
4.800000,tesla,48,181,2.829074,-99.470510,1.794581,1.373489,0.958263,6.098912,1.918729,0.729178,1.591740,0.104972,motorcycle
4.800000,tesla,48,182,-19.305978,-91.634090,1.805082,-1.560257,-0.145328,-2.618615,2.032284,0.800602,1.631429,0.104044,motorcycle
4.800000,tesla,48,183,6.042102,-52.771552,0.440980,0.221427,0.864303,0.281093,2.060047,0.787984,1.667008,0.103328,motorcycle
4.800000,tesla,48,184,4.374557,-25.476414,-0.736902,3.213167,-0.768449,-0.153454,1.736420,0.769360,1.788601,0.102902,bicycle
4.800000,tesla,48,185,-73.459508,29.193729,0.825942,3.099004,-3.514453,0.224271,1.822614,0.800550,1.735022,0.101060,bicycle
4.800000,tesla,48,186,-86.844352,8.189941,0.540478,3.111654,0.171326,0.009764,2.109853,0.724043,1.739590,0.100713,motorcycle
4.800000,tesla,48,187,-1.363878,-17.083092,-1.370657,1.168139,0.000000,0.000000,0.378197,0.384928,0.728166,0.459367,traffic_cone
4.800000,tesla,48,188,-48.361244,0.723637,0.087545,-0.365137,0.228848,0.003948,0.703992,0.659550,1.764810,0.443404,pedestrian
4.800000,tesla,48,189,-10.157703,14.372284,-2.386536,1.177068,0.000000,0.000000,0.588878,0.598401,1.634381,0.395871,pedestrian
4.800000,tesla,48,190,15.952084,30.599053,-2.444341,4.185982,0.000000,0.000000,0.627187,0.626373,1.612170,0.392250,pedestrian
4.800000,tesla,48,191,-0.907101,-11.804729,-1.688293,0.398160,0.000000,0.000000,0.466913,0.445393,0.591071,0.358692,traffic_cone
4.800000,tesla,48,192,12.435283,31.348377,-3.143892,4.170697,0.000000,0.000000,0.722053,0.678557,1.624642,0.344029,pedestrian
4.800000,tesla,48,193,-6.016748,4.227254,-1.977025,4.132607,0.000000,0.000000,0.371842,0.375246,0.857284,0.337142,traffic_cone
4.800000,tesla,48,194,13.428097,-20.402768,-0.646031,2.138201,-0.110261,0.208326,0.723606,0.636117,1.637929,0.328596,pedestrian
4.800000,tesla,48,195,-34.296970,27.241528,-1.820191,-1.451232,-0.001142,-0.002004,0.599957,0.607326,1.690606,0.328212,pedestrian
4.800000,tesla,48,196,-45.006350,26.496896,-1.133741,0.755448,0.057124,0.012116,0.647958,0.658724,1.814813,0.307042,pedestrian
4.800000,tesla,48,197,25.581937,20.291155,-2.455483,0.068214,0.080618,-0.009575,0.636569,0.608120,1.785389,0.295032,pedestrian
4.800000,tesla,48,198,15.828952,-3.458646,-1.748431,3.716451,0.000000,0.000000,0.367347,0.378844,0.874877,0.287342,traffic_cone
4.800000,tesla,48,199,18.527172,12.653336,-2.946688,1.181401,0.037145,0.006898,0.533149,0.506073,1.385092,0.278300,pedestrian
4.800000,tesla,48,200,-64.300752,-1.487352,0.584278,1.479776,-0.052797,0.229853,0.694718,0.646457,1.691148,0.269875,pedestrian
4.800000,tesla,48,201,-1.249899,-14.961828,-1.448620,1.115256,0.000000,0.000000,0.384374,0.394224,0.720914,0.267809,traffic_cone
4.800000,tesla,48,202,-1.126166,1.781464,-1.268343,1.098311,-0.000053,0.000057,0.584163,0.562324,1.747423,0.265068,pedestrian
4.800000,tesla,48,203,-10.786122,14.326605,-2.291953,1.094279,0.000000,0.000000,0.649454,0.664719,1.703431,0.263646,pedestrian
4.800000,tesla,48,204,4.542050,-32.125643,-0.730102,0.722376,0.264858,0.080564,0.711139,0.686459,1.798625,0.253975,pedestrian
4.800000,tesla,48,205,4.819528,-25.560062,-0.862330,3.212848,0.012375,-0.006051,0.819297,0.816319,1.921479,0.236131,pedestrian
4.800000,tesla,48,206,-33.303935,27.039377,-1.722145,3.636500,-0.000311,-0.000858,0.561489,0.565987,1.707802,0.234525,pedestrian
4.800000,tesla,48,207,-75.770807,5.106283,1.053607,2.031279,-0.003714,-0.003711,0.602485,0.605425,1.822082,0.233764,pedestrian
4.800000,tesla,48,208,-45.151027,-1.395989,0.082405,0.451238,-0.000046,0.000291,0.749739,0.733244,1.779307,0.219675,pedestrian
4.800000,tesla,48,209,13.021828,-6.117086,-1.437285,-1.114202,0.000000,0.000000,0.351771,0.355382,0.769618,0.216451,traffic_cone
4.800000,tesla,48,210,-48.500513,-0.398643,0.194803,-0.198072,0.003209,-0.013552,0.647268,0.617155,1.714286,0.215850,pedestrian
4.800000,tesla,48,211,12.131106,-25.024582,-0.577094,1.375827,0.000000,0.000000,0.387122,0.386206,1.238293,0.199553,traffic_cone
4.800000,tesla,48,212,-29.950422,26.993238,-1.900339,-1.358771,0.008944,-0.006388,0.603334,0.605241,1.579714,0.196282,pedestrian
4.800000,tesla,48,213,-19.407046,24.647736,-1.969636,-1.554306,0.001303,-0.001461,0.572205,0.559773,1.490425,0.193023,pedestrian
4.800000,tesla,48,214,-47.739175,-2.394777,-0.010202,3.761483,-0.000420,-0.013357,0.764167,0.675747,1.688089,0.192161,pedestrian
4.800000,tesla,48,215,11.639761,31.491426,-3.295634,-1.505616,0.000000,0.000000,0.615709,0.585736,1.453638,0.191348,pedestrian
4.800000,tesla,48,216,-79.888390,21.075318,-0.535978,0.577849,0.006968,-0.007216,0.646460,0.636448,1.795831,0.189440,pedestrian
4.800000,tesla,48,217,-66.467537,-0.161986,0.718599,1.520259,-0.244047,0.150092,0.698145,0.647521,1.696534,0.188900,pedestrian
4.800000,tesla,48,218,9.517012,-53.341224,0.656032,1.556569,0.055130,0.567164,0.707717,0.684664,1.824642,0.181309,pedestrian
4.800000,tesla,48,219,-48.050994,0.277505,0.060487,-0.507477,0.207195,-0.005303,0.702257,0.645442,1.731904,0.180758,pedestrian
4.800000,tesla,48,220,9.932614,-21.173152,-0.927471,1.373494,0.000000,0.000000,0.392841,0.391789,1.215881,0.178848,traffic_cone
4.800000,tesla,48,221,12.568764,30.392052,-3.019592,3.132656,0.000000,0.000000,0.499214,0.495820,1.505548,0.177277,pedestrian
4.800000,tesla,48,222,4.378814,-25.573345,-0.919637,3.293785,0.008743,-0.018265,0.745067,0.735224,1.851774,0.175544,pedestrian
4.800000,tesla,48,223,15.202677,-6.638457,-0.935667,3.614193,0.000000,0.000000,0.381682,0.397075,1.192199,0.174104,traffic_cone
4.800000,tesla,48,224,-96.275732,33.763886,0.019764,-0.037953,0.830016,0.001044,0.745132,0.696500,1.787358,0.171158,pedestrian
4.800000,tesla,48,225,-35.664440,12.684145,-1.293146,1.948858,0.000000,0.000000,0.375133,0.373552,0.745945,0.165290,traffic_cone
4.800000,tesla,48,226,18.288408,59.221061,-3.603201,1.064372,0.264748,0.829445,0.736974,0.696099,1.850507,0.163242,pedestrian
4.800000,tesla,48,227,-76.506906,3.852657,1.071309,4.581246,0.033868,-0.129366,0.631099,0.616112,1.806053,0.163120,pedestrian
4.800000,tesla,48,228,9.022887,-7.769607,-1.699182,2.094736,0.000000,0.000000,0.350217,0.355830,0.783326,0.162681,traffic_cone
4.800000,tesla,48,229,-11.154335,14.685499,-2.294741,1.118378,0.000000,0.000000,0.677214,0.668694,1.664071,0.161651,pedestrian
4.800000,tesla,48,230,10.912536,-20.640715,-0.873512,1.140869,0.000000,0.000000,0.500674,0.499784,1.497846,0.159925,pedestrian
4.800000,tesla,48,231,-52.506191,-23.895959,2.299143,0.104224,-0.002027,-0.005187,0.639968,0.622559,1.789910,0.153799,pedestrian
4.800000,tesla,48,232,-30.523981,26.722434,-1.836307,-1.037577,0.007602,-0.000161,0.631740,0.622695,1.717564,0.152759,pedestrian
4.800000,tesla,48,233,-30.988265,26.775596,-1.811539,-1.354539,-0.001221,0.001270,0.591870,0.597948,1.747929,0.152061,pedestrian
4.800000,tesla,48,234,-43.404432,28.806830,-1.516113,3.340428,-0.048650,0.002047,0.689340,0.638386,1.738940,0.150398,pedestrian
4.800000,tesla,48,235,12.608022,-25.244494,-0.508324,1.582090,0.000000,0.000000,0.411061,0.410601,1.244058,0.147612,traffic_cone
4.800000,tesla,48,236,9.399352,54.964599,-4.475626,4.585236,-0.005602,-0.112092,0.518156,0.527273,1.447806,0.146331,traffic_cone
4.800000,tesla,48,237,-50.205620,27.069873,-1.300867,3.080591,-0.102758,0.009872,0.602870,0.583625,1.781537,0.145125,pedestrian
4.800000,tesla,48,238,16.117681,28.739235,-2.372807,4.012791,0.000000,0.000000,0.629287,0.607648,1.555262,0.144156,pedestrian
4.800000,tesla,48,239,11.653789,-25.056392,-0.608824,3.065149,0.000000,0.000000,0.403242,0.398972,1.282578,0.142885,traffic_cone
4.800000,tesla,48,240,4.168740,-32.486785,-0.600900,2.641184,0.039427,0.010560,0.694062,0.664628,1.788965,0.142808,pedestrian
4.800000,tesla,48,241,-77.328597,-31.968049,1.542176,1.076697,0.105698,0.524036,0.700773,0.660332,1.836539,0.142181,pedestrian
4.800000,tesla,48,242,21.429960,8.855407,-1.614264,2.298905,-0.014824,0.006822,0.622434,0.603293,1.749349,0.141341,pedestrian
4.800000,tesla,48,243,10.112908,-20.637551,-0.872759,1.532365,0.000000,0.000000,0.435875,0.436609,1.316680,0.140998,traffic_cone
4.800000,tesla,48,244,-14.125293,-95.290177,1.554731,1.773860,-0.177694,0.424385,0.679599,0.658443,1.855062,0.140884,pedestrian
4.800000,tesla,48,245,11.310369,-22.108785,-0.998168,1.464901,0.000000,0.000000,0.430540,0.407426,1.091310,0.137530,traffic_cone
4.800000,tesla,48,246,5.971162,-52.677675,0.280133,1.448143,0.001476,0.008637,0.664979,0.639790,1.649680,0.137158,pedestrian
4.800000,tesla,48,247,13.218276,-20.806931,-0.720346,2.020356,0.020751,0.087775,0.713223,0.627804,1.619756,0.135641,pedestrian
4.800000,tesla,48,248,50.930105,-43.629135,-0.334879,0.874446,0.101319,0.064571,0.753736,0.724582,1.816235,0.135306,pedestrian
4.800000,tesla,48,249,-49.518280,-19.291477,2.040089,1.481807,0.054802,0.280522,0.705288,0.687325,1.813231,0.133842,pedestrian
4.800000,tesla,48,250,-32.859278,27.536978,-1.655095,3.938936,0.000000,0.000000,0.631259,0.615997,1.750749,0.133327,pedestrian
4.800000,tesla,48,251,5.392263,-59.834021,0.244802,1.427274,0.004305,0.027989,0.658558,0.630728,1.813730,0.133104,pedestrian
4.800000,tesla,48,252,4.645624,-31.719125,-0.923549,1.140734,0.212527,0.144715,0.580985,0.568705,1.493966,0.131725,pedestrian
4.800000,tesla,48,253,-2.110395,-26.382199,-0.962080,-0.071002,0.001849,-0.000059,0.425922,0.416949,0.658667,0.131500,traffic_cone
4.800000,tesla,48,254,16.914930,50.516224,-3.539796,4.352353,-0.003137,0.020633,0.683508,0.655556,1.759796,0.131231,pedestrian
4.800000,tesla,48,255,-48.851810,0.444917,0.214811,-0.576816,0.101809,0.042121,0.700467,0.656116,1.714952,0.131009,pedestrian
4.800000,tesla,48,256,9.707304,64.968954,-4.972673,4.364463,-0.001090,-0.002963,0.603305,0.602728,1.626350,0.130601,traffic_cone
4.800000,tesla,48,257,-85.948862,37.602127,0.855806,3.005068,-0.307417,0.029447,0.714674,0.673701,1.822114,0.129874,pedestrian
4.800000,tesla,48,258,12.995577,42.310762,-3.529433,3.764655,0.000000,0.000000,0.632018,0.594633,1.413936,0.129177,pedestrian
4.800000,tesla,48,259,-32.657268,28.110530,-1.644936,4.120959,0.000000,0.000000,0.649593,0.627184,1.738080,0.127223,pedestrian
4.800000,tesla,48,260,-36.150958,-20.895421,1.631124,-1.145048,0.018114,0.032469,0.547321,0.506855,1.399442,0.126785,traffic_cone
4.800000,tesla,48,261,10.009882,-21.686019,-0.988706,1.222678,0.000000,0.000000,0.364569,0.359268,0.985455,0.125844,traffic_cone
4.800000,tesla,48,262,4.663593,-66.479096,0.188777,1.568222,0.002255,0.008646,0.536702,0.540620,1.593248,0.124618,traffic_cone
4.800000,tesla,48,263,-86.995942,8.194105,0.580756,0.785650,-0.020273,-0.031186,0.680694,0.650534,1.782907,0.123833,pedestrian
4.800000,tesla,48,264,8.778183,55.074809,-4.393405,-1.669885,-0.005745,-0.091465,0.576605,0.573431,1.524112,0.122957,traffic_cone
4.800000,tesla,48,265,-30.972729,27.222351,-1.754161,-1.445953,0.000000,0.000000,0.596712,0.596104,1.694602,0.121939,pedestrian
4.800000,tesla,48,266,11.497841,-25.561061,-0.599345,2.500239,0.000000,0.000000,0.391113,0.391188,1.266476,0.121383,traffic_cone
4.800000,tesla,48,267,-32.123944,29.007821,-1.679601,4.559741,0.021894,-0.003153,0.633683,0.631369,1.786903,0.119123,pedestrian
4.800000,tesla,48,268,-67.468973,-52.471466,4.370874,0.325615,0.218934,-0.039897,0.612404,0.595518,1.849865,0.115857,pedestrian
4.800000,tesla,48,269,-15.557107,-45.551475,0.690591,1.473800,-0.027482,1.182601,0.737079,0.703430,1.851352,0.113527,pedestrian
4.900000,tesla,49,0,-24.733372,18.145825,-2.018724,-0.124546,2.992418,-0.267629,4.824175,1.925818,1.580829,0.850046,car
4.900000,tesla,49,1,-1.781551,19.633769,-2.779441,3.019104,-1.949086,0.251500,4.555171,1.911404,1.727428,0.806912,car
4.900000,tesla,49,2,2.661988,-34.905791,-0.702636,1.453735,-0.000000,0.000000,4.359358,1.856444,1.533987,0.805952,car
4.900000,tesla,49,3,-31.965874,-10.540715,-0.214476,3.099270,-1.500719,0.093360,4.680439,1.911943,1.674991,0.794406,car
4.900000,tesla,49,4,-31.833711,-13.174887,0.138114,3.075769,-0.000000,0.000000,4.543922,1.878118,1.751904,0.765823,car
4.900000,tesla,49,5,4.664188,6.545469,-2.488203,1.520315,0.012633,0.121722,4.963645,2.071269,1.972568,0.755188,car
4.900000,tesla,49,6,-19.510726,-14.366187,-0.276988,3.111853,-0.000000,0.000000,4.413727,1.842736,1.698563,0.743524,car
4.900000,tesla,49,7,-33.216886,-18.690523,0.721484,3.106039,-0.000000,0.000000,4.314235,1.862705,1.681323,0.725449,car
4.900000,tesla,49,8,-23.559512,23.207696,-2.199036,3.047043,-0.000000,0.000000,4.736331,1.961019,1.641147,0.723250,car
4.900000,tesla,49,9,-9.273385,-31.826272,-0.500728,1.458274,-0.000000,0.000000,4.426474,1.892857,1.631527,0.714456,car
4.900000,tesla,49,10,-32.292775,-21.268424,0.975796,3.200196,-0.000000,0.000000,4.592384,1.927681,1.773344,0.701904,car
4.900000,tesla,49,11,-32.267226,-15.783740,0.420500,3.051485,-0.000000,0.000000,4.289548,1.814641,1.547231,0.690687,car
4.900000,tesla,49,12,-19.034184,-22.727999,0.350980,3.129377,-0.000000,0.000000,4.476356,1.907953,1.728236,0.677665,car
4.900000,tesla,49,13,1.523853,-46.421155,-0.056244,1.455185,0.012548,0.164041,4.453798,1.946064,1.761131,0.677206,car
4.900000,tesla,49,14,-20.062112,-33.006061,0.737795,-0.024066,-0.000000,0.000000,4.720095,1.966741,1.788437,0.664596,car
4.900000,tesla,49,15,-13.067690,17.094586,-2.509726,-0.081683,2.072090,-0.169034,4.570666,1.879955,1.553337,0.663619,car
4.900000,tesla,49,16,-19.253984,-25.113858,0.428959,2.656051,-0.000000,0.000000,4.640577,1.949121,1.724335,0.649340,car
4.900000,tesla,49,17,-20.323289,-35.830908,0.733013,3.069408,-0.000000,0.000000,4.806272,2.030735,1.896833,0.648696,car
4.900000,tesla,49,18,-5.543704,-48.536165,0.242174,1.366103,0.193762,2.602172,4.448624,1.926832,1.643094,0.644836,car
4.900000,tesla,49,19,-20.118996,-27.986517,0.761154,3.242142,-0.000000,0.000000,4.433611,1.870965,1.641849,0.624717,car
4.900000,tesla,49,20,-9.019002,-25.019302,-0.979604,1.473993,0.000822,0.004245,4.872038,2.019771,1.772642,0.604312,car
4.900000,tesla,49,21,-18.698935,-20.310226,0.093535,0.083743,-0.000000,0.000000,4.550597,1.902723,1.707326,0.564288,car
4.900000,tesla,49,22,-44.404866,19.942545,-1.212401,-0.138211,2.963167,-0.490785,4.723791,1.914809,1.753297,0.560726,car
4.900000,tesla,49,23,-64.956383,20.859529,-0.811541,0.030695,0.367218,-0.042074,4.587660,1.969337,1.838306,0.540273,car
4.900000,tesla,49,24,-33.236202,-25.663684,1.337753,2.952138,-0.000000,0.000000,4.607931,1.904973,1.696510,0.512556,car
4.900000,tesla,49,25,-9.840743,-38.401078,-0.381490,1.533987,0.120843,0.880363,4.459712,1.912601,1.652838,0.472589,car
4.900000,tesla,49,26,-18.936581,-17.478155,-0.167537,0.043354,-0.000000,0.000000,5.085206,2.056576,1.912619,0.448287,car
4.900000,tesla,49,27,-20.240772,-38.403376,0.710620,-0.090810,-0.000000,0.000000,4.406078,1.878729,1.678333,0.445524,car
4.900000,tesla,49,28,-93.587002,17.800283,-0.165346,0.604797,3.972226,2.834075,4.551799,1.936492,1.678586,0.358370,car
4.900000,tesla,49,29,-82.747620,23.806207,-0.668757,3.364817,-0.172608,-0.069180,4.523697,1.945654,1.648600,0.356293,car
4.900000,tesla,49,30,9.118697,57.131382,-4.461455,1.497305,-0.000000,0.000000,4.542661,1.980096,1.757600,0.330580,car
4.900000,tesla,49,31,-19.778018,-30.418439,0.899713,2.148737,-0.000000,0.000000,4.741302,1.990802,1.824320,0.321104,car
4.900000,tesla,49,32,11.640998,81.550903,-5.667853,1.513292,-0.000000,0.000000,4.613692,1.991463,1.740878,0.269273,car
4.900000,tesla,49,33,12.793542,85.712596,-6.012358,-0.106988,-0.000000,0.000000,4.395643,1.947061,1.674927,0.223648,car
4.900000,tesla,49,34,-11.521910,-86.380373,0.996564,4.249130,-0.385537,-0.865632,4.733635,1.955359,1.726023,0.213480,car
4.900000,tesla,49,35,-36.221429,24.114425,-1.854133,-0.217668,0.025234,-0.001618,4.582271,1.868669,1.614201,0.197424,car
4.900000,tesla,49,36,6.222370,-57.751024,0.319177,4.377272,-0.001025,0.004892,4.306788,1.875032,1.702970,0.194570,car
4.900000,tesla,49,37,4.081158,55.949836,-4.595249,-0.832195,-0.000000,0.000000,4.471958,1.933482,1.685271,0.187603,car
4.900000,tesla,49,38,46.799309,-39.710260,-0.186087,-0.306852,-0.000000,0.000000,4.510433,1.969725,1.765529,0.175092,car
4.900000,tesla,49,39,-67.528034,41.024982,0.527913,4.580613,-0.001092,-0.022278,5.679803,2.374955,2.388575,0.151782,car
4.900000,tesla,49,40,-0.650293,74.030561,-4.656169,3.958499,-0.000000,0.000000,4.565499,2.003865,1.729381,0.148290,car
4.900000,tesla,49,41,24.062586,89.355567,-4.769423,1.416044,-0.000000,0.000000,4.663384,2.026663,1.841010,0.148042,car
4.900000,tesla,49,42,-55.943729,-46.378039,4.262916,-0.173994,-0.000000,0.000000,4.940564,2.135601,2.027570,0.147885,car
4.900000,tesla,49,43,7.038493,-60.661020,0.431292,-0.517525,-0.000000,0.000000,4.374295,1.915061,1.686992,0.146631,car
4.900000,tesla,49,44,-37.618014,-22.024991,1.738986,4.195619,-0.000000,0.000000,4.543718,2.016033,1.801212,0.146261,car
4.900000,tesla,49,45,-80.667437,26.760307,-0.638527,0.022052,0.460632,0.021440,4.400809,1.888625,1.650994,0.135717,car
4.900000,tesla,49,46,4.357939,37.379649,-3.694246,3.490886,-0.000006,0.005982,4.574405,1.951944,1.659363,0.131872,car
4.900000,tesla,49,47,-65.297155,24.423167,-1.100414,0.072000,-0.000000,0.000000,4.283827,1.906819,1.673002,0.128476,car
4.900000,tesla,49,48,35.843944,15.113952,-3.891220,1.483133,-0.000000,0.000000,4.518826,1.948272,1.673365,0.119746,car
4.900000,tesla,49,49,-6.908805,48.702825,-4.319916,-1.471645,-0.000000,0.000000,4.408247,1.914887,1.635682,0.116933,car
4.900000,tesla,49,50,60.237286,28.671414,-5.406146,0.000794,0.141117,-0.003413,4.479347,1.918450,1.666522,0.115442,car
4.900000,tesla,49,51,-22.567553,-73.155043,1.424814,3.480493,-0.000000,0.000000,4.598505,1.980047,1.698385,0.115312,car
4.900000,tesla,49,52,-89.262800,7.842719,0.596470,3.196674,-0.121799,0.003355,4.620027,1.971074,1.754743,0.113918,car
4.900000,tesla,49,53,-96.917121,26.671129,-0.061525,0.037623,0.113092,-0.018212,4.543779,1.908507,1.649932,0.112972,car
4.900000,tesla,49,54,-20.510160,-74.513292,1.292495,-1.377566,0.197636,-0.580071,4.629344,1.998311,1.748390,0.112060,car
4.900000,tesla,49,55,-10.763661,-79.276067,1.130602,-1.289046,0.023774,-0.040961,4.545847,1.987866,1.721795,0.111755,car
4.900000,tesla,49,56,-69.698297,26.851483,-0.729447,3.125401,-0.017119,0.000438,4.631512,1.944782,1.823590,0.110401,car
4.900000,tesla,49,57,-15.445235,-83.577086,1.143153,-1.314358,0.839850,-3.579067,4.561261,1.971689,1.693581,0.109845,car
4.900000,tesla,49,58,5.570484,-68.412768,0.280397,1.251258,-0.000000,0.000000,4.478498,1.970516,1.774329,0.108714,car
4.900000,tesla,49,59,-5.387601,85.230187,-5.383615,-0.125688,-0.000000,0.000000,4.875837,2.150149,2.107827,0.107190,car
4.900000,tesla,49,60,-54.034032,-32.278942,3.439468,1.504725,-0.000533,0.000386,4.587568,2.033113,1.828491,0.106409,car
4.900000,tesla,49,61,44.950390,-40.648781,0.344020,4.386637,-0.000000,0.000000,4.648863,1.985463,1.807100,0.104945,car
4.900000,tesla,49,62,11.198192,87.103462,-6.046584,1.518551,-0.000000,0.000000,4.604370,2.020547,1.737059,0.103030,car
4.900000,tesla,49,63,1.007680,72.702192,-4.726708,-0.206536,-0.000000,0.000000,4.491646,1.956423,1.708029,0.102589,car
4.900000,tesla,49,64,-4.901209,78.603352,-4.616626,1.673624,-0.000000,0.000000,4.806982,2.065306,1.876682,0.102531,car
4.900000,tesla,49,65,22.151140,10.564075,-3.131494,1.363914,0.082232,0.584279,4.414260,1.861328,1.632814,0.102494,car
4.900000,tesla,49,66,6.503508,39.339235,-3.674069,4.554059,-0.000000,0.000000,4.441964,1.914880,1.604887,0.102027,car
