timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.500000,tesla,45,184,-10.199196,2.811275,-2.483081,-0.515159,-0.000000,-0.000000,0.412602,0.419127,1.021817,0.394391,traffic_cone
4.500000,tesla,45,185,7.704438,3.965464,-1.425348,0.523606,-0.000000,-0.000000,0.578060,0.607074,1.679845,0.376035,pedestrian
4.500000,tesla,45,186,-6.269996,33.570915,-0.907828,-4.724342,-0.000000,-0.000000,0.398407,0.406566,1.082563,0.356951,traffic_cone
4.500000,tesla,45,187,21.408516,27.622424,0.508182,-1.484407,-0.000000,-0.000000,0.572159,0.599478,1.650246,0.353596,pedestrian
4.500000,tesla,45,188,-29.325974,5.060390,-2.356315,-0.542518,-0.000000,-0.000000,0.404721,0.405094,1.267954,0.347578,traffic_cone
4.500000,tesla,45,189,-44.582075,-48.203101,-3.546925,-1.809787,-0.015701,-0.112306,0.690090,0.636991,1.798866,0.344054,pedestrian
4.500000,tesla,45,190,-23.175499,31.726449,-0.784936,-1.717815,-0.000000,-0.000000,0.457625,0.463708,1.225104,0.326573,traffic_cone
4.500000,tesla,45,191,-24.346760,31.375590,-0.885445,-1.583776,-0.000000,-0.000000,0.436812,0.430999,0.951532,0.325938,traffic_cone
4.500000,tesla,45,192,-21.454315,-12.100791,-2.976797,-2.165077,-0.000000,-0.000000,0.643347,0.616576,1.778681,0.322390,pedestrian
4.500000,tesla,45,193,-20.658505,31.356520,-0.543823,-1.655034,-0.000000,-0.000000,0.385395,0.393460,1.203696,0.320390,traffic_cone
4.500000,tesla,45,194,-24.878371,31.302646,-0.956554,-1.675289,-0.000000,-0.000000,0.448336,0.454147,1.056090,0.310534,traffic_cone
4.500000,tesla,45,195,16.847945,27.966228,0.156801,-1.563719,-0.000000,-0.000000,0.402170,0.407554,0.830258,0.309298,traffic_cone
4.500000,tesla,45,196,-26.412243,6.814507,-2.403519,-4.838175,0.002337,0.006806,0.647497,0.612928,1.361236,0.301239,pedestrian
4.500000,tesla,45,197,-31.855174,6.348644,-2.587827,-1.911784,0.000130,0.000310,0.475544,0.468769,1.406854,0.297753,traffic_cone
4.500000,tesla,45,198,9.980037,3.881301,-1.370349,-4.209431,0.000665,0.004015,0.578103,0.589573,1.687916,0.278243,pedestrian
4.500000,tesla,45,199,-16.615057,29.726524,-0.897853,-2.236840,0.003452,-0.003888,0.666450,0.663140,1.743169,0.272968,pedestrian
4.500000,tesla,45,200,-25.774963,13.908897,-2.230970,-2.750999,-0.133353,-0.024812,0.534489,0.510106,1.462839,0.267008,traffic_cone
4.500000,tesla,45,201,-22.479923,31.579234,-0.755588,-1.663563,-0.000000,-0.000000,0.434817,0.447572,1.200521,0.263765,traffic_cone
4.500000,tesla,45,202,-24.827215,6.623069,-2.473381,-4.442207,-0.000104,0.000033,0.683590,0.584205,1.217757,0.262560,pedestrian
4.500000,tesla,45,203,-65.863398,10.809517,-2.851670,0.416290,0.012462,0.074002,0.676328,0.655637,1.808557,0.259904,pedestrian
4.500000,tesla,45,204,16.552901,28.394651,0.035714,-1.584797,-0.000000,-0.000000,0.398482,0.403474,1.000176,0.253919,traffic_cone
4.500000,tesla,45,205,-19.772544,-14.335261,-3.620795,-4.610824,0.001805,0.025917,0.577919,0.564759,1.617767,0.248640,pedestrian
4.500000,tesla,45,206,-1.280475,32.493415,-1.107498,-2.010644,-0.000000,-0.000000,0.378838,0.383288,0.785803,0.245302,traffic_cone
4.500000,tesla,45,207,-4.295738,34.249538,-0.901086,-2.551802,-0.000000,-0.000000,0.370675,0.378447,0.753462,0.244998,traffic_cone
4.500000,tesla,45,208,7.655205,2.597468,-1.604969,1.412419,0.002031,0.013413,0.586772,0.578687,1.674121,0.241651,pedestrian
4.500000,tesla,45,209,-21.851970,-13.435077,-3.119586,-4.364363,-0.000000,-0.000000,0.614058,0.592695,1.762892,0.241632,pedestrian
4.500000,tesla,45,210,-19.585838,-12.381941,-3.414256,-1.095191,-0.000000,-0.000000,0.654863,0.634006,1.380941,0.235549,pedestrian
4.500000,tesla,45,211,35.102331,7.362853,-0.833183,-0.040476,0.251088,0.046944,0.654799,0.620798,1.768551,0.226153,pedestrian
4.500000,tesla,45,212,-24.269526,31.840008,-0.879125,-1.701585,-0.000000,-0.000000,0.452490,0.443413,1.115581,0.223870,traffic_cone
4.500000,tesla,45,213,26.174581,18.008006,-0.446941,-2.686593,-0.052804,0.021421,0.661487,0.617046,1.703402,0.223595,pedestrian
4.500000,tesla,45,214,23.476012,26.664584,0.080470,-1.508945,-0.000000,-0.000000,0.633189,0.651798,1.744599,0.218804,pedestrian
4.500000,tesla,45,215,-20.238062,4.544622,-2.404616,-3.400612,-0.000000,-0.000000,0.466182,0.453200,1.305245,0.216126,traffic_cone
4.500000,tesla,45,216,-20.982020,7.075383,-2.143704,1.029126,-0.000000,-0.000000,0.380127,0.376453,1.186894,0.215647,traffic_cone
4.500000,tesla,45,217,-20.110239,9.616947,-1.538124,0.511957,-0.000000,-0.000000,0.449011,0.438321,1.328117,0.214491,traffic_cone
4.500000,tesla,45,218,8.766496,40.158737,0.353415,-0.912131,0.471370,-0.579052,0.683041,0.634889,1.772521,0.214441,pedestrian
4.500000,tesla,45,219,-20.097301,4.045319,-2.371604,-4.073092,-0.000000,-0.000000,0.493422,0.495338,1.412176,0.208668,traffic_cone
4.500000,tesla,45,220,-33.917383,2.695038,-2.338634,-4.763743,-0.000000,-0.000000,0.512032,0.527200,1.641057,0.207763,pedestrian
4.500000,tesla,45,221,-23.639476,-13.099336,-3.106972,0.530288,-0.000000,-0.000000,0.601290,0.587507,1.690386,0.201845,pedestrian
4.500000,tesla,45,222,2.078349,9.998767,-1.373878,-4.244675,-0.000000,-0.000000,0.475385,0.455212,1.229576,0.201138,traffic_cone
4.500000,tesla,45,223,1.569151,32.924671,-0.492249,-1.438848,-0.000000,-0.000000,0.521753,0.514230,1.466739,0.201003,pedestrian
4.500000,tesla,45,224,-46.004269,32.233502,-1.722619,-1.684505,0.003369,-0.000173,0.671491,0.630369,1.638712,0.198759,pedestrian
4.500000,tesla,45,225,22.417851,26.934917,0.365149,-1.315857,-0.000000,-0.000000,0.492804,0.518386,1.376402,0.196626,traffic_cone
4.500000,tesla,45,226,-89.594730,35.040175,-1.177442,1.287676,0.015877,0.032881,0.652706,0.628769,1.806970,0.195166,pedestrian
4.500000,tesla,45,227,-22.049199,31.463328,-0.649155,-1.646505,-0.000000,-0.000000,0.419166,0.428038,1.208700,0.194812,traffic_cone
4.500000,tesla,45,228,-27.735572,5.705164,-2.220967,-4.697090,-0.000078,-0.000055,0.456986,0.452838,1.226886,0.192891,traffic_cone
4.500000,tesla,45,229,10.505613,30.116512,0.614221,-2.075292,-0.009101,0.006804,0.681376,0.665761,1.728920,0.192619,pedestrian
4.500000,tesla,45,230,11.588937,28.746308,0.370735,-1.061322,0.395318,-0.008429,0.694438,0.665047,1.799898,0.189461,pedestrian
4.500000,tesla,45,231,-17.486466,12.549102,-2.280931,-0.996711,-0.000000,-0.000000,0.476329,0.478214,1.286574,0.187804,traffic_cone
4.500000,tesla,45,232,-22.234244,-12.046072,-2.937779,-1.413484,-0.000000,-0.000000,0.604104,0.572907,1.784010,0.184377,pedestrian
4.500000,tesla,45,233,22.562091,27.433912,0.355590,-1.368623,-0.000000,-0.000000,0.486402,0.497583,1.399372,0.175210,pedestrian
4.500000,tesla,45,234,12.122394,37.859981,0.681938,-0.621065,0.079351,-0.045949,0.650631,0.627617,1.766736,0.174195,pedestrian
4.500000,tesla,45,235,-22.633255,-11.908353,-2.853111,-0.988577,-0.000000,-0.000000,0.607993,0.586598,1.794096,0.174023,pedestrian
4.500000,tesla,45,236,-19.568132,-45.437848,-3.654909,1.080404,0.013486,0.067815,0.669325,0.629150,1.712884,0.173727,pedestrian
4.500000,tesla,45,237,-19.108595,31.205400,-0.290689,-1.689598,-0.000000,-0.000000,0.367631,0.383336,1.139639,0.173686,traffic_cone
4.500000,tesla,45,238,14.178263,21.089522,-0.966122,-0.817357,-0.000000,-0.000000,0.360640,0.368297,0.731796,0.172048,traffic_cone
4.500000,tesla,45,239,21.579474,26.718371,0.273446,-1.827969,-0.000000,-0.000000,0.489497,0.532555,1.442229,0.171485,traffic_cone
4.500000,tesla,45,240,-29.647321,5.390064,-2.313594,-0.041033,0.022049,0.008093,0.469171,0.457508,1.328198,0.171108,traffic_cone
4.500000,tesla,45,241,9.482093,4.563005,-1.368332,0.784296,-0.000000,-0.000000,0.594424,0.594640,1.618388,0.169004,pedestrian
4.600000,tesla,46,0,-1.521414,-7.447185,-2.782170,-1.601550,0.000000,-0.000000,4.238245,1.819385,1.510680,0.812014,car
4.600000,tesla,46,1,-1.005805,-0.758369,-2.519436,-1.664383,0.000000,-0.000000,4.620508,1.889194,1.526949,0.807288,car
4.600000,tesla,46,2,-11.770365,-15.979170,-3.145030,-1.648920,0.000000,-0.000000,4.376287,1.883943,1.655358,0.797104,car
4.600000,tesla,46,3,-11.482749,-9.223128,-2.931761,-1.670271,-0.036404,-0.594327,4.543816,1.870191,1.613215,0.761662,car
4.600000,tesla,46,4,4.159518,18.048719,-1.229324,-2.794700,-0.059333,-0.051040,4.823777,1.897542,1.614174,0.736973,car
4.600000,tesla,46,5,-2.093590,-13.840019,-3.002316,-1.592193,-0.000286,-0.000065,4.462486,1.805729,1.551020,0.713921,car
4.600000,tesla,46,6,-2.811968,-20.967237,-3.272244,-1.477485,0.082503,-0.923758,4.442631,1.885157,1.611773,0.666199,car
4.600000,tesla,46,7,-5.840758,-20.759931,-3.070845,-1.603567,0.000000,-0.000000,4.144201,1.815073,1.577143,0.633565,car
4.600000,tesla,46,8,-5.354364,41.659560,-0.461980,-1.642275,-0.020918,-0.293309,4.657216,1.937998,1.630111,0.576348,car
4.600000,tesla,46,9,-37.991894,5.988747,-2.674150,-1.770485,0.000000,-0.000000,4.738919,1.993230,1.733619,0.540180,car
4.600000,tesla,46,10,-11.938830,-21.440526,-3.272664,-1.597860,0.000000,-0.000000,4.520067,1.904160,1.698095,0.523763,car
4.600000,tesla,46,11,-65.328226,26.857778,-2.520339,-3.247359,-2.337606,0.214123,4.734309,1.966478,1.725106,0.523478,car
4.600000,tesla,46,12,1.805225,41.448102,0.008507,-1.614057,0.000000,-0.000000,4.225506,1.895895,1.732126,0.461590,car
4.600000,tesla,46,13,-39.524646,7.439496,-2.769254,-3.149356,0.000000,-0.000000,4.920223,2.013336,1.762787,0.370360,car
4.600000,tesla,46,14,-81.759232,18.323808,-3.158980,-3.088875,-4.863457,-0.088966,4.683236,1.921697,1.649364,0.297502,car
4.600000,tesla,46,15,-4.043573,-40.975883,-4.055136,-4.713936,0.000000,-0.000000,4.343544,1.901347,1.714929,0.280374,car
4.600000,tesla,46,16,1.219616,-70.589921,-5.298448,-3.322815,0.000000,-0.000000,4.407905,1.962229,1.715238,0.260306,car
4.600000,tesla,46,17,7.330854,61.537992,0.886203,-4.779005,0.000000,-0.000000,4.625753,1.986727,1.690219,0.239370,car
4.600000,tesla,46,18,-65.104410,4.763993,-2.571837,1.183058,0.000000,-0.000000,4.355071,1.920000,1.758687,0.189732,car
4.600000,tesla,46,19,-52.772440,9.581938,-2.662092,-3.219733,0.000000,-0.000000,4.662420,2.011348,1.923679,0.175338,car
4.600000,tesla,46,20,7.837517,-3.883926,-1.452504,0.061409,0.000000,-0.000000,4.390850,1.871696,1.769321,0.174613,car
4.600000,tesla,46,21,-6.180758,80.245573,1.521329,-0.347367,0.146133,-0.107452,4.511213,1.931333,1.710633,0.170700,car
4.600000,tesla,46,22,-32.093556,5.281641,-2.571751,-3.240026,0.000000,-0.000000,4.881989,2.065197,2.116013,0.162843,car
4.600000,tesla,46,23,25.389778,-11.443237,-0.726818,-1.662573,0.000000,-0.000000,4.524776,1.978583,1.822915,0.150158,car
4.600000,tesla,46,24,-19.468500,-30.643003,-3.882333,-1.563042,-0.013739,-2.475596,4.435713,1.895690,1.677464,0.140151,car
4.600000,tesla,46,25,-20.867446,-24.447502,-3.229794,-1.444540,0.000000,-0.000000,4.466228,1.914836,1.788348,0.129730,car
4.600000,tesla,46,26,-6.038737,-54.498502,-4.950683,-4.705447,0.000000,-0.000000,4.682747,2.020262,1.795370,0.128085,car
4.600000,tesla,46,27,-39.517336,4.055646,-2.688458,-3.216463,0.000000,-0.000000,4.531566,1.928673,1.747822,0.123589,car
4.600000,tesla,46,28,-80.834212,36.366554,-2.669449,-4.774907,-0.000602,-0.000203,4.493570,1.959755,1.730860,0.121291,car
4.600000,tesla,46,29,26.906332,-9.929360,-0.747475,-0.098335,0.000000,-0.000000,4.585128,1.965958,1.785761,0.113894,car
4.600000,tesla,46,30,25.455490,8.653722,-1.081339,-2.534234,0.000000,-0.000000,4.476864,1.914121,1.626992,0.111293,car
4.600000,tesla,46,31,16.288339,0.791940,-1.358258,-1.741446,0.000000,-0.000000,4.519120,1.916200,1.604928,0.110955,car
4.600000,tesla,46,32,-41.552550,4.183391,-2.634701,-3.307204,0.000000,-0.000000,4.254311,1.888369,1.701345,0.109105,car
4.600000,tesla,46,33,-19.674074,-36.528717,-3.401329,-1.759791,0.000000,-0.000000,4.541312,1.960610,1.779861,0.108980,car
4.600000,tesla,46,34,13.938422,-0.502097,-1.000908,-0.042050,0.000000,-0.000000,4.166407,1.809329,1.625776,0.106975,car
4.600000,tesla,46,35,-6.076667,104.996311,2.739496,-0.179719,-0.002106,0.000597,4.464200,1.903337,1.671933,0.105582,car
4.600000,tesla,46,36,19.969833,20.389197,-0.778450,-3.330170,-2.457131,0.694747,4.382482,1.824630,1.520631,0.103936,car
4.600000,tesla,46,37,-14.444621,85.538317,1.966025,-2.807600,0.000000,-0.000000,4.560859,1.978351,1.737917,0.101151,car
4.600000,tesla,46,38,-46.076656,34.043000,-1.511289,-1.850464,0.000000,-0.000000,4.429524,1.871329,1.615028,0.100119,car
4.600000,tesla,46,39,10.979350,2.246572,-1.573756,-1.584117,-0.000000,0.000000,2.657702,1.395802,2.271828,0.364789,construction_vehicle
4.600000,tesla,46,40,-65.793725,26.912892,-2.605411,-3.276201,-3.279627,0.470613,5.632512,2.178345,2.046793,0.294733,truck
4.600000,tesla,46,41,-65.548553,4.248651,-2.344060,-1.940295,-0.000000,0.000000,4.907839,2.264455,2.194868,0.261426,truck
4.600000,tesla,46,42,-5.380678,41.831688,-0.806604,-1.662581,-0.000000,0.000000,5.142902,2.012805,1.850093,0.258509,truck
4.600000,tesla,46,43,-21.420256,-23.185572,-3.337453,-2.675250,-0.000000,0.000000,2.625411,1.647406,2.268418,0.256766,construction_vehicle
4.600000,tesla,46,44,-16.132315,58.456422,2.009185,-4.692099,-0.000000,0.000000,8.120035,3.426689,3.365913,0.244621,construction_vehicle
4.600000,tesla,46,45,-14.919707,22.582378,0.635644,-0.186802,-0.000000,0.000000,5.368760,2.629165,3.000132,0.244205,construction_vehicle
4.600000,tesla,46,46,-40.747772,4.005096,-2.876501,-4.425367,-0.000000,0.000000,2.658745,1.720457,2.000913,0.229330,construction_vehicle
4.600000,tesla,46,47,15.480560,31.789706,1.108243,-4.708431,0.002655,3.130729,7.374561,2.992067,3.660342,0.214304,truck
4.600000,tesla,46,48,24.254606,5.215562,-1.035486,0.063076,-0.000000,0.000000,6.653731,2.810131,3.201200,0.198297,construction_vehicle
4.600000,tesla,46,49,-27.703135,10.631589,-2.147872,-1.236621,-0.000000,0.000000,3.677504,2.038785,2.490510,0.197477,construction_vehicle
4.600000,tesla,46,50,-53.248235,9.625590,-2.859716,-0.120964,-0.000000,0.000000,5.716980,2.110153,2.149568,0.190974,truck
4.600000,tesla,46,51,-9.944457,-24.835227,-2.280392,-4.625483,-0.000000,0.000000,2.852285,1.533224,2.418560,0.180341,construction_vehicle
4.600000,tesla,46,52,0.801123,-13.673680,-2.068221,-4.493747,-0.503668,2.201908,6.962310,2.704357,3.490931,0.173386,construction_vehicle
4.600000,tesla,46,53,-45.140067,-47.979927,-4.192648,-1.892955,-0.000000,0.000000,4.955418,2.339574,3.025588,0.161936,construction_vehicle
4.600000,tesla,46,54,-23.862831,4.077649,-1.628696,0.009595,-0.000000,0.000000,6.289083,2.426439,2.610122,0.160353,truck
4.600000,tesla,46,55,-38.168770,9.780209,-2.927192,1.276229,-0.000000,0.000000,5.446922,2.136981,2.047184,0.155925,truck
4.600000,tesla,46,56,7.193775,-3.896071,-1.730634,-3.283624,-0.000000,0.000000,4.741978,1.981649,2.031767,0.150952,truck
4.600000,tesla,46,57,-44.181087,2.256981,-3.148396,-3.256452,-3.828308,0.522781,7.784163,2.875181,3.563520,0.149244,truck
4.600000,tesla,46,58,7.595154,39.719539,0.493102,1.337719,-0.000000,0.000000,4.165443,2.505240,2.661452,0.147787,construction_vehicle
4.600000,tesla,46,59,6.897307,-21.251548,-2.488923,-0.553247,-0.000000,0.000000,6.014416,2.647620,2.680985,0.145858,construction_vehicle
4.600000,tesla,46,60,-16.257849,46.390109,0.734097,-4.862570,-0.000000,0.000000,6.538006,3.364247,3.411275,0.145388,construction_vehicle
4.600000,tesla,46,61,-74.028730,68.495919,4.023143,-0.072319,3.293065,-0.319169,9.382263,3.095699,3.867081,0.142322,truck
4.600000,tesla,46,62,2.689744,-26.020150,-2.912230,-1.846153,-0.000000,0.000000,2.444028,1.331880,2.008875,0.139073,construction_vehicle
4.600000,tesla,46,63,-4.143162,-41.498181,-4.418605,-4.851492,-0.000000,0.000000,5.306815,2.190707,1.933819,0.121793,truck
4.600000,tesla,46,64,50.440115,25.346130,0.462970,-1.643536,-0.000000,0.000000,5.593019,2.639977,3.038728,0.119361,construction_vehicle
4.600000,tesla,46,65,-20.717001,56.239938,0.656422,-3.195250,-0.000000,0.000000,7.874143,2.791707,3.376817,0.117714,truck
4.600000,tesla,46,66,27.430700,21.626046,-1.247294,-4.306484,-0.000000,0.000000,5.541225,2.198092,1.996696,0.115320,truck
4.600000,tesla,46,67,1.703852,40.734592,-0.257772,-1.578633,-0.000000,0.000000,3.840155,2.120026,2.033785,0.113444,construction_vehicle
4.600000,tesla,46,68,27.058446,-8.690508,-0.963818,0.001383,-0.000000,0.000000,5.935543,2.523746,2.520659,0.110737,construction_vehicle
4.600000,tesla,46,69,-11.946953,-21.613595,-3.312698,-4.708322,-0.000000,0.000000,4.900509,2.040332,1.922744,0.108892,truck
4.600000,tesla,46,70,1.773236,-70.753406,-5.444947,-3.277197,-0.000000,0.000000,5.530406,2.135376,1.949509,0.103205,truck
4.600000,tesla,46,71,-6.569697,53.605188,1.513977,-0.396150,-0.000000,0.000000,2.623341,1.590761,2.747736,0.101086,construction_vehicle
4.600000,tesla,46,72,15.352871,61.585316,2.390771,-4.798451,-0.000000,0.000000,4.355954,2.483883,2.844663,0.100261,construction_vehicle
4.600000,tesla,46,73,-18.204717,-18.824428,-2.512859,-1.055435,-0.134159,0.088981,3.492348,2.362236,2.948205,0.262788,trailer
4.600000,tesla,46,74,15.438471,34.452420,1.007272,-4.758709,0.208551,4.514136,12.650266,2.781730,3.765900,0.256347,bus
4.600000,tesla,46,75,2.445530,49.081697,0.075606,-1.878729,0.000000,0.000000,8.691825,2.788945,3.612627,0.254976,trailer
4.600000,tesla,46,76,13.409873,1.863428,-1.398647,-1.808950,-0.007284,-0.080099,5.554529,2.561474,2.734900,0.214396,trailer
4.600000,tesla,46,77,-24.431127,8.361045,-2.339067,-0.775550,0.000000,0.000000,8.912474,2.851296,3.390678,0.179317,bus
4.600000,tesla,46,78,25.123157,-9.595096,-0.742406,-4.800064,0.000000,0.000000,2.395741,1.802805,1.809228,0.171880,trailer
4.600000,tesla,46,79,33.886499,28.571043,0.357868,-0.115947,0.000789,0.000327,11.954006,2.998513,3.273077,0.170989,bus
4.600000,tesla,46,80,0.490595,4.452548,-2.054761,-3.414695,-0.155697,0.037176,4.887892,2.767019,2.694575,0.158494,trailer
4.600000,tesla,46,81,-44.162487,2.173754,-2.953455,-3.261748,-5.510628,0.762064,9.830235,2.917547,3.687875,0.150899,bus
4.600000,tesla,46,82,-11.856765,-28.782947,-2.704420,-3.208726,0.000000,0.000000,7.637633,2.626767,3.121197,0.140001,trailer
4.600000,tesla,46,83,1.761500,-15.695428,-2.378165,-4.412986,-1.147979,3.364730,11.056553,2.932863,3.544822,0.135899,bus
4.600000,tesla,46,84,1.941856,44.973830,-0.152199,-1.506468,0.000000,0.000000,8.284026,2.598868,3.517767,0.135559,trailer
4.600000,tesla,46,85,-15.712931,49.350926,1.173431,-4.763543,-0.027035,0.052003,12.057174,2.995615,3.641901,0.117032,bus
4.600000,tesla,46,86,-24.213850,37.289971,-0.081288,-3.298017,0.000000,0.000000,10.122382,3.018885,3.420046,0.107073,bus
4.600000,tesla,46,87,1.725746,-51.380914,-4.834034,-4.487400,-0.848063,4.558510,12.328067,3.092310,3.776810,0.105737,bus
4.600000,tesla,46,88,-57.038048,9.630101,-2.887562,-3.180065,-1.789911,0.097690,12.937794,2.859882,3.326562,0.101490,bus
4.600000,tesla,46,89,-64.332529,4.678123,-1.703729,-0.463027,-0.000000,-0.000000,0.502968,1.891397,1.091120,0.477167,barrier
4.600000,tesla,46,90,-22.120234,7.970706,-2.175310,0.834992,-0.000000,-0.000000,0.374484,2.479871,0.994701,0.303101,barrier
4.600000,tesla,46,91,-24.199364,9.928694,-2.287361,0.919715,-0.000000,-0.000000,0.465134,2.327631,1.015354,0.271921,barrier
4.600000,tesla,46,92,-25.226344,10.850119,-2.281453,0.892577,-0.000000,-0.000000,0.488452,2.218065,1.017715,0.270055,barrier
4.600000,tesla,46,93,-50.779901,9.214064,-1.868550,-0.126308,-0.000000,-0.000000,0.467838,1.818394,1.059277,0.223190,barrier
4.600000,tesla,46,94,14.887306,2.844999,-1.644830,-1.750307,-0.000000,-0.000000,0.383077,1.961346,1.016077,0.201162,barrier
4.600000,tesla,46,95,1.499623,-55.637877,-4.531374,-3.331097,-0.000000,-0.000000,0.587553,2.098370,1.087406,0.165310,barrier
4.600000,tesla,46,96,-4.067226,-28.263650,-4.076346,-1.870253,-0.000000,-0.000000,0.512669,2.020940,1.034932,0.162445,barrier
4.600000,tesla,46,97,26.413680,20.722183,-0.958669,-3.344633,-0.000000,-0.000000,0.532128,3.108717,0.951437,0.159599,barrier
4.600000,tesla,46,98,-20.181669,4.062171,-2.218876,0.201659,-0.000000,-0.000000,0.411298,1.750416,1.021667,0.135473,barrier
4.600000,tesla,46,99,0.208863,-60.305393,-4.791240,-3.122598,-0.000000,-0.000000,0.528435,2.147276,1.127149,0.128076,barrier
4.600000,tesla,46,100,0.462143,-58.634103,-4.808290,-3.353301,-0.000000,-0.000000,0.582941,2.885470,1.073877,0.126578,barrier
4.600000,tesla,46,101,1.641374,-54.607838,-4.664135,-3.090007,-0.000000,-0.000000,0.595673,2.568323,1.070427,0.125418,barrier
4.600000,tesla,46,102,-26.079254,12.208650,-2.301683,0.820752,-0.000000,-0.000000,0.507506,2.795183,0.947932,0.125295,barrier
4.600000,tesla,46,103,-20.414680,5.354344,-2.162969,0.122720,-0.000000,-0.000000,0.433758,2.317210,1.025164,0.118940,barrier
