timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.300000,astuff,143,12,-3.292521,17.509094,-4.537035,-1.729846,0.000000,0.000000,4.465700,1.873877,1.511554,0.566144,car
14.300000,astuff,143,13,-6.801715,-23.780260,-3.328777,-1.567505,0.000000,0.000000,4.394823,1.925821,1.572602,0.546816,car
14.300000,astuff,143,14,3.689810,-11.291353,-3.564870,-1.645484,0.000000,0.000000,4.431477,1.918872,1.608005,0.529283,car
14.300000,astuff,143,15,3.652721,-16.852746,-3.402730,-1.558448,0.000000,0.000000,4.445857,1.998588,1.788756,0.516038,car
14.300000,astuff,143,16,3.575011,-21.847349,-3.245649,-1.706758,0.000000,0.000000,4.780175,2.149381,1.848567,0.399277,car
14.300000,astuff,143,17,14.975001,42.187142,-5.014496,0.337490,0.000000,0.000000,4.194024,1.971382,1.628916,0.244234,car
14.300000,astuff,143,18,5.524755,18.395749,-4.506334,-1.759481,0.000000,0.000000,4.611809,1.938117,1.548670,0.242533,car
14.300000,astuff,143,19,14.752230,-85.597035,-1.311027,-0.224778,0.000000,0.000000,5.100232,2.242449,2.017483,0.223662,car
14.400000,astuff,144,0,-4.907307,0.283852,-4.163165,-1.672987,0.000000,0.000000,4.438619,1.877309,1.535503,0.865204,car
14.400000,astuff,144,1,-7.664688,-41.438655,-2.976696,-1.626186,0.000000,0.000000,4.576798,1.882572,1.491340,0.847948,car
14.400000,astuff,144,2,1.799207,-42.642301,-2.826317,-1.640686,0.000000,0.000000,4.320987,1.901866,1.683250,0.835176,car
14.400000,astuff,144,3,5.208658,5.698433,-4.171184,-1.597686,0.000000,0.000000,4.266049,1.862830,1.606215,0.825787,car
14.400000,astuff,144,4,-8.538827,-49.031107,-2.756443,-1.583107,0.000000,0.000000,4.651504,1.980434,1.840293,0.797154,car
14.400000,astuff,144,5,3.542055,-11.766937,-3.663007,-1.680052,0.000000,0.000000,4.298663,1.875473,1.550959,0.736278,car
14.400000,astuff,144,6,-4.261647,9.074992,-4.323706,-1.611564,0.000000,0.000000,4.182430,1.857997,1.534295,0.723423,car
14.400000,astuff,144,7,-0.130083,22.980207,-4.592628,-1.646200,0.000000,0.000000,4.712329,2.065312,2.049382,0.705209,car
14.400000,astuff,144,8,-3.337964,16.841744,-4.694459,-1.756262,0.000000,0.000000,4.372191,1.890660,1.563379,0.685589,car
14.400000,astuff,144,9,1.010562,-55.641872,-2.504524,-1.640706,0.000000,0.000000,4.308591,1.866958,1.689487,0.654961,car
14.400000,astuff,144,10,1.042533,-49.187967,-2.706166,-1.609901,0.000000,0.000000,4.153004,1.835920,1.648188,0.617639,car
14.400000,astuff,144,11,3.575945,-16.966136,-3.489886,-1.597431,0.000000,0.000000,4.240919,1.928230,1.747227,0.591863,car
14.400000,astuff,144,12,-5.624229,-9.838386,-3.909975,-1.564920,0.000000,0.000000,4.772523,1.965110,1.540354,0.566236,car
14.400000,astuff,144,13,-6.822145,-24.005706,-3.387746,-1.633991,0.000000,0.000000,4.521119,1.931878,1.541136,0.546373,car
14.400000,astuff,144,14,-7.082107,-29.527655,-3.244252,-1.572529,0.000000,0.000000,3.929679,1.774494,1.503300,0.524925,car
14.400000,astuff,144,15,-5.988750,-17.558765,-3.617651,-1.605228,0.000000,0.000000,5.737339,2.172242,1.944652,0.523275,car
14.400000,astuff,144,16,3.475203,-22.470449,-3.367958,-1.692596,0.000000,0.000000,4.488389,2.042740,1.788771,0.484449,car
14.400000,astuff,144,17,14.872149,43.307720,-5.114440,-1.690044,0.000000,0.000000,5.248205,2.200052,1.876801,0.247793,car
14.400000,astuff,144,18,-20.781229,9.450243,-3.949935,-1.612623,0.000000,0.000000,4.757710,2.045677,1.852087,0.231019,car
14.400000,astuff,144,19,-41.132593,-91.694943,-1.329781,-1.807620,0.000000,0.000000,4.534851,2.072151,1.894900,0.201285,car
14.500000,astuff,145,0,-7.176751,-42.346754,-1.724705,-1.586987,0.000000,0.000000,4.606627,1.887632,1.523849,0.843004,car
14.500000,astuff,145,1,-4.385895,-0.479560,-2.948577,-1.697239,0.000000,0.000000,4.232701,1.845476,1.563551,0.836053,car
14.500000,astuff,145,2,-3.674224,8.396671,-3.182342,-1.616610,0.000000,0.000000,4.261927,1.840683,1.519122,0.816734,car
14.500000,astuff,145,3,-7.978984,-50.002782,-1.488520,-1.612088,0.000000,0.000000,4.826916,2.019945,1.879354,0.805102,car
14.500000,astuff,145,4,5.709398,4.780508,-3.009883,-1.623375,0.000000,0.000000,4.150023,1.824699,1.573405,0.793501,car
14.500000,astuff,145,5,0.259019,20.839977,-3.418181,-1.705540,0.000000,0.000000,4.727510,2.059644,2.096362,0.716553,car
14.500000,astuff,145,6,-2.865737,16.115952,-3.572802,-1.679546,0.000000,0.000000,4.267517,1.850939,1.505493,0.716100,car
14.500000,astuff,145,7,1.446054,-50.206141,-1.502126,-1.644770,0.000000,0.000000,4.066982,1.816232,1.618480,0.714606,car
14.500000,astuff,145,8,2.328264,-43.359538,-1.632525,-1.621385,0.000000,0.000000,4.188992,1.840413,1.683312,0.712784,car
14.500000,astuff,145,9,4.122103,-12.547180,-2.465906,-1.638018,0.000000,0.000000,4.348281,1.874640,1.561039,0.708962,car
14.500000,astuff,145,10,-5.003994,-10.833719,-2.666647,-1.556647,0.000000,0.000000,4.392435,1.885439,1.475422,0.705515,car
14.500000,astuff,145,11,-6.558695,-30.207353,-2.028145,-1.597029,0.000000,0.000000,4.173989,1.822304,1.545345,0.656358,car
14.500000,astuff,145,12,3.967647,-23.233523,-2.185720,-1.690430,0.000000,0.000000,4.525561,2.014482,1.805081,0.613904,car
14.500000,astuff,145,13,1.471081,-56.606891,-1.369763,-1.581652,0.000000,0.000000,4.457717,1.922268,1.684823,0.610793,car
14.500000,astuff,145,14,-6.272432,-24.681883,-2.182997,-1.631716,0.000000,0.000000,4.477343,1.929145,1.554463,0.551346,car
14.500000,astuff,145,15,-5.466532,-18.477441,-2.373151,-1.653651,0.000000,0.000000,5.822123,2.222126,1.948066,0.518690,car
14.500000,astuff,145,16,4.072690,-17.640191,-2.319059,-1.597486,0.000000,0.000000,4.493121,2.019022,1.805479,0.510391,car
14.500000,astuff,145,17,15.009732,-69.281173,-0.846468,-1.344116,0.000000,0.000000,4.601023,2.012297,1.894785,0.323240,car
14.500000,astuff,145,18,16.415437,-86.816056,-0.362699,-0.380234,0.000000,0.000000,5.336100,2.333830,2.132900,0.287796,car
14.500000,astuff,145,19,15.317575,41.350426,-4.111999,0.120695,0.000000,0.000000,4.429473,2.014937,1.722009,0.269898,car
14.500000,astuff,145,20,-22.582364,15.560233,-2.751739,-0.174220,0.000000,0.000000,4.987427,2.285585,2.095259,0.233671,car
14.500000,astuff,145,21,-15.325632,9.030027,-3.144590,-1.826162,0.000000,0.000000,4.237541,1.860709,1.492091,0.208945,car
14.600000,astuff,146,0,-3.683860,9.677427,-3.135804,-1.694973,0.000000,0.000000,4.456791,1.889899,1.559285,0.844346,car
14.600000,astuff,146,1,-4.188020,0.954661,-3.001765,-1.673328,0.000000,0.000000,4.413996,1.866282,1.533324,0.828340,car
14.600000,astuff,146,2,-4.973266,-9.656015,-2.701164,-1.565913,0.000000,0.000000,4.456643,1.884640,1.487469,0.809005,car
14.600000,astuff,146,3,-7.956229,-48.296558,-1.502828,-1.555905,0.000000,0.000000,4.580715,1.976166,1.849205,0.790018,car
14.600000,astuff,146,4,-7.068639,-40.889693,-1.783476,-1.607656,0.000000,0.000000,4.414749,1.848222,1.531180,0.762454,car
14.600000,astuff,146,5,2.326246,-42.170535,-1.691334,-1.602369,0.000000,0.000000,4.292800,1.895297,1.705315,0.758255,car
14.600000,astuff,146,6,1.537641,-48.742427,-1.576054,-1.630523,0.000000,0.000000,4.135071,1.840008,1.629073,0.754573,car
14.600000,astuff,146,7,5.825514,6.142556,-3.009782,-1.616489,0.000000,0.000000,3.961448,1.815713,1.512782,0.752318,car
14.600000,astuff,146,8,1.675603,-55.120456,-1.368008,-1.628070,0.000000,0.000000,4.450404,1.935181,1.771250,0.734957,car
14.600000,astuff,146,9,0.403054,20.762566,-3.300239,-1.692303,0.000000,0.000000,4.588614,2.014738,1.905027,0.697033,car
14.600000,astuff,146,10,-2.754463,17.475651,-3.492590,-1.639464,0.000000,0.000000,4.285491,1.864771,1.514690,0.665860,car
14.600000,astuff,146,11,-6.415724,-28.760195,-2.074331,-1.543615,0.000000,0.000000,4.176586,1.813652,1.519319,0.633219,car
14.600000,astuff,146,12,4.194551,-11.173062,-2.563768,-1.664699,0.000000,0.000000,4.526508,1.895350,1.577025,0.618121,car
14.600000,astuff,146,13,3.973342,-22.045013,-2.227148,-1.678019,0.000000,0.000000,4.540455,2.051270,1.839504,0.615366,car
14.600000,astuff,146,14,4.128542,-16.425759,-2.359359,-1.642710,0.000000,0.000000,4.212173,1.981934,1.828827,0.566463,car
14.600000,astuff,146,15,-5.268459,-16.979324,-2.411577,-1.617907,0.000000,0.000000,5.739932,2.229808,1.949215,0.488710,car
14.600000,astuff,146,16,-6.114019,-23.289255,-2.217340,-1.612480,0.000000,0.000000,4.465339,1.907889,1.506457,0.439880,car
14.600000,astuff,146,17,-20.529908,22.795907,-2.992025,-1.588231,0.000000,0.000000,4.289139,1.891678,1.668924,0.378892,car
14.600000,astuff,146,18,15.392482,43.588707,-4.059346,-1.454130,0.000000,0.000000,5.792202,2.112649,1.904866,0.311911,car
14.600000,astuff,146,19,-22.441236,16.567927,-2.650338,-0.153194,0.000000,0.000000,4.490465,2.038507,1.773815,0.244072,car
14.600000,astuff,146,20,17.025991,-86.579352,-0.307808,-1.258769,0.000000,0.000000,5.656647,2.477661,2.429544,0.217263,car
14.700000,astuff,147,0,-3.606952,9.683775,-3.130931,-1.688193,0.000000,0.000000,4.460345,1.910594,1.619897,0.850982,car
14.700000,astuff,147,1,0.389980,19.115342,-3.366186,-1.726222,0.000000,0.000000,4.376810,1.896606,1.685713,0.804347,car
14.700000,astuff,147,2,2.350403,-41.984895,-1.764210,-1.587620,0.000000,0.000000,4.288899,1.889345,1.702062,0.800732,car
14.700000,astuff,147,3,1.535760,-48.686711,-1.627666,-1.614045,0.000000,0.000000,4.153039,1.840360,1.620894,0.779971,car
14.700000,astuff,147,4,-5.077816,-9.299961,-2.721765,-1.524236,0.000000,0.000000,4.563585,1.910488,1.523320,0.773795,car
14.700000,astuff,147,5,-4.246767,1.051135,-3.046962,-1.680371,0.000000,0.000000,4.674311,1.904155,1.553549,0.748775,car
14.700000,astuff,147,6,4.055497,-16.468658,-2.431238,-1.574407,0.000000,0.000000,4.449300,1.983435,1.792564,0.742618,car
14.700000,astuff,147,7,1.650302,-54.914415,-1.442383,-1.597998,0.000000,0.000000,4.377272,1.903693,1.718774,0.727067,car
14.700000,astuff,147,8,-7.148282,-40.961522,-1.844627,-1.588932,0.000000,0.000000,4.713793,1.914223,1.507856,0.697275,car
14.700000,astuff,147,9,-7.921380,-48.503198,-1.578178,-1.586196,0.000000,0.000000,4.760797,2.036558,1.924037,0.692096,car
14.700000,astuff,147,10,-2.811375,17.375065,-3.387175,-1.672705,0.000000,0.000000,4.455777,1.888478,1.564984,0.655169,car
14.700000,astuff,147,11,-6.142224,-23.351222,-2.260855,-1.610340,0.000000,0.000000,4.441560,1.890906,1.486280,0.638441,car
14.700000,astuff,147,12,5.789884,6.208512,-3.064802,-1.690697,0.000000,0.000000,4.012540,1.914468,1.640539,0.627143,car
14.700000,astuff,147,13,4.071433,-22.034758,-2.249841,-1.626328,0.000000,0.000000,4.575093,2.006472,1.800439,0.611690,car
14.700000,astuff,147,14,4.156360,-11.356254,-2.539741,-1.592004,0.000000,0.000000,4.206665,1.870808,1.544985,0.606977,car
14.700000,astuff,147,15,-6.332759,-28.860978,-2.145619,-1.491181,0.000000,0.000000,4.233484,1.830873,1.505112,0.534006,car
14.700000,astuff,147,16,-20.667447,22.653139,-3.015916,-1.563750,0.000000,0.000000,4.773641,2.024141,1.782740,0.411325,car
14.700000,astuff,147,17,-10.763017,-97.870080,-0.389182,-1.614669,0.000000,0.000000,4.363460,1.950871,1.782238,0.381188,car
14.700000,astuff,147,18,-5.217519,-16.838386,-2.494228,-1.562614,0.000000,0.000000,5.754822,2.200207,1.958600,0.369181,car
14.700000,astuff,147,19,18.831899,-78.376834,-0.558177,-0.322513,0.000000,0.000000,4.881721,2.121871,1.896929,0.251110,car
14.700000,astuff,147,20,6.333407,-69.251210,-0.825919,-1.638016,0.000000,0.000000,5.457300,2.221510,2.221632,0.238107,car
14.800000,astuff,148,0,2.214430,-42.043683,-1.815809,-1.629525,0.000000,0.000000,4.354848,1.901349,1.711145,0.856943,car
14.800000,astuff,148,1,-4.304044,0.878303,-3.002556,-1.653764,0.000000,0.000000,4.315219,1.854700,1.511210,0.840788,car
14.800000,astuff,148,2,-7.089182,-40.835618,-1.902025,-1.597809,0.000000,0.000000,4.425969,1.859343,1.465930,0.810965,car
14.800000,astuff,148,3,-3.611662,9.708987,-3.165061,-1.648684,0.000000,0.000000,4.330159,1.894664,1.662820,0.792501,car
14.800000,astuff,148,4,-4.957962,-9.471707,-2.725582,-1.504719,0.000000,0.000000,4.316198,1.861852,1.490389,0.783564,car
14.800000,astuff,148,5,0.273161,17.867422,-3.487718,-1.703458,0.000000,0.000000,4.514898,1.955445,1.759931,0.782239,car
14.800000,astuff,148,6,5.759555,6.329682,-3.125223,-1.654813,0.000000,0.000000,4.195596,1.853606,1.548969,0.769645,car
14.800000,astuff,148,7,1.589132,-48.584257,-1.672235,-1.655829,0.000000,0.000000,4.210775,1.857503,1.639346,0.769569,car
14.800000,astuff,148,8,1.615472,-54.969625,-1.463468,-1.556564,0.000000,0.000000,4.424157,1.921423,1.718345,0.762219,car
14.800000,astuff,148,9,4.089700,-16.414185,-2.466409,-1.585138,0.000000,0.000000,4.511935,2.019839,1.812450,0.708162,car
14.800000,astuff,148,10,-7.954705,-48.789815,-1.675710,-1.567644,0.000000,0.000000,4.937926,2.032596,1.830148,0.651060,car
14.800000,astuff,148,11,-6.156631,-23.352175,-2.330431,-1.647075,0.000000,0.000000,4.688388,1.947800,1.539446,0.636230,car
14.800000,astuff,148,12,4.209929,-11.181082,-2.587403,-1.568490,0.000000,0.000000,4.350892,1.902571,1.600023,0.629845,car
14.800000,astuff,148,13,-2.766847,17.400721,-3.459579,-1.648591,0.000000,0.000000,4.334678,1.850569,1.551292,0.550903,car
14.800000,astuff,148,14,4.055630,-21.905324,-2.285068,-1.673057,0.000000,0.000000,4.670187,2.052342,1.872785,0.482599,car
14.800000,astuff,148,15,-6.388016,-29.001092,-2.192189,-1.561153,0.000000,0.000000,4.057948,1.794589,1.477723,0.472266,car
14.800000,astuff,148,16,-5.436488,-17.138293,-2.430451,-1.549398,0.000000,0.000000,5.559219,2.093522,1.889531,0.464808,car
14.800000,astuff,148,17,-10.681020,-97.842332,-0.430712,-1.672851,0.000000,0.000000,4.339503,1.906130,1.705420,0.313748,car
14.800000,astuff,148,18,18.935217,-78.502097,-0.746542,-0.206612,0.000000,0.000000,5.354302,2.345711,2.099912,0.258940,car
14.800000,astuff,148,19,-27.314437,-18.462578,-1.960180,-0.154819,0.000000,0.000000,5.524958,2.457979,2.328330,0.220183,car
14.900000,astuff,149,0,-4.271136,1.015143,-3.033705,-1.641350,0.000000,0.000000,4.361984,1.864535,1.519115,0.846253,car
14.900000,astuff,149,1,2.258137,-42.072443,-1.899016,-1.652983,0.000000,0.000000,4.366170,1.902363,1.725658,0.842140,car
14.900000,astuff,149,2,-7.136858,-40.961379,-1.991671,-1.614570,0.000000,0.000000,4.614302,1.895921,1.521306,0.839106,car
14.900000,astuff,149,3,5.684007,6.004402,-3.064709,-1.542979,0.000000,0.000000,4.215028,1.828197,1.562109,0.806019,car
14.900000,astuff,149,4,1.449463,-54.776264,-1.593745,-1.583644,0.000000,0.000000,4.294042,1.881073,1.692710,0.797880,car
14.900000,astuff,149,5,4.179125,-16.426013,-2.508613,-1.675101,0.000000,0.000000,4.534037,1.990153,1.816479,0.738492,car
14.900000,astuff,149,6,-6.132777,-23.296419,-2.359480,-1.639561,0.000000,0.000000,4.566044,1.919111,1.519063,0.725818,car
14.900000,astuff,149,7,-7.947496,-48.499573,-1.664712,-1.557646,0.000000,0.000000,4.712802,2.007022,1.862394,0.720587,car
14.900000,astuff,149,8,1.608654,-48.795441,-1.768905,-1.639210,0.000000,0.000000,4.160257,1.855962,1.673085,0.709414,car
14.900000,astuff,149,9,-0.030158,16.564231,-3.471081,-1.634374,0.000000,0.000000,4.768337,2.056741,2.011002,0.698263,car
14.900000,astuff,149,10,4.119332,-11.503372,-2.652230,-1.580603,0.000000,0.000000,4.291904,1.864693,1.562107,0.666901,car
14.900000,astuff,149,11,-4.998800,-9.518154,-2.794002,-1.530966,0.000000,0.000000,4.318489,1.858426,1.512239,0.657544,car
14.900000,astuff,149,12,-3.662865,9.699828,-3.171416,-1.589408,0.000000,0.000000,4.490946,1.895208,1.625332,0.650062,car
14.900000,astuff,149,13,-2.968611,17.298653,-3.432276,-1.708608,0.000000,0.000000,4.192048,1.874277,1.548807,0.643167,car
14.900000,astuff,149,14,3.999926,-22.191462,-2.348068,-1.646580,0.000000,0.000000,4.318201,1.987650,1.742521,0.501927,car
14.900000,astuff,149,15,-5.422314,-17.027509,-2.496336,-1.563182,0.000000,0.000000,5.560540,2.142013,1.935586,0.479054,car
14.900000,astuff,149,16,-6.447645,-28.743024,-2.260582,-1.606110,0.000000,0.000000,3.931389,1.774684,1.479208,0.455512,car
14.900000,astuff,149,17,-10.733541,-97.836306,-0.500655,-1.514156,0.000000,0.000000,4.173472,1.936585,1.709645,0.267658,car
14.900000,astuff,149,18,-21.791229,24.516554,-2.743141,-0.495494,0.000000,0.000000,4.475911,1.973135,1.718928,0.231328,car
14.900000,astuff,149,19,18.840653,-78.641854,-0.879924,-0.232733,0.000000,0.000000,5.108793,2.248208,2.122916,0.224993,car
15.000000,astuff,150,0,-4.359959,-0.431781,-3.057714,-1.651093,0.000000,0.000000,4.497679,1.885251,1.506595,0.865426,car
15.000000,astuff,150,1,1.271503,-56.319061,-1.683704,-1.591711,0.000000,0.000000,4.288782,1.874498,1.678903,0.820058,car
15.000000,astuff,150,2,-7.235642,-42.103370,-2.099667,-1.606127,0.000000,0.000000,4.660876,1.900991,1.497091,0.815841,car
15.000000,astuff,150,3,-8.105286,-49.656198,-1.804893,-1.541115,0.000000,0.000000,4.614645,1.974300,1.847777,0.783965,car
15.000000,astuff,150,4,5.621342,4.729288,-3.078974,-1.686726,0.000000,0.000000,4.173116,1.841107,1.593062,0.767428,car
15.000000,astuff,150,5,2.242992,-43.332318,-2.024514,-1.679883,0.000000,0.000000,4.654179,1.968199,1.754773,0.757286,car
15.000000,astuff,150,6,-3.030189,16.119474,-3.412699,-1.748619,0.000000,0.000000,4.185019,1.857897,1.566147,0.743269,car
15.000000,astuff,150,7,-3.805353,8.196072,-3.090339,-1.717292,0.000000,0.000000,4.065028,1.833812,1.517635,0.737727,car
15.000000,astuff,150,8,4.167676,-12.670490,-2.670039,-1.634937,0.000000,0.000000,4.374269,1.885765,1.568586,0.718626,car
15.000000,astuff,150,9,-6.206726,-24.525972,-2.377245,-1.623091,0.000000,0.000000,4.578960,1.929051,1.537249,0.682324,car
15.000000,astuff,150,10,-0.194846,13.680945,-3.479494,-1.681564,0.000000,0.000000,4.475473,1.947113,1.747068,0.659250,car
15.000000,astuff,150,11,3.987177,-17.793634,-2.582593,-1.607616,0.000000,0.000000,4.491826,2.007455,1.792982,0.623499,car
15.000000,astuff,150,12,-5.100219,-10.643759,-2.838329,-1.452786,0.000000,0.000000,4.492439,1.901894,1.539986,0.611497,car
15.000000,astuff,150,13,1.523895,-50.025410,-1.890457,-1.639018,0.000000,0.000000,4.023962,1.838001,1.658294,0.533938,car
15.000000,astuff,150,14,3.807028,-23.450094,-2.381888,-1.567588,0.000000,0.000000,4.427917,1.997826,1.789756,0.507460,car
15.000000,astuff,150,15,-5.441987,-18.370436,-2.455662,-1.599270,0.000000,0.000000,5.456058,2.224615,1.866501,0.427715,car
15.000000,astuff,150,16,-6.543208,-30.305562,-2.269797,-1.544671,0.000000,0.000000,4.286638,1.835315,1.488252,0.410361,car
15.000000,astuff,150,17,18.786767,-79.906566,-0.981272,-0.189904,0.000000,0.000000,5.193911,2.262630,2.111504,0.282534,car
15.000000,astuff,150,18,-10.491605,-98.828829,-0.730596,-1.592237,0.000000,0.000000,4.334628,1.971065,1.735358,0.237837,car
15.000000,astuff,150,19,12.528235,-89.781016,-0.795764,-1.362553,0.000000,0.000000,4.807964,2.006049,1.894781,0.235125,car
15.000000,astuff,150,20,-21.123275,15.903703,-2.995612,-1.681498,0.000000,0.000000,4.476201,1.937377,1.664552,0.214949,car
15.100000,astuff,151,0,-4.239736,1.054095,-3.055448,-1.689380,0.000000,0.000000,4.462463,1.882555,1.512459,0.847609,car
15.100000,astuff,151,1,-8.073949,-48.375854,-1.864961,-1.583528,0.000000,0.000000,4.785195,2.015612,1.931756,0.804384,car
15.100000,astuff,151,2,-7.089210,-40.910356,-2.120266,-1.593107,0.000000,0.000000,4.389630,1.850512,1.502996,0.797999,car
15.100000,astuff,151,3,2.363646,-41.531401,-2.075840,-1.691635,0.000000,0.000000,5.094240,2.034167,1.827971,0.767340,car
15.100000,astuff,151,4,-4.977766,-9.471491,-2.793173,-1.554521,0.000000,0.000000,4.388650,1.879504,1.499282,0.729190,car
15.100000,astuff,151,5,-2.800567,17.209950,-3.339237,-1.859943,0.000000,0.000000,4.373081,1.892823,1.569221,0.722195,car
15.100000,astuff,151,6,1.441036,-54.887291,-1.809838,-1.642516,0.000000,0.000000,4.284086,1.855002,1.678867,0.718559,car
15.100000,astuff,151,7,5.704449,6.090815,-2.961341,-1.697511,0.000000,0.000000,4.290235,1.838330,1.580962,0.712541,car
15.100000,astuff,151,8,-6.081757,-23.347363,-2.474030,-1.658237,0.000000,0.000000,4.665511,1.926168,1.513539,0.704778,car
15.100000,astuff,151,9,-0.343994,13.631973,-3.242279,-1.690806,0.000000,0.000000,4.733588,2.056638,2.128503,0.690144,car
15.100000,astuff,151,10,-3.625147,9.585519,-3.013002,-1.705729,0.000000,0.000000,4.192545,1.870383,1.557772,0.684962,car
15.100000,astuff,151,11,1.642253,-48.941537,-1.921466,-1.608964,0.000000,0.000000,4.003593,1.810954,1.635123,0.645091,car
15.100000,astuff,151,12,4.187754,-11.372252,-2.754303,-1.663863,0.000000,0.000000,4.262105,1.871249,1.559165,0.636902,car
