timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.500000,tesla,155,178,20.406486,18.836976,-2.056619,-3.291198,-0.000000,0.000000,0.625849,0.638538,1.360464,0.141748,pedestrian
15.500000,tesla,155,179,-46.862606,-100.344657,-2.879051,-4.005664,-0.015156,0.000050,0.481836,0.463774,1.112366,0.141041,traffic_cone
15.500000,tesla,155,180,-16.753833,-70.243111,-0.177639,-2.550798,-0.203646,-0.062588,0.622380,0.619013,1.778165,0.140585,pedestrian
15.500000,tesla,155,181,-61.432563,-29.738938,-4.229252,-6.106082,0.174353,0.033732,0.702015,0.655980,1.848686,0.139051,pedestrian
15.500000,tesla,155,182,-27.620670,-78.131716,0.150355,-0.102474,0.014500,0.008572,0.651216,0.639144,1.738291,0.138752,pedestrian
15.500000,tesla,155,183,18.516898,45.231309,-2.755325,-2.221963,-0.003172,-0.002801,0.681596,0.637484,1.746003,0.137595,pedestrian
15.500000,tesla,155,184,21.900350,13.771293,-1.619665,-1.304333,-0.005656,-0.001000,0.874970,0.724136,1.482323,0.137398,pedestrian
15.500000,tesla,155,185,-31.354537,-3.956787,-3.527680,-6.091361,-0.000000,0.000000,0.404169,0.409623,0.848017,0.135535,traffic_cone
15.500000,tesla,155,186,-19.162292,67.040751,-4.147471,-1.211940,0.000025,-0.000567,0.662279,0.634640,1.755946,0.133971,pedestrian
15.500000,tesla,155,187,20.051781,46.910257,-2.719786,-2.563394,-0.000000,0.000000,0.666189,0.631925,1.597005,0.133725,pedestrian
15.500000,tesla,155,188,51.256396,31.957841,-1.742590,-2.782681,-0.271079,-0.149476,0.660142,0.640722,1.777398,0.133403,pedestrian
15.500000,tesla,155,189,-42.814385,86.595898,-4.879710,-0.104010,0.077785,-0.011865,0.727470,0.696558,1.898963,0.131632,pedestrian
15.500000,tesla,155,190,20.605378,11.696267,-1.670887,-1.442568,-0.000000,0.000000,0.624820,0.591455,1.552126,0.129409,pedestrian
15.500000,tesla,155,191,17.298761,12.313398,-1.947814,-1.868752,0.000520,-0.001680,0.642319,0.599546,1.657001,0.127736,pedestrian
15.500000,tesla,155,192,-17.461455,9.466585,-2.733441,-0.296507,-0.000000,0.000000,0.469682,0.420264,0.734753,0.122574,traffic_cone
15.500000,tesla,155,193,-2.163755,41.754107,-3.311732,-2.316528,-0.048028,-0.015377,0.571012,0.528363,1.651485,0.121885,pedestrian
15.500000,tesla,155,194,26.914102,-1.805519,-1.617879,-3.429444,-0.000000,0.000000,0.356474,0.351315,0.756257,0.121118,traffic_cone
15.500000,tesla,155,195,6.833593,31.452792,-3.241595,-0.483340,0.020793,-0.019713,0.726393,0.661194,1.229198,0.120751,pedestrian
15.500000,tesla,155,196,44.750223,29.752099,-1.838143,-2.705072,0.001442,0.000236,0.440719,0.441425,1.283841,0.120586,traffic_cone
15.500000,tesla,155,197,19.336470,-4.215343,-1.915840,-1.470532,-0.000000,0.000000,0.385342,0.385847,0.762514,0.118835,traffic_cone
15.500000,tesla,155,198,18.634310,11.477633,-1.580658,-1.910791,-0.000347,-0.002017,0.685882,0.656128,1.763999,0.118186,pedestrian
15.500000,tesla,155,199,0.511363,51.384220,-2.977183,-2.754787,-0.000000,0.000000,0.612739,0.613266,1.397445,0.117301,pedestrian
15.500000,tesla,155,200,-36.780729,94.430465,-0.737099,-1.717424,0.085048,-0.698336,0.814180,0.792515,1.980126,0.117106,pedestrian
15.500000,tesla,155,201,47.927020,-34.854457,-0.218844,-2.927794,-0.347425,-0.113839,0.676556,0.637481,1.754691,0.116855,pedestrian
15.500000,tesla,155,202,16.166107,-35.314498,-0.996369,-0.058892,-0.000000,0.000000,0.521356,0.504020,1.020067,0.115255,pedestrian
15.500000,tesla,155,203,56.362677,59.210182,-1.342553,-2.468661,-0.149657,-0.326274,0.635419,0.610768,1.790609,0.114833,pedestrian
15.500000,tesla,155,204,69.661705,19.857265,-0.482335,-2.311673,-0.000000,0.000000,0.554342,0.558165,1.528617,0.113952,traffic_cone
15.500000,tesla,155,205,24.532623,-0.639525,-1.641137,-2.990205,-0.000000,0.000000,0.389959,0.389938,0.736519,0.113891,traffic_cone
15.500000,tesla,155,206,-4.142634,42.266037,-3.260621,-0.915457,-0.052745,-0.009441,0.435182,0.411791,1.308022,0.113719,pedestrian
15.500000,tesla,155,207,22.566583,11.393012,-1.602734,-1.764493,-0.000000,0.000000,0.579121,0.550560,1.312639,0.111487,pedestrian
15.500000,tesla,155,208,9.783306,20.736015,-2.266189,-5.320429,-0.000000,0.000000,0.597348,0.575997,1.710317,0.110748,pedestrian
15.500000,tesla,155,209,25.174588,-2.228963,-1.756929,-2.823067,-0.000000,0.000000,0.369495,0.376991,0.752522,0.109507,traffic_cone
15.500000,tesla,155,210,-68.711709,-79.049961,-5.090466,-5.225404,0.056533,0.044176,0.717750,0.670344,1.863227,0.109171,pedestrian
15.500000,tesla,155,211,-1.411484,55.849731,-2.966303,-2.791503,-0.000000,0.000000,0.620379,0.651403,1.690287,0.109067,pedestrian
15.500000,tesla,155,212,-19.249372,41.937045,-3.974774,-2.311013,-0.000000,0.000000,0.646627,0.625552,1.396744,0.108897,pedestrian
15.500000,tesla,155,213,17.976798,12.963998,-1.979531,-1.793114,0.000576,-0.000960,0.793479,0.722256,1.624183,0.108664,pedestrian
15.500000,tesla,155,214,71.297084,-22.258298,-0.009371,-0.459271,0.903472,-0.125090,0.746979,0.704072,1.785698,0.107617,pedestrian
15.500000,tesla,155,215,-37.266422,-101.434766,0.048196,0.104030,-0.002942,0.004512,0.616267,0.602343,1.639747,0.106923,pedestrian
15.500000,tesla,155,216,-74.735919,82.924327,-5.701632,-1.076191,0.062280,-0.185116,0.704215,0.675803,1.909017,0.106487,pedestrian
15.500000,tesla,155,217,67.994509,19.694031,-0.511226,-2.655958,-0.024245,-0.001685,0.419382,0.422435,1.236884,0.105864,traffic_cone
15.600000,tesla,156,0,27.223854,9.794133,-1.468347,-2.932952,-0.000000,-0.000000,4.516931,1.962689,1.735204,0.785047,car
15.600000,tesla,156,1,-19.838573,-7.617322,-3.012132,-2.988005,-0.000000,-0.000000,4.548027,1.904981,1.759603,0.744769,car
15.600000,tesla,156,2,3.330649,0.820924,-2.220814,-2.963484,-2.591995,-0.476380,4.278367,1.868822,1.684462,0.707931,car
15.600000,tesla,156,3,17.638448,-89.074135,1.548947,-0.017651,-0.000000,-0.000000,4.714957,1.990132,1.777348,0.354921,car
15.600000,tesla,156,4,-71.417590,34.402789,-6.071531,-4.945180,-0.000000,-0.000000,4.447107,1.927222,1.664094,0.346025,car
15.600000,tesla,156,5,-57.832588,-8.404001,-4.692488,-4.621552,-0.000000,-0.000000,4.301757,1.951825,1.680134,0.281861,car
15.600000,tesla,156,6,-60.909962,-30.169228,-4.437810,-6.104934,-0.000000,-0.000000,4.532016,1.968017,1.735926,0.236787,car
15.600000,tesla,156,7,-108.074081,47.616923,-5.988163,-5.687306,0.192127,0.109655,5.000895,2.099513,1.929320,0.231090,car
15.600000,tesla,156,8,-78.040679,67.357546,-6.462908,-2.943192,-0.000000,-0.000000,4.331630,1.900143,1.627914,0.226173,car
15.600000,tesla,156,9,-76.317489,31.713405,-6.328395,-3.209621,-0.000000,-0.000000,4.287794,1.894093,1.660655,0.225000,car
15.600000,tesla,156,10,-78.522271,70.231668,-6.242916,-3.059216,-0.000000,-0.000000,4.486782,1.943101,1.697445,0.215151,car
15.600000,tesla,156,11,-68.766196,23.246876,-6.010453,-4.894825,-0.000000,-0.000000,4.480988,1.956178,1.700494,0.197303,car
15.600000,tesla,156,12,-73.459093,14.604062,-5.889763,-1.442609,-0.000000,-0.000000,4.536743,2.000458,1.731680,0.180904,car
15.600000,tesla,156,13,-73.001449,56.003504,-6.251377,-3.680210,-0.015040,-0.035271,4.478490,1.988886,1.691164,0.179005,car
15.600000,tesla,156,14,-43.913806,-37.638454,-3.291668,-6.041841,1.060985,0.393924,4.626352,1.971626,1.687901,0.171544,car
15.600000,tesla,156,15,-62.548646,32.105568,-5.477774,-1.666552,-0.000000,-0.000000,4.794500,1.979783,1.829542,0.167295,car
15.600000,tesla,156,16,-33.557682,-4.873593,-3.582198,-5.893107,-0.000000,-0.000000,4.573887,1.945580,1.613643,0.166618,car
15.600000,tesla,156,17,-52.027248,-7.390952,-4.389450,-4.752221,-0.000000,-0.000000,4.578337,2.016410,1.707101,0.165708,car
15.600000,tesla,156,18,-56.312878,7.045902,-4.578784,-5.786285,-0.000000,-0.000000,4.361260,1.921410,1.612182,0.159254,car
15.600000,tesla,156,19,10.073916,67.808790,-2.863176,-3.067412,-0.000000,-0.000000,4.537129,1.970212,1.790347,0.155577,car
15.600000,tesla,156,20,-69.474671,57.163955,-5.976127,-4.654228,0.000853,-0.002109,4.632530,2.061799,1.693309,0.153682,car
15.600000,tesla,156,21,-47.167755,82.298903,-5.722761,-4.627189,-0.066188,0.526458,4.472786,1.919328,1.708088,0.150228,car
15.600000,tesla,156,22,-89.352065,33.135834,-4.860520,-5.831458,-0.000000,-0.000000,4.544991,1.993661,1.762539,0.148025,car
15.600000,tesla,156,23,-87.439292,3.130045,-5.702762,-4.819175,-0.000000,-0.000000,4.462158,1.933898,1.681897,0.145922,car
15.600000,tesla,156,24,-43.430130,-12.049607,-3.689557,-2.909218,-0.000000,-0.000000,7.102479,2.783774,3.266614,0.143116,car
15.600000,tesla,156,25,73.433971,-23.173419,0.043195,-2.805952,-0.000000,-0.000000,4.465192,1.957276,1.729222,0.142616,car
15.600000,tesla,156,26,-30.229918,-9.930863,-3.419294,-2.914157,-0.000000,-0.000000,5.558762,2.186579,2.027591,0.138070,car
15.600000,tesla,156,27,71.801289,-42.249348,-0.289587,-2.750861,-0.991587,-0.869205,4.579838,1.978845,1.775834,0.136483,car
15.600000,tesla,156,28,85.773462,-9.606268,0.126975,-0.031053,0.454344,0.002284,4.546958,1.925227,1.689345,0.132640,car
15.600000,tesla,156,29,-6.454624,20.516872,-3.030057,-4.435684,-0.000000,-0.000000,4.376636,1.845366,1.544113,0.124115,car
15.600000,tesla,156,30,-95.319123,-10.393828,-3.567502,-2.952186,-0.000000,-0.000000,4.608750,2.033332,1.795417,0.123013,car
15.600000,tesla,156,31,-1.549065,-62.101802,1.176974,-1.487368,-0.000000,-0.000000,4.558247,2.018200,1.820510,0.116590,car
15.600000,tesla,156,32,-65.464536,61.489133,-6.058838,-1.820987,-0.323595,-0.775068,4.791555,2.037612,1.686435,0.111976,car
15.600000,tesla,156,33,-56.554152,37.464184,-5.034057,-1.114282,-0.000000,-0.000000,4.480236,1.942672,1.643379,0.110938,car
15.600000,tesla,156,34,-68.649018,-53.359090,-2.922932,-2.839769,-0.000000,-0.000000,4.526761,2.006073,1.815024,0.109375,car
15.600000,tesla,156,35,-59.083808,-31.176696,-4.429484,-1.172030,-0.000000,-0.000000,4.405402,1.947205,1.705503,0.107941,car
15.600000,tesla,156,36,-95.189745,-83.322919,-0.672706,-2.994127,-0.000000,-0.000000,4.575857,1.999817,1.751104,0.106974,car
15.600000,tesla,156,37,71.100679,19.601226,-0.494076,-6.093583,-0.000000,-0.000000,4.598243,1.976740,1.723637,0.104328,car
15.600000,tesla,156,38,-50.563772,48.805828,-4.810506,-1.448918,-0.000000,-0.000000,4.548654,1.960333,1.648105,0.103791,car
15.600000,tesla,156,39,12.391092,67.984577,-2.738332,0.009777,-0.000000,-0.000000,4.924107,2.106969,1.941855,0.103379,car
15.600000,tesla,156,40,76.778513,-21.403192,-0.184640,-5.991322,0.226722,0.048716,4.522093,1.967893,1.745911,0.103378,car
15.600000,tesla,156,41,-59.364297,-46.935502,-2.673535,-2.870207,-0.000000,-0.000000,4.588410,2.011623,1.830272,0.103330,car
15.600000,tesla,156,42,13.262607,-74.119425,0.459554,-1.284329,0.115004,0.300692,4.594286,1.943344,1.764066,0.103083,car
15.600000,tesla,156,43,-114.429221,30.149257,-5.608484,-3.052914,-0.000000,-0.000000,4.439867,1.955870,1.749572,0.102558,car
15.600000,tesla,156,44,-94.946457,-13.243739,-1.279965,-3.059719,-0.000000,-0.000000,4.492906,2.007051,1.893475,0.101983,car
15.600000,tesla,156,45,-40.775081,-15.871714,-3.684884,-6.032682,0.006702,0.004065,4.504577,1.923514,1.629168,0.101878,car
15.600000,tesla,156,46,-22.905660,-79.747978,-0.175328,-4.562608,-0.000000,-0.000000,4.461840,1.903040,1.656585,0.101392,car
15.600000,tesla,156,47,-78.744614,5.776559,-5.475096,-1.707412,-0.000000,-0.000000,4.703329,2.003661,1.782019,0.100320,car
15.600000,tesla,156,48,-1.465837,-18.381965,-2.466038,0.133722,0.532619,0.124374,5.920555,2.276842,2.202101,0.762949,truck
15.600000,tesla,156,49,-30.214616,-9.907577,-3.394805,-2.918516,-0.000000,0.000000,5.553576,2.138909,1.966153,0.744204,truck
15.600000,tesla,156,50,-26.437412,-4.959503,-3.034558,-2.974115,-0.000000,0.000000,5.431569,2.112442,1.926001,0.705042,truck
15.600000,tesla,156,51,-108.121720,47.641993,-6.327672,-5.666909,0.196658,0.121541,5.034642,2.380678,2.189303,0.305943,truck
15.600000,tesla,156,52,17.108766,-89.300120,1.432595,-3.006140,-0.000000,0.000000,5.433163,2.294768,1.997210,0.295457,truck
15.600000,tesla,156,53,-43.963317,-12.205716,-3.897661,-2.897689,-0.000000,0.000000,7.686008,2.810472,3.460399,0.235624,truck
15.600000,tesla,156,54,-9.235779,-1.835048,-2.783531,-1.864396,-0.000000,0.000000,3.364077,1.562974,2.113433,0.218433,construction_vehicle
15.600000,tesla,156,55,16.642304,-35.343465,-1.568246,-5.708126,-0.000000,0.000000,2.547907,1.865731,2.000171,0.190297,construction_vehicle
15.600000,tesla,156,56,-72.804502,-17.595466,-4.896266,0.070691,-0.000000,0.000000,3.803508,2.104216,2.302596,0.179000,construction_vehicle
15.600000,tesla,156,57,-14.859163,67.846801,-4.253408,-3.288920,-0.000000,0.000000,9.570706,2.880559,3.830661,0.160031,truck
15.600000,tesla,156,58,-36.903151,-101.460745,0.000422,-4.146297,-0.000000,0.000000,3.071215,1.698961,2.156739,0.152656,construction_vehicle
15.600000,tesla,156,59,12.857253,-57.172156,0.731771,-6.060949,-0.000000,0.000000,10.087831,2.957605,3.623746,0.152434,construction_vehicle
15.600000,tesla,156,60,15.334726,-74.310459,0.118526,-0.268267,-0.000000,0.000000,6.303538,2.854497,2.961962,0.150473,truck
15.600000,tesla,156,61,-60.934093,-30.176467,-4.248706,0.152874,-0.000000,0.000000,4.850711,2.139559,2.036650,0.139448,construction_vehicle
15.600000,tesla,156,62,-62.790886,32.127888,-5.525710,-1.626566,-0.000000,0.000000,5.164814,2.222514,2.052918,0.134687,truck
15.600000,tesla,156,63,12.446511,67.989415,-2.753033,-0.399113,-0.000000,0.000000,5.812709,2.403952,2.272079,0.134503,truck
15.600000,tesla,156,64,-13.518997,63.739265,-4.862327,-4.606543,-0.000000,0.000000,3.656002,2.028842,2.562212,0.134368,construction_vehicle
15.600000,tesla,156,65,-34.063871,-66.913952,0.459008,-1.091698,-0.000000,0.000000,6.961848,3.192051,3.469521,0.126340,construction_vehicle
15.600000,tesla,156,66,-98.527028,-56.057332,-6.056304,-0.247621,-0.000000,0.000000,7.189991,3.271873,3.820947,0.123900,construction_vehicle
15.600000,tesla,156,67,-3.458433,18.416854,-2.136605,-2.230706,-0.000000,0.000000,2.848317,1.797590,2.412633,0.123170,construction_vehicle
15.600000,tesla,156,68,-18.181605,11.742140,-2.940531,-1.486441,-0.000000,0.000000,5.731075,2.198463,2.033326,0.122220,truck
15.600000,tesla,156,69,-49.203103,-13.550404,-3.772552,-2.942194,-0.000000,0.000000,7.336124,2.731380,3.394597,0.121688,truck
15.600000,tesla,156,70,4.136288,0.945067,-2.429616,-3.019181,-2.087287,-0.234568,5.446764,2.040326,2.000615,0.121234,truck
15.600000,tesla,156,71,-50.646459,-102.098906,-3.409870,-2.924711,-0.000000,0.000000,5.332383,2.611870,2.597728,0.120744,construction_vehicle
15.600000,tesla,156,72,30.874153,-66.404716,1.014304,-0.804676,-0.000000,0.000000,3.358443,1.736628,2.115163,0.115905,construction_vehicle
15.600000,tesla,156,73,88.488773,-36.539115,2.362717,-3.138675,-0.000000,0.000000,5.725898,2.543140,2.966771,0.108811,construction_vehicle
15.600000,tesla,156,74,-2.673685,9.579598,-1.310749,-2.474996,-0.000000,0.000000,6.363340,2.617695,3.321459,0.106617,construction_vehicle
15.600000,tesla,156,75,3.469488,8.803433,-0.951710,-2.217621,-0.000000,0.000000,3.740385,2.056181,2.818611,0.105963,construction_vehicle
15.600000,tesla,156,76,-0.949094,42.664821,-2.944982,-4.635236,-0.000000,0.000000,5.827315,2.447684,2.807789,0.105838,truck
15.600000,tesla,156,77,-93.012841,-82.476051,-0.870031,-3.669479,-0.000000,0.000000,3.555350,2.088177,2.260605,0.105511,construction_vehicle
15.600000,tesla,156,78,-2.397120,-74.465322,-3.199120,-2.462291,-0.000000,0.000000,4.092323,2.246316,2.236800,0.102821,construction_vehicle
15.600000,tesla,156,79,71.032153,20.153311,-0.991151,-5.961914,-0.000000,0.000000,4.637002,2.293427,2.263422,0.102722,construction_vehicle
15.600000,tesla,156,80,44.225993,-40.985771,-1.144620,-1.352969,-0.000000,0.000000,5.657877,2.260572,2.307896,0.101718,truck
15.600000,tesla,156,81,-71.661027,33.733573,-6.326177,-5.102463,-0.000000,0.000000,4.529588,1.969508,1.898560,0.101201,truck
15.600000,tesla,156,82,-94.412509,-13.181272,-1.946823,-2.131940,-0.000000,0.000000,5.392250,2.736906,2.809950,0.100671,construction_vehicle
15.600000,tesla,156,83,-70.919747,-79.347970,-4.784442,0.069937,-0.000000,0.000000,5.305858,2.538443,2.730377,0.100628,construction_vehicle
15.600000,tesla,156,84,37.992181,-10.798923,-0.960737,-2.922122,-3.402807,-0.876185,11.618389,2.878874,3.381873,0.785064,bus
15.600000,tesla,156,85,-43.992644,-8.331739,-3.511256,-2.996744,0.000000,-0.000000,14.311365,2.824376,3.493966,0.772786,trailer
15.600000,tesla,156,86,-19.733372,89.410319,-4.217107,-0.326027,5.079410,-1.737987,10.882378,3.198938,3.679466,0.426125,bus
15.600000,tesla,156,87,-45.035243,-12.625786,-3.818238,-2.880906,0.000000,-0.000000,9.746232,2.847877,3.308431,0.294031,bus
15.600000,tesla,156,88,69.234486,30.871848,-0.252421,-6.036105,1.067184,0.168740,15.533565,2.871795,4.047820,0.250167,trailer
15.600000,tesla,156,89,11.667472,14.416723,-0.897164,-1.346258,0.057227,-0.233039,11.523357,2.823499,3.660175,0.248449,bus
15.600000,tesla,156,90,15.695121,-74.334683,-0.319966,-0.185953,0.000000,-0.000000,7.355185,2.846287,3.084826,0.245892,bus
15.600000,tesla,156,91,-32.482677,-69.716907,0.859751,-4.255354,0.000000,-0.000000,12.841802,2.969893,3.495247,0.197677,bus
15.600000,tesla,156,92,-52.185076,-14.042736,-3.741947,-3.008414,0.000000,-0.000000,11.570163,2.789982,3.410475,0.183984,bus
15.600000,tesla,156,93,-37.566843,-72.471971,0.392647,-4.661940,0.000000,-0.000000,2.528984,2.358391,3.289506,0.138231,trailer
15.600000,tesla,156,94,-3.453124,18.015844,-2.131349,-2.071343,0.005405,-0.044438,2.775566,2.089780,2.868852,0.131450,trailer
15.600000,tesla,156,95,-93.268134,-12.480325,-2.032590,-4.635748,-0.031223,0.002668,3.209063,2.209049,2.646422,0.122487,trailer
15.600000,tesla,156,96,-60.057195,36.322571,-5.656166,-5.043747,-0.123316,0.898409,10.380194,2.922046,3.301393,0.121141,bus
15.600000,tesla,156,97,-12.896386,-70.031165,1.185868,-4.241332,0.000000,-0.000000,12.009362,2.939171,3.617625,0.116954,trailer
15.600000,tesla,156,98,10.675048,2.465005,-2.372424,-2.947892,0.000000,-0.000000,15.636558,3.111888,4.243523,0.109291,trailer
15.600000,tesla,156,99,11.774852,-57.337921,0.139523,-2.794144,0.000000,-0.000000,9.867393,3.084635,3.595344,0.108860,trailer
15.600000,tesla,156,100,-1.936625,-60.289549,1.196131,-4.496666,0.000000,-0.000000,1.734017,2.492089,3.463799,0.108037,trailer
15.600000,tesla,156,101,-14.631417,-67.293446,1.142423,-2.148585,0.000000,-0.000000,10.907887,2.906341,3.135165,0.107843,trailer
15.600000,tesla,156,102,18.468559,-76.247403,-0.557996,-1.795787,0.000000,-0.000000,12.153825,3.143703,3.813774,0.100775,trailer
15.600000,tesla,156,103,-72.138019,-17.383291,-4.478635,-4.456557,-0.000000,0.000000,0.534096,2.503836,1.177722,0.374496,barrier
15.600000,tesla,156,104,-23.992862,-4.478712,-2.731615,-6.093615,-0.000000,0.000000,0.514017,2.109999,1.053158,0.220535,barrier
15.600000,tesla,156,105,17.599310,-88.417832,1.765247,-4.523017,-0.000000,0.000000,0.619361,3.312815,0.983039,0.203514,barrier
15.600000,tesla,156,106,-71.128533,-16.885162,-4.509746,-4.737239,-0.000000,0.000000,0.337034,1.731004,1.164784,0.185059,barrier
15.600000,tesla,156,107,70.846087,2.551378,-0.226424,-3.236116,-0.000000,0.000000,0.603379,3.130164,0.989170,0.165909,barrier
15.600000,tesla,156,108,-55.677619,36.442186,-5.108888,0.074324,-0.000000,0.000000,0.500340,2.049411,1.138848,0.164281,barrier
15.600000,tesla,156,109,80.844892,-12.961400,-0.001069,-4.469706,-0.000000,0.000000,0.652261,3.051370,0.992376,0.141105,barrier
15.600000,tesla,156,110,79.747223,-13.271501,-0.077287,-4.480203,-0.000000,0.000000,0.628530,2.677760,0.990126,0.129873,barrier
15.600000,tesla,156,111,82.009630,-12.631206,0.015518,-4.533589,-0.000000,0.000000,0.699829,3.118471,1.044196,0.127568,barrier
15.600000,tesla,156,112,-88.203431,12.057459,-5.099185,-3.222123,-0.000000,0.000000,0.504988,3.213014,0.997587,0.127381,barrier
15.600000,tesla,156,113,-87.572587,14.675314,-5.252676,-3.385883,-0.000000,0.000000,0.516834,3.116447,0.924796,0.126719,barrier
15.600000,tesla,156,114,74.364137,4.132810,-0.219226,-1.338288,-0.000000,0.000000,0.568574,2.241796,1.057469,0.117721,barrier
15.600000,tesla,156,115,78.651266,-13.687339,-0.266630,-4.474875,-0.000000,0.000000,0.603665,2.988162,0.973581,0.116905,barrier
15.600000,tesla,156,116,-79.049462,37.892646,-5.973077,-0.015686,-0.000000,0.000000,0.559798,2.081209,1.137136,0.110870,barrier
