timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.000000,astuff,30,4,-28.156970,-34.759582,-2.051798,-0.119883,0.000000,0.000000,4.400082,1.993507,1.614143,0.505574,car
3.000000,astuff,30,5,-26.720122,-31.736012,-2.211219,-0.163712,0.000000,0.000000,4.537313,2.002548,1.574430,0.452997,car
3.000000,astuff,30,6,-1.529671,44.169699,-3.655797,-1.696432,0.000000,0.000000,4.560456,2.049432,1.835870,0.428330,car
3.000000,astuff,30,7,4.394519,-31.025050,-1.784450,-0.173028,0.000000,0.000000,4.512222,2.002906,1.658419,0.384945,car
3.000000,astuff,30,8,3.354484,-28.351824,-2.010248,-0.783986,0.000000,0.000000,4.696636,2.007911,1.621640,0.327506,car
3.100000,astuff,31,0,-28.125470,-34.884873,-2.100411,-0.139679,0.000000,0.000000,4.546795,2.006334,1.603031,0.751965,car
3.100000,astuff,31,1,-26.784216,-31.805754,-2.245209,-0.225398,0.000000,0.000000,4.608064,2.027907,1.600559,0.732041,car
3.100000,astuff,31,2,-5.324208,3.741603,-2.820925,-1.594005,0.000000,0.000000,4.434996,1.888739,1.555726,0.683813,car
3.100000,astuff,31,3,-35.906766,-34.390850,-2.314758,0.085171,0.000000,0.000000,4.425025,1.934092,1.599074,0.622937,car
3.100000,astuff,31,4,-39.087977,-31.002461,-2.478988,-0.073881,0.000000,0.000000,4.325971,1.916521,1.587969,0.560608,car
3.100000,astuff,31,5,-16.928576,-64.507477,-0.965447,-1.541737,0.000000,0.000000,4.542994,1.965799,1.776037,0.454797,car
3.100000,astuff,31,6,-1.610790,43.049778,-3.665953,-1.864387,0.000000,0.000000,4.658157,2.120815,1.944826,0.326877,car
3.100000,astuff,31,7,3.394410,-28.471810,-1.918038,-0.763271,0.000000,0.000000,4.563501,2.010532,1.672130,0.288220,car
3.100000,astuff,31,8,4.266849,-30.673767,-1.857685,-0.135687,0.000000,0.000000,4.643274,2.081792,1.714850,0.256028,car
3.100000,astuff,31,9,2.950805,4.086537,-2.762949,-1.459031,0.000000,0.000000,4.796389,1.966400,1.705812,0.229004,car
3.100000,astuff,31,10,-22.434226,-73.724630,-0.709443,-0.371928,0.000000,0.000000,4.253317,1.903114,1.606150,0.201654,car
3.200000,astuff,32,0,-28.059742,-35.050259,-1.902599,-0.131043,0.000000,0.000000,4.423973,1.948872,1.571662,0.667968,car
3.200000,astuff,32,1,-5.382208,2.229470,-2.814944,-1.621512,0.000000,0.000000,4.446017,1.875433,1.538951,0.654157,car
3.200000,astuff,32,2,-16.970095,-64.063178,-0.961765,-1.479678,0.000000,0.000000,4.274408,1.931520,1.698936,0.585376,car
3.200000,astuff,32,3,-38.798829,-31.015213,-2.406668,0.112331,0.000000,0.000000,4.251001,1.899773,1.535140,0.575267,car
3.200000,astuff,32,4,-26.744009,-31.779299,-2.152873,-0.155221,0.000000,0.000000,4.736610,2.052585,1.653433,0.562745,car
3.200000,astuff,32,5,-1.777872,41.294928,-3.839665,-1.775462,0.000000,0.000000,4.733164,2.094868,1.968328,0.511145,car
3.200000,astuff,32,6,-35.837427,-34.373480,-2.205421,-0.009397,0.000000,0.000000,4.546689,1.988341,1.648983,0.462864,car
3.200000,astuff,32,7,-22.719542,-73.306200,-0.583946,-0.356904,0.000000,0.000000,4.468421,2.028455,1.726435,0.454278,car
3.200000,astuff,32,8,3.507057,-28.539017,-2.048040,-0.992942,0.000000,0.000000,4.869513,2.101138,1.785279,0.406477,car
3.200000,astuff,32,9,3.656232,-30.804926,-1.879084,-0.307310,0.000000,0.000000,4.225444,1.946125,1.567623,0.305553,car
3.200000,astuff,32,10,-9.084621,57.378753,-4.345524,-1.585665,0.000000,0.000000,4.599253,1.962544,1.683924,0.270195,car
3.300000,astuff,33,0,-28.183840,-34.879170,-1.960263,-0.114064,0.000000,0.000000,4.500713,2.001490,1.634541,0.729864,car
3.300000,astuff,33,1,-26.812525,-31.686024,-2.130293,-0.179261,0.000000,0.000000,4.450140,1.999117,1.592389,0.716733,car
3.300000,astuff,33,2,-5.496353,0.804326,-2.864241,-1.567995,0.000000,0.000000,4.241917,1.840726,1.513237,0.682915,car
3.300000,astuff,33,3,-1.728780,39.914045,-4.049845,-1.780189,0.000000,0.000000,4.399067,1.871670,1.581424,0.617130,car
3.300000,astuff,33,4,-39.004984,-30.852903,-2.444483,-0.032587,0.000000,0.000000,4.292949,1.892905,1.597138,0.551104,car
3.300000,astuff,33,5,-36.025406,-34.354675,-2.284175,0.043537,0.000000,0.000000,4.458073,1.927584,1.590390,0.474354,car
3.300000,astuff,33,6,-16.685044,-64.391110,-0.816763,-1.404803,0.000000,0.000000,4.529017,1.978883,1.824661,0.474128,car
3.300000,astuff,33,7,3.525834,-28.005865,-1.885751,-0.725750,0.000000,0.000000,4.488328,2.001129,1.720396,0.366441,car
3.300000,astuff,33,8,-22.492652,-72.427040,-0.680101,-0.416200,0.000000,0.000000,4.386872,1.955917,1.664873,0.344062,car
3.300000,astuff,33,9,4.289347,-31.086645,-1.817996,-0.253478,0.000000,0.000000,4.560364,2.001602,1.609437,0.328172,car
3.300000,astuff,33,10,-25.146709,-81.809755,-0.208192,-0.070903,0.000000,0.000000,4.560994,2.025565,1.774344,0.217499,car
3.300000,astuff,33,11,2.446735,-84.563017,-0.416396,-1.697976,0.000000,0.000000,4.374952,2.000812,1.838094,0.205631,car
3.400000,astuff,34,0,-38.972227,-30.967517,-2.428909,0.019388,0.000000,0.000000,4.409627,1.945522,1.600706,0.806351,car
3.400000,astuff,34,1,-28.005949,-34.890976,-1.853287,-0.179277,0.000000,0.000000,4.565799,2.003330,1.658375,0.779318,car
3.400000,astuff,34,2,-5.561993,-0.521919,-2.875630,-1.694358,0.000000,0.000000,4.459564,1.892235,1.584347,0.759293,car
3.400000,astuff,34,3,-1.942539,38.974238,-4.104929,-1.648601,0.000000,0.000000,4.712180,2.047682,1.923850,0.659374,car
3.400000,astuff,34,4,-26.739703,-31.714837,-2.131782,-0.184196,0.000000,0.000000,4.785910,2.067337,1.659287,0.583105,car
3.400000,astuff,34,5,-16.760961,-64.347237,-0.569678,-1.530892,0.000000,0.000000,4.503615,2.019370,1.800906,0.556869,car
3.400000,astuff,34,6,3.845647,-27.646521,-1.893861,-0.285795,0.000000,0.000000,4.767517,2.137143,1.911497,0.544007,car
3.400000,astuff,34,7,-35.735009,-34.439611,-2.193389,0.107162,0.000000,0.000000,4.545732,1.982674,1.607693,0.519795,car
3.400000,astuff,34,8,4.316946,-30.898910,-1.885011,-0.168900,0.000000,0.000000,4.709549,2.072718,1.679685,0.397284,car
3.400000,astuff,34,9,9.711964,-76.619597,-0.272857,0.119660,0.000000,0.000000,4.656391,2.022096,1.690810,0.248710,car
3.500000,astuff,35,0,-2.025076,37.403446,-4.189406,-1.735149,0.000000,0.000000,4.325861,1.886756,1.614491,0.792757,car
3.500000,astuff,35,1,-38.886619,-30.857952,-2.479794,-0.065835,0.000000,0.000000,4.363191,1.933233,1.613317,0.702136,car
3.500000,astuff,35,2,-5.631984,-1.691538,-2.911994,-1.657137,0.000000,0.000000,4.438008,1.880791,1.572880,0.624394,car
3.500000,astuff,35,3,-26.894956,-31.641045,-2.114036,-0.215668,0.000000,0.000000,4.605487,2.043913,1.602296,0.619200,car
3.500000,astuff,35,4,-28.076811,-34.806867,-1.956118,-0.124074,0.000000,0.000000,4.333851,1.967757,1.649057,0.618989,car
3.500000,astuff,35,5,-16.678348,-64.230333,-0.655283,-1.472470,0.000000,0.000000,4.528181,1.998771,1.856760,0.494589,car
3.500000,astuff,35,6,3.736438,-27.727201,-1.912630,-0.259748,0.000000,0.000000,4.505241,2.002270,1.739332,0.466200,car
3.500000,astuff,35,7,-35.775121,-34.270693,-2.155346,0.039989,0.000000,0.000000,4.487307,1.969112,1.604379,0.417396,car
3.500000,astuff,35,8,4.427173,-31.082487,-1.827803,-0.294071,0.000000,0.000000,4.566933,1.999215,1.615621,0.381848,car
3.600000,astuff,36,0,-39.080409,-30.907571,-2.361136,0.001431,0.000000,0.000000,4.283001,1.901423,1.536913,0.781830,car
3.600000,astuff,36,1,-5.780688,-3.075662,-2.881806,-1.630958,0.000000,0.000000,4.422961,1.874659,1.547757,0.779181,car
3.600000,astuff,36,2,-2.162254,36.278707,-4.100307,-1.769810,0.000000,0.000000,4.429076,1.956346,1.775387,0.767303,car
3.600000,astuff,36,3,-36.001058,-34.414883,-2.140580,0.083199,0.000000,0.000000,4.319992,1.912690,1.544790,0.699195,car
3.600000,astuff,36,4,-26.701222,-31.709111,-2.246324,-0.170237,0.000000,0.000000,4.603791,2.022093,1.623862,0.693652,car
3.600000,astuff,36,5,-27.875928,-34.940686,-1.958526,-0.045809,0.000000,0.000000,4.458113,1.981176,1.613015,0.663763,car
3.600000,astuff,36,6,3.802213,-27.485358,-2.055043,-0.200215,0.000000,0.000000,4.834403,2.146027,1.892134,0.498404,car
3.600000,astuff,36,7,4.438972,-30.822526,-1.920219,-0.099118,0.000000,0.000000,4.548015,2.036281,1.630856,0.457693,car
3.600000,astuff,36,8,-16.741888,-64.687120,-0.660309,-1.561042,0.000000,0.000000,4.811726,2.068032,2.037781,0.444158,car
3.600000,astuff,36,9,-22.544358,-71.568060,-0.948823,-0.329838,0.000000,0.000000,4.365740,1.966586,1.639918,0.321664,car
3.600000,astuff,36,10,-17.989847,-81.231432,-0.298030,-1.559225,0.000000,0.000000,8.846231,2.876189,3.256621,0.242372,car
3.600000,astuff,36,11,8.322445,43.546785,-3.798066,0.099476,0.000000,0.000000,5.101359,2.234350,1.891201,0.239980,car
3.600000,astuff,36,12,-24.585282,-75.861517,-0.262748,-0.380550,0.000000,0.000000,4.773730,2.063884,1.778554,0.233372,car
3.600000,astuff,36,13,-30.532512,-74.234761,0.065439,-1.590429,0.000000,0.000000,6.127040,2.308126,2.483862,0.201669,car
3.700000,astuff,37,0,-5.908803,-4.607591,-2.846617,-1.670842,0.000000,0.000000,4.415916,1.856096,1.535151,0.757698,car
3.700000,astuff,37,1,-38.789545,-30.989582,-2.444178,-0.114557,0.000000,0.000000,4.450560,1.941334,1.593409,0.738312,car
3.700000,astuff,37,2,3.770971,-27.684016,-2.082697,-0.122147,0.000000,0.000000,4.534367,2.037884,1.855331,0.679423,car
3.700000,astuff,37,3,-2.283432,35.226024,-4.083012,-1.644819,0.000000,0.000000,4.920936,2.093521,2.083653,0.659289,car
3.700000,astuff,37,4,-27.936133,-35.185367,-1.910678,-0.132279,0.000000,0.000000,4.371647,1.934984,1.562218,0.630389,car
3.700000,astuff,37,5,-16.802556,-64.287248,-0.631113,-1.462124,0.000000,0.000000,4.462282,1.976735,1.792238,0.605495,car
3.700000,astuff,37,6,-35.880025,-34.479462,-2.095306,-0.040386,0.000000,0.000000,4.343668,1.907354,1.594956,0.431405,car
3.700000,astuff,37,7,-27.189937,-31.927031,-2.124975,-0.145997,0.000000,0.000000,4.640041,2.013525,1.625368,0.419908,car
3.700000,astuff,37,8,4.335712,-31.110671,-1.971556,-0.297271,0.000000,0.000000,4.806294,2.112924,1.864440,0.387999,car
3.700000,astuff,37,9,-32.600398,-47.872298,-1.383608,-2.152976,0.000000,0.000000,4.687491,2.098205,2.019835,0.276975,car
3.700000,astuff,37,10,-22.578581,-72.226817,-0.641031,-0.343039,0.000000,0.000000,4.388004,1.968886,1.652398,0.257126,car
3.700000,astuff,37,11,2.878755,4.357636,-2.946301,-1.735162,0.000000,0.000000,5.172154,2.126679,1.809863,0.208201,car
3.800000,astuff,38,0,-28.158911,-34.768364,-2.074454,-0.174780,0.000000,0.000000,4.501519,1.997395,1.611379,0.809799,car
3.800000,astuff,38,1,-2.302878,33.802761,-4.040024,-1.705164,0.000000,0.000000,4.736411,2.071095,2.010588,0.769187,car
3.800000,astuff,38,2,-6.049024,-5.812913,-2.861969,-1.664864,0.000000,0.000000,4.642553,1.912076,1.568402,0.766524,car
3.800000,astuff,38,3,-26.806620,-31.676607,-2.186588,-0.182232,0.000000,0.000000,4.629621,2.043423,1.617510,0.720710,car
3.800000,astuff,38,4,-39.047237,-30.831249,-2.417425,-0.057942,0.000000,0.000000,4.190556,1.875632,1.539504,0.699324,car
3.800000,astuff,38,5,-36.165948,-34.430034,-2.126031,-0.011848,0.000000,0.000000,4.209008,1.889035,1.561090,0.645530,car
3.800000,astuff,38,6,4.120301,-27.435316,-2.101643,-0.167089,0.000000,0.000000,5.137526,2.275658,1.988373,0.597921,car
3.800000,astuff,38,7,-16.724119,-64.365832,-0.691970,-1.431801,0.000000,0.000000,4.506020,1.972182,1.868992,0.576780,car
3.800000,astuff,38,8,-22.772950,-72.734759,-0.507856,-0.350612,0.000000,0.000000,4.459742,1.987811,1.673202,0.413998,car
3.800000,astuff,38,9,4.445170,-30.766805,-1.990615,-0.224916,0.000000,0.000000,4.649632,2.096155,1.756170,0.396645,car
3.800000,astuff,38,10,2.738808,4.064584,-3.057696,-1.635684,0.000000,0.000000,5.064436,2.106108,1.863890,0.317371,car
3.800000,astuff,38,11,-40.754431,-56.268218,-1.036441,-2.214365,0.000000,0.000000,4.572252,2.073238,1.908638,0.207345,car
3.900000,astuff,39,0,-28.105763,-34.856339,-1.949286,-0.173576,0.000000,0.000000,4.534117,1.985084,1.611268,0.787172,car
3.900000,astuff,39,1,-6.124446,-7.201687,-2.842761,-1.675387,0.000000,0.000000,4.462893,1.885244,1.577768,0.784342,car
3.900000,astuff,39,2,-38.958067,-30.922369,-2.571946,0.010457,0.000000,0.000000,4.329044,1.915075,1.582364,0.732116,car
3.900000,astuff,39,3,-2.274078,32.688358,-3.961644,-1.630029,0.000000,0.000000,4.540966,2.013415,1.844629,0.693737,car
3.900000,astuff,39,4,4.149038,-27.360119,-2.038781,-0.123656,0.000000,0.000000,5.030870,2.212292,1.955345,0.667442,car
3.900000,astuff,39,5,-26.583935,-31.762219,-2.191726,-0.145810,0.000000,0.000000,4.565208,1.996749,1.650108,0.657435,car
3.900000,astuff,39,6,-36.072767,-34.516853,-2.178115,0.072550,0.000000,0.000000,4.356427,1.934363,1.590089,0.646431,car
3.900000,astuff,39,7,-16.830030,-64.378705,-0.645392,-1.516972,0.000000,0.000000,4.475780,1.995306,1.745841,0.586564,car
3.900000,astuff,39,8,3.856678,-30.815973,-1.932747,-0.146596,0.000000,0.000000,4.281765,1.945152,1.540480,0.428531,car
3.900000,astuff,39,9,12.557121,-31.823154,-2.058109,-0.857377,0.000000,0.000000,4.512728,2.113286,2.003312,0.373131,car
3.900000,astuff,39,10,-22.791452,-73.360106,-0.654085,-0.250400,0.000000,0.000000,4.561289,2.037818,1.707609,0.342147,car
3.900000,astuff,39,11,8.134021,-73.487388,-0.593483,0.237473,0.000000,0.000000,4.466541,1.981500,1.634548,0.207375,car
4.000000,astuff,40,0,-6.324673,-8.563725,-2.787595,-1.648005,0.000000,0.000000,4.383126,1.870912,1.533872,0.723271,car
4.000000,astuff,40,1,-38.843397,-31.143318,-2.568715,-0.015474,0.000000,0.000000,4.357263,1.922634,1.622271,0.705795,car
4.000000,astuff,40,2,-28.231528,-34.865668,-1.975661,-0.233516,0.000000,0.000000,4.408712,1.993649,1.656697,0.694844,car
4.000000,astuff,40,3,-16.828989,-64.509167,-0.725144,-1.478142,0.000000,0.000000,4.503776,1.985748,1.826531,0.647419,car
4.000000,astuff,40,4,4.057648,-27.661354,-2.009778,-0.172744,0.000000,0.000000,4.732249,2.103092,1.763682,0.580497,car
4.000000,astuff,40,5,-26.779216,-31.899505,-2.122444,-0.221302,0.000000,0.000000,4.583355,2.025405,1.565740,0.511359,car
4.000000,astuff,40,6,-2.401682,31.391343,-3.864578,-1.667722,0.000000,0.000000,4.531478,2.051627,2.013565,0.489307,car
4.000000,astuff,40,7,-36.195220,-34.669705,-2.062847,0.043983,0.000000,0.000000,4.236095,1.872713,1.476687,0.482221,car
4.000000,astuff,40,8,4.429578,-30.988582,-1.991604,-0.198806,0.000000,0.000000,4.556993,1.988825,1.585248,0.468268,car
4.000000,astuff,40,9,13.098416,-31.824938,-2.148491,-0.364553,0.000000,0.000000,4.700150,2.071132,1.848487,0.360688,car
4.000000,astuff,40,10,-23.529784,-73.491046,-0.337009,-0.246732,0.000000,0.000000,4.536893,2.057077,1.778167,0.281132,car
4.000000,astuff,40,11,-29.575955,-20.635188,-2.641747,0.665747,0.000000,0.000000,4.721364,2.042206,1.832184,0.253157,car
4.100000,astuff,41,0,-38.977908,-31.052013,-2.528326,-0.041092,0.000000,0.000000,4.316344,1.892745,1.521957,0.863225,car
4.100000,astuff,41,1,-6.410787,-10.069212,-2.821456,-1.674730,0.000000,0.000000,4.426707,1.878151,1.567066,0.813729,car
4.100000,astuff,41,2,-28.195485,-35.040487,-2.102652,-0.139082,0.000000,0.000000,4.778426,2.068244,1.603780,0.744264,car
4.100000,astuff,41,3,-26.660466,-31.834730,-2.319303,-0.165129,0.000000,0.000000,4.553921,2.001001,1.598542,0.626348,car
4.100000,astuff,41,4,-36.334790,-34.681812,-2.218317,0.032875,0.000000,0.000000,4.129124,1.883546,1.491357,0.614728,car
4.100000,astuff,41,5,3.973230,-27.443592,-2.128811,-0.078785,0.000000,0.000000,4.861418,2.155017,1.821096,0.593695,car
4.100000,astuff,41,6,-2.337458,30.126562,-3.954706,-1.735167,0.000000,0.000000,4.544791,1.995309,1.864567,0.561744,car
4.100000,astuff,41,7,4.504050,-30.892395,-2.144453,-0.061244,0.000000,0.000000,4.692331,2.074246,1.639982,0.494157,car
4.100000,astuff,41,8,-16.681485,-64.666897,-0.952838,-1.477089,0.000000,0.000000,4.707656,1.976930,1.796040,0.492902,car
4.100000,astuff,41,9,13.585430,-31.491215,-2.144258,-0.279285,0.000000,0.000000,5.100890,2.227351,1.874825,0.489997,car
4.100000,astuff,41,10,2.703801,4.265036,-3.234007,-1.620610,0.000000,0.000000,4.828641,1.962848,1.628774,0.201301,car
4.100000,astuff,41,11,-23.623985,-74.311825,-0.828466,-0.335974,0.000000,0.000000,4.417010,1.965236,1.639277,0.200133,car
4.200000,astuff,42,0,-6.550567,-11.307043,-2.732427,-1.622439,0.000000,0.000000,4.402396,1.863956,1.508887,0.780691,car
4.200000,astuff,42,1,-38.596459,-30.886959,-2.658836,-0.009488,0.000000,0.000000,4.326400,1.905521,1.591333,0.720835,car
4.200000,astuff,42,2,4.105012,-27.455039,-2.202846,-0.145841,0.000000,0.000000,4.837653,2.141205,1.870733,0.678071,car
4.200000,astuff,42,3,-16.718114,-64.488781,-1.034610,-1.419389,0.000000,0.000000,4.548180,1.974935,1.868560,0.650786,car
4.200000,astuff,42,4,-2.489520,28.756827,-3.698971,-1.755811,0.000000,0.000000,4.025218,1.875975,1.721587,0.602145,car
4.200000,astuff,42,5,-28.045676,-34.953529,-2.143016,-0.115414,0.000000,0.000000,4.575662,1.987080,1.601240,0.533995,car
4.200000,astuff,42,6,-27.087457,-31.698450,-2.425743,-0.130505,0.000000,0.000000,4.766087,2.049611,1.637412,0.459444,car
4.200000,astuff,42,7,4.516550,-30.808461,-2.135369,-0.249485,0.000000,0.000000,4.822107,2.082833,1.651682,0.459148,car
4.200000,astuff,42,8,-36.273689,-34.371582,-2.305124,0.106158,0.000000,0.000000,4.123346,1.838097,1.448174,0.438701,car
4.200000,astuff,42,9,13.428224,-31.542228,-1.949738,-0.318978,0.000000,0.000000,4.650380,2.029232,1.718587,0.394011,car
4.200000,astuff,42,10,2.732231,4.983143,-3.089357,-1.646141,0.000000,0.000000,4.503507,1.940996,1.626916,0.324113,car
4.200000,astuff,42,11,4.950410,35.517171,-3.765823,-1.561764,0.000000,0.000000,4.967253,2.026312,1.777383,0.270787,car
4.300000,astuff,43,0,-28.234303,-34.973408,-2.287786,-0.179002,0.000000,0.000000,4.593453,2.018571,1.535994,0.854147,car
4.300000,astuff,43,1,-38.883854,-31.121964,-2.671267,-0.056698,0.000000,0.000000,4.242334,1.881746,1.525716,0.826846,car
4.300000,astuff,43,2,-6.632490,-12.745015,-2.726430,-1.658066,0.000000,0.000000,4.650686,1.919455,1.564411,0.820821,car
4.300000,astuff,43,3,-26.974521,-31.846189,-2.437145,-0.207362,0.000000,0.000000,4.909126,2.065398,1.557780,0.730491,car
4.300000,astuff,43,4,-2.517691,27.826405,-3.592323,-1.757919,0.000000,0.000000,4.795338,2.090822,2.143620,0.663232,car
4.300000,astuff,43,5,-16.538472,-64.539426,-1.383453,-1.413709,0.000000,0.000000,4.439450,1.902926,1.771557,0.595721,car
4.300000,astuff,43,6,4.039171,-27.769573,-2.140443,-0.142973,0.000000,0.000000,4.563203,2.063157,1.771739,0.559294,car
4.300000,astuff,43,7,4.668503,-30.879680,-2.092399,-0.153500,0.000000,0.000000,4.616792,2.002664,1.571950,0.506953,car
4.300000,astuff,43,8,-37.043562,-34.568788,-2.413397,-0.017167,0.000000,0.000000,4.316837,1.954229,1.584633,0.386360,car
4.300000,astuff,43,9,-33.007165,-47.749700,-1.640406,-2.324851,0.000000,0.000000,4.744421,2.126094,2.107138,0.341115,car
4.300000,astuff,43,10,2.983618,4.608368,-3.056202,-1.551070,0.000000,0.000000,4.584007,1.917274,1.635920,0.306732,car
4.300000,astuff,43,11,13.520982,-31.611388,-2.039431,-0.183984,0.000000,0.000000,4.274567,1.952836,1.599158,0.230616,car
4.300000,astuff,43,12,4.559762,-23.252996,-2.174558,-0.076867,0.000000,0.000000,4.877934,2.200608,1.949240,0.211938,car
4.300000,astuff,43,13,-38.338970,-62.463273,-1.302764,-2.061193,0.000000,0.000000,4.465184,1.989183,1.701382,0.203020,car
4.400000,astuff,44,0,-38.614801,-30.854273,-2.740357,-0.151144,0.000000,0.000000,4.365242,1.905608,1.540988,0.699707,car
4.400000,astuff,44,1,-2.558304,26.408455,-3.404569,-1.652971,0.000000,0.000000,4.600656,2.004695,1.894537,0.675750,car
4.400000,astuff,44,2,-6.721108,-14.047174,-2.660826,-1.603172,0.000000,0.000000,4.487606,1.916032,1.580401,0.672524,car
4.400000,astuff,44,3,4.114642,-27.466102,-2.275263,-0.149036,0.000000,0.000000,4.856279,2.161965,1.877192,0.640398,car
4.400000,astuff,44,4,-28.101627,-34.792131,-2.270194,-0.177773,0.000000,0.000000,4.784953,2.028931,1.572214,0.596521,car
4.400000,astuff,44,5,-26.880215,-31.668925,-2.479144,-0.147955,0.000000,0.000000,4.753805,2.045455,1.644402,0.592239,car
4.400000,astuff,44,6,-16.576638,-64.420827,-1.269502,-1.501895,0.000000,0.000000,4.310272,1.940523,1.745688,0.501580,car
4.400000,astuff,44,7,13.822450,-31.431354,-2.147494,-0.251758,0.000000,0.000000,4.385995,1.987701,1.621572,0.475938,car
4.400000,astuff,44,8,4.183399,-30.749261,-2.301877,-0.148956,0.000000,0.000000,4.406490,1.973141,1.517988,0.452344,car
4.400000,astuff,44,9,-36.778105,-34.364416,-2.344862,-0.016917,0.000000,0.000000,4.399443,1.940141,1.554527,0.405357,car
4.400000,astuff,44,10,-41.476193,-55.173218,-1.404612,-2.274748,0.000000,0.000000,4.440881,1.993330,1.757547,0.216325,car
4.500000,astuff,45,0,-27.987859,-34.830530,-2.463599,-0.122669,0.000000,0.000000,4.508045,1.991463,1.541436,0.845988,car
4.500000,astuff,45,1,-6.665053,-14.971445,-2.642250,-1.666935,0.000000,0.000000,4.445569,1.888688,1.553631,0.811113,car
4.500000,astuff,45,2,-38.685027,-30.869823,-2.829346,-0.071248,0.000000,0.000000,4.287643,1.878808,1.473819,0.792906,car
