timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
32.800000,tesla,328,7,19.445863,343.741166,-6.837991,2.667809,-0.000000,0.000000,4.659594,1.959133,1.738160,0.111018,car
32.800000,tesla,328,8,97.330201,307.652877,-8.789139,-0.004279,-0.000000,0.000000,4.592052,1.955785,1.731431,0.100879,car
32.800000,tesla,328,9,7.409962,349.284709,-6.394165,1.505860,0.002346,0.020097,5.374407,2.139539,1.969878,0.616027,truck
32.800000,tesla,328,10,17.166393,333.092224,-5.839134,-1.037776,0.000000,-0.000000,2.287205,1.498886,2.475626,0.600470,construction_vehicle
32.800000,tesla,328,11,-1.996681,242.384535,-0.831213,4.568219,0.000000,-0.000000,4.605644,2.496996,2.712921,0.462391,construction_vehicle
32.800000,tesla,328,12,27.810998,293.014513,-4.726966,4.305177,0.000000,-0.000000,2.850453,1.841527,2.142488,0.340181,construction_vehicle
32.800000,tesla,328,13,4.939192,280.104039,-3.252713,1.492003,0.000000,-0.000000,5.270397,2.067774,1.914420,0.312571,truck
32.800000,tesla,328,14,28.538486,313.950585,-6.343186,1.538965,0.000000,-0.000000,4.634434,3.069736,2.736827,0.258590,construction_vehicle
32.800000,tesla,328,15,94.893073,307.844506,-10.627248,1.989114,0.000000,-0.000000,4.964283,2.821810,2.435420,0.187830,construction_vehicle
32.800000,tesla,328,16,32.345782,353.890346,-6.954416,4.031121,0.000000,-0.000000,2.885995,1.682172,3.135291,0.175717,construction_vehicle
32.800000,tesla,328,17,20.079349,343.697858,-6.717209,1.218226,0.000000,-0.000000,6.819154,2.411691,2.489237,0.154675,truck
32.800000,tesla,328,18,20.551067,250.253812,-0.939574,2.075778,0.000000,-0.000000,3.012481,1.937355,2.559770,0.125144,construction_vehicle
32.800000,tesla,328,19,33.529357,327.124939,-8.426621,1.307288,0.000000,-0.000000,5.563013,2.244070,2.052059,0.108838,truck
32.800000,tesla,328,20,88.210394,233.228037,-6.036205,4.402948,-2.346856,-5.364405,12.699488,3.075567,3.735878,0.151939,bus
32.800000,tesla,328,21,-5.115456,284.684951,-3.207180,-0.005615,0.000000,0.000000,0.634718,3.044864,0.874176,0.594606,barrier
32.800000,tesla,328,22,-3.829194,300.838712,-4.076181,3.032044,0.000000,0.000000,0.518526,3.091992,0.881621,0.419398,barrier
32.800000,tesla,328,23,-4.911489,287.152069,-3.323098,-0.086550,0.000000,0.000000,0.529621,3.042390,0.823050,0.418456,barrier
32.800000,tesla,328,24,-5.301772,281.129371,-3.193029,3.158069,0.000000,0.000000,0.659753,3.064704,0.890154,0.389783,barrier
32.800000,tesla,328,25,-3.581000,303.831309,-4.234208,3.016128,0.000000,0.000000,0.530197,2.982998,0.862337,0.378924,barrier
32.800000,tesla,328,26,-6.150269,271.500584,-2.435008,2.967075,0.000000,0.000000,0.546050,3.147634,0.892023,0.332454,barrier
32.800000,tesla,328,27,-3.662894,302.677476,-4.170245,3.013672,0.000000,0.000000,0.534669,3.000742,0.864581,0.330677,barrier
32.800000,tesla,328,28,-3.923643,299.716839,-3.977476,3.060190,0.000000,0.000000,0.514066,3.009789,0.871742,0.324176,barrier
32.800000,tesla,328,29,-5.157276,283.660441,-3.180183,-0.058688,0.000000,0.000000,0.641486,3.076294,0.833951,0.314230,barrier
32.800000,tesla,328,30,-3.530897,305.029850,-4.285019,3.024116,0.000000,0.000000,0.529467,2.936036,0.869278,0.312688,barrier
32.800000,tesla,328,31,-5.922407,274.571648,-2.688626,3.162129,0.000000,0.000000,0.606947,3.175724,0.897622,0.299936,barrier
32.800000,tesla,328,32,-3.448374,306.233159,-4.351525,-0.101475,0.000000,0.000000,0.542420,2.992581,0.887926,0.298525,barrier
32.800000,tesla,328,33,-4.770546,288.227216,-3.425466,-0.100405,0.000000,0.000000,0.500867,3.092304,0.857076,0.277302,barrier
32.800000,tesla,328,34,-5.236028,282.256097,-3.172291,3.333387,0.000000,0.000000,0.678404,2.971503,0.851946,0.273658,barrier
32.800000,tesla,328,35,-3.335878,307.424150,-4.407986,-0.062732,0.000000,0.000000,0.546979,2.908948,0.909146,0.273311,barrier
32.800000,tesla,328,36,-4.151569,297.263494,-3.764699,3.031412,0.000000,0.000000,0.562095,3.007877,0.874736,0.262420,barrier
32.800000,tesla,328,37,-3.224332,309.213842,-4.568707,-0.046417,0.000000,0.000000,0.560742,2.822654,0.974394,0.247041,barrier
32.800000,tesla,328,38,9.913642,278.974337,-3.106039,-0.203993,0.000000,0.000000,0.477634,1.937640,1.041442,0.244286,barrier
32.800000,tesla,328,39,-6.224772,270.426126,-2.380534,2.940112,0.000000,0.000000,0.515516,3.073352,0.894078,0.243387,barrier
32.800000,tesla,328,40,-2.480080,318.729463,-5.084814,3.208227,0.000000,0.000000,0.653289,2.012022,0.992626,0.242689,barrier
32.800000,tesla,328,41,-3.879802,298.440273,-3.864771,3.058852,0.000000,0.000000,0.555209,2.884328,0.847678,0.232949,barrier
32.800000,tesla,328,42,-3.111752,310.393179,-4.687806,-0.098900,0.000000,0.000000,0.569416,2.588035,1.015397,0.222328,barrier
32.800000,tesla,328,43,9.767624,275.972690,-2.865287,0.189769,0.000000,0.000000,0.482113,1.972615,1.082084,0.218586,barrier
32.800000,tesla,328,44,9.753868,277.203824,-3.004510,-0.069925,0.000000,0.000000,0.480931,1.957975,1.072469,0.215196,barrier
32.800000,tesla,328,45,-2.996398,311.590537,-4.757010,-0.080754,0.000000,0.000000,0.594543,2.404279,1.046801,0.213036,barrier
32.800000,tesla,328,46,-2.552294,319.952693,-5.193593,3.163688,0.000000,0.000000,0.622860,2.643132,0.967229,0.207640,barrier
32.800000,tesla,328,47,-5.029989,285.870423,-3.237656,0.004352,0.000000,0.000000,0.592947,3.058890,0.850661,0.205315,barrier
32.800000,tesla,328,48,-2.765214,314.591469,-4.894967,-0.231226,0.000000,0.000000,0.674036,2.053898,1.133408,0.201749,barrier
32.800000,tesla,328,49,-4.639502,289.495675,-3.497853,0.003794,0.000000,0.000000,0.490066,3.072537,0.872360,0.201006,barrier
32.800000,tesla,328,50,-2.922645,312.776822,-4.817981,-0.079601,0.000000,0.000000,0.630905,2.318288,1.088840,0.196203,barrier
32.800000,tesla,328,51,-2.596136,316.912449,-5.033766,3.075169,0.000000,0.000000,0.683679,1.967314,1.072346,0.189256,barrier
32.800000,tesla,328,52,-5.390143,280.010934,-3.156852,3.114125,0.000000,0.000000,0.626440,2.979099,0.892624,0.186279,barrier
32.800000,tesla,328,53,-6.021281,272.723856,-2.518093,3.008469,0.000000,0.000000,0.577226,3.129772,0.891456,0.181975,barrier
32.800000,tesla,328,54,-6.477580,268.499984,-2.240033,2.893814,0.000000,0.000000,0.495710,3.014240,0.942805,0.174317,barrier
32.800000,tesla,328,55,10.075490,280.293804,-3.179007,2.940411,0.000000,0.000000,0.468778,2.236775,1.044872,0.172971,barrier
32.800000,tesla,328,56,-4.591776,290.652032,-3.569333,3.069712,0.000000,0.000000,0.510757,3.018513,0.897091,0.170063,barrier
32.800000,tesla,328,57,10.307452,284.963977,-3.508090,3.062268,0.000000,0.000000,0.572345,2.994213,0.924953,0.161493,barrier
32.800000,tesla,328,58,-5.832023,275.645725,-2.812074,1.272298,0.000000,0.000000,0.617543,3.098757,0.909069,0.154814,barrier
32.800000,tesla,328,59,-6.550607,267.453900,-2.147141,2.935471,0.000000,0.000000,0.490062,2.402790,1.029089,0.147524,barrier
32.800000,tesla,328,60,-4.256203,294.249187,-3.679853,3.027902,0.000000,0.000000,0.580790,2.958910,0.893403,0.144958,barrier
32.800000,tesla,328,61,-2.689848,315.757356,-4.958438,3.150082,0.000000,0.000000,0.687524,2.198331,1.111802,0.144252,barrier
32.800000,tesla,328,62,-4.104270,296.085789,-3.689320,3.017096,0.000000,0.000000,0.581741,2.895305,0.864400,0.133394,barrier
32.800000,tesla,328,63,-5.497798,278.687297,-3.106158,3.094722,0.000000,0.000000,0.642465,2.947212,0.922447,0.129865,barrier
32.800000,tesla,328,64,13.982824,329.168915,-5.844697,2.969145,0.000000,0.000000,0.533069,2.579953,0.938889,0.128528,barrier
32.800000,tesla,328,65,-2.551337,321.035767,-5.232058,3.432811,0.000000,0.000000,0.602474,2.866444,0.954115,0.124000,barrier
32.800000,tesla,328,66,10.611649,287.987924,-3.719145,-0.127256,0.000000,0.000000,0.542292,3.118267,0.914912,0.115683,barrier
32.800000,tesla,328,67,-5.597417,277.588054,-3.006851,3.027969,0.000000,0.000000,0.657951,3.031384,0.931020,0.113613,barrier
32.800000,tesla,328,68,10.205798,281.349071,-3.264982,2.921833,0.000000,0.000000,0.501956,2.273830,1.004473,0.113079,barrier
32.800000,tesla,328,69,-4.361205,293.085968,-3.628513,3.064418,0.000000,0.000000,0.558148,2.923329,0.887222,0.112306,barrier
32.800000,tesla,328,70,15.806796,355.452899,-7.009383,3.077364,0.000000,0.000000,0.545820,2.171941,0.999838,0.109642,barrier
32.800000,tesla,328,71,14.337132,334.625909,-6.130219,3.012724,0.000000,0.000000,0.580053,2.960625,0.865649,0.107595,barrier
32.800000,tesla,328,72,32.639479,324.920212,-7.985547,-0.526576,2.245846,-0.871718,2.200199,1.030118,1.707272,0.539108,motorcycle
32.800000,tesla,328,73,18.016375,346.883229,-6.470293,-1.304627,-0.000000,-0.000000,1.985557,0.775621,1.466115,0.535260,motorcycle
32.800000,tesla,328,74,22.906588,336.006545,-6.824935,4.524164,-0.000000,-0.000000,2.566521,1.035356,1.583670,0.468908,motorcycle
32.800000,tesla,328,75,17.150173,333.033179,-5.614006,-0.889033,3.912317,-2.903355,2.297512,0.924523,1.820214,0.337537,motorcycle
32.800000,tesla,328,76,8.880219,327.961848,-4.547576,0.022824,-0.000000,-0.000000,1.728227,0.589280,1.275862,0.262998,bicycle
32.800000,tesla,328,77,17.088997,330.016159,-6.308911,4.476607,-0.000000,-0.000000,1.720105,0.673116,1.106933,0.243912,bicycle
32.800000,tesla,328,78,28.400138,316.361387,-6.611471,4.425114,-0.000000,-0.000000,2.023772,0.792507,1.551897,0.214803,motorcycle
32.800000,tesla,328,79,21.957672,313.288628,-5.226755,-0.031018,-0.000000,-0.000000,1.963235,0.661484,1.257568,0.208248,motorcycle
32.800000,tesla,328,80,21.126191,329.537888,-5.970273,-1.362805,0.338722,-4.720006,2.114377,0.860520,1.730696,0.198680,motorcycle
32.800000,tesla,328,81,23.982145,339.189092,-7.001044,4.287811,-0.000000,-0.000000,1.905692,0.634771,1.155649,0.197732,bicycle
32.800000,tesla,328,82,22.491302,331.367308,-6.469498,4.551360,0.002827,0.002114,1.820454,0.651194,1.220297,0.193229,motorcycle
32.800000,tesla,328,83,96.133361,233.708978,-5.962758,-1.610842,-0.916545,-5.300711,2.129533,0.864253,1.641221,0.158339,motorcycle
32.800000,tesla,328,84,20.787291,320.543098,-5.587048,0.087893,-0.000000,-0.000000,1.676642,0.575135,1.139319,0.156639,bicycle
32.800000,tesla,328,85,24.616941,311.167780,-5.225226,2.847714,-0.000000,-0.000000,2.092726,0.705383,1.355100,0.146651,motorcycle
32.800000,tesla,328,86,17.009631,313.350314,-5.246609,2.960502,-0.000000,-0.000000,1.777146,0.634765,1.216780,0.144194,motorcycle
32.800000,tesla,328,87,23.060555,319.192553,-5.028033,0.094567,-0.000000,-0.000000,1.958132,0.698716,1.294980,0.143666,motorcycle
32.800000,tesla,328,88,22.538259,351.207267,-6.595105,3.185033,-0.000000,-0.000000,2.069327,0.731735,1.338310,0.140634,motorcycle
32.800000,tesla,328,89,21.803241,342.933361,-7.372290,2.888409,-0.000000,-0.000000,2.075338,0.773840,1.280588,0.129835,motorcycle
32.800000,tesla,328,90,22.878479,317.609726,-5.663508,-1.022288,-0.000000,-0.000000,1.907933,0.682875,1.231553,0.126219,motorcycle
32.800000,tesla,328,91,15.555942,351.219911,-6.852799,4.589383,-0.000000,-0.000000,2.131010,0.721922,1.329661,0.124725,motorcycle
32.800000,tesla,328,92,18.344124,318.484690,-5.360216,-0.709890,0.509409,-0.733506,1.904942,0.725264,1.651293,0.124264,motorcycle
32.800000,tesla,328,93,15.827782,355.495710,-7.107119,1.507812,-0.000000,-0.000000,2.277133,0.756086,1.375193,0.118553,motorcycle
32.800000,tesla,328,94,82.408189,298.234612,-8.225199,1.523580,-0.166176,2.238702,2.095375,0.961529,1.629994,0.116119,motorcycle
32.800000,tesla,328,95,25.907688,293.062045,-3.845751,4.592609,-0.000000,-0.000000,1.977568,0.652185,1.226847,0.112777,motorcycle
32.800000,tesla,328,96,14.650930,336.280390,-6.241338,1.395306,-0.000000,-0.000000,1.704132,0.631211,1.117124,0.111840,bicycle
32.800000,tesla,328,97,16.224996,333.207562,-5.289517,4.565641,-1.962026,-2.096402,2.112633,0.778975,1.789181,0.111085,motorcycle
32.800000,tesla,328,98,20.336303,347.168582,-7.363412,2.656566,-0.000000,-0.000000,2.130729,0.714583,1.272322,0.110172,motorcycle
32.800000,tesla,328,99,20.480020,310.396644,-4.957497,3.004295,-0.000000,-0.000000,1.887804,0.605818,1.199929,0.108172,motorcycle
32.800000,tesla,328,100,18.310115,320.845243,-4.864075,0.436602,2.317940,1.380397,2.033610,0.748844,1.645767,0.103790,motorcycle
32.800000,tesla,328,101,19.182528,322.671781,-5.743092,3.834294,-0.000000,-0.000000,1.869875,0.646227,1.231456,0.102026,motorcycle
32.800000,tesla,328,102,20.012443,250.484177,-0.195274,0.953706,0.008050,0.029549,2.182748,0.814992,1.745127,0.101509,motorcycle
32.800000,tesla,328,103,15.195784,312.153137,-4.640357,-0.829344,-0.000000,-0.000000,1.819653,0.695010,1.384657,0.101419,motorcycle
32.800000,tesla,328,104,17.729080,356.478481,-6.860083,1.583194,0.007810,0.033495,1.979343,0.718351,1.433611,0.100279,motorcycle
32.800000,tesla,328,105,17.783812,356.085200,-7.120696,1.204158,-0.001817,0.084970,0.660693,0.642475,1.789150,0.375181,pedestrian
32.800000,tesla,328,106,9.000380,327.951367,-4.873728,1.302252,0.000000,0.000000,0.587329,0.563583,1.668145,0.309479,pedestrian
32.800000,tesla,328,107,91.226315,238.436594,-5.876576,3.246891,-0.639542,-0.099294,0.769571,0.721157,1.894750,0.203158,pedestrian
32.800000,tesla,328,108,16.598190,333.790485,-5.761190,0.515273,0.038806,0.192790,0.673232,0.641247,1.747690,0.201591,pedestrian
32.800000,tesla,328,109,95.421592,307.969222,-9.122174,1.271500,0.280860,0.356572,0.666898,0.636405,1.828656,0.194242,pedestrian
32.800000,tesla,328,110,16.498309,333.141907,-5.403355,0.547164,0.024375,0.053914,0.867699,0.809735,1.884208,0.164485,pedestrian
32.800000,tesla,328,111,14.203716,333.308245,-5.867914,4.444910,0.000000,0.000000,0.406306,0.367799,0.762196,0.153509,traffic_cone
32.800000,tesla,328,112,14.344568,330.289639,-5.756040,3.265608,0.000000,0.000000,0.420534,0.411721,0.853930,0.150771,traffic_cone
32.800000,tesla,328,113,22.487393,351.346445,-6.878923,-0.899570,0.000000,0.000000,0.702896,0.682682,1.789722,0.132561,pedestrian
32.800000,tesla,328,114,14.508696,272.976865,-2.688957,1.470722,-0.039638,0.113359,0.708256,0.675052,1.816845,0.126977,pedestrian
32.800000,tesla,328,115,88.890729,238.784346,-5.351763,4.420036,-0.111220,-0.138132,0.705650,0.665315,1.776788,0.114120,pedestrian
32.800000,tesla,328,116,-6.459848,268.429993,-2.034456,1.916379,0.000483,0.007398,0.640567,0.624189,1.695943,0.113485,pedestrian
32.800000,tesla,328,117,17.028812,329.918912,-5.980455,4.571536,0.000000,0.000000,0.919720,0.612058,0.572754,0.110754,traffic_cone
32.800000,tesla,328,118,22.519221,342.600328,-7.440736,4.260151,0.000000,0.000000,0.628065,0.613961,1.436148,0.103056,pedestrian
32.800000,tesla,328,119,12.533409,357.222624,-7.188400,4.470502,0.000000,0.000000,0.385681,0.374291,0.810248,0.100952,traffic_cone
32.800000,tesla,328,120,14.002565,329.858479,-5.545132,2.849544,0.000000,0.000000,0.507077,0.474028,0.596708,0.100657,traffic_cone
32.800000,tesla,328,121,31.375809,355.225696,-7.720759,3.971216,0.000000,0.000000,0.461809,0.449444,1.384380,0.100588,traffic_cone
32.900000,tesla,329,0,7.566312,352.031848,-6.328541,1.542342,0.010923,0.265296,5.440449,2.168818,2.214812,0.396835,car
32.900000,tesla,329,1,5.171340,282.596873,-2.965505,1.497452,-0.000000,0.000000,4.778284,2.032771,1.863303,0.338328,car
32.900000,tesla,329,2,33.829707,324.830941,-7.744053,2.393304,-2.917428,1.490835,4.575738,1.920436,1.649128,0.184152,car
32.900000,tesla,329,3,9.652967,368.799945,-7.327132,-1.647686,-0.000000,0.000000,4.553597,1.996274,1.719067,0.155101,car
32.900000,tesla,329,4,24.714106,337.138805,-7.078182,4.548098,-0.000000,0.000000,4.777411,2.036363,1.815587,0.146071,car
32.900000,tesla,329,5,9.680281,244.104860,-0.760290,0.008721,-0.000000,0.000000,4.335319,1.869772,1.630515,0.142684,car
32.900000,tesla,329,6,84.426080,293.306254,-8.086142,-0.037727,-0.000000,0.000000,4.624359,1.996574,1.748968,0.135679,car
32.900000,tesla,329,7,32.904312,326.668237,-7.852701,1.531781,-0.302623,1.263415,4.652804,1.977012,1.694392,0.123143,car
32.900000,tesla,329,8,102.725842,259.031511,-6.854575,2.199845,-0.105463,0.039535,4.471281,1.921763,1.681256,0.119344,car
32.900000,tesla,329,9,7.689150,278.793608,-2.826077,2.671186,-0.011302,0.002615,4.484347,1.941885,1.555652,0.108747,car
32.900000,tesla,329,10,28.402799,325.885885,-7.361095,0.983283,2.447460,3.360670,4.684599,1.954643,1.659374,0.106052,car
32.900000,tesla,329,11,84.231549,297.485983,-8.490887,-0.160649,-0.000000,0.000000,4.560073,1.968731,1.719747,0.103195,car
32.900000,tesla,329,12,26.077279,338.814245,-7.294013,3.039575,-0.000000,0.000000,4.644320,1.971443,1.745095,0.101785,car
32.900000,tesla,329,13,9.519077,235.698023,-0.289769,-0.202812,-0.000000,0.000000,4.508082,1.937825,1.771272,0.101459,car
32.900000,tesla,329,14,7.544226,352.134658,-6.369093,1.538104,0.000000,-0.000000,5.476089,2.176820,2.024785,0.532941,truck
32.900000,tesla,329,15,5.151414,282.473619,-3.041137,1.494860,0.000000,-0.000000,5.053571,2.016993,1.929745,0.455349,truck
32.900000,tesla,329,16,27.802055,293.325863,-4.688498,-1.453119,0.000000,-0.000000,2.523476,1.912489,2.296284,0.430912,construction_vehicle
32.900000,tesla,329,17,22.875812,319.103909,-5.742214,-1.612531,0.000000,-0.000000,3.576584,1.616824,2.082318,0.333840,construction_vehicle
32.900000,tesla,329,18,16.624428,333.087123,-5.567037,3.592171,0.000000,-0.000000,2.314165,1.381297,2.298930,0.297948,construction_vehicle
32.900000,tesla,329,19,94.811318,307.765232,-10.740298,-1.233942,0.000000,-0.000000,5.349690,3.054312,2.860001,0.185680,construction_vehicle
32.900000,tesla,329,20,24.762244,337.104074,-6.892547,1.324279,0.000000,-0.000000,5.560140,2.163139,1.997517,0.128459,truck
32.900000,tesla,329,21,15.283063,338.008951,-6.142209,4.500264,-0.131427,-0.988711,6.352375,2.307168,2.170870,0.108062,truck
32.900000,tesla,329,22,81.763072,235.072997,-6.592599,1.477726,0.000083,0.000230,6.089994,2.480354,2.203634,0.104585,truck
32.900000,tesla,329,23,18.340106,308.887194,-4.228478,-0.364475,-0.000000,-0.000000,10.778758,2.679489,3.670596,0.199038,trailer
32.900000,tesla,329,24,18.628436,305.344019,-4.021303,-0.100745,-0.000000,-0.000000,13.812436,2.919230,4.005183,0.146844,trailer
32.900000,tesla,329,25,-4.922666,287.198060,-3.040186,1.203694,0.000000,0.000000,0.611670,3.056406,0.841045,0.584521,barrier
32.900000,tesla,329,26,-3.613029,303.821996,-4.013188,3.028652,0.000000,0.000000,0.522344,3.010298,0.868109,0.444534,barrier
32.900000,tesla,329,27,-5.114819,284.103177,-2.988991,3.097249,0.000000,0.000000,0.694251,3.051370,0.859347,0.426934,barrier
32.900000,tesla,329,28,-3.384292,306.846945,-4.185586,3.055100,0.000000,0.000000,0.536784,3.108732,0.878211,0.412670,barrier
32.900000,tesla,329,29,-4.687866,290.125576,-3.241905,2.898071,0.000000,0.000000,0.487566,3.081935,0.836386,0.401307,barrier
32.900000,tesla,329,30,-3.212461,309.250079,-4.299420,0.072648,0.000000,0.000000,0.546238,2.998716,0.887394,0.339898,barrier
32.900000,tesla,329,31,-3.870847,300.863305,-3.784005,3.053976,0.000000,0.000000,0.520176,3.034610,0.882372,0.332310,barrier
32.900000,tesla,329,32,-3.332992,308.005788,-4.244218,3.033135,0.000000,0.000000,0.545838,3.014367,0.884686,0.330633,barrier
32.900000,tesla,329,33,-3.494264,305.023719,-4.079479,3.018436,0.000000,0.000000,0.535537,3.001318,0.862810,0.324850,barrier
32.900000,tesla,329,34,-3.099384,310.403077,-4.378563,-0.045313,0.000000,0.000000,0.534404,3.015656,0.910196,0.323672,barrier
32.900000,tesla,329,35,-3.715293,302.709352,-3.941301,3.047520,0.000000,0.000000,0.504475,3.016733,0.865487,0.309053,barrier
32.900000,tesla,329,36,-3.047578,311.619411,-4.482361,-0.020203,0.000000,0.000000,0.532944,2.920129,0.941747,0.296968,barrier
32.900000,tesla,329,37,-5.037283,285.279482,-2.936077,3.073268,0.000000,0.000000,0.707488,2.988231,0.821303,0.280218,barrier
32.900000,tesla,329,38,-5.635516,277.507653,-2.640612,-0.069205,0.000000,0.000000,0.590935,3.123194,0.889291,0.270314,barrier
32.900000,tesla,329,39,-4.525107,291.235774,-3.342022,2.970735,0.000000,0.000000,0.481490,3.025823,0.860198,0.247758,barrier
