timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.200000,tesla,82,27,35.766690,-113.133066,-8.070418,-1.886060,0.000000,0.000000,4.711101,2.021178,1.795159,0.108126,car
8.200000,tesla,82,28,62.539940,-58.868318,-2.577175,-0.774861,-0.000084,-0.000213,4.727298,2.004953,1.865149,0.106162,car
8.200000,tesla,82,29,106.839436,-85.296976,-3.417650,-1.203070,0.000000,0.000000,4.620022,2.027224,1.861152,0.104268,car
8.200000,tesla,82,30,25.542942,-50.272034,-5.628395,-1.857039,0.032984,0.001072,4.616339,1.925119,1.674847,0.103496,car
8.200000,tesla,82,31,20.873456,-27.991840,-1.727929,-3.753820,-0.413108,0.243529,4.564888,1.961441,1.652229,0.102678,car
8.200000,tesla,82,32,79.409420,-63.761394,-3.246878,-3.843799,0.000000,0.000000,4.415846,1.938665,1.665957,0.101262,car
8.200000,tesla,82,33,30.961178,-10.231039,-0.832188,-0.699145,0.207501,-0.171462,9.744566,2.781895,3.703547,0.661663,truck
8.200000,tesla,82,34,-0.037245,8.459408,-0.499432,-0.704011,-0.000000,-0.000000,5.207026,2.170279,2.018571,0.387095,truck
8.200000,tesla,82,35,-14.178994,-68.966759,-8.773669,2.375847,-0.099101,-0.013254,4.266325,1.884932,1.948048,0.233493,construction_vehicle
8.200000,tesla,82,36,44.284013,-103.839537,-8.903181,-2.505721,-0.000000,-0.000000,5.733451,2.856870,3.298059,0.230496,construction_vehicle
8.200000,tesla,82,37,33.466411,-50.511788,-2.909721,0.671453,-0.000000,-0.000000,6.752992,3.049830,3.744052,0.161143,construction_vehicle
8.200000,tesla,82,38,22.028435,-112.982225,-3.615068,-3.830158,-0.000000,-0.000000,5.995734,2.625398,2.708644,0.156144,construction_vehicle
8.200000,tesla,82,39,20.840280,-67.604861,-2.742734,-2.518018,-0.000000,-0.000000,9.450192,3.368055,4.776447,0.152419,construction_vehicle
8.200000,tesla,82,40,92.827032,-72.178286,-2.949044,-3.670486,-0.000000,-0.000000,5.296950,2.170542,2.003880,0.144802,truck
8.200000,tesla,82,41,1.376380,-77.724054,-7.262244,0.856791,-0.000000,-0.000000,9.246048,3.260908,3.905582,0.142452,construction_vehicle
8.200000,tesla,82,42,9.198295,-22.905128,-3.491182,-3.045151,-0.000000,-0.000000,4.114638,2.113519,2.217138,0.141605,truck
8.200000,tesla,82,43,44.529431,-122.924394,-9.710383,-2.035687,-0.000000,-0.000000,6.564583,3.392705,3.106141,0.126430,construction_vehicle
8.200000,tesla,82,44,-17.438038,-70.751168,-9.504206,2.308789,-0.000000,-0.000000,4.311910,2.295582,2.945617,0.124046,construction_vehicle
8.200000,tesla,82,45,17.430636,-61.550695,-7.307427,2.328871,-0.000000,-0.000000,5.463688,2.073511,2.026133,0.121602,truck
8.200000,tesla,82,46,-33.993583,1.987011,-5.074788,-1.805181,-0.000000,-0.000000,7.068997,3.574397,3.500203,0.115198,construction_vehicle
8.200000,tesla,82,47,7.556711,-10.617808,-1.529637,-0.540948,1.741556,-0.946584,5.124415,2.572186,3.465482,0.113585,truck
8.200000,tesla,82,48,1.170691,-11.417651,-2.772499,-0.827754,-0.000000,-0.000000,3.046352,1.964967,2.058438,0.111478,construction_vehicle
8.200000,tesla,82,49,-85.950577,-42.053414,-7.981785,1.729505,-0.000000,-0.000000,5.160358,2.111945,2.067412,0.108763,truck
8.200000,tesla,82,50,24.034745,-4.282680,-0.674267,-0.716265,0.000000,0.000000,17.144144,3.333530,4.498139,0.609947,trailer
8.200000,tesla,82,51,1.757348,-78.134170,-6.383548,0.936009,0.008691,0.041307,11.139505,2.826108,3.407037,0.135922,bus
8.200000,tesla,82,52,47.482295,-104.991487,-9.620538,-0.840843,4.212404,-3.546688,12.339664,3.047845,3.647836,0.129925,bus
8.200000,tesla,82,53,35.800643,-125.419431,-8.362033,1.397028,0.105162,0.204641,11.364511,2.975433,3.547074,0.126086,bus
8.200000,tesla,82,54,42.781993,-120.399387,-10.090207,-3.569541,0.000000,0.000000,13.866755,2.676675,3.947360,0.120356,trailer
8.200000,tesla,82,55,35.771975,-5.057786,-0.316690,-2.159664,0.000000,-0.000000,0.523929,2.048003,1.077870,0.652460,barrier
8.200000,tesla,82,56,34.354283,-3.825002,-0.292622,-2.146744,0.000000,-0.000000,0.501366,2.050146,1.084430,0.618485,barrier
8.200000,tesla,82,57,25.602156,-18.613389,-1.432216,0.861786,0.000000,-0.000000,0.683560,2.014858,1.103995,0.616547,barrier
8.200000,tesla,82,58,65.618374,-32.007497,-1.242232,-2.328395,0.000000,-0.000000,0.516261,3.080641,0.887911,0.612684,barrier
8.200000,tesla,82,59,27.368927,-20.138574,-1.490448,0.870376,0.000000,-0.000000,0.678563,2.016901,1.104862,0.611374,barrier
8.200000,tesla,82,60,32.556596,-2.383852,-0.248619,-2.211269,0.000000,-0.000000,0.534868,2.008416,1.081598,0.608221,barrier
8.200000,tesla,82,61,24.204961,-17.399642,-1.452488,0.862742,0.000000,-0.000000,0.692749,2.009745,1.097222,0.595988,barrier
8.200000,tesla,82,62,28.284804,-20.927658,-1.532413,0.841744,0.000000,-0.000000,0.662277,2.028287,1.086742,0.575322,barrier
8.200000,tesla,82,63,25.605627,3.454713,0.075917,0.845985,0.000000,-0.000000,0.587565,2.079797,1.078981,0.573072,barrier
8.200000,tesla,82,64,26.461536,-19.379483,-1.462690,0.863096,0.000000,-0.000000,0.689337,2.038200,1.119881,0.549873,barrier
8.200000,tesla,82,65,37.189931,-6.281027,-0.333347,-2.184579,0.000000,-0.000000,0.513576,1.999127,1.070549,0.548894,barrier
8.200000,tesla,82,66,67.811862,-34.062892,-1.205325,-2.451024,0.000000,-0.000000,0.542034,3.044182,0.879102,0.541503,barrier
8.200000,tesla,82,67,22.807801,-16.253176,-1.437690,0.874140,0.000000,-0.000000,0.685246,1.974447,1.071180,0.541321,barrier
8.200000,tesla,82,68,29.651720,-22.129562,-1.562990,0.854046,0.000000,-0.000000,0.650394,2.024617,1.056152,0.532445,barrier
8.200000,tesla,82,69,27.044012,2.234733,-0.075903,0.877399,0.000000,-0.000000,0.568732,2.036255,1.102869,0.520600,barrier
8.200000,tesla,82,70,19.547302,-13.611760,-1.336676,0.917455,0.000000,-0.000000,0.644968,2.255974,0.968747,0.512144,barrier
8.200000,tesla,82,71,17.156442,-11.713212,-1.245034,0.893417,0.000000,-0.000000,0.661591,2.088983,0.987385,0.506815,barrier
8.200000,tesla,82,72,31.143303,-1.159380,-0.213943,-2.244020,0.000000,-0.000000,0.583469,2.012357,1.078275,0.505710,barrier
8.200000,tesla,82,73,63.467413,-29.937126,-1.092297,0.732383,0.000000,-0.000000,0.562721,2.469639,0.965712,0.496849,barrier
8.200000,tesla,82,74,29.267826,0.351904,-0.168207,-2.204967,0.000000,-0.000000,0.601129,2.005496,1.057023,0.482495,barrier
8.200000,tesla,82,75,15.383291,-10.182790,-1.115341,0.816141,0.000000,-0.000000,0.628376,2.106467,0.936723,0.482026,barrier
8.200000,tesla,82,76,24.280809,4.635732,0.180064,0.822072,0.000000,-0.000000,0.644478,2.393793,0.978818,0.477713,barrier
8.200000,tesla,82,77,30.993755,-23.328499,-1.580047,0.814317,0.000000,-0.000000,0.650266,2.019638,1.021153,0.471220,barrier
8.200000,tesla,82,78,33.476545,-3.107602,-0.304173,-2.165710,0.000000,-0.000000,0.537365,2.106586,1.117664,0.462397,barrier
8.200000,tesla,82,79,12.045995,-7.529308,-0.970204,-2.186184,0.000000,-0.000000,0.543189,2.126711,0.910883,0.459460,barrier
8.200000,tesla,82,80,18.646910,-12.855996,-1.305702,0.908189,0.000000,-0.000000,0.643389,2.054099,0.969024,0.458754,barrier
8.200000,tesla,82,81,21.810066,-15.578379,-1.404049,0.917395,0.000000,-0.000000,0.669818,2.072466,1.034775,0.457697,barrier
8.200000,tesla,82,82,20.448382,-14.386099,-1.360163,0.909982,0.000000,-0.000000,0.644024,2.053680,1.013002,0.456516,barrier
8.200000,tesla,82,83,38.008771,-6.997432,-0.376799,-2.196414,0.000000,-0.000000,0.503395,2.081922,1.078937,0.424377,barrier
8.200000,tesla,82,84,27.874261,1.533913,-0.164167,0.801144,0.000000,-0.000000,0.574069,2.080219,1.100085,0.417478,barrier
8.200000,tesla,82,85,13.494849,-8.700433,-1.024974,-2.225648,0.000000,-0.000000,0.534727,2.149609,0.904940,0.411372,barrier
8.200000,tesla,82,86,16.290275,-11.003928,-1.187154,0.868417,0.000000,-0.000000,0.654736,2.035202,0.955852,0.407485,barrier
8.200000,tesla,82,87,38.919679,-7.786164,-0.401587,-2.181816,0.000000,-0.000000,0.499057,1.981893,1.078100,0.406769,barrier
8.200000,tesla,82,88,33.366767,-25.268593,-1.632192,0.897459,0.000000,-0.000000,0.579054,1.989436,1.046337,0.402547,barrier
8.200000,tesla,82,89,30.223607,-0.512330,-0.212650,-2.242788,0.000000,-0.000000,0.598099,2.061358,1.055385,0.401465,barrier
8.200000,tesla,82,90,31.901104,-24.145982,-1.630597,0.800694,0.000000,-0.000000,0.634202,2.078084,1.033183,0.395806,barrier
8.200000,tesla,82,91,-19.907119,-76.785583,-8.739754,0.604192,0.000000,-0.000000,0.399338,2.005884,1.022182,0.384548,barrier
8.200000,tesla,82,92,40.380213,-8.897692,-0.453952,-2.200360,0.000000,-0.000000,0.542611,2.037090,1.098765,0.358553,barrier
8.200000,tesla,82,93,70.301573,-36.526800,-1.319180,0.754871,0.000000,-0.000000,0.552364,2.956131,0.899860,0.350671,barrier
8.200000,tesla,82,94,11.183492,-6.817591,-0.942511,-2.182851,0.000000,-0.000000,0.577482,2.260452,0.927596,0.341984,barrier
8.200000,tesla,82,95,49.793003,-40.135485,-2.047747,-2.379170,0.000000,-0.000000,0.491638,3.091545,0.854833,0.336750,barrier
8.200000,tesla,82,96,61.698130,-28.206428,-1.061748,0.756138,0.000000,-0.000000,0.623136,2.551052,0.986416,0.330379,barrier
8.200000,tesla,82,97,68.598243,-34.847176,-1.241411,0.821975,0.000000,-0.000000,0.532792,2.889707,0.885542,0.316860,barrier
8.200000,tesla,82,98,66.401900,-32.774705,-1.188543,-2.306459,0.000000,-0.000000,0.525377,2.901225,0.888943,0.306157,barrier
8.200000,tesla,82,99,14.364216,-9.497447,-1.045018,-2.515571,0.000000,-0.000000,0.588555,2.116653,0.910021,0.300894,barrier
8.200000,tesla,82,100,35.064475,-26.839238,-1.652156,0.875196,0.000000,-0.000000,0.553322,2.004892,1.009539,0.299570,barrier
8.200000,tesla,82,101,10.216821,-6.039737,-0.889655,-2.254630,0.000000,-0.000000,0.577529,2.240061,0.932443,0.297825,barrier
8.200000,tesla,82,102,62.598923,-29.053311,-1.058103,0.810270,0.000000,-0.000000,0.589109,2.360100,1.003917,0.287396,barrier
8.200000,tesla,82,103,69.549644,-35.771746,-1.292521,0.740308,0.000000,-0.000000,0.539706,2.961355,0.886094,0.259352,barrier
8.200000,tesla,82,104,64.790896,-31.206865,-1.169014,-2.298732,0.000000,-0.000000,0.523761,2.939934,0.875479,0.259174,barrier
8.200000,tesla,82,105,41.270638,-9.661206,-0.460327,-2.200427,0.000000,-0.000000,0.574133,2.005433,1.090934,0.256176,barrier
8.200000,tesla,82,106,81.424499,-47.576423,-1.537287,0.738961,0.000000,-0.000000,0.560330,2.794662,0.880149,0.253946,barrier
8.200000,tesla,82,107,80.571148,-46.699317,-1.523447,0.728109,0.000000,-0.000000,0.565865,2.886613,0.858217,0.240370,barrier
8.200000,tesla,82,108,-18.821239,-78.388800,-8.901991,0.554585,0.000000,-0.000000,0.291916,1.662465,1.020652,0.239355,barrier
8.200000,tesla,82,109,41.730390,-32.892852,-1.653555,-2.330070,0.000000,-0.000000,0.557621,2.610273,0.794632,0.237671,barrier
8.200000,tesla,82,110,8.412013,-4.482408,-0.787930,-3.423476,0.000000,-0.000000,0.570900,2.072813,0.958526,0.237504,barrier
8.200000,tesla,82,111,-13.793280,-78.270536,-8.557711,0.471621,0.000000,-0.000000,0.482733,3.266550,0.874945,0.237503,barrier
8.200000,tesla,82,112,50.679267,-40.974492,-2.120790,0.747622,0.000000,-0.000000,0.519741,3.194511,0.835239,0.236679,barrier
8.200000,tesla,82,113,34.206568,-26.037570,-1.667134,0.847939,0.000000,-0.000000,0.570709,2.293699,1.030171,0.233439,barrier
8.200000,tesla,82,114,82.243352,-48.444915,-1.558467,0.727314,0.000000,-0.000000,0.550414,2.764899,0.892860,0.227350,barrier
8.200000,tesla,82,115,42.205218,-10.479010,-0.509124,-2.217998,0.000000,-0.000000,0.606859,2.040998,1.092949,0.227256,barrier
8.200000,tesla,82,116,40.929849,-32.047329,-1.641504,-2.333396,0.000000,-0.000000,0.556609,2.870543,0.806641,0.225284,barrier
8.200000,tesla,82,117,-5.051351,-85.418470,-8.872704,0.889688,0.000000,-0.000000,0.510783,2.729540,1.001750,0.224741,barrier
8.200000,tesla,82,118,72.484538,-38.664641,-1.385695,0.779655,0.000000,-0.000000,0.588271,2.574513,0.957663,0.224399,barrier
8.200000,tesla,82,119,-6.475992,-84.463903,-8.836582,0.703816,0.000000,-0.000000,0.416987,2.180209,0.995212,0.221757,barrier
8.200000,tesla,82,120,60.874943,-27.442283,-1.036025,0.781274,0.000000,-0.000000,0.619264,2.304263,1.005358,0.217545,barrier
8.200000,tesla,82,121,-18.202522,-79.300899,-8.932995,0.583479,0.000000,-0.000000,0.358830,2.012184,1.042475,0.212855,barrier
8.200000,tesla,82,122,-8.086436,-82.681714,-8.826440,0.835159,0.000000,-0.000000,0.431393,2.338002,0.962104,0.211470,barrier
8.200000,tesla,82,123,-21.952809,-67.575105,-8.428858,0.547879,0.000000,-0.000000,0.467823,2.965266,0.866046,0.206373,barrier
8.200000,tesla,82,124,40.032307,-31.253203,-1.635417,-2.249645,0.000000,-0.000000,0.554180,2.288586,0.926730,0.205624,barrier
8.200000,tesla,82,125,-16.725500,-69.796579,-8.366204,1.168829,0.000000,-0.000000,0.475246,2.883225,0.964690,0.202873,barrier
8.200000,tesla,82,126,9.296023,-5.255614,-0.830187,1.028954,0.000000,-0.000000,0.585633,2.539818,0.930038,0.200164,barrier
8.200000,tesla,82,127,-23.679693,-62.445057,-8.188980,0.005123,0.000000,-0.000000,0.504464,2.922003,0.900217,0.197470,barrier
8.200000,tesla,82,128,59.911440,-26.555091,-1.057934,0.945610,0.000000,-0.000000,0.617156,2.308131,1.045899,0.196924,barrier
8.200000,tesla,82,129,71.658490,-37.847037,-1.391511,0.782592,0.000000,-0.000000,0.556143,2.611142,0.929861,0.194840,barrier
8.200000,tesla,82,130,79.735481,-45.879354,-1.480107,0.732318,0.000000,-0.000000,0.546559,2.837441,0.843389,0.194079,barrier
8.200000,tesla,82,131,42.634738,-33.760584,-1.728635,-2.258793,0.000000,-0.000000,0.543279,2.577470,0.880377,0.187247,barrier
8.200000,tesla,82,132,-19.249330,-74.109943,-8.550569,-2.746648,0.000000,-0.000000,0.520363,2.847720,0.971225,0.186165,barrier
8.200000,tesla,82,133,78.416901,-44.645600,-1.492370,0.791960,0.000000,-0.000000,0.561449,2.823012,0.867910,0.179578,barrier
8.200000,tesla,82,134,-15.808140,-74.974085,-8.742016,0.588145,0.000000,-0.000000,0.502842,3.147238,0.919291,0.178476,barrier
8.200000,tesla,82,135,-17.592501,-80.536890,-9.024910,0.540643,0.000000,-0.000000,0.393617,2.311260,1.001469,0.175090,barrier
8.200000,tesla,82,136,-8.996369,-81.835209,-8.838463,0.913649,0.000000,-0.000000,0.399960,2.137732,1.003210,0.173219,barrier
8.200000,tesla,82,137,-7.228632,-83.520577,-8.809355,0.775709,0.000000,-0.000000,0.410025,2.185985,0.964120,0.171803,barrier
8.200000,tesla,82,138,57.096068,-49.856407,-2.677364,-0.807720,0.000000,0.000000,2.097624,0.703723,1.279954,0.413170,motorcycle
8.200000,tesla,82,139,8.198743,-23.071402,-2.952835,-2.929129,0.000000,0.000000,2.266987,0.893650,1.575119,0.381997,motorcycle
8.200000,tesla,82,140,35.005217,-39.457705,-2.871274,0.920531,5.731683,7.964879,2.234037,0.833144,1.682020,0.363602,motorcycle
8.200000,tesla,82,141,43.243540,-26.942165,-0.456134,-2.246810,0.000000,0.000000,1.679616,0.571404,1.221739,0.335816,bicycle
8.200000,tesla,82,142,12.894297,-19.754742,-2.136245,-2.165849,0.000000,0.000000,2.188574,0.669898,1.379277,0.334849,motorcycle
8.200000,tesla,82,143,-9.914884,-14.891849,-4.299732,-2.320646,0.078605,0.021641,1.697018,0.654755,1.255836,0.256702,bicycle
8.200000,tesla,82,144,40.549243,-35.837775,-1.678593,-1.943834,-0.086651,-1.012491,1.861563,0.768592,1.757832,0.230955,motorcycle
8.200000,tesla,82,145,15.949159,-59.665026,-6.330761,-2.456601,-3.777142,-3.033878,1.748197,0.859002,1.690821,0.199978,motorcycle
8.200000,tesla,82,146,61.506331,-57.277753,-2.167419,-0.737068,0.000000,0.000000,2.173141,0.727924,1.330332,0.196991,motorcycle
8.200000,tesla,82,147,13.449795,-19.000490,-1.969349,0.966808,-0.005620,0.002042,2.171970,0.689164,1.334703,0.187917,motorcycle
8.200000,tesla,82,148,7.158152,-13.560629,-2.240336,-2.212758,0.000000,0.000000,1.968643,0.717803,1.441247,0.175705,motorcycle
8.200000,tesla,82,149,11.586339,-76.406599,-7.175246,-2.144353,-3.005421,-5.406233,1.850979,0.732443,1.840564,0.165524,bicycle
8.200000,tesla,82,150,16.432739,-25.060579,-1.879145,-0.153849,0.000000,0.000000,1.708580,0.575337,1.108118,0.158795,bicycle
8.200000,tesla,82,151,105.155422,-85.348604,-3.433342,-2.885416,-0.004758,-0.007318,1.651778,0.683853,1.744843,0.151103,bicycle
8.200000,tesla,82,152,23.479228,-71.818029,-3.009943,0.724251,3.461469,4.620081,2.226087,0.797977,1.742449,0.147794,motorcycle
8.200000,tesla,82,153,-0.422857,-83.409842,-8.199526,-3.512927,-1.265592,0.253633,1.769042,0.745169,1.845330,0.139292,bicycle
8.200000,tesla,82,154,60.258407,-52.468526,-2.761468,0.671141,0.000000,0.000000,2.136462,0.628190,1.304617,0.131119,motorcycle
8.200000,tesla,82,155,27.601709,-73.436111,-5.423878,0.208517,0.000000,0.000000,1.973279,0.735137,1.355158,0.123937,motorcycle
8.200000,tesla,82,156,-12.376409,-87.173313,-4.499798,-2.574577,-0.516059,-0.260460,1.822484,0.714952,1.773080,0.123310,bicycle
8.200000,tesla,82,157,20.679983,-60.790212,-4.715842,0.972471,0.000000,0.000000,1.630185,0.612965,1.340250,0.122093,bicycle
8.200000,tesla,82,158,91.936347,-69.731016,-2.531028,0.429183,0.199925,0.027864,1.620551,0.583454,1.406020,0.117935,bicycle
8.200000,tesla,82,159,37.101783,-40.819712,-2.075138,0.785096,1.881325,1.072613,2.011302,0.745933,1.616127,0.117411,motorcycle
8.200000,tesla,82,160,53.246921,-45.173279,-1.720997,-2.393062,0.002307,0.001130,1.933684,0.687769,1.303832,0.116985,bicycle
8.200000,tesla,82,161,-33.429410,-92.112065,-9.164698,-3.071520,0.596597,0.640562,1.799325,0.646056,1.370979,0.116269,motorcycle
8.200000,tesla,82,162,39.907091,-42.544804,-1.397561,1.237801,0.384583,1.362858,2.221398,0.780799,1.557415,0.108085,motorcycle
8.200000,tesla,82,163,5.068698,-11.498245,-1.917414,2.310567,0.000000,0.000000,1.982511,0.738594,1.390264,0.106798,motorcycle
8.200000,tesla,82,164,11.208844,-22.400735,-3.186522,1.843804,0.000000,0.000000,2.228536,0.898058,1.458810,0.106371,motorcycle
8.200000,tesla,82,165,46.240223,-41.294126,-1.606503,2.231280,-0.021019,0.530605,2.037745,0.748263,1.410609,0.102774,motorcycle
8.200000,tesla,82,166,47.188873,-42.939005,-2.106969,-1.335740,-0.001221,-0.002258,1.651525,0.563335,1.097984,0.100757,bicycle
8.200000,tesla,82,167,105.133383,-85.318812,-3.478445,-1.485119,-0.002759,-0.032858,0.705129,0.671491,1.834100,0.530500,pedestrian
8.200000,tesla,82,168,7.427190,-49.591903,-5.701914,1.052123,0.000000,-0.000000,0.686362,0.687480,1.093566,0.519967,traffic_cone
8.200000,tesla,82,169,34.002670,-13.909407,-0.838307,-0.808147,0.000000,-0.000000,0.333381,0.338077,0.941264,0.499536,traffic_cone
8.200000,tesla,82,170,-77.016478,-27.471473,-6.587300,-0.530666,0.044309,-0.043021,0.695863,0.660859,1.822896,0.440445,pedestrian
8.200000,tesla,82,171,-77.184734,-25.584785,-6.588844,-1.673737,0.087206,-0.174360,0.730360,0.679006,1.848355,0.346219,pedestrian
8.200000,tesla,82,172,43.154921,-26.992681,-0.910484,-0.673021,-0.000912,0.002116,0.624041,0.605976,1.711045,0.335904,pedestrian
8.200000,tesla,82,173,-0.386518,-83.373702,-8.378786,-3.858475,-0.223294,0.003888,0.714474,0.674370,1.869693,0.317574,pedestrian
8.200000,tesla,82,174,40.537908,-35.815440,-1.680604,-1.057174,0.039083,-0.078651,0.822629,0.800027,1.834938,0.269101,pedestrian
8.200000,tesla,82,175,-33.212230,-66.700175,-9.315291,-1.033584,0.408169,-1.433733,0.711281,0.683806,1.840066,0.202164,pedestrian
8.200000,tesla,82,176,-13.686952,-92.885344,-9.919034,0.835560,0.171634,-0.011452,0.734743,0.689223,1.811736,0.195963,pedestrian
8.200000,tesla,82,177,32.667480,-14.697081,-1.065071,-2.419609,0.000000,-0.000000,0.414898,0.344909,0.656991,0.174813,traffic_cone
8.200000,tesla,82,178,-77.352114,-27.772819,-6.673076,-2.030823,-0.077081,0.037372,0.758700,0.697576,1.846259,0.171178,pedestrian
8.200000,tesla,82,179,2.422688,-12.379859,-2.461629,-2.765872,-0.086862,-0.041863,0.674065,0.648614,1.788491,0.167911,pedestrian
8.200000,tesla,82,180,40.257240,-51.031189,-2.910810,-2.332921,0.000000,-0.000000,0.558490,0.528646,1.757881,0.155363,pedestrian
8.200000,tesla,82,181,48.594969,-44.071116,-2.102096,-3.700764,0.000000,-0.000000,0.534478,0.530598,1.776873,0.148317,pedestrian
8.200000,tesla,82,182,-0.700890,-83.657975,-8.355298,-2.732063,-0.534312,-0.347684,0.830720,0.751846,1.838581,0.144565,pedestrian
8.200000,tesla,82,183,46.137628,-41.035883,-2.000915,-2.108821,-0.004119,0.003239,0.631329,0.604895,1.681357,0.131825,pedestrian
8.200000,tesla,82,184,-65.264192,-60.586540,-6.222845,-1.778916,-0.072673,-0.120079,0.677589,0.659996,1.843728,0.131472,pedestrian
8.200000,tesla,82,185,53.274418,-45.046907,-2.184066,2.311933,0.001635,-0.001719,0.623325,0.603531,1.812316,0.130430,pedestrian
8.200000,tesla,82,186,21.879022,-111.970084,-2.447226,-1.200993,0.157140,-0.395213,0.611477,0.600236,1.835929,0.129516,pedestrian
8.200000,tesla,82,187,16.231710,-59.418042,-6.074951,-1.259739,0.078135,-0.122668,0.625516,0.591222,1.526706,0.129129,pedestrian
8.200000,tesla,82,188,46.003449,-42.447905,-2.164131,-2.131696,0.000000,-0.000000,0.581887,0.562465,1.768996,0.126691,pedestrian
