timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.700000,tesla,197,32,-52.401231,122.463474,-2.536008,2.420112,-0.000000,0.000000,4.481571,1.970584,1.685736,0.203551,car
19.700000,tesla,197,33,-15.046197,12.561218,1.899656,-1.464800,0.010222,-0.018431,4.509817,1.975799,1.705861,0.201715,car
19.700000,tesla,197,34,57.179378,88.220858,-1.191014,3.138856,-0.000000,0.000000,4.519588,1.919779,1.699466,0.200121,car
19.700000,tesla,197,35,5.496190,20.138989,1.664018,1.344862,0.001155,0.001529,4.762021,2.051296,1.904861,0.191453,car
19.700000,tesla,197,36,12.475155,156.923889,-4.520632,1.541148,-0.000000,0.000000,4.453712,1.960550,1.745913,0.187316,car
19.700000,tesla,197,37,-0.090206,172.434153,-4.371887,1.401784,-0.000000,0.000000,4.505733,1.972624,1.764354,0.178949,car
19.700000,tesla,197,38,0.235675,136.866813,-3.229521,1.627640,-0.000000,0.000000,4.513405,1.955837,1.717684,0.178863,car
19.700000,tesla,197,39,4.961487,32.798299,0.810859,1.559120,-0.000000,0.000000,4.413327,1.919105,1.615146,0.174787,car
19.700000,tesla,197,40,-86.936161,100.583365,-0.122209,2.665492,-0.000000,0.000000,4.577688,1.965677,1.722168,0.169567,car
19.700000,tesla,197,41,-79.669378,107.679279,-1.518546,2.945644,-0.160763,0.039157,4.515452,1.901813,1.687277,0.167329,car
19.700000,tesla,197,42,-66.698960,26.468854,5.982011,1.220554,-0.000000,0.000000,4.582572,2.000539,1.793672,0.159114,car
19.700000,tesla,197,43,1.934184,148.239734,-3.663757,1.645506,-0.000000,0.000000,4.470060,1.958147,1.748395,0.156601,car
19.700000,tesla,197,44,-45.637638,110.543296,-1.975230,-1.112470,0.434085,-0.866453,4.691656,2.006759,1.804830,0.156457,car
19.700000,tesla,197,45,38.973086,87.483197,-1.239984,4.478563,-0.450458,-1.428695,4.627131,1.969019,1.696867,0.155680,car
19.700000,tesla,197,46,1.186515,43.354463,0.526617,1.538519,-0.000000,0.000000,4.461887,1.897861,1.678377,0.154022,car
19.700000,tesla,197,47,-68.967997,14.689482,5.689259,1.367107,-0.000000,0.000000,4.698909,2.028338,1.746449,0.146849,car
19.700000,tesla,197,48,4.448942,142.542492,-3.650047,4.297900,-0.000000,0.000000,4.539868,1.981411,1.707970,0.144489,car
19.700000,tesla,197,49,19.761323,113.190774,-1.913920,2.959749,-0.000000,0.000000,4.182283,1.839507,1.641725,0.143380,car
19.700000,tesla,197,50,3.208649,116.752642,-2.780649,1.176040,-0.000000,0.000000,4.616811,1.942781,1.668900,0.137073,car
19.700000,tesla,197,51,-4.033952,0.666228,2.272184,-1.387101,-0.013453,-0.247779,4.752560,2.023560,1.787255,0.130477,car
19.700000,tesla,197,52,-53.811633,94.429885,-1.231193,1.545407,-0.000000,0.000000,4.534226,1.922266,1.716338,0.130346,car
19.700000,tesla,197,53,-6.747045,139.423615,-2.949339,-1.014971,-0.000000,0.000000,4.357527,1.917086,1.666752,0.128720,car
19.700000,tesla,197,54,8.816229,119.293042,-2.983193,4.516399,-0.000000,0.000000,4.417603,1.962778,1.642172,0.122763,car
19.700000,tesla,197,55,-2.059586,16.070228,1.818416,1.662997,-0.000000,0.000000,4.501836,1.972441,1.770047,0.120636,car
19.700000,tesla,197,56,7.549266,137.440227,-3.802886,4.150792,-0.000000,0.000000,4.492261,1.950167,1.709227,0.118320,car
19.700000,tesla,197,57,19.170151,164.778227,-2.846147,1.375160,-0.000000,0.000000,4.464735,1.976511,1.931591,0.118114,car
19.700000,tesla,197,58,3.414603,41.484789,0.902035,1.339754,-0.007975,0.283503,4.649962,1.988211,1.780221,0.116145,car
19.700000,tesla,197,59,-38.738946,94.154949,-2.024936,2.915470,-0.340180,-0.077892,4.529821,1.950554,1.648453,0.115370,car
19.700000,tesla,197,60,-1.251058,170.787615,-4.485535,4.580871,-0.000000,0.000000,4.555978,2.020352,1.788166,0.114666,car
19.700000,tesla,197,61,-13.413549,17.848473,1.824410,1.653086,-0.002412,0.012323,4.575532,1.948711,1.732077,0.111734,car
19.700000,tesla,197,62,-36.285855,100.532454,-2.260275,3.118257,-0.443737,-0.085217,4.695840,1.992770,1.699343,0.108734,car
19.700000,tesla,197,63,3.726251,1.142135,2.402547,1.302511,0.039972,0.240263,4.668206,1.996859,1.875132,0.108573,car
19.700000,tesla,197,64,1.891353,135.539953,-3.311894,4.451569,-0.000695,-0.003312,4.552926,1.973344,1.742769,0.108343,car
19.700000,tesla,197,65,21.739874,154.169977,-4.400623,1.530186,-0.000000,0.000000,4.375581,1.917985,1.638489,0.108139,car
19.700000,tesla,197,66,-31.436034,88.086015,-1.028190,0.350989,-0.000000,0.000000,4.435141,1.928587,1.681205,0.107431,car
19.700000,tesla,197,67,-46.615972,112.289343,-2.101179,2.210998,-0.913837,1.306501,4.732106,1.997461,1.768848,0.107233,car
19.700000,tesla,197,68,55.832525,86.451568,-1.230417,1.395904,-0.000000,0.000000,4.603392,1.952623,1.700089,0.104762,car
19.700000,tesla,197,69,-53.640177,120.854469,-2.267117,3.160694,-0.000000,0.000000,4.727718,1.999529,1.778967,0.104709,car
19.700000,tesla,197,70,-77.452216,99.007402,-1.548803,2.978714,-0.066904,0.017774,4.605786,1.940189,1.704620,0.103608,car
19.700000,tesla,197,71,-85.075448,101.626870,-0.167239,1.492460,-0.000000,0.000000,4.521853,1.945979,1.729527,0.102952,car
19.700000,tesla,197,72,0.000408,133.928134,-3.060619,4.346269,-0.011895,-0.056793,4.624984,1.999406,1.747335,0.101754,car
19.700000,tesla,197,73,76.954382,105.108264,0.483657,-0.131599,0.105478,-0.005630,5.158360,2.272154,2.046414,0.101439,car
19.700000,tesla,197,74,-32.393016,103.682887,-2.074463,3.150394,-2.565873,-0.065391,5.604722,2.112466,1.928622,0.419792,truck
19.700000,tesla,197,75,5.408883,19.627230,1.795065,1.299829,0.000000,-0.000000,5.548674,2.232658,2.111871,0.380100,truck
19.700000,tesla,197,76,-20.510221,95.524189,-1.627396,3.089962,-3.604137,0.281290,5.157347,2.001287,1.929470,0.379103,truck
19.700000,tesla,197,77,4.979814,59.888120,-0.143891,1.503849,-0.013341,0.485276,5.240689,2.116244,1.986688,0.376558,truck
19.700000,tesla,197,78,57.974139,102.726037,-1.376333,3.061200,-1.233335,0.093572,7.943976,2.592412,3.283418,0.343352,truck
19.700000,tesla,197,79,42.697447,87.728572,-1.219069,4.392808,-0.008727,-0.018161,5.474458,2.108689,1.963892,0.291820,truck
19.700000,tesla,197,80,-16.585496,92.775417,-0.326827,-1.619604,-0.603289,-3.880167,6.366933,2.901373,3.263878,0.285560,construction_vehicle
19.700000,tesla,197,81,-69.661606,12.837978,5.619271,1.367233,0.000000,-0.000000,7.177281,3.107716,2.877740,0.284311,construction_vehicle
19.700000,tesla,197,82,1.044628,126.549279,-3.062396,1.608945,-0.002327,0.010278,5.288973,2.056192,1.959513,0.268795,truck
19.700000,tesla,197,83,54.885119,95.435619,-1.905472,3.061450,-2.502568,0.243666,5.078989,2.058639,1.996694,0.258124,truck
19.700000,tesla,197,84,35.883690,105.908229,-0.874472,1.459255,0.640888,3.699940,8.623883,2.944634,3.705000,0.251235,truck
19.700000,tesla,197,85,8.162074,79.599088,-0.879199,-1.010207,0.000000,-0.000000,6.263881,2.382313,2.019708,0.244098,truck
19.700000,tesla,197,86,10.334847,1.118288,3.368868,-1.561205,0.000000,-0.000000,4.878761,2.942209,3.363446,0.231670,construction_vehicle
19.700000,tesla,197,87,-7.170523,57.484898,1.156179,0.037613,0.000000,-0.000000,2.544252,1.436827,2.446332,0.228339,construction_vehicle
19.700000,tesla,197,88,47.544196,88.406268,-1.230182,-0.083185,0.000000,-0.000000,7.738176,3.198364,3.637983,0.194133,construction_vehicle
19.700000,tesla,197,89,-76.684547,124.462280,2.631046,3.139328,0.000000,-0.000000,7.090710,2.822611,3.374773,0.189444,construction_vehicle
19.700000,tesla,197,90,-67.056745,106.528069,-2.188395,3.114469,0.000000,-0.000000,5.419583,2.192982,2.195785,0.182038,truck
19.700000,tesla,197,91,0.211870,117.688368,-2.707277,1.462577,0.046133,0.194026,4.982988,2.010574,1.933126,0.174612,truck
19.700000,tesla,197,92,-13.298583,-1.556718,2.850374,4.107511,0.000000,-0.000000,7.290076,3.434212,3.754519,0.172294,construction_vehicle
19.700000,tesla,197,93,39.855950,96.942799,-1.881252,3.084669,-3.102393,0.201420,5.207924,2.048492,1.927629,0.166865,truck
19.700000,tesla,197,94,1.957220,135.590443,-3.297388,4.062665,0.000000,-0.000000,5.234005,2.108430,1.914320,0.165965,truck
19.700000,tesla,197,95,14.764343,138.419011,-3.795493,-1.558389,0.000000,-0.000000,5.409561,2.113430,2.033713,0.162651,truck
19.700000,tesla,197,96,-10.987468,152.445723,-3.453310,1.768539,0.000000,-0.000000,3.553350,2.238377,2.575373,0.162014,construction_vehicle
19.700000,tesla,197,97,-6.353530,35.217794,1.049868,1.580707,0.000000,-0.000000,4.857029,2.035996,1.931415,0.161319,truck
19.700000,tesla,197,98,-18.049978,109.286485,-1.931299,3.010109,0.000000,-0.000000,3.858817,1.649829,2.091732,0.161282,construction_vehicle
19.700000,tesla,197,99,17.100031,40.914870,1.729575,3.190815,-0.018051,-0.003497,5.687917,2.117656,2.134164,0.156833,truck
19.700000,tesla,197,100,21.756488,31.834739,2.656341,0.774848,0.000130,0.000488,5.390128,2.404438,2.672509,0.152514,construction_vehicle
19.700000,tesla,197,101,-31.386819,96.394991,-1.998832,3.083004,-2.083862,0.006544,5.423983,2.112335,1.964703,0.143918,truck
19.700000,tesla,197,102,-23.446957,109.671175,-1.544973,-0.098386,0.000000,-0.000000,3.776722,1.579350,2.210234,0.143048,construction_vehicle
19.700000,tesla,197,103,73.911351,105.848855,-1.028595,3.029245,-0.000640,0.000151,7.431809,3.217947,3.742744,0.138600,construction_vehicle
19.700000,tesla,197,104,18.971208,162.205955,-3.582325,-1.626626,0.000000,-0.000000,5.590112,2.355986,2.818147,0.132528,truck
19.700000,tesla,197,105,-8.348527,38.255926,2.223340,-0.469751,0.000000,-0.000000,3.001360,1.659899,2.175184,0.132517,construction_vehicle
19.700000,tesla,197,106,7.668534,138.702711,-3.894457,2.091241,0.000000,-0.000000,4.804924,2.085480,1.939251,0.131776,truck
19.700000,tesla,197,107,-4.002530,65.507171,-0.670074,1.518806,0.078370,1.038995,4.818555,1.889883,1.836509,0.128624,truck
19.700000,tesla,197,108,-46.145944,111.163318,-2.052056,-1.143248,-0.038307,-0.104001,5.074488,2.231385,2.192009,0.128500,truck
19.700000,tesla,197,109,12.919913,112.704887,-2.484007,4.536207,0.000000,-0.000000,5.107864,2.087017,1.925483,0.126412,truck
19.700000,tesla,197,110,-57.877741,-1.459094,6.515931,-1.366888,0.000000,-0.000000,3.813337,2.101986,2.213262,0.125607,construction_vehicle
19.700000,tesla,197,111,38.108381,83.381825,-0.951105,4.556574,0.000000,-0.000000,5.151060,2.158102,2.077107,0.119193,truck
19.700000,tesla,197,112,12.841676,156.843886,-4.475240,-1.629535,0.000000,-0.000000,3.990147,1.904689,1.913685,0.119104,construction_vehicle
19.700000,tesla,197,113,3.713418,1.099774,2.091617,1.304133,-0.015968,-0.009513,4.093104,2.081703,2.398023,0.116301,truck
19.700000,tesla,197,114,22.524761,52.844185,0.642002,4.599169,0.000000,-0.000000,3.329372,1.735966,2.260074,0.113422,construction_vehicle
19.700000,tesla,197,115,0.771980,48.357739,0.180697,1.587355,0.000000,-0.000000,5.347211,2.117737,2.024364,0.112700,truck
19.700000,tesla,197,116,11.740881,175.538188,-5.286384,-1.564136,0.000000,-0.000000,4.924711,2.189578,1.976821,0.111378,truck
19.700000,tesla,197,117,-58.643182,119.616527,-1.187586,1.444946,0.135419,0.147245,7.144544,2.999675,3.497614,0.107281,construction_vehicle
19.700000,tesla,197,118,56.576501,106.945444,-1.220464,4.576881,0.000000,-0.000000,8.563776,2.943200,3.558316,0.106571,truck
19.700000,tesla,197,119,-65.985702,27.044295,5.657157,1.471342,0.000000,-0.000000,5.384138,2.490513,2.521486,0.101505,truck
19.700000,tesla,197,120,-28.338247,37.881469,2.454023,3.160892,-0.000000,-0.000000,10.650249,2.912737,3.860711,0.494455,trailer
19.700000,tesla,197,121,19.733210,113.320079,-1.650338,2.961408,-0.000000,-0.000000,3.938776,2.023469,2.279869,0.453955,trailer
19.700000,tesla,197,122,-69.287283,12.788532,5.199603,1.533463,-0.000000,-0.000000,7.829223,2.911579,2.917650,0.387466,bus
19.700000,tesla,197,123,32.064323,180.326776,-4.626629,1.662336,-0.000000,-0.000000,9.219593,2.841501,3.372281,0.334708,bus
19.700000,tesla,197,124,9.283918,78.820469,-1.118483,-1.187546,-0.000000,-0.000000,4.832511,2.203402,1.814452,0.295341,trailer
19.700000,tesla,197,125,-68.178841,125.336235,0.066869,3.222692,-0.000000,-0.000000,17.466002,3.043658,4.378001,0.272216,trailer
19.700000,tesla,197,126,32.602951,70.705429,-0.353990,2.994471,-0.000000,-0.000000,13.258604,2.931979,4.021446,0.201359,trailer
19.700000,tesla,197,127,30.593878,132.191886,-3.362444,4.531559,-0.000000,-0.000000,15.482563,3.006805,4.448455,0.186834,trailer
19.700000,tesla,197,128,35.899180,105.875887,-0.929743,1.434486,0.196696,3.414218,8.334328,2.880090,3.852371,0.162932,trailer
19.700000,tesla,197,129,9.535743,75.204141,-0.881956,1.741017,0.000048,-0.000180,12.478576,2.856420,3.769361,0.148266,trailer
19.700000,tesla,197,130,21.328777,26.007955,3.055639,-1.507878,0.028359,-0.497555,14.185202,2.920002,3.726317,0.120747,trailer
19.700000,tesla,197,131,57.042973,110.465015,-1.822812,4.565695,-0.000000,-0.000000,14.394322,2.954401,4.104409,0.117697,trailer
19.700000,tesla,197,132,30.885733,135.757198,-3.399985,4.535614,-0.000000,-0.000000,18.668798,3.000525,4.494020,0.116253,trailer
19.700000,tesla,197,133,31.939379,147.766446,-3.539749,-1.636088,-0.000000,-0.000000,14.130535,3.068440,4.259914,0.114664,trailer
19.700000,tesla,197,134,59.099369,102.910169,-1.459944,3.070868,-2.346527,0.164853,10.257246,3.047568,3.289949,0.110182,bus
19.700000,tesla,197,135,-74.559548,110.707494,-2.364314,-1.277340,0.379158,-0.664500,10.899085,3.000237,3.561401,0.108424,bus
19.700000,tesla,197,136,-37.193888,110.942866,-1.456918,-1.611004,-0.000000,-0.000000,14.099481,3.072206,4.336729,0.106353,trailer
19.700000,tesla,197,137,76.874926,105.139199,-0.963138,3.008659,-0.000000,-0.000000,13.293184,3.044235,3.743939,0.103322,trailer
19.700000,tesla,197,138,15.338216,117.435668,-1.343884,-1.419709,-0.000000,-0.000000,12.929576,2.978459,4.196173,0.102078,bus
19.700000,tesla,197,139,5.393789,19.111993,1.593717,1.329841,-0.000000,-0.000000,5.875074,2.303046,2.713874,0.101789,bus
19.700000,tesla,197,140,23.438017,81.850884,0.247392,-0.122266,0.000000,0.000000,0.361465,2.254856,1.036004,0.329747,barrier
19.700000,tesla,197,141,-54.728266,109.363301,-2.132421,-0.694234,0.000000,0.000000,0.481161,2.142340,1.040774,0.223007,barrier
19.700000,tesla,197,142,12.248454,155.019410,-4.371859,1.498972,0.000000,0.000000,0.596630,1.973538,1.208618,0.163530,barrier
19.700000,tesla,197,143,24.667724,82.308683,0.378916,-0.138021,0.000000,0.000000,0.480529,1.955305,1.074863,0.157181,barrier
19.700000,tesla,197,144,23.339971,80.567311,0.255403,-0.395095,0.000000,0.000000,0.384116,2.247491,1.007107,0.128233,barrier
19.700000,tesla,197,145,-45.373976,111.659897,-1.539271,0.458879,0.000000,0.000000,0.512403,2.132999,1.040767,0.122209,barrier
19.700000,tesla,197,146,2.903945,114.374987,-2.788953,4.314015,0.000000,0.000000,0.484460,2.446722,0.986112,0.115119,barrier
19.700000,tesla,197,147,-0.105603,115.449829,-2.245370,4.592910,0.000000,0.000000,0.484407,1.916845,1.070042,0.114924,barrier
19.700000,tesla,197,148,23.558756,82.843140,0.057730,-0.250262,0.000000,0.000000,0.389074,1.933405,1.078859,0.112444,barrier
19.700000,tesla,197,149,-52.481180,121.413603,-2.312879,4.459114,0.000000,0.000000,0.573211,2.905989,1.026847,0.109382,barrier
19.700000,tesla,197,150,-37.248809,103.554512,-1.440740,-1.434833,0.000000,0.000000,0.564322,2.181004,1.058493,0.100428,barrier
19.700000,tesla,197,151,-7.787909,38.506656,3.013379,-0.339143,-0.000053,0.000061,2.034169,0.702608,1.432600,0.353276,motorcycle
19.700000,tesla,197,152,-16.862646,76.648490,-0.362136,-0.049091,2.640171,-0.163850,1.629795,0.590688,1.394467,0.327362,bicycle
19.700000,tesla,197,153,-37.276871,103.565830,-1.313983,3.304496,-6.705404,-0.754984,1.955280,0.759036,1.620232,0.323637,motorcycle
19.700000,tesla,197,154,6.533907,82.166017,0.051314,2.852045,-0.000000,-0.000000,1.663327,0.554004,1.213497,0.274348,bicycle
19.700000,tesla,197,155,-5.299342,73.619889,-1.080634,1.742276,-0.000000,-0.000000,1.971822,0.729978,1.297497,0.269833,motorcycle
19.700000,tesla,197,156,-23.091737,72.338653,1.409515,2.748255,-0.138389,0.075485,1.791886,0.683702,1.388980,0.246429,bicycle
19.700000,tesla,197,157,2.821942,41.508924,2.005217,1.386931,-0.329608,1.270276,2.069408,0.776994,1.626728,0.229525,motorcycle
19.700000,tesla,197,158,17.066910,79.728256,-0.249762,3.119744,-0.000000,-0.000000,1.640899,0.449054,1.115340,0.222523,bicycle
19.700000,tesla,197,159,-22.415192,48.042734,2.572582,3.288408,-0.000000,-0.000000,1.706002,0.573720,1.152132,0.204119,bicycle
19.700000,tesla,197,160,9.245594,78.216913,-1.032402,-0.098672,-0.000976,0.000302,1.730248,0.650508,1.065994,0.184563,bicycle
19.700000,tesla,197,161,-7.104878,57.937293,1.928425,0.074265,0.008835,-0.001652,2.066510,0.745770,1.588564,0.183437,motorcycle
19.700000,tesla,197,162,5.580702,182.059862,-5.654507,3.075426,-0.034660,-0.003351,1.952068,0.701328,1.313129,0.177425,motorcycle
19.700000,tesla,197,163,-0.048243,115.449696,-2.156204,-0.103071,0.265217,-0.014746,1.812239,0.600540,1.199835,0.175309,bicycle
19.700000,tesla,197,164,55.403002,88.226732,-1.444343,0.304279,1.031164,0.413311,1.823313,0.597857,1.719686,0.175305,bicycle
19.700000,tesla,197,165,-20.840221,109.521618,0.203780,0.054411,0.357958,-0.010133,2.170567,0.763982,1.492550,0.164881,motorcycle
19.700000,tesla,197,166,-8.647112,38.925456,3.299440,2.836399,-0.000000,-0.000000,2.159900,0.817387,1.475089,0.163545,motorcycle
19.700000,tesla,197,167,26.691453,84.270573,-0.345053,0.193144,-0.000000,-0.000000,1.821520,0.624790,1.272559,0.163160,motorcycle
19.700000,tesla,197,168,-18.020973,71.352720,0.579330,-0.759875,1.446563,-1.136186,1.840839,0.703863,1.694808,0.155038,motorcycle
19.700000,tesla,197,169,20.010163,121.641969,-2.387948,3.193032,-0.000000,-0.000000,1.762196,0.600536,1.182250,0.154907,bicycle
19.700000,tesla,197,170,-2.435619,121.453064,-2.924137,0.190923,0.042168,0.000266,1.914434,0.684550,1.314843,0.150536,motorcycle
19.700000,tesla,197,171,-30.760174,88.647869,-0.591604,-0.114114,-0.000000,-0.000000,2.032765,0.703519,1.334220,0.148896,motorcycle
19.700000,tesla,197,172,-51.907290,94.725569,-1.356500,-0.442072,-0.000000,-0.000000,1.956623,0.782900,1.396150,0.142449,motorcycle
19.700000,tesla,197,173,0.401011,35.276778,0.773075,0.105939,-0.000000,-0.000000,2.058369,0.682834,1.339299,0.141379,motorcycle
19.700000,tesla,197,174,37.716082,85.869841,-1.070670,2.793929,0.034176,0.039939,1.688436,0.609417,1.410649,0.140210,bicycle
19.700000,tesla,197,175,-16.691786,71.098071,0.302987,2.684942,0.066782,0.008594,1.769471,0.628223,1.302225,0.138412,bicycle
19.700000,tesla,197,176,11.474493,55.857306,-0.298771,-0.503939,-0.000000,-0.000000,1.980667,0.666200,1.331700,0.135639,motorcycle
19.700000,tesla,197,177,-77.716675,107.873728,-1.813512,1.640593,-0.136138,6.411825,2.506181,1.003539,1.851822,0.134675,motorcycle
19.700000,tesla,197,178,-51.943370,121.235328,-2.407445,2.815132,-0.123680,0.067198,1.825172,0.767242,1.607591,0.134402,motorcycle
19.700000,tesla,197,179,-19.783502,109.297671,-0.915401,-0.084661,0.729820,-0.022992,2.004729,0.746204,1.478856,0.124821,motorcycle
19.700000,tesla,197,180,-9.539428,57.145533,0.726313,3.238474,-2.583261,-0.364723,1.741943,0.647351,1.789609,0.124191,bicycle
19.700000,tesla,197,181,-24.966263,104.766004,-1.786017,-0.579320,-0.000000,-0.000000,1.879897,0.640495,1.235116,0.121973,motorcycle
19.700000,tesla,197,182,18.953114,112.751863,-2.151433,3.032413,-0.000000,-0.000000,1.962683,0.676245,1.232275,0.121882,motorcycle
19.700000,tesla,197,183,-70.866000,96.796194,0.337368,3.751197,-2.430836,-1.662626,1.705916,0.697484,1.761933,0.120009,bicycle
19.700000,tesla,197,184,18.945678,129.666164,-0.603997,-0.220970,-0.000000,-0.000000,2.244850,0.776380,1.473612,0.118806,motorcycle
19.700000,tesla,197,185,-10.807197,12.000241,2.905314,3.225806,0.255290,0.041233,1.679343,0.648655,1.735129,0.112296,bicycle
19.700000,tesla,197,186,-60.885409,94.635210,1.604379,3.203191,0.032578,-0.039517,1.801961,0.727509,1.797439,0.111020,motorcycle
19.700000,tesla,197,187,29.847562,104.552430,-0.850288,-0.182689,-0.000000,-0.000000,1.734548,0.565582,1.174077,0.110701,bicycle
19.700000,tesla,197,188,-17.804387,76.628539,-0.441516,3.169645,-4.473668,-0.373684,1.992375,0.645932,1.487159,0.108495,bicycle
