timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.400000,tesla,54,40,-1.436230,-98.886610,-0.379879,1.395257,-0.000000,0.000000,4.497991,1.954300,1.745774,0.138401,car
5.400000,tesla,54,41,-28.287482,-100.748365,1.469254,0.003564,-0.000000,0.000000,4.439974,1.908251,1.675873,0.135192,car
5.400000,tesla,54,42,1.415240,38.863236,-4.540360,4.419911,-0.000000,0.000000,4.557284,1.980611,1.661633,0.134185,car
5.400000,tesla,54,43,-0.503371,21.679903,-4.041732,3.525444,-0.000000,0.000000,4.498791,1.947837,1.669826,0.122235,car
5.400000,tesla,54,44,-46.562635,-79.474759,-0.291957,3.621779,-0.061301,0.016602,4.638222,1.994763,1.805764,0.121554,car
5.400000,tesla,54,45,16.434515,71.654593,-3.115180,1.208052,-0.000000,0.000000,4.874852,2.068519,1.833644,0.116968,car
5.400000,tesla,54,46,26.203612,-27.812874,-2.649929,3.032958,-11.324792,1.225451,4.769359,1.949093,1.729759,0.111473,car
5.400000,tesla,54,47,-16.549345,23.347382,-2.110925,-0.455964,0.047365,-0.009473,4.507578,1.946009,1.649310,0.109927,car
5.400000,tesla,54,48,81.346917,-51.306277,-3.166055,-0.171562,-0.000000,0.000000,4.668018,1.967585,1.769979,0.107190,car
5.400000,tesla,54,49,-2.740422,66.500027,-2.425236,1.455287,-0.000000,0.000000,4.923482,2.103888,2.052543,0.105585,car
5.400000,tesla,54,50,6.462883,35.921164,-4.656217,3.778061,-0.000000,0.000000,4.560031,1.998190,1.733368,0.101772,car
5.400000,tesla,54,51,-57.060154,-81.404508,0.248958,3.674233,-0.000000,0.000000,4.463339,1.926579,1.712926,0.100335,car
5.400000,tesla,54,52,36.356220,-0.500915,-3.535170,3.012662,0.000000,-0.000000,6.074754,2.215811,2.032030,0.587335,truck
5.400000,tesla,54,53,29.130012,-0.179885,-3.495922,3.062241,0.000000,-0.000000,4.901527,1.948632,1.894256,0.474247,truck
5.400000,tesla,54,54,-22.666771,-61.553476,-0.261875,4.404360,0.000000,-0.000000,2.703580,1.666907,2.394769,0.408699,construction_vehicle
5.400000,tesla,54,55,-8.350503,-29.404266,-2.638290,1.528763,0.383981,3.362742,5.777467,2.048154,1.828884,0.356438,truck
5.400000,tesla,54,56,-41.260335,-52.809776,-2.275436,3.164274,-2.322027,-0.283212,5.392591,2.120708,2.037981,0.343136,truck
5.400000,tesla,54,57,46.375383,-12.938646,-3.149187,3.006425,-1.616781,0.171041,4.927428,1.913989,1.970868,0.325089,truck
5.400000,tesla,54,58,81.460587,-55.476902,-4.608063,-0.169222,0.000000,-0.000000,5.579860,3.013161,3.116634,0.301431,construction_vehicle
5.400000,tesla,54,59,-47.118591,-79.414739,-1.528527,3.591003,-0.020295,-0.019933,5.888723,2.647876,2.877027,0.231613,construction_vehicle
5.400000,tesla,54,60,59.073782,-95.898402,0.288587,-1.639137,0.032264,-2.939519,7.380279,3.021371,3.800772,0.228424,truck
5.400000,tesla,54,61,66.915891,-46.749376,-2.829908,2.065105,-0.476331,0.727388,5.422635,2.243417,2.568089,0.227408,truck
5.400000,tesla,54,62,29.077535,-28.142342,-2.365326,3.025770,-8.975180,0.991203,6.235022,2.193566,2.048133,0.225651,truck
5.400000,tesla,54,63,-12.033093,-69.328237,-1.059567,1.450143,0.000000,-0.000000,5.399825,2.065338,1.909073,0.225600,truck
5.400000,tesla,54,64,33.844869,-17.347109,-3.275087,3.059743,-7.112258,0.527727,4.656494,1.868460,1.840233,0.217149,truck
5.400000,tesla,54,65,0.256873,-76.805052,0.511522,1.602015,0.000000,-0.000000,6.326560,2.923589,3.609061,0.189416,construction_vehicle
5.400000,tesla,54,66,-5.338117,5.169701,-3.496401,4.541720,0.000000,-0.000000,5.354071,2.135481,1.967905,0.183362,truck
5.400000,tesla,54,67,-1.895789,3.191066,-2.386520,2.769712,0.000000,-0.000000,3.275495,1.586587,2.045858,0.178566,construction_vehicle
5.400000,tesla,54,68,-29.344349,-54.112861,-2.321535,3.013162,0.001372,-0.000472,5.366179,2.149954,2.055058,0.178479,truck
5.400000,tesla,54,69,-16.589246,-126.222984,0.431704,1.429416,0.000000,-0.000000,5.738213,2.118662,2.159876,0.170515,truck
5.400000,tesla,54,70,29.618800,-11.300680,-3.256823,3.031295,-3.787255,0.295241,5.533854,2.083904,1.903512,0.163805,truck
5.400000,tesla,54,71,-29.813177,-48.040751,-2.440377,3.124173,-0.002597,0.000113,5.238775,2.051238,1.868764,0.155583,truck
5.400000,tesla,54,72,-4.090063,21.952981,-4.359145,-1.591145,0.000000,-0.000000,5.616721,2.151150,2.011159,0.151091,truck
5.400000,tesla,54,73,23.729102,-60.592396,-1.599308,0.083264,0.000000,-0.000000,3.872512,2.273990,2.427861,0.147152,truck
5.400000,tesla,54,74,6.386347,-75.730282,0.516749,3.666397,0.000000,-0.000000,4.885305,2.649091,3.192491,0.145629,construction_vehicle
5.400000,tesla,54,75,-13.631558,-91.619964,-0.587808,1.547099,0.000000,-0.000000,4.908980,2.059190,2.137064,0.142969,truck
5.400000,tesla,54,76,32.713749,-61.655764,-1.072006,1.537706,0.000000,-0.000000,2.762967,1.658634,2.443125,0.142727,construction_vehicle
5.400000,tesla,54,77,-35.231761,-53.186516,-1.896572,3.034087,0.000000,-0.000000,5.283612,2.045773,1.928842,0.138044,truck
5.400000,tesla,54,78,-28.382506,-116.986532,2.078595,1.474614,0.000000,-0.000000,8.317756,2.767106,3.378353,0.136713,truck
5.400000,tesla,54,79,60.078207,-53.247394,-2.718435,3.140046,0.000000,-0.000000,5.692134,2.323804,2.253780,0.135508,truck
5.400000,tesla,54,80,60.624874,11.866714,-3.755390,2.366332,0.000000,-0.000000,5.226263,2.760077,2.929811,0.131717,construction_vehicle
5.400000,tesla,54,81,-3.303370,28.534547,-4.250748,-1.542095,0.000000,-0.000000,3.739707,1.808636,1.938212,0.127936,construction_vehicle
5.400000,tesla,54,82,90.550030,-39.571391,-2.845833,0.850538,0.000000,-0.000000,4.778071,2.104809,2.113693,0.127932,truck
5.400000,tesla,54,83,6.550097,13.603730,-3.834390,3.065484,0.000000,-0.000000,5.514733,2.143148,1.898919,0.126891,truck
5.400000,tesla,54,84,70.883190,-54.250974,-3.258475,3.086707,-0.072392,0.031295,5.612135,2.271395,2.353899,0.124193,truck
5.400000,tesla,54,85,-49.638724,-24.954067,-1.719900,3.121526,-1.129498,-0.058282,5.566621,2.190546,2.824887,0.124030,truck
5.400000,tesla,54,86,-28.052381,-103.817724,1.063719,2.267670,0.000000,-0.000000,8.174115,3.896703,3.513298,0.115802,construction_vehicle
5.400000,tesla,54,87,-13.106414,-84.961288,-0.726347,4.540017,0.000000,-0.000000,4.347754,1.988859,2.026648,0.115496,truck
5.400000,tesla,54,88,7.669403,41.272192,-4.715251,2.005229,0.000000,-0.000000,4.565806,2.116244,1.981940,0.109897,truck
5.400000,tesla,54,89,1.714488,15.378452,-3.800515,4.592566,0.000000,-0.000000,4.762076,1.980723,1.864357,0.109108,truck
5.400000,tesla,54,90,-53.250554,-23.892101,-3.240049,4.013056,-0.615390,0.054452,5.489682,2.687383,3.148284,0.106613,construction_vehicle
5.400000,tesla,54,91,-22.578453,-65.214809,-1.021276,1.797451,0.000000,-0.000000,8.035034,4.375729,3.146568,0.104500,construction_vehicle
5.400000,tesla,54,92,10.043574,-70.659471,-0.102504,-1.619568,0.000000,-0.000000,3.381482,1.896459,2.219072,0.102106,construction_vehicle
5.400000,tesla,54,93,14.632934,0.681125,-3.449116,-1.094589,-0.001251,0.000690,3.498994,1.795923,2.278253,0.101136,construction_vehicle
5.400000,tesla,54,94,-21.395006,5.158792,-1.413496,1.476542,0.690795,6.155268,12.201290,2.947666,3.640445,0.607730,bus
5.400000,tesla,54,95,23.787309,-60.559595,-1.412718,2.521314,-0.000000,-0.000000,2.561376,2.208566,2.483354,0.340853,trailer
5.400000,tesla,54,96,-17.523382,15.696142,-2.807552,1.416352,0.185065,0.499420,10.716856,3.293974,3.597037,0.309267,bus
5.400000,tesla,54,97,67.157768,-10.595092,-4.026813,-0.119533,-0.000000,-0.000000,13.258746,2.909016,4.040128,0.307835,trailer
5.400000,tesla,54,98,-28.318701,-116.346285,2.404871,1.646090,0.023122,1.022934,7.221739,2.731420,2.909841,0.232767,bus
5.400000,tesla,54,99,-49.015580,-80.465139,-1.508935,3.483795,-4.102293,-1.255110,8.694805,2.837012,3.324461,0.213166,bus
5.400000,tesla,54,100,-11.289122,10.083800,-2.581899,-0.800140,-0.000000,-0.000000,4.291740,2.500216,3.297129,0.191435,trailer
5.400000,tesla,54,101,-52.097597,-25.272800,-2.078399,0.518741,-0.320752,0.049609,10.834691,2.713377,3.636385,0.188319,bus
5.400000,tesla,54,102,59.854151,-89.327403,-0.201157,-1.463238,0.031064,-0.205132,16.131149,3.415965,4.193630,0.176339,trailer
5.400000,tesla,54,103,36.156550,15.180200,-3.514476,1.500603,-0.000000,-0.000000,12.153614,3.031597,3.499709,0.143556,trailer
5.400000,tesla,54,104,52.875912,-48.093365,-0.252100,2.558012,-0.000000,-0.000000,7.737213,2.696350,3.351901,0.118020,trailer
5.400000,tesla,54,105,-3.223601,-119.816252,0.891509,1.960752,-0.456617,-0.409715,14.248994,3.050686,3.973106,0.104566,trailer
5.400000,tesla,54,106,83.421828,-72.087467,-2.780886,-1.513219,-0.058326,-0.497511,13.439421,3.010954,3.775698,0.102621,bus
5.400000,tesla,54,107,37.045224,11.440232,-1.800952,-0.824856,-0.000000,-0.000000,6.297864,2.413164,2.785828,0.101674,trailer
5.400000,tesla,54,108,36.233864,10.514999,-1.073228,4.549448,0.000000,0.000000,0.356918,2.531788,0.922343,0.380663,barrier
5.400000,tesla,54,109,-23.303292,-27.127608,-2.645141,1.508348,0.000000,0.000000,0.340006,2.339894,0.996982,0.232606,barrier
5.400000,tesla,54,110,12.038371,-44.798973,-2.257651,-1.576496,0.000000,0.000000,0.364305,3.141653,0.813523,0.156682,barrier
5.400000,tesla,54,111,22.623313,-59.761954,-1.496355,1.737866,0.000000,0.000000,0.464524,2.924436,0.908506,0.140675,barrier
5.400000,tesla,54,112,7.631450,40.488728,-4.151498,1.391727,0.000000,0.000000,0.591588,2.096643,1.204644,0.130824,barrier
5.400000,tesla,54,113,0.356675,19.066122,-4.038702,3.121414,0.000000,0.000000,0.595035,3.228247,0.987982,0.117207,barrier
5.400000,tesla,54,114,-22.969400,-40.020467,-1.714833,1.551761,0.000000,0.000000,0.466021,2.123813,1.016460,0.116395,barrier
5.400000,tesla,54,115,68.025394,-70.416727,-1.154077,3.046969,0.000000,0.000000,0.448535,2.087288,1.049428,0.104155,barrier
5.400000,tesla,54,116,13.685251,0.719997,-3.239218,1.429660,-0.000000,-0.000000,2.106569,0.756598,1.371352,0.487409,motorcycle
5.400000,tesla,54,117,-13.020976,-0.663752,-1.829579,2.868091,-0.000000,-0.000000,1.606011,0.523415,1.087077,0.371380,bicycle
5.400000,tesla,54,118,-11.318327,-33.242203,-1.094705,2.848093,-1.086794,0.327624,2.201857,0.788811,1.657643,0.369842,motorcycle
5.400000,tesla,54,119,1.495531,13.166615,-3.597534,-0.124472,-0.000000,-0.000000,1.834904,0.545825,1.177687,0.308962,bicycle
5.400000,tesla,54,120,-1.903680,3.170395,-1.701199,3.735222,-0.000000,-0.000000,1.960521,0.677788,1.329153,0.278475,bicycle
5.400000,tesla,54,121,-22.824321,-60.854506,0.253435,-1.590267,-0.166687,-0.514580,2.113567,0.863234,1.810700,0.278014,motorcycle
5.400000,tesla,54,122,45.252562,-12.823850,-3.088387,-0.280265,-0.481445,-0.713742,2.316170,0.977666,1.823926,0.274363,motorcycle
5.400000,tesla,54,123,-2.315155,-27.702206,-1.549123,1.317681,-0.000000,-0.000000,1.628294,0.578690,1.256573,0.237222,bicycle
5.400000,tesla,54,124,-30.506218,-60.608359,-0.882542,3.103172,-0.000000,-0.000000,1.788624,0.571483,1.159267,0.228988,bicycle
5.400000,tesla,54,125,-5.443430,2.844889,-3.304518,0.103451,-0.000000,-0.000000,2.049143,0.781723,1.232224,0.227496,motorcycle
5.400000,tesla,54,126,-24.149422,-66.795870,0.644302,-0.635044,-0.003934,-0.000693,2.224471,0.741455,1.767673,0.221005,motorcycle
5.400000,tesla,54,127,24.261018,-60.180831,-0.626905,2.239157,-0.000000,-0.000000,1.990867,0.660696,1.332194,0.218386,bicycle
5.400000,tesla,54,128,-23.444775,-40.027846,-1.679144,3.150718,-0.000000,-0.000000,1.700955,0.560304,1.132639,0.196647,bicycle
5.400000,tesla,54,129,-8.540116,51.486908,-2.159872,1.301098,0.206124,0.302427,1.713148,0.726163,1.627136,0.171762,bicycle
5.400000,tesla,54,130,10.130537,-70.144259,0.179512,1.766300,-0.000000,-0.000000,1.901707,0.857911,1.808736,0.167828,bicycle
5.400000,tesla,54,131,45.071669,-70.830380,-1.550432,1.350119,0.067819,0.202979,2.040590,0.783683,1.708156,0.157037,motorcycle
5.400000,tesla,54,132,51.412444,-23.329482,-2.963998,4.125095,-0.000000,-0.000000,1.676974,0.739634,1.758428,0.155545,bicycle
5.400000,tesla,54,133,-52.554180,-23.432614,-3.083330,1.888761,-2.253536,4.083796,1.864628,0.759705,1.767502,0.142429,bicycle
5.400000,tesla,54,134,-11.971373,4.813983,-2.115547,2.943966,-0.000000,-0.000000,1.642869,0.587029,1.197713,0.135540,bicycle
5.400000,tesla,54,135,-2.810864,3.678619,-1.920388,2.973662,-0.000000,-0.000000,2.258953,0.827199,1.497280,0.130060,motorcycle
5.400000,tesla,54,136,7.226072,-68.993020,-1.146555,-0.197869,-0.000000,-0.000000,1.673738,0.586133,1.107433,0.124266,bicycle
5.400000,tesla,54,137,12.118700,15.987527,-4.077250,4.491658,-0.000000,-0.000000,1.974249,0.650826,1.214728,0.120351,motorcycle
5.400000,tesla,54,138,98.613764,-5.813967,-1.068917,2.973075,-4.003224,0.856832,2.104501,0.890356,1.513131,0.117766,motorcycle
5.400000,tesla,54,139,71.118092,-31.474442,-2.766505,4.340539,-0.123757,-0.287769,1.986066,0.769459,1.512267,0.116901,motorcycle
5.400000,tesla,54,140,-43.902869,-61.833723,-0.148696,0.493619,0.014514,0.006138,1.906994,0.739727,1.705477,0.115930,motorcycle
5.400000,tesla,54,141,23.751745,-61.830728,-1.575737,3.246475,-0.000000,-0.000000,1.992501,0.672285,1.325335,0.110792,motorcycle
5.400000,tesla,54,142,11.828242,12.433834,-4.107296,4.335485,-0.000000,-0.000000,1.941965,0.670440,1.253163,0.109001,motorcycle
5.400000,tesla,54,143,-24.249129,-69.805792,0.349464,-0.723505,-0.000000,-0.000000,1.896082,0.682092,1.281818,0.108836,motorcycle
5.400000,tesla,54,144,49.292605,-48.194393,-0.405469,0.026253,0.014107,-0.000840,1.870365,0.680968,1.358325,0.108299,motorcycle
5.400000,tesla,54,145,61.020484,-23.188224,-2.293414,-0.049810,-0.000000,-0.000000,1.945802,0.654123,1.300452,0.106887,motorcycle
5.400000,tesla,54,146,-8.494434,13.581949,-3.687021,1.718716,-0.000000,-0.000000,1.924651,0.729343,1.321234,0.105675,motorcycle
5.400000,tesla,54,147,-2.873919,27.208686,-3.840255,0.200899,0.493427,-0.068452,2.034408,0.724674,1.492604,0.104939,motorcycle
5.400000,tesla,54,148,-32.848258,-53.389557,-1.596195,-1.406006,0.036909,-0.052254,1.774668,0.663513,1.221078,0.102161,motorcycle
5.400000,tesla,54,149,-22.454415,-39.970414,-1.942962,3.104287,-0.000753,-0.013362,1.630365,0.526375,1.126341,0.101424,bicycle
5.400000,tesla,54,150,-22.504814,-3.606685,-0.914608,3.072286,-0.000000,-0.000000,2.155576,0.758144,1.375652,0.100264,bicycle
5.400000,tesla,54,151,-67.749673,-65.074969,2.624573,2.989335,-0.000951,0.000291,1.765228,0.689897,1.574781,0.100050,bicycle
5.400000,tesla,54,152,49.263399,-16.205004,-2.425163,2.980589,0.021628,0.021061,0.681950,0.693272,1.842086,0.661906,pedestrian
5.400000,tesla,54,153,57.495989,-22.494879,-2.400909,-0.531171,0.106273,-0.034931,0.656924,0.638186,1.799747,0.531220,pedestrian
5.400000,tesla,54,154,51.467991,-23.421961,-2.896779,3.718675,0.000000,0.000000,0.626689,0.618868,1.723972,0.490960,pedestrian
5.400000,tesla,54,155,18.407519,-63.792753,-1.473319,1.536532,0.000000,0.000000,0.389107,0.391437,0.898767,0.484743,traffic_cone
5.400000,tesla,54,156,45.061941,-70.189649,-1.605508,1.109077,0.013959,0.052031,0.668216,0.627825,1.783684,0.411076,pedestrian
5.400000,tesla,54,157,10.224360,-70.188751,0.111041,2.054574,-0.004057,0.005502,0.701257,0.704159,1.851173,0.407386,pedestrian
5.400000,tesla,54,158,43.292973,-68.746760,-1.609130,1.176224,0.118191,0.170686,0.692723,0.643143,1.840299,0.406770,pedestrian
5.400000,tesla,54,159,44.998546,-70.930451,-1.630833,1.587244,-0.008830,0.120689,0.690229,0.646491,1.790849,0.405613,pedestrian
5.400000,tesla,54,160,20.762420,-59.680594,-1.645146,1.383954,0.000021,0.000925,0.688284,0.690632,1.870922,0.380463,pedestrian
5.400000,tesla,54,161,-2.344597,-27.717559,-2.000797,1.344823,0.000000,0.000000,0.634913,0.605205,1.761848,0.304430,pedestrian
5.400000,tesla,54,162,19.135229,-63.959941,-1.518047,1.522199,0.000000,0.000000,0.375793,0.384441,0.899510,0.287925,traffic_cone
5.400000,tesla,54,163,-22.225533,-27.224612,-2.671939,0.680697,0.000747,0.000167,0.339916,0.340306,0.946853,0.266655,traffic_cone
5.400000,tesla,54,164,7.642155,-69.044950,-0.855929,1.779549,0.000000,0.000000,0.357795,0.350665,0.837709,0.256662,traffic_cone
5.400000,tesla,54,165,-22.844658,-60.894192,0.168926,4.513624,-0.042421,-0.180650,0.724770,0.701601,1.854135,0.246861,pedestrian
5.400000,tesla,54,166,-43.802538,-61.817326,-0.297607,1.272294,0.016050,0.005303,0.708285,0.673990,1.724350,0.236523,pedestrian
5.400000,tesla,54,167,60.868563,-23.291273,-2.419482,-0.372575,0.000000,0.000000,0.638450,0.616994,1.630314,0.230281,pedestrian
5.400000,tesla,54,168,-12.060972,4.791253,-2.437496,3.520109,-0.002834,0.000216,0.624480,0.603962,1.666483,0.222755,pedestrian
5.400000,tesla,54,169,28.753729,11.687016,-3.515191,-0.962362,0.094948,-0.048710,0.636594,0.613609,1.724599,0.210139,pedestrian
5.400000,tesla,54,170,7.193934,-68.936621,-1.019555,1.969988,0.000000,0.000000,0.347877,0.329643,0.835165,0.209446,traffic_cone
5.400000,tesla,54,171,-19.714083,-16.183458,-2.258784,-0.300241,0.000000,0.000000,0.341898,0.345532,0.790470,0.208653,traffic_cone
5.400000,tesla,54,172,-14.108557,-2.000735,-1.998021,-1.657925,0.000000,0.000000,0.615540,0.613703,1.691503,0.202189,pedestrian
5.400000,tesla,54,173,-8.500667,51.357812,-2.357249,0.301583,0.826035,0.299284,0.704513,0.671635,1.860451,0.199570,pedestrian
5.400000,tesla,54,174,55.262299,7.733718,-3.453744,3.983219,-0.305882,-0.460994,0.722920,0.691091,1.845258,0.189705,pedestrian
5.400000,tesla,54,175,50.193411,-32.687693,-2.332490,2.729750,-0.001884,0.003935,0.748132,0.672320,1.565462,0.187119,pedestrian
5.400000,tesla,54,176,84.664790,-34.091683,-2.580277,1.909412,0.018821,-0.003295,0.716839,0.679348,1.762987,0.183266,pedestrian
5.400000,tesla,54,177,-4.041842,39.600399,-2.229205,3.117307,-0.046338,-0.044886,0.638707,0.639152,1.849499,0.179583,pedestrian
5.400000,tesla,54,178,9.249046,12.616499,-3.798176,3.331518,0.000000,0.000000,0.350120,0.363032,0.890612,0.176955,traffic_cone
5.400000,tesla,54,179,79.257492,-50.579674,-3.224459,0.356509,0.157973,-0.045896,0.669497,0.642741,1.806645,0.173511,pedestrian
5.400000,tesla,54,180,-19.770236,-6.579181,-1.903903,2.037671,0.000000,0.000000,0.634161,0.597190,1.497563,0.167315,pedestrian
5.400000,tesla,54,181,85.238899,-33.471666,-2.590485,1.652423,0.213469,0.295796,0.703917,0.657557,1.726962,0.166707,pedestrian
5.400000,tesla,54,182,-25.650871,-26.885201,-2.395997,1.246458,0.000000,0.000000,0.347736,0.346784,0.839545,0.162852,traffic_cone
5.400000,tesla,54,183,-12.688490,-2.936051,-2.181522,-1.371817,0.007756,-0.013548,0.697871,0.650260,1.677421,0.161524,pedestrian
5.400000,tesla,54,184,-3.119286,19.657437,-4.328425,2.099098,-0.002500,0.001139,0.437026,0.430364,1.290811,0.160031,traffic_cone
5.400000,tesla,54,185,19.585722,-64.062033,-1.509170,1.604692,0.000000,0.000000,0.372680,0.390032,0.958020,0.159043,traffic_cone
5.400000,tesla,54,186,15.184757,69.831532,-3.462449,0.462182,0.273833,0.308046,0.715623,0.670667,1.874363,0.154661,pedestrian
5.400000,tesla,54,187,-12.750921,-4.130623,-2.331933,-1.652166,0.009322,-0.023010,0.689484,0.650545,1.718054,0.150616,pedestrian
5.400000,tesla,54,188,-26.125515,-60.158758,-0.791810,1.412780,0.000000,0.000000,0.406113,0.411536,1.044514,0.150320,traffic_cone
5.400000,tesla,54,189,-1.995502,3.182950,-1.833166,3.886833,0.000155,-0.011216,0.560362,0.547262,1.424223,0.149704,pedestrian
5.400000,tesla,54,190,81.621749,-34.938899,-2.226683,1.975497,-0.129791,0.184720,0.657831,0.626570,1.779531,0.146421,pedestrian
5.400000,tesla,54,191,21.187954,-59.807832,-1.640035,1.259461,0.001044,0.002605,0.695414,0.678604,1.832282,0.142797,pedestrian
5.400000,tesla,54,192,13.660632,0.809179,-3.316152,-0.092576,0.000000,0.000000,0.676558,0.608850,1.573558,0.142528,pedestrian
5.400000,tesla,54,193,53.059029,7.224777,-3.221694,2.233702,-0.003858,0.102989,0.699132,0.663994,1.766146,0.140696,pedestrian
5.400000,tesla,54,194,-20.239127,-5.751361,-1.964089,-1.281322,0.006414,-0.002838,0.605032,0.578023,1.577610,0.139548,pedestrian
5.400000,tesla,54,195,32.558189,-0.809735,-3.220103,1.492738,0.000000,0.000000,0.348255,0.358791,1.070189,0.132666,traffic_cone
5.400000,tesla,54,196,-8.512443,14.067627,-3.758742,2.792268,-0.000912,0.002235,0.543198,0.518228,1.401897,0.129661,pedestrian
5.400000,tesla,54,197,45.300648,-71.306995,-1.664859,1.119485,0.131695,0.103381,0.743253,0.707821,1.796683,0.129514,pedestrian
5.400000,tesla,54,198,44.546767,-70.830184,-1.584065,1.863610,-0.000032,0.095753,0.710968,0.664544,1.806793,0.128582,pedestrian
5.400000,tesla,54,199,44.643955,-70.175625,-1.539342,1.566024,-0.033232,0.038299,0.718566,0.664751,1.803022,0.127238,pedestrian
5.400000,tesla,54,200,-29.270278,-26.463887,-2.480404,-1.569590,0.000000,0.000000,0.353485,0.334637,0.942376,0.126751,traffic_cone
5.400000,tesla,54,201,61.568915,-18.250444,-2.447316,3.854165,0.002830,-0.001542,0.636721,0.618565,1.703763,0.126281,pedestrian
5.400000,tesla,54,202,57.886607,-22.312663,-2.453105,-0.146825,0.253307,-0.064563,0.736367,0.683265,1.786844,0.126242,pedestrian
