timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.100000,tesla,61,179,60.020885,-62.558294,-5.411372,2.268590,-0.245945,0.493206,0.677784,0.645333,1.867253,0.257751,pedestrian
6.100000,tesla,61,180,70.253743,13.786771,-7.647615,3.273749,-0.107463,0.064211,0.696568,0.660935,1.775628,0.239909,pedestrian
6.100000,tesla,61,181,97.227521,28.561133,-8.926602,3.869881,0.002631,-0.019547,0.673381,0.640033,1.814365,0.228922,pedestrian
6.100000,tesla,61,182,62.099735,36.178409,-8.932151,-1.357369,0.240190,-0.845374,0.664461,0.628682,1.792978,0.226057,pedestrian
6.100000,tesla,61,183,65.364905,31.428348,-8.751106,4.720339,-0.023965,-0.011127,0.614934,0.606878,1.715186,0.220009,pedestrian
6.100000,tesla,61,184,28.020979,-74.521283,-1.364826,3.495965,0.000000,0.000000,0.326236,0.317476,1.045770,0.212812,traffic_cone
6.100000,tesla,61,185,52.425056,-48.573843,-5.574529,1.882974,0.000000,0.000000,0.424560,0.404081,1.330393,0.209653,traffic_cone
6.100000,tesla,61,186,37.613881,23.500906,-4.053672,-1.398960,0.031830,-0.026504,0.704024,0.675607,1.853736,0.205790,pedestrian
6.100000,tesla,61,187,54.983505,-39.438722,-6.344181,1.825865,-0.065323,0.552090,0.643947,0.631867,1.786804,0.196811,pedestrian
6.100000,tesla,61,188,21.025311,-48.134329,-2.907425,1.446079,0.000000,0.000000,0.360878,0.355039,0.824994,0.196651,traffic_cone
6.100000,tesla,61,189,51.827393,-57.624344,-4.983431,1.912136,-0.003052,0.026837,0.631073,0.603768,1.753470,0.182652,pedestrian
6.100000,tesla,61,190,36.762766,28.851959,-5.012117,-0.558364,0.001341,-0.045292,0.446121,0.455414,1.294162,0.179035,traffic_cone
6.100000,tesla,61,191,28.104833,-73.857864,-1.321501,4.573345,0.000000,0.000000,0.331896,0.324447,0.895136,0.178509,traffic_cone
6.100000,tesla,61,192,53.514525,-44.293448,-5.815750,1.999126,0.000000,0.000000,0.431376,0.422967,1.287676,0.177724,traffic_cone
6.100000,tesla,61,193,61.343523,-24.246731,-6.928382,1.625673,0.049578,0.231680,0.697790,0.641051,1.775867,0.173644,pedestrian
6.100000,tesla,61,194,61.559261,16.231133,-3.190727,-1.304490,0.044378,-0.085968,0.658802,0.625565,1.833890,0.167093,pedestrian
6.100000,tesla,61,195,49.127969,-41.248385,-5.921209,1.914192,-0.005031,0.005910,0.401072,0.391306,1.310834,0.163007,traffic_cone
6.100000,tesla,61,196,60.141498,20.398097,-3.384095,1.051413,0.248697,0.727370,0.782594,0.728549,1.894666,0.160572,pedestrian
6.100000,tesla,61,197,27.447247,-74.561929,-1.423293,4.033043,0.000000,0.000000,0.331799,0.320884,1.093402,0.159876,traffic_cone
6.100000,tesla,61,198,94.446193,-3.915029,-3.083989,3.609757,-0.259826,-0.071913,0.648758,0.617085,1.774020,0.156873,pedestrian
6.100000,tesla,61,199,50.331568,-35.261010,-6.451018,1.587359,0.039456,0.654054,0.635723,0.646072,1.816712,0.153444,pedestrian
6.100000,tesla,61,200,21.302410,-5.687370,-3.377968,-0.921108,0.000000,0.000000,0.356515,0.360311,0.817434,0.147786,traffic_cone
6.100000,tesla,61,201,18.229499,-78.638659,-0.840853,3.425023,0.000000,0.000000,0.441818,0.441785,1.160670,0.146596,traffic_cone
6.100000,tesla,61,202,49.521752,-39.210505,-6.082133,2.596937,-0.003508,-0.004145,0.394078,0.390398,1.309958,0.146413,traffic_cone
6.100000,tesla,61,203,51.843089,43.781453,-8.048620,4.526568,-0.022074,-0.040527,0.663946,0.645293,1.869513,0.141673,pedestrian
6.100000,tesla,61,204,88.479821,29.469252,-8.873067,1.866141,0.010901,0.051524,0.615994,0.592987,1.749037,0.138914,pedestrian
6.100000,tesla,61,205,28.126517,-52.291047,-2.347520,1.801728,0.000000,0.000000,0.698909,0.654382,1.591119,0.132456,pedestrian
6.100000,tesla,61,206,51.514478,-28.196785,-6.818135,1.318961,0.080480,0.203290,0.601141,0.579706,1.732504,0.132318,pedestrian
6.100000,tesla,61,207,68.757140,6.090687,-7.651135,2.918901,-0.003571,0.011027,0.598236,0.577710,1.752678,0.132005,pedestrian
6.100000,tesla,61,208,28.430092,-73.424773,-1.342132,4.351823,0.000000,0.000000,0.345396,0.333955,0.922528,0.130945,traffic_cone
6.100000,tesla,61,209,46.631216,22.648844,-3.726660,1.727627,-0.027883,0.197580,0.666419,0.641981,1.790527,0.128845,pedestrian
6.100000,tesla,61,210,21.032009,-95.865143,-0.827986,1.366111,-0.024036,0.109777,0.553853,0.549526,1.635878,0.127103,traffic_cone
6.100000,tesla,61,211,62.424686,2.049830,-7.602942,2.511227,0.016623,0.110049,0.567836,0.551444,1.626606,0.126438,pedestrian
6.100000,tesla,61,212,47.469120,-72.375157,-3.805212,1.924484,0.001685,0.428711,0.716768,0.682401,1.848932,0.122170,pedestrian
6.100000,tesla,61,213,27.675766,-52.316687,-2.277984,1.711183,-0.007820,-0.001647,0.714649,0.660550,1.498403,0.121266,pedestrian
6.100000,tesla,61,214,22.882219,-46.479250,-3.188109,4.780777,0.001213,-0.009233,0.352083,0.342907,0.859535,0.119959,traffic_cone
6.100000,tesla,61,215,46.740883,-106.936829,-2.092449,0.086912,0.038141,0.024089,0.697033,0.646919,1.848509,0.119707,pedestrian
6.100000,tesla,61,216,9.786245,23.513388,-4.553917,4.284313,0.001712,-0.014340,0.497103,0.477291,1.154462,0.117244,traffic_cone
6.100000,tesla,61,217,22.388193,-74.094242,-1.580944,4.100940,-0.000363,-0.039385,0.373169,0.367080,0.815592,0.116472,traffic_cone
6.100000,tesla,61,218,36.603722,27.289041,-4.775765,-1.290619,0.112807,-0.289668,0.581713,0.572275,1.509136,0.115600,traffic_cone
6.100000,tesla,61,219,20.073354,-4.908670,-3.067276,-0.229559,0.000000,0.000000,0.752264,0.726959,1.637159,0.114639,pedestrian
6.100000,tesla,61,220,64.240291,-5.345062,-5.914091,2.029166,0.003210,0.320447,0.629240,0.608166,1.742164,0.114221,pedestrian
6.100000,tesla,61,221,28.231729,-11.251542,-3.601271,3.179098,0.000181,-0.000188,0.634883,0.615244,1.747957,0.112568,pedestrian
6.100000,tesla,61,222,68.677821,40.944360,-9.057632,-0.074556,0.677470,0.108705,0.760407,0.710778,1.841671,0.112276,pedestrian
6.100000,tesla,61,223,52.196210,-53.467969,-5.179696,1.911229,-0.000192,-0.009080,0.442755,0.428387,1.408718,0.106465,traffic_cone
6.100000,tesla,61,224,96.345912,68.636804,-10.012298,3.733309,-0.001178,-0.007388,0.572872,0.555695,1.620300,0.106264,pedestrian
6.100000,tesla,61,225,58.104263,46.155305,-8.767708,-0.722493,0.175852,-0.045569,0.690811,0.663777,1.933750,0.104245,pedestrian
6.100000,tesla,61,226,27.422423,-75.033873,-1.460870,2.691646,0.000000,0.000000,0.318106,0.307258,1.137396,0.103720,traffic_cone
6.100000,tesla,61,227,0.797126,12.310176,-4.067754,-1.466034,0.000000,0.000000,0.400830,0.385011,0.831664,0.102996,traffic_cone
6.100000,tesla,61,228,27.954603,-50.525966,-2.861522,1.266144,-0.000444,-0.000390,0.685007,0.670580,1.748349,0.102650,pedestrian
6.200000,tesla,62,0,0.956252,-44.415363,-1.477596,1.715712,0.002538,0.025117,4.442294,1.909306,1.588261,0.758058,car
6.200000,tesla,62,1,-3.449278,3.682989,-3.407893,1.667777,-0.000000,0.000000,4.894483,2.053852,1.837750,0.712388,car
6.200000,tesla,62,2,6.496068,-61.665160,-0.642244,1.659316,-0.000200,0.000184,4.530996,2.017258,1.797627,0.596417,car
6.200000,tesla,62,3,49.785415,-44.742490,-5.444697,0.254391,0.656650,0.067859,4.543231,1.977315,1.702948,0.252312,car
6.200000,tesla,62,4,62.751771,-49.288821,-6.002897,-0.023586,-0.000000,0.000000,4.586144,2.006017,1.761086,0.245994,car
6.200000,tesla,62,5,62.841490,-51.667840,-6.051416,-0.112134,0.006114,0.000895,4.566987,1.975638,1.714456,0.230052,car
6.200000,tesla,62,6,55.585943,-44.941958,-5.792341,-0.150814,0.011634,0.002075,4.851639,2.029666,1.809863,0.222591,car
6.200000,tesla,62,7,98.472251,30.366268,-8.765190,4.696852,0.000025,-0.000324,4.590529,1.972426,1.744604,0.216076,car
6.200000,tesla,62,8,61.418048,-46.913574,-5.929901,1.493342,0.001537,0.186483,4.644434,1.956758,1.742211,0.204165,car
6.200000,tesla,62,9,64.476269,9.887785,-7.547556,3.522348,-0.000000,0.000000,4.401153,1.893880,1.682238,0.202521,car
6.200000,tesla,62,10,91.894115,53.940777,-9.723299,2.756041,-1.890344,0.704508,4.622807,1.972630,1.712623,0.198263,car
6.200000,tesla,62,11,53.996320,-46.148768,-5.541314,1.450391,-0.000637,0.001368,4.650131,2.009199,1.758722,0.197646,car
6.200000,tesla,62,12,98.838483,32.763631,-8.309501,-1.344087,-0.005285,0.003468,5.105487,2.131626,2.022765,0.195500,car
6.200000,tesla,62,13,64.100549,37.357586,-8.895853,3.363334,-0.000000,0.000000,5.197656,2.139043,2.014226,0.190513,car
6.200000,tesla,62,14,71.891154,14.593523,-7.842386,3.481669,-0.000000,0.000000,4.533284,1.935079,1.720865,0.183681,car
6.200000,tesla,62,15,13.100737,47.083409,-4.101197,0.107085,-0.000000,0.000000,4.460413,1.937105,1.745105,0.183245,car
6.200000,tesla,62,16,-3.452766,-38.930541,-1.956477,1.635973,-0.008454,0.045902,6.376002,2.435247,2.361455,0.182509,car
6.200000,tesla,62,17,51.676457,-38.021647,-5.953268,0.026667,0.141805,0.035480,4.414234,1.896848,1.699733,0.176860,car
6.200000,tesla,62,18,15.343380,31.026167,-4.327526,-1.412019,0.038229,-0.165935,4.661808,2.022852,1.777665,0.176291,car
6.200000,tesla,62,19,49.924266,-47.150373,-5.490308,0.109584,-0.128570,-0.029263,4.466824,1.952729,1.708646,0.175235,car
6.200000,tesla,62,20,64.332566,2.632217,-6.882115,3.426895,-0.342124,0.004130,4.601026,1.940108,1.708674,0.174322,car
6.200000,tesla,62,21,49.216415,-53.250800,-5.109291,-0.085175,0.067116,-0.166673,4.474034,1.934761,1.711851,0.174087,car
6.200000,tesla,62,22,48.243474,-48.520511,-5.432460,1.576250,-0.003593,0.069069,4.518614,1.954333,1.719990,0.171181,car
6.200000,tesla,62,23,57.156053,-39.480993,-6.089541,-0.216696,0.987693,-0.468095,4.631819,1.953193,1.735702,0.168853,car
6.200000,tesla,62,24,94.024156,32.351258,-8.877878,4.738086,-0.000000,0.000000,4.544974,1.920226,1.713339,0.167185,car
6.200000,tesla,62,25,58.922966,-56.121318,-4.930917,1.251223,-0.000000,0.000000,4.569468,1.986122,1.780728,0.163819,car
6.200000,tesla,62,26,68.346734,38.867461,-9.026771,0.338478,4.424404,1.144748,4.656909,1.999823,1.756521,0.162933,car
6.200000,tesla,62,27,15.962329,-36.227353,-2.982371,1.822588,-0.011061,0.041196,4.471219,1.955399,1.647293,0.161406,car
6.200000,tesla,62,28,14.551046,-32.183458,-2.766887,3.484929,-0.000000,0.000000,4.431286,1.894929,1.581971,0.159644,car
6.200000,tesla,62,29,76.344934,35.399217,-9.300836,0.371336,0.070581,0.130724,4.554789,1.937626,1.694487,0.156147,car
6.200000,tesla,62,30,81.535356,14.667908,-8.576414,0.286773,-0.000000,0.000000,4.551074,1.965091,1.731810,0.155921,car
6.200000,tesla,62,31,55.488872,-41.228309,-6.096544,-1.450431,-0.000000,0.000000,4.616629,1.997449,1.785846,0.155797,car
6.200000,tesla,62,32,53.648744,-58.303687,-4.606208,-0.079399,-0.000000,0.000000,4.607574,1.982368,1.815808,0.155214,car
6.200000,tesla,62,33,62.871314,-45.043507,-6.211303,0.155000,0.015384,-0.001471,4.685421,1.975822,1.687871,0.154444,car
6.200000,tesla,62,34,20.748190,-57.592185,-2.069619,-1.496763,-0.050338,0.127954,4.446164,1.926016,1.620745,0.149735,car
6.200000,tesla,62,35,50.954110,-35.709270,-6.008440,1.305099,0.113088,0.779610,4.514066,1.934679,1.607664,0.141046,car
6.200000,tesla,62,36,30.719581,-6.291273,-3.651214,3.304503,-0.000000,0.000000,4.632143,1.937096,1.819940,0.136713,car
6.200000,tesla,62,37,8.612605,-81.826026,-0.062163,-0.118695,-0.000000,0.000000,4.581567,1.986963,1.757619,0.135710,car
6.200000,tesla,62,38,13.579786,32.056926,-4.025008,-1.432488,0.002823,-0.000561,4.730686,2.024184,1.803244,0.134082,car
6.200000,tesla,62,39,47.498083,-54.458414,-5.071485,0.449591,0.018977,-0.029779,4.606177,1.984901,1.726049,0.129375,car
6.200000,tesla,62,40,69.027161,-36.764119,-6.078161,4.208705,-0.000000,0.000000,4.514108,1.963333,1.726305,0.127700,car
6.200000,tesla,62,41,16.273248,-104.168551,0.273849,4.605964,-0.069765,-2.347558,4.618686,1.965778,1.712157,0.126237,car
6.200000,tesla,62,42,77.501695,27.681103,-9.090448,3.449114,-0.000000,0.000000,4.732471,1.999340,1.743521,0.124682,car
6.200000,tesla,62,43,14.506054,44.207351,-3.812278,0.169303,-0.000000,0.000000,4.475873,1.944008,1.746553,0.122928,car
6.200000,tesla,62,44,70.072947,15.618097,-8.052704,4.775520,-0.000000,0.000000,4.535041,1.952802,1.710119,0.119612,car
6.200000,tesla,62,45,61.125241,-50.564048,-5.883167,4.667303,-0.000046,-0.008925,4.567054,1.909219,1.647872,0.114380,car
6.200000,tesla,62,46,8.077195,-115.059249,1.423884,4.461620,-0.000000,0.000000,4.614185,1.967886,1.765124,0.113424,car
6.200000,tesla,62,47,61.585024,-43.454022,-6.163885,4.736743,0.001254,-0.002217,4.727707,2.018706,1.768413,0.111736,car
6.200000,tesla,62,48,79.615867,15.749270,-8.662731,1.621571,-0.000000,0.000000,4.491275,1.974496,1.715777,0.111019,car
6.200000,tesla,62,49,25.496327,8.313674,-4.821191,-1.319359,-0.000000,0.000000,4.566967,1.956526,1.730662,0.110047,car
6.200000,tesla,62,50,48.981545,-42.501526,-5.642496,1.374375,-0.021359,0.291380,4.657488,1.995491,1.724640,0.109018,car
6.200000,tesla,62,51,61.816308,-53.451089,-5.709819,-1.186845,0.033209,-0.299577,4.400380,1.955950,1.689103,0.105376,car
6.200000,tesla,62,52,11.759237,48.642864,-4.257865,1.412876,-0.000000,0.000000,4.765356,2.047188,1.834347,0.103242,car
6.200000,tesla,62,53,89.633625,36.231703,-9.539579,-0.008339,-0.000000,0.000000,4.559132,1.976070,1.746014,0.102929,car
6.200000,tesla,62,54,62.491420,3.758864,-6.869775,4.616536,-0.136988,-0.550705,4.488307,1.958834,1.705353,0.101142,car
6.200000,tesla,62,55,29.705043,-2.240927,-4.726987,1.700311,0.000743,0.001887,4.873616,2.071451,1.831604,0.100250,car
6.200000,tesla,62,56,-3.440088,-39.439188,-1.911178,1.619217,0.000000,-0.000000,6.632446,2.346280,2.281375,0.542968,truck
6.200000,tesla,62,57,78.636326,28.232437,-9.481717,3.382975,0.000000,-0.000000,7.126811,2.943880,2.919414,0.370652,construction_vehicle
6.200000,tesla,62,58,64.214154,37.445771,-8.923405,0.257111,0.000000,-0.000000,5.571363,2.275754,2.221217,0.370465,truck
6.200000,tesla,62,59,67.642080,38.861389,-9.129170,0.260383,0.617328,0.218837,5.809118,2.508585,2.683995,0.213645,construction_vehicle
6.200000,tesla,62,60,6.532057,-62.056255,-0.668259,1.621724,0.000000,-0.000000,5.314579,2.217061,1.985553,0.208316,truck
6.200000,tesla,62,61,43.024570,40.201634,-6.079199,-0.960959,0.000000,-0.000000,4.191967,2.760371,2.703610,0.202583,construction_vehicle
6.200000,tesla,62,62,98.910782,31.533734,-8.492367,4.754534,0.000000,-0.000000,6.299956,2.332878,2.412685,0.201784,truck
6.200000,tesla,62,63,29.695470,-2.257065,-4.776552,1.660584,0.000000,-0.000000,5.818126,2.348283,2.019686,0.191014,truck
6.200000,tesla,62,64,28.794873,-94.229510,-0.861647,3.102792,0.000000,-0.000000,3.436613,2.058455,2.721347,0.177115,construction_vehicle
6.200000,tesla,62,65,12.488720,-26.305355,-2.487296,0.098456,0.000045,0.000073,3.023754,1.549091,2.036222,0.170236,construction_vehicle
6.200000,tesla,62,66,98.546477,35.048061,-8.339493,1.761256,-0.075246,0.454826,5.994470,2.378757,2.393883,0.159243,truck
6.200000,tesla,62,67,8.589378,-82.534028,0.060823,1.731369,0.000000,-0.000000,5.082926,2.449945,2.423175,0.153156,construction_vehicle
6.200000,tesla,62,68,15.850428,-66.354711,-1.340375,-1.485607,0.000000,-0.000000,3.291583,1.928775,2.263014,0.142974,construction_vehicle
6.200000,tesla,62,69,30.812673,-80.854709,0.592403,2.239316,0.000000,-0.000000,4.686297,2.878515,3.247483,0.142443,construction_vehicle
6.200000,tesla,62,70,27.097008,10.231028,-5.090731,3.325568,0.000000,-0.000000,5.613821,2.197527,2.021436,0.142043,truck
6.200000,tesla,62,71,37.403074,-80.934284,1.395985,1.848550,0.000000,-0.000000,9.623610,2.827042,3.789787,0.126386,construction_vehicle
6.200000,tesla,62,72,13.607233,32.172994,-3.934535,2.044963,0.000000,-0.000000,5.390392,2.270683,1.955753,0.124141,truck
6.200000,tesla,62,73,61.796139,-47.422720,-6.066184,1.266739,0.000000,-0.000000,5.651529,2.168806,2.009316,0.121016,truck
6.200000,tesla,62,74,67.447376,-50.122780,-5.402768,1.524572,0.000000,-0.000000,7.349178,2.889784,3.668437,0.113048,truck
6.200000,tesla,62,75,76.863743,35.393116,-9.258795,3.427781,0.000000,-0.000000,5.704951,2.382812,2.261019,0.111162,truck
6.200000,tesla,62,76,13.696270,46.575624,-4.216304,0.152116,0.000000,-0.000000,6.100286,2.382195,2.389982,0.109966,truck
6.200000,tesla,62,77,-11.531531,61.979536,-6.188068,0.109950,0.000000,-0.000000,6.459470,3.048528,3.307281,0.109480,truck
6.200000,tesla,62,78,-8.232536,50.354986,-5.356738,1.601850,0.000000,-0.000000,5.940447,2.513152,2.835238,0.109095,truck
6.200000,tesla,62,79,89.921591,16.648967,-3.185623,4.713331,0.000000,-0.000000,4.902116,2.532889,2.883386,0.107219,construction_vehicle
6.200000,tesla,62,80,30.034668,-5.777587,-4.139165,-0.942262,0.000000,-0.000000,5.081374,2.400669,2.232348,0.106371,truck
6.200000,tesla,62,81,58.953194,-56.044581,-5.051835,1.938497,0.000000,-0.000000,5.059884,2.200064,2.131214,0.102951,truck
6.200000,tesla,62,82,-7.318004,62.415825,-6.937641,0.333193,-0.000000,-0.000000,13.720623,2.943030,4.001072,0.303469,trailer
6.200000,tesla,62,83,57.691856,12.984571,-5.303517,-0.880158,1.996434,-2.234505,10.721093,3.041023,3.676151,0.292063,bus
6.200000,tesla,62,84,70.048346,39.648301,-9.330362,3.952440,0.695366,0.257472,13.529251,2.946182,3.588121,0.276228,bus
6.200000,tesla,62,85,17.579248,-113.812153,-0.165942,4.161975,-3.363851,-6.192027,13.176836,3.100129,3.938768,0.210411,bus
6.200000,tesla,62,86,46.590304,23.735867,-4.829700,2.301792,-1.672267,2.418296,10.849009,3.215989,3.342572,0.206124,bus
6.200000,tesla,62,87,-8.566126,53.996843,-5.748024,1.644788,-0.015473,0.294260,12.749875,3.096433,3.441892,0.203091,bus
6.200000,tesla,62,88,49.242503,21.538771,-4.954813,-1.149146,1.100409,-1.090430,11.233525,3.191090,3.628242,0.153147,bus
6.200000,tesla,62,89,89.205488,8.790147,-2.687596,3.991611,-0.808289,-0.322875,8.846838,2.882854,3.339997,0.152236,bus
6.200000,tesla,62,90,-10.811418,62.073351,-5.976782,0.244784,-0.000000,-0.000000,7.801813,2.842764,3.010799,0.145575,trailer
6.200000,tesla,62,91,33.761442,34.676833,-6.119896,1.494943,-0.069870,0.413275,14.944649,2.924957,4.010281,0.139385,trailer
6.200000,tesla,62,92,63.862790,41.708499,-8.785571,2.388398,-0.018883,0.097775,12.092809,2.941242,3.630069,0.110221,bus
6.200000,tesla,62,93,53.214741,17.496830,-4.779308,-0.768866,2.183697,-2.231998,11.620599,3.005738,3.642327,0.108835,bus
6.200000,tesla,62,94,16.614632,-11.019180,-2.878600,4.337303,-3.966189,-5.036193,9.764113,2.818667,3.580250,0.108606,trailer
6.200000,tesla,62,95,11.797217,-10.767247,-3.071531,0.069986,0.000000,0.000000,0.581677,2.059857,0.901882,0.552421,barrier
6.200000,tesla,62,96,11.417225,1.850603,-3.662029,0.054285,0.000000,0.000000,0.626990,2.025263,1.060446,0.407893,barrier
6.200000,tesla,62,97,11.642467,-8.901998,-3.251024,0.134615,0.000000,0.000000,0.545294,2.009098,1.002602,0.403148,barrier
6.200000,tesla,62,98,10.782477,26.496572,-4.627356,3.246298,0.000000,0.000000,0.566228,2.454883,0.924439,0.388387,barrier
6.200000,tesla,62,99,11.137030,14.463696,-4.175092,0.120897,0.000000,0.000000,0.608824,2.337682,0.918117,0.387079,barrier
6.200000,tesla,62,100,10.871122,28.264330,-4.588424,3.090644,0.000000,0.000000,0.486947,2.227838,1.019529,0.383379,barrier
6.200000,tesla,62,101,11.586220,-7.061437,-3.388804,0.055971,0.000000,0.000000,0.505867,2.097661,1.023767,0.382487,barrier
6.200000,tesla,62,102,11.523247,-4.721622,-3.440482,0.038640,0.000000,0.000000,0.533761,1.981085,0.986327,0.377225,barrier
6.200000,tesla,62,103,11.148980,9.683989,-4.042728,0.066138,0.000000,0.000000,0.610983,2.212420,0.929732,0.372897,barrier
6.200000,tesla,62,104,11.163961,12.678110,-4.153767,0.066162,0.000000,0.000000,0.649967,2.281196,0.951839,0.360077,barrier
6.200000,tesla,62,105,11.775718,-11.836239,-3.024682,-0.018621,0.000000,0.000000,0.562368,2.050959,0.937908,0.359752,barrier
6.200000,tesla,62,106,11.201860,8.454687,-4.015961,0.079840,0.000000,0.000000,0.604013,2.251839,0.923747,0.356370,barrier
6.200000,tesla,62,107,11.344581,3.695460,-3.751660,0.079924,0.000000,0.000000,0.617729,2.036606,1.048136,0.342064,barrier
6.200000,tesla,62,108,11.074378,16.859903,-4.224856,0.091282,0.000000,0.000000,0.561972,2.507415,0.900011,0.336061,barrier
6.200000,tesla,62,109,11.465763,0.067241,-3.585182,0.001352,0.000000,0.000000,0.668512,1.994827,1.016485,0.332874,barrier
6.200000,tesla,62,110,11.206512,11.522940,-4.138922,0.046332,0.000000,0.000000,0.652045,2.208584,0.960401,0.327656,barrier
6.200000,tesla,62,111,11.101040,15.698026,-4.219472,0.126288,0.000000,0.000000,0.591647,2.430576,0.923321,0.319774,barrier
6.200000,tesla,62,112,11.459880,-2.914339,-3.488300,-0.036560,0.000000,0.000000,0.609389,1.993538,0.967066,0.298000,barrier
6.200000,tesla,62,113,11.316690,5.470246,-3.871483,0.051808,0.000000,0.000000,0.589163,2.063597,0.990219,0.289439,barrier
