timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.000000,tesla,190,128,16.966086,-56.676900,-1.455736,0.304218,1.033444,0.343399,1.877557,0.753441,1.788123,0.120404,motorcycle
19.000000,tesla,190,129,-11.968623,-34.309715,-1.933774,0.329391,0.000000,0.000000,1.627622,0.538632,1.223995,0.119208,bicycle
19.000000,tesla,190,130,23.908212,-44.433825,-0.174922,-0.815185,0.000052,0.000001,1.864127,0.666175,1.376672,0.119165,motorcycle
19.000000,tesla,190,131,13.779514,-45.279903,-1.406655,-3.000898,0.000000,0.000000,1.772774,0.511221,1.103665,0.116598,bicycle
19.000000,tesla,190,132,21.744722,-66.085330,-1.375624,-3.097905,-0.100182,-0.018626,2.015286,0.689161,1.416741,0.116566,motorcycle
19.000000,tesla,190,133,-11.991506,-78.151616,-2.607556,-2.892967,0.000000,0.000000,1.831818,0.591712,1.207431,0.115349,motorcycle
19.000000,tesla,190,134,-54.694080,-89.536205,-3.347207,-2.870144,-0.397798,-0.007104,1.954125,0.717812,1.506545,0.113733,motorcycle
19.000000,tesla,190,135,-16.947221,-41.897762,-2.331628,-4.625436,-0.016580,0.006081,1.611765,0.501241,1.046101,0.113581,bicycle
19.000000,tesla,190,136,-17.463431,-18.325537,-2.147448,0.251445,0.000000,0.000000,1.635394,0.627325,1.152357,0.113351,bicycle
19.000000,tesla,190,137,24.988060,-46.170790,0.435573,0.027387,0.000000,0.000000,1.879075,0.613247,1.206278,0.111849,motorcycle
19.000000,tesla,190,138,1.268668,-50.081089,-1.910218,-3.000175,0.000000,0.000000,1.474970,0.699279,1.020285,0.110674,bicycle
19.000000,tesla,190,139,-13.431524,-43.540518,-2.540423,-3.028299,0.000000,0.000000,1.658373,0.556343,1.128197,0.109873,bicycle
19.000000,tesla,190,140,19.564434,-56.634218,-1.140700,-3.279088,0.000000,0.000000,1.692011,0.632461,1.338968,0.108515,bicycle
19.000000,tesla,190,141,-10.213826,-79.293018,-1.970007,-1.233771,0.000000,0.000000,1.794549,0.642161,1.171676,0.106940,bicycle
19.000000,tesla,190,142,-36.999725,-73.369874,-2.751667,-0.821814,0.029236,-0.064469,1.871470,0.680334,1.355790,0.106294,bicycle
19.000000,tesla,190,143,-18.735057,-30.501050,-1.769072,-0.049328,0.319572,-0.026095,1.734964,0.637010,1.333958,0.105360,bicycle
19.000000,tesla,190,144,-12.923796,-26.101211,-1.828581,1.016088,0.000000,0.000000,1.866810,0.616053,1.228187,0.100766,bicycle
19.000000,tesla,190,145,16.675840,-56.677050,-1.426573,0.408913,0.035041,0.040498,0.740506,0.714329,1.898879,0.619064,pedestrian
19.000000,tesla,190,146,-4.866534,-79.007389,-2.771475,-2.845849,0.006262,-0.010438,0.577898,0.533570,1.660851,0.530678,pedestrian
19.000000,tesla,190,147,-11.824092,-18.695012,-2.073558,-0.791435,-0.000000,-0.000000,0.560537,0.565328,1.199853,0.477783,traffic_cone
19.000000,tesla,190,148,-4.868642,-79.599420,-2.795316,-2.726576,0.003173,0.032508,0.582967,0.544173,1.708529,0.477208,pedestrian
19.000000,tesla,190,149,24.379345,-44.764663,-0.405792,-0.322065,0.023120,-0.011946,0.673201,0.638700,1.759301,0.446411,pedestrian
19.000000,tesla,190,150,18.705402,-77.414667,-1.714314,-3.460788,-0.165653,-0.024208,0.697717,0.666667,1.750927,0.396245,pedestrian
19.000000,tesla,190,151,13.168895,-66.481522,-0.739486,1.382594,0.047813,0.376582,0.777163,0.728101,1.859558,0.290767,pedestrian
19.000000,tesla,190,152,12.385714,-31.161264,-1.437266,0.991545,0.000032,0.000081,0.712656,0.594762,1.118971,0.266363,pedestrian
19.000000,tesla,190,153,-11.688935,-15.180980,-2.008134,-0.839888,-0.000000,-0.000000,0.647620,0.590098,1.542115,0.262781,pedestrian
19.000000,tesla,190,154,13.082433,-31.110307,-1.427613,-4.065672,-0.000021,0.000155,0.758431,0.655745,1.248842,0.249445,pedestrian
19.000000,tesla,190,155,19.554772,-53.426640,-1.072119,-4.405662,-0.000000,-0.000000,0.374438,0.383999,1.208746,0.240853,traffic_cone
19.000000,tesla,190,156,-10.675382,-34.310358,-2.255480,-0.860741,-0.000000,-0.000000,0.381203,0.380129,1.061870,0.240071,traffic_cone
19.000000,tesla,190,157,-26.549080,-45.201659,-1.932180,-1.145933,-0.000000,-0.000000,0.344641,0.353465,0.823135,0.235604,traffic_cone
19.000000,tesla,190,158,18.148442,-85.417513,-1.815360,-2.267546,-0.000000,-0.000000,0.662257,0.650739,1.766431,0.234740,pedestrian
19.000000,tesla,190,159,-10.155905,-25.730586,-2.062981,0.250389,-0.000000,-0.000000,0.386922,0.389862,1.305340,0.227189,traffic_cone
19.000000,tesla,190,160,-30.830849,-58.367732,-1.855059,-2.232514,-0.000000,-0.000000,0.640417,0.648083,1.670155,0.223173,pedestrian
19.000000,tesla,190,161,-14.784958,-20.612614,-1.957544,-2.973630,-0.000000,-0.000000,0.461844,0.448860,1.346509,0.221142,traffic_cone
19.000000,tesla,190,162,-11.489996,-15.749347,-2.029899,-0.243711,-0.000000,-0.000000,0.666117,0.614657,1.424652,0.218137,pedestrian
19.000000,tesla,190,163,-7.778809,-8.342135,-1.518427,-1.295719,-0.000000,-0.000000,0.584062,0.600157,1.159905,0.206761,traffic_cone
19.000000,tesla,190,164,-16.965140,-18.000550,-2.048874,-0.821302,-0.000000,-0.000000,0.371414,0.364251,1.095435,0.205352,traffic_cone
19.000000,tesla,190,165,17.260523,-42.951284,-0.626961,-2.664484,-0.000000,-0.000000,0.558808,0.538499,1.480368,0.197025,pedestrian
19.000000,tesla,190,166,-12.266018,-12.163820,-1.811023,-0.475911,-0.000000,-0.000000,0.676711,0.634394,1.623579,0.195142,pedestrian
19.000000,tesla,190,167,-11.025916,-15.257761,-2.035449,-0.762411,-0.000000,-0.000000,0.615601,0.603879,1.573411,0.193121,pedestrian
19.000000,tesla,190,168,13.162214,-68.134943,-1.307044,1.543804,0.006022,0.025323,0.712252,0.671832,1.778474,0.188532,pedestrian
19.000000,tesla,190,169,17.843034,-40.518259,-1.129736,1.404054,0.042375,0.011305,0.430182,0.417088,1.299203,0.188513,traffic_cone
19.000000,tesla,190,170,21.149999,-65.984222,-1.394299,-4.062776,-0.000000,-0.000000,0.533652,0.521084,1.267513,0.187128,traffic_cone
19.000000,tesla,190,171,7.583244,-25.292046,-1.720353,-2.860141,-0.000000,-0.000000,0.371452,0.369468,0.814308,0.186287,traffic_cone
19.000000,tesla,190,172,19.553979,-56.627024,-1.280236,-4.310897,-0.000000,-0.000000,0.658960,0.646744,1.737340,0.185440,pedestrian
19.000000,tesla,190,173,-30.212780,-59.248385,-1.860183,-3.102050,-0.000000,-0.000000,0.588326,0.599599,1.523103,0.182477,pedestrian
19.000000,tesla,190,174,-11.961918,-34.192138,-2.050635,-1.178254,-0.000000,-0.000000,0.433090,0.427042,1.292156,0.180015,traffic_cone
19.000000,tesla,190,175,-31.192468,-46.095184,-2.256976,-0.737987,-0.000000,-0.000000,0.511150,0.528591,1.537320,0.179329,pedestrian
19.000000,tesla,190,176,13.295656,-22.454467,-0.522088,-2.263701,0.011363,-0.057012,0.741671,0.608356,1.284195,0.174076,pedestrian
19.000000,tesla,190,177,-11.767673,-12.319848,-1.899655,0.077642,-0.000000,-0.000000,0.647498,0.618444,1.517385,0.169375,pedestrian
19.000000,tesla,190,178,-28.694154,-64.978994,-1.618758,-3.514365,-0.000000,-0.000000,0.511953,0.535600,1.700399,0.168269,pedestrian
19.000000,tesla,190,179,27.531875,-49.479861,0.590004,-1.399067,0.003033,-0.024891,0.664873,0.639712,1.797990,0.161581,pedestrian
19.000000,tesla,190,180,16.694353,-57.221278,-1.624990,0.394781,0.049971,-0.018497,0.786676,0.742369,1.850786,0.157220,pedestrian
19.000000,tesla,190,181,20.668438,-65.936541,-1.501290,-4.622755,-0.000000,-0.000000,0.481774,0.470030,1.205283,0.152711,traffic_cone
19.000000,tesla,190,182,-17.490479,-18.317497,-2.008921,-0.945523,-0.000000,-0.000000,0.416515,0.411965,1.218173,0.151178,traffic_cone
19.000000,tesla,190,183,17.747461,-56.535837,-1.329157,-4.189884,-0.000720,0.009876,0.592274,0.558741,1.574624,0.149861,pedestrian
19.000000,tesla,190,184,11.759375,-29.769732,-1.525276,-4.100964,-0.005103,0.000761,0.659354,0.576400,1.180337,0.146546,pedestrian
19.000000,tesla,190,185,16.000472,-56.756814,-1.543743,-4.212723,-0.025723,0.069636,0.705384,0.654940,1.702238,0.143615,pedestrian
19.000000,tesla,190,186,-7.886852,-87.929881,-2.405086,1.301518,-0.000000,-0.000000,0.476560,0.519577,1.246689,0.140416,traffic_cone
19.000000,tesla,190,187,-17.937269,-18.402858,-1.972430,-1.259330,-0.000000,-0.000000,0.431737,0.414156,1.330102,0.139345,traffic_cone
19.000000,tesla,190,188,-7.133889,-8.238577,-1.616234,-0.977022,-0.000000,-0.000000,0.499274,0.500782,1.136378,0.138622,traffic_cone
19.000000,tesla,190,189,18.248512,-87.292152,-2.033319,-4.541365,0.002778,0.031840,0.726280,0.673369,1.718884,0.135755,pedestrian
19.000000,tesla,190,190,-18.949748,-30.557089,-1.995114,-0.651609,0.192819,-0.205570,0.595423,0.578966,1.662241,0.130234,pedestrian
19.000000,tesla,190,191,-22.218526,-19.049432,-1.945493,-1.084321,-0.000000,-0.000000,0.396391,0.393338,1.211762,0.130168,traffic_cone
19.000000,tesla,190,192,21.544787,3.473740,1.910188,-1.862248,-0.025028,-0.210469,0.699528,0.685201,1.842613,0.128948,pedestrian
19.000000,tesla,190,193,-9.520578,-79.544767,-2.523068,0.786021,-0.000000,-0.000000,0.344754,0.355110,0.947990,0.128598,traffic_cone
19.000000,tesla,190,194,27.223026,-118.521004,-0.518613,-2.083687,-0.075402,-0.116725,0.726962,0.688040,1.864092,0.127991,pedestrian
19.000000,tesla,190,195,18.637016,-37.904477,-0.721127,-1.352382,-0.000000,-0.000000,0.392955,0.404028,1.272065,0.126745,traffic_cone
19.000000,tesla,190,196,-14.300995,-21.899564,-2.014585,-2.490877,-0.000000,-0.000000,0.407032,0.392778,1.097135,0.126605,traffic_cone
19.000000,tesla,190,197,-5.792315,-60.025538,-1.535349,0.430982,-0.000000,-0.000000,0.526819,0.525048,1.285937,0.125168,traffic_cone
19.000000,tesla,190,198,22.774916,-66.057925,-1.143861,-3.757631,-0.000000,-0.000000,0.404946,0.395157,1.035944,0.122007,traffic_cone
19.000000,tesla,190,199,-19.449101,-23.890678,-2.095809,-1.227599,-0.000000,-0.000000,0.386418,0.391276,1.242065,0.120795,traffic_cone
19.000000,tesla,190,200,15.250610,-25.410821,-1.148261,-1.894813,-0.000000,-0.000000,0.498252,0.511810,1.394202,0.120140,pedestrian
19.000000,tesla,190,201,-24.758661,22.188679,-0.816196,-0.753337,0.349905,-0.227381,0.726497,0.688865,1.862438,0.118756,pedestrian
19.000000,tesla,190,202,15.331582,-29.057842,-0.783635,-2.353545,0.012598,-0.093607,0.660100,0.608946,1.671742,0.116832,pedestrian
19.000000,tesla,190,203,-28.774358,-65.903974,-1.796082,-3.880011,-0.000000,-0.000000,0.533503,0.547657,1.714239,0.115038,pedestrian
19.000000,tesla,190,204,21.378948,-37.478848,-0.889312,-1.391562,-0.000000,-0.000000,0.373531,0.387449,1.248973,0.114855,traffic_cone
19.000000,tesla,190,205,-13.234317,-15.167913,-2.076792,-0.143368,-0.000000,-0.000000,0.553224,0.530173,1.649945,0.111724,pedestrian
19.000000,tesla,190,206,14.798294,-29.111087,-0.889350,-3.474368,0.002933,-0.035873,0.593549,0.573370,1.591842,0.111059,pedestrian
19.000000,tesla,190,207,-12.306804,-27.320823,-2.299265,-1.313818,-0.000000,-0.000000,0.382951,0.371430,0.795413,0.110110,traffic_cone
19.000000,tesla,190,208,-15.161429,-61.115474,-2.522058,-1.482670,-0.000000,-0.000000,0.385390,0.384294,0.787672,0.109159,traffic_cone
19.000000,tesla,190,209,-12.912969,-26.090988,-1.984063,-0.567881,-0.000000,-0.000000,0.440655,0.430801,1.125649,0.108872,traffic_cone
19.000000,tesla,190,210,6.132306,25.049765,-1.499272,-0.488707,0.164346,-0.159528,0.722101,0.692355,1.818479,0.108662,pedestrian
19.000000,tesla,190,211,23.734430,-37.804569,-1.214892,-1.595531,-0.000000,-0.000000,0.618519,0.594295,1.483577,0.108626,pedestrian
19.000000,tesla,190,212,-10.972472,-14.628911,-1.968358,-0.732097,-0.000000,-0.000000,0.616405,0.587246,1.680331,0.107353,pedestrian
19.000000,tesla,190,213,11.505600,-22.116112,-1.056243,-4.453766,0.006566,0.004660,0.851829,0.649308,1.271940,0.107346,pedestrian
19.000000,tesla,190,214,16.334803,-47.895463,-0.885974,-3.278296,0.003494,0.000556,0.493666,0.481371,1.439561,0.106785,pedestrian
19.000000,tesla,190,215,-12.714999,-12.152413,-1.840135,-0.221216,-0.000000,-0.000000,0.659154,0.622635,1.673027,0.106399,pedestrian
19.000000,tesla,190,216,-28.076142,-63.798652,-1.599084,-3.242238,-0.001975,-0.003971,0.599399,0.606490,1.597918,0.105669,pedestrian
19.000000,tesla,190,217,5.499802,-114.644281,-2.082601,-3.368803,-0.012442,-0.001356,0.599475,0.604320,1.590957,0.104192,pedestrian
19.000000,tesla,190,218,-21.737204,16.642057,-1.067618,1.373676,-0.137482,-0.093945,0.691035,0.662387,1.825115,0.103998,pedestrian
19.000000,tesla,190,219,-11.960632,-19.188897,-2.086914,-0.711120,-0.000000,-0.000000,0.572175,0.557521,1.148938,0.103602,traffic_cone
19.000000,tesla,190,220,15.900692,-57.275686,-1.619637,1.339051,-0.008931,0.000555,0.625543,0.581881,1.515794,0.102429,pedestrian
19.000000,tesla,190,221,21.607433,4.224011,1.668867,-1.763412,-0.044097,-0.327306,0.715602,0.672449,1.816145,0.101307,pedestrian
19.000000,tesla,190,222,16.635775,-89.674919,-2.571344,-3.413468,-0.006827,0.021795,0.726101,0.678905,1.767124,0.100137,pedestrian
19.000000,tesla,190,223,-8.144561,-8.093256,-1.521984,-1.445045,0.000170,-0.009572,0.545506,0.550693,1.232082,0.100073,traffic_cone
19.100000,tesla,191,0,4.152021,-45.282580,-2.128574,-4.585027,0.002135,0.350876,4.606601,1.873798,1.496429,0.822320,car
19.100000,tesla,191,1,7.156096,-41.028702,-2.123306,-4.567881,0.004133,0.021201,4.679521,1.913214,1.672918,0.783647,car
19.100000,tesla,191,2,4.534761,-21.361398,-1.950978,-4.560841,-0.000361,0.003965,4.615095,1.887525,1.630391,0.740150,car
19.100000,tesla,191,3,-4.766275,-25.300232,-1.850174,-1.548967,0.103323,-1.766016,4.488022,1.912349,1.611971,0.738877,car
19.100000,tesla,191,4,10.223568,-66.447126,-2.287577,-4.577870,0.000000,-0.000000,4.407183,1.876657,1.598010,0.708369,car
19.100000,tesla,191,5,9.396282,-60.852713,-2.361536,-4.518916,-0.086886,0.777665,4.571612,1.962634,1.686891,0.674294,car
19.100000,tesla,191,6,7.867238,-48.103387,-1.955538,-4.567887,0.000491,0.001193,4.374860,1.864344,1.648405,0.664868,car
19.100000,tesla,191,7,10.854086,-72.131417,-2.439001,-4.543440,-0.239159,1.613577,4.437953,1.867942,1.517758,0.574385,car
19.100000,tesla,191,8,5.251753,-116.694092,-1.833440,-1.658319,0.000000,-0.000000,4.530031,1.963691,1.738298,0.403376,car
19.100000,tesla,191,9,-2.617033,-98.264615,-3.566016,1.386164,0.000000,-0.000000,4.518958,1.971810,1.697227,0.261374,car
19.100000,tesla,191,10,-48.301385,-72.192328,-2.350388,-0.114594,0.000000,-0.000000,4.458101,1.899661,1.667214,0.226145,car
19.100000,tesla,191,11,-26.949551,-106.101901,-4.350002,-3.297698,0.000000,-0.000000,4.432987,1.909696,1.662730,0.201172,car
19.100000,tesla,191,12,16.933286,-7.579272,-0.397143,0.097329,0.016339,0.000889,4.551457,1.974402,1.785747,0.186721,car
19.100000,tesla,191,13,-23.720193,40.620394,-1.557110,-1.698448,0.001282,-0.001562,4.687936,1.979341,1.788404,0.155712,car
19.100000,tesla,191,14,-45.927991,-72.447541,-2.515461,-0.011365,0.000000,-0.000000,4.559267,1.963158,1.683271,0.154666,car
19.100000,tesla,191,15,-45.285867,-89.282172,-2.436643,-1.571320,0.000000,-0.000000,4.535724,1.983068,1.815134,0.143189,car
19.100000,tesla,191,16,-49.650770,-69.812289,-1.968072,0.064994,0.000000,-0.000000,4.486928,1.887894,1.706194,0.138514,car
19.100000,tesla,191,17,-33.874410,-69.713188,-2.075742,-1.711423,-0.118914,-0.897229,4.557642,1.942218,1.720899,0.131373,car
19.100000,tesla,191,18,-4.890915,24.557248,-1.422371,-4.548593,-0.066547,0.739393,4.570977,1.977031,1.713614,0.125107,car
19.100000,tesla,191,19,-12.903834,-112.064571,-4.139913,-1.414927,0.000000,-0.000000,4.604771,2.031240,1.803628,0.124667,car
19.100000,tesla,191,20,27.688965,-120.428940,-0.774949,-1.322772,0.000000,-0.000000,4.475398,1.957234,1.838975,0.122630,car
19.100000,tesla,191,21,-60.190060,-89.946379,-3.632285,-2.939151,0.000000,-0.000000,4.485985,1.956287,1.798106,0.122049,car
19.100000,tesla,191,22,-30.378718,-67.706933,-2.060133,-2.813964,0.000000,-0.000000,4.577646,1.947701,1.791615,0.120501,car
19.100000,tesla,191,23,-16.006383,46.433094,-1.279957,-3.114109,0.000000,-0.000000,4.415724,1.948231,1.725590,0.119873,car
19.100000,tesla,191,24,28.747180,-118.731853,-0.470924,0.021768,0.000000,-0.000000,4.771374,1.983526,1.894839,0.108010,car
19.100000,tesla,191,25,13.880752,-67.731340,-1.117070,-0.880071,-0.000000,0.000000,3.333979,1.633032,2.623353,0.364985,construction_vehicle
19.100000,tesla,191,26,-16.440083,-55.730879,-2.401817,-3.097007,-0.000000,0.000000,6.292030,2.655890,3.263391,0.354489,construction_vehicle
19.100000,tesla,191,27,-8.968657,-48.720471,-1.993808,-0.417093,-0.000000,0.000000,5.343302,2.973917,3.121893,0.353264,construction_vehicle
19.100000,tesla,191,28,11.447262,3.082026,-0.463461,1.565863,-0.000000,0.000000,5.671340,2.334272,2.378210,0.322682,truck
19.100000,tesla,191,29,-50.258268,-68.085262,-2.899301,0.004395,-0.000000,0.000000,7.460622,3.132682,3.412428,0.305162,construction_vehicle
19.100000,tesla,191,30,18.219938,-126.247345,0.344106,-3.000352,-0.000000,0.000000,4.767473,3.032482,2.895464,0.299746,construction_vehicle
19.100000,tesla,191,31,14.537046,-80.912025,-1.848810,-0.548624,-0.000000,0.000000,3.551028,1.945156,2.664155,0.241063,construction_vehicle
19.100000,tesla,191,32,5.305512,-116.694862,-1.830788,1.473508,-0.000000,0.000000,4.537904,2.139352,2.005660,0.234690,truck
19.100000,tesla,191,33,3.004156,-60.256167,-1.730717,1.524314,-0.000000,0.000000,3.207165,1.674757,3.089684,0.231820,construction_vehicle
19.100000,tesla,191,34,12.978029,-25.879582,-1.508837,1.473984,-0.000000,0.000000,2.491158,1.445269,1.920389,0.209564,construction_vehicle
19.100000,tesla,191,35,22.147925,-100.256397,-3.614254,-3.394047,-0.000000,0.000000,6.048758,2.419036,2.399750,0.206900,construction_vehicle
19.100000,tesla,191,36,9.490666,-33.618119,-0.705736,-2.896445,-0.000000,0.000000,5.703641,2.875803,3.510298,0.199830,construction_vehicle
19.100000,tesla,191,37,-13.897675,-8.177414,-1.330763,-2.326577,-0.000000,0.000000,5.431434,2.117518,2.483594,0.196007,truck
19.100000,tesla,191,38,12.406951,-13.637982,-1.257026,-3.531253,-0.000000,0.000000,2.534073,1.574831,2.198710,0.195801,construction_vehicle
19.100000,tesla,191,39,11.628140,-19.568806,-1.404740,-4.495718,-0.000000,0.000000,2.575384,1.519175,2.097835,0.173525,construction_vehicle
19.100000,tesla,191,40,7.773446,7.117776,-0.279733,-1.468311,-0.000000,0.000000,6.200964,2.613967,3.285606,0.157815,truck
19.100000,tesla,191,41,13.132338,9.035678,1.081162,1.607220,-0.000000,0.000000,2.850127,1.854189,2.623879,0.144649,construction_vehicle
19.100000,tesla,191,42,-20.040587,-58.871550,-2.026019,-1.417221,-0.000000,0.000000,4.352117,2.251724,2.637455,0.144237,construction_vehicle
19.100000,tesla,191,43,-37.784914,-52.483165,-2.524116,-4.252443,-0.000000,0.000000,13.230880,3.013417,4.000013,0.142366,construction_vehicle
19.100000,tesla,191,44,-3.240249,-98.369708,-3.102636,1.126846,-0.000000,0.000000,5.657753,2.221445,2.018224,0.134094,truck
19.100000,tesla,191,45,10.437039,11.996554,1.778920,-4.502189,-0.000000,0.000000,6.666912,3.602046,3.598470,0.133990,construction_vehicle
19.100000,tesla,191,46,-22.112225,-51.683719,-1.852118,-0.577011,-0.000000,0.000000,5.428772,2.939255,3.598780,0.131418,construction_vehicle
19.100000,tesla,191,47,-58.950301,-89.284314,-3.958136,-1.725763,-0.000000,0.000000,3.971697,1.935127,2.016150,0.129853,construction_vehicle
19.100000,tesla,191,48,15.710595,-8.090058,-1.035586,1.546359,-0.000000,0.000000,5.065650,2.021471,1.905362,0.127520,truck
19.100000,tesla,191,49,4.886075,-65.695723,-2.812622,-3.215669,-0.000000,0.000000,5.622528,2.284790,2.079675,0.125601,truck
19.100000,tesla,191,50,-9.070037,-4.350696,-1.006170,1.485649,0.022393,0.447315,6.459701,2.419196,2.692689,0.116894,truck
19.100000,tesla,191,51,-12.919332,-110.821460,-4.496958,-0.041886,-0.000000,0.000000,5.084636,2.208377,2.097461,0.115360,truck
19.100000,tesla,191,52,-45.843076,-85.828178,-3.049629,-1.460933,-0.000000,0.000000,9.942440,2.923510,3.681272,0.113508,truck
19.100000,tesla,191,53,-25.193510,-49.443154,-2.001933,-3.638165,-0.000000,0.000000,4.494752,2.527897,2.840847,0.102744,construction_vehicle
19.100000,tesla,191,54,-50.438802,-63.232631,-2.948513,-1.031974,0.000000,0.000000,6.464150,2.788499,3.211908,0.378242,trailer
19.100000,tesla,191,55,7.815040,7.163567,-0.029518,-1.404037,0.000000,0.000000,5.794746,2.801648,3.454931,0.305003,trailer
19.100000,tesla,191,56,-45.485956,-94.769134,-3.715462,1.596505,0.000000,0.000000,15.840892,2.986865,4.258478,0.244386,trailer
19.100000,tesla,191,57,11.555077,3.614583,-0.595702,-1.429811,0.000000,0.000000,6.686781,2.445445,2.640988,0.223887,bus
19.100000,tesla,191,58,20.085357,-129.898704,1.369296,-1.032856,0.000000,0.000000,11.491490,2.746711,3.463030,0.178038,bus
