timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.200000,tesla,32,105,-17.983775,12.578261,-1.179115,0.226415,3.129406,0.754604,2.080393,0.776138,1.656031,0.119838,motorcycle
3.200000,tesla,32,106,-48.575756,98.212026,-0.132360,-1.266086,-0.050405,-0.183221,1.704750,0.674024,1.587394,0.116398,bicycle
3.200000,tesla,32,107,-11.573468,24.901327,-2.134366,-1.397731,0.000000,0.000000,1.882556,0.670954,1.200449,0.115663,motorcycle
3.200000,tesla,32,108,-81.354835,-13.637427,2.211915,-1.024204,1.093368,-1.636445,2.012882,0.879834,1.760481,0.115371,bicycle
3.200000,tesla,32,109,12.044795,34.399398,-0.493941,-0.173112,0.000000,0.000000,1.698493,0.586233,1.188250,0.110895,bicycle
3.200000,tesla,32,110,-80.967668,-10.178682,3.561959,0.329362,3.058359,1.599722,2.016712,0.711626,1.611231,0.109801,motorcycle
3.200000,tesla,32,111,11.844006,24.062219,-0.885763,-0.114304,3.229948,-0.063046,1.822234,0.632843,1.685357,0.108805,bicycle
3.200000,tesla,32,112,12.619568,9.643156,-0.758281,-4.776091,0.000000,0.000000,1.700848,0.564606,1.168196,0.108633,motorcycle
3.200000,tesla,32,113,-59.347619,4.475776,1.285410,0.755687,0.220911,-0.014611,2.083380,0.806655,1.728851,0.107844,motorcycle
3.200000,tesla,32,114,-22.576428,29.177681,0.120482,-0.125509,0.000000,0.000000,2.080474,0.644800,1.344584,0.106759,motorcycle
3.200000,tesla,32,115,17.603261,12.951111,-0.292319,-0.134533,0.040050,0.004872,1.806095,0.610060,1.356507,0.104197,bicycle
3.200000,tesla,32,116,-16.378644,25.397564,-0.506246,-0.190701,-0.053486,0.019015,1.549078,0.509395,1.122709,0.102716,bicycle
3.200000,tesla,32,117,-34.027651,29.427323,0.844680,-3.306425,-0.406050,-0.274235,2.192161,0.857976,1.715982,0.101647,motorcycle
3.200000,tesla,32,118,14.348937,54.740927,-0.782123,-3.082256,0.000000,0.000000,1.993088,0.662112,1.355131,0.101351,motorcycle
3.200000,tesla,32,119,-19.137970,17.661048,-0.230870,1.178265,-0.000000,-0.000000,0.715724,0.646511,1.567287,0.493398,pedestrian
3.200000,tesla,32,120,-19.025476,19.411260,-0.112744,-2.539062,-0.000000,-0.000000,0.599766,0.596618,1.481837,0.457206,pedestrian
3.200000,tesla,32,121,-39.506869,9.990285,1.234215,0.000379,-0.000000,-0.000000,0.614645,0.621684,1.124711,0.435934,traffic_cone
3.200000,tesla,32,122,-19.009017,19.890160,-0.095256,-1.989254,-0.000000,-0.000000,0.581663,0.584483,1.527058,0.325945,pedestrian
3.200000,tesla,32,123,10.612655,56.680076,-0.905755,1.326258,-0.000000,-0.000000,0.667773,0.655379,1.707517,0.321417,pedestrian
3.200000,tesla,32,124,14.428310,17.507321,-0.903365,-1.492259,0.001964,-0.036351,0.634767,0.601754,1.602441,0.314298,pedestrian
3.200000,tesla,32,125,-19.111256,18.916336,-0.231167,-4.098496,-0.000000,-0.000000,0.542718,0.579771,1.470223,0.285438,pedestrian
3.200000,tesla,32,126,-19.506571,15.115965,-0.342429,-0.475443,0.023380,-0.004394,0.704171,0.693353,1.822477,0.283852,pedestrian
3.200000,tesla,32,127,-75.089566,-1.681047,1.480690,-2.378315,-0.232642,-0.144434,0.739152,0.700347,1.854103,0.271441,pedestrian
3.200000,tesla,32,128,8.918852,-8.529763,-0.423691,-4.635618,-0.000000,-0.000000,0.424981,0.428816,1.210231,0.237647,traffic_cone
3.200000,tesla,32,129,-18.751560,22.851194,-0.338732,-2.298156,-0.000000,-0.000000,0.639788,0.617203,1.616630,0.233709,pedestrian
3.200000,tesla,32,130,-19.751454,18.900698,0.008203,-0.035774,-0.000000,-0.000000,0.540536,0.567113,1.640767,0.227119,pedestrian
3.200000,tesla,32,131,13.883504,11.977418,-0.703596,1.187031,-0.000000,-0.000000,0.366534,0.359213,0.957088,0.226906,traffic_cone
3.200000,tesla,32,132,-19.683710,19.340200,0.016897,-0.440720,-0.000000,-0.000000,0.544919,0.550449,1.642942,0.226614,pedestrian
3.200000,tesla,32,133,-15.751968,60.760434,-0.206903,-1.027540,0.019049,-0.028758,0.613376,0.626149,1.778389,0.212330,pedestrian
3.200000,tesla,32,134,-19.250221,17.085191,-0.314242,0.340711,-0.000022,0.000000,0.687496,0.639511,1.646719,0.209174,pedestrian
3.200000,tesla,32,135,12.624998,10.151057,-0.585547,-3.716114,-0.000000,-0.000000,0.377561,0.366901,1.017004,0.205614,traffic_cone
3.200000,tesla,32,136,-14.393731,8.956197,-1.703119,-0.108164,-0.000000,-0.000000,0.373364,0.371439,0.790870,0.199783,traffic_cone
3.200000,tesla,32,137,15.993708,46.707310,0.077602,-0.027328,-0.000000,-0.000000,0.587648,0.586686,1.830312,0.199607,pedestrian
3.200000,tesla,32,138,-84.598406,-4.464182,2.766423,-3.528561,-0.031070,0.023802,0.637874,0.611292,1.772240,0.196544,pedestrian
3.200000,tesla,32,139,-9.618530,28.765761,-1.367839,-1.334584,0.000349,0.000022,0.412869,0.415061,1.469562,0.193145,traffic_cone
3.200000,tesla,32,140,20.351409,32.535982,0.545986,-2.442703,-0.021875,0.010824,0.691889,0.634903,1.604127,0.187435,pedestrian
3.200000,tesla,32,141,-13.477129,84.512984,-0.276120,-1.189615,-0.000163,-0.032492,0.641784,0.641297,1.776607,0.181937,pedestrian
3.200000,tesla,32,142,-19.754759,18.330831,0.003761,0.625498,-0.000000,-0.000000,0.580405,0.589674,1.638335,0.175881,pedestrian
3.200000,tesla,32,143,8.993234,-7.993287,-0.473664,-4.410295,-0.000000,-0.000000,0.490832,0.474218,1.185593,0.175055,traffic_cone
3.200000,tesla,32,144,12.045108,3.799051,-0.516689,-4.234831,0.001584,0.047225,0.643310,0.641806,1.776832,0.169354,pedestrian
3.200000,tesla,32,145,12.005396,34.311965,-0.817112,1.186247,0.015072,0.012755,0.645113,0.638355,1.773875,0.168621,pedestrian
3.200000,tesla,32,146,-18.891277,21.245575,-0.352595,-2.620033,-0.000000,-0.000000,0.556073,0.579167,1.600914,0.167188,pedestrian
3.200000,tesla,32,147,9.345421,54.440646,-1.364712,1.142739,-0.000000,-0.000000,0.554027,0.468472,1.262780,0.166958,pedestrian
3.200000,tesla,32,148,13.457086,11.946641,-0.654776,1.009512,-0.000000,-0.000000,0.360473,0.348527,0.850746,0.165881,traffic_cone
3.200000,tesla,32,149,-19.241722,16.400841,-0.266404,-0.105905,0.001180,0.001293,0.646780,0.614821,1.689193,0.163360,pedestrian
3.200000,tesla,32,150,-18.303363,25.335695,-0.379775,-0.793485,-0.000000,-0.000000,0.713543,0.652443,1.443754,0.162441,pedestrian
3.200000,tesla,32,151,-82.444147,-5.838679,2.519703,-3.979928,-0.199906,0.265465,0.657606,0.626629,1.823637,0.160497,pedestrian
3.200000,tesla,32,152,16.721678,46.252430,0.137989,-3.085376,-0.005056,-0.003067,0.565902,0.590286,1.863068,0.159439,pedestrian
3.200000,tesla,32,153,-19.542967,20.027483,0.089090,-0.373235,-0.000000,-0.000000,0.579384,0.574572,1.700709,0.156681,pedestrian
3.200000,tesla,32,154,12.751203,11.631878,-0.657877,1.286303,-0.000000,-0.000000,0.334072,0.330057,0.792026,0.156339,traffic_cone
3.200000,tesla,32,155,-15.261145,-45.683082,-3.322381,1.383903,0.115381,0.368400,0.719702,0.698659,1.832452,0.155973,pedestrian
3.200000,tesla,32,156,9.602986,56.781244,-1.342868,1.349147,-0.000000,-0.000000,0.557686,0.538534,1.576875,0.155181,pedestrian
3.200000,tesla,32,157,15.887489,52.427856,-0.212311,-1.534830,0.000450,-0.002931,0.637867,0.636655,1.732839,0.153674,pedestrian
3.200000,tesla,32,158,8.929769,23.315795,-0.890680,-4.624363,-0.000000,-0.000000,0.390336,0.393709,0.933233,0.151592,traffic_cone
3.200000,tesla,32,159,-19.695307,17.694011,0.021625,0.875318,-0.000000,-0.000000,0.650853,0.611013,1.648945,0.150654,pedestrian
3.200000,tesla,32,160,-1.234238,103.893511,-1.346052,-4.256107,-0.043093,0.023832,0.694163,0.664496,1.825443,0.148455,pedestrian
3.200000,tesla,32,161,7.652295,84.596407,-1.468283,-1.731279,0.013672,-0.092002,0.525709,0.530148,1.530365,0.142258,traffic_cone
3.200000,tesla,32,162,14.949000,11.432174,-0.073450,-1.208388,-0.000000,-0.000000,0.507163,0.493521,1.421046,0.141969,traffic_cone
3.200000,tesla,32,163,13.983415,17.572139,-0.915147,-2.165743,0.000606,-0.017880,0.654091,0.589681,1.652138,0.141547,pedestrian
3.200000,tesla,32,164,-95.167109,-23.420560,3.049890,0.549744,0.031984,0.069248,0.632739,0.652830,1.850931,0.139215,pedestrian
3.200000,tesla,32,165,14.322165,31.293639,-0.723692,-2.360049,-0.000000,-0.000000,0.396548,0.409184,0.991246,0.135033,traffic_cone
3.200000,tesla,32,166,-16.634277,59.572131,-0.175365,-1.412831,-0.000000,-0.000000,0.434164,0.449299,1.306601,0.133142,traffic_cone
3.200000,tesla,32,167,15.558711,46.775671,-0.142132,-2.855259,-0.000000,-0.000000,0.562196,0.567059,1.762712,0.133073,pedestrian
3.200000,tesla,32,168,7.010025,-8.408611,-0.677609,-4.699541,-0.000000,-0.000000,0.410988,0.404412,1.169052,0.131871,traffic_cone
3.200000,tesla,32,169,-9.593668,63.326688,-1.759116,-1.453704,-0.037836,-0.532289,0.670531,0.630839,1.772854,0.130846,pedestrian
3.200000,tesla,32,170,14.617665,11.858982,-0.545982,-4.307918,-0.000000,-0.000000,0.390895,0.378386,1.138214,0.129124,traffic_cone
3.200000,tesla,32,171,0.095768,-12.715093,-2.242057,1.463952,-0.000000,-0.000000,0.362410,0.356658,1.059476,0.128660,traffic_cone
3.200000,tesla,32,172,-8.432738,59.040432,-1.302291,-0.966464,-0.000000,-0.000000,0.361873,0.369305,1.229566,0.128041,traffic_cone
3.200000,tesla,32,173,17.154821,46.168251,0.154388,-3.083537,-0.001592,0.000018,0.533763,0.576990,1.856542,0.127947,pedestrian
3.200000,tesla,32,174,-16.818739,41.002716,-0.210737,-0.662700,-0.000235,0.002455,0.616736,0.569540,1.369745,0.127008,pedestrian
3.200000,tesla,32,175,-18.942501,20.588238,-0.231151,-2.087274,-0.000000,-0.000000,0.575630,0.576665,1.585482,0.126852,pedestrian
3.200000,tesla,32,176,12.303519,5.502786,-0.599275,1.125560,0.051510,0.254425,0.684353,0.674671,1.728816,0.124661,pedestrian
3.200000,tesla,32,177,13.985841,49.249440,-1.044457,0.699747,-0.000029,-0.000414,0.713598,0.604047,1.313538,0.124345,pedestrian
3.200000,tesla,32,178,-18.535611,12.358312,-1.010986,-1.421967,-0.005651,-0.025098,0.722642,0.665645,1.310713,0.122267,pedestrian
3.200000,tesla,32,179,-18.754255,23.590914,-0.378788,-1.112893,-0.000000,-0.000000,0.581360,0.565411,1.510820,0.122060,pedestrian
3.200000,tesla,32,180,12.154614,11.427582,-0.724891,-3.835069,-0.000000,-0.000000,0.334258,0.332794,0.771692,0.120139,traffic_cone
3.200000,tesla,32,181,14.421286,25.182813,-0.796221,1.044067,0.002298,0.004347,0.768649,0.662042,1.386614,0.119702,pedestrian
3.200000,tesla,32,182,-25.797472,68.293207,-0.939669,-1.613100,-0.000000,-0.000000,0.522470,0.508496,1.423650,0.119159,pedestrian
3.200000,tesla,32,183,-16.294370,-38.133279,-2.474969,1.341157,0.014712,0.031476,0.748338,0.708531,1.824770,0.118463,pedestrian
3.200000,tesla,32,184,-18.763819,25.979681,-0.197036,-1.653293,-0.000000,-0.000000,0.501624,0.496605,1.418949,0.118339,pedestrian
3.200000,tesla,32,185,-48.571969,98.317238,-0.377502,-1.654122,-0.071272,-0.141146,0.688739,0.651994,1.860262,0.118164,pedestrian
3.200000,tesla,32,186,3.245701,-24.330455,-2.088697,-3.074838,-0.000000,-0.000000,0.777474,0.662639,1.497083,0.116384,pedestrian
3.200000,tesla,32,187,10.115797,-8.056539,-0.487954,-4.367638,-0.000427,0.006867,0.573290,0.561593,1.504769,0.114925,traffic_cone
3.200000,tesla,32,188,-7.890777,76.798727,-1.362304,-1.703030,-0.000000,-0.000000,0.427020,0.422953,1.152810,0.114569,traffic_cone
3.200000,tesla,32,189,7.493137,-8.456856,-0.438693,-4.580929,-0.000000,-0.000000,0.478688,0.467589,1.279917,0.113936,traffic_cone
3.200000,tesla,32,190,11.405017,1.818526,-0.949911,-4.104747,-0.000000,-0.000000,0.359925,0.364409,0.988901,0.112509,traffic_cone
3.200000,tesla,32,191,6.676310,25.969619,-1.365026,-1.536600,-0.000000,-0.000000,0.372470,0.370061,1.039309,0.111882,traffic_cone
3.200000,tesla,32,192,0.330700,-33.232909,-2.430274,-1.648263,-0.008672,-0.083833,0.694580,0.675787,1.736197,0.110770,pedestrian
3.200000,tesla,32,193,-15.162052,8.766021,-1.561231,1.323260,-0.000000,-0.000000,0.362623,0.360968,0.933003,0.110206,traffic_cone
3.200000,tesla,32,194,-19.322525,15.842090,-0.287547,-0.386127,0.012664,0.004541,0.721377,0.674305,1.719772,0.109915,pedestrian
3.200000,tesla,32,195,-31.036173,28.293763,0.564019,-0.117853,0.106123,-0.010325,0.627728,0.610985,1.666165,0.109698,pedestrian
3.200000,tesla,32,196,-15.421009,61.048808,-0.287096,0.364515,0.060693,-0.015451,0.677502,0.662015,1.743099,0.109671,pedestrian
3.200000,tesla,32,197,-14.423947,1.178206,-1.629691,-0.005183,-0.000000,-0.000000,0.380448,0.394562,1.349448,0.109592,traffic_cone
3.200000,tesla,32,198,-16.463480,60.765255,-0.055595,-1.318886,-0.012497,-0.022982,0.603610,0.610873,1.730886,0.109447,pedestrian
3.200000,tesla,32,199,7.338328,25.998609,-1.079469,-1.326571,-0.000000,-0.000000,0.416545,0.415796,1.226697,0.108870,traffic_cone
3.200000,tesla,32,200,-15.833254,8.798243,-1.457034,-4.575427,-0.000000,-0.000000,0.375404,0.379598,1.144848,0.107319,traffic_cone
3.200000,tesla,32,201,12.496876,7.891429,-0.576254,-4.255150,0.001145,0.000073,0.403584,0.402745,1.260293,0.105078,traffic_cone
3.300000,tesla,33,0,-7.707560,27.969244,-1.910970,-1.649556,-0.064170,-0.312376,4.418087,1.858229,1.599460,0.827472,car
3.300000,tesla,33,1,-6.398081,44.693234,-1.924934,-1.649147,-0.005952,-0.059856,4.618232,1.917644,1.568944,0.817215,car
3.300000,tesla,33,2,-6.278216,-4.504284,-2.149919,-1.654856,0.000000,-0.000000,4.829723,2.058476,1.860467,0.752166,car
3.300000,tesla,33,3,4.752982,40.986991,-1.873481,-1.595289,-0.122623,-1.119386,5.020872,2.027866,1.677998,0.749416,car
3.300000,tesla,33,4,-8.283192,21.104647,-2.117928,-1.654318,-0.132931,-2.104134,4.075110,1.730446,1.503261,0.745870,car
3.300000,tesla,33,5,-0.815723,49.397796,-1.668274,-1.697673,-0.116985,-0.709168,4.463368,1.907562,1.758889,0.745080,car
3.300000,tesla,33,6,-6.020994,54.275609,-1.796848,-1.667016,0.000000,-0.000000,4.617279,2.001740,1.728605,0.665107,car
3.300000,tesla,33,7,-0.663031,-6.286475,-2.116460,-4.724359,0.027175,0.376534,4.696743,2.023568,1.975509,0.553055,car
3.300000,tesla,33,8,-4.624077,73.684151,-1.604577,-1.681516,-0.006016,-0.049789,4.472979,1.925050,1.583260,0.506558,car
3.300000,tesla,33,9,-31.153145,13.092426,-0.587374,1.424382,0.498754,2.047131,4.609083,1.931989,1.704587,0.422062,car
3.300000,tesla,33,10,-9.331948,-33.533998,-2.681960,-3.042365,0.001004,0.003634,4.720401,2.082941,1.746001,0.278461,car
3.300000,tesla,33,11,-8.806705,59.961527,-1.211215,-0.028350,0.000000,-0.000000,4.517074,1.945543,1.745874,0.270404,car
3.300000,tesla,33,12,-1.214914,-13.894401,-2.198835,0.774359,0.000000,-0.000000,4.479371,1.949866,1.653106,0.232494,car
3.300000,tesla,33,13,-80.809597,-1.833776,1.605683,-1.791792,0.000000,-0.000000,4.661743,1.980580,1.719699,0.153093,car
3.300000,tesla,33,14,8.315988,86.423236,-1.355607,-4.749539,0.000000,-0.000000,4.529800,1.994588,1.827556,0.143087,car
3.300000,tesla,33,15,-27.879302,14.515652,-0.742585,-1.620545,-0.059527,-0.333280,4.639753,1.949941,1.674059,0.138680,car
3.300000,tesla,33,16,9.964135,115.907033,-1.724919,1.228999,0.000000,-0.000000,4.393898,1.948066,1.690612,0.132029,car
3.300000,tesla,33,17,-11.189318,-42.624247,-2.967792,-2.790987,0.000000,-0.000000,4.521329,1.947024,1.699983,0.131576,car
3.300000,tesla,33,18,-82.538450,-8.383383,2.283111,0.286475,1.108326,0.991497,4.764820,2.080237,1.867651,0.126858,car
3.300000,tesla,33,19,-31.748024,10.761801,-0.634131,-1.796378,-0.588350,0.339024,4.634142,1.968531,1.752337,0.123558,car
3.300000,tesla,33,20,-0.474477,-11.525395,-2.271020,-4.740848,0.000000,-0.000000,4.333159,1.911057,1.625867,0.118599,car
3.300000,tesla,33,21,-6.915601,-33.326341,-2.743976,-0.120993,0.000000,-0.000000,4.448088,1.952555,1.681702,0.115628,car
3.300000,tesla,33,22,-8.844375,-42.158227,-2.785561,-3.618799,0.000000,-0.000000,4.609072,2.021737,1.763706,0.110901,car
3.300000,tesla,33,23,-10.919804,-30.633912,-2.702478,-2.853538,0.012160,0.007375,4.387002,1.926718,1.656719,0.110348,car
3.300000,tesla,33,24,-12.262374,-40.755766,-2.757961,-3.715370,0.000000,-0.000000,4.476208,1.931551,1.659793,0.109636,car
3.300000,tesla,33,25,7.660646,78.616504,-1.598664,-4.624692,0.001828,0.016035,4.410890,1.921588,1.667518,0.108644,car
3.300000,tesla,33,26,5.729303,117.424135,-1.603947,-4.646451,0.000000,-0.000000,4.500322,1.956851,1.717438,0.107578,car
3.300000,tesla,33,27,-3.591507,-13.635533,-2.372175,0.415538,0.000000,-0.000000,4.274454,1.881288,1.618928,0.103426,car
3.300000,tesla,33,28,11.526289,34.531249,-0.726041,0.186679,-0.000000,0.000000,2.080347,1.190486,2.222561,0.505327,construction_vehicle
3.300000,tesla,33,29,-0.678779,-6.681634,-2.099060,-4.698781,-0.032781,0.499238,5.473024,2.105692,1.932458,0.346239,truck
3.300000,tesla,33,30,-83.017416,-5.923876,1.808591,0.025815,-0.000000,0.000000,6.388783,3.360901,3.733237,0.335481,construction_vehicle
3.300000,tesla,33,31,-9.309049,61.420254,-1.112540,1.486298,-0.000000,0.000000,5.261576,2.196271,2.112589,0.275647,truck
3.300000,tesla,33,32,7.681585,77.664897,-2.007515,-4.633120,-0.000000,0.000000,2.624011,1.952249,2.017101,0.268173,construction_vehicle
3.300000,tesla,33,33,12.264903,13.355563,-1.051477,-0.103313,-0.000015,0.000010,2.414044,1.215212,2.007643,0.264566,construction_vehicle
3.300000,tesla,33,34,-31.148056,13.664414,-0.654513,1.280687,0.269297,0.898157,5.456396,2.054654,1.938357,0.227555,truck
3.300000,tesla,33,35,-98.740846,-23.412140,2.402945,-4.116173,-0.000000,0.000000,4.215240,2.651363,3.035758,0.187653,construction_vehicle
3.300000,tesla,33,36,-23.660819,-71.731513,0.364553,-4.523399,-0.000000,0.000000,5.489948,2.773749,3.667327,0.173171,construction_vehicle
3.300000,tesla,33,37,4.756888,41.039490,-2.077205,-1.562060,-0.096107,-0.368196,5.173306,1.964519,1.863864,0.172339,truck
3.300000,tesla,33,38,-17.663732,13.792738,0.283928,-1.629124,-0.000000,0.000000,4.851629,2.539952,3.012430,0.148555,construction_vehicle
3.300000,tesla,33,39,-42.746524,-31.168420,1.321489,1.464332,-0.000000,0.000000,5.249638,2.617101,2.885079,0.137683,construction_vehicle
3.300000,tesla,33,40,-21.645551,-13.555021,-0.557400,-1.466232,-0.000000,0.000000,3.990699,1.996377,2.141025,0.136802,construction_vehicle
3.300000,tesla,33,41,-7.415185,70.917851,-0.221079,-3.487698,-0.000000,0.000000,3.255708,1.890998,2.489169,0.127806,construction_vehicle
3.300000,tesla,33,42,-97.670534,-1.073214,2.197489,0.193509,-0.000000,0.000000,8.035645,3.098678,3.562163,0.123748,construction_vehicle
3.300000,tesla,33,43,-79.638054,-1.398923,0.876437,-0.366011,-0.000000,0.000000,4.177428,2.174555,2.513215,0.115738,construction_vehicle
3.300000,tesla,33,44,-12.960783,101.910811,-1.214106,-1.381584,-0.000000,0.000000,5.537217,2.849216,3.378535,0.109568,construction_vehicle
3.300000,tesla,33,45,-42.109694,32.514439,0.511581,-0.248504,-0.013022,-0.060285,5.648106,2.106109,2.068676,0.107396,truck
3.300000,tesla,33,46,-31.896805,10.222637,-0.562190,1.322033,-0.054031,0.277305,6.136897,2.176248,2.089812,0.102018,truck
3.300000,tesla,33,47,15.724916,65.350821,-0.632688,-3.194800,-0.000000,0.000000,6.840447,2.608251,2.727751,0.100501,truck
3.300000,tesla,33,48,2.955791,-29.194604,-1.674965,1.271614,0.000000,0.000000,6.482345,2.497995,3.700694,0.218759,trailer
3.300000,tesla,33,49,-8.713184,61.991109,-1.430271,1.344356,0.000000,0.000000,7.040622,2.551019,2.651657,0.202611,bus
3.300000,tesla,33,50,-38.408063,-11.670801,-0.348367,1.161721,0.000000,0.000000,8.510595,2.876130,3.254402,0.188302,bus
3.300000,tesla,33,51,-21.211386,70.155745,-0.912494,-0.080931,0.000000,0.000000,10.655772,2.970828,3.999346,0.185473,trailer
3.300000,tesla,33,52,-85.654940,-9.353987,2.187797,0.419412,3.802078,1.259103,11.404994,2.982546,3.371855,0.174098,bus
3.300000,tesla,33,53,6.102151,10.258022,-1.462962,-3.628570,-0.039769,0.029204,2.564415,1.707537,2.143784,0.164288,trailer
3.300000,tesla,33,54,-7.339823,70.851643,-0.518102,-2.118215,-0.000169,0.000490,3.617690,2.200185,2.867200,0.113194,trailer
3.300000,tesla,33,55,-18.911609,20.441949,-0.158437,-3.228394,-0.000000,-0.000000,0.429140,2.257920,1.058883,0.212328,barrier
3.300000,tesla,33,56,-10.784106,47.226745,-1.049888,-1.649243,-0.000000,-0.000000,0.386926,1.945079,1.047523,0.175043,barrier
3.300000,tesla,33,57,-19.245607,16.965606,-0.362698,-3.224262,-0.000000,-0.000000,0.520472,2.122090,1.067715,0.150096,barrier
3.300000,tesla,33,58,-5.254834,74.780139,-1.599824,-3.092253,-0.000000,-0.000000,0.560624,2.589369,1.036113,0.143146,barrier
3.300000,tesla,33,59,-11.262239,83.082614,-0.904241,-0.284405,-0.000000,-0.000000,0.509428,2.046575,1.100238,0.142493,barrier
3.300000,tesla,33,60,-20.071679,14.054874,-0.595196,-3.397386,-0.000000,-0.000000,0.507208,2.530813,0.950728,0.134549,barrier
3.300000,tesla,33,61,-11.131590,84.342238,-0.921955,-0.913591,-0.000000,-0.000000,0.491945,2.000556,1.079617,0.133588,barrier
3.300000,tesla,33,62,-6.614589,73.283911,-1.665182,-1.600431,-0.000000,-0.000000,0.505622,2.053949,1.082052,0.126305,barrier
3.300000,tesla,33,63,-41.007588,31.923621,1.151680,-0.926595,-0.000000,-0.000000,0.584589,3.053023,0.924178,0.121332,barrier
3.300000,tesla,33,64,13.941857,11.830765,-0.910072,1.367347,-0.000000,-0.000000,0.393419,2.270546,0.961999,0.119263,barrier
