timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.200000,astuff,62,3,2.920496,-34.769351,-2.078316,1.501110,0.000000,0.000000,4.020215,1.824512,1.552303,0.770569,car
6.200000,astuff,62,4,-9.356879,-38.650362,-1.864457,1.504561,0.000000,0.000000,4.404539,1.865995,1.491360,0.756299,car
6.200000,astuff,62,5,-1.671581,1.491547,-2.096937,1.502424,0.000000,0.000000,4.612423,2.035228,2.177839,0.737168,car
6.200000,astuff,62,6,-10.577177,20.286160,-2.015608,3.251380,0.000000,0.000000,4.459747,1.989988,1.593092,0.688516,car
6.200000,astuff,62,7,-8.696326,-24.929040,-1.940319,1.580195,0.000000,0.000000,5.041301,2.015422,1.686026,0.666879,car
6.200000,astuff,62,8,-31.480221,-13.473768,-0.587153,3.007765,0.000000,0.000000,4.374952,1.992989,1.771186,0.613431,car
6.200000,astuff,62,9,-26.675046,-59.885966,-0.749284,1.399606,0.000000,0.000000,4.186553,1.902030,1.681631,0.588679,car
6.200000,astuff,62,10,-19.221926,-14.441292,-1.076791,3.006406,0.000000,0.000000,4.571544,2.074802,1.763265,0.575127,car
6.200000,astuff,62,11,-17.230246,17.634164,-1.940409,2.875171,0.000000,0.000000,4.409528,1.940339,1.577310,0.558391,car
6.200000,astuff,62,12,-18.662099,-17.401330,-0.829538,3.025764,0.000000,0.000000,4.743667,2.140986,1.839186,0.540332,car
6.200000,astuff,62,13,-8.411377,17.347772,-2.326541,3.267809,0.000000,0.000000,4.737096,2.077830,1.633707,0.531682,car
6.200000,astuff,62,14,1.921776,-46.121249,-1.891578,1.365464,0.000000,0.000000,4.204670,1.861841,1.613877,0.528996,car
6.200000,astuff,62,15,8.838454,56.975653,-3.164816,1.382060,0.000000,0.000000,4.076749,1.872559,1.582680,0.510860,car
6.200000,astuff,62,16,-32.980040,-18.641040,-0.243154,2.942547,0.000000,0.000000,4.354745,1.943146,1.613737,0.497003,car
6.200000,astuff,62,17,-31.407660,-10.604869,-0.845736,2.905632,0.000000,0.000000,4.552848,1.999833,1.637844,0.484170,car
6.200000,astuff,62,18,-10.654077,-62.139709,-1.380959,1.245113,0.000000,0.000000,4.466505,1.916440,1.579922,0.419798,car
6.200000,astuff,62,19,-19.017077,-30.167292,-0.530216,3.206658,0.000000,0.000000,4.687929,2.111430,1.770642,0.374247,car
6.200000,astuff,62,20,-2.473494,62.272012,-2.816179,1.492603,0.000000,0.000000,4.284999,1.869400,1.628153,0.373626,car
6.200000,astuff,62,21,-18.655108,-19.993791,-0.599309,3.126816,0.000000,0.000000,4.326906,2.082573,1.804623,0.355972,car
6.200000,astuff,62,22,-31.634990,-16.215169,-0.432770,3.030559,0.000000,0.000000,4.085339,1.929375,1.621500,0.339382,car
6.200000,astuff,62,23,-23.439736,23.020127,-1.418138,3.021790,0.000000,0.000000,4.236764,1.905235,1.564218,0.311969,car
6.200000,astuff,62,24,-19.243396,-32.592556,-0.593237,3.297307,0.000000,0.000000,4.335382,1.962997,1.631974,0.271360,car
6.200000,astuff,62,25,-31.911880,-21.300767,0.029222,2.964768,0.000000,0.000000,5.185355,2.241066,1.923058,0.258924,car
6.200000,astuff,62,26,-18.488515,-22.779590,-0.411474,3.128514,0.000000,0.000000,4.315785,2.173789,1.829101,0.247874,car
6.200000,astuff,62,27,-28.748118,-59.705388,-0.623508,1.275612,0.000000,0.000000,4.335731,1.941914,1.693376,0.214101,car
6.200000,astuff,62,28,-18.710485,-35.719928,-0.694813,3.329818,0.000000,0.000000,4.339704,1.975146,1.636117,0.205126,car
6.300000,astuff,63,0,-8.926177,-32.058248,-1.774029,1.543582,0.000000,0.000000,4.388017,1.902927,1.667854,0.858516,car
6.300000,astuff,63,1,4.554108,9.228942,-2.388444,1.573756,0.000000,0.000000,4.556876,1.966909,1.819075,0.844213,car
6.300000,astuff,63,2,-3.820533,-32.875369,-1.837469,1.523041,0.000000,0.000000,4.204633,1.854634,1.571410,0.815072,car
6.300000,astuff,63,3,-9.421978,-38.723687,-1.866521,1.532529,0.000000,0.000000,4.453496,1.861807,1.465641,0.766069,car
6.300000,astuff,63,4,2.901208,-34.917565,-2.047463,1.399444,0.000000,0.000000,4.019229,1.829038,1.535669,0.748285,car
6.300000,astuff,63,5,-1.654181,1.577712,-2.128345,1.496322,0.000000,0.000000,4.702518,2.055962,2.206326,0.726200,car
6.300000,astuff,63,6,-8.695703,-24.911511,-1.938555,1.582298,0.000000,0.000000,5.066736,2.025376,1.700022,0.654016,car
6.300000,astuff,63,7,-26.570098,-59.878552,-0.751467,1.515673,0.000000,0.000000,4.209677,1.881333,1.655041,0.641619,car
6.300000,astuff,63,8,-31.383029,-13.514518,-0.608625,2.988815,0.000000,0.000000,4.322059,1.968960,1.731492,0.624665,car
6.300000,astuff,63,9,-10.973773,20.323903,-2.027555,3.190817,0.000000,0.000000,4.341131,1.920197,1.523274,0.597417,car
6.300000,astuff,63,10,-17.039322,17.419866,-1.834430,2.944681,0.000000,0.000000,4.422925,1.950118,1.574938,0.551942,car
6.300000,astuff,63,11,2.049601,-46.132461,-1.955667,1.531252,0.000000,0.000000,4.298926,1.876734,1.663068,0.549726,car
6.300000,astuff,63,12,-19.211034,-14.459348,-1.062445,3.013566,0.000000,0.000000,4.535978,2.068451,1.756675,0.471465,car
6.300000,astuff,63,13,-32.916535,-18.620359,-0.191214,2.872019,0.000000,0.000000,4.300322,1.918334,1.570494,0.471099,car
6.300000,astuff,63,14,-18.639439,-17.420902,-0.785622,3.012924,0.000000,0.000000,4.711168,2.118899,1.831378,0.445452,car
6.300000,astuff,63,15,-31.354183,-10.622747,-0.838535,2.884456,0.000000,0.000000,4.570994,2.021486,1.668784,0.422522,car
6.300000,astuff,63,16,-8.030924,17.323318,-2.286831,3.309442,0.000000,0.000000,4.605516,1.983559,1.579285,0.403008,car
6.300000,astuff,63,17,-31.652962,-16.209268,-0.415599,3.013187,0.000000,0.000000,4.074525,1.934917,1.621659,0.387191,car
6.300000,astuff,63,18,-11.066688,-62.493034,-1.254075,1.339517,0.000000,0.000000,4.335871,1.905950,1.604996,0.348790,car
6.300000,astuff,63,19,6.293598,-51.138034,-2.145161,1.430265,0.000000,0.000000,4.622111,1.959915,1.716190,0.323807,car
6.300000,astuff,63,20,-19.064710,-30.267710,-0.506454,3.248807,0.000000,0.000000,4.594679,2.069618,1.695093,0.316764,car
6.300000,astuff,63,21,-2.593837,62.336549,-2.816335,1.734360,0.000000,0.000000,4.265173,1.854163,1.584559,0.315341,car
6.300000,astuff,63,22,8.646930,57.224470,-3.126517,1.449265,0.000000,0.000000,4.330172,1.941002,1.676465,0.279994,car
6.300000,astuff,63,23,-18.802509,-19.947296,-0.531916,3.106184,0.000000,0.000000,4.280430,2.081177,1.777223,0.260818,car
6.300000,astuff,63,24,-23.332171,22.869356,-1.380352,3.218908,0.000000,0.000000,4.213800,1.883173,1.534004,0.228436,car
6.400000,astuff,64,0,-3.805510,-31.936526,-1.892514,1.566345,0.000000,0.000000,4.411020,1.884500,1.557224,0.857061,car
6.400000,astuff,64,1,-8.939439,-32.051242,-1.780768,1.538315,0.000000,0.000000,4.406126,1.904537,1.654579,0.843545,car
6.400000,astuff,64,2,4.553524,9.285574,-2.388547,1.557085,0.000000,0.000000,4.597165,1.976388,1.828148,0.842480,car
6.400000,astuff,64,3,2.937501,-34.831523,-2.070952,1.433601,0.000000,0.000000,3.991109,1.803978,1.522199,0.793773,car
6.400000,astuff,64,4,-9.441515,-38.720215,-1.874708,1.499975,0.000000,0.000000,4.501722,1.877245,1.483763,0.747125,car
6.400000,astuff,64,5,-1.669176,1.517577,-2.101462,1.500414,0.000000,0.000000,4.632119,2.038868,2.197858,0.745682,car
6.400000,astuff,64,6,-11.867099,20.409139,-2.042429,3.064116,0.000000,0.000000,4.380726,1.963881,1.634711,0.740263,car
6.400000,astuff,64,7,-8.678673,-24.898574,-1.957711,1.572180,0.000000,0.000000,5.026111,2.017888,1.714038,0.682456,car
6.400000,astuff,64,8,2.027184,-46.048341,-1.977449,1.371038,0.000000,0.000000,4.248453,1.861428,1.616437,0.606339,car
6.400000,astuff,64,9,-31.445711,-13.452031,-0.617648,3.001121,0.000000,0.000000,4.410579,1.996396,1.761569,0.597370,car
6.400000,astuff,64,10,-16.102775,17.208731,-1.992145,3.099907,0.000000,0.000000,4.332604,1.908978,1.529602,0.593836,car
6.400000,astuff,64,11,-26.531351,-59.839208,-0.679089,1.518310,0.000000,0.000000,4.212288,1.885956,1.650373,0.582527,car
6.400000,astuff,64,12,-2.665986,62.260814,-2.810594,1.615148,0.000000,0.000000,4.123257,1.830414,1.605024,0.514709,car
6.400000,astuff,64,13,-19.252371,-14.506050,-1.049765,3.018211,0.000000,0.000000,4.549220,2.083605,1.776259,0.503966,car
6.400000,astuff,64,14,-32.970665,-18.638001,-0.193357,2.893024,0.000000,0.000000,4.346533,1.930991,1.589958,0.484903,car
6.400000,astuff,64,15,-7.822365,17.279341,-2.274153,3.306887,0.000000,0.000000,4.479089,1.932928,1.572626,0.483051,car
6.400000,astuff,64,16,-31.438414,-10.572819,-0.850880,2.895244,0.000000,0.000000,4.625129,2.032334,1.650887,0.461703,car
6.400000,astuff,64,17,-18.715220,-17.409053,-0.770538,3.036976,0.000000,0.000000,4.724258,2.133451,1.833163,0.441762,car
6.400000,astuff,64,18,-19.051137,-30.266994,-0.523509,3.173681,0.000000,0.000000,4.604507,2.081534,1.715623,0.398228,car
6.400000,astuff,64,19,-19.211363,-32.568545,-0.603299,3.180918,0.000000,0.000000,4.334947,1.953555,1.620724,0.341125,car
6.400000,astuff,64,20,-18.762758,-19.916676,-0.564025,3.141594,0.000000,0.000000,4.248250,2.043724,1.782083,0.335667,car
6.400000,astuff,64,21,-31.547567,-16.243090,-0.400944,3.015914,0.000000,0.000000,4.069638,1.927322,1.605531,0.303638,car
6.400000,astuff,64,22,8.784496,57.130882,-3.177683,1.351286,0.000000,0.000000,4.140829,1.875159,1.562144,0.276777,car
6.400000,astuff,64,23,-19.523028,-35.696777,-0.628621,3.271377,0.000000,0.000000,4.290851,1.939721,1.582254,0.240121,car
6.400000,astuff,64,24,-6.290464,60.081096,-2.736352,1.588232,0.000000,0.000000,4.520556,1.936622,1.654867,0.236727,car
6.400000,astuff,64,25,-23.521987,22.976563,-1.354270,3.019409,0.000000,0.000000,4.210986,1.919478,1.580535,0.225665,car
6.400000,astuff,64,26,-19.404692,-27.825969,-0.288712,3.133230,0.000000,0.000000,4.198486,1.937557,1.642313,0.223530,car
6.500000,astuff,65,0,-8.939696,-32.061478,-1.779288,1.519156,0.000000,0.000000,4.429924,1.917424,1.700879,0.857815,car
6.500000,astuff,65,1,-3.681959,-30.982457,-1.892357,1.537473,0.000000,0.000000,4.487218,1.901242,1.570737,0.854140,car
6.500000,astuff,65,2,4.536512,9.282851,-2.385328,1.583840,0.000000,0.000000,4.498379,1.951624,1.803171,0.830762,car
6.500000,astuff,65,3,2.847056,-34.936266,-2.084319,1.393679,0.000000,0.000000,4.060102,1.831263,1.525458,0.775716,car
6.500000,astuff,65,4,-9.442249,-38.729619,-1.883559,1.525946,0.000000,0.000000,4.477535,1.866922,1.467482,0.746870,car
6.500000,astuff,65,5,-1.657894,1.534668,-2.116941,1.494257,0.000000,0.000000,4.655797,2.043578,2.200434,0.726214,car
6.500000,astuff,65,6,-12.270781,20.436810,-1.952690,3.052917,0.000000,0.000000,4.388739,1.961451,1.625313,0.725304,car
6.500000,astuff,65,7,-15.920565,17.143315,-2.051757,3.079701,0.000000,0.000000,4.440856,1.932346,1.556697,0.655235,car
6.500000,astuff,65,8,-8.702732,-24.958713,-1.949942,1.587250,0.000000,0.000000,5.167550,2.048380,1.727874,0.637214,car
6.500000,astuff,65,9,-26.597639,-59.906176,-0.781584,1.531919,0.000000,0.000000,4.179067,1.872718,1.635844,0.601560,car
6.500000,astuff,65,10,-31.391171,-13.443176,-0.588225,2.927069,0.000000,0.000000,4.460019,2.025058,1.780420,0.579956,car
6.500000,astuff,65,11,-19.163422,-14.474222,-1.094471,3.000654,0.000000,0.000000,4.564221,2.072443,1.763622,0.539726,car
6.500000,astuff,65,12,2.007806,-46.092165,-1.966583,1.486291,0.000000,0.000000,4.363402,1.893570,1.658670,0.535094,car
6.500000,astuff,65,13,-33.017943,-18.590911,-0.186981,2.910565,0.000000,0.000000,4.323856,1.934353,1.587639,0.523658,car
6.500000,astuff,65,14,-18.650178,-17.432790,-0.825183,2.999165,0.000000,0.000000,4.799070,2.162161,1.888503,0.510762,car
6.500000,astuff,65,15,-7.406828,17.489751,-2.283090,3.326494,0.000000,0.000000,4.475010,1.931993,1.593619,0.509382,car
6.500000,astuff,65,16,-34.547341,18.289611,-1.009679,3.005877,0.000000,0.000000,4.680476,2.045367,1.687059,0.503380,car
6.500000,astuff,65,17,-31.336967,-10.517510,-0.805431,2.850797,0.000000,0.000000,4.564145,2.029494,1.698681,0.438246,car
6.500000,astuff,65,18,-2.603428,62.319046,-2.823586,1.734701,0.000000,0.000000,4.258303,1.858775,1.591984,0.377586,car
6.500000,astuff,65,19,-31.667580,-16.197401,-0.416233,3.012669,0.000000,0.000000,4.104376,1.947873,1.645903,0.347069,car
6.500000,astuff,65,20,8.773615,57.057304,-3.128738,1.433062,0.000000,0.000000,4.200797,1.886376,1.618800,0.343434,car
6.500000,astuff,65,21,-18.788088,-19.964446,-0.575194,3.115814,0.000000,0.000000,4.365227,2.094286,1.816415,0.341994,car
6.500000,astuff,65,22,-11.073667,-62.425044,-1.226929,1.253106,0.000000,0.000000,4.238431,1.898215,1.538466,0.340286,car
6.500000,astuff,65,23,-19.135881,-30.267711,-0.449734,3.189245,0.000000,0.000000,4.510152,2.040189,1.677237,0.331067,car
6.500000,astuff,65,24,6.299129,-51.030481,-2.111103,1.476781,0.000000,0.000000,4.712146,1.985354,1.750425,0.293265,car
6.500000,astuff,65,25,-23.637457,22.999910,-1.341935,3.054537,0.000000,0.000000,4.189740,1.917671,1.577375,0.261508,car
6.500000,astuff,65,26,-29.603075,-60.612956,-0.406746,1.235371,0.000000,0.000000,4.126493,1.835142,1.588114,0.225175,car
6.500000,astuff,65,27,5.559971,-57.451991,-1.814999,1.384472,0.000000,0.000000,4.414854,1.932454,1.651820,0.202080,car
6.600000,astuff,66,0,-8.909207,-32.028306,-1.785351,1.536772,0.000000,0.000000,4.420853,1.912971,1.684571,0.851737,car
6.600000,astuff,66,1,4.531469,9.419753,-2.388618,1.556158,0.000000,0.000000,4.642865,1.984322,1.821857,0.827393,car
6.600000,astuff,66,2,-3.610772,-30.138260,-1.910967,1.605188,0.000000,0.000000,4.538309,1.907886,1.583970,0.818238,car
6.600000,astuff,66,3,-9.388192,-38.670876,-1.884000,1.517032,0.000000,0.000000,4.441389,1.871372,1.477670,0.760571,car
6.600000,astuff,66,4,2.956398,-34.726996,-2.091667,1.425807,0.000000,0.000000,3.993122,1.804711,1.536437,0.749269,car
6.600000,astuff,66,5,-1.655206,1.590962,-2.122488,1.489725,0.000000,0.000000,4.700103,2.053297,2.194878,0.732785,car
6.600000,astuff,66,6,-33.471423,18.335465,-1.160647,3.036192,0.000000,0.000000,4.706105,2.043115,1.694236,0.682593,car
6.600000,astuff,66,7,-12.612406,20.454257,-1.860414,3.074978,0.000000,0.000000,4.402083,1.961839,1.624946,0.678847,car
6.600000,astuff,66,8,-8.683476,-24.886033,-1.962378,1.605210,0.000000,0.000000,5.012874,2.011303,1.678627,0.654176,car
6.600000,astuff,66,9,-26.587604,-59.885522,-0.751514,1.482116,0.000000,0.000000,4.254601,1.908561,1.671006,0.653138,car
6.600000,astuff,66,10,-31.399217,-13.449888,-0.610826,3.003708,0.000000,0.000000,4.462461,2.013014,1.778276,0.632853,car
6.600000,astuff,66,11,-15.795119,17.111421,-2.001824,3.058706,0.000000,0.000000,4.504513,1.964180,1.563530,0.632145,car
6.600000,astuff,66,12,-19.236173,-14.474466,-1.040245,3.003835,0.000000,0.000000,4.524669,2.070265,1.765521,0.525782,car
6.600000,astuff,66,13,1.960523,-46.105442,-1.935463,1.380096,0.000000,0.000000,4.263406,1.876145,1.649279,0.495517,car
6.600000,astuff,66,14,-18.720662,-17.374967,-0.815553,2.999868,0.000000,0.000000,4.819081,2.167609,1.905189,0.480678,car
6.600000,astuff,66,15,-31.420612,-10.580382,-0.848595,2.908373,0.000000,0.000000,4.643005,2.034083,1.671925,0.479003,car
6.600000,astuff,66,16,-2.623308,62.309082,-2.829390,1.743826,0.000000,0.000000,4.163959,1.846193,1.596930,0.470797,car
6.600000,astuff,66,17,-32.970688,-18.663234,-0.191651,2.878607,0.000000,0.000000,4.408900,1.959181,1.637750,0.463665,car
6.600000,astuff,66,18,-7.182215,17.627376,-2.236611,3.325873,0.000000,0.000000,4.461861,1.976003,1.578773,0.409945,car
6.600000,astuff,66,19,-18.996794,-30.258063,-0.554876,3.161750,0.000000,0.000000,4.606967,2.092963,1.764329,0.393139,car
6.600000,astuff,66,20,-31.538472,-16.240943,-0.399485,3.011375,0.000000,0.000000,4.085184,1.929880,1.615728,0.325033,car
6.600000,astuff,66,21,-18.749971,-19.986163,-0.593283,3.121605,0.000000,0.000000,4.373853,2.100612,1.829885,0.305324,car
6.600000,astuff,66,22,8.703339,57.293895,-3.141214,1.316533,0.000000,0.000000,4.137335,1.903423,1.592954,0.283146,car
6.600000,astuff,66,23,-19.272430,-32.531653,-0.586524,3.245968,0.000000,0.000000,4.398300,1.974263,1.644242,0.264401,car
6.600000,astuff,66,24,-31.972634,-20.922938,-0.016709,2.744451,0.000000,0.000000,5.126421,2.224977,1.951792,0.223867,car
6.600000,astuff,66,25,-19.530766,-35.735530,-0.612554,3.243320,0.000000,0.000000,4.297084,1.942477,1.581724,0.215732,car
6.600000,astuff,66,26,5.664635,-58.261881,-1.795965,1.548777,0.000000,0.000000,4.769222,2.012879,1.776027,0.205660,car
6.700000,astuff,67,0,-3.571081,-29.087430,-1.942413,1.588621,0.000000,0.000000,4.611921,1.909739,1.518304,0.866485,car
6.700000,astuff,67,1,-8.900820,-32.059753,-1.778087,1.539989,0.000000,0.000000,4.413938,1.910756,1.688758,0.856934,car
6.700000,astuff,67,2,4.509982,9.438103,-2.389528,1.575754,0.000000,0.000000,4.591719,1.967084,1.796556,0.797364,car
6.700000,astuff,67,3,-9.407233,-38.640390,-1.886973,1.536913,0.000000,0.000000,4.579666,1.891750,1.489099,0.751070,car
6.700000,astuff,67,4,2.913670,-34.815630,-2.044780,1.446309,0.000000,0.000000,4.024672,1.822545,1.525527,0.741291,car
6.700000,astuff,67,5,-1.670299,1.549826,-2.128081,1.501355,0.000000,0.000000,4.688113,2.054446,2.222766,0.713254,car
6.700000,astuff,67,6,-8.695963,-24.926207,-1.931412,1.601059,0.000000,0.000000,5.054921,2.023345,1.696936,0.673838,car
6.700000,astuff,67,7,-32.915573,18.221626,-1.103433,2.997563,0.000000,0.000000,4.745591,2.061429,1.693273,0.665804,car
6.700000,astuff,67,8,-26.566947,-59.867803,-0.760320,1.492496,0.000000,0.000000,4.342605,1.908388,1.643592,0.628500,car
6.700000,astuff,67,9,-31.428572,-13.507928,-0.571725,2.982089,0.000000,0.000000,4.396838,1.997122,1.761183,0.624179,car
6.700000,astuff,67,10,-13.043299,20.231857,-1.935017,3.096349,0.000000,0.000000,4.815991,2.086016,1.659036,0.577968,car
6.700000,astuff,67,11,1.901711,-46.101471,-1.998300,1.391739,0.000000,0.000000,4.358426,1.892250,1.635051,0.575279,car
6.700000,astuff,67,12,-15.469349,17.043509,-2.001439,3.073536,0.000000,0.000000,4.474897,1.964708,1.579811,0.545049,car
6.700000,astuff,67,13,-19.236858,-14.463081,-1.058208,3.020535,0.000000,0.000000,4.621694,2.096356,1.778285,0.544872,car
6.700000,astuff,67,14,-32.914082,-18.613922,-0.206694,2.863633,0.000000,0.000000,4.316864,1.923176,1.587928,0.466757,car
6.700000,astuff,67,15,-31.372417,-10.616946,-0.813501,2.891612,0.000000,0.000000,4.481650,2.028802,1.710625,0.438960,car
6.700000,astuff,67,16,-2.502581,62.297106,-2.861645,1.661869,0.000000,0.000000,4.191397,1.844392,1.594480,0.407919,car
6.700000,astuff,67,17,-18.752116,-17.412491,-0.752013,3.039042,0.000000,0.000000,4.686415,2.136716,1.871542,0.379088,car
6.700000,astuff,67,18,-31.677249,-16.165026,-0.398225,2.992178,0.000000,0.000000,4.058599,1.938542,1.632666,0.376550,car
6.700000,astuff,67,19,-6.512235,17.853499,-2.319389,3.312812,0.000000,0.000000,4.671036,2.021311,1.574548,0.355318,car
6.700000,astuff,67,20,-19.084219,-30.282387,-0.499968,3.269146,0.000000,0.000000,4.696683,2.082908,1.748382,0.321549,car
6.700000,astuff,67,21,-10.983494,-62.489721,-1.192618,1.248029,0.000000,0.000000,4.334469,1.917628,1.613210,0.316420,car
6.700000,astuff,67,22,-18.850855,-19.906258,-0.526732,3.139301,0.000000,0.000000,4.320321,2.076098,1.803699,0.313564,car
6.700000,astuff,67,23,-23.521250,23.114566,-1.406499,2.805284,0.000000,0.000000,4.217971,1.922266,1.561478,0.294293,car
6.700000,astuff,67,24,8.445531,57.380544,-3.085519,1.479994,0.000000,0.000000,4.397304,1.960709,1.701331,0.280531,car
6.700000,astuff,67,25,6.332736,-51.119682,-2.160322,1.433761,0.000000,0.000000,4.671156,1.972477,1.736400,0.277989,car
6.700000,astuff,67,26,-29.522092,-60.589236,-0.382420,1.328839,0.000000,0.000000,4.143241,1.828770,1.585709,0.271613,car
6.700000,astuff,67,27,5.730355,-58.299600,-1.802972,1.574656,0.000000,0.000000,4.889383,2.025033,1.746688,0.256192,car
6.700000,astuff,67,28,-11.338129,-70.221010,-1.240885,1.507160,0.000000,0.000000,4.370640,1.902148,1.677676,0.235059,car
6.700000,astuff,67,29,-19.299528,-32.250390,-0.560611,3.219162,0.000000,0.000000,4.538367,2.023144,1.671786,0.210568,car
6.800000,astuff,68,0,-8.915421,-32.053425,-1.736367,1.532569,0.000000,0.000000,4.464372,1.923034,1.686602,0.838730,car
6.800000,astuff,68,1,4.519592,9.450099,-2.379262,1.558243,0.000000,0.000000,4.606889,1.974199,1.815449,0.810041,car
6.800000,astuff,68,2,2.921621,-34.739735,-2.069579,1.441706,0.000000,0.000000,4.094095,1.846450,1.561875,0.749293,car
6.800000,astuff,68,3,-9.388593,-38.580778,-1.861942,1.510599,0.000000,0.000000,4.498008,1.875706,1.465167,0.740506,car
6.800000,astuff,68,4,-1.678107,1.488575,-2.104255,1.507893,0.000000,0.000000,4.644798,2.047790,2.220745,0.720171,car
6.800000,astuff,68,5,-3.487944,-28.168317,-1.898923,1.638219,0.000000,0.000000,4.140386,1.848884,1.494352,0.694293,car
6.800000,astuff,68,6,-13.450373,20.388346,-1.923201,3.030154,0.000000,0.000000,4.526113,2.005929,1.665047,0.675172,car
6.800000,astuff,68,7,-8.708605,-24.886717,-1.975084,1.616754,0.000000,0.000000,4.950420,2.004521,1.681344,0.661613,car
