timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.600000,astuff,76,8,21.708629,-12.139131,-3.089658,2.931541,0.000000,0.000000,4.501292,2.028163,1.612275,0.376957,car
7.600000,astuff,76,9,31.685368,-19.945286,-2.951695,1.621545,0.000000,0.000000,4.387896,1.933627,1.660335,0.298888,car
7.600000,astuff,76,10,14.504831,77.812367,-3.017313,1.630608,0.000000,0.000000,4.705227,2.043417,1.869156,0.219680,car
7.700000,astuff,77,0,-9.007183,-25.998739,-2.317562,1.517407,0.000000,0.000000,4.529646,1.937244,1.795608,0.867271,car
7.700000,astuff,77,1,-7.313176,-7.664662,-2.304673,1.508703,0.000000,0.000000,4.513542,1.867353,1.533703,0.856400,car
7.700000,astuff,77,2,-6.056671,9.644363,-2.274379,1.499972,0.000000,0.000000,4.838475,1.936562,1.518640,0.838728,car
7.700000,astuff,77,3,-5.464175,20.175895,-2.240643,1.533826,0.000000,0.000000,3.881994,1.751823,1.484835,0.829942,car
7.700000,astuff,77,4,-4.951429,25.877989,-2.423876,1.570188,0.000000,0.000000,4.323824,1.838011,1.497226,0.775328,car
7.700000,astuff,77,5,-4.136004,36.695077,-2.455352,1.489920,0.000000,0.000000,4.537724,1.887486,1.539182,0.673695,car
7.700000,astuff,77,6,4.006409,60.861818,-2.458610,1.536966,0.000000,0.000000,4.438908,2.009321,2.055377,0.635148,car
7.700000,astuff,77,7,21.670555,-12.060501,-3.036462,3.120857,0.000000,0.000000,4.453050,1.994713,1.615925,0.586717,car
7.700000,astuff,77,8,-9.407819,-31.080858,-2.265112,1.541467,0.000000,0.000000,3.979948,1.804436,1.520424,0.493756,car
7.700000,astuff,77,9,18.955129,-1.463281,-2.638588,2.857373,0.000000,0.000000,5.050401,2.222532,2.036957,0.206507,car
7.700000,astuff,77,10,-14.875397,-33.561966,-1.951114,1.662972,0.000000,0.000000,4.051756,1.854505,1.442756,0.203801,car
7.800000,astuff,78,0,-5.386389,20.076462,-2.261030,1.566073,0.000000,0.000000,3.955270,1.767635,1.478609,0.848872,car
7.800000,astuff,78,1,-9.009127,-25.802386,-2.248425,1.536570,0.000000,0.000000,4.616920,1.953999,1.741479,0.822690,car
7.800000,astuff,78,2,-6.111397,9.183505,-2.284357,1.475674,0.000000,0.000000,4.427020,1.872397,1.489243,0.801192,car
7.800000,astuff,78,3,-7.311196,-7.755553,-2.332651,1.573375,0.000000,0.000000,4.436710,1.851577,1.537089,0.787000,car
7.800000,astuff,78,4,-4.977057,25.880478,-2.328796,1.526797,0.000000,0.000000,4.338853,1.833068,1.486895,0.713750,car
7.800000,astuff,78,5,-4.148107,36.652484,-2.403483,1.487921,0.000000,0.000000,4.512115,1.886167,1.527143,0.672120,car
7.800000,astuff,78,6,4.212470,62.294464,-2.469337,1.484330,0.000000,0.000000,4.434806,2.010545,2.037977,0.589261,car
7.800000,astuff,78,7,-9.063145,-31.249913,-2.280265,1.440619,0.000000,0.000000,4.197351,1.845230,1.500468,0.462503,car
7.800000,astuff,78,8,15.221299,78.081745,-3.048910,1.442010,0.000000,0.000000,4.846701,2.079395,1.881139,0.322234,car
7.900000,astuff,79,0,-6.134163,9.055658,-2.282643,1.490645,0.000000,0.000000,4.379962,1.849335,1.449772,0.849912,car
7.900000,astuff,79,1,-5.308803,20.334908,-2.254649,1.572742,0.000000,0.000000,3.990888,1.769887,1.461854,0.801759,car
7.900000,astuff,79,2,-9.000845,-25.843306,-2.350411,1.562726,0.000000,0.000000,4.831130,2.008607,1.823085,0.763419,car
7.900000,astuff,79,3,-7.288800,-7.858261,-2.370126,1.624267,0.000000,0.000000,4.653305,1.890150,1.516385,0.696526,car
7.900000,astuff,79,4,-5.000904,25.815183,-2.246863,1.503499,0.000000,0.000000,4.344697,1.832757,1.484896,0.630148,car
7.900000,astuff,79,5,-4.179598,36.777187,-2.399169,1.474030,0.000000,0.000000,4.461979,1.858808,1.521888,0.609194,car
7.900000,astuff,79,6,4.135397,63.825448,-2.294949,1.578022,0.000000,0.000000,4.257459,1.943424,2.021089,0.601254,car
7.900000,astuff,79,7,21.515871,-12.320898,-3.057705,2.970684,0.000000,0.000000,4.497421,2.021392,1.634085,0.557121,car
7.900000,astuff,79,8,-9.063909,-31.306097,-2.294594,1.488369,0.000000,0.000000,4.213040,1.851751,1.526654,0.397854,car
7.900000,astuff,79,9,15.426302,77.933440,-2.981241,1.451601,0.000000,0.000000,4.955842,2.098278,1.886558,0.351578,car
8.000000,astuff,80,0,-6.193490,9.116104,-2.224526,1.531156,0.000000,0.000000,4.193346,1.820224,1.493487,0.866240,car
8.000000,astuff,80,1,-5.234841,20.349154,-2.314827,1.465379,0.000000,0.000000,4.077796,1.795585,1.452614,0.842142,car
8.000000,astuff,80,2,-9.069920,-25.794960,-2.195780,1.519422,0.000000,0.000000,4.484451,1.941580,1.830247,0.800778,car
8.000000,astuff,80,3,-5.051878,25.854663,-2.265861,1.477675,0.000000,0.000000,4.295710,1.833774,1.466331,0.736147,car
8.000000,astuff,80,4,-7.218340,-7.779163,-2.379690,1.642235,0.000000,0.000000,4.647902,1.902493,1.533105,0.703425,car
8.000000,astuff,80,5,4.300116,65.499669,-2.397728,1.504408,0.000000,0.000000,4.651909,2.038985,2.097977,0.581339,car
8.000000,astuff,80,6,-4.152075,36.752285,-2.332657,1.490701,0.000000,0.000000,4.074706,1.819452,1.511296,0.574247,car
8.000000,astuff,80,7,-9.352993,-31.237599,-2.284811,1.595868,0.000000,0.000000,4.373748,1.888762,1.584854,0.490582,car
8.000000,astuff,80,8,21.555534,-12.052300,-3.026836,3.069074,0.000000,0.000000,4.712451,2.060473,1.687732,0.450358,car
8.000000,astuff,80,9,15.470409,77.977960,-2.960194,1.568316,0.000000,0.000000,4.822030,2.013873,1.789895,0.280867,car
8.000000,astuff,80,10,32.012573,-19.541697,-2.892541,1.609605,0.000000,0.000000,4.033923,1.818083,1.420999,0.242758,car
8.100000,astuff,81,0,-6.189268,9.192283,-2.235243,1.518084,0.000000,0.000000,4.095163,1.782456,1.478653,0.867064,car
8.100000,astuff,81,1,-5.248498,20.426877,-2.318858,1.483450,0.000000,0.000000,4.141200,1.814480,1.491254,0.830844,car
8.100000,astuff,81,2,-5.100918,25.836675,-2.253595,1.498284,0.000000,0.000000,4.442371,1.858723,1.508916,0.829364,car
8.100000,astuff,81,3,-7.168107,-7.994150,-2.287189,1.583288,0.000000,0.000000,4.594997,1.888892,1.531256,0.763010,car
8.100000,astuff,81,4,-9.010208,-25.888327,-2.212084,1.577194,0.000000,0.000000,4.593533,1.934591,1.723012,0.683961,car
8.100000,astuff,81,5,21.282759,-12.047578,-3.025141,3.003334,0.000000,0.000000,4.533727,2.008608,1.626809,0.635531,car
8.100000,astuff,81,6,4.413224,67.024939,-2.554638,1.468998,0.000000,0.000000,4.616984,2.052913,2.023245,0.588227,car
8.100000,astuff,81,7,-4.164682,36.687466,-2.384998,1.473567,0.000000,0.000000,4.213912,1.842157,1.525640,0.554422,car
8.100000,astuff,81,8,15.697324,77.855933,-3.060398,1.436548,0.000000,0.000000,4.630074,2.003699,1.841185,0.400659,car
8.100000,astuff,81,9,-9.274555,-31.014808,-2.207761,1.596931,0.000000,0.000000,4.155572,1.827108,1.519176,0.325681,car
8.100000,astuff,81,10,20.124205,-16.896489,-3.053783,3.006679,0.000000,0.000000,4.699656,2.038280,1.646939,0.254453,car
8.100000,astuff,81,11,31.908103,-19.532504,-2.908883,2.054624,0.000000,0.000000,3.987028,1.833516,1.469961,0.232444,car
8.200000,astuff,82,0,-5.102641,25.819899,-2.200313,1.514650,0.000000,0.000000,4.372811,1.851714,1.526922,0.851257,car
8.200000,astuff,82,1,-6.185890,9.191109,-2.202108,1.530167,0.000000,0.000000,4.062018,1.758647,1.457957,0.840604,car
8.200000,astuff,82,2,-5.348633,19.700618,-2.303540,1.506630,0.000000,0.000000,4.920743,1.943675,1.512132,0.824399,car
8.200000,astuff,82,3,-7.243071,-7.819592,-2.267160,1.574041,0.000000,0.000000,4.604813,1.915534,1.606063,0.816793,car
8.200000,astuff,82,4,4.456325,68.494835,-2.547508,1.481007,0.000000,0.000000,4.562779,2.010778,2.007034,0.672076,car
8.200000,astuff,82,5,21.410135,-12.164519,-2.995107,2.952980,0.000000,0.000000,4.556442,2.000049,1.612197,0.668856,car
8.200000,astuff,82,6,-9.028544,-25.995000,-2.089666,1.520300,0.000000,0.000000,4.956080,2.005319,1.810883,0.610578,car
8.200000,astuff,82,7,-4.211099,36.797804,-2.356833,1.488475,0.000000,0.000000,4.420943,1.891526,1.514729,0.549538,car
8.200000,astuff,82,8,-9.012473,-31.245681,-2.099856,1.504505,0.000000,0.000000,4.230366,1.848701,1.538706,0.359323,car
8.200000,astuff,82,9,16.350074,85.234662,-2.975955,1.458562,0.000000,0.000000,4.791501,2.022671,1.906518,0.258344,car
8.300000,astuff,83,0,-7.216842,-7.935742,-2.234579,1.542357,0.000000,0.000000,4.575365,1.901087,1.594971,0.831743,car
8.300000,astuff,83,1,-5.011413,25.935522,-2.261181,1.512727,0.000000,0.000000,4.515737,1.883911,1.549488,0.820948,car
8.300000,astuff,83,2,-5.232714,19.847287,-2.247058,1.497772,0.000000,0.000000,4.860603,1.951953,1.548704,0.791621,car
8.300000,astuff,83,3,-6.234783,9.197476,-2.159915,1.544269,0.000000,0.000000,4.265659,1.791214,1.475621,0.748419,car
8.300000,astuff,83,4,21.442878,-12.145813,-2.832246,2.961872,0.000000,0.000000,4.614015,2.048142,1.666679,0.723585,car
8.300000,astuff,83,5,4.715187,70.058929,-2.606532,1.538568,0.000000,0.000000,4.577662,2.014888,2.110277,0.671600,car
8.300000,astuff,83,6,-4.255531,36.620061,-2.380649,1.519805,0.000000,0.000000,4.465568,1.863312,1.449720,0.661002,car
8.300000,astuff,83,7,-8.972560,-25.925999,-2.084419,1.540212,0.000000,0.000000,4.663103,2.011095,1.835383,0.579549,car
8.300000,astuff,83,8,-9.026383,-31.330507,-1.949859,1.416283,0.000000,0.000000,4.277880,1.859362,1.580552,0.333853,car
8.300000,astuff,83,9,16.395531,85.040335,-3.097805,1.535025,0.000000,0.000000,4.601279,1.966905,1.814605,0.215558,car
8.400000,astuff,84,0,-5.005745,25.773913,-2.290218,1.529227,0.000000,0.000000,4.433246,1.851011,1.466995,0.841380,car
8.400000,astuff,84,1,-7.260959,-7.809274,-2.192633,1.571929,0.000000,0.000000,4.725606,1.935066,1.588299,0.814443,car
8.400000,astuff,84,2,-4.250113,36.594293,-2.401246,1.501602,0.000000,0.000000,4.438391,1.876535,1.507846,0.783940,car
8.400000,astuff,84,3,-6.196548,9.062102,-2.165362,1.580223,0.000000,0.000000,4.119023,1.770619,1.505246,0.767850,car
8.400000,astuff,84,4,-5.281586,19.955760,-2.275098,1.486940,0.000000,0.000000,4.817917,1.924376,1.510842,0.754341,car
8.400000,astuff,84,5,4.782798,71.626960,-2.686848,1.469791,0.000000,0.000000,4.575428,2.024189,2.121953,0.753491,car
8.400000,astuff,84,6,-9.103007,-25.837352,-1.943451,1.524095,0.000000,0.000000,4.366239,1.927297,1.754551,0.665701,car
8.400000,astuff,84,7,21.508141,-12.137758,-2.835544,3.030502,0.000000,0.000000,4.639430,2.058895,1.654313,0.662094,car
8.400000,astuff,84,8,-9.501305,-31.257122,-2.010229,1.465068,0.000000,0.000000,4.234224,1.854321,1.521038,0.287327,car
8.500000,astuff,85,0,-6.135510,9.115622,-2.138072,1.597749,0.000000,0.000000,4.089578,1.802262,1.481814,0.836802,car
8.500000,astuff,85,1,-4.202386,36.602360,-2.348351,1.537241,0.000000,0.000000,4.296593,1.836641,1.459811,0.820307,car
8.500000,astuff,85,2,-7.183005,-7.622926,-2.165791,1.543816,0.000000,0.000000,4.318907,1.839683,1.528175,0.797954,car
8.500000,astuff,85,3,-5.298544,19.414264,-2.241406,1.532861,0.000000,0.000000,4.484699,1.875125,1.480791,0.795464,car
8.500000,astuff,85,4,-4.996073,26.137075,-2.311784,1.524109,0.000000,0.000000,4.543561,1.881741,1.485135,0.772806,car
8.500000,astuff,85,5,4.922314,73.194005,-2.673370,1.407977,0.000000,0.000000,4.540785,2.024950,2.140588,0.710496,car
8.500000,astuff,85,6,-9.081399,-25.961185,-1.963031,1.485104,0.000000,0.000000,4.468249,1.928647,1.759355,0.658788,car
8.500000,astuff,85,7,21.571074,-12.223620,-2.751066,2.995361,0.000000,0.000000,4.448066,2.005635,1.617883,0.607621,car
8.500000,astuff,85,8,-9.106995,-31.627017,-1.885903,1.516506,0.000000,0.000000,4.265754,1.906347,1.643638,0.295498,car
8.600000,astuff,86,0,-4.237699,36.614184,-2.245768,1.512000,0.000000,0.000000,4.492216,1.879174,1.508971,0.839558,car
8.600000,astuff,86,1,-6.102633,8.923554,-2.078204,1.542816,0.000000,0.000000,4.183576,1.821578,1.482270,0.835480,car
8.600000,astuff,86,2,-5.393189,19.538790,-2.187342,1.540808,0.000000,0.000000,4.305536,1.840087,1.476230,0.793864,car
8.600000,astuff,86,3,-7.201838,-7.735230,-2.044218,1.475282,0.000000,0.000000,4.448028,1.853726,1.512679,0.790974,car
8.600000,astuff,86,4,-9.109431,-25.872790,-1.811226,1.496398,0.000000,0.000000,4.655352,1.986490,1.859290,0.788450,car
8.600000,astuff,86,5,-4.948677,25.183738,-2.216769,1.556343,0.000000,0.000000,5.056704,1.952855,1.523345,0.745191,car
8.600000,astuff,86,6,5.094008,74.688366,-2.636883,1.450473,0.000000,0.000000,4.586404,2.015975,2.009762,0.718042,car
8.600000,astuff,86,7,21.320334,-12.209796,-2.701887,2.950508,0.000000,0.000000,4.402071,1.982880,1.595752,0.712572,car
8.600000,astuff,86,8,-9.202658,-31.704191,-1.751307,1.350786,0.000000,0.000000,4.379338,1.934775,1.602771,0.328790,car
8.700000,astuff,87,0,-6.125245,8.937427,-2.040142,1.548405,0.000000,0.000000,4.085375,1.808633,1.505833,0.849295,car
8.700000,astuff,87,1,-4.199580,36.728477,-2.267248,1.556103,0.000000,0.000000,4.419656,1.857808,1.468716,0.835088,car
8.700000,astuff,87,2,-9.060358,-26.069113,-1.791576,1.504929,0.000000,0.000000,4.615241,1.975345,1.858816,0.774148,car
8.700000,astuff,87,3,5.128793,76.200625,-2.656964,1.425848,0.000000,0.000000,4.523365,2.001017,2.027031,0.768620,car
8.700000,astuff,87,4,-5.390805,19.621367,-2.183080,1.547631,0.000000,0.000000,4.101309,1.770321,1.462330,0.762332,car
8.700000,astuff,87,5,-7.211436,-7.816548,-2.092291,1.545242,0.000000,0.000000,4.693720,1.904882,1.537051,0.730824,car
8.700000,astuff,87,6,21.606658,-12.263660,-2.700677,2.944843,0.000000,0.000000,4.378890,2.001168,1.616459,0.652975,car
8.700000,astuff,87,7,-4.967078,25.505269,-2.138358,1.475250,0.000000,0.000000,5.044884,1.977216,1.573432,0.643904,car
8.700000,astuff,87,8,-9.571470,-31.052288,-1.618256,1.513591,0.000000,0.000000,3.992875,1.816084,1.569697,0.285284,car
8.800000,astuff,88,0,-6.173953,8.950626,-2.016042,1.540159,0.000000,0.000000,4.315838,1.850023,1.540164,0.883712,car
8.800000,astuff,88,1,5.344274,77.860237,-2.665857,1.444490,0.000000,0.000000,4.655511,2.025610,2.055461,0.822908,car
8.800000,astuff,88,2,-4.234964,36.906981,-2.232492,1.560581,0.000000,0.000000,4.505033,1.876472,1.483886,0.806519,car
8.800000,astuff,88,3,-9.071448,-26.088037,-1.588559,1.495744,0.000000,0.000000,4.771297,2.000433,1.810646,0.778867,car
8.800000,astuff,88,4,-5.426364,19.530636,-2.092249,1.531819,0.000000,0.000000,4.130277,1.758235,1.419541,0.769296,car
8.800000,astuff,88,5,-7.282710,-7.790587,-1.861987,1.530947,0.000000,0.000000,4.516527,1.877485,1.556460,0.690090,car
8.800000,astuff,88,6,21.488311,-12.386266,-2.669914,2.945830,0.000000,0.000000,4.364215,1.993278,1.614983,0.665471,car
8.800000,astuff,88,7,-4.985009,25.373115,-2.185475,1.476601,0.000000,0.000000,5.062938,1.970874,1.548637,0.655493,car
8.900000,astuff,89,0,-6.221337,8.917395,-1.989176,1.552549,0.000000,0.000000,4.352150,1.859899,1.574152,0.897223,car
8.900000,astuff,89,1,-5.009497,24.842037,-2.153802,1.460648,0.000000,0.000000,4.431317,1.849589,1.444216,0.804413,car
8.900000,astuff,89,2,-4.238264,36.791409,-2.190512,1.528018,0.000000,0.000000,4.342216,1.844744,1.472294,0.801795,car
8.900000,astuff,89,3,5.407182,79.198650,-2.649395,1.467605,0.000000,0.000000,4.473718,1.984106,2.083176,0.801093,car
8.900000,astuff,89,4,-9.221076,-25.805561,-1.514758,1.442008,0.000000,0.000000,4.298299,1.911324,1.731488,0.758290,car
8.900000,astuff,89,5,-5.537232,19.422842,-2.082792,1.432817,0.000000,0.000000,4.322320,1.803709,1.464405,0.725275,car
8.900000,astuff,89,6,-7.424355,-7.972027,-1.893224,1.499039,0.000000,0.000000,4.734711,1.942911,1.625771,0.661350,car
8.900000,astuff,89,7,21.255310,-12.215248,-2.581473,3.023810,0.000000,0.000000,4.286685,1.968730,1.642175,0.563265,car
8.900000,astuff,89,8,-9.100120,-31.264954,-1.533946,1.622805,0.000000,0.000000,4.114498,1.864276,1.609917,0.224321,car
9.000000,astuff,90,0,-6.153698,9.205502,-2.134132,1.580608,0.000000,0.000000,4.201106,1.816310,1.538576,0.882956,car
9.000000,astuff,90,1,-4.998515,25.242611,-2.325236,1.492361,0.000000,0.000000,4.595428,1.877727,1.452404,0.812901,car
9.000000,astuff,90,2,5.634268,80.852309,-2.704320,1.461254,0.000000,0.000000,4.528827,1.991448,2.045971,0.806829,car
9.000000,astuff,90,3,-5.481222,19.576684,-2.098465,1.498770,0.000000,0.000000,4.237234,1.830327,1.475023,0.790306,car
9.000000,astuff,90,4,-4.236493,36.790405,-2.331609,1.527633,0.000000,0.000000,4.410526,1.865388,1.512886,0.730033,car
9.000000,astuff,90,5,-7.352663,-7.712243,-1.991785,1.537975,0.000000,0.000000,4.339301,1.875658,1.585979,0.726564,car
9.000000,astuff,90,6,-9.168930,-25.844610,-1.682769,1.429999,0.000000,0.000000,4.287713,1.893049,1.723886,0.653918,car
9.000000,astuff,90,7,21.266501,-12.386274,-2.663850,2.922358,0.000000,0.000000,4.350240,2.008503,1.648403,0.423503,car
9.000000,astuff,90,8,-9.692489,-31.295154,-1.642743,1.545660,0.000000,0.000000,4.359733,1.906637,1.627520,0.283829,car
9.100000,astuff,91,0,-6.151174,9.139257,-2.016180,1.536846,0.000000,0.000000,4.157068,1.806700,1.554162,0.884581,car
9.100000,astuff,91,1,-5.075767,25.133391,-2.116970,1.518406,0.000000,0.000000,4.527989,1.879997,1.496453,0.819996,car
9.100000,astuff,91,2,-5.474657,19.398423,-2.069181,1.568757,0.000000,0.000000,4.246766,1.823051,1.459839,0.799588,car
9.100000,astuff,91,3,-4.293482,36.712917,-2.157129,1.506870,0.000000,0.000000,4.397664,1.855252,1.500229,0.676277,car
9.100000,astuff,91,4,5.822844,82.420776,-2.604390,1.467655,0.000000,0.000000,4.389691,1.965492,1.918171,0.658580,car
9.100000,astuff,91,5,-7.370820,-7.680075,-1.909122,1.617142,0.000000,0.000000,4.377665,1.884433,1.577210,0.587211,car
9.100000,astuff,91,6,-9.248723,-25.831122,-1.693423,1.454802,0.000000,0.000000,4.436265,1.920124,1.734040,0.496998,car
9.100000,astuff,91,7,20.905327,-12.047582,-2.508494,3.124530,0.000000,0.000000,4.113807,1.881447,1.539001,0.462081,car
9.100000,astuff,91,8,-9.197542,-31.418947,-1.663608,1.360197,0.000000,0.000000,4.318575,1.919503,1.654459,0.372291,car
9.200000,astuff,92,0,-6.191494,9.082351,-2.044832,1.564367,0.000000,0.000000,4.152165,1.807276,1.551952,0.870451,car
9.200000,astuff,92,1,-5.464958,19.435133,-2.058975,1.577546,0.000000,0.000000,4.219505,1.821148,1.475874,0.821003,car
9.200000,astuff,92,2,-5.116960,25.188688,-2.133101,1.555178,0.000000,0.000000,4.413323,1.839242,1.454714,0.799248,car
9.200000,astuff,92,3,-4.272008,36.939372,-2.183846,1.504917,0.000000,0.000000,4.448442,1.872681,1.504998,0.769482,car
9.200000,astuff,92,4,5.834735,83.861621,-2.605699,1.427589,0.000000,0.000000,4.304377,1.975718,1.880365,0.696199,car
9.200000,astuff,92,5,-7.317385,-7.704528,-1.920475,1.545126,0.000000,0.000000,4.532874,1.940188,1.607899,0.630119,car
9.200000,astuff,92,6,-9.089656,-25.642772,-1.586870,1.450977,0.000000,0.000000,4.182250,1.936408,1.737617,0.435647,car
9.200000,astuff,92,7,20.837696,-12.071251,-2.506506,2.965792,0.000000,0.000000,4.123381,1.904843,1.577779,0.386947,car
9.200000,astuff,92,8,-8.703146,-31.535978,-1.696402,1.271698,0.000000,0.000000,4.325036,1.909518,1.678142,0.305831,car
9.200000,astuff,92,9,-0.446671,101.811759,-2.755289,2.983489,0.000000,0.000000,4.807026,2.082940,1.797129,0.263115,car
9.300000,astuff,93,0,-5.324013,19.402620,-2.056720,1.519698,0.000000,0.000000,4.373164,1.829811,1.451694,0.876796,car
9.300000,astuff,93,1,-6.177449,9.102412,-1.983448,1.559002,0.000000,0.000000,4.161527,1.806913,1.564358,0.859394,car
9.300000,astuff,93,2,-5.157507,25.093704,-2.131378,1.533055,0.000000,0.000000,4.219598,1.794337,1.451652,0.819979,car
9.300000,astuff,93,3,-4.355860,36.182739,-2.170342,1.527372,0.000000,0.000000,4.987052,1.954305,1.499223,0.729793,car
9.300000,astuff,93,4,-7.299452,-7.625732,-1.837510,1.565410,0.000000,0.000000,4.456978,1.926519,1.624595,0.714883,car
9.300000,astuff,93,5,5.991249,85.425324,-2.543429,1.475699,0.000000,0.000000,4.338516,1.978490,1.903797,0.672471,car
9.300000,astuff,93,6,-9.110679,-25.522952,-1.552617,1.391611,0.000000,0.000000,4.380487,1.957909,1.792484,0.448546,car
9.300000,astuff,93,7,-0.546714,101.395648,-2.559580,3.160478,0.000000,0.000000,4.474175,1.965587,1.668268,0.372144,car
9.300000,astuff,93,8,20.786946,-12.363977,-2.344614,2.898674,0.000000,0.000000,4.042148,1.867226,1.535441,0.312210,car
9.300000,astuff,93,9,-8.909772,-31.221627,-1.685024,1.218671,0.000000,0.000000,4.282199,1.885413,1.668909,0.240448,car
9.400000,astuff,94,0,-5.338824,19.352355,-2.023133,1.541530,0.000000,0.000000,4.173799,1.815183,1.496356,0.862363,car
9.400000,astuff,94,1,-6.205997,9.015897,-1.956708,1.589153,0.000000,0.000000,4.292180,1.829578,1.550230,0.783353,car
9.400000,astuff,94,2,-5.051401,25.329192,-2.122402,1.539131,0.000000,0.000000,4.710887,1.916520,1.532125,0.744959,car
9.400000,astuff,94,3,6.050625,86.878801,-2.575305,1.489786,0.000000,0.000000,4.311895,1.961606,1.926459,0.725994,car
9.400000,astuff,94,4,-7.371124,-7.729168,-1.843181,1.522625,0.000000,0.000000,4.477677,1.928665,1.638715,0.704446,car
9.400000,astuff,94,5,-4.170720,36.159649,-2.122828,1.508984,0.000000,0.000000,5.027432,1.959164,1.496509,0.647309,car
9.400000,astuff,94,6,-9.214511,-25.708701,-1.536616,1.433595,0.000000,0.000000,4.266143,1.903038,1.721560,0.568047,car
