timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.500000,astuff,95,2,8.810524,7.699104,-2.350436,-2.285989,0.000000,0.000000,4.142254,1.823875,1.530373,0.662725,car
9.500000,astuff,95,3,7.086717,-0.208985,-2.131179,-2.341440,0.000000,0.000000,4.842543,2.089598,1.896111,0.571950,car
9.500000,astuff,95,4,32.879669,36.115487,-3.237692,-1.923050,0.000000,0.000000,4.615457,1.932630,1.737528,0.363540,car
9.500000,astuff,95,5,15.698573,14.159063,-2.533422,-2.207462,0.000000,0.000000,7.604374,2.843044,2.836582,0.328452,car
9.600000,astuff,96,0,24.675725,17.886977,-2.918541,-2.312707,0.000000,0.000000,4.466996,1.944640,1.833338,0.812110,car
9.600000,astuff,96,1,8.940312,7.793327,-2.343832,-2.344044,0.000000,0.000000,4.221193,1.838144,1.523705,0.731564,car
9.600000,astuff,96,2,-3.707414,-2.059031,-1.889636,-2.689091,0.000000,0.000000,4.481288,2.020746,2.224854,0.640667,car
9.600000,astuff,96,3,7.311599,-0.003851,-2.133707,-2.337534,0.000000,0.000000,4.836774,2.061654,1.873042,0.601969,car
9.600000,astuff,96,4,32.788389,36.449499,-3.279718,-2.002535,0.000000,0.000000,4.493063,2.046967,1.778126,0.388789,car
9.600000,astuff,96,5,15.742306,14.242775,-2.535955,-2.241086,0.000000,0.000000,7.537752,2.844021,2.850884,0.354427,car
9.600000,astuff,96,6,-39.540538,-30.186354,-0.951883,-2.511243,0.000000,0.000000,4.725375,2.063925,1.758581,0.215145,car
9.700000,astuff,97,0,8.918356,7.776460,-2.341613,-2.348572,0.000000,0.000000,4.201727,1.834234,1.522980,0.736069,car
9.700000,astuff,97,1,24.353958,17.497846,-2.863399,-2.296172,0.000000,0.000000,4.494835,1.988346,1.827257,0.721403,car
9.700000,astuff,97,2,-3.704068,-2.067451,-1.888932,-2.678958,0.000000,0.000000,4.467919,2.016582,2.232008,0.647976,car
9.700000,astuff,97,3,7.314237,-0.017287,-2.144455,-2.335764,0.000000,0.000000,4.793417,2.065378,1.873535,0.564886,car
9.700000,astuff,97,4,32.949931,36.149566,-3.201260,-1.975743,0.000000,0.000000,4.554247,1.954922,1.784029,0.370119,car
9.700000,astuff,97,5,15.731152,14.154171,-2.551347,-2.211235,0.000000,0.000000,7.492650,2.829126,2.819494,0.334145,car
9.800000,astuff,98,0,23.988182,17.259420,-2.901193,-2.357336,0.000000,0.000000,4.686651,2.005127,1.850472,0.800454,car
9.800000,astuff,98,1,8.914660,7.771200,-2.338238,-2.350532,0.000000,0.000000,4.248807,1.843427,1.518320,0.734027,car
9.800000,astuff,98,2,-3.771463,-2.006910,-1.902534,-2.713720,0.000000,0.000000,4.567180,2.043046,2.266877,0.688306,car
9.800000,astuff,98,3,7.304142,0.006690,-2.140503,-2.344695,0.000000,0.000000,4.816849,2.064535,1.872467,0.578520,car
9.800000,astuff,98,4,32.948923,36.059855,-3.195446,-1.905942,0.000000,0.000000,4.758207,1.976199,1.792048,0.354293,car
9.800000,astuff,98,5,15.734763,14.149120,-2.515587,-2.175587,0.000000,0.000000,7.554253,2.849361,2.832388,0.323708,car
9.800000,astuff,98,6,47.433586,36.383538,-3.532079,-2.869588,0.000000,0.000000,4.195670,1.883931,1.617720,0.215308,car
9.800000,astuff,98,7,-38.766048,-31.726725,-0.847764,-2.138339,0.000000,0.000000,4.790597,2.121436,1.907430,0.211196,car
9.900000,astuff,99,0,23.454881,16.687182,-2.870674,-2.317054,0.000000,0.000000,4.688055,2.000179,1.881932,0.858742,car
9.900000,astuff,99,1,-3.791414,-2.012682,-1.900806,-2.719460,0.000000,0.000000,4.555290,2.030437,2.244595,0.689118,car
9.900000,astuff,99,2,8.817674,7.697669,-2.347207,-2.281669,0.000000,0.000000,4.122048,1.820150,1.536021,0.669776,car
9.900000,astuff,99,3,7.060473,-0.186524,-2.130993,-2.337589,0.000000,0.000000,4.832294,2.082950,1.908883,0.589175,car
9.900000,astuff,99,4,32.861034,36.098307,-3.242628,-1.932470,0.000000,0.000000,4.566947,1.920981,1.712860,0.373979,car
9.900000,astuff,99,5,15.743796,14.226447,-2.544438,-2.186165,0.000000,0.000000,7.371064,2.808790,2.788830,0.341584,car
9.900000,astuff,99,6,47.382252,36.024712,-3.559853,-2.908397,0.000000,0.000000,4.458073,1.938638,1.651526,0.276853,car
10.000000,astuff,100,0,8.940471,7.791473,-2.349998,-2.328155,0.000000,0.000000,4.289406,1.853671,1.533599,0.731811,car
10.000000,astuff,100,1,23.070043,16.280273,-2.851951,-2.349739,0.000000,0.000000,4.619041,1.960595,1.799238,0.726734,car
10.000000,astuff,100,2,-3.703568,-2.042115,-1.890340,-2.685532,0.000000,0.000000,4.493935,2.024799,2.231365,0.642808,car
10.000000,astuff,100,3,7.108087,-0.187477,-2.125455,-2.352719,0.000000,0.000000,4.844263,2.095432,1.900583,0.586776,car
10.000000,astuff,100,4,32.805824,36.437942,-3.269162,-2.041083,0.000000,0.000000,4.519512,2.058981,1.790207,0.353258,car
10.000000,astuff,100,5,15.794690,14.224627,-2.519835,-2.210444,0.000000,0.000000,7.355420,2.813908,2.772188,0.351279,car
10.000000,astuff,100,6,47.462463,35.559844,-3.495991,-3.100728,0.000000,0.000000,5.033419,2.086226,1.748583,0.294689,car
10.000000,astuff,100,7,-39.666893,-30.302631,-0.933433,-2.461002,0.000000,0.000000,4.757290,2.055043,1.750935,0.231292,car
10.100000,astuff,101,0,22.722502,15.928079,-2.834363,-2.359102,0.000000,0.000000,4.766494,2.016168,1.825583,0.807715,car
10.100000,astuff,101,1,8.907498,7.738131,-2.336136,-2.351230,0.000000,0.000000,4.234150,1.840628,1.516724,0.741010,car
10.100000,astuff,101,2,-3.763341,-1.999661,-1.902263,-2.714499,0.000000,0.000000,4.546994,2.038063,2.274068,0.688659,car
10.100000,astuff,101,3,7.291101,0.009015,-2.138744,-2.347446,0.000000,0.000000,4.779101,2.056649,1.873036,0.567213,car
10.100000,astuff,101,4,46.374615,35.200960,-3.528623,-2.822940,0.000000,0.000000,4.329608,1.918621,1.602502,0.469991,car
10.100000,astuff,101,5,32.842016,36.172600,-3.279729,-1.950935,0.000000,0.000000,4.859960,2.102396,1.843280,0.356124,car
10.100000,astuff,101,6,15.435540,14.655203,-2.596916,-2.148669,0.000000,0.000000,7.203742,2.834683,2.752775,0.331290,car
10.200000,astuff,102,0,22.227933,15.384347,-2.823517,-2.286353,0.000000,0.000000,4.688720,1.995178,1.828756,0.803456,car
10.200000,astuff,102,1,8.848599,7.735247,-2.348557,-2.293923,0.000000,0.000000,4.192813,1.828374,1.516770,0.708598,car
10.200000,astuff,102,2,-3.712720,-2.035870,-1.892741,-2.685611,0.000000,0.000000,4.487801,2.023025,2.227608,0.646572,car
10.200000,astuff,102,3,7.067689,-0.184092,-2.135629,-2.346663,0.000000,0.000000,4.822808,2.077287,1.890711,0.588205,car
10.200000,astuff,102,4,46.299511,34.833829,-3.519016,-2.933527,0.000000,0.000000,4.916140,2.070752,1.726214,0.395281,car
10.200000,astuff,102,5,32.872755,36.059525,-3.213561,-1.920353,0.000000,0.000000,4.618582,1.949707,1.763951,0.366757,car
10.200000,astuff,102,6,15.439067,14.625987,-2.604264,-2.125028,0.000000,0.000000,7.168415,2.834650,2.728055,0.328553,car
10.300000,astuff,103,0,21.833516,15.009192,-2.767152,-2.307935,0.000000,0.000000,4.501702,1.951435,1.728683,0.749574,car
10.300000,astuff,103,1,8.905969,7.745003,-2.336851,-2.336976,0.000000,0.000000,4.187521,1.835268,1.532723,0.714902,car
10.300000,astuff,103,2,-3.755334,-2.006777,-1.895122,-2.716544,0.000000,0.000000,4.514564,2.030393,2.244101,0.662160,car
10.300000,astuff,103,3,45.284303,34.552726,-3.532460,-2.631132,0.000000,0.000000,4.049141,1.874610,1.572303,0.594508,car
10.300000,astuff,103,4,7.090903,-0.206339,-2.132552,-2.346154,0.000000,0.000000,4.869458,2.102118,1.908221,0.565800,car
10.300000,astuff,103,5,32.900422,36.010425,-3.204545,-1.934568,0.000000,0.000000,4.828636,2.009769,1.808636,0.357784,car
10.300000,astuff,103,6,15.394182,14.656037,-2.585601,-2.156926,0.000000,0.000000,7.141703,2.827826,2.703936,0.323155,car
10.400000,astuff,104,0,21.471935,14.666610,-2.775635,-2.341636,0.000000,0.000000,4.675750,2.006933,1.807231,0.844468,car
10.400000,astuff,104,1,8.880108,7.723762,-2.341774,-2.347154,0.000000,0.000000,4.187364,1.835253,1.527070,0.708849,car
10.400000,astuff,104,2,-3.716765,-2.037443,-1.892166,-2.677836,0.000000,0.000000,4.495092,2.024384,2.224733,0.650172,car
10.400000,astuff,104,3,44.934993,34.189887,-3.466456,-2.663790,0.000000,0.000000,4.247941,1.897076,1.577772,0.614960,car
10.400000,astuff,104,4,7.060320,-0.183223,-2.131774,-2.340905,0.000000,0.000000,4.842485,2.081657,1.906580,0.596020,car
10.400000,astuff,104,5,32.883936,36.085325,-3.206547,-1.917542,0.000000,0.000000,4.618737,1.939722,1.738383,0.344811,car
10.400000,astuff,104,6,15.439640,14.591687,-2.573580,-2.140852,0.000000,0.000000,7.195168,2.844644,2.738151,0.337029,car
10.500000,astuff,105,0,20.978915,14.195941,-2.756850,-2.332768,0.000000,0.000000,4.582671,1.987382,1.816803,0.784211,car
10.500000,astuff,105,1,8.912632,7.763611,-2.330747,-2.325550,0.000000,0.000000,4.261287,1.851735,1.543084,0.715775,car
10.500000,astuff,105,2,-3.751042,-2.001819,-1.900686,-2.721542,0.000000,0.000000,4.552365,2.038064,2.257299,0.689126,car
10.500000,astuff,105,3,44.401110,33.926620,-3.478919,-2.521645,0.000000,0.000000,4.511200,1.913383,1.590884,0.647498,car
10.500000,astuff,105,4,7.309915,0.010844,-2.140299,-2.338680,0.000000,0.000000,4.798526,2.055221,1.870848,0.594886,car
10.500000,astuff,105,5,32.886709,36.050332,-3.204518,-1.929689,0.000000,0.000000,4.765708,1.982850,1.784021,0.354855,car
10.500000,astuff,105,6,15.615404,14.217992,-2.567300,-2.167433,0.000000,0.000000,7.572716,2.850872,2.812398,0.332279,car
10.500000,astuff,105,7,54.438447,31.548135,-3.758695,-2.857474,0.000000,0.000000,4.680613,1.981863,1.719461,0.230350,car
10.600000,astuff,106,0,8.931617,7.784613,-2.337777,-2.339869,0.000000,0.000000,4.227789,1.836703,1.514079,0.740490,car
10.600000,astuff,106,1,20.654272,13.845673,-2.706742,-2.343671,0.000000,0.000000,4.537604,2.003172,1.777817,0.734492,car
10.600000,astuff,106,2,43.853733,33.495405,-3.498564,-2.519052,0.000000,0.000000,4.473952,1.957680,1.685109,0.640386,car
10.600000,astuff,106,3,-3.697286,-2.046031,-1.884962,-2.683361,0.000000,0.000000,4.489246,2.025024,2.230385,0.632434,car
10.600000,astuff,106,4,7.093418,-0.190899,-2.129384,-2.345499,0.000000,0.000000,4.806023,2.077868,1.895834,0.592681,car
10.600000,astuff,106,5,32.954566,36.254740,-3.207170,-1.967156,0.000000,0.000000,4.354830,1.928181,1.767425,0.372221,car
10.600000,astuff,106,6,15.674536,14.250288,-2.557723,-2.147271,0.000000,0.000000,7.358465,2.797187,2.758466,0.327043,car
10.700000,astuff,107,0,20.214666,13.455515,-2.759261,-2.330688,0.000000,0.000000,4.557922,1.969851,1.788568,0.815638,car
10.700000,astuff,107,1,43.475626,33.244598,-3.503994,-2.518225,0.000000,0.000000,4.425930,1.915922,1.633789,0.766509,car
10.700000,astuff,107,2,8.882681,7.708117,-2.330427,-2.328836,0.000000,0.000000,4.200908,1.835960,1.530707,0.723930,car
10.700000,astuff,107,3,-3.746305,-2.021059,-1.898430,-2.699139,0.000000,0.000000,4.521766,2.032101,2.253288,0.661575,car
10.700000,astuff,107,4,7.298072,0.002191,-2.142598,-2.333282,0.000000,0.000000,4.801402,2.064887,1.889688,0.580786,car
10.700000,astuff,107,5,15.772795,14.287684,-2.550305,-2.228112,0.000000,0.000000,7.254008,2.765361,2.669190,0.363232,car
10.700000,astuff,107,6,32.931606,36.114762,-3.219230,-1.900335,0.000000,0.000000,4.688501,1.962404,1.781176,0.335203,car
10.700000,astuff,107,7,-14.321764,10.374876,-1.882690,-3.055748,0.000000,0.000000,5.020550,2.183599,1.948364,0.217711,car
10.800000,astuff,108,0,19.823123,13.111338,-2.756618,-2.282759,0.000000,0.000000,4.746812,2.013116,1.827191,0.761671,car
10.800000,astuff,108,1,8.916868,7.776289,-2.327165,-2.334053,0.000000,0.000000,4.253085,1.853761,1.561554,0.730800,car
10.800000,astuff,108,2,-3.759290,-2.003827,-1.902244,-2.721850,0.000000,0.000000,4.554492,2.038695,2.252157,0.685608,car
10.800000,astuff,108,3,43.122379,32.938891,-3.493241,-2.529130,0.000000,0.000000,4.751930,1.997686,1.726632,0.683480,car
10.800000,astuff,108,4,7.066097,-0.193676,-2.134686,-2.348034,0.000000,0.000000,4.855187,2.092131,1.902604,0.572369,car
10.800000,astuff,108,5,32.985619,36.182046,-3.162777,-1.971019,0.000000,0.000000,4.486568,1.938693,1.765356,0.396682,car
10.800000,astuff,108,6,15.863832,14.255135,-2.555261,-2.177816,0.000000,0.000000,6.952233,2.714087,2.591263,0.321673,car
10.800000,astuff,108,7,-38.252185,-32.917209,-0.765646,-2.222175,0.000000,0.000000,4.834854,2.103572,1.943787,0.239238,car
10.900000,astuff,109,0,8.932568,7.803614,-2.334995,-2.353740,0.000000,0.000000,4.233046,1.842596,1.534127,0.744193,car
10.900000,astuff,109,1,42.457644,32.399362,-3.485270,-2.512821,0.000000,0.000000,4.343088,1.902985,1.632352,0.738088,car
10.900000,astuff,109,2,-3.699983,-2.042646,-1.889277,-2.684438,0.000000,0.000000,4.494035,2.024994,2.228026,0.640337,car
10.900000,astuff,109,3,7.080277,-0.185121,-2.130721,-2.352424,0.000000,0.000000,4.834028,2.083300,1.900309,0.585105,car
10.900000,astuff,109,4,19.533295,12.713810,-2.619816,-2.296921,0.000000,0.000000,4.434709,2.016018,1.779556,0.584890,car
10.900000,astuff,109,5,32.928987,36.129773,-3.204851,-1.933367,0.000000,0.000000,4.605860,1.955639,1.779022,0.354089,car
10.900000,astuff,109,6,15.826301,14.358289,-2.506662,-2.180709,0.000000,0.000000,6.967611,2.736488,2.602153,0.324392,car
11.000000,astuff,110,0,8.910420,7.745908,-2.333054,-2.345501,0.000000,0.000000,4.245487,1.843506,1.519307,0.740804,car
11.000000,astuff,110,1,42.049584,32.157043,-3.541374,-2.553369,0.000000,0.000000,4.477073,1.944223,1.643459,0.718559,car
11.000000,astuff,110,2,19.300968,12.486978,-2.610062,-2.324465,0.000000,0.000000,4.717028,2.084194,1.875806,0.718370,car
11.000000,astuff,110,3,-3.762851,-1.997721,-1.899942,-2.711726,0.000000,0.000000,4.529905,2.031664,2.260384,0.696853,car
11.000000,astuff,110,4,7.301245,0.011078,-2.139822,-2.344631,0.000000,0.000000,4.819126,2.056091,1.865631,0.601501,car
11.000000,astuff,110,5,32.976459,36.024537,-3.206217,-1.878197,0.000000,0.000000,4.750004,1.988521,1.805172,0.336697,car
11.000000,astuff,110,6,15.772883,14.337943,-2.513636,-2.171561,0.000000,0.000000,7.022132,2.736997,2.618880,0.302590,car
11.000000,astuff,110,7,44.940636,26.070546,-3.404121,-2.548922,0.000000,0.000000,4.862123,2.043938,1.813196,0.206305,car
11.100000,astuff,111,0,18.802927,12.094517,-2.620885,-2.334250,0.000000,0.000000,4.610804,2.015813,1.824356,0.746794,car
11.100000,astuff,111,1,41.318607,31.596967,-3.553959,-2.532543,0.000000,0.000000,4.263410,1.867680,1.566401,0.746462,car
11.100000,astuff,111,2,8.920205,7.807403,-2.343492,-2.339415,0.000000,0.000000,4.227749,1.839621,1.523001,0.734096,car
11.100000,astuff,111,3,-3.702267,-2.038390,-1.886621,-2.686416,0.000000,0.000000,4.489315,2.023901,2.228316,0.638455,car
11.100000,astuff,111,4,7.319084,0.008577,-2.137558,-2.334333,0.000000,0.000000,4.834125,2.066435,1.876931,0.598377,car
11.100000,astuff,111,5,32.962763,36.272547,-3.202367,-1.976511,0.000000,0.000000,4.440003,1.934778,1.768925,0.382842,car
11.100000,astuff,111,6,15.711351,14.313232,-2.490356,-2.213468,0.000000,0.000000,7.150061,2.747170,2.625884,0.299675,car
11.200000,astuff,112,0,40.910696,31.258242,-3.494150,-2.559365,0.000000,0.000000,4.564033,1.951656,1.670000,0.779989,car
11.200000,astuff,112,1,8.908085,7.724322,-2.339377,-2.348704,0.000000,0.000000,4.224124,1.840276,1.520238,0.740702,car
11.200000,astuff,112,2,-3.759965,-2.007673,-1.904766,-2.709136,0.000000,0.000000,4.572546,2.045166,2.277839,0.691253,car
11.200000,astuff,112,3,7.314215,-0.000283,-2.135817,-2.334386,0.000000,0.000000,4.816724,2.060055,1.867971,0.591886,car
11.200000,astuff,112,4,18.556163,11.811121,-2.627308,-2.319663,0.000000,0.000000,4.673049,2.030837,1.811265,0.583160,car
11.200000,astuff,112,5,32.837318,36.178560,-3.267561,-1.950357,0.000000,0.000000,4.781643,2.088822,1.816437,0.363896,car
11.200000,astuff,112,6,15.670299,14.260290,-2.469935,-2.175829,0.000000,0.000000,7.206788,2.752840,2.623929,0.273906,car
11.200000,astuff,112,7,54.576447,31.536568,-3.736409,-2.880901,0.000000,0.000000,4.557084,1.978738,1.783668,0.213897,car
11.300000,astuff,113,0,8.865717,7.711344,-2.337340,-2.332108,0.000000,0.000000,4.150617,1.826361,1.530930,0.721415,car
11.300000,astuff,113,1,-3.709971,-2.030658,-1.897853,-2.678835,0.000000,0.000000,4.492128,2.023609,2.235752,0.652919,car
11.300000,astuff,113,2,7.081509,-0.179425,-2.127061,-2.345235,0.000000,0.000000,4.741356,2.060228,1.879877,0.588542,car
11.300000,astuff,113,3,40.029870,30.717535,-3.453084,-2.648257,0.000000,0.000000,4.110644,1.912805,1.613599,0.556716,car
11.300000,astuff,113,4,18.215739,11.394789,-2.588232,-2.346217,0.000000,0.000000,4.487187,2.009032,1.822142,0.518843,car
11.300000,astuff,113,5,32.900756,36.056280,-3.228167,-1.917684,0.000000,0.000000,4.625260,1.949628,1.752836,0.354481,car
11.300000,astuff,113,6,15.690350,14.265272,-2.477493,-2.230120,0.000000,0.000000,7.284058,2.767714,2.675298,0.246605,car
11.400000,astuff,114,0,8.921936,7.771979,-2.356022,-2.338773,0.000000,0.000000,4.210497,1.831638,1.503140,0.732741,car
11.400000,astuff,114,1,-3.740431,-2.012525,-1.890062,-2.727730,0.000000,0.000000,4.522294,2.034239,2.233401,0.648632,car
11.400000,astuff,114,2,7.095461,-0.209369,-2.135288,-2.346452,0.000000,0.000000,4.849864,2.096726,1.900317,0.566059,car
11.400000,astuff,114,3,39.825280,30.149154,-3.440380,-2.703493,0.000000,0.000000,4.438698,1.966936,1.640954,0.537959,car
11.400000,astuff,114,4,17.935322,11.052625,-2.693150,-2.336138,0.000000,0.000000,4.505937,2.002608,1.891952,0.529983,car
11.400000,astuff,114,5,32.881904,36.005082,-3.177426,-1.937639,0.000000,0.000000,4.818714,2.012587,1.806788,0.347456,car
11.400000,astuff,114,6,-39.815671,-30.177591,-0.916933,-2.377411,0.000000,0.000000,4.920240,2.128087,1.880445,0.227456,car
11.400000,astuff,114,7,15.688499,14.272420,-2.441211,-2.234235,0.000000,0.000000,7.159126,2.708665,2.590576,0.219685,car
11.500000,astuff,115,0,8.876400,7.709290,-2.346290,-2.353099,0.000000,0.000000,4.159967,1.831256,1.540936,0.723554,car
11.500000,astuff,115,1,-3.726116,-2.031605,-1.893062,-2.693181,0.000000,0.000000,4.495025,2.022715,2.233567,0.654515,car
11.500000,astuff,115,2,38.873585,29.710753,-3.313537,-2.590360,0.000000,0.000000,4.137958,1.919765,1.687530,0.614190,car
11.500000,astuff,115,3,7.065975,-0.200486,-2.133577,-2.342300,0.000000,0.000000,4.825070,2.078413,1.887447,0.586644,car
11.500000,astuff,115,4,17.498431,10.631847,-2.641446,-2.371562,0.000000,0.000000,4.657669,2.061328,1.878164,0.491044,car
11.500000,astuff,115,5,32.865715,36.062106,-3.234357,-1.917965,0.000000,0.000000,4.653280,1.943946,1.741946,0.353366,car
11.500000,astuff,115,6,15.662326,14.206501,-2.461778,-2.236704,0.000000,0.000000,7.320886,2.755150,2.691001,0.220869,car
11.500000,astuff,115,7,-28.282801,-48.254635,-0.428001,-2.053101,0.000000,0.000000,4.880632,2.115724,1.876274,0.203044,car
11.600000,astuff,116,0,8.918519,7.735524,-2.343621,-2.363795,0.000000,0.000000,4.212991,1.843519,1.539881,0.731280,car
11.600000,astuff,116,1,-3.779462,-2.006397,-1.900389,-2.723395,0.000000,0.000000,4.556296,2.039695,2.247929,0.676598,car
11.600000,astuff,116,2,38.251541,29.211419,-3.346943,-2.561497,0.000000,0.000000,4.209606,1.875040,1.581545,0.628195,car
11.600000,astuff,116,3,7.079208,-0.187409,-2.126842,-2.367629,0.000000,0.000000,4.802249,2.089276,1.898158,0.582724,car
11.600000,astuff,116,4,17.226652,10.463951,-2.645602,-2.312788,0.000000,0.000000,4.369422,1.966621,1.800108,0.494202,car
11.600000,astuff,116,5,32.914303,36.002907,-3.177236,-1.933902,0.000000,0.000000,4.794297,2.003243,1.800101,0.356473,car
11.700000,astuff,117,0,8.885448,7.708799,-2.344889,-2.332413,0.000000,0.000000,4.177630,1.832747,1.530758,0.695510,car
11.700000,astuff,117,1,17.069722,10.296304,-2.651211,-2.357732,0.000000,0.000000,4.515278,1.979822,1.820386,0.692841,car
11.700000,astuff,117,2,38.006597,28.967367,-3.287336,-2.486197,0.000000,0.000000,4.373597,1.893250,1.608914,0.678215,car
11.700000,astuff,117,3,-3.726166,-2.030423,-1.891611,-2.690172,0.000000,0.000000,4.483491,2.019821,2.235309,0.656022,car
11.700000,astuff,117,4,7.071963,-0.190573,-2.133669,-2.346981,0.000000,0.000000,4.839554,2.083467,1.893374,0.577526,car
11.700000,astuff,117,5,32.868829,36.037257,-3.210782,-1.913423,0.000000,0.000000,4.608105,1.944973,1.736394,0.336581,car
11.700000,astuff,117,6,15.688739,14.186013,-2.483980,-2.266348,0.000000,0.000000,7.392582,2.725105,2.717696,0.225169,car
11.700000,astuff,117,7,-14.075267,10.024234,-1.800903,-2.870254,0.000000,0.000000,4.743037,2.049524,1.905445,0.220526,car
11.800000,astuff,118,0,16.809735,10.037332,-2.628622,-2.385098,0.000000,0.000000,4.629657,1.986673,1.825913,0.753981,car
11.800000,astuff,118,1,8.857670,7.736692,-2.349851,-2.307943,0.000000,0.000000,4.191168,1.830843,1.527428,0.725716,car
11.800000,astuff,118,2,37.378785,28.479283,-3.250312,-2.501224,0.000000,0.000000,4.214316,1.898267,1.626327,0.666259,car
11.800000,astuff,118,3,-3.702909,-2.045994,-1.887825,-2.689734,0.000000,0.000000,4.484465,2.022506,2.224063,0.636724,car
11.800000,astuff,118,4,7.318051,-0.008946,-2.139978,-2.328205,0.000000,0.000000,4.837849,2.062201,1.879688,0.585061,car
11.800000,astuff,118,5,33.007906,36.259159,-3.164690,-2.025907,0.000000,0.000000,4.379825,1.941990,1.804663,0.324125,car
