timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.800000,astuff,118,3,1.615833,-0.517674,-2.445165,1.495988,0.000000,0.000000,4.730633,1.946227,1.532401,0.726941,car
11.800000,astuff,118,4,-20.530047,27.899945,-2.187518,2.954108,0.000000,0.000000,4.840695,2.090544,1.690724,0.721910,car
11.800000,astuff,118,5,-13.100268,27.209885,-2.261522,2.923693,0.000000,0.000000,6.010371,2.479857,2.198050,0.679134,car
11.800000,astuff,118,6,-1.622944,0.399534,-2.391515,1.519243,0.000000,0.000000,4.168174,1.790316,1.489229,0.669440,car
11.800000,astuff,118,7,19.931508,27.968034,-2.670866,3.145066,0.000000,0.000000,4.414601,1.937926,1.592104,0.664985,car
11.800000,astuff,118,8,2.177327,29.375999,-2.220645,2.923607,0.000000,0.000000,5.569194,2.322712,1.873941,0.631798,car
11.800000,astuff,118,9,-23.079729,24.884224,-2.089905,2.986951,0.000000,0.000000,4.221835,1.897979,1.541732,0.525746,car
11.800000,astuff,118,10,25.949806,54.707255,-2.540109,1.496096,0.000000,0.000000,4.390930,1.926920,1.786377,0.503141,car
11.800000,astuff,118,11,2.070339,7.450774,-2.216035,1.431761,0.000000,0.000000,4.515069,2.017015,2.138955,0.491508,car
11.800000,astuff,118,12,-9.973640,-45.516621,-2.685255,1.439066,0.000000,0.000000,4.492299,1.906327,1.609171,0.465425,car
11.800000,astuff,118,13,-1.924974,58.841821,-2.267680,1.555975,0.000000,0.000000,4.304563,1.897758,1.632061,0.414132,car
11.800000,astuff,118,14,21.974928,72.187034,-2.514742,1.276271,0.000000,0.000000,4.341960,1.930227,1.594599,0.351592,car
11.800000,astuff,118,15,34.532123,42.980811,-2.609008,3.160917,0.000000,0.000000,4.390656,1.988052,1.745473,0.307273,car
11.800000,astuff,118,16,32.831275,-2.936679,-2.641661,3.432692,0.000000,0.000000,4.274128,1.875936,1.468642,0.292586,car
11.800000,astuff,118,17,-27.504310,39.049359,-2.019066,3.037673,0.000000,0.000000,4.932367,2.176826,1.946219,0.265434,car
11.800000,astuff,118,18,26.540265,65.789431,-2.531290,3.432470,0.000000,0.000000,4.391244,1.938633,1.578386,0.257768,car
11.800000,astuff,118,19,19.382042,76.392565,-2.450322,1.400179,0.000000,0.000000,4.268481,1.933612,1.708324,0.243804,car
11.800000,astuff,118,20,34.212926,45.773394,-2.708848,3.191036,0.000000,0.000000,4.190214,1.956925,1.605357,0.235661,car
11.800000,astuff,118,21,-2.879349,47.278553,-2.420494,3.226888,0.000000,0.000000,4.442247,1.963465,1.618337,0.232210,car
11.800000,astuff,118,22,26.296830,62.002767,-2.724282,1.112135,0.000000,0.000000,4.566621,1.940272,1.568804,0.226873,car
11.800000,astuff,118,23,25.426235,70.099933,-2.501659,3.317018,0.000000,0.000000,4.301682,1.899148,1.572100,0.216985,car
11.800000,astuff,118,24,33.546043,48.557142,-2.724845,3.342219,0.000000,0.000000,4.347253,1.956296,1.640361,0.214341,car
11.800000,astuff,118,25,-0.659809,65.023153,-2.522419,1.455084,0.000000,0.000000,4.318678,1.903529,1.663830,0.207566,car
11.900000,astuff,119,0,0.845028,-12.505691,-2.538060,1.443041,0.000000,0.000000,4.237186,1.835804,1.498031,0.837421,car
11.900000,astuff,119,1,-20.454777,27.948384,-2.235944,2.950454,0.000000,0.000000,4.900206,2.106254,1.697401,0.744173,car
11.900000,astuff,119,2,1.622781,-0.420012,-2.449356,1.510709,0.000000,0.000000,4.771611,1.951156,1.520905,0.729050,car
11.900000,astuff,119,3,1.144513,-30.287001,-2.646633,1.299087,0.000000,0.000000,4.322126,1.822324,1.486517,0.670904,car
11.900000,astuff,119,4,-1.582459,0.216803,-2.365314,1.579736,0.000000,0.000000,4.540026,1.826041,1.475275,0.664096,car
11.900000,astuff,119,5,-13.162397,27.231965,-2.243181,2.934308,0.000000,0.000000,5.935289,2.450948,2.148229,0.636665,car
11.900000,astuff,119,6,19.534444,27.884051,-2.620885,3.060598,0.000000,0.000000,4.588477,1.961202,1.556369,0.611681,car
11.900000,astuff,119,7,-22.493177,24.803819,-2.056499,3.024288,0.000000,0.000000,4.395388,1.980533,1.595654,0.608571,car
11.900000,astuff,119,8,-9.888682,-45.631644,-2.712270,1.472292,0.000000,0.000000,4.358984,1.864539,1.562023,0.594498,car
11.900000,astuff,119,9,2.434364,22.986409,-2.201601,3.013929,0.000000,0.000000,4.577307,1.980230,1.518355,0.582873,car
11.900000,astuff,119,10,2.125100,7.487470,-2.207830,1.424878,0.000000,0.000000,4.513955,2.013687,2.147355,0.509423,car
11.900000,astuff,119,11,1.652732,29.511884,-2.240524,2.947337,0.000000,0.000000,5.583811,2.357443,1.965570,0.469011,car
11.900000,astuff,119,12,25.939354,54.705061,-2.499386,1.456051,0.000000,0.000000,4.352221,1.911330,1.754286,0.467403,car
11.900000,astuff,119,13,22.119572,72.090455,-2.494158,1.170318,0.000000,0.000000,4.339268,1.928224,1.591535,0.379336,car
11.900000,astuff,119,14,34.274461,45.859645,-2.638591,3.139197,0.000000,0.000000,4.216946,1.932940,1.602388,0.310350,car
11.900000,astuff,119,15,19.524346,76.339297,-2.481877,1.358869,0.000000,0.000000,4.317727,1.950545,1.727106,0.288199,car
11.900000,astuff,119,16,-1.882583,58.715246,-2.269352,1.535148,0.000000,0.000000,4.288425,1.903040,1.654496,0.260687,car
11.900000,astuff,119,17,-27.597630,39.130211,-2.030474,3.026714,0.000000,0.000000,4.909208,2.166135,1.962440,0.256881,car
11.900000,astuff,119,18,26.625346,62.196453,-2.596731,1.139960,0.000000,0.000000,4.627780,1.971987,1.664711,0.219525,car
11.900000,astuff,119,19,23.888890,70.406763,-2.526749,3.082444,0.000000,0.000000,4.868361,2.025868,1.614429,0.218010,car
11.900000,astuff,119,20,22.862673,9.192373,-2.646592,3.206103,0.000000,0.000000,4.381809,1.936138,1.560297,0.213930,car
12.000000,astuff,120,0,0.849407,-12.304802,-2.540468,1.442575,0.000000,0.000000,4.302845,1.823197,1.478137,0.811291,car
12.000000,astuff,120,1,3.262265,22.915622,-2.226115,2.978890,0.000000,0.000000,4.415974,1.975862,1.572291,0.761871,car
12.000000,astuff,120,2,1.636042,-0.423551,-2.459382,1.517153,0.000000,0.000000,4.799074,1.955150,1.517237,0.725828,car
12.000000,astuff,120,3,-13.132402,27.203443,-2.239047,2.926521,0.000000,0.000000,5.944496,2.451062,2.147371,0.701067,car
12.000000,astuff,120,4,-20.379345,27.993059,-2.232118,2.954436,0.000000,0.000000,4.970873,2.134430,1.737370,0.697271,car
12.000000,astuff,120,5,-1.592041,0.465513,-2.393510,1.576390,0.000000,0.000000,4.200014,1.796868,1.485259,0.672295,car
12.000000,astuff,120,6,0.854037,29.590716,-2.162754,2.952916,0.000000,0.000000,5.538295,2.330859,1.915472,0.573481,car
12.000000,astuff,120,7,-21.799952,24.646806,-2.049353,3.038398,0.000000,0.000000,4.399854,1.971009,1.608795,0.553469,car
12.000000,astuff,120,8,18.757558,27.887211,-2.598207,3.033020,0.000000,0.000000,4.500494,1.997349,1.625120,0.535034,car
12.000000,astuff,120,9,1.328514,-28.888526,-2.648479,1.407068,0.000000,0.000000,4.554214,1.880531,1.544142,0.520649,car
12.000000,astuff,120,10,25.914060,54.792430,-2.524875,1.466737,0.000000,0.000000,4.357743,1.904294,1.773772,0.491065,car
12.000000,astuff,120,11,2.100770,7.472283,-2.220375,1.401772,0.000000,0.000000,4.492625,2.016388,2.170098,0.480922,car
12.000000,astuff,120,12,-9.836915,-45.697368,-2.763525,1.463955,0.000000,0.000000,4.515759,1.900310,1.588134,0.450063,car
12.000000,astuff,120,13,22.029577,72.155195,-2.506491,1.216944,0.000000,0.000000,4.366808,1.941729,1.619933,0.348607,car
12.000000,astuff,120,14,-1.700637,58.625943,-2.273115,1.450884,0.000000,0.000000,4.262766,1.924435,1.677671,0.254965,car
12.000000,astuff,120,15,19.412941,76.362763,-2.498948,1.396118,0.000000,0.000000,4.405662,1.973747,1.756716,0.240955,car
12.000000,astuff,120,16,26.494311,62.060400,-2.614106,1.104752,0.000000,0.000000,4.588746,1.956777,1.629695,0.203474,car
12.100000,astuff,121,0,1.645716,-0.293875,-2.465286,1.508755,0.000000,0.000000,4.701209,1.941517,1.525254,0.747592,car
12.100000,astuff,121,1,0.863244,-12.179635,-2.512925,1.454016,0.000000,0.000000,4.510725,1.867045,1.538057,0.746350,car
12.100000,astuff,121,2,-13.107036,27.254591,-2.239368,2.911505,0.000000,0.000000,5.879655,2.437218,2.164471,0.714751,car
12.100000,astuff,121,3,-21.337094,24.747179,-2.011424,3.007743,0.000000,0.000000,4.661333,2.039054,1.672639,0.714062,car
12.100000,astuff,121,4,-1.588115,0.247738,-2.373968,1.595911,0.000000,0.000000,4.428504,1.829719,1.482096,0.706304,car
12.100000,astuff,121,5,4.224232,22.793517,-2.292272,3.033295,0.000000,0.000000,4.575019,1.986025,1.555761,0.686691,car
12.100000,astuff,121,6,1.489852,-28.114012,-2.575343,1.457604,0.000000,0.000000,3.949851,1.762697,1.410055,0.678002,car
12.100000,astuff,121,7,-20.282909,27.970071,-2.207636,2.977034,0.000000,0.000000,4.890416,2.113340,1.687747,0.604529,car
12.100000,astuff,121,8,0.108755,29.767122,-2.222569,2.950814,0.000000,0.000000,5.607525,2.346269,1.966678,0.603482,car
12.100000,astuff,121,9,17.915318,28.067879,-2.664629,3.077781,0.000000,0.000000,4.358765,1.900957,1.529521,0.585780,car
12.100000,astuff,121,10,2.098565,7.486553,-2.220603,1.409679,0.000000,0.000000,4.492030,2.015522,2.154503,0.488241,car
12.100000,astuff,121,11,25.795146,54.668004,-2.509274,1.368017,0.000000,0.000000,4.340771,1.912385,1.783767,0.486733,car
12.100000,astuff,121,12,-9.958525,-45.635368,-2.702980,1.419135,0.000000,0.000000,4.527139,1.912500,1.612682,0.392663,car
12.100000,astuff,121,13,21.978924,72.144712,-2.560769,1.257857,0.000000,0.000000,4.359776,1.941729,1.602172,0.319545,car
12.100000,astuff,121,14,-27.437753,38.928980,-2.029140,2.974678,0.000000,0.000000,5.119149,2.277235,1.982414,0.313945,car
12.100000,astuff,121,15,22.783614,9.199956,-2.624361,3.177234,0.000000,0.000000,4.441775,1.962393,1.602418,0.284670,car
12.100000,astuff,121,16,26.480335,65.778911,-2.490874,3.430519,0.000000,0.000000,4.397537,1.948990,1.564671,0.281036,car
12.100000,astuff,121,17,19.493919,76.313840,-2.490637,1.357265,0.000000,0.000000,4.290762,1.938702,1.710199,0.267957,car
12.100000,astuff,121,18,2.000920,-46.924032,-2.610087,1.724724,0.000000,0.000000,4.468257,1.950050,1.596118,0.263550,car
12.100000,astuff,121,19,32.722435,-3.227206,-2.658976,3.408834,0.000000,0.000000,4.253159,1.889525,1.476319,0.246039,car
12.100000,astuff,121,20,23.836972,70.328248,-2.559959,3.009088,0.000000,0.000000,4.774982,2.021731,1.620740,0.245267,car
12.100000,astuff,121,21,-3.048157,47.241142,-2.376593,3.445736,0.000000,0.000000,4.374595,1.964185,1.637699,0.241226,car
12.100000,astuff,121,22,26.509282,62.200183,-2.636916,1.108968,0.000000,0.000000,4.725062,1.974786,1.625295,0.227064,car
12.200000,astuff,122,0,0.933721,-11.994110,-2.464780,1.478964,0.000000,0.000000,4.337193,1.852257,1.480540,0.818000,car
12.200000,astuff,122,1,1.638420,-0.171128,-2.479576,1.477927,0.000000,0.000000,4.697482,1.946431,1.537124,0.742862,car
12.200000,astuff,122,2,-1.586936,0.355159,-2.389997,1.627262,0.000000,0.000000,4.397736,1.842429,1.498628,0.691821,car
12.200000,astuff,122,3,-13.142053,27.209178,-2.233543,2.928553,0.000000,0.000000,5.816560,2.413670,2.135612,0.661891,car
12.200000,astuff,122,4,-0.713263,29.733390,-2.188757,2.977610,0.000000,0.000000,5.531430,2.320380,1.899419,0.630329,car
12.200000,astuff,122,5,5.236206,22.669730,-2.305140,2.953182,0.000000,0.000000,4.611725,2.041899,1.595922,0.626914,car
12.200000,astuff,122,6,-20.433044,28.084925,-2.191723,2.967596,0.000000,0.000000,4.795736,2.089612,1.676348,0.600657,car
12.200000,astuff,122,7,-9.891783,-45.452486,-2.712439,1.464557,0.000000,0.000000,4.358572,1.853930,1.533064,0.571701,car
12.200000,astuff,122,8,-20.159021,24.583614,-2.047505,2.970758,0.000000,0.000000,4.719682,2.087001,1.729972,0.501012,car
12.200000,astuff,122,9,17.713705,27.927431,-2.691219,2.996317,0.000000,0.000000,4.567828,1.980644,1.526917,0.497992,car
12.200000,astuff,122,10,1.573147,-27.419589,-2.600242,1.460178,0.000000,0.000000,4.100546,1.798914,1.495025,0.492088,car
12.200000,astuff,122,11,2.076819,7.463906,-2.215913,1.431034,0.000000,0.000000,4.492482,2.012922,2.152935,0.487852,car
12.200000,astuff,122,12,25.961539,55.112611,-2.551387,1.403815,0.000000,0.000000,4.585843,1.969256,1.764163,0.403491,car
12.200000,astuff,122,13,22.050983,72.161382,-2.577500,1.269740,0.000000,0.000000,4.343554,1.929790,1.589099,0.370125,car
12.200000,astuff,122,14,25.539408,70.094436,-2.455913,3.243071,0.000000,0.000000,4.355441,1.919704,1.605292,0.247850,car
12.200000,astuff,122,15,26.529252,65.656491,-2.535373,3.398009,0.000000,0.000000,4.345500,1.918884,1.515946,0.229856,car
12.200000,astuff,122,16,26.517302,62.149750,-2.659496,1.033884,0.000000,0.000000,4.638844,1.963875,1.621661,0.215065,car
12.200000,astuff,122,17,-27.384039,38.946773,-2.029372,2.979818,0.000000,0.000000,5.142141,2.290391,2.013208,0.213575,car
12.300000,astuff,123,0,0.929549,-11.862776,-2.532217,1.476054,0.000000,0.000000,4.381358,1.865010,1.515822,0.841106,car
12.300000,astuff,123,1,1.636730,-0.141099,-2.455719,1.490334,0.000000,0.000000,4.635174,1.930193,1.522616,0.754236,car
12.300000,astuff,123,2,6.068092,22.706985,-2.417898,2.971187,0.000000,0.000000,4.607115,2.004192,1.604220,0.745489,car
12.300000,astuff,123,3,-19.688436,24.539311,-2.153198,2.974815,0.000000,0.000000,4.928815,2.156931,1.865843,0.719337,car
12.300000,astuff,123,4,-1.570875,0.233837,-2.379087,1.597514,0.000000,0.000000,4.500500,1.841792,1.486832,0.714438,car
12.300000,astuff,123,5,-13.110869,27.243671,-2.223564,2.914592,0.000000,0.000000,5.868976,2.425881,2.121257,0.667556,car
12.300000,astuff,123,6,-1.562640,29.931905,-2.150799,3.000203,0.000000,0.000000,5.430392,2.309732,1.993143,0.627754,car
12.300000,astuff,123,7,16.610206,28.115310,-2.640103,3.045112,0.000000,0.000000,4.558267,1.987295,1.601405,0.623837,car
12.300000,astuff,123,8,-9.894290,-45.576429,-2.688249,1.454937,0.000000,0.000000,4.397343,1.876550,1.563578,0.586182,car
12.300000,astuff,123,9,1.748186,-26.395138,-2.524364,1.410044,0.000000,0.000000,4.107214,1.800793,1.467315,0.548218,car
12.300000,astuff,123,10,25.940878,54.776469,-2.516431,1.478676,0.000000,0.000000,4.375280,1.918491,1.789976,0.497470,car
12.300000,astuff,123,11,2.060620,7.448523,-2.216472,1.416331,0.000000,0.000000,4.490430,2.012544,2.151450,0.482131,car
12.300000,astuff,123,12,-20.334936,28.211268,-2.197715,2.956667,0.000000,0.000000,4.737373,2.082570,1.671881,0.458130,car
12.300000,astuff,123,13,21.985974,72.191175,-2.563744,1.251916,0.000000,0.000000,4.373604,1.933540,1.571050,0.395399,car
12.300000,astuff,123,14,2.255219,-46.454989,-2.654147,1.718351,0.000000,0.000000,4.928552,2.035613,1.610626,0.322565,car
12.300000,astuff,123,15,34.410076,42.912772,-2.616344,3.128497,0.000000,0.000000,4.488019,2.036143,1.828840,0.279797,car
12.300000,astuff,123,16,-27.450550,38.929009,-2.033725,2.980806,0.000000,0.000000,5.114151,2.275007,1.993770,0.270934,car
12.300000,astuff,123,17,33.143182,-2.934463,-2.646358,3.416227,0.000000,0.000000,4.203546,1.888448,1.509658,0.238863,car
12.300000,astuff,123,18,26.486572,62.189441,-2.656317,1.105443,0.000000,0.000000,4.729260,1.992958,1.664521,0.221709,car
12.300000,astuff,123,19,26.462795,65.728447,-2.474770,3.419574,0.000000,0.000000,4.401685,1.941285,1.544586,0.204354,car
12.400000,astuff,124,0,0.941792,-11.631615,-2.534816,1.506751,0.000000,0.000000,4.418249,1.867548,1.522430,0.875814,car
12.400000,astuff,124,1,1.634105,-0.089827,-2.460545,1.476569,0.000000,0.000000,4.662402,1.933211,1.521221,0.754791,car
12.400000,astuff,124,2,-1.609168,0.401423,-2.396049,1.547289,0.000000,0.000000,4.301867,1.821496,1.470581,0.701961,car
12.400000,astuff,124,3,-2.486826,29.923675,-2.187227,2.965533,0.000000,0.000000,5.594787,2.367551,2.066484,0.629734,car
12.400000,astuff,124,4,7.286256,22.567041,-2.440441,2.935869,0.000000,0.000000,4.703198,2.028168,1.559572,0.612408,car
12.400000,astuff,124,5,-13.137202,27.290793,-2.227617,2.909377,0.000000,0.000000,5.921919,2.446085,2.143065,0.590521,car
12.400000,astuff,124,6,16.033535,28.056375,-2.628074,2.988016,0.000000,0.000000,4.592762,1.980343,1.510048,0.586523,car
12.400000,astuff,124,7,-18.497944,24.468106,-2.124362,2.966653,0.000000,0.000000,4.588028,2.042204,1.754023,0.568645,car
12.400000,astuff,124,8,25.954840,54.717709,-2.513485,1.500351,0.000000,0.000000,4.382164,1.913208,1.768257,0.533364,car
12.400000,astuff,124,9,2.117110,7.469337,-2.208660,1.407545,0.000000,0.000000,4.505999,2.011476,2.148798,0.509250,car
12.400000,astuff,124,10,-20.442541,28.217098,-2.094720,2.928664,0.000000,0.000000,4.447052,1.982890,1.582808,0.371670,car
12.400000,astuff,124,11,22.121000,72.113658,-2.569801,1.159127,0.000000,0.000000,4.408771,1.958980,1.658536,0.352549,car
12.400000,astuff,124,12,1.941783,-25.605351,-2.491917,1.289543,0.000000,0.000000,4.027539,1.789952,1.475348,0.304008,car
12.400000,astuff,124,13,2.340458,-46.472727,-2.637061,1.769316,0.000000,0.000000,5.084850,2.080831,1.654964,0.300270,car
12.400000,astuff,124,14,-9.936493,-45.742477,-2.731560,1.472538,0.000000,0.000000,4.554171,1.922172,1.612618,0.287034,car
12.400000,astuff,124,15,34.259826,45.835507,-2.688606,3.103777,0.000000,0.000000,4.192199,1.960325,1.591157,0.262524,car
12.400000,astuff,124,16,26.449722,65.860563,-2.551503,3.519561,0.000000,0.000000,4.368348,1.928344,1.547304,0.259347,car
12.400000,astuff,124,17,23.849155,70.416300,-2.562172,3.029241,0.000000,0.000000,4.828751,2.031960,1.640322,0.235456,car
12.400000,astuff,124,18,37.525584,27.321159,-2.815113,3.130971,0.000000,0.000000,4.280768,1.894635,1.532252,0.222129,car
12.400000,astuff,124,19,19.561093,76.319434,-2.539884,1.341511,0.000000,0.000000,4.263875,1.957237,1.730746,0.206129,car
12.500000,astuff,125,0,0.907558,-11.518376,-2.542992,1.489949,0.000000,0.000000,4.520631,1.885481,1.519892,0.867576,car
12.500000,astuff,125,1,8.231587,22.460400,-2.472822,2.958354,0.000000,0.000000,4.454527,1.986050,1.596584,0.760665,car
12.500000,astuff,125,2,1.638462,-0.041962,-2.465354,1.463650,0.000000,0.000000,4.606280,1.924178,1.519741,0.748587,car
12.500000,astuff,125,3,-13.050914,27.262307,-2.217142,2.897643,0.000000,0.000000,5.934795,2.451899,2.160801,0.674928,car
12.500000,astuff,125,4,-1.625337,0.441122,-2.388094,1.546533,0.000000,0.000000,4.293215,1.831648,1.488077,0.672404,car
12.500000,astuff,125,5,-3.192732,30.087351,-2.114373,2.967238,0.000000,0.000000,5.412446,2.288253,1.936520,0.625128,car
12.500000,astuff,125,6,-17.868370,24.434966,-2.221589,2.956637,0.000000,0.000000,4.929322,2.136642,1.837667,0.565745,car
12.500000,astuff,125,7,15.044505,28.278548,-2.659442,3.122901,0.000000,0.000000,4.445785,1.964896,1.635663,0.563263,car
12.500000,astuff,125,8,-9.865763,-45.715703,-2.706100,1.476303,0.000000,0.000000,4.427852,1.873871,1.577096,0.542800,car
12.500000,astuff,125,9,25.879734,54.669820,-2.528217,1.371362,0.000000,0.000000,4.422694,1.935605,1.791440,0.505638,car
12.500000,astuff,125,10,2.093086,7.477991,-2.212415,1.437048,0.000000,0.000000,4.479585,2.010162,2.151461,0.500547,car
12.500000,astuff,125,11,22.070405,72.075512,-2.509685,1.161311,0.000000,0.000000,4.342624,1.929488,1.592861,0.376929,car
12.500000,astuff,125,12,2.179513,-46.561097,-2.725393,1.664955,0.000000,0.000000,4.896242,2.041834,1.608902,0.331395,car
12.500000,astuff,125,13,23.850879,70.403090,-2.517840,3.063675,0.000000,0.000000,4.923728,2.041195,1.621152,0.270436,car
12.500000,astuff,125,14,-27.493709,39.062950,-2.072919,3.053728,0.000000,0.000000,5.124353,2.244905,1.990164,0.243595,car
12.500000,astuff,125,15,26.730042,62.344396,-2.591064,1.044706,0.000000,0.000000,4.513144,1.944810,1.654793,0.239545,car
12.500000,astuff,125,16,19.499906,76.293453,-2.498023,1.339425,0.000000,0.000000,4.270260,1.933255,1.699917,0.227548,car
12.500000,astuff,125,17,32.865499,-3.085227,-2.671734,3.435448,0.000000,0.000000,4.313837,1.886979,1.500990,0.211534,car
12.500000,astuff,125,18,2.040312,-24.408731,-2.415383,1.255715,0.000000,0.000000,4.095222,1.849918,1.596105,0.204169,car
12.600000,astuff,126,0,0.896829,-11.264943,-2.513590,1.487905,0.000000,0.000000,4.455110,1.868833,1.490809,0.880645,car
12.600000,astuff,126,1,1.620128,-0.079188,-2.483418,1.471519,0.000000,0.000000,4.661412,1.931936,1.519935,0.747112,car
12.600000,astuff,126,2,-1.578402,0.212930,-2.374095,1.624265,0.000000,0.000000,4.545507,1.859936,1.520761,0.704661,car
12.600000,astuff,126,3,9.203872,22.426628,-2.566739,2.969608,0.000000,0.000000,4.504681,1.961301,1.579349,0.690762,car
