timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
21.900000,astuff,219,4,-31.452063,66.176142,0.897284,1.476907,0.000000,0.000000,4.255105,1.951693,1.983115,0.378956,car
21.900000,astuff,219,5,-26.208715,-15.421495,-1.896261,1.627889,0.000000,0.000000,4.320383,1.835702,1.461713,0.351435,car
21.900000,astuff,219,6,-12.996664,46.964711,-0.703324,0.978057,0.000000,0.000000,4.347113,1.996665,1.784913,0.230323,car
21.900000,astuff,219,7,-30.808926,-20.199806,-1.031468,2.930451,0.000000,0.000000,4.438768,2.039737,1.816965,0.201339,car
22.000000,astuff,220,0,-40.574638,-16.924421,-0.718789,1.500385,0.000000,0.000000,4.189884,1.834170,1.538408,0.825315,car
22.000000,astuff,220,1,-37.209958,50.574470,0.621692,1.439418,0.000000,0.000000,4.786762,2.020596,1.900133,0.822310,car
22.000000,astuff,220,2,-28.651794,47.912345,0.166368,1.321979,0.000000,0.000000,4.137891,1.977369,1.712662,0.640907,car
22.000000,astuff,220,3,-50.964317,-52.948565,-0.595137,1.088199,0.000000,0.000000,4.934329,2.087714,1.750772,0.402039,car
22.000000,astuff,220,4,-30.582590,71.204883,0.731181,1.319943,0.000000,0.000000,4.413224,1.934244,1.950062,0.273523,car
22.000000,astuff,220,5,-25.833965,-10.372367,-1.701693,1.507353,0.000000,0.000000,4.235367,1.830230,1.506614,0.262742,car
22.100000,astuff,221,0,-40.362752,-14.608507,-0.778588,1.419553,0.000000,0.000000,4.340909,1.883112,1.631024,0.843765,car
22.100000,astuff,221,1,-36.669713,53.193169,0.684083,1.396403,0.000000,0.000000,4.575800,1.998453,1.821678,0.804617,car
22.100000,astuff,221,2,-27.882513,50.004984,0.109138,1.215273,0.000000,0.000000,4.345538,2.003845,1.767740,0.625179,car
22.100000,astuff,221,3,-29.917324,73.491080,0.718269,1.298747,0.000000,0.000000,4.445736,1.967414,2.007617,0.558549,car
22.100000,astuff,221,4,-50.795402,-50.730809,-0.678792,1.291981,0.000000,0.000000,5.437971,2.307829,2.085392,0.415745,car
22.100000,astuff,221,5,-25.156236,-10.700454,-1.869350,0.843659,0.000000,0.000000,4.160661,1.847712,1.438234,0.271489,car
22.200000,astuff,222,0,-40.487072,-14.981357,-0.811512,1.460689,0.000000,0.000000,4.381243,1.878757,1.572163,0.847370,car
22.200000,astuff,222,1,-36.512405,53.407129,0.652067,1.357913,0.000000,0.000000,4.624481,2.022493,1.859458,0.808270,car
22.200000,astuff,222,2,-27.820124,49.726949,0.105736,1.330839,0.000000,0.000000,4.314095,1.948219,1.737858,0.694355,car
22.200000,astuff,222,3,-29.767802,73.634705,0.740196,1.300728,0.000000,0.000000,4.525469,1.963955,2.017074,0.575746,car
22.200000,astuff,222,4,-51.137877,-50.373691,-0.636337,1.210735,0.000000,0.000000,5.027631,2.140606,1.895981,0.491335,car
22.200000,astuff,222,5,-25.935825,-17.341699,-1.996753,2.840354,0.000000,0.000000,4.342849,1.921583,1.558997,0.270247,car
22.200000,astuff,222,6,-31.761465,-20.813233,-1.204641,1.172937,0.000000,0.000000,4.581109,2.007970,1.789612,0.242345,car
22.300000,astuff,223,0,-36.133231,56.085055,0.530967,1.376708,0.000000,0.000000,4.694950,2.018302,1.857625,0.822000,car
22.300000,astuff,223,1,-40.284109,-12.724405,-0.731710,1.448932,0.000000,0.000000,4.189540,1.844059,1.546536,0.796405,car
22.300000,astuff,223,2,-29.282274,75.635911,0.538282,1.320580,0.000000,0.000000,4.526925,1.998180,1.978355,0.686412,car
22.300000,astuff,223,3,-50.583799,-47.916927,-0.570874,1.405806,0.000000,0.000000,5.054232,2.181907,2.118728,0.670777,car
22.300000,astuff,223,4,-27.079884,52.035571,-0.033435,1.312909,0.000000,0.000000,4.680635,2.030231,1.813527,0.634045,car
22.300000,astuff,223,5,-18.623819,47.373447,-0.588580,1.173033,0.000000,0.000000,3.970814,1.828287,1.502074,0.554889,car
22.300000,astuff,223,6,-5.597540,78.403306,-0.959942,1.283396,0.000000,0.000000,4.387290,1.947842,1.714460,0.316738,car
22.300000,astuff,223,7,-21.449316,81.394241,0.117894,1.428407,0.000000,0.000000,4.355934,1.956424,1.725854,0.306178,car
22.400000,astuff,224,0,-35.763363,58.596218,0.489769,1.348844,0.000000,0.000000,4.657099,2.005148,1.802220,0.782814,car
22.400000,astuff,224,1,-26.367038,53.761911,-0.146410,1.245836,0.000000,0.000000,4.133826,1.904497,1.693931,0.734180,car
22.400000,astuff,224,2,-40.066136,-10.511374,-0.742143,1.365950,0.000000,0.000000,4.352196,1.846570,1.527989,0.724993,car
22.400000,astuff,224,3,-28.686913,77.805360,0.353820,1.290828,0.000000,0.000000,4.321807,1.924369,1.682127,0.586724,car
22.400000,astuff,224,4,-50.509139,-45.080004,-0.476450,1.609104,0.000000,0.000000,4.830555,2.040799,1.805904,0.583219,car
22.400000,astuff,224,5,-21.631224,80.706104,-0.139608,1.072003,0.000000,0.000000,3.966225,1.775580,1.489964,0.438553,car
22.400000,astuff,224,6,-12.594361,47.219992,-0.906522,0.997728,0.000000,0.000000,4.112923,1.897198,1.654417,0.302494,car
22.400000,astuff,224,7,-26.464741,-17.120541,-2.004102,2.800281,0.000000,0.000000,4.304072,1.913116,1.583537,0.268480,car
22.400000,astuff,224,8,-25.818163,-14.049021,-2.083845,2.503377,0.000000,0.000000,4.226565,1.854130,1.529697,0.254195,car
22.400000,astuff,224,9,-31.618865,-20.725727,-1.152552,1.752740,0.000000,0.000000,4.295248,1.935417,1.789173,0.247545,car
22.400000,astuff,224,10,-2.355886,70.902209,-1.135201,1.296935,0.000000,0.000000,4.901704,2.145964,1.983733,0.244813,car
22.400000,astuff,224,11,-5.898994,78.150627,-1.059512,1.083298,0.000000,0.000000,4.028103,1.894823,1.582306,0.200410,car
22.500000,astuff,225,0,-39.386801,-5.454764,-0.823170,1.358078,0.000000,0.000000,4.272240,1.828747,1.486443,0.791245,car
22.500000,astuff,225,1,-25.372985,58.470130,-0.117788,1.327006,0.000000,0.000000,4.211242,1.867924,1.660455,0.788846,car
22.500000,astuff,225,2,-34.625726,63.939768,0.513147,1.333944,0.000000,0.000000,4.595978,1.993507,1.820948,0.691134,car
22.500000,astuff,225,3,-20.900629,83.927589,-0.079500,1.373399,0.000000,0.000000,4.776815,1.943609,1.621803,0.543865,car
22.500000,astuff,225,4,-27.637794,82.868279,0.446396,1.335800,0.000000,0.000000,4.436692,1.930023,1.752271,0.536366,car
22.500000,astuff,225,5,-18.032375,50.132846,-0.716492,1.077304,0.000000,0.000000,4.010627,1.838385,1.525544,0.503369,car
22.500000,astuff,225,6,-49.999350,-39.656139,-0.551800,1.647792,0.000000,0.000000,4.792749,2.099428,1.822829,0.481299,car
22.500000,astuff,225,7,-14.077060,76.070390,-0.230081,1.127578,0.000000,0.000000,4.558880,2.073436,1.892008,0.298066,car
22.500000,astuff,225,8,-25.504901,-11.754564,-2.356367,2.718025,0.000000,0.000000,4.363867,1.959334,1.552301,0.288858,car
22.500000,astuff,225,9,-5.458719,80.867392,-0.902500,1.063492,0.000000,0.000000,4.338321,1.952173,1.606466,0.262507,car
22.500000,astuff,225,10,-25.830804,-14.585078,-2.214467,2.879640,0.000000,0.000000,4.294451,1.908889,1.534410,0.200190,car
22.600000,astuff,226,0,-39.149168,-3.379275,-0.910617,1.404921,0.000000,0.000000,4.389643,1.875129,1.558888,0.839442,car
22.600000,astuff,226,1,-49.943462,-36.989840,-0.820925,1.472148,0.000000,0.000000,5.012286,2.129307,1.863289,0.637094,car
22.600000,astuff,226,2,-27.237836,85.381284,0.665079,1.257995,0.000000,0.000000,4.371084,1.955454,1.779427,0.613370,car
22.600000,astuff,226,3,-34.131070,66.658475,0.637499,1.346704,0.000000,0.000000,4.673109,2.067809,1.928022,0.596537,car
22.600000,astuff,226,4,-24.495819,60.547135,-0.063242,1.311959,0.000000,0.000000,4.359189,1.917598,1.803032,0.573001,car
22.600000,astuff,226,5,-17.919913,49.628972,-0.652838,0.999630,0.000000,0.000000,3.850381,1.827542,1.520650,0.543747,car
22.600000,astuff,226,6,-21.152970,83.758398,0.095281,1.370111,0.000000,0.000000,4.232119,1.846070,1.531636,0.436689,car
22.600000,astuff,226,7,-26.050120,-12.539114,-2.679069,1.224905,0.000000,0.000000,4.373173,1.912908,1.506676,0.386095,car
22.600000,astuff,226,8,-5.421872,80.727763,-0.825455,1.230600,0.000000,0.000000,4.111377,1.919247,1.630058,0.334048,car
22.600000,astuff,226,9,-31.267171,-19.240595,-1.485261,1.202585,0.000000,0.000000,5.532594,2.263293,1.862527,0.214559,car
22.600000,astuff,226,10,-12.097579,63.313802,-0.871843,0.964289,0.000000,0.000000,4.338809,1.919200,1.564865,0.205246,car
22.700000,astuff,227,0,-39.263693,-3.731011,-1.043840,1.427427,0.000000,0.000000,4.306049,1.863170,1.577085,0.832911,car
22.700000,astuff,227,1,-34.125348,66.632274,0.706301,1.392895,0.000000,0.000000,4.482355,2.065450,1.864187,0.582927,car
22.700000,astuff,227,2,-27.186820,84.960459,0.762348,1.353939,0.000000,0.000000,4.237554,1.968559,1.951570,0.522907,car
22.700000,astuff,227,3,-50.561058,-37.087654,-0.981435,1.205217,0.000000,0.000000,5.358762,2.163464,1.834642,0.483454,car
22.700000,astuff,227,4,-5.731975,78.332638,-0.663608,1.097363,0.000000,0.000000,4.310772,1.942103,1.685325,0.442270,car
22.700000,astuff,227,5,-18.404553,47.077236,-0.619453,1.001006,0.000000,0.000000,3.899709,1.823992,1.518705,0.411598,car
22.700000,astuff,227,6,-21.425005,81.191728,0.247512,1.307094,0.000000,0.000000,4.509861,1.949868,1.629382,0.406702,car
22.700000,astuff,227,7,-24.442349,60.320417,-0.015325,1.375309,0.000000,0.000000,4.724510,1.980426,1.808825,0.372215,car
22.700000,astuff,227,8,-19.175137,89.111355,0.454042,1.356873,0.000000,0.000000,4.393832,1.933661,1.729398,0.328330,car
22.700000,astuff,227,9,-26.445415,-15.288872,-2.961518,1.390214,0.000000,0.000000,4.804448,1.972816,1.578407,0.264311,car
22.700000,astuff,227,10,-31.846641,-21.099395,-1.715704,0.837671,0.000000,0.000000,5.037529,2.168096,1.827453,0.222032,car
22.800000,astuff,228,0,-38.917840,-1.555866,-1.090482,1.447047,0.000000,0.000000,4.189622,1.864265,1.582285,0.772893,car
22.800000,astuff,228,1,-23.750523,61.943903,0.094535,1.273088,0.000000,0.000000,4.184475,1.913397,1.701848,0.582513,car
22.800000,astuff,228,2,-26.796096,87.511292,0.935344,1.322589,0.000000,0.000000,4.266315,1.947778,1.992729,0.571010,car
22.800000,astuff,228,3,-33.497681,69.726017,0.746585,1.360696,0.000000,0.000000,4.807512,2.086194,1.870177,0.563898,car
22.800000,astuff,228,4,-6.123547,78.251498,-0.650714,1.238563,0.000000,0.000000,4.193749,1.938932,1.689306,0.500154,car
22.800000,astuff,228,5,-50.109710,-34.314045,-1.206370,1.227627,0.000000,0.000000,5.384576,2.141603,1.831797,0.482740,car
22.800000,astuff,228,6,-21.619507,81.347429,0.316935,1.367033,0.000000,0.000000,4.214836,1.894128,1.663006,0.330440,car
22.800000,astuff,228,7,-18.637697,47.219844,-0.679837,1.889162,0.000000,0.000000,4.103721,1.898772,1.521712,0.328399,car
22.800000,astuff,228,8,-25.147024,-14.707296,-3.131468,2.634348,0.000000,0.000000,4.494986,1.976928,1.593744,0.234295,car
22.800000,astuff,228,9,-6.971115,52.280687,-1.451936,2.751504,0.000000,0.000000,4.625970,1.996041,1.637863,0.208564,car
22.900000,astuff,229,0,-38.642795,0.675710,-1.226155,1.356698,0.000000,0.000000,4.341505,1.837493,1.542785,0.770706,car
22.900000,astuff,229,1,-23.055139,64.019743,0.105698,1.278082,0.000000,0.000000,4.124957,1.888493,1.660684,0.705798,car
22.900000,astuff,229,2,-32.946412,72.336170,0.766360,1.311760,0.000000,0.000000,4.787961,2.076241,1.861104,0.540589,car
22.900000,astuff,229,3,-18.383942,47.046561,-0.664160,0.837285,0.000000,0.000000,3.756849,1.807804,1.496934,0.523265,car
22.900000,astuff,229,4,-50.228988,-31.533713,-1.222818,1.105762,0.000000,0.000000,5.229123,2.125386,1.828706,0.491004,car
22.900000,astuff,229,5,-26.209063,89.822810,0.962813,1.304919,0.000000,0.000000,4.337204,1.985954,2.013619,0.471028,car
22.900000,astuff,229,6,-5.577379,78.197584,-0.590704,0.923060,0.000000,0.000000,4.565191,1.995830,1.777503,0.408041,car
22.900000,astuff,229,7,-21.591228,81.470631,0.381329,1.472387,0.000000,0.000000,4.750676,1.910409,1.607423,0.388773,car
22.900000,astuff,229,8,-25.320004,-14.363306,-3.036042,2.528328,0.000000,0.000000,4.254471,1.843638,1.482389,0.376890,car
22.900000,astuff,229,9,-31.596141,-20.930681,-2.098630,1.250859,0.000000,0.000000,4.670630,2.030001,1.691422,0.323652,car
23.000000,astuff,230,0,-38.347655,2.945931,-1.323171,1.358152,0.000000,0.000000,4.234022,1.834581,1.539671,0.838312,car
23.000000,astuff,230,1,-22.083042,66.119015,0.073878,1.311849,0.000000,0.000000,4.251742,1.924272,1.718443,0.723653,car
23.000000,astuff,230,2,-32.454062,74.891676,0.811851,1.392878,0.000000,0.000000,4.629819,2.012776,1.804389,0.585482,car
23.000000,astuff,230,3,-49.910511,-28.346471,-1.405836,1.131035,0.000000,0.000000,4.186600,1.936027,1.633853,0.477567,car
23.000000,astuff,230,4,-25.890741,92.308186,1.026109,1.287364,0.000000,0.000000,4.280813,1.912548,1.843676,0.465875,car
23.000000,astuff,230,5,-6.003767,78.273598,-0.480232,1.164915,0.000000,0.000000,4.336014,1.994495,1.688607,0.422072,car
23.000000,astuff,230,6,-26.578794,-14.784853,-3.091495,1.436582,0.000000,0.000000,4.492077,1.911926,1.565153,0.322692,car
23.000000,astuff,230,7,-31.758720,-21.377139,-2.267361,1.161943,0.000000,0.000000,5.272479,2.156325,1.831727,0.270778,car
23.000000,astuff,230,8,-21.423802,81.491639,0.550966,1.446945,0.000000,0.000000,4.756022,1.893192,1.555880,0.255605,car
23.100000,astuff,231,0,-37.565560,7.735326,-1.510886,1.320560,0.000000,0.000000,4.243375,1.844118,1.525974,0.819553,car
23.100000,astuff,231,1,-31.467546,80.157574,0.830385,1.439315,0.000000,0.000000,4.766691,2.046141,1.928912,0.593356,car
23.100000,astuff,231,2,-20.939553,70.604339,0.154982,1.279432,0.000000,0.000000,4.081989,1.919720,1.672222,0.579347,car
23.100000,astuff,231,3,-24.855942,96.974474,1.107074,1.413619,0.000000,0.000000,4.436308,1.972070,2.018471,0.571761,car
23.100000,astuff,231,4,-20.881198,84.361909,0.455572,1.395540,0.000000,0.000000,5.033610,1.962107,1.616348,0.480343,car
23.100000,astuff,231,5,-49.112530,-23.131252,-1.731405,1.240687,0.000000,0.000000,4.455783,1.982675,1.717002,0.469400,car
23.100000,astuff,231,6,-18.281950,49.612131,-0.656724,1.408109,0.000000,0.000000,4.065824,1.834293,1.528024,0.345019,car
23.100000,astuff,231,7,-31.248370,-18.226011,-2.541301,1.010863,0.000000,0.000000,4.332927,1.928959,1.679179,0.316385,car
23.100000,astuff,231,8,-5.258694,80.865699,-0.365014,1.039318,0.000000,0.000000,4.505635,1.989076,1.755458,0.301294,car
23.100000,astuff,231,9,-25.398085,-12.589056,-3.625317,2.855512,0.000000,0.000000,4.488564,1.974851,1.614312,0.296726,car
23.200000,astuff,232,0,-37.315964,9.783384,-1.811292,1.303155,0.000000,0.000000,4.121948,1.824698,1.512345,0.792210,car
23.200000,astuff,232,1,-20.064618,72.710948,0.474815,1.262780,0.000000,0.000000,4.302179,1.931494,1.694369,0.768426,car
23.200000,astuff,232,2,-24.093813,99.422318,1.588969,1.368587,0.000000,0.000000,4.536468,1.999076,2.107107,0.635166,car
23.200000,astuff,232,3,-30.954959,82.786333,1.378461,1.430168,0.000000,0.000000,4.569660,2.005817,1.895463,0.628866,car
23.200000,astuff,232,4,-49.044212,-20.368145,-2.260649,1.014274,0.000000,0.000000,4.454881,1.997266,1.691447,0.403598,car
23.200000,astuff,232,5,-5.202116,80.493596,-0.072578,0.965514,0.000000,0.000000,4.231412,1.966392,1.705248,0.345362,car
23.200000,astuff,232,6,-25.690523,-12.048019,-4.071675,1.286398,0.000000,0.000000,4.268044,1.895592,1.507879,0.310186,car
23.200000,astuff,232,7,-17.968502,49.418020,-0.644746,0.997456,0.000000,0.000000,3.902153,1.800477,1.501294,0.249044,car
23.200000,astuff,232,8,-20.916253,83.783820,0.952389,1.330691,0.000000,0.000000,4.517129,1.902422,1.592856,0.232603,car
23.200000,astuff,232,9,-30.200406,-17.585249,-3.297637,3.013704,0.000000,0.000000,4.414529,1.942655,1.659081,0.222321,car
23.300000,astuff,233,0,-23.559496,101.872990,1.412198,1.331910,0.000000,0.000000,4.628472,2.026911,2.147708,0.735409,car
23.300000,astuff,233,1,-36.829001,11.917717,-1.976015,1.291693,0.000000,0.000000,4.151178,1.780946,1.492517,0.697143,car
23.300000,astuff,233,2,-30.239963,85.422128,1.172490,1.368166,0.000000,0.000000,4.655105,2.032941,1.942508,0.670687,car
23.300000,astuff,233,3,-48.436965,-17.984749,-2.560141,1.400352,0.000000,0.000000,4.629555,1.996050,1.824595,0.622552,car
23.300000,astuff,233,4,-19.342282,74.801607,0.322376,1.350405,0.000000,0.000000,4.381390,1.923606,1.713834,0.582947,car
23.300000,astuff,233,5,-20.829144,84.102973,0.866119,1.347934,0.000000,0.000000,4.422960,1.906143,1.620700,0.324671,car
23.300000,astuff,233,6,-17.815209,49.532841,-0.835712,1.201087,0.000000,0.000000,4.093601,1.827473,1.508268,0.287116,car
23.300000,astuff,233,7,-25.645680,-11.881437,-4.437063,2.578528,0.000000,0.000000,4.432539,1.977071,1.658685,0.278606,car
23.300000,astuff,233,8,-5.322564,80.476937,-0.246039,1.041747,0.000000,0.000000,4.151939,1.962242,1.708886,0.264734,car
23.300000,astuff,233,9,-30.953783,-18.107677,-3.491185,1.188421,0.000000,0.000000,4.411849,1.997108,1.651347,0.223054,car
23.400000,astuff,234,0,-36.964006,11.628825,-1.763525,1.297441,0.000000,0.000000,4.119331,1.799978,1.494415,0.816922,car
23.400000,astuff,234,1,-30.244294,85.757206,0.981365,1.369766,0.000000,0.000000,4.581392,1.994177,1.825922,0.804492,car
23.400000,astuff,234,2,-19.026014,74.347269,0.035379,1.244924,0.000000,0.000000,4.450346,1.962753,1.758831,0.666378,car
23.400000,astuff,234,3,-23.582610,101.748481,1.123628,1.343324,0.000000,0.000000,4.685114,2.038836,2.053973,0.644078,car
23.400000,astuff,234,4,-48.893051,-17.542637,-2.129367,1.022507,0.000000,0.000000,4.428329,1.980841,1.639270,0.396198,car
23.400000,astuff,234,5,-5.711894,77.988296,-0.497004,0.975336,0.000000,0.000000,4.222974,1.948585,1.662890,0.368409,car
23.400000,astuff,234,6,-18.479311,46.781188,-0.944850,1.113620,0.000000,0.000000,4.000509,1.821503,1.509204,0.316038,car
23.400000,astuff,234,7,-30.928731,-20.059805,-3.349938,3.042524,0.000000,0.000000,4.202475,1.835350,1.536963,0.272158,car
23.400000,astuff,234,8,-26.345460,-15.409109,-4.287604,1.471350,0.000000,0.000000,4.479641,1.900606,1.638000,0.204573,car
23.500000,astuff,235,0,-35.994878,16.111370,-1.663262,1.336038,0.000000,0.000000,4.354301,1.868556,1.566064,0.837496,car
23.500000,astuff,235,1,-29.102478,90.876884,0.530359,1.345799,0.000000,0.000000,4.704842,2.018139,1.856902,0.769366,car
23.500000,astuff,235,2,-17.645131,78.696480,-0.206090,1.259133,0.000000,0.000000,4.167441,1.924491,1.692469,0.556126,car
23.500000,astuff,235,3,-21.073288,83.948616,-0.149511,1.446567,0.000000,0.000000,4.422657,1.842556,1.425906,0.530355,car
23.500000,astuff,235,4,-22.692685,106.574627,0.781784,1.431128,0.000000,0.000000,4.705600,2.027143,1.953413,0.515388,car
23.500000,astuff,235,5,-48.208267,-12.225560,-1.686808,1.259864,0.000000,0.000000,4.809278,2.055090,1.701540,0.501976,car
23.500000,astuff,235,6,-19.572166,90.034002,0.360435,1.460983,0.000000,0.000000,4.452573,1.881369,1.509157,0.424354,car
23.500000,astuff,235,7,-5.133858,80.548137,-0.775782,0.942235,0.000000,0.000000,4.132372,1.944981,1.646278,0.402088,car
23.500000,astuff,235,8,-25.883555,-12.567887,-3.663426,1.380083,0.000000,0.000000,4.400455,1.893287,1.623883,0.278977,car
23.500000,astuff,235,9,-17.908670,48.886827,-1.058643,1.139154,0.000000,0.000000,3.957199,1.778188,1.408564,0.256460,car
23.500000,astuff,235,10,-8.967844,28.800305,-2.258803,2.590168,0.000000,0.000000,4.747580,2.105851,1.832070,0.243320,car
23.500000,astuff,235,11,-31.390987,-18.942560,-2.913702,1.132025,0.000000,0.000000,5.502311,2.200408,1.697729,0.233297,car
23.600000,astuff,236,0,-16.887254,80.798671,-0.326434,1.249167,0.000000,0.000000,4.253713,1.887728,1.655051,0.798593,car
23.600000,astuff,236,1,-35.802795,18.281512,-1.586962,1.298663,0.000000,0.000000,4.090881,1.813061,1.481165,0.780179,car
23.600000,astuff,236,2,-28.571614,93.484212,0.565958,1.376235,0.000000,0.000000,4.560552,1.992563,1.809413,0.757272,car
23.600000,astuff,236,3,-48.008785,-9.482857,-1.800199,0.966270,0.000000,0.000000,4.873435,2.108261,1.726404,0.507679,car
23.600000,astuff,236,4,-22.177558,108.808227,0.764295,1.261606,0.000000,0.000000,4.408257,2.006588,2.024251,0.495655,car
23.600000,astuff,236,5,-19.125931,91.992171,0.145138,1.547337,0.000000,0.000000,4.531943,1.913523,1.595139,0.414630,car
23.600000,astuff,236,6,-25.367468,-12.927741,-3.726339,1.537087,0.000000,0.000000,4.643747,1.993688,1.627426,0.365600,car
23.600000,astuff,236,7,-5.547320,80.286870,-0.847481,0.891846,0.000000,0.000000,3.803677,1.869982,1.537412,0.253134,car
23.600000,astuff,236,8,-17.780293,49.329374,-1.219364,1.101841,0.000000,0.000000,3.980309,1.822286,1.439046,0.237523,car
