timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.800000,astuff,198,7,11.178650,3.294837,-2.375980,-1.366033,0.000000,0.000000,4.466493,1.932650,1.665103,0.428319,car
19.800000,astuff,198,8,2.981464,-58.426336,-1.720166,-1.397454,0.000000,0.000000,5.437297,2.275533,2.202349,0.306382,car
19.800000,astuff,198,9,-5.947806,-95.740971,-2.144258,-1.618659,0.000000,0.000000,4.363192,1.913547,1.739411,0.292201,car
19.800000,astuff,198,10,7.826195,2.843834,-2.756250,-1.721748,0.000000,0.000000,4.278241,1.882860,1.546977,0.245029,car
19.800000,astuff,198,11,16.399565,-57.848529,-0.796984,-0.963992,0.000000,0.000000,4.286448,1.934181,1.666688,0.214456,car
19.800000,astuff,198,12,-18.819859,38.334676,-4.093015,-1.522030,0.000000,0.000000,4.555837,1.972433,1.764585,0.212086,car
19.800000,astuff,198,13,10.045773,-13.596005,-2.253792,-1.365649,0.000000,0.000000,6.150928,2.434202,2.747505,0.208314,car
19.900000,astuff,199,0,2.729073,-33.311828,-2.255960,-1.392820,0.000000,0.000000,4.684169,1.915817,1.524371,0.845342,car
19.900000,astuff,199,1,9.560054,-60.286476,-1.674535,-1.364861,0.000000,0.000000,4.528326,1.920949,1.616602,0.782018,car
19.900000,astuff,199,2,7.086273,-40.308333,-1.973483,-1.389543,0.000000,0.000000,4.670788,1.935311,1.619520,0.718682,car
19.900000,astuff,199,3,7.901493,-47.256940,-1.889053,-1.375290,0.000000,0.000000,5.398666,2.119364,1.888644,0.674095,car
19.900000,astuff,199,4,10.350373,-65.862840,-1.646814,-1.375283,0.000000,0.000000,4.338402,1.887401,1.625679,0.610644,car
19.900000,astuff,199,5,-3.132065,-54.757706,-2.107622,-1.450467,0.000000,0.000000,4.300723,1.987099,2.111677,0.594782,car
19.900000,astuff,199,6,4.525326,-21.090186,-2.603781,-1.354114,0.000000,0.000000,4.267756,1.832846,1.500104,0.593689,car
19.900000,astuff,199,7,11.016232,3.746809,-2.306617,-1.312602,0.000000,0.000000,4.942398,2.022989,1.732445,0.559257,car
19.900000,astuff,199,8,6.950693,7.557188,-2.879392,-1.217533,0.000000,0.000000,4.115690,1.800120,1.547439,0.376115,car
19.900000,astuff,199,9,2.962893,-58.907754,-1.778935,-1.396137,0.000000,0.000000,4.853151,2.102174,2.140470,0.249520,car
19.900000,astuff,199,10,7.689602,3.287356,-2.762438,-1.587826,0.000000,0.000000,4.397694,1.918916,1.651445,0.234044,car
19.900000,astuff,199,11,-20.834973,-76.575964,-2.846976,-1.842508,0.000000,0.000000,4.562094,2.048613,1.947879,0.228563,car
19.900000,astuff,199,12,-19.608043,38.496786,-4.095358,-1.189753,0.000000,0.000000,5.452407,2.272945,1.948027,0.216552,car
20.000000,astuff,200,0,7.104994,-40.266432,-2.140973,-1.422110,0.000000,0.000000,4.843956,1.990332,1.734448,0.810416,car
20.000000,astuff,200,1,2.631398,-31.963102,-2.264159,-1.440886,0.000000,0.000000,4.725307,1.917361,1.522681,0.792976,car
20.000000,astuff,200,2,4.476517,-21.165216,-2.499324,-1.417332,0.000000,0.000000,4.146053,1.813271,1.479521,0.774265,car
20.000000,astuff,200,3,7.906134,-47.111397,-2.021594,-1.434871,0.000000,0.000000,5.131429,2.042564,1.710769,0.768447,car
20.000000,astuff,200,4,10.357896,-65.944457,-1.755170,-1.267746,0.000000,0.000000,4.560015,1.909493,1.618932,0.626547,car
20.000000,astuff,200,5,-3.046633,-55.365843,-2.094328,-1.449841,0.000000,0.000000,4.292381,1.968995,2.058821,0.606605,car
20.000000,astuff,200,6,9.641015,-60.580679,-1.735325,-1.359938,0.000000,0.000000,4.828089,1.979918,1.723431,0.568241,car
20.000000,astuff,200,7,11.069997,3.574644,-2.352597,-1.368898,0.000000,0.000000,5.173407,2.116534,2.049069,0.436029,car
20.000000,astuff,200,8,7.812379,3.282088,-2.725349,-1.670936,0.000000,0.000000,4.424679,1.910960,1.633188,0.306593,car
20.000000,astuff,200,9,-30.769859,-63.929036,-3.311301,-1.363647,0.000000,0.000000,19.302933,3.015553,3.659181,0.209724,car
20.000000,astuff,200,10,9.965555,-13.588558,-2.133633,-1.343868,0.000000,0.000000,5.863794,2.439981,2.573893,0.206529,car
20.100000,astuff,201,0,9.566222,-60.403248,-1.873299,-1.409691,0.000000,0.000000,4.760201,1.968956,1.664885,0.809091,car
20.100000,astuff,201,1,7.943751,-47.155972,-1.941622,-1.372698,0.000000,0.000000,5.238699,2.106707,1.897661,0.717875,car
20.100000,astuff,201,2,4.459639,-21.132983,-2.506541,-1.361169,0.000000,0.000000,3.967087,1.809183,1.470700,0.694004,car
20.100000,astuff,201,3,7.047145,-40.390385,-2.084142,-1.421426,0.000000,0.000000,4.909209,1.999843,1.765869,0.674317,car
20.100000,astuff,201,4,2.280334,-30.799023,-2.245506,-1.416965,0.000000,0.000000,4.802115,1.893062,1.475987,0.662601,car
20.100000,astuff,201,5,-3.008311,-55.926842,-2.134945,-1.431768,0.000000,0.000000,4.319772,1.987246,2.105025,0.569695,car
20.100000,astuff,201,6,11.153558,3.374894,-2.290419,-1.312757,0.000000,0.000000,5.356675,2.174722,2.042431,0.462277,car
20.100000,astuff,201,7,7.137305,7.409464,-2.882317,-1.238532,0.000000,0.000000,4.414765,1.885592,1.653396,0.394189,car
20.100000,astuff,201,8,10.456568,-65.673175,-1.726757,-1.361485,0.000000,0.000000,4.092075,1.860576,1.552927,0.365649,car
20.100000,astuff,201,9,-19.487250,37.918775,-4.110289,-1.168477,0.000000,0.000000,4.646254,2.018144,1.720984,0.214981,car
20.100000,astuff,201,10,16.432665,-63.231846,-1.239375,-1.139840,0.000000,0.000000,4.589571,1.987655,1.748857,0.202829,car
20.200000,astuff,202,0,7.075861,-40.290133,-2.140439,-1.390041,0.000000,0.000000,4.778415,1.982785,1.753033,0.791035,car
20.200000,astuff,202,1,4.507991,-21.364167,-2.551823,-1.392926,0.000000,0.000000,4.136512,1.802122,1.479914,0.774223,car
20.200000,astuff,202,2,2.176923,-29.581186,-2.317208,-1.390187,0.000000,0.000000,4.531177,1.879809,1.528020,0.705428,car
20.200000,astuff,202,3,7.838796,-47.327672,-2.021943,-1.441299,0.000000,0.000000,5.078781,2.052562,1.757860,0.670760,car
20.200000,astuff,202,4,9.581356,-60.423036,-1.752580,-1.367180,0.000000,0.000000,4.813315,1.940819,1.603276,0.623592,car
20.200000,astuff,202,5,11.144004,3.485047,-2.286238,-1.433010,0.000000,0.000000,5.004472,2.151613,2.039654,0.583919,car
20.200000,astuff,202,6,-2.838441,-56.729599,-2.137287,-1.372569,0.000000,0.000000,4.451307,1.979321,2.151030,0.494880,car
20.200000,astuff,202,7,7.806041,3.413881,-2.718351,-1.528302,0.000000,0.000000,4.285882,1.872696,1.588496,0.420539,car
20.200000,astuff,202,8,10.561158,-65.648734,-1.735911,-1.237771,0.000000,0.000000,4.247313,1.861021,1.585378,0.391471,car
20.200000,astuff,202,9,10.939976,-71.809602,-1.441624,-1.295435,0.000000,0.000000,4.413513,1.850504,1.499504,0.350047,car
20.200000,astuff,202,10,-21.765846,-74.296463,-2.918743,-1.731528,0.000000,0.000000,4.556317,2.023899,1.922851,0.325014,car
20.200000,astuff,202,11,7.205474,7.877050,-2.829200,-1.623183,0.000000,0.000000,4.372226,1.900790,1.578070,0.253161,car
20.200000,astuff,202,12,17.085540,-90.267382,-0.755171,-1.501983,0.000000,0.000000,4.338170,1.895362,1.702231,0.226713,car
20.300000,astuff,203,0,7.959250,-47.432270,-1.924291,-1.443823,0.000000,0.000000,5.206567,2.091310,1.827143,0.815551,car
20.300000,astuff,203,1,9.664841,-60.324999,-1.705517,-1.382911,0.000000,0.000000,4.779458,1.965189,1.634129,0.788681,car
20.300000,astuff,203,2,4.463633,-21.210809,-2.505173,-1.373019,0.000000,0.000000,4.153814,1.823317,1.481155,0.782273,car
20.300000,astuff,203,3,2.002736,-28.192881,-2.424670,-1.430293,0.000000,0.000000,4.482575,1.875689,1.545849,0.719615,car
20.300000,astuff,203,4,7.068711,-40.299223,-2.098071,-1.396374,0.000000,0.000000,4.983274,2.014000,1.804466,0.711183,car
20.300000,astuff,203,5,11.071124,-71.420702,-1.380799,-1.426065,0.000000,0.000000,4.588100,1.896219,1.512207,0.682533,car
20.300000,astuff,203,6,-2.838380,-57.339015,-2.009460,-1.479152,0.000000,0.000000,4.383833,2.015064,2.150188,0.521194,car
20.300000,astuff,203,7,11.089909,3.728262,-2.396299,-1.441675,0.000000,0.000000,5.966762,2.373333,2.158537,0.510283,car
20.300000,astuff,203,8,6.995686,7.780721,-3.015111,-1.422895,0.000000,0.000000,4.222729,1.851289,1.621474,0.394911,car
20.300000,astuff,203,9,14.008833,4.300611,-2.209898,-1.478125,0.000000,0.000000,4.563522,2.056875,1.934940,0.361271,car
20.300000,astuff,203,10,10.154914,-13.469253,-1.998021,-1.482020,0.000000,0.000000,5.672873,2.495589,2.532795,0.281150,car
20.300000,astuff,203,11,-6.868792,-97.575706,-2.233546,-1.444507,0.000000,0.000000,5.102975,2.142581,1.900917,0.280055,car
20.300000,astuff,203,12,17.696168,-90.591675,-0.429455,-1.225037,0.000000,0.000000,4.507469,1.992597,1.880271,0.250923,car
20.300000,astuff,203,13,21.917478,5.479968,-1.484162,-1.448084,0.000000,0.000000,4.722439,2.036468,1.870560,0.223148,car
20.300000,astuff,203,14,30.471635,6.270150,-0.496329,-1.338360,0.000000,0.000000,7.089058,2.419832,3.122221,0.217119,car
20.300000,astuff,203,15,10.904934,-65.384955,-1.408409,-1.254847,0.000000,0.000000,4.119268,1.859259,1.556187,0.213550,car
20.400000,astuff,204,0,7.099514,-40.410045,-2.064657,-1.372526,0.000000,0.000000,4.874359,1.998255,1.737683,0.747533,car
20.400000,astuff,204,1,9.586346,-60.288675,-1.632219,-1.325724,0.000000,0.000000,4.697973,1.933478,1.635865,0.707835,car
20.400000,astuff,204,2,1.905212,-26.987284,-2.510886,-1.407325,0.000000,0.000000,4.443942,1.876440,1.547696,0.700166,car
20.400000,astuff,204,3,4.447223,-21.228988,-2.572173,-1.372593,0.000000,0.000000,4.055376,1.773379,1.425441,0.696222,car
20.400000,astuff,204,4,7.907607,-47.498338,-1.874445,-1.405935,0.000000,0.000000,5.131246,2.031262,1.755953,0.661746,car
20.400000,astuff,204,5,11.137234,4.454731,-2.445402,-1.624294,0.000000,0.000000,5.586066,2.292593,2.134089,0.565320,car
20.400000,astuff,204,6,-2.780671,-58.048235,-1.957815,-1.478825,0.000000,0.000000,4.392097,2.012527,2.120107,0.561044,car
20.400000,astuff,204,7,10.969744,-71.158507,-1.238648,-1.474833,0.000000,0.000000,4.256566,1.818883,1.486242,0.517770,car
20.400000,astuff,204,8,7.791127,3.180712,-3.062209,-1.636405,0.000000,0.000000,4.264414,1.855335,1.575028,0.369937,car
20.400000,astuff,204,9,-6.227872,-96.015992,-2.024679,-1.650948,0.000000,0.000000,4.669517,2.006007,1.803462,0.301463,car
20.400000,astuff,204,10,16.032521,-10.693504,-1.956703,-2.016881,0.000000,0.000000,4.231212,1.883518,1.591255,0.279495,car
20.400000,astuff,204,11,10.033843,-13.302480,-2.167662,-1.492043,0.000000,0.000000,6.028167,2.595008,2.567080,0.224483,car
20.500000,astuff,205,0,7.921203,-47.272770,-1.888079,-1.444601,0.000000,0.000000,5.052785,2.052025,1.787140,0.814375,car
20.500000,astuff,205,1,7.054536,-40.227213,-2.175241,-1.409112,0.000000,0.000000,4.797428,1.977188,1.730312,0.757023,car
20.500000,astuff,205,2,9.761668,-60.290336,-1.590471,-1.284351,0.000000,0.000000,4.451095,1.925850,1.679982,0.698950,car
20.500000,astuff,205,3,1.681497,-25.763365,-2.568520,-1.406925,0.000000,0.000000,4.473081,1.868655,1.468750,0.671145,car
20.500000,astuff,205,4,-2.737787,-58.727174,-1.950362,-1.466417,0.000000,0.000000,4.366250,2.000300,2.131715,0.638022,car
20.500000,astuff,205,5,11.087831,-71.550323,-1.237953,-1.418122,0.000000,0.000000,4.437734,1.876859,1.528475,0.631313,car
20.500000,astuff,205,6,11.009059,4.064319,-2.501958,-1.539654,0.000000,0.000000,5.625337,2.258583,2.058745,0.565062,car
20.500000,astuff,205,7,10.559654,-66.529408,-1.335686,-1.299437,0.000000,0.000000,4.169802,1.856103,1.606076,0.495719,car
20.500000,astuff,205,8,-6.061564,-95.227056,-1.948150,-1.652775,0.000000,0.000000,4.608101,1.987087,1.717970,0.333759,car
20.500000,astuff,205,9,4.581856,-21.296396,-2.584518,-1.410319,0.000000,0.000000,4.111170,1.818326,1.499259,0.297393,car
20.500000,astuff,205,10,10.033447,-13.249845,-2.020757,-1.439534,0.000000,0.000000,5.822006,2.562074,2.530731,0.259257,car
20.500000,astuff,205,11,2.756717,-58.363971,-1.724722,-1.410403,0.000000,0.000000,4.940974,2.066392,2.178127,0.235191,car
20.500000,astuff,205,12,-33.855826,-107.480367,-3.218591,-1.227401,0.000000,0.000000,6.130001,2.595808,2.355244,0.221511,car
20.500000,astuff,205,13,-2.130578,-96.733332,-1.590793,-1.592198,0.000000,0.000000,4.764695,1.985350,1.891412,0.213387,car
20.500000,astuff,205,14,-32.404186,-92.904507,-3.259903,-1.874934,0.000000,0.000000,5.206855,2.322416,2.232664,0.211579,car
20.500000,astuff,205,15,16.654186,-10.793682,-1.877018,0.586162,0.000000,0.000000,4.440408,1.987190,1.707886,0.209099,car
20.500000,astuff,205,16,-19.536344,-70.105360,-2.758266,-1.649819,0.000000,0.000000,4.401922,1.963333,1.961590,0.204526,car
20.600000,astuff,206,0,7.917684,-47.300644,-1.900807,-1.416292,0.000000,0.000000,5.289506,2.066910,1.830593,0.679852,car
20.600000,astuff,206,1,10.996422,-71.576669,-1.488262,-1.442143,0.000000,0.000000,4.629228,1.916800,1.567855,0.649742,car
20.600000,astuff,206,2,-2.674930,-59.408783,-1.986924,-1.444240,0.000000,0.000000,4.406244,2.017866,2.147583,0.622964,car
20.600000,astuff,206,3,7.123200,-40.410302,-2.175531,-1.403989,0.000000,0.000000,5.035161,2.013090,1.686403,0.621323,car
20.600000,astuff,206,4,1.477773,-24.406476,-2.635332,-1.375864,0.000000,0.000000,4.552061,1.898793,1.560696,0.584073,car
20.600000,astuff,206,5,10.497456,-66.010890,-1.458751,-1.387275,0.000000,0.000000,4.364191,1.873073,1.532267,0.519093,car
20.600000,astuff,206,6,11.091012,3.610217,-2.506665,-1.473960,0.000000,0.000000,5.539311,2.227483,1.971840,0.518120,car
20.600000,astuff,206,7,9.803792,-60.107412,-1.662734,-1.161319,0.000000,0.000000,4.510222,1.892268,1.588836,0.454156,car
20.600000,astuff,206,8,-6.418954,-95.033023,-2.012171,-1.671594,0.000000,0.000000,4.356778,1.942043,1.776105,0.313722,car
20.600000,astuff,206,9,10.091443,-13.672391,-1.990138,-1.413385,0.000000,0.000000,5.655991,2.517965,2.373872,0.271976,car
20.600000,astuff,206,10,-34.723031,-106.696034,-3.285528,-1.785457,0.000000,0.000000,4.763413,2.179870,1.989571,0.269430,car
20.600000,astuff,206,11,-32.658347,-93.779079,-3.380871,-1.994568,0.000000,0.000000,6.166884,2.625495,2.677072,0.256072,car
20.600000,astuff,206,12,7.658290,3.291088,-2.835462,-1.802767,0.000000,0.000000,4.130876,1.840047,1.523778,0.254039,car
20.600000,astuff,206,13,18.260448,-103.912602,-0.302037,-1.408899,0.000000,0.000000,4.570426,2.006444,1.857833,0.247276,car
20.600000,astuff,206,14,-19.400757,-69.246153,-2.819518,-1.783629,0.000000,0.000000,4.405707,1.946506,1.961352,0.243203,car
20.600000,astuff,206,15,-1.968135,-97.427839,-1.711739,-1.553681,0.000000,0.000000,4.630461,1.943302,1.740840,0.209793,car
20.700000,astuff,207,0,7.879352,-47.298619,-2.013174,-1.484297,0.000000,0.000000,5.057025,2.018815,1.702565,0.802026,car
20.700000,astuff,207,1,7.101642,-40.402764,-2.177674,-1.413839,0.000000,0.000000,4.952697,1.988724,1.694972,0.776229,car
20.700000,astuff,207,2,1.297144,-23.215125,-2.700909,-1.387624,0.000000,0.000000,4.639101,1.927380,1.545489,0.771742,car
20.700000,astuff,207,3,10.245313,-65.776348,-1.403973,-1.393295,0.000000,0.000000,4.470014,1.886791,1.540496,0.710638,car
20.700000,astuff,207,4,-2.597845,-59.964090,-2.010750,-1.470355,0.000000,0.000000,4.410444,2.020254,2.183306,0.685475,car
20.700000,astuff,207,5,4.663394,-21.485036,-2.661945,-1.439607,0.000000,0.000000,4.021279,1.784205,1.469378,0.617318,car
20.700000,astuff,207,6,9.915106,-59.988913,-1.675807,-1.170305,0.000000,0.000000,4.214251,1.846823,1.519685,0.587112,car
20.700000,astuff,207,7,10.051091,-13.383887,-1.911568,-1.443993,0.000000,0.000000,5.549318,2.446153,2.351648,0.493543,car
20.700000,astuff,207,8,11.070644,-71.955709,-1.539528,-1.359164,0.000000,0.000000,5.006609,1.908058,1.486154,0.427336,car
20.700000,astuff,207,9,-6.173018,-96.502840,-2.020502,-1.534009,0.000000,0.000000,4.685142,1.969716,1.746996,0.424629,car
20.700000,astuff,207,10,11.308896,3.321731,-2.520799,-1.546279,0.000000,0.000000,4.724549,2.020564,1.748494,0.357655,car
20.700000,astuff,207,11,-35.490105,-107.130259,-3.473082,-1.680015,0.000000,0.000000,4.988924,2.173549,2.071787,0.306576,car
20.700000,astuff,207,12,7.574487,3.094529,-2.880193,-1.675231,0.000000,0.000000,4.267777,1.869095,1.538238,0.289922,car
20.700000,astuff,207,13,7.005797,6.585254,-3.047194,-1.543820,0.000000,0.000000,4.592587,1.937558,1.656319,0.276897,car
20.700000,astuff,207,14,-1.652934,-98.787473,-1.696621,-1.591031,0.000000,0.000000,4.492688,1.961339,1.821991,0.263442,car
20.700000,astuff,207,15,-22.894861,25.187860,-4.506618,-1.512027,0.000000,0.000000,4.967271,2.064002,1.844644,0.246327,car
20.700000,astuff,207,16,2.877815,-58.027286,-1.738851,-1.421783,0.000000,0.000000,4.858203,2.097265,2.190224,0.244873,car
20.700000,astuff,207,17,-21.089737,0.511933,-3.671369,0.065597,0.000000,0.000000,4.805299,2.169506,1.887171,0.201008,car
20.800000,astuff,208,0,1.068110,-21.859493,-2.736408,-1.389491,0.000000,0.000000,4.442558,1.882400,1.545823,0.835141,car
20.800000,astuff,208,1,7.897204,-47.355899,-2.038080,-1.428647,0.000000,0.000000,5.253563,2.083058,1.830445,0.780401,car
20.800000,astuff,208,2,7.096040,-40.519760,-2.177988,-1.368187,0.000000,0.000000,4.588156,1.911923,1.656603,0.678500,car
20.800000,astuff,208,3,11.051051,-71.349157,-1.495192,-1.394029,0.000000,0.000000,4.465519,1.861405,1.475106,0.643563,car
20.800000,astuff,208,4,-2.436062,-60.634975,-2.025970,-1.457917,0.000000,0.000000,4.406813,2.012498,2.173226,0.632590,car
20.800000,astuff,208,5,4.677380,-21.416399,-2.677778,-1.437395,0.000000,0.000000,3.892802,1.787540,1.485950,0.517488,car
20.800000,astuff,208,6,10.356193,-66.170938,-1.466711,-1.320725,0.000000,0.000000,4.620079,1.906448,1.538673,0.441736,car
20.800000,astuff,208,7,11.126053,3.707232,-2.488482,-1.558542,0.000000,0.000000,4.604942,1.974959,1.697525,0.434637,car
20.800000,astuff,208,8,9.603055,-60.328985,-1.808223,-1.523996,0.000000,0.000000,4.781206,1.959944,1.650512,0.394569,car
20.800000,astuff,208,9,9.978671,-13.566065,-2.007879,-1.515320,0.000000,0.000000,5.386050,2.387681,2.295121,0.394297,car
20.800000,astuff,208,10,-32.997933,-92.589488,-3.493716,-0.053884,0.000000,0.000000,6.502718,2.982003,2.669800,0.304162,car
20.800000,astuff,208,11,-6.760129,-96.566849,-2.151661,-1.769379,0.000000,0.000000,4.580162,2.005508,1.731016,0.264184,car
20.800000,astuff,208,12,-2.483739,-89.854177,-2.055832,-1.757128,0.000000,0.000000,4.270555,1.925467,1.651382,0.215025,car
20.800000,astuff,208,13,8.165795,2.660430,-2.913052,-1.820256,0.000000,0.000000,4.130937,1.906031,1.619717,0.213809,car
20.800000,astuff,208,14,-2.062150,-99.599503,-1.761237,-1.522049,0.000000,0.000000,4.793314,2.042033,1.753350,0.213563,car
20.900000,astuff,209,0,0.940271,-20.542218,-2.777078,-1.410144,0.000000,0.000000,4.359288,1.869990,1.543038,0.819329,car
20.900000,astuff,209,1,4.509713,-21.153890,-2.679631,-1.410462,0.000000,0.000000,4.178893,1.823217,1.514916,0.790195,car
20.900000,astuff,209,2,7.083323,-40.296176,-2.252277,-1.422010,0.000000,0.000000,4.633248,1.928566,1.642454,0.716865,car
20.900000,astuff,209,3,-2.387068,-61.252038,-2.051162,-1.444311,0.000000,0.000000,4.369976,2.005346,2.183572,0.685101,car
20.900000,astuff,209,4,7.989408,-47.362663,-2.038811,-1.467331,0.000000,0.000000,5.149169,2.087710,1.891421,0.681521,car
20.900000,astuff,209,5,10.963217,-71.265902,-1.591234,-1.291535,0.000000,0.000000,3.985384,1.773355,1.402441,0.490234,car
20.900000,astuff,209,6,10.356981,-65.706653,-1.495702,-1.378689,0.000000,0.000000,4.508464,1.911438,1.549758,0.464601,car
20.900000,astuff,209,7,-33.034754,-91.869194,-3.464808,-0.050648,0.000000,0.000000,5.634583,2.477061,2.329255,0.458443,car
20.900000,astuff,209,8,11.158971,3.311039,-2.481388,-1.575967,0.000000,0.000000,4.766339,2.039647,1.781116,0.440849,car
20.900000,astuff,209,9,10.241017,-13.158126,-1.974947,-1.368580,0.000000,0.000000,5.703414,2.463361,2.296782,0.379865,car
20.900000,astuff,209,10,-6.591307,-97.075949,-2.156830,-1.731048,0.000000,0.000000,4.679115,2.025587,1.701870,0.352563,car
20.900000,astuff,209,11,16.705590,-101.313471,-0.485051,-1.314831,0.000000,0.000000,4.224837,1.915757,1.820848,0.238286,car
20.900000,astuff,209,12,-20.370757,-68.357350,-2.975969,-1.398605,0.000000,0.000000,4.406707,2.018685,1.932703,0.222388,car
20.900000,astuff,209,13,-22.699253,28.078575,-4.581646,-1.275526,0.000000,0.000000,4.869880,2.084304,1.812375,0.215068,car
20.900000,astuff,209,14,9.523233,-60.608959,-1.838757,-1.439784,0.000000,0.000000,5.367348,2.030005,1.696732,0.208846,car
21.000000,astuff,210,0,7.948950,-47.323180,-2.015836,-1.431061,0.000000,0.000000,5.193962,2.088110,1.850615,0.805647,car
21.000000,astuff,210,1,-2.353546,-61.938555,-2.019594,-1.468395,0.000000,0.000000,4.348974,1.987391,2.164115,0.750106,car
