timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.000000,astuff,90,9,-18.281386,4.372580,-4.193416,-0.286933,0.000000,0.000000,5.177635,2.324311,2.188919,0.296501,car
9.000000,astuff,90,10,-0.824878,-57.403646,-2.848570,-1.594143,0.000000,0.000000,8.644844,2.822645,3.017241,0.274419,car
9.000000,astuff,90,11,-13.019450,0.246015,-4.357974,-1.647857,0.000000,0.000000,4.734789,2.036472,1.743379,0.222584,car
9.000000,astuff,90,12,-21.812927,-121.313584,-2.325389,-1.789233,0.000000,0.000000,10.505672,3.315077,3.810822,0.211987,car
9.000000,astuff,90,13,-11.268440,-25.473683,-4.131284,-1.594288,0.000000,0.000000,3.982608,1.784288,1.387415,0.204670,car
9.100000,astuff,91,0,-5.573260,-24.375306,-3.795940,-1.536775,0.000000,0.000000,4.112690,1.818181,1.528214,0.755914,car
9.100000,astuff,91,1,0.993778,-67.917518,-2.778646,-1.641322,0.000000,0.000000,4.316415,1.894091,1.648716,0.747792,car
9.100000,astuff,91,2,2.739164,-43.393971,-3.241783,-1.633247,0.000000,0.000000,4.400366,1.869775,1.504131,0.711907,car
9.100000,astuff,91,3,-0.137452,-86.406688,-2.716824,-1.656742,0.000000,0.000000,4.814765,1.893653,1.472023,0.676808,car
9.100000,astuff,91,4,-0.876436,0.962157,-4.109846,-1.731302,0.000000,0.000000,4.568565,1.979333,1.910597,0.623426,car
9.100000,astuff,91,5,-1.433772,-103.890849,-2.200820,-1.646914,0.000000,0.000000,4.578117,2.014071,1.756460,0.611217,car
9.100000,astuff,91,6,-7.263272,-51.652817,-3.255882,-1.749963,0.000000,0.000000,4.902512,1.925336,1.525819,0.551621,car
9.100000,astuff,91,7,-3.775711,4.439365,-4.271890,-1.636986,0.000000,0.000000,4.522200,1.910998,1.619140,0.548501,car
9.100000,astuff,91,8,-18.121450,4.466436,-4.322388,-0.197835,0.000000,0.000000,5.248512,2.358590,2.154164,0.293621,car
9.100000,astuff,91,9,7.336430,-41.278172,-3.034113,-1.534247,0.000000,0.000000,4.395434,1.858411,1.586228,0.235197,car
9.100000,astuff,91,10,6.389800,15.746303,-4.355736,-1.400390,0.000000,0.000000,4.269445,1.922841,1.651444,0.234973,car
9.100000,astuff,91,11,-0.567866,-58.932089,-2.927689,-1.548537,0.000000,0.000000,11.569675,3.033218,3.488720,0.211032,car
9.200000,astuff,92,0,2.665577,-43.636801,-3.355228,-1.592769,0.000000,0.000000,4.465427,1.896016,1.556410,0.849350,car
9.200000,astuff,92,1,-5.440491,-24.114490,-3.894549,-1.697360,0.000000,0.000000,4.094903,1.797123,1.494604,0.801674,car
9.200000,astuff,92,2,0.965495,-67.836176,-2.849442,-1.644702,0.000000,0.000000,4.351529,1.896282,1.677831,0.783695,car
9.200000,astuff,92,3,7.438683,-41.161859,-3.220840,-1.511001,0.000000,0.000000,4.280862,1.843768,1.533618,0.581488,car
9.200000,astuff,92,4,-1.062770,-0.145105,-4.123783,-1.673531,0.000000,0.000000,4.798606,2.058748,2.085230,0.572964,car
9.200000,astuff,92,5,-0.164955,-86.202746,-2.672031,-1.634744,0.000000,0.000000,4.944448,1.912578,1.510593,0.567748,car
9.200000,astuff,92,6,-7.253474,-51.644391,-3.335806,-1.691165,0.000000,0.000000,4.916349,1.921274,1.542530,0.558725,car
9.200000,astuff,92,7,-1.307811,-103.052400,-2.301181,-1.505926,0.000000,0.000000,4.772143,1.938392,1.642862,0.528033,car
9.200000,astuff,92,8,-3.919710,4.563889,-4.414132,-1.679906,0.000000,0.000000,4.457383,1.891441,1.579031,0.431492,car
9.200000,astuff,92,9,-21.142377,-6.699206,-4.408537,-1.642983,0.000000,0.000000,6.787578,2.377354,2.460786,0.271978,car
9.200000,astuff,92,10,-0.783590,-57.733967,-2.904438,-1.596577,0.000000,0.000000,8.099276,2.789613,2.919590,0.238180,car
9.200000,astuff,92,11,-30.890787,-114.540349,-2.372262,-1.677188,0.000000,0.000000,15.339725,2.899049,3.549445,0.220663,car
9.200000,astuff,92,12,-16.732342,-108.196601,-2.279533,-1.587823,0.000000,0.000000,4.442668,1.992813,1.930153,0.217734,car
9.200000,astuff,92,13,-11.274434,-26.467691,-4.109597,-1.676523,0.000000,0.000000,4.087601,1.843938,1.455715,0.200664,car
9.300000,astuff,93,0,2.674125,-43.350760,-3.342479,-1.636882,0.000000,0.000000,4.579461,1.911730,1.552516,0.840198,car
9.300000,astuff,93,1,1.047325,-67.964354,-2.901493,-1.665229,0.000000,0.000000,4.359496,1.901026,1.721045,0.765669,car
9.300000,astuff,93,2,-5.469403,-24.101076,-3.996228,-1.651830,0.000000,0.000000,4.082002,1.785335,1.480853,0.737099,car
9.300000,astuff,93,3,-0.265681,-86.364716,-2.701964,-1.646832,0.000000,0.000000,5.094021,1.925382,1.554574,0.696237,car
9.300000,astuff,93,4,-1.356049,-102.910452,-2.352196,-1.613238,0.000000,0.000000,4.594501,1.919040,1.624418,0.648440,car
9.300000,astuff,93,5,-1.126988,-1.538586,-4.198287,-1.684635,0.000000,0.000000,4.831445,2.077849,2.081395,0.633776,car
9.300000,astuff,93,6,-7.232001,-51.491667,-3.396635,-1.654088,0.000000,0.000000,4.877158,1.926660,1.557936,0.565067,car
9.300000,astuff,93,7,-3.990012,4.298559,-4.451798,-1.772239,0.000000,0.000000,4.237509,1.860042,1.538325,0.435206,car
9.300000,astuff,93,8,3.365556,-127.604146,-2.079136,-1.570719,0.000000,0.000000,5.098868,2.139601,1.977661,0.302278,car
9.300000,astuff,93,9,-21.035379,-6.467442,-4.538247,-1.670365,0.000000,0.000000,6.914790,2.465606,2.520014,0.240798,car
9.300000,astuff,93,10,-13.214339,14.913307,-4.782904,-1.353110,0.000000,0.000000,4.694633,2.006832,1.887705,0.234570,car
9.300000,astuff,93,11,-1.216500,-56.555108,-3.181631,-1.568780,0.000000,0.000000,7.789671,2.648301,3.071654,0.233061,car
9.300000,astuff,93,12,10.021320,-63.959766,-2.015889,-2.177577,0.000000,0.000000,4.076684,1.933374,1.556851,0.218437,car
9.400000,astuff,94,0,2.649018,-43.217123,-3.423801,-1.707424,0.000000,0.000000,4.493794,1.911480,1.542942,0.822751,car
9.400000,astuff,94,1,-0.262149,-86.019942,-2.704706,-1.619200,0.000000,0.000000,4.960754,1.919725,1.563201,0.803305,car
9.400000,astuff,94,2,-5.606254,-23.681194,-4.029539,-1.652055,0.000000,0.000000,4.243000,1.838784,1.545244,0.701716,car
9.400000,astuff,94,3,1.150174,-67.717614,-2.911515,-1.676623,0.000000,0.000000,4.290630,1.878784,1.729782,0.698370,car
9.400000,astuff,94,4,-1.196757,-2.548786,-4.267618,-1.731853,0.000000,0.000000,4.894554,2.111440,2.133935,0.677140,car
9.400000,astuff,94,5,-7.239225,-51.410151,-3.434918,-1.614482,0.000000,0.000000,4.696022,1.912558,1.549099,0.611678,car
9.400000,astuff,94,6,-1.376400,-102.250693,-2.324712,-1.660101,0.000000,0.000000,4.544710,1.930287,1.667415,0.590292,car
9.400000,astuff,94,7,1.192737,-62.257621,-3.051485,-1.709395,0.000000,0.000000,3.934184,1.781321,1.508573,0.556724,car
9.400000,astuff,94,8,-39.749416,-83.401298,-3.607623,0.331912,0.000000,0.000000,4.359653,1.954781,1.631201,0.384920,car
9.400000,astuff,94,9,3.766381,-127.251246,-2.171879,-1.403166,0.000000,0.000000,5.321562,2.253120,2.019492,0.340055,car
9.400000,astuff,94,10,-0.661086,-57.387625,-2.976821,-1.570225,0.000000,0.000000,8.357615,2.888165,2.981997,0.275419,car
9.500000,astuff,95,0,2.587561,-43.006492,-3.619812,-1.613595,0.000000,0.000000,4.370021,1.871867,1.527050,0.806313,car
9.500000,astuff,95,1,-0.166439,-85.949919,-2.675978,-1.612022,0.000000,0.000000,5.104568,1.930081,1.532594,0.760581,car
9.500000,astuff,95,2,-5.536751,-23.762317,-4.176320,-1.669373,0.000000,0.000000,4.045385,1.829312,1.550919,0.750572,car
9.500000,astuff,95,3,-7.253627,-51.381467,-3.510522,-1.624319,0.000000,0.000000,4.698551,1.917847,1.547415,0.711387,car
9.500000,astuff,95,4,-1.331322,-102.499986,-2.263892,-1.615371,0.000000,0.000000,4.746602,1.967377,1.718607,0.696560,car
9.500000,astuff,95,5,1.261825,-62.167154,-3.026855,-1.718012,0.000000,0.000000,3.939908,1.790434,1.486591,0.674795,car
9.500000,astuff,95,6,-1.236685,-4.202636,-4.374168,-1.819995,0.000000,0.000000,4.586130,2.028219,1.970648,0.580153,car
9.500000,astuff,95,7,-39.721876,-82.942478,-3.793736,-0.102200,0.000000,0.000000,4.329599,1.923415,1.535195,0.558456,car
9.500000,astuff,95,8,1.113062,-67.645868,-2.965560,-1.678222,0.000000,0.000000,4.245977,1.866034,1.717863,0.507033,car
9.500000,astuff,95,9,3.625354,-127.050458,-1.793109,-1.473688,0.000000,0.000000,5.215913,2.172179,1.851243,0.416968,car
9.500000,astuff,95,10,-21.053050,-7.011541,-4.725747,-1.693478,0.000000,0.000000,5.136256,2.127028,1.961741,0.294132,car
9.500000,astuff,95,11,-0.653901,-56.977342,-3.054250,-1.593492,0.000000,0.000000,8.006155,2.849691,2.906651,0.279338,car
9.500000,astuff,95,12,-20.116209,-21.418807,-4.178768,-0.308626,0.000000,0.000000,4.678450,2.098384,1.867820,0.240656,car
9.500000,astuff,95,13,10.863081,-56.864984,-2.616124,0.187701,0.000000,0.000000,4.228162,1.912536,1.530516,0.229739,car
9.500000,astuff,95,14,20.953916,10.307668,-3.984631,-0.600527,0.000000,0.000000,8.674735,2.657779,2.598641,0.202136,car
9.600000,astuff,96,0,-0.200000,-85.605972,-2.679184,-1.571325,0.000000,0.000000,4.602215,1.893933,1.518515,0.793409,car
9.600000,astuff,96,1,-5.602744,-23.522167,-4.239768,-1.587986,0.000000,0.000000,4.046032,1.810833,1.494404,0.784695,car
9.600000,astuff,96,2,-39.730940,-82.733067,-3.839887,-0.080121,0.000000,0.000000,4.344901,1.924902,1.573793,0.766852,car
9.600000,astuff,96,3,-7.233973,-51.209595,-3.567965,-1.641300,0.000000,0.000000,4.585927,1.912977,1.585869,0.750558,car
9.600000,astuff,96,4,1.274410,-61.800415,-3.081990,-1.704887,0.000000,0.000000,4.167270,1.845609,1.501080,0.691271,car
9.600000,astuff,96,5,-1.335047,-5.283410,-4.355087,-1.789756,0.000000,0.000000,4.553306,2.012575,1.896732,0.662237,car
9.600000,astuff,96,6,-1.338557,-102.281938,-2.277315,-1.636744,0.000000,0.000000,4.547078,1.935155,1.723813,0.621348,car
9.600000,astuff,96,7,0.997278,-67.415865,-2.966087,-1.633728,0.000000,0.000000,4.183308,1.883827,1.628982,0.590145,car
9.600000,astuff,96,8,2.433872,-42.093292,-3.584102,-1.828257,0.000000,0.000000,3.949219,1.819574,1.525083,0.510308,car
9.600000,astuff,96,9,-1.211222,-56.635254,-3.211285,-1.614499,0.000000,0.000000,7.668229,2.764256,2.856312,0.310405,car
9.600000,astuff,96,10,3.806868,-127.102307,-2.135378,-1.466743,0.000000,0.000000,5.444655,2.288117,1.928174,0.255151,car
9.600000,astuff,96,11,11.299180,0.255083,-4.533095,-2.001530,0.000000,0.000000,6.293437,2.479021,2.124312,0.236207,car
9.600000,astuff,96,12,-30.504266,-114.670196,-2.498043,-1.622270,0.000000,0.000000,16.799559,2.963731,3.458254,0.216276,car
9.700000,astuff,97,0,-5.694716,-23.976095,-4.220149,-1.639464,0.000000,0.000000,4.237176,1.864242,1.588789,0.792356,car
9.700000,astuff,97,1,-39.955670,-83.273822,-3.991655,-0.129687,0.000000,0.000000,4.374733,1.940549,1.581296,0.772742,car
9.700000,astuff,97,2,-7.268373,-51.882642,-3.605575,-1.656806,0.000000,0.000000,4.527959,1.902219,1.571844,0.756197,car
9.700000,astuff,97,3,0.958108,-67.879100,-2.979544,-1.645472,0.000000,0.000000,4.114778,1.848021,1.636503,0.737054,car
9.700000,astuff,97,4,-0.282714,-86.032209,-2.797133,-1.646443,0.000000,0.000000,4.664001,1.895284,1.509278,0.720470,car
9.700000,astuff,97,5,-1.381869,-102.565302,-2.357583,-1.595469,0.000000,0.000000,4.440142,1.907277,1.669090,0.644697,car
9.700000,astuff,97,6,-1.471758,-7.088405,-4.347700,-1.807381,0.000000,0.000000,4.499991,2.006920,1.830322,0.581179,car
9.700000,astuff,97,7,1.141149,-62.508984,-3.218643,-1.769180,0.000000,0.000000,4.229086,1.833873,1.478847,0.554464,car
9.700000,astuff,97,8,-4.135118,4.617938,-4.849482,-1.688779,0.000000,0.000000,4.483994,1.926614,1.705991,0.420367,car
9.700000,astuff,97,9,-0.721258,-57.075811,-3.186301,-1.567474,0.000000,0.000000,7.813186,2.797114,2.865792,0.317029,car
9.700000,astuff,97,10,3.896030,-127.277816,-2.036102,-1.354926,0.000000,0.000000,4.865899,2.126851,1.772365,0.270797,car
9.800000,astuff,98,0,-39.858462,-82.872581,-3.994035,-0.212744,0.000000,0.000000,4.510039,1.982671,1.593166,0.844784,car
9.800000,astuff,98,1,-0.232857,-85.620088,-2.798812,-1.652829,0.000000,0.000000,4.339313,1.857918,1.523207,0.738466,car
9.800000,astuff,98,2,-5.607703,-23.946881,-4.286824,-1.647691,0.000000,0.000000,4.224951,1.868049,1.578959,0.733495,car
9.800000,astuff,98,3,0.944409,-67.701657,-3.061880,-1.658343,0.000000,0.000000,4.288784,1.888723,1.661159,0.703367,car
9.800000,astuff,98,4,-7.250070,-51.587145,-3.680160,-1.701912,0.000000,0.000000,4.622460,1.924366,1.604581,0.689615,car
9.800000,astuff,98,5,-1.508719,-8.316039,-4.388257,-1.856118,0.000000,0.000000,4.346192,1.954219,1.718699,0.606026,car
9.800000,astuff,98,6,1.132346,-62.404607,-3.196205,-1.753207,0.000000,0.000000,4.139074,1.807226,1.495607,0.554092,car
9.800000,astuff,98,7,-1.450617,-102.694026,-2.466335,-1.643296,0.000000,0.000000,5.071905,2.021637,1.774999,0.395500,car
9.800000,astuff,98,8,-1.173312,-56.553484,-3.424872,-1.528956,0.000000,0.000000,7.858322,2.734541,3.053923,0.346551,car
9.800000,astuff,98,9,4.099077,-127.822416,-1.939755,-1.512381,0.000000,0.000000,6.272470,2.412399,2.150578,0.262117,car
9.800000,astuff,98,10,-15.865746,-94.034947,-3.065264,-1.604935,0.000000,0.000000,4.455861,1.901711,1.506841,0.217951,car
9.800000,astuff,98,11,10.579090,-0.831980,-4.524946,-1.312140,0.000000,0.000000,5.092741,2.194151,1.849095,0.206222,car
9.900000,astuff,99,0,-39.997730,-82.952843,-3.999031,-0.031082,0.000000,0.000000,4.382859,1.948331,1.609638,0.757048,car
9.900000,astuff,99,1,-0.180619,-85.617594,-2.898879,-1.665589,0.000000,0.000000,4.380655,1.857041,1.536218,0.715623,car
9.900000,astuff,99,2,0.944654,-67.673004,-3.110335,-1.649303,0.000000,0.000000,4.219472,1.887461,1.697660,0.708019,car
9.900000,astuff,99,3,1.172776,-62.474461,-3.275832,-1.711947,0.000000,0.000000,4.203962,1.830866,1.467664,0.680896,car
9.900000,astuff,99,4,-5.623104,-23.853380,-4.215832,-1.695511,0.000000,0.000000,4.163908,1.859731,1.584038,0.654284,car
9.900000,astuff,99,5,-1.607923,-9.345367,-4.232440,-1.760160,0.000000,0.000000,4.699652,2.071392,2.020509,0.611538,car
9.900000,astuff,99,6,-7.255360,-51.509829,-3.719297,-1.702063,0.000000,0.000000,4.503899,1.911214,1.600564,0.587654,car
9.900000,astuff,99,7,-1.521130,-102.745982,-2.620457,-1.616241,0.000000,0.000000,5.233277,2.063065,1.690331,0.404705,car
9.900000,astuff,99,8,-0.843028,-57.138182,-3.253152,-1.600529,0.000000,0.000000,7.729348,2.735599,2.747208,0.327759,car
9.900000,astuff,99,9,10.597794,-0.421421,-4.457357,-1.317738,0.000000,0.000000,5.701524,2.253125,1.923358,0.272842,car
10.000000,astuff,100,0,1.137026,-62.724215,-3.321419,-1.703536,0.000000,0.000000,4.289918,1.859740,1.479489,0.735073,car
10.000000,astuff,100,1,-39.963578,-83.109494,-4.258015,-0.146494,0.000000,0.000000,4.299580,1.928556,1.576805,0.687322,car
10.000000,astuff,100,2,-1.486781,-102.816779,-2.687307,-1.590576,0.000000,0.000000,4.730235,1.993397,1.724068,0.650207,car
10.000000,astuff,100,3,-0.340722,-86.061438,-3.016358,-1.671834,0.000000,0.000000,4.143787,1.778471,1.443157,0.638512,car
10.000000,astuff,100,4,0.877749,-68.042671,-3.205783,-1.579144,0.000000,0.000000,4.275096,1.916458,1.663359,0.637925,car
10.000000,astuff,100,5,-1.882356,-10.913346,-4.209478,-1.710364,0.000000,0.000000,4.794912,2.102034,1.957014,0.548792,car
10.000000,astuff,100,6,-5.825463,-24.025063,-4.130302,-1.578218,0.000000,0.000000,4.217433,1.883970,1.586868,0.545799,car
10.000000,astuff,100,7,-7.330840,-51.625235,-3.755528,-1.669237,0.000000,0.000000,4.509700,1.890563,1.607154,0.537943,car
10.000000,astuff,100,8,-13.254956,-135.802121,-2.438483,-1.586312,0.000000,0.000000,4.241790,1.907023,1.749377,0.369765,car
10.000000,astuff,100,9,10.128352,-0.351316,-4.453063,-1.692094,0.000000,0.000000,5.077765,2.129319,1.881724,0.330294,car
10.000000,astuff,100,10,-21.025123,-7.764052,-4.610499,-1.713376,0.000000,0.000000,4.647954,2.009607,1.888993,0.283559,car
10.000000,astuff,100,11,-19.135016,6.004734,-4.635661,-0.358754,0.000000,0.000000,8.478964,2.782337,2.762936,0.282748,car
10.000000,astuff,100,12,-13.477434,-8.325342,-4.517748,-1.690561,0.000000,0.000000,4.660921,1.973559,1.807333,0.277119,car
10.000000,astuff,100,13,-0.678892,-57.725524,-3.353781,-1.582779,0.000000,0.000000,8.937482,2.989410,3.054728,0.226879,car
10.100000,astuff,101,0,1.196297,-62.496530,-3.460265,-1.699828,0.000000,0.000000,4.304754,1.862908,1.493529,0.746703,car
10.100000,astuff,101,1,-1.456729,-102.655114,-2.759133,-1.629962,0.000000,0.000000,4.765709,2.015553,1.752128,0.727861,car
10.100000,astuff,101,2,-0.234560,-85.701304,-3.076181,-1.632575,0.000000,0.000000,4.504973,1.869924,1.470016,0.705403,car
10.100000,astuff,101,3,-7.385870,-51.455732,-3.754625,-1.594829,0.000000,0.000000,4.399423,1.886274,1.558369,0.691934,car
10.100000,astuff,101,4,-40.052298,-82.881640,-4.243433,-0.144376,0.000000,0.000000,4.331859,1.950709,1.626138,0.674365,car
10.100000,astuff,101,5,-1.858681,-12.030344,-4.140827,-1.748266,0.000000,0.000000,4.673394,2.079678,1.985090,0.531649,car
10.100000,astuff,101,6,0.960811,-67.722641,-3.218553,-1.599223,0.000000,0.000000,4.251607,1.949514,1.748086,0.487831,car
10.100000,astuff,101,7,-5.705015,-24.068818,-4.173578,-1.694639,0.000000,0.000000,3.817059,1.801910,1.522261,0.468566,car
10.100000,astuff,101,8,-0.735088,-57.214220,-3.370411,-1.565007,0.000000,0.000000,8.002214,2.876786,2.847800,0.342009,car
10.100000,astuff,101,9,-12.961251,-135.720139,-2.477288,-1.514838,0.000000,0.000000,4.403509,1.988208,1.779339,0.287782,car
10.100000,astuff,101,10,4.383353,-127.476284,-2.266848,-1.532945,0.000000,0.000000,4.711934,2.047158,1.815149,0.250201,car
10.100000,astuff,101,11,-13.565321,-7.958558,-4.598396,-1.624095,0.000000,0.000000,4.616677,1.957606,1.781075,0.248874,car
10.200000,astuff,102,0,-1.582399,-102.570042,-2.806004,-1.685926,0.000000,0.000000,4.515851,1.941606,1.707905,0.804904,car
10.200000,astuff,102,1,-0.154869,-85.503454,-3.092791,-1.620092,0.000000,0.000000,4.453396,1.859029,1.463901,0.771280,car
10.200000,astuff,102,2,-7.451168,-51.482186,-3.856393,-1.620025,0.000000,0.000000,4.589438,1.920015,1.616460,0.747236,car
10.200000,astuff,102,3,1.183052,-62.427856,-3.446725,-1.790893,0.000000,0.000000,4.120381,1.827455,1.515882,0.663791,car
10.200000,astuff,102,4,0.920447,-67.851115,-3.273860,-1.654399,0.000000,0.000000,4.409606,1.959759,1.709790,0.662650,car
10.200000,astuff,102,5,-2.144485,-13.379167,-4.306817,-1.783196,0.000000,0.000000,4.869044,2.156430,2.078535,0.577691,car
10.200000,astuff,102,6,-5.599018,-24.111864,-4.356035,-1.607939,0.000000,0.000000,4.030979,1.817908,1.605212,0.536174,car
10.200000,astuff,102,7,-39.512194,-83.077096,-4.351893,-0.098758,0.000000,0.000000,4.477398,1.952322,1.605585,0.449029,car
10.200000,astuff,102,8,-13.684308,-135.351848,-2.567300,-1.975256,0.000000,0.000000,4.340510,1.954708,1.634276,0.418418,car
10.200000,astuff,102,9,-21.155679,-6.336774,-4.777004,-1.699130,0.000000,0.000000,5.270969,2.206141,1.925946,0.303750,car
10.200000,astuff,102,10,-0.683592,-57.153163,-3.453809,-1.542149,0.000000,0.000000,8.010692,2.860206,2.912861,0.294848,car
10.200000,astuff,102,11,4.583366,-127.384492,-2.230942,-1.431756,0.000000,0.000000,4.674777,2.043841,1.792271,0.285920,car
10.300000,astuff,103,0,-0.192101,-85.778435,-3.096860,-1.604506,0.000000,0.000000,4.172893,1.804891,1.442684,0.845247,car
10.300000,astuff,103,1,-7.450802,-51.703809,-3.910478,-1.681575,0.000000,0.000000,4.438258,1.897925,1.602989,0.754471,car
10.300000,astuff,103,2,0.903469,-68.244550,-3.311466,-1.618786,0.000000,0.000000,4.389040,1.968681,1.740581,0.707999,car
10.300000,astuff,103,3,1.072219,-63.039474,-3.509223,-1.722183,0.000000,0.000000,4.073905,1.815778,1.487264,0.668400,car
10.300000,astuff,103,4,-1.619481,-102.855678,-2.861056,-1.622368,0.000000,0.000000,4.587110,1.943637,1.736166,0.662308,car
10.300000,astuff,103,5,-39.489612,-83.376507,-4.383868,-0.108515,0.000000,0.000000,4.376676,1.919296,1.594286,0.650596,car
10.300000,astuff,103,6,-5.707180,-24.158749,-4.361620,-1.579193,0.000000,0.000000,4.026506,1.825251,1.603616,0.575321,car
10.300000,astuff,103,7,-2.045000,-14.925479,-4.263062,-1.800054,0.000000,0.000000,4.737934,2.124383,2.068283,0.455005,car
10.300000,astuff,103,8,-13.456706,-135.742516,-2.583765,-1.717761,0.000000,0.000000,4.231312,1.964403,1.653284,0.395682,car
10.300000,astuff,103,9,-0.706871,-57.260836,-3.624252,-1.552275,0.000000,0.000000,7.882624,2.767792,2.887444,0.322930,car
10.300000,astuff,103,10,-13.619879,-8.096303,-4.655539,-1.604534,0.000000,0.000000,4.694234,2.021482,1.862260,0.321104,car
10.400000,astuff,104,0,-0.410890,-85.888018,-3.244927,-1.648314,0.000000,0.000000,4.362429,1.852580,1.457667,0.869725,car
10.400000,astuff,104,1,-7.448108,-51.510738,-3.964206,-1.656635,0.000000,0.000000,4.453495,1.889950,1.599759,0.819202,car
10.400000,astuff,104,2,0.909923,-68.097263,-3.376310,-1.649853,0.000000,0.000000,4.462225,1.975838,1.757359,0.754714,car
10.400000,astuff,104,3,1.083320,-62.571816,-3.558158,-1.667367,0.000000,0.000000,4.136628,1.816135,1.460226,0.744351,car
10.400000,astuff,104,4,-39.457180,-82.961694,-4.350686,-0.088263,0.000000,0.000000,4.282465,1.899151,1.622673,0.719281,car
10.400000,astuff,104,5,-5.681460,-23.897690,-4.388975,-1.670094,0.000000,0.000000,4.338220,1.880267,1.611911,0.703778,car
