timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.800000,astuff,88,1,-11.810318,-38.776819,-1.980727,1.553762,0.000000,0.000000,4.618179,1.942485,1.726436,0.871247,car
8.800000,astuff,88,2,-0.459961,-17.483700,-2.262590,1.609618,0.000000,0.000000,4.329325,1.834225,1.469635,0.862486,car
8.800000,astuff,88,3,-7.895643,10.659468,-2.337237,1.512354,0.000000,0.000000,4.634138,1.896697,1.504027,0.831496,car
8.800000,astuff,88,4,-3.687033,-18.855013,-2.117531,1.591338,0.000000,0.000000,4.710394,2.027704,1.793955,0.814179,car
8.800000,astuff,88,5,-8.317316,4.273753,-2.333229,1.479916,0.000000,0.000000,4.636267,1.920771,1.558684,0.808240,car
8.800000,astuff,88,6,-5.168304,-35.695768,-1.976493,1.408434,0.000000,0.000000,4.325356,1.903290,1.656218,0.766277,car
8.800000,astuff,88,7,-5.981147,35.029239,-2.593779,1.462343,0.000000,0.000000,4.550062,1.925133,1.694556,0.683214,car
8.800000,astuff,88,8,1.197639,-41.595926,-2.382322,1.464807,0.000000,0.000000,4.533345,1.915521,1.605162,0.659249,car
8.800000,astuff,88,9,6.159912,28.718089,-2.843682,1.684826,0.000000,0.000000,4.223816,1.859188,1.645853,0.652743,car
8.800000,astuff,88,10,6.820420,39.869965,-2.918269,1.453554,0.000000,0.000000,4.114692,1.876165,1.626436,0.637161,car
8.800000,astuff,88,11,-4.646367,58.773116,-2.665698,1.485958,0.000000,0.000000,4.354702,1.913460,1.640531,0.630142,car
8.800000,astuff,88,12,0.865669,47.779913,-2.679053,1.543712,0.000000,0.000000,4.251404,1.935116,1.680813,0.601791,car
8.800000,astuff,88,13,22.444113,-23.528789,-2.761368,3.119081,0.000000,0.000000,4.529003,2.040530,1.637530,0.579545,car
8.800000,astuff,88,14,-5.575145,46.896311,-2.683387,1.503376,0.000000,0.000000,4.569864,1.940217,1.710377,0.533123,car
8.800000,astuff,88,15,-33.628466,-12.215175,-1.768646,3.037751,0.000000,0.000000,4.391981,1.950615,1.520210,0.514121,car
8.800000,astuff,88,16,3.984043,0.277873,-2.535800,1.577704,0.000000,0.000000,4.617872,1.938640,1.502184,0.491126,car
8.800000,astuff,88,17,-17.633363,-36.184240,-1.763255,1.518342,0.000000,0.000000,4.522140,1.932122,1.657378,0.488525,car
8.800000,astuff,88,18,5.829747,20.055470,-2.625354,1.591271,0.000000,0.000000,4.130262,1.866541,1.641867,0.487504,car
8.800000,astuff,88,19,-7.105889,-58.215660,-1.768912,1.439960,0.000000,0.000000,4.282843,1.851972,1.598465,0.479374,car
8.800000,astuff,88,20,6.815676,34.415565,-3.010010,1.538460,0.000000,0.000000,4.026625,1.832041,1.562949,0.404516,car
8.800000,astuff,88,21,0.599392,-48.405478,-2.099564,1.505365,0.000000,0.000000,3.996378,1.812382,1.628961,0.360710,car
8.800000,astuff,88,22,-37.698746,-19.485192,-1.891663,3.143433,0.000000,0.000000,4.399039,1.979747,1.579123,0.357397,car
8.800000,astuff,88,23,27.685409,-25.130748,-2.893018,1.493664,0.000000,0.000000,4.118497,1.979630,1.659727,0.342419,car
8.800000,astuff,88,24,4.389907,50.367058,-2.897465,1.467505,0.000000,0.000000,4.231729,1.934966,1.644791,0.341411,car
8.800000,astuff,88,25,20.622436,-17.574688,-2.473370,2.923631,0.000000,0.000000,4.385913,1.929919,1.613655,0.319064,car
8.800000,astuff,88,26,-1.037544,-63.927957,-2.075670,1.271384,0.000000,0.000000,4.501291,1.939392,1.690063,0.317819,car
8.800000,astuff,88,27,-13.313418,-31.848569,-1.990088,1.332392,0.000000,0.000000,4.365335,1.879118,1.498075,0.254718,car
8.800000,astuff,88,28,-12.447685,-46.402233,-1.668972,1.314998,0.000000,0.000000,4.212413,1.867069,1.555171,0.246894,car
8.800000,astuff,88,29,-24.928448,-41.969310,-0.685595,2.071184,0.000000,0.000000,4.666368,2.091517,1.986152,0.231859,car
8.800000,astuff,88,30,3.814585,-4.317756,-2.437012,1.800524,0.000000,0.000000,4.159501,1.926377,1.746102,0.217239,car
8.800000,astuff,88,31,-22.773530,-52.739918,-0.981537,1.334771,0.000000,0.000000,4.255904,1.922222,1.661670,0.211367,car
8.800000,astuff,88,32,-15.925593,-19.174893,-1.937893,3.078658,0.000000,0.000000,6.391050,2.612115,2.552761,0.206752,car
8.800000,astuff,88,33,-12.532913,-52.824414,-1.594265,1.272148,0.000000,0.000000,4.605779,1.971194,1.623275,0.203703,car
8.800000,astuff,88,34,8.220665,59.873524,-3.007496,1.742964,0.000000,0.000000,4.174553,1.962416,1.788095,0.203151,car
8.900000,astuff,89,0,-0.350788,-15.986872,-2.262024,1.617238,0.000000,0.000000,4.283022,1.832371,1.482286,0.857592,car
8.900000,astuff,89,1,-0.509746,29.323078,-2.480780,1.533331,0.000000,0.000000,4.404005,1.919223,1.760646,0.845700,car
8.900000,astuff,89,2,-7.936476,10.758462,-2.303843,1.531350,0.000000,0.000000,4.558749,1.896686,1.529961,0.839639,car
8.900000,astuff,89,3,-11.801934,-38.687146,-2.006651,1.488446,0.000000,0.000000,4.481798,1.936900,1.735181,0.826305,car
8.900000,astuff,89,4,-8.243948,4.383184,-2.344333,1.529251,0.000000,0.000000,4.679152,1.929155,1.565254,0.810781,car
8.900000,astuff,89,5,-5.054557,-34.599519,-2.038214,1.420204,0.000000,0.000000,4.416553,1.930527,1.689111,0.801155,car
8.900000,astuff,89,6,-3.580067,-17.528781,-2.108352,1.590307,0.000000,0.000000,4.647655,2.027246,1.789986,0.779912,car
8.900000,astuff,89,7,-33.750452,-12.511328,-1.585903,3.019961,0.000000,0.000000,4.396689,1.944486,1.520218,0.775652,car
8.900000,astuff,89,8,6.158382,28.543309,-2.732639,1.656277,0.000000,0.000000,4.200058,1.841188,1.559656,0.655131,car
8.900000,astuff,89,9,-5.933876,35.025294,-2.554829,1.478583,0.000000,0.000000,4.540079,1.914374,1.640131,0.652963,car
8.900000,astuff,89,10,1.021883,49.334000,-2.624941,1.472239,0.000000,0.000000,4.321774,1.976790,1.722835,0.633098,car
8.900000,astuff,89,11,-5.603443,46.703319,-2.591136,1.399981,0.000000,0.000000,4.429847,1.921087,1.688906,0.604912,car
8.900000,astuff,89,12,-37.697154,-19.191689,-1.445597,3.120518,0.000000,0.000000,4.337953,1.886815,1.477963,0.579980,car
8.900000,astuff,89,13,-4.399857,59.065952,-2.622445,1.396470,0.000000,0.000000,4.485666,1.982606,1.710617,0.531152,car
8.900000,astuff,89,14,22.217565,-23.559937,-2.754357,3.087574,0.000000,0.000000,4.493308,2.030305,1.660206,0.480161,car
8.900000,astuff,89,15,5.837887,20.336357,-2.596964,1.552529,0.000000,0.000000,4.301157,1.906461,1.640955,0.454340,car
8.900000,astuff,89,16,1.297539,-41.734718,-2.408928,1.430308,0.000000,0.000000,4.853619,1.963676,1.625315,0.446891,car
8.900000,astuff,89,17,6.738973,34.203497,-2.913971,1.577199,0.000000,0.000000,4.375640,1.896554,1.562256,0.414513,car
8.900000,astuff,89,18,6.955400,39.677289,-2.855834,1.430298,0.000000,0.000000,4.042586,1.840354,1.631107,0.401967,car
8.900000,astuff,89,19,3.763013,-2.929541,-2.474498,1.568965,0.000000,0.000000,5.040814,2.117412,1.842740,0.394833,car
8.900000,astuff,89,20,-17.638196,-36.350797,-1.720189,1.508869,0.000000,0.000000,4.629352,1.934649,1.655747,0.351821,car
8.900000,astuff,89,21,-7.547044,-57.247166,-1.686344,0.927050,0.000000,0.000000,4.613829,1.983233,1.734871,0.346856,car
8.900000,astuff,89,22,-1.228648,-63.578339,-2.196323,1.188267,0.000000,0.000000,4.315138,1.864712,1.615014,0.301023,car
8.900000,astuff,89,23,0.857418,-48.555215,-2.092667,1.466227,0.000000,0.000000,4.131162,1.887591,1.700504,0.292033,car
8.900000,astuff,89,24,27.716051,-25.305191,-2.935649,1.985234,0.000000,0.000000,4.185530,1.953596,1.686151,0.277274,car
8.900000,astuff,89,25,-23.843336,-62.581447,-1.064661,1.558756,0.000000,0.000000,4.647136,2.024830,1.811806,0.274366,car
8.900000,astuff,89,26,-13.503245,-32.481366,-1.931533,1.251344,0.000000,0.000000,3.948890,1.822989,1.441217,0.266572,car
8.900000,astuff,89,27,-15.924540,-19.330462,-1.777509,3.038715,0.000000,0.000000,6.563333,2.652200,2.632655,0.262040,car
8.900000,astuff,89,28,4.507532,51.670196,-2.736903,1.673102,0.000000,0.000000,4.314571,1.945700,1.670937,0.246530,car
8.900000,astuff,89,29,8.281360,59.768836,-2.959942,1.524139,0.000000,0.000000,4.306581,1.976705,1.739542,0.246158,car
8.900000,astuff,89,30,-22.736175,-52.758975,-1.131694,1.447318,0.000000,0.000000,4.366515,1.913079,1.734576,0.242403,car
8.900000,astuff,89,31,-24.853947,-41.954134,-0.733022,2.095281,0.000000,0.000000,4.986182,2.144563,1.834845,0.226028,car
8.900000,astuff,89,32,-12.377512,-51.879975,-1.624979,1.210399,0.000000,0.000000,4.332646,1.893179,1.558395,0.211458,car
8.900000,astuff,89,33,-12.539691,-46.801880,-1.628290,1.280999,0.000000,0.000000,4.216643,1.908732,1.572736,0.207210,car
8.900000,astuff,89,34,-3.951994,64.085722,-2.542777,1.568747,0.000000,0.000000,4.318466,1.955785,1.758521,0.202532,car
9.000000,astuff,90,0,-0.334896,30.826603,-2.415094,1.536958,0.000000,0.000000,4.369214,1.914127,1.733513,0.851777,car
9.000000,astuff,90,1,-7.913665,10.997157,-2.289739,1.500496,0.000000,0.000000,4.511617,1.877478,1.500428,0.848056,car
9.000000,astuff,90,2,-0.283160,-14.614928,-2.262981,1.606365,0.000000,0.000000,4.238185,1.829069,1.479391,0.841534,car
9.000000,astuff,90,3,-11.820841,-38.688869,-1.891807,1.381349,0.000000,0.000000,4.300515,1.877611,1.628201,0.805004,car
9.000000,astuff,90,4,-4.972713,-33.346577,-2.059307,1.432752,0.000000,0.000000,4.512621,1.977450,1.773226,0.804729,car
9.000000,astuff,90,5,6.208261,28.614884,-2.744909,1.598126,0.000000,0.000000,4.357903,1.877273,1.620640,0.797396,car
9.000000,astuff,90,6,-8.159091,4.355650,-2.275259,1.473502,0.000000,0.000000,4.452015,1.883401,1.503796,0.770755,car
9.000000,astuff,90,7,-3.538512,-16.359723,-2.185392,1.601977,0.000000,0.000000,4.629212,1.975205,1.808899,0.742137,car
9.000000,astuff,90,8,-33.654181,-12.626043,-1.577160,2.960792,0.000000,0.000000,4.471046,1.981360,1.578281,0.719494,car
9.000000,astuff,90,9,-5.571126,46.692670,-2.487460,1.412326,0.000000,0.000000,4.328888,1.868841,1.638601,0.698585,car
9.000000,astuff,90,10,-5.940763,35.235280,-2.522986,1.448675,0.000000,0.000000,4.787508,1.961656,1.709373,0.664153,car
9.000000,astuff,90,11,-4.475054,59.122752,-2.629435,1.430098,0.000000,0.000000,4.551191,1.941374,1.677257,0.645009,car
9.000000,astuff,90,12,-37.888679,-19.159239,-1.448588,2.991228,0.000000,0.000000,4.372861,1.886844,1.460119,0.615161,car
9.000000,astuff,90,13,1.302249,-41.725782,-2.406982,1.422482,0.000000,0.000000,4.521905,1.897288,1.557790,0.609891,car
9.000000,astuff,90,14,1.206454,50.716932,-2.610823,1.418018,0.000000,0.000000,4.138442,1.936536,1.681282,0.596391,car
9.000000,astuff,90,15,3.710334,-3.075421,-2.369180,1.517514,0.000000,0.000000,4.691759,2.020200,1.735534,0.519356,car
9.000000,astuff,90,16,6.797938,39.750117,-2.770253,1.476003,0.000000,0.000000,4.159605,1.865175,1.625065,0.494769,car
9.000000,astuff,90,17,22.146565,-23.634342,-2.772300,3.014102,0.000000,0.000000,4.638739,2.096054,1.721554,0.431840,car
9.000000,astuff,90,18,-17.746956,-36.433055,-1.640335,1.471864,0.000000,0.000000,4.532680,1.930661,1.645245,0.424269,car
9.000000,astuff,90,19,5.817413,20.187420,-2.564265,1.543754,0.000000,0.000000,4.200643,1.880647,1.614559,0.412659,car
9.000000,astuff,90,20,4.472781,53.396724,-2.666626,1.484020,0.000000,0.000000,4.287551,1.925175,1.671349,0.386854,car
9.000000,astuff,90,21,0.792517,-48.491120,-2.115064,1.514848,0.000000,0.000000,4.235109,1.911151,1.708776,0.363769,car
9.000000,astuff,90,22,-1.141608,-63.763006,-2.225899,1.341226,0.000000,0.000000,4.354452,1.871674,1.623367,0.354368,car
9.000000,astuff,90,23,6.691195,34.265902,-2.832405,1.599039,0.000000,0.000000,4.164686,1.856469,1.567234,0.336400,car
9.000000,astuff,90,24,-15.829372,-19.217326,-2.011784,3.057790,0.000000,0.000000,6.575697,2.629233,2.745344,0.308305,car
9.000000,astuff,90,25,-13.380392,-32.499352,-1.902494,1.229461,0.000000,0.000000,4.118315,1.849380,1.456664,0.299742,car
9.000000,astuff,90,26,-6.986029,-55.507036,-1.906105,1.278994,0.000000,0.000000,4.453479,1.938864,1.675937,0.265445,car
9.000000,astuff,90,27,8.650880,60.512743,-2.872072,1.700064,0.000000,0.000000,4.606597,2.015764,1.894203,0.259900,car
9.000000,astuff,90,28,-12.278923,-52.044735,-1.623696,1.215514,0.000000,0.000000,4.271976,1.888559,1.534587,0.243026,car
9.000000,astuff,90,29,-12.735120,-47.033279,-1.569014,1.104263,0.000000,0.000000,4.192672,1.904452,1.579816,0.238511,car
9.000000,astuff,90,30,-37.837557,-27.853333,-0.908455,2.979201,0.000000,0.000000,4.651076,2.132523,1.831174,0.232143,car
9.000000,astuff,90,31,-22.764707,-52.849234,-1.129021,1.558167,0.000000,0.000000,4.365423,1.929948,1.756063,0.214862,car
9.000000,astuff,90,32,-24.762485,-41.978472,-0.778117,2.033779,0.000000,0.000000,5.229628,2.183128,1.869568,0.214660,car
9.100000,astuff,91,0,-3.464085,-15.075773,-2.130475,1.596026,0.000000,0.000000,4.619910,1.978452,1.805845,0.834715,car
9.100000,astuff,91,1,-0.174759,-13.113766,-2.230839,1.588336,0.000000,0.000000,4.188680,1.824787,1.482938,0.829645,car
9.100000,astuff,91,2,-0.266836,32.533511,-2.472056,1.528308,0.000000,0.000000,4.534687,1.950794,1.779283,0.827814,car
9.100000,astuff,91,3,-7.917402,10.982596,-2.256272,1.468635,0.000000,0.000000,4.463775,1.870870,1.500945,0.821289,car
9.100000,astuff,91,4,-4.854843,-32.130949,-1.980182,1.474146,0.000000,0.000000,4.353931,1.941249,1.749687,0.797005,car
9.100000,astuff,91,5,6.284396,28.442055,-2.745047,1.625757,0.000000,0.000000,4.177106,1.830094,1.552583,0.715118,car
9.100000,astuff,91,6,-4.479369,59.009379,-2.556086,1.462504,0.000000,0.000000,4.446536,1.939404,1.689350,0.673899,car
9.100000,astuff,91,7,-37.688392,-19.253354,-1.398083,3.094071,0.000000,0.000000,4.230258,1.865604,1.440395,0.667672,car
9.100000,astuff,91,8,-6.039588,35.034921,-2.567252,1.460471,0.000000,0.000000,4.612903,1.945758,1.707400,0.642150,car
9.100000,astuff,91,9,-5.555466,46.667641,-2.489773,1.446067,0.000000,0.000000,4.347153,1.880390,1.676430,0.615427,car
9.100000,astuff,91,10,3.686832,-3.241975,-2.386293,1.545680,0.000000,0.000000,4.365393,1.961173,1.805076,0.609698,car
9.100000,astuff,91,11,-8.190346,4.611908,-2.325786,1.380711,0.000000,0.000000,4.638470,1.913625,1.528169,0.597449,car
9.100000,astuff,91,12,6.859178,39.738870,-2.746169,1.525861,0.000000,0.000000,4.150612,1.886949,1.646012,0.558215,car
9.100000,astuff,91,13,-33.575786,-12.593915,-1.605116,3.061190,0.000000,0.000000,4.420674,1.970790,1.545227,0.538041,car
9.100000,astuff,91,14,5.790682,20.150231,-2.594255,1.566400,0.000000,0.000000,4.298237,1.887460,1.622031,0.526066,car
9.100000,astuff,91,15,-12.008726,-38.578285,-1.902957,1.284454,0.000000,0.000000,4.520110,1.941993,1.640056,0.521618,car
9.100000,astuff,91,16,1.279767,52.281972,-2.620631,1.461739,0.000000,0.000000,4.241228,1.939048,1.679231,0.510971,car
9.100000,astuff,91,17,1.204924,-41.636448,-2.409001,1.398394,0.000000,0.000000,4.524392,1.902714,1.572764,0.499948,car
9.100000,astuff,91,18,6.846037,34.811339,-2.807155,1.508032,0.000000,0.000000,4.048507,1.833807,1.587289,0.476899,car
9.100000,astuff,91,19,-15.904611,-19.256574,-1.810717,2.981463,0.000000,0.000000,6.747573,2.693843,2.766027,0.416041,car
9.100000,astuff,91,20,0.846034,-48.376157,-2.070005,1.548235,0.000000,0.000000,4.254443,1.923931,1.739822,0.383933,car
9.100000,astuff,91,21,22.092573,-23.726979,-2.862292,2.983419,0.000000,0.000000,4.715170,2.136697,1.768905,0.357417,car
9.100000,astuff,91,22,-1.326394,-64.007422,-2.139963,1.192141,0.000000,0.000000,4.508396,1.914952,1.625875,0.340363,car
9.100000,astuff,91,23,4.467884,54.349172,-2.656771,1.551699,0.000000,0.000000,4.219888,1.899847,1.664142,0.322686,car
9.100000,astuff,91,24,-22.784283,-52.980719,-1.005936,1.442821,0.000000,0.000000,4.352809,1.909342,1.670912,0.287380,car
9.100000,astuff,91,25,-6.707368,-55.012151,-1.792528,1.427575,0.000000,0.000000,4.488896,1.891264,1.603916,0.284934,car
9.100000,astuff,91,26,8.726576,59.691604,-3.019493,2.468148,0.000000,0.000000,4.276757,2.037844,1.818552,0.278227,car
9.100000,astuff,91,27,-37.416010,-27.803865,-0.857053,2.892695,0.000000,0.000000,5.315366,2.376563,2.120830,0.271919,car
9.100000,astuff,91,28,-17.896908,-36.361231,-1.599781,1.360488,0.000000,0.000000,4.796064,2.002936,1.721511,0.264124,car
9.100000,astuff,91,29,-13.055220,-32.262680,-1.927586,1.253929,0.000000,0.000000,3.995776,1.807153,1.407355,0.249314,car
9.100000,astuff,91,30,-3.568829,64.136200,-2.478652,1.629183,0.000000,0.000000,4.094672,1.887689,1.665178,0.225978,car
9.100000,astuff,91,31,3.984405,0.122122,-2.474647,1.585182,0.000000,0.000000,4.591643,1.942713,1.532194,0.224343,car
9.100000,astuff,91,32,-12.426905,-51.959251,-1.532183,1.210377,0.000000,0.000000,4.336213,1.914125,1.560706,0.218983,car
9.100000,astuff,91,33,-24.794491,-42.022956,-0.540301,2.072062,0.000000,0.000000,5.239651,2.228605,2.038152,0.208563,car
9.200000,astuff,92,0,-3.370432,-13.836812,-2.098172,1.610818,0.000000,0.000000,4.686870,1.992844,1.813156,0.861250,car
9.200000,astuff,92,1,-0.165815,33.862956,-2.451016,1.514677,0.000000,0.000000,4.418563,1.923614,1.725287,0.835260,car
9.200000,astuff,92,2,-7.910753,10.876185,-2.275204,1.482424,0.000000,0.000000,4.473941,1.882631,1.540348,0.827700,car
9.200000,astuff,92,3,-0.052237,-11.650829,-2.229946,1.616241,0.000000,0.000000,4.153509,1.824129,1.498570,0.807241,car
9.200000,astuff,92,4,-37.838838,-19.334151,-1.455560,3.021613,0.000000,0.000000,4.268484,1.858348,1.469078,0.739970,car
9.200000,astuff,92,5,-4.575925,58.860480,-2.555217,1.492594,0.000000,0.000000,4.561259,1.953626,1.698368,0.715017,car
9.200000,astuff,92,6,3.665334,-3.292958,-2.343079,1.600640,0.000000,0.000000,4.348677,1.937663,1.735249,0.710434,car
9.200000,astuff,92,7,6.218792,28.634249,-2.688036,1.648742,0.000000,0.000000,4.267466,1.863798,1.627217,0.696839,car
9.200000,astuff,92,8,6.804052,39.560251,-2.762681,1.474643,0.000000,0.000000,4.055707,1.848301,1.593203,0.656513,car
9.200000,astuff,92,9,-11.837958,-38.712303,-1.684173,1.399574,0.000000,0.000000,4.478214,1.923417,1.695961,0.652505,car
9.200000,astuff,92,10,-4.692713,-30.824344,-1.915901,1.362867,0.000000,0.000000,4.017930,1.900585,1.636986,0.613113,car
9.200000,astuff,92,11,5.801785,20.120625,-2.573863,1.585982,0.000000,0.000000,4.400905,1.921936,1.668112,0.612529,car
9.200000,astuff,92,12,-8.105462,4.615383,-2.387993,1.404017,0.000000,0.000000,4.740341,1.922700,1.559588,0.591786,car
9.200000,astuff,92,13,-5.936917,35.196372,-2.516525,1.481615,0.000000,0.000000,4.513262,1.892094,1.595386,0.584560,car
9.200000,astuff,92,14,-33.655851,-12.597628,-1.649238,3.092519,0.000000,0.000000,4.417849,1.973103,1.584973,0.558001,car
9.200000,astuff,92,15,-5.478022,46.861472,-2.542189,1.486483,0.000000,0.000000,4.588509,1.932206,1.592819,0.548902,car
9.200000,astuff,92,16,1.392223,53.842013,-2.604796,1.531682,0.000000,0.000000,4.315698,1.985634,1.713367,0.529875,car
9.200000,astuff,92,17,21.823443,-23.453760,-2.680791,3.167003,0.000000,0.000000,4.274781,2.007473,1.621966,0.499161,car
9.200000,astuff,92,18,6.839082,34.763235,-2.814591,1.510742,0.000000,0.000000,4.182175,1.847307,1.565681,0.483305,car
9.200000,astuff,92,19,1.432666,-42.073140,-2.365208,1.566523,0.000000,0.000000,4.422119,1.913258,1.539354,0.478184,car
9.200000,astuff,92,20,-37.038235,-27.808373,-0.732701,3.021976,0.000000,0.000000,5.172402,2.304436,2.073704,0.451258,car
9.200000,astuff,92,21,8.794372,60.409369,-3.036707,1.446721,0.000000,0.000000,4.585790,2.029369,1.906715,0.427089,car
9.200000,astuff,92,22,-16.067772,-19.459971,-1.729514,3.067922,0.000000,0.000000,6.777507,2.683741,2.729426,0.420908,car
9.200000,astuff,92,23,-1.017822,-63.906559,-2.058923,1.322534,0.000000,0.000000,4.355132,1.874490,1.663530,0.352058,car
9.200000,astuff,92,24,-3.662086,64.569265,-2.555111,1.500170,0.000000,0.000000,4.408800,1.908757,1.648868,0.330418,car
9.200000,astuff,92,25,3.925807,0.811292,-2.424283,1.609107,0.000000,0.000000,3.966961,1.802276,1.509106,0.307773,car
9.200000,astuff,92,26,0.807954,-48.573444,-2.020701,1.503693,0.000000,0.000000,4.288286,1.948280,1.803338,0.302532,car
9.200000,astuff,92,27,-24.648689,-41.613559,-0.711972,1.999712,0.000000,0.000000,4.918384,2.166866,2.033927,0.251968,car
9.200000,astuff,92,28,4.707047,55.774952,-2.729149,1.683443,0.000000,0.000000,4.285297,1.898761,1.591718,0.237207,car
9.200000,astuff,92,29,-17.970807,-36.449646,-1.577057,1.400240,0.000000,0.000000,4.829529,2.021057,1.759883,0.233712,car
9.200000,astuff,92,30,-12.575530,-52.089022,-1.520171,1.176931,0.000000,0.000000,4.323796,1.908957,1.544690,0.206398,car
9.300000,astuff,93,0,-3.282244,-12.697050,-2.081048,1.566885,0.000000,0.000000,4.676323,2.014174,1.821606,0.844627,car
9.300000,astuff,93,1,0.038626,-10.185641,-2.237664,1.595769,0.000000,0.000000,4.183276,1.834315,1.514127,0.815604,car
9.300000,astuff,93,2,-37.633668,-19.122372,-1.476377,3.076875,0.000000,0.000000,4.295482,1.896999,1.490699,0.801343,car
9.300000,astuff,93,3,-7.928487,10.915733,-2.181286,1.567252,0.000000,0.000000,4.431736,1.885034,1.562802,0.762994,car
