timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.300000,astuff,83,5,24.112829,25.306431,-1.615462,-2.455928,0.000000,0.000000,4.018458,1.830100,1.588366,0.703358,car
8.300000,astuff,83,6,50.152403,44.092124,-1.418341,-2.530972,0.000000,0.000000,4.495551,1.991371,1.842666,0.699898,car
8.300000,astuff,83,7,-21.496702,-45.305760,-1.158964,-2.437030,0.000000,0.000000,4.390815,1.916405,1.694644,0.680382,car
8.300000,astuff,83,8,-41.189629,-33.839850,-1.507674,-2.300903,0.000000,0.000000,4.178974,1.928727,1.875315,0.596699,car
8.300000,astuff,83,9,43.072902,29.219580,-1.485208,-2.502447,0.000000,0.000000,4.416241,1.934678,1.654888,0.577057,car
8.300000,astuff,83,10,-18.323706,31.172017,-1.868896,-2.332993,0.000000,0.000000,4.289969,1.885938,1.556161,0.570712,car
8.300000,astuff,83,11,40.955616,33.779939,-1.643269,-2.503760,0.000000,0.000000,4.525651,1.980677,1.757590,0.539635,car
8.300000,astuff,83,12,-34.838617,-48.495139,-1.347788,-2.384874,0.000000,0.000000,4.461278,1.955599,1.735236,0.521201,car
8.300000,astuff,83,13,-33.712710,-31.532780,-1.348023,-2.239731,0.000000,0.000000,4.156324,1.890654,1.673465,0.512452,car
8.300000,astuff,83,14,-0.784984,35.605199,-1.402408,-0.975951,0.000000,0.000000,4.369153,1.948880,1.545981,0.378012,car
8.300000,astuff,83,15,5.282302,40.621908,-1.694911,-0.967292,0.000000,0.000000,4.384642,2.010166,1.563593,0.363124,car
8.300000,astuff,83,16,70.456271,34.684264,-1.404478,-1.752046,0.000000,0.000000,5.432311,2.077972,1.783405,0.311069,car
8.300000,astuff,83,17,1.803201,37.384163,-1.423495,-0.887037,0.000000,0.000000,3.953168,1.794519,1.370536,0.265655,car
8.300000,astuff,83,18,-56.623301,-1.377690,-1.987120,-2.381494,0.000000,0.000000,7.174229,2.343167,3.220820,0.244082,car
8.300000,astuff,83,19,-7.666589,30.991035,-1.523552,-0.883999,0.000000,0.000000,4.114270,1.840168,1.379901,0.231731,car
8.300000,astuff,83,20,24.457281,72.877118,-1.769404,-1.801169,0.000000,0.000000,4.995426,2.200500,2.010827,0.216474,car
8.300000,astuff,83,21,-39.108187,12.237398,-1.811929,-0.736403,0.000000,0.000000,5.808458,2.487552,2.372980,0.204813,car
8.300000,astuff,83,22,-48.035714,7.411402,-1.859988,-2.897800,0.000000,0.000000,4.506415,2.017608,1.977489,0.200889,car
8.400000,astuff,84,0,33.111640,13.571561,-1.410153,-2.492149,0.000000,0.000000,4.425558,1.934013,1.818006,0.795676,car
8.400000,astuff,84,1,-32.032721,-45.567199,-1.294766,-2.358891,0.000000,0.000000,4.445954,1.909212,1.653155,0.795553,car
8.400000,astuff,84,2,1.580774,1.842050,-1.450954,-2.420869,0.000000,0.000000,4.441805,1.919596,1.667275,0.755452,car
8.400000,astuff,84,3,23.841044,-3.843949,-1.303701,-2.481580,0.000000,0.000000,4.128334,1.851562,1.549393,0.746898,car
8.400000,astuff,84,4,24.045584,25.352320,-1.611043,-2.452064,0.000000,0.000000,3.909245,1.792856,1.552097,0.717891,car
8.400000,astuff,84,5,33.158044,9.271810,-1.438354,-2.477274,0.000000,0.000000,5.588175,2.215293,2.102802,0.705798,car
8.400000,astuff,84,6,50.100430,44.371411,-1.403530,-2.540887,0.000000,0.000000,4.505420,2.024672,1.839158,0.643076,car
8.400000,astuff,84,7,-41.167891,-33.833946,-1.521717,-2.254536,0.000000,0.000000,4.294543,1.967700,1.944908,0.633076,car
8.400000,astuff,84,8,-16.986087,32.431497,-1.840790,-2.307192,0.000000,0.000000,4.077845,1.832052,1.523488,0.585794,car
8.400000,astuff,84,9,-33.691877,-31.315591,-1.367871,-2.225635,0.000000,0.000000,4.071226,1.860698,1.621727,0.573362,car
8.400000,astuff,84,10,-12.408856,-22.971266,-1.256679,-2.274427,0.000000,0.000000,4.489666,1.908129,1.596433,0.550838,car
8.400000,astuff,84,11,-18.763968,-42.692613,-1.172035,-2.333413,0.000000,0.000000,4.383296,1.933099,1.768546,0.464744,car
8.400000,astuff,84,12,-55.397697,0.071001,-2.129281,-2.381726,0.000000,0.000000,6.510719,2.553541,3.191658,0.415908,car
8.400000,astuff,84,13,6.673458,42.077302,-1.565679,-0.918852,0.000000,0.000000,4.150162,1.908142,1.486843,0.413562,car
8.400000,astuff,84,14,41.136754,33.647988,-1.566986,-2.678869,0.000000,0.000000,4.536657,1.968659,1.675057,0.388552,car
8.400000,astuff,84,15,-46.330540,10.010403,-2.238385,-2.072082,0.000000,0.000000,4.761640,2.068082,1.857497,0.317864,car
8.400000,astuff,84,16,67.816814,17.491942,-0.946667,-2.828417,0.000000,0.000000,4.409721,1.936866,1.657501,0.291278,car
8.400000,astuff,84,17,-37.554462,13.751562,-1.764770,-0.849469,0.000000,0.000000,5.626892,2.404309,2.291049,0.289420,car
8.400000,astuff,84,18,-18.478662,34.299797,-1.643322,-2.106146,0.000000,0.000000,4.089797,1.903201,1.477801,0.286369,car
8.400000,astuff,84,19,-38.013636,1.247054,-1.862982,-1.065790,0.000000,0.000000,4.416234,1.968474,1.692380,0.258443,car
8.400000,astuff,84,20,45.448977,30.800321,-1.463401,-2.702875,0.000000,0.000000,4.978306,2.008735,1.732933,0.250417,car
8.400000,astuff,84,21,-43.095065,0.936930,-2.014521,-0.956367,0.000000,0.000000,4.570611,2.021958,1.651878,0.232242,car
8.400000,astuff,84,22,-8.672228,30.378831,-1.646614,-0.931445,0.000000,0.000000,4.177114,1.880063,1.487251,0.214707,car
8.400000,astuff,84,23,-0.028741,37.606823,-1.425108,-0.936195,0.000000,0.000000,4.294170,1.911628,1.477790,0.211455,car
8.400000,astuff,84,24,26.098499,73.349413,-1.809528,-2.396826,0.000000,0.000000,4.495402,1.988303,1.973221,0.202174,car
8.400000,astuff,84,25,29.925481,55.122251,-1.747007,-2.517864,0.000000,0.000000,5.042799,2.051298,1.786982,0.200471,car
8.500000,astuff,85,0,33.194690,13.485571,-1.557708,-2.437627,0.000000,0.000000,4.709261,1.970321,1.749790,0.802755,car
8.500000,astuff,85,1,23.492139,-3.926038,-1.481435,-2.281928,0.000000,0.000000,4.247524,1.820592,1.509044,0.777276,car
8.500000,astuff,85,2,-1.184038,-0.654018,-1.429375,-2.424203,0.000000,0.000000,4.447293,1.921895,1.681778,0.762842,car
8.500000,astuff,85,3,-18.574778,31.028050,-1.821379,-2.301366,0.000000,0.000000,4.208938,1.852158,1.550362,0.742252,car
8.500000,astuff,85,4,21.108305,22.864032,-1.688205,-2.403688,0.000000,0.000000,4.101447,1.849162,1.615799,0.740624,car
8.500000,astuff,85,5,33.481892,9.253975,-1.448196,-2.489941,0.000000,0.000000,5.392828,2.143111,1.963242,0.730632,car
8.500000,astuff,85,6,-43.926911,-35.952584,-1.416240,-2.340845,0.000000,0.000000,4.312449,1.952073,1.803872,0.690943,car
8.500000,astuff,85,7,-36.416337,-33.855676,-1.251062,-2.217135,0.000000,0.000000,4.102174,1.868123,1.648676,0.587147,car
8.500000,astuff,85,8,38.046071,31.410116,-1.702301,-2.569331,0.000000,0.000000,4.565333,2.022468,1.705734,0.527503,car
8.500000,astuff,85,9,-18.863439,-42.724887,-0.927942,-2.177891,0.000000,0.000000,4.312688,1.928218,1.710423,0.508869,car
8.500000,astuff,85,10,46.779627,41.475612,-1.701059,-2.657911,0.000000,0.000000,4.336822,1.939514,1.612758,0.502943,car
8.500000,astuff,85,11,-31.919141,-45.377072,-1.039991,-2.428627,0.000000,0.000000,4.499742,1.910492,1.623897,0.470196,car
8.500000,astuff,85,12,-47.888147,10.125405,-2.172245,-2.393018,0.000000,0.000000,4.519768,1.920295,1.665028,0.450611,car
8.500000,astuff,85,13,-55.936117,-0.686052,-1.989301,-2.251041,0.000000,0.000000,6.099321,2.453589,2.938598,0.400506,car
8.500000,astuff,85,14,-20.298567,32.913619,-1.704096,-2.356961,0.000000,0.000000,4.207344,1.894709,1.495362,0.395513,car
8.500000,astuff,85,15,44.719902,31.047554,-1.559724,-2.360542,0.000000,0.000000,5.421946,2.217787,1.866426,0.356028,car
8.500000,astuff,85,16,-12.733851,-23.164907,-1.182989,-2.221289,0.000000,0.000000,4.728465,1.971442,1.755789,0.323315,car
8.500000,astuff,85,17,-44.398859,-0.687983,-1.677016,-0.909822,0.000000,0.000000,4.599531,2.010292,1.626529,0.305863,car
8.500000,astuff,85,18,-38.963665,-61.874383,-1.125916,-2.062540,0.000000,0.000000,4.513455,2.021146,1.830148,0.296369,car
8.500000,astuff,85,19,1.682971,37.336896,-1.432577,-1.091751,0.000000,0.000000,3.987887,1.778188,1.422515,0.261116,car
8.500000,astuff,85,20,-0.759804,35.537560,-1.363700,-1.066952,0.000000,0.000000,4.331561,1.901449,1.523307,0.259270,car
8.500000,astuff,85,21,24.329572,72.213326,-2.049106,-2.014075,0.000000,0.000000,4.351679,1.947441,1.897554,0.245034,car
8.500000,astuff,85,22,-7.831843,31.080145,-1.608067,-0.661883,0.000000,0.000000,3.971012,1.790533,1.399896,0.231839,car
8.500000,astuff,85,23,5.293473,40.692861,-1.614475,-1.043037,0.000000,0.000000,4.263892,1.887986,1.494340,0.229331,car
8.500000,astuff,85,24,-14.939047,27.432526,-1.757486,-2.309488,0.000000,0.000000,4.733267,1.898792,1.459825,0.220089,car
8.500000,astuff,85,25,-9.885174,29.083860,-1.636549,-0.834311,0.000000,0.000000,4.111234,1.828227,1.418370,0.214512,car
8.500000,astuff,85,26,2.771054,53.518266,-1.978700,-0.600422,0.000000,0.000000,4.456411,1.991567,1.773970,0.203409,car
8.600000,astuff,86,0,24.796726,-2.837207,-1.524772,-2.399035,0.000000,0.000000,4.435812,1.890585,1.550935,0.860464,car
8.600000,astuff,86,1,34.874049,10.196785,-1.601236,-2.454446,0.000000,0.000000,5.556889,2.170110,1.986255,0.788897,car
8.600000,astuff,86,2,-30.873766,-44.376039,-1.019303,-2.485149,0.000000,0.000000,4.547660,1.950998,1.730167,0.766425,car
8.600000,astuff,86,3,19.602129,21.627262,-1.757744,-2.509265,0.000000,0.000000,4.174528,1.862955,1.634036,0.729495,car
8.600000,astuff,86,4,34.980683,14.701272,-1.628967,-2.489656,0.000000,0.000000,4.766126,1.983805,1.744710,0.717582,car
8.600000,astuff,86,5,-38.182291,-35.279325,-1.101948,-2.371129,0.000000,0.000000,4.424197,1.972373,1.756162,0.708077,car
8.600000,astuff,86,6,-2.494272,-1.859215,-1.423352,-2.420140,0.000000,0.000000,4.382631,1.898834,1.637415,0.650301,car
8.600000,astuff,86,7,-9.198332,-19.648674,-1.117688,-2.260629,0.000000,0.000000,5.595894,2.239366,1.972639,0.587520,car
8.600000,astuff,86,8,36.459172,30.043890,-1.806630,-2.553153,0.000000,0.000000,4.326068,1.953332,1.716473,0.586571,car
8.600000,astuff,86,9,45.322138,40.513131,-1.909834,-2.728076,0.000000,0.000000,4.256473,1.900031,1.568868,0.570758,car
8.600000,astuff,86,10,-18.358349,31.101333,-1.825574,-2.321363,0.000000,0.000000,4.355561,1.855680,1.535539,0.552688,car
8.600000,astuff,86,11,-44.786267,-36.929378,-1.223441,-2.302434,0.000000,0.000000,4.126283,1.870770,1.644074,0.501736,car
8.600000,astuff,86,12,-37.848334,-60.973104,-0.967053,-2.247894,0.000000,0.000000,4.445799,1.972675,1.784750,0.442282,car
8.600000,astuff,86,13,45.301256,30.437234,-1.676302,-2.814458,0.000000,0.000000,4.645267,1.981895,1.740890,0.318285,car
8.600000,astuff,86,14,-56.601156,-0.676765,-1.813963,-2.408202,0.000000,0.000000,7.276784,2.850805,2.967806,0.301269,car
8.600000,astuff,86,15,-47.423543,10.454854,-2.003700,-2.606969,0.000000,0.000000,4.183664,1.867368,1.633511,0.300341,car
8.600000,astuff,86,16,-39.298642,-46.716360,-1.230099,-2.457517,0.000000,0.000000,4.649754,1.946755,1.688833,0.297186,car
8.600000,astuff,86,17,-33.021350,-61.006221,-0.968619,-2.260003,0.000000,0.000000,4.563704,1.926832,1.708244,0.288983,car
8.600000,astuff,86,18,-16.295936,-40.414183,-0.791513,-2.246371,0.000000,0.000000,4.394263,1.989294,1.826890,0.275592,car
8.700000,astuff,87,0,25.947704,-1.711953,-1.662978,-2.465936,0.000000,0.000000,4.384868,1.872738,1.512945,0.871554,car
8.700000,astuff,87,1,-29.393997,-43.093008,-0.939892,-2.410469,0.000000,0.000000,4.449495,1.933583,1.713148,0.808092,car
8.700000,astuff,87,2,34.918331,29.164787,-1.941512,-2.508884,0.000000,0.000000,4.575191,2.007840,1.896800,0.789738,car
8.700000,astuff,87,3,18.084186,20.384520,-1.790127,-2.480064,0.000000,0.000000,4.150836,1.851502,1.602324,0.688974,car
8.700000,astuff,87,4,36.449591,15.686303,-1.808420,-2.581067,0.000000,0.000000,4.811203,2.033648,1.822528,0.680644,car
8.700000,astuff,87,5,-46.523009,-38.261148,-1.062161,-2.463094,0.000000,0.000000,4.421782,1.972350,1.928744,0.660760,car
8.700000,astuff,87,6,-3.892840,-3.149300,-1.406785,-2.409986,0.000000,0.000000,4.385942,1.906740,1.645028,0.659415,car
8.700000,astuff,87,7,-39.133823,-36.600811,-1.025637,-2.176361,0.000000,0.000000,4.299922,1.951313,1.782806,0.579530,car
8.700000,astuff,87,8,-56.278442,-0.817335,-1.969887,-2.285375,0.000000,0.000000,6.635853,2.500433,3.288581,0.528850,car
8.700000,astuff,87,9,36.400590,11.494496,-1.733156,-2.447240,0.000000,0.000000,5.219666,2.155397,1.952959,0.515409,car
8.700000,astuff,87,10,43.822150,39.602110,-1.986118,-2.699644,0.000000,0.000000,4.353314,1.907737,1.639753,0.465650,car
8.700000,astuff,87,11,-8.287074,-18.591353,-0.956567,-2.279883,0.000000,0.000000,5.788476,2.249449,1.870646,0.454503,car
8.700000,astuff,87,12,-14.165299,-38.323754,-0.850640,-2.181803,0.000000,0.000000,4.170699,1.889085,1.713999,0.422546,car
8.700000,astuff,87,13,45.950219,31.259668,-1.848095,-2.646647,0.000000,0.000000,5.103617,2.052702,1.817363,0.322728,car
8.700000,astuff,87,14,-18.543445,30.879477,-1.885600,-2.290363,0.000000,0.000000,4.613372,1.880828,1.580191,0.320060,car
8.700000,astuff,87,15,47.134000,10.373929,-1.944541,-2.647087,0.000000,0.000000,4.355628,1.898844,1.592452,0.224280,car
8.700000,astuff,87,16,-3.618988,34.614717,-1.703495,-1.071849,0.000000,0.000000,4.125636,1.862286,1.447263,0.206073,car
8.800000,astuff,88,0,27.159369,-0.569324,-1.656539,-2.418543,0.000000,0.000000,4.382428,1.865820,1.492162,0.838344,car
8.800000,astuff,88,1,-6.648477,-16.750541,-1.176567,-2.309739,0.000000,0.000000,4.334151,1.887059,1.649805,0.800298,car
8.800000,astuff,88,2,38.137703,12.958981,-1.690773,-2.444686,0.000000,0.000000,5.460382,2.122322,1.826701,0.786863,car
8.800000,astuff,88,3,-12.325673,-36.461485,-1.088433,-2.337354,0.000000,0.000000,4.497993,1.946076,1.737620,0.762679,car
8.800000,astuff,88,4,-28.000975,-41.582835,-0.905135,-2.463355,0.000000,0.000000,4.240620,1.862429,1.621676,0.699526,car
8.800000,astuff,88,5,16.573687,19.177907,-1.675376,-2.455029,0.000000,0.000000,4.130104,1.865967,1.598246,0.669698,car
8.800000,astuff,88,6,33.526161,27.881092,-1.829848,-2.706892,0.000000,0.000000,4.283749,1.934185,1.735835,0.660998,car
8.800000,astuff,88,7,-47.586393,-39.397318,-1.191069,-2.440938,0.000000,0.000000,4.480922,1.986057,1.911952,0.652624,car
8.800000,astuff,88,8,-5.102345,-4.191662,-1.438851,-2.370441,0.000000,0.000000,4.410110,1.916692,1.688582,0.558949,car
8.800000,astuff,88,9,37.854963,16.730464,-1.654395,-2.691590,0.000000,0.000000,4.539848,2.006893,1.794952,0.544029,car
8.800000,astuff,88,10,-40.760401,-37.699804,-1.124652,-2.390784,0.000000,0.000000,4.182963,1.928360,1.684582,0.537711,car
8.800000,astuff,88,11,42.197418,38.197235,-1.931666,-2.772236,0.000000,0.000000,4.409082,1.919791,1.659237,0.459869,car
8.800000,astuff,88,12,46.169202,31.377362,-1.927974,-2.752985,0.000000,0.000000,4.305957,1.908405,1.593646,0.456292,car
8.800000,astuff,88,13,-18.529539,31.070946,-1.772102,-2.263698,0.000000,0.000000,4.185935,1.808145,1.492871,0.389628,car
8.800000,astuff,88,14,-56.371200,-0.722954,-1.707823,-2.432000,0.000000,0.000000,6.787957,2.472967,3.247405,0.239096,car
8.800000,astuff,88,15,-14.930023,27.557462,-1.746930,-2.380827,0.000000,0.000000,4.914832,1.949866,1.538645,0.223294,car
8.900000,astuff,89,0,28.347655,0.421738,-1.508464,-2.423224,0.000000,0.000000,4.238135,1.855085,1.542029,0.830115,car
8.900000,astuff,89,1,-26.732279,-40.568062,-1.137589,-2.385451,0.000000,0.000000,4.536406,1.962688,1.783246,0.801089,car
8.900000,astuff,89,2,-10.809753,-35.275376,-1.122510,-2.359518,0.000000,0.000000,4.540884,1.943039,1.723214,0.759794,car
8.900000,astuff,89,3,-42.252174,-39.127394,-1.291966,-2.351360,0.000000,0.000000,4.422164,1.954249,1.729437,0.715477,car
8.900000,astuff,89,4,-5.628061,-15.660908,-1.284550,-2.257212,0.000000,0.000000,4.546412,1.987476,1.760053,0.707038,car
8.900000,astuff,89,5,15.071040,17.903944,-1.584370,-2.437560,0.000000,0.000000,4.247581,1.888611,1.618720,0.697667,car
8.900000,astuff,89,6,-18.518373,30.967643,-1.760615,-2.294291,0.000000,0.000000,4.220413,1.815273,1.493498,0.685939,car
8.900000,astuff,89,7,-6.381052,-5.384357,-1.442704,-2.427129,0.000000,0.000000,4.348388,1.904342,1.681033,0.684500,car
8.900000,astuff,89,8,40.187846,14.236355,-1.556387,-2.481599,0.000000,0.000000,5.953957,2.343312,1.997283,0.606558,car
8.900000,astuff,89,9,32.222666,26.756982,-1.672990,-2.725274,0.000000,0.000000,4.497926,2.015133,1.779018,0.567013,car
8.900000,astuff,89,10,-55.701289,-0.465429,-1.690703,-2.274315,0.000000,0.000000,5.624539,2.272733,2.478023,0.549666,car
8.900000,astuff,89,11,-48.927118,-40.590635,-1.446367,-2.487929,0.000000,0.000000,4.460266,1.937512,1.723487,0.483633,car
8.900000,astuff,89,12,39.604603,17.755312,-1.461015,-2.775832,0.000000,0.000000,4.871165,2.089094,1.859046,0.433607,car
8.900000,astuff,89,13,40.581146,37.091060,-1.783977,-2.751546,0.000000,0.000000,4.631063,1.993424,1.727686,0.428253,car
8.900000,astuff,89,14,-19.860541,32.897920,-1.612023,-2.412008,0.000000,0.000000,4.366231,1.891975,1.554957,0.330339,car
8.900000,astuff,89,15,47.370210,32.079720,-1.635759,-2.711876,0.000000,0.000000,4.436285,1.957656,1.778519,0.297594,car
8.900000,astuff,89,16,-1.909714,50.794911,-1.680673,-0.778648,0.000000,0.000000,4.656198,2.034604,1.704388,0.269829,car
8.900000,astuff,89,17,-48.615571,6.123531,-1.872589,-0.356084,0.000000,0.000000,4.670991,2.052852,1.736369,0.253272,car
8.900000,astuff,89,18,-74.691628,-13.643490,-1.857773,-2.534490,0.000000,0.000000,4.515438,1.932929,1.725720,0.239623,car
8.900000,astuff,89,19,-32.616122,-60.390171,-1.154411,-2.294477,0.000000,0.000000,4.405709,1.926080,1.729124,0.206970,car
8.900000,astuff,89,20,5.675889,40.798153,-1.521704,-1.154436,0.000000,0.000000,4.232906,1.884169,1.508158,0.201809,car
9.000000,astuff,90,0,-7.658924,-6.608580,-1.423249,-2.444756,0.000000,0.000000,4.556742,1.935026,1.671287,0.763357,car
9.000000,astuff,90,1,29.516086,1.498099,-1.516023,-2.462089,0.000000,0.000000,4.237273,1.858174,1.515973,0.755244,car
9.000000,astuff,90,2,-9.368495,-33.981044,-1.123532,-2.302033,0.000000,0.000000,4.240202,1.893633,1.704661,0.743903,car
9.000000,astuff,90,3,13.500809,16.596543,-1.583969,-2.428905,0.000000,0.000000,4.334969,1.898466,1.615767,0.723074,car
9.000000,astuff,90,4,41.527746,15.410769,-1.443451,-2.453392,0.000000,0.000000,5.684666,2.251751,1.964754,0.692681,car
9.000000,astuff,90,5,-4.482291,-14.488886,-1.275459,-2.298381,0.000000,0.000000,4.553751,2.006781,1.756916,0.684228,car
9.000000,astuff,90,6,-49.830985,-41.558153,-1.354025,-2.347122,0.000000,0.000000,3.992019,1.879020,1.665393,0.670109,car
9.000000,astuff,90,7,-43.381765,-40.275003,-1.236305,-2.334751,0.000000,0.000000,4.248724,1.910864,1.704437,0.668492,car
9.000000,astuff,90,8,-25.306797,-39.370218,-1.000369,-2.297443,0.000000,0.000000,4.469746,1.962981,1.729475,0.663587,car
9.000000,astuff,90,9,40.751294,18.867304,-1.380650,-2.641676,0.000000,0.000000,4.662921,2.070148,1.829717,0.660021,car
9.000000,astuff,90,10,-56.049299,-0.711635,-1.896730,-2.289135,0.000000,0.000000,6.306241,2.445530,2.792793,0.581061,car
9.000000,astuff,90,11,39.201229,36.297066,-1.492769,-2.554221,0.000000,0.000000,4.536304,1.994989,1.796107,0.547979,car
9.000000,astuff,90,12,30.756649,25.783560,-1.660626,-2.567286,0.000000,0.000000,4.448267,1.981550,1.658919,0.540365,car
9.000000,astuff,90,13,-18.340874,31.097595,-1.667723,-2.294948,0.000000,0.000000,4.241091,1.830102,1.535412,0.472722,car
9.000000,astuff,90,14,47.852868,32.582036,-1.506742,-2.690697,0.000000,0.000000,4.986846,2.038054,1.769182,0.371405,car
9.000000,astuff,90,15,-1.189960,50.135430,-1.554540,-0.799363,0.000000,0.000000,4.267310,1.955770,1.619364,0.284364,car
9.000000,astuff,90,16,-22.262724,-36.247266,-1.039415,-2.356672,0.000000,0.000000,4.106951,1.808136,1.533380,0.204669,car
9.100000,astuff,91,0,30.875150,2.470117,-1.515805,-2.380606,0.000000,0.000000,4.357998,1.841545,1.522616,0.785292,car
9.100000,astuff,91,1,-8.008603,-32.627089,-1.088713,-2.349143,0.000000,0.000000,4.374125,1.927752,1.763772,0.773661,car
9.100000,astuff,91,2,-8.872123,-7.801160,-1.397577,-2.388130,0.000000,0.000000,4.588600,1.971356,1.680663,0.761031,car
9.100000,astuff,91,3,12.059939,15.344465,-1.582573,-2.437999,0.000000,0.000000,4.327113,1.903236,1.641287,0.724788,car
9.100000,astuff,91,4,-51.169168,-42.785765,-1.349164,-2.352578,0.000000,0.000000,4.230312,1.912425,1.796474,0.722287,car
9.100000,astuff,91,5,-3.395267,-13.492483,-1.235419,-2.319936,0.000000,0.000000,4.410555,1.944421,1.724542,0.703129,car
9.100000,astuff,91,6,-44.612013,-41.529175,-1.174293,-2.309904,0.000000,0.000000,4.185457,1.903504,1.709890,0.571439,car
9.100000,astuff,91,7,42.348541,19.798528,-1.336983,-2.604684,0.000000,0.000000,4.508482,2.056146,1.877024,0.494875,car
9.100000,astuff,91,8,43.152233,16.583856,-1.394189,-2.495592,0.000000,0.000000,5.442736,2.213122,1.997350,0.460795,car
