timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
44.400000,astuff,444,2,-146.426538,-3.551262,1.254120,3.080229,0.000000,0.000000,4.387405,1.923619,1.778437,0.774452,car
44.400000,astuff,444,3,-133.988526,-3.748791,1.599005,3.106119,0.000000,0.000000,4.324727,1.903524,1.666818,0.767334,car
44.400000,astuff,444,4,-160.500796,-3.487940,0.927957,3.129597,0.000000,0.000000,4.507341,1.956578,1.744810,0.763876,car
44.400000,astuff,444,5,-125.234494,-17.307555,1.991688,3.143966,0.000000,0.000000,4.556523,1.981187,1.828145,0.760813,car
44.400000,astuff,444,6,-181.182086,-24.676445,0.921612,3.175587,0.000000,0.000000,4.802034,1.997217,1.789599,0.727744,car
44.400000,astuff,444,7,-144.235705,-17.229732,1.568678,3.146108,0.000000,0.000000,4.954401,2.029249,1.821605,0.719043,car
44.400000,astuff,444,8,-104.553410,-3.682493,2.129128,3.147530,0.000000,0.000000,4.698768,2.016199,1.868006,0.706766,car
44.400000,astuff,444,9,-156.344437,0.293994,0.991303,3.177409,0.000000,0.000000,4.421911,2.007590,2.163491,0.687130,car
44.400000,astuff,444,10,-129.991305,-20.801897,1.918817,3.235801,0.000000,0.000000,4.557829,1.953685,1.739649,0.686693,car
44.400000,astuff,444,11,-135.919650,-17.119381,1.815706,3.172105,0.000000,0.000000,4.848425,1.951778,1.568697,0.652106,car
44.400000,astuff,444,12,-159.478506,-24.772062,1.375322,3.119322,0.000000,0.000000,4.259453,1.884703,1.628847,0.645573,car
44.400000,astuff,444,13,-181.139844,-3.792037,0.597505,3.188306,0.000000,0.000000,4.217846,1.906983,1.694536,0.616578,car
44.400000,astuff,444,14,-79.457013,0.136071,2.651249,3.008613,0.000000,0.000000,4.506697,1.898547,1.620612,0.574590,car
44.400000,astuff,444,15,-112.811309,-21.415607,2.186878,2.976831,0.000000,0.000000,4.076147,1.843338,1.581676,0.568823,car
44.400000,astuff,444,16,-126.885270,-24.355586,2.254829,3.177120,0.000000,0.000000,4.076379,1.847847,1.630990,0.503065,car
44.400000,astuff,444,17,-137.999707,-20.995683,1.982625,3.169682,0.000000,0.000000,4.355393,1.843709,1.542263,0.499550,car
44.400000,astuff,444,18,-198.779687,-3.453720,0.059585,3.207860,0.000000,0.000000,4.470326,1.971022,1.775162,0.455302,car
44.400000,astuff,444,19,-151.063006,-20.812921,1.455302,3.196927,0.000000,0.000000,4.100101,1.820140,1.485017,0.427884,car
44.400000,astuff,444,20,-115.207439,-25.233807,2.372522,3.165254,0.000000,0.000000,6.360733,2.383358,2.365848,0.426045,car
44.400000,astuff,444,21,-172.618575,-24.714407,1.253106,3.152693,0.000000,0.000000,4.412496,1.955877,1.781543,0.418479,car
44.400000,astuff,444,22,-164.580930,36.639955,-0.136714,4.742934,0.000000,0.000000,4.661819,2.077149,1.676256,0.411300,car
44.400000,astuff,444,23,-121.095590,-21.000610,2.133342,3.167042,0.000000,0.000000,4.391594,1.884711,1.544350,0.398978,car
44.400000,astuff,444,24,-168.266267,19.189531,0.144467,3.028567,0.000000,0.000000,4.520350,2.057007,1.797259,0.344818,car
44.400000,astuff,444,25,-190.118859,-24.643199,0.594305,3.287907,0.000000,0.000000,4.386860,1.923784,1.715776,0.338117,car
44.400000,astuff,444,26,-182.236755,1.315938,0.398971,3.116974,0.000000,0.000000,4.322331,1.920209,1.742994,0.310521,car
44.400000,astuff,444,27,-147.174983,-24.915889,1.795494,3.110354,0.000000,0.000000,13.286900,3.105570,3.410737,0.275323,car
44.400000,astuff,444,28,-81.398885,-4.385716,2.530897,2.931816,0.000000,0.000000,4.216416,1.863899,1.593423,0.263645,car
44.400000,astuff,444,29,-167.843244,35.887797,-0.297793,4.959928,0.000000,0.000000,4.342521,1.978160,1.640356,0.228953,car
44.400000,astuff,444,30,-203.215270,35.365625,-1.009733,3.338885,0.000000,0.000000,7.815169,3.174477,3.114036,0.227195,car
44.400000,astuff,444,31,-63.604678,14.034593,2.518047,3.020260,0.000000,0.000000,4.610362,1.962300,1.703987,0.209970,car
44.500000,astuff,445,0,-135.387291,-3.719455,1.604514,3.150124,0.000000,0.000000,4.351997,1.902031,1.686036,0.829021,car
44.500000,astuff,445,1,-112.582678,-17.166570,2.261935,3.121186,0.000000,0.000000,4.665707,1.926754,1.620050,0.795198,car
44.500000,astuff,445,2,-181.169865,-24.626345,1.012260,3.174367,0.000000,0.000000,4.503022,1.934499,1.705783,0.781101,car
44.500000,astuff,445,3,-135.941989,-17.064326,1.875265,3.196367,0.000000,0.000000,4.688947,1.938330,1.566653,0.772575,car
44.500000,astuff,445,4,-161.813144,-3.449783,1.024285,3.184280,0.000000,0.000000,4.314684,1.913181,1.717172,0.756793,car
44.500000,astuff,445,5,-125.123836,-17.370358,2.023117,3.143271,0.000000,0.000000,4.864479,2.029452,1.766430,0.754858,car
44.500000,astuff,445,6,-157.121633,-16.933027,1.288132,3.172035,0.000000,0.000000,4.978153,1.930978,1.524250,0.737001,car
44.500000,astuff,445,7,-147.796782,-3.506202,1.292965,3.098907,0.000000,0.000000,4.319408,1.894608,1.749942,0.689157,car
44.500000,astuff,445,8,-144.275480,-17.258648,1.655448,3.136230,0.000000,0.000000,4.850945,2.025365,1.811323,0.685082,car
44.500000,astuff,445,9,-129.836473,-20.800747,1.956400,3.205531,0.000000,0.000000,4.622805,1.960501,1.719460,0.672021,car
44.500000,astuff,445,10,-182.763946,-3.866769,0.643710,3.193720,0.000000,0.000000,4.252336,1.939846,1.695513,0.670396,car
44.500000,astuff,445,11,-157.440528,0.312327,1.043617,3.186105,0.000000,0.000000,4.318697,1.934356,2.142442,0.641149,car
44.500000,astuff,445,12,-105.896013,-3.655950,2.157845,3.149505,0.000000,0.000000,4.748202,2.017238,1.816396,0.610578,car
44.500000,astuff,445,13,-138.157835,-20.910991,2.020761,3.140366,0.000000,0.000000,4.087300,1.778426,1.532326,0.589504,car
44.500000,astuff,445,14,-150.963005,-20.890868,1.478870,3.133523,0.000000,0.000000,4.181979,1.821375,1.490485,0.589059,car
44.500000,astuff,445,15,-159.510607,-24.756664,1.429907,3.104675,0.000000,0.000000,4.176417,1.865511,1.623352,0.555359,car
44.500000,astuff,445,16,-112.443105,-21.401060,2.326641,2.879016,0.000000,0.000000,4.074624,1.830959,1.540435,0.514489,car
44.500000,astuff,445,17,-80.956146,-0.187721,2.631577,2.776223,0.000000,0.000000,4.484552,1.905257,1.588920,0.474631,car
44.500000,astuff,445,18,-200.151550,-3.404604,0.106512,3.259920,0.000000,0.000000,4.493170,1.971346,1.796996,0.472150,car
44.500000,astuff,445,19,-114.675136,-25.190266,2.352617,3.152153,0.000000,0.000000,5.860609,2.297596,2.149926,0.419399,car
44.500000,astuff,445,20,-172.885644,-24.767337,1.283727,3.169862,0.000000,0.000000,4.421740,1.978985,1.838119,0.417972,car
44.500000,astuff,445,21,-121.225150,-21.009911,2.194016,3.148222,0.000000,0.000000,4.364326,1.846290,1.491745,0.409541,car
44.500000,astuff,445,22,-126.717625,-24.361736,2.348044,3.173692,0.000000,0.000000,4.082683,1.856298,1.665336,0.399939,car
44.500000,astuff,445,23,-168.267426,35.919823,-0.119829,5.049882,0.000000,0.000000,4.150576,1.857274,1.512056,0.330596,car
44.500000,astuff,445,24,-147.205222,-25.204050,1.759350,3.189624,0.000000,0.000000,13.452866,3.030051,3.384847,0.280230,car
44.500000,astuff,445,25,-183.530115,1.323851,0.426715,3.085755,0.000000,0.000000,4.318337,1.918591,1.761696,0.261721,car
44.500000,astuff,445,26,-164.906168,37.201344,-0.008068,4.753778,0.000000,0.000000,4.920449,2.109130,1.657337,0.252102,car
44.500000,astuff,445,27,-189.760464,-24.812900,0.714640,3.377755,0.000000,0.000000,4.487558,1.966817,1.792225,0.251025,car
44.500000,astuff,445,28,-62.370277,14.087198,2.568827,3.051934,0.000000,0.000000,4.445873,1.925755,1.766096,0.231685,car
44.500000,astuff,445,29,-163.419212,26.887016,0.063647,2.893853,0.000000,0.000000,4.129333,1.799260,1.468468,0.225327,car
44.500000,astuff,445,30,-197.361556,0.868132,0.427684,3.148341,0.000000,0.000000,5.296671,2.435393,2.268029,0.203058,car
44.600000,astuff,446,0,-136.902765,-3.733008,1.644148,3.251044,0.000000,0.000000,4.474904,1.934445,1.778205,0.820886,car
44.600000,astuff,446,1,-149.345058,-3.540659,1.439293,3.120185,0.000000,0.000000,4.319978,1.895494,1.654224,0.798285,car
44.600000,astuff,446,2,-135.967272,-17.081905,1.896953,3.156511,0.000000,0.000000,4.514377,1.902140,1.540977,0.796501,car
44.600000,astuff,446,3,-112.176206,-17.125098,2.176398,3.083248,0.000000,0.000000,4.641542,1.921588,1.609022,0.781162,car
44.600000,astuff,446,4,-157.038479,-17.040019,1.486078,3.134911,0.000000,0.000000,4.711679,1.915957,1.571918,0.756284,car
44.600000,astuff,446,5,-181.218648,-24.686805,1.258353,3.188094,0.000000,0.000000,4.683959,1.989180,1.794262,0.743764,car
44.600000,astuff,446,6,-158.578882,0.383819,1.223626,3.140364,0.000000,0.000000,4.319710,1.938622,2.100275,0.733348,car
44.600000,astuff,446,7,-183.925736,-3.675923,0.759344,3.181187,0.000000,0.000000,4.256215,1.919448,1.731851,0.704701,car
44.600000,astuff,446,8,-163.398046,-3.418191,1.129311,3.164197,0.000000,0.000000,4.291172,1.898480,1.734417,0.680781,car
44.600000,astuff,446,9,-150.606735,-20.888822,1.707327,3.221946,0.000000,0.000000,4.220106,1.833557,1.541065,0.679429,car
44.600000,astuff,446,10,-125.062612,-17.255989,2.096370,3.128350,0.000000,0.000000,4.676960,1.962530,1.678796,0.664782,car
44.600000,astuff,446,11,-126.482608,-24.397377,2.307426,3.154405,0.000000,0.000000,4.117978,1.842497,1.647177,0.646781,car
44.600000,astuff,446,12,-107.535696,-3.558159,2.056396,3.182801,0.000000,0.000000,4.604727,1.995432,1.821379,0.630574,car
44.600000,astuff,446,13,-144.241104,-17.291365,1.799580,3.134193,0.000000,0.000000,4.800816,2.003839,1.740935,0.596886,car
44.600000,astuff,446,14,-163.268664,27.110167,0.148849,2.888544,0.000000,0.000000,4.104345,1.837305,1.482474,0.587898,car
44.600000,astuff,446,15,-172.502711,-24.413242,1.468650,3.195358,0.000000,0.000000,4.399810,1.960687,1.768237,0.582439,car
44.600000,astuff,446,16,-159.454500,-24.830759,1.650729,3.125816,0.000000,0.000000,4.532483,1.965581,1.698739,0.566664,car
44.600000,astuff,446,17,-112.804973,-21.176233,2.204100,3.105054,0.000000,0.000000,3.852565,1.797295,1.552231,0.552780,car
44.600000,astuff,446,18,-121.096374,-21.028397,2.254711,3.176062,0.000000,0.000000,4.126329,1.815949,1.506324,0.505404,car
44.600000,astuff,446,19,-137.965226,-20.989009,2.129437,3.122422,0.000000,0.000000,4.183894,1.792977,1.536754,0.500545,car
44.600000,astuff,446,20,-130.047160,-20.865452,2.019412,3.224942,0.000000,0.000000,4.331844,1.899236,1.623059,0.497151,car
44.600000,astuff,446,21,-82.487007,0.202064,2.370761,2.952603,0.000000,0.000000,4.318730,1.886149,1.607353,0.473892,car
44.600000,astuff,446,22,-190.112129,-24.605107,0.988753,3.375448,0.000000,0.000000,4.429307,1.906174,1.626732,0.439470,car
44.600000,astuff,446,23,-114.662356,-25.252461,2.373763,3.168054,0.000000,0.000000,6.305537,2.394724,2.292694,0.418970,car
44.600000,astuff,446,24,-168.202907,35.988243,-0.001246,5.056425,0.000000,0.000000,4.169997,1.874589,1.549748,0.384724,car
44.600000,astuff,446,25,-164.777483,37.011557,0.134163,4.773599,0.000000,0.000000,5.067505,2.148124,1.674331,0.327601,car
44.600000,astuff,446,26,-63.915071,14.236786,2.618917,3.074386,0.000000,0.000000,4.453035,1.944744,1.858870,0.253961,car
44.600000,astuff,446,27,-201.609142,-3.296420,0.337784,3.214569,0.000000,0.000000,4.326721,1.911229,1.740497,0.250430,car
44.600000,astuff,446,28,-202.208788,34.842044,-0.898253,4.029154,0.000000,0.000000,7.686392,2.804274,3.141851,0.217870,car
44.600000,astuff,446,29,-168.788768,18.781856,0.404659,3.262012,0.000000,0.000000,5.265832,2.142228,1.955794,0.213677,car
44.600000,astuff,446,30,-63.819360,-0.661131,2.784964,3.162675,0.000000,0.000000,4.541548,1.958772,1.764238,0.207503,car
44.600000,astuff,446,31,-199.021208,0.591277,0.744994,3.187645,0.000000,0.000000,5.775622,2.545403,2.421705,0.201613,car
44.700000,astuff,447,0,-150.699309,-3.474753,1.447656,3.123282,0.000000,0.000000,4.215889,1.870897,1.664198,0.840113,car
44.700000,astuff,447,1,-138.453355,-3.793389,1.674670,3.207573,0.000000,0.000000,4.456214,1.933961,1.751341,0.801770,car
44.700000,astuff,447,2,-111.803681,-17.223475,2.248973,3.106224,0.000000,0.000000,4.742429,1.950478,1.650620,0.800572,car
44.700000,astuff,447,3,-159.633904,0.377241,1.276649,3.119995,0.000000,0.000000,4.395615,1.969946,2.127753,0.778790,car
44.700000,astuff,447,4,-125.256590,-17.349935,2.114102,3.162334,0.000000,0.000000,4.663069,1.983975,1.746714,0.752815,car
44.700000,astuff,447,5,-165.084132,-3.336536,1.159916,3.173599,0.000000,0.000000,4.392444,1.922754,1.707868,0.721185,car
44.700000,astuff,447,6,-83.839961,0.066444,2.345082,2.951410,0.000000,0.000000,4.186251,1.830863,1.521957,0.699857,car
44.700000,astuff,447,7,-108.796470,-3.584171,2.034610,3.190156,0.000000,0.000000,4.548447,1.963259,1.769630,0.680503,car
44.700000,astuff,447,8,-185.420796,-3.692487,0.792029,3.194821,0.000000,0.000000,4.210210,1.907943,1.707550,0.677715,car
44.700000,astuff,447,9,-159.411296,-24.802843,1.734586,3.137642,0.000000,0.000000,4.452121,1.946553,1.755754,0.676731,car
44.700000,astuff,447,10,-126.208640,-24.314622,2.321595,3.175784,0.000000,0.000000,4.157166,1.836297,1.577955,0.672021,car
44.700000,astuff,447,11,-135.936497,-17.032845,1.933950,3.135890,0.000000,0.000000,4.488140,1.888606,1.544085,0.667818,car
44.700000,astuff,447,12,-181.140520,-24.672084,1.289896,3.190034,0.000000,0.000000,4.489090,1.935467,1.702589,0.664403,car
44.700000,astuff,447,13,-163.290305,27.097202,0.161239,2.941457,0.000000,0.000000,4.058743,1.832488,1.462616,0.590403,car
44.700000,astuff,447,14,-190.028459,-24.482207,1.048355,3.326979,0.000000,0.000000,4.355709,1.884871,1.618640,0.565531,car
44.700000,astuff,447,15,-172.231965,-24.683801,1.530045,3.167828,0.000000,0.000000,4.642741,1.971486,1.843933,0.565247,car
44.700000,astuff,447,16,-150.564788,-20.770804,1.721343,3.343618,0.000000,0.000000,4.160640,1.827518,1.542524,0.551484,car
44.700000,astuff,447,17,-112.457777,-21.158066,2.256343,3.114384,0.000000,0.000000,3.928306,1.814839,1.549577,0.547201,car
44.700000,astuff,447,18,-156.930770,-17.045322,1.461434,3.113277,0.000000,0.000000,4.878046,1.954424,1.569512,0.544242,car
44.700000,astuff,447,19,-130.059101,-20.856924,2.076625,3.201789,0.000000,0.000000,4.558552,1.910970,1.641156,0.533431,car
44.700000,astuff,447,20,-144.434362,-17.294017,1.867741,3.150361,0.000000,0.000000,5.001490,1.991064,1.762538,0.502851,car
44.700000,astuff,447,21,-85.367466,-4.542771,2.364544,2.865783,0.000000,0.000000,4.487676,1.931436,1.629119,0.481660,car
44.700000,astuff,447,22,-138.287259,-20.951276,2.009035,3.072633,0.000000,0.000000,4.030306,1.801830,1.560612,0.469720,car
44.700000,astuff,447,23,-120.813238,-20.864244,2.231353,3.158256,0.000000,0.000000,4.020938,1.796115,1.478956,0.406432,car
44.700000,astuff,447,24,-114.601692,-25.185162,2.493532,3.195621,0.000000,0.000000,6.306765,2.438948,2.280453,0.394595,car
44.700000,astuff,447,25,-164.564780,36.278322,0.269913,4.829941,0.000000,0.000000,4.582953,2.055662,1.681819,0.392986,car
44.700000,astuff,447,26,-168.369162,19.148652,0.477275,3.030862,0.000000,0.000000,4.701262,2.077561,1.775252,0.348033,car
44.700000,astuff,447,27,-202.937030,-3.267542,0.352661,3.164579,0.000000,0.000000,4.354436,1.934700,1.734870,0.315865,car
44.700000,astuff,447,28,-202.649695,36.132112,-0.751037,3.166917,0.000000,0.000000,6.477264,2.780086,2.744583,0.251220,car
44.700000,astuff,447,29,-106.917222,31.054077,0.466927,3.082018,0.000000,0.000000,4.382621,1.920599,1.563397,0.247803,car
44.700000,astuff,447,30,-148.044151,-24.993078,2.096307,3.161348,0.000000,0.000000,14.462452,3.056828,3.359660,0.226737,car
44.700000,astuff,447,31,-168.188385,35.992048,0.071070,5.226099,0.000000,0.000000,4.200675,1.890161,1.585724,0.218249,car
44.700000,astuff,447,32,-185.050704,1.028735,0.792676,3.038961,0.000000,0.000000,4.261101,1.957420,1.785204,0.210958,car
44.800000,astuff,448,0,-152.170718,-3.533505,1.448297,3.130059,0.000000,0.000000,4.352110,1.911791,1.735344,0.835632,car
44.800000,astuff,448,1,-160.842961,0.349040,1.268875,3.170500,0.000000,0.000000,4.462524,1.985206,2.209635,0.833778,car
44.800000,astuff,448,2,-139.929701,-3.813219,1.698111,3.172169,0.000000,0.000000,4.437549,1.933765,1.762738,0.824963,car
44.800000,astuff,448,3,-110.335568,-3.546593,2.057630,3.154543,0.000000,0.000000,4.578474,1.998326,1.889832,0.778197,car
44.800000,astuff,448,4,-111.433598,-17.219733,2.250553,3.110339,0.000000,0.000000,4.596313,1.910595,1.610290,0.771882,car
44.800000,astuff,448,5,-159.612921,-24.736034,1.700323,3.218535,0.000000,0.000000,4.412344,1.914990,1.633910,0.751833,car
44.800000,astuff,448,6,-135.960182,-17.116990,1.989264,3.154066,0.000000,0.000000,4.571372,1.917210,1.557349,0.742834,car
44.800000,astuff,448,7,-125.010841,-17.326251,2.197849,3.126931,0.000000,0.000000,4.775413,2.008842,1.761080,0.739277,car
44.800000,astuff,448,8,-166.389995,-3.381995,1.138945,3.203856,0.000000,0.000000,4.520522,1.943707,1.712689,0.727763,car
44.800000,astuff,448,9,-85.120365,0.186943,2.438824,2.972675,0.000000,0.000000,4.250675,1.862692,1.555773,0.699937,car
44.800000,astuff,448,10,-181.301415,-24.631419,1.240833,3.180841,0.000000,0.000000,4.764209,1.986077,1.775714,0.656797,car
44.800000,astuff,448,11,-190.007390,-24.558157,1.025029,3.249352,0.000000,0.000000,4.431613,1.907441,1.655758,0.650743,car
44.800000,astuff,448,12,-157.144558,-17.007307,1.520084,3.167869,0.000000,0.000000,5.015688,1.934531,1.564644,0.648589,car
44.800000,astuff,448,13,-130.017111,-20.832241,2.129323,3.191037,0.000000,0.000000,4.568506,1.950367,1.708725,0.634425,car
44.800000,astuff,448,14,-138.375583,-20.966364,2.059354,3.135150,0.000000,0.000000,4.040501,1.786867,1.548828,0.614071,car
44.800000,astuff,448,15,-144.377452,-17.281282,1.882627,3.133690,0.000000,0.000000,4.996578,2.033809,1.816260,0.594159,car
44.800000,astuff,448,16,-172.306854,-24.620017,1.477457,3.162287,0.000000,0.000000,4.702835,2.026043,1.831841,0.588126,car
44.800000,astuff,448,17,-150.509837,-20.782470,1.681918,3.270306,0.000000,0.000000,3.973960,1.822542,1.607776,0.582691,car
44.800000,astuff,448,18,-126.048715,-24.352117,2.400157,3.232071,0.000000,0.000000,4.307830,1.871455,1.614000,0.566839,car
44.800000,astuff,448,19,-112.087425,-21.191579,2.339772,3.181378,0.000000,0.000000,3.908723,1.799611,1.544140,0.554025,car
44.800000,astuff,448,20,-187.263588,-3.884607,0.724065,3.248780,0.000000,0.000000,4.788465,2.031501,1.864903,0.457741,car
44.800000,astuff,448,21,-87.647429,-4.409136,2.361363,3.012385,0.000000,0.000000,4.029325,1.826254,1.534657,0.430744,car
44.800000,astuff,448,22,-168.402854,19.132975,0.527775,3.058610,0.000000,0.000000,4.748076,2.121425,1.873857,0.408615,car
44.800000,astuff,448,23,-164.569349,36.534314,0.168515,4.688738,0.000000,0.000000,4.534776,2.040453,1.656872,0.382963,car
44.800000,astuff,448,24,-114.107146,-25.228209,2.427053,3.178013,0.000000,0.000000,6.530252,2.379049,2.655659,0.382400,car
44.800000,astuff,448,25,-204.255270,-3.503600,0.333844,3.316643,0.000000,0.000000,4.329432,1.929149,1.728516,0.358305,car
44.800000,astuff,448,26,-120.909812,-20.889514,2.323325,3.038962,0.000000,0.000000,3.956115,1.787556,1.495219,0.356561,car
44.800000,astuff,448,27,-163.142665,27.206075,0.213084,3.089607,0.000000,0.000000,4.245080,1.881341,1.508097,0.321677,car
44.800000,astuff,448,28,-147.500778,-25.067980,1.980784,3.129169,0.000000,0.000000,13.413737,3.040050,3.369523,0.276099,car
44.800000,astuff,448,29,-106.452240,31.186602,0.540605,3.397414,0.000000,0.000000,4.286530,1.920954,1.574729,0.227290,car
44.900000,astuff,449,0,-161.995681,0.322952,1.241540,3.152771,0.000000,0.000000,4.490224,1.996213,2.175886,0.861678,car
44.900000,astuff,449,1,-153.902117,-3.538340,1.456266,3.131538,0.000000,0.000000,4.387381,1.923577,1.761637,0.820295,car
44.900000,astuff,449,2,-135.872383,-17.068756,2.013332,3.134359,0.000000,0.000000,4.575668,1.914978,1.552662,0.804364,car
44.900000,astuff,449,3,-124.999712,-17.390006,2.253542,3.140166,0.000000,0.000000,4.695446,1.991392,1.770558,0.800677,car
44.900000,astuff,449,4,-111.072343,-17.180449,2.388532,3.178976,0.000000,0.000000,4.665044,1.935919,1.638082,0.778563,car
