timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.100000,astuff,91,6,8.094375,-9.653659,-0.951253,-2.540751,0.000000,0.000000,4.675930,2.010958,1.775431,0.643117,car
9.100000,astuff,91,7,-33.928901,-24.654633,-1.340404,-2.543856,0.000000,0.000000,4.726598,2.110166,2.254929,0.578205,car
9.100000,astuff,91,8,-19.548570,-19.754437,-1.246779,-2.561998,0.000000,0.000000,4.115129,1.860387,1.714606,0.574341,car
9.100000,astuff,91,9,-40.888296,-24.287869,-1.250631,-2.485367,0.000000,0.000000,5.211004,2.200304,2.154068,0.547993,car
9.100000,astuff,91,10,-66.121022,-40.391136,-2.070933,-1.188074,0.000000,0.000000,4.323946,1.913412,1.634192,0.372637,car
9.100000,astuff,91,11,25.621722,-3.602458,-0.948128,-2.845596,0.000000,0.000000,4.431284,1.891314,1.564563,0.224319,car
9.100000,astuff,91,12,-0.283636,23.744033,-1.096661,-1.381559,0.000000,0.000000,4.440008,1.942818,1.632297,0.219269,car
9.100000,astuff,91,13,-51.903873,-32.448805,-2.065322,-2.681943,0.000000,0.000000,4.457050,1.924563,1.641180,0.217573,car
9.100000,astuff,91,14,-61.112478,-50.067407,-1.568944,-1.288231,0.000000,0.000000,4.501866,2.011150,1.693036,0.216263,car
9.100000,astuff,91,15,-32.695379,-62.866512,-0.014204,-1.343475,0.000000,0.000000,5.622027,2.399666,2.144528,0.207604,car
9.200000,astuff,92,0,4.389182,-0.048005,-1.185949,-2.542054,0.000000,0.000000,4.673200,1.954645,1.660452,0.809671,car
9.200000,astuff,92,1,6.992753,-10.451778,-0.970045,-2.547343,0.000000,0.000000,4.852297,2.046178,1.813770,0.764062,car
9.200000,astuff,92,2,2.415063,-23.548626,-0.771710,-2.585459,0.000000,0.000000,4.332151,1.845158,1.594660,0.691120,car
9.200000,astuff,92,3,-16.171601,-9.125922,-1.346739,-2.608296,0.000000,0.000000,4.011038,1.845889,1.590719,0.637189,car
9.200000,astuff,92,4,-34.565263,-24.964939,-1.426508,-2.546798,0.000000,0.000000,4.321186,1.985085,2.144027,0.607221,car
9.200000,astuff,92,5,-20.643237,-20.408274,-1.255649,-2.531216,0.000000,0.000000,4.296154,1.904295,1.696738,0.604270,car
9.200000,astuff,92,6,13.088532,10.498949,-1.315938,-2.428256,0.000000,0.000000,4.298894,1.948651,1.755107,0.561183,car
9.200000,astuff,92,7,21.158302,7.505877,-1.098938,-2.570177,0.000000,0.000000,4.305124,1.847448,1.509849,0.521954,car
9.200000,astuff,92,8,-41.612404,-24.827484,-1.386935,-2.542308,0.000000,0.000000,6.111265,2.552658,2.612209,0.502894,car
9.200000,astuff,92,9,-47.632759,-43.270827,-1.054323,-2.596803,0.000000,0.000000,5.045066,2.088881,2.100452,0.479379,car
9.200000,astuff,92,10,27.425670,-1.690832,-0.854565,-2.596923,0.000000,0.000000,4.747919,1.994776,1.622467,0.370612,car
9.200000,astuff,92,11,-68.018662,-40.976738,-2.120423,-1.255456,0.000000,0.000000,4.487046,1.985473,1.701311,0.280241,car
9.200000,astuff,92,12,-49.451414,-73.183762,-0.561492,-1.152374,0.000000,0.000000,4.715998,2.055363,1.740947,0.213431,car
9.300000,astuff,93,0,5.859300,-11.273192,-0.868809,-2.545115,0.000000,0.000000,4.790866,2.029126,1.834862,0.804393,car
9.300000,astuff,93,1,3.529298,-0.657468,-1.133711,-2.558103,0.000000,0.000000,4.790813,1.983701,1.645345,0.788635,car
9.300000,astuff,93,2,19.830598,6.455070,-0.936271,-2.521396,0.000000,0.000000,4.326141,1.873442,1.611002,0.760149,car
9.300000,astuff,93,3,12.122686,9.826842,-1.239178,-2.453430,0.000000,0.000000,4.672522,2.055963,1.901382,0.741528,car
9.300000,astuff,93,4,4.284835,-22.214732,-0.760400,-2.526292,0.000000,0.000000,4.305530,1.833609,1.514035,0.704376,car
9.300000,astuff,93,5,-16.809154,-9.481556,-1.382676,-2.657921,0.000000,0.000000,4.152062,1.847659,1.590126,0.674186,car
9.300000,astuff,93,6,-21.501119,-20.955610,-1.273634,-2.531169,0.000000,0.000000,4.319774,1.907160,1.703159,0.644506,car
9.300000,astuff,93,7,-47.576418,-43.214435,-1.478180,-2.560410,0.000000,0.000000,4.708389,2.009144,1.803861,0.538891,car
9.300000,astuff,93,8,-35.243805,-25.386503,-1.430633,-2.515296,0.000000,0.000000,4.352380,1.980363,2.005938,0.532641,car
9.300000,astuff,93,9,29.436150,-0.338838,-0.745370,-2.565391,0.000000,0.000000,4.371347,1.897280,1.553894,0.521859,car
9.300000,astuff,93,10,-49.505249,-73.007921,-0.993834,-1.300474,0.000000,0.000000,4.627316,2.048681,1.709431,0.430402,car
9.300000,astuff,93,11,-71.439941,-43.072085,-2.373209,-1.200326,0.000000,0.000000,4.506006,2.011733,1.751009,0.374382,car
9.300000,astuff,93,12,-42.056599,-25.096539,-1.409303,-2.528962,0.000000,0.000000,5.496532,2.313933,2.285143,0.369279,car
9.300000,astuff,93,13,-62.987558,-37.954273,-2.301233,-0.952484,0.000000,0.000000,4.577442,2.021669,1.733920,0.292438,car
9.300000,astuff,93,14,-32.826091,-63.235404,-0.292102,-1.263898,0.000000,0.000000,5.729303,2.476038,2.132630,0.283485,car
9.300000,astuff,93,15,0.183435,23.943635,-0.876167,-1.574994,0.000000,0.000000,4.377786,1.906217,1.619734,0.219247,car
9.400000,astuff,94,0,2.738115,-1.221481,-1.052775,-2.560985,0.000000,0.000000,4.755165,1.983163,1.685279,0.823844,car
9.400000,astuff,94,1,18.471480,5.491052,-0.853457,-2.578160,0.000000,0.000000,4.210615,1.845473,1.614801,0.778977,car
9.400000,astuff,94,2,10.948117,8.893391,-1.110569,-2.544030,0.000000,0.000000,4.751564,2.085189,1.996627,0.764849,car
9.400000,astuff,94,3,4.786969,-11.975409,-0.817193,-2.540953,0.000000,0.000000,4.980108,2.074947,1.851130,0.754085,car
9.400000,astuff,94,4,-17.589380,-9.956443,-1.352099,-2.636527,0.000000,0.000000,4.182195,1.862148,1.608390,0.728491,car
9.400000,astuff,94,5,-47.320467,-42.938808,-1.237437,-2.577301,0.000000,0.000000,4.551814,2.010073,1.872363,0.656590,car
9.400000,astuff,94,6,-35.733603,-25.712764,-1.475252,-2.564258,0.000000,0.000000,4.510938,2.049418,2.206477,0.640840,car
9.400000,astuff,94,7,5.833518,-21.192681,-0.658966,-2.530863,0.000000,0.000000,4.209310,1.856802,1.543408,0.633591,car
9.400000,astuff,94,8,-22.315653,-21.469534,-1.240081,-2.551457,0.000000,0.000000,4.148796,1.881935,1.709438,0.630457,car
9.400000,astuff,94,9,-42.563259,-24.991766,-1.617868,-2.573588,0.000000,0.000000,6.032570,2.549777,2.528843,0.535139,car
9.400000,astuff,94,10,31.449266,1.035996,-0.429616,-2.653806,0.000000,0.000000,4.666716,1.959748,1.688504,0.467816,car
9.400000,astuff,94,11,-49.595344,-73.051176,-1.003236,-1.356034,0.000000,0.000000,4.659770,2.026179,1.764283,0.432896,car
9.400000,astuff,94,12,-34.812153,7.836462,-2.319562,-3.035208,0.000000,0.000000,4.503338,1.891507,1.472742,0.331389,car
9.400000,astuff,94,13,-33.098227,-63.417479,-0.270938,-1.201538,0.000000,0.000000,5.658917,2.443527,2.268409,0.272121,car
9.400000,astuff,94,14,-73.867733,-44.123678,-2.363747,-1.236468,0.000000,0.000000,4.661690,2.022099,1.776707,0.216931,car
9.500000,astuff,95,0,1.686567,-1.889082,-1.029207,-2.543327,0.000000,0.000000,4.732896,1.984954,1.699022,0.862722,car
9.500000,astuff,95,1,-18.306036,-10.388806,-1.301407,-2.578842,0.000000,0.000000,4.151879,1.839782,1.587227,0.780658,car
9.500000,astuff,95,2,17.142044,4.592424,-0.798069,-2.483448,0.000000,0.000000,4.277673,1.900171,1.750110,0.700636,car
9.500000,astuff,95,3,7.646690,-20.062281,-0.649502,-2.528373,0.000000,0.000000,4.186163,1.823656,1.485786,0.685495,car
9.500000,astuff,95,4,-36.425842,-26.056591,-1.446255,-2.586030,0.000000,0.000000,4.482391,2.038381,2.206381,0.681366,car
9.500000,astuff,95,5,-23.130420,-21.941858,-1.212631,-2.581648,0.000000,0.000000,4.052948,1.849613,1.689015,0.665000,car
9.500000,astuff,95,6,3.725452,-12.673271,-0.765642,-2.520115,0.000000,0.000000,4.747546,2.027565,1.815829,0.644683,car
9.500000,astuff,95,7,9.780904,8.041307,-1.058957,-2.552966,0.000000,0.000000,4.765110,2.070805,1.917806,0.550886,car
9.500000,astuff,95,8,-49.722861,-73.229132,-0.977713,-1.367039,0.000000,0.000000,4.499426,1.982340,1.726313,0.507290,car
9.500000,astuff,95,9,33.274984,1.893210,-0.220188,-2.984869,0.000000,0.000000,4.480988,1.940925,1.618718,0.475880,car
9.500000,astuff,95,10,-43.436694,-25.629857,-1.587704,-2.624044,0.000000,0.000000,6.800930,2.678907,2.785338,0.437983,car
9.500000,astuff,95,11,-47.440602,-42.991643,-1.129930,-2.651305,0.000000,0.000000,4.772366,2.044586,1.947512,0.409938,car
9.500000,astuff,95,12,-32.646416,-63.753446,-0.161037,-1.268050,0.000000,0.000000,5.465400,2.333842,2.092741,0.373148,car
9.500000,astuff,95,13,-34.773416,8.245543,-2.173923,-3.079442,0.000000,0.000000,4.338602,1.829637,1.405900,0.250652,car
9.500000,astuff,95,14,-0.694028,23.025990,-0.812779,-1.515982,0.000000,0.000000,4.597214,1.993328,1.628781,0.206560,car
9.500000,astuff,95,15,-67.400575,-40.242470,-2.474430,-0.923878,0.000000,0.000000,4.740199,2.144342,1.828815,0.201707,car
9.600000,astuff,96,0,0.699560,-2.654156,-1.018001,-2.530675,0.000000,0.000000,4.640986,1.951129,1.686449,0.875081,car
9.600000,astuff,96,1,-18.940077,-10.830088,-1.282773,-2.608189,0.000000,0.000000,4.139037,1.848457,1.587875,0.791938,car
9.600000,astuff,96,2,16.109963,3.772786,-0.817899,-2.523700,0.000000,0.000000,4.402681,1.917401,1.747252,0.774229,car
9.600000,astuff,96,3,-23.997774,-22.451054,-1.208126,-2.551346,0.000000,0.000000,4.205214,1.873451,1.710199,0.726892,car
9.600000,astuff,96,4,9.491800,-18.780598,-0.628782,-2.523486,0.000000,0.000000,4.426793,1.887256,1.531927,0.718917,car
9.600000,astuff,96,5,2.536740,-13.513220,-0.757267,-2.540988,0.000000,0.000000,4.696098,2.005681,1.778817,0.695515,car
9.600000,astuff,96,6,8.645022,7.301767,-1.069426,-2.467817,0.000000,0.000000,4.802091,2.136691,2.102422,0.680759,car
9.600000,astuff,96,7,-36.991526,-26.365861,-1.409467,-2.604363,0.000000,0.000000,4.514462,2.047096,2.178133,0.642092,car
9.600000,astuff,96,8,-47.668287,-43.045609,-1.202768,-2.622219,0.000000,0.000000,4.933434,2.132966,1.987160,0.584547,car
9.600000,astuff,96,9,-43.442950,-25.824927,-1.549807,-2.611679,0.000000,0.000000,5.787374,2.446025,2.450651,0.553125,car
9.600000,astuff,96,10,-49.686239,-72.924230,-0.958761,-1.430754,0.000000,0.000000,4.592132,2.050681,1.823693,0.323646,car
9.600000,astuff,96,11,35.290132,3.406289,-0.084096,-2.873964,0.000000,0.000000,4.622894,1.962965,1.708074,0.310705,car
9.600000,astuff,96,12,-75.303684,-44.834014,-2.305207,-1.292385,0.000000,0.000000,4.610941,2.021422,1.759578,0.283960,car
9.600000,astuff,96,13,-32.594284,-63.546739,-0.208863,-1.266100,0.000000,0.000000,5.398913,2.348142,2.168743,0.283408,car
9.700000,astuff,97,0,-0.031489,-3.292649,-1.012143,-2.601443,0.000000,0.000000,4.726321,2.011065,1.771677,0.854466,car
9.700000,astuff,97,1,-19.616759,-11.311506,-1.242932,-2.551145,0.000000,0.000000,4.168060,1.847037,1.585759,0.799200,car
9.700000,astuff,97,2,11.027765,-17.742352,-0.591432,-2.575664,0.000000,0.000000,4.258799,1.862384,1.522128,0.787488,car
9.700000,astuff,97,3,14.698590,2.814494,-0.867145,-2.505220,0.000000,0.000000,4.325889,1.853311,1.601484,0.741238,car
9.700000,astuff,97,4,1.635778,-14.125053,-0.810043,-2.510797,0.000000,0.000000,4.903275,2.072587,1.843914,0.708209,car
9.700000,astuff,97,5,-24.753331,-22.882844,-1.173209,-2.570962,0.000000,0.000000,4.106128,1.858817,1.702320,0.670231,car
9.700000,astuff,97,6,7.626915,6.507851,-0.983333,-2.530418,0.000000,0.000000,4.569015,2.071836,1.861755,0.624412,car
9.700000,astuff,97,7,-47.580483,-43.195201,-1.143907,-2.623898,0.000000,0.000000,4.761599,2.097340,1.903758,0.607212,car
9.700000,astuff,97,8,-37.756188,-26.780210,-1.375771,-2.619166,0.000000,0.000000,4.557705,2.060096,2.200668,0.598123,car
9.700000,astuff,97,9,-49.742651,-72.924076,-0.860705,-1.358207,0.000000,0.000000,4.324979,1.920309,1.661700,0.518945,car
9.700000,astuff,97,10,-32.549426,-63.862811,-0.009232,-1.252359,0.000000,0.000000,5.361161,2.274113,1.898379,0.359366,car
9.700000,astuff,97,11,36.945364,4.748819,-0.138026,-2.946608,0.000000,0.000000,4.316754,1.897075,1.625211,0.342897,car
9.700000,astuff,97,12,-35.191999,8.714772,-2.069613,-3.346428,0.000000,0.000000,4.130987,1.816274,1.381564,0.263947,car
9.700000,astuff,97,13,-58.367851,-83.592880,-1.048916,-2.237625,0.000000,0.000000,4.536994,2.003022,1.938281,0.260621,car
9.700000,astuff,97,14,-43.919885,-26.273257,-1.349538,-2.635018,0.000000,0.000000,6.464654,2.619382,2.611952,0.236732,car
9.700000,astuff,97,15,-75.424147,-44.801377,-2.267083,-1.176793,0.000000,0.000000,4.579156,2.037750,1.819764,0.209190,car
9.800000,astuff,98,0,-0.928666,-3.844329,-1.017538,-2.578013,0.000000,0.000000,4.780172,1.987993,1.694105,0.832302,car
9.800000,astuff,98,1,-20.124251,-11.696261,-1.211642,-2.599580,0.000000,0.000000,4.224542,1.863836,1.616712,0.826006,car
9.800000,astuff,98,2,13.397413,1.850744,-0.920295,-2.503244,0.000000,0.000000,4.342358,1.852956,1.561342,0.825602,car
9.800000,astuff,98,3,0.500000,-14.912733,-0.744030,-2.519989,0.000000,0.000000,4.670035,2.009368,1.800093,0.748882,car
9.800000,astuff,98,4,-25.600676,-23.371685,-1.181298,-2.578544,0.000000,0.000000,4.281958,1.895187,1.741250,0.683834,car
9.800000,astuff,98,5,6.652357,5.906575,-1.040070,-2.531713,0.000000,0.000000,4.712432,2.036010,1.796633,0.641709,car
9.800000,astuff,98,6,-47.566246,-43.293267,-1.153406,-2.515368,0.000000,0.000000,4.916371,2.067815,1.870284,0.576528,car
9.800000,astuff,98,7,-38.381517,-27.142841,-1.356405,-2.623349,0.000000,0.000000,4.780658,2.126166,2.283001,0.542762,car
9.800000,astuff,98,8,12.845256,-16.941616,-0.273831,-2.993954,0.000000,0.000000,4.295693,1.920439,1.603076,0.521537,car
9.800000,astuff,98,9,-44.234216,-26.076515,-1.381180,-2.635259,0.000000,0.000000,5.775305,2.464166,2.413855,0.509692,car
9.800000,astuff,98,10,-49.747048,-72.877415,-0.808197,-1.506706,0.000000,0.000000,4.371194,1.953543,1.727237,0.504506,car
9.800000,astuff,98,11,38.596938,6.521956,-0.233719,-2.679757,0.000000,0.000000,4.431077,1.935498,1.670081,0.444384,car
9.800000,astuff,98,12,-32.524269,-63.589973,0.077817,-1.190514,0.000000,0.000000,5.337731,2.277350,1.979376,0.403983,car
9.800000,astuff,98,13,-75.655899,-44.855053,-2.248817,-1.197391,0.000000,0.000000,4.547978,2.025694,1.760273,0.381736,car
9.800000,astuff,98,14,-65.921169,-26.446173,-2.297811,-2.872964,0.000000,0.000000,4.660731,1.985718,1.628900,0.225568,car
9.800000,astuff,98,15,-68.090368,-40.377847,-2.409502,-2.636733,0.000000,0.000000,4.864936,2.095457,1.832161,0.219213,car
9.900000,astuff,99,0,12.232179,0.956404,-0.864067,-2.456872,0.000000,0.000000,4.302069,1.838267,1.545104,0.852239,car
9.900000,astuff,99,1,-20.708296,-12.030347,-1.210549,-2.539870,0.000000,0.000000,4.290364,1.874981,1.632976,0.811055,car
9.900000,astuff,99,2,-1.853012,-4.429994,-0.981657,-2.540383,0.000000,0.000000,4.655430,1.932099,1.672588,0.722290,car
9.900000,astuff,99,3,-47.481858,-43.162324,-1.080351,-2.563852,0.000000,0.000000,4.736179,2.088831,1.931656,0.646844,car
9.900000,astuff,99,4,-44.271701,-26.182181,-1.271429,-2.598582,0.000000,0.000000,5.416168,2.309364,2.347794,0.646280,car
9.900000,astuff,99,5,-0.648689,-15.602144,-0.703814,-2.480111,0.000000,0.000000,4.575447,1.996343,1.761525,0.589879,car
9.900000,astuff,99,6,-26.286280,-23.748723,-1.140073,-2.632989,0.000000,0.000000,4.144604,1.864735,1.725233,0.580058,car
9.900000,astuff,99,7,5.428682,4.890819,-1.077447,-2.569929,0.000000,0.000000,4.203484,1.908591,1.697458,0.527829,car
9.900000,astuff,99,8,-49.757618,-73.098183,-0.751568,-1.198938,0.000000,0.000000,4.510251,1.990542,1.703567,0.520870,car
9.900000,astuff,99,9,-39.079543,-27.452786,-1.265677,-2.571833,0.000000,0.000000,4.908676,2.138127,2.251540,0.470845,car
9.900000,astuff,99,10,-75.988880,-45.084474,-2.136936,-1.182729,0.000000,0.000000,4.589436,2.027433,1.762175,0.354358,car
9.900000,astuff,99,11,40.676077,8.099508,-0.022108,-2.853009,0.000000,0.000000,4.577987,1.933463,1.682386,0.349399,car
9.900000,astuff,99,12,-32.518709,-63.760079,0.136662,-1.204882,0.000000,0.000000,5.119946,2.210461,1.963807,0.286853,car
9.900000,astuff,99,13,-33.074790,-38.394715,-1.101832,-2.513827,0.000000,0.000000,4.274769,1.801961,1.418923,0.209752,car
10.000000,astuff,100,0,-21.336247,-12.497747,-1.196571,-2.501851,0.000000,0.000000,4.258613,1.859010,1.597155,0.814264,car
10.000000,astuff,100,1,11.192685,0.137888,-0.914117,-2.510468,0.000000,0.000000,4.554352,1.885049,1.644377,0.757397,car
10.000000,astuff,100,2,-2.692979,-4.944978,-0.954977,-2.533483,0.000000,0.000000,4.400994,1.943602,1.637845,0.724808,car
10.000000,astuff,100,3,4.372536,4.018774,-1.142053,-2.570085,0.000000,0.000000,4.418342,1.938876,1.775371,0.639839,car
10.000000,astuff,100,4,-27.020761,-24.056812,-1.044419,-2.628863,0.000000,0.000000,4.149670,1.862068,1.647122,0.624430,car
10.000000,astuff,100,5,-49.652242,-72.902272,-0.731065,-1.318491,0.000000,0.000000,4.455921,1.994267,1.694347,0.554820,car
10.000000,astuff,100,6,-1.653038,-16.322528,-0.687331,-2.440740,0.000000,0.000000,4.601006,2.032656,1.793655,0.508529,car
10.000000,astuff,100,7,-47.755304,-43.164889,-1.021660,-2.602269,0.000000,0.000000,4.762954,2.037027,1.844068,0.501420,car
10.000000,astuff,100,8,-39.444224,-27.765496,-1.263032,-2.579725,0.000000,0.000000,4.259893,1.986317,2.056452,0.470110,car
10.000000,astuff,100,9,-44.628839,-26.617164,-1.329414,-2.558332,0.000000,0.000000,5.449352,2.335514,2.322056,0.465753,car
10.000000,astuff,100,10,-32.528715,-63.753127,0.229471,-1.238566,0.000000,0.000000,5.107270,2.181827,1.927587,0.435817,car
10.000000,astuff,100,11,42.474168,9.556788,-0.129617,-2.771429,0.000000,0.000000,4.605891,1.968454,1.714172,0.292994,car
10.000000,astuff,100,12,16.642122,-13.637946,-0.371951,-2.835866,0.000000,0.000000,4.070476,1.853526,1.555615,0.273149,car
10.000000,astuff,100,13,-75.924316,-44.867451,-2.038110,-1.134134,0.000000,0.000000,4.657701,2.042389,1.791885,0.236570,car
10.000000,astuff,100,14,39.843973,10.487612,-0.291573,-3.251292,0.000000,0.000000,4.480628,1.975409,1.679566,0.201952,car
10.100000,astuff,101,0,9.921411,-0.753061,-0.807228,-2.501980,0.000000,0.000000,4.442801,1.912230,1.732802,0.849895,car
10.100000,astuff,101,1,-21.929817,-12.845022,-1.163898,-2.496336,0.000000,0.000000,4.286869,1.859496,1.588864,0.824857,car
10.100000,astuff,101,2,17.598122,-12.887098,-0.506015,-2.591498,0.000000,0.000000,4.224235,1.820391,1.461572,0.790511,car
10.100000,astuff,101,3,-3.348194,-5.460363,-0.941797,-2.562440,0.000000,0.000000,4.500696,1.992684,1.721364,0.733638,car
10.100000,astuff,101,4,-27.800975,-24.525144,-1.003077,-2.610514,0.000000,0.000000,4.203052,1.884422,1.688175,0.682938,car
10.100000,astuff,101,5,3.413699,3.343588,-1.119934,-2.619908,0.000000,0.000000,4.430331,1.908680,1.668334,0.678996,car
10.100000,astuff,101,6,-47.608830,-43.133769,-0.987390,-2.678347,0.000000,0.000000,4.632206,2.027464,1.787497,0.632114,car
10.100000,astuff,101,7,-2.550299,-16.911284,-0.709549,-2.511923,0.000000,0.000000,4.711904,2.022960,1.788568,0.606836,car
10.100000,astuff,101,8,-44.716994,-26.286793,-1.099747,-2.553066,0.000000,0.000000,5.271630,2.333009,2.246542,0.551833,car
10.100000,astuff,101,9,-40.097894,-28.113382,-1.238762,-2.596563,0.000000,0.000000,4.345520,2.009075,2.146271,0.539385,car
10.100000,astuff,101,10,-49.841269,-73.048879,-0.683571,-1.336068,0.000000,0.000000,4.577058,2.010399,1.752184,0.524460,car
10.100000,astuff,101,11,-76.197883,-45.002869,-1.980501,-1.188037,0.000000,0.000000,4.698053,2.053221,1.768065,0.367017,car
10.100000,astuff,101,12,-32.554665,-63.727868,0.195118,-1.215873,0.000000,0.000000,5.125499,2.225343,2.014933,0.257145,car
10.200000,astuff,102,0,-22.533501,-13.249435,-1.144586,-2.515234,0.000000,0.000000,4.328403,1.868913,1.583797,0.816271,car
10.200000,astuff,102,1,-4.258662,-6.071794,-0.952365,-2.561649,0.000000,0.000000,4.757512,1.984235,1.684931,0.814228,car
10.200000,astuff,102,2,8.692854,-1.567165,-0.841940,-2.453748,0.000000,0.000000,4.297820,1.847820,1.626084,0.803974,car
10.200000,astuff,102,3,19.545213,-11.623068,-0.538899,-2.578091,0.000000,0.000000,4.462451,1.879105,1.531108,0.750795,car
10.200000,astuff,102,4,-28.504246,-24.912834,-0.977579,-2.608475,0.000000,0.000000,4.169317,1.878223,1.700938,0.704231,car
10.200000,astuff,102,5,-40.501754,-28.314979,-1.266995,-2.609615,0.000000,0.000000,4.442606,2.042131,2.264554,0.651866,car
10.200000,astuff,102,6,-3.530275,-17.717160,-0.652952,-2.514736,0.000000,0.000000,4.738714,2.027843,1.809658,0.613306,car
10.200000,astuff,102,7,-45.271904,-26.838857,-1.233769,-2.543112,0.000000,0.000000,5.249506,2.320927,2.234865,0.593225,car
10.200000,astuff,102,8,-49.663875,-73.017326,-0.609046,-1.365408,0.000000,0.000000,4.466506,1.982821,1.651935,0.507265,car
10.200000,astuff,102,9,2.040113,2.587568,-0.984403,-2.525418,0.000000,0.000000,3.877759,1.809070,1.606398,0.484171,car
10.200000,astuff,102,10,-32.553456,-63.704540,0.294678,-1.245351,0.000000,0.000000,5.168955,2.198484,1.942714,0.440505,car
10.200000,astuff,102,11,-47.754164,-43.197593,-1.084793,-2.629275,0.000000,0.000000,4.829257,2.051184,1.846983,0.400419,car
