timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.600000,tesla,56,58,-26.920086,-53.959062,-1.628812,3.142969,0.023150,0.037334,5.306344,2.062255,2.570566,0.365013,construction_vehicle
5.600000,tesla,56,59,61.765002,-64.577537,-1.744245,2.876396,0.000000,-0.000000,3.742885,2.232827,2.334653,0.354109,construction_vehicle
5.600000,tesla,56,60,9.349817,-40.391232,-2.331886,-0.063561,0.000000,-0.000000,6.195352,2.218451,2.069088,0.302719,truck
5.600000,tesla,56,61,-30.485054,38.575086,-2.176803,-1.420562,0.000000,-0.000000,2.677370,1.964020,2.592299,0.301855,construction_vehicle
5.600000,tesla,56,62,-4.898736,-79.248265,-1.792516,1.490935,0.135037,1.112498,5.468145,2.097863,1.956982,0.288866,truck
5.600000,tesla,56,63,8.169329,-111.293037,0.560319,-1.674453,-0.067809,-0.954289,6.928085,2.833586,3.434762,0.281523,truck
5.600000,tesla,56,64,-44.957683,-24.791077,0.233747,-0.182578,0.000000,-0.000000,7.848611,3.218391,3.852729,0.265088,construction_vehicle
5.600000,tesla,56,65,-22.193090,-48.514009,-2.528827,1.488215,0.000000,-0.000000,3.237538,1.697209,1.878624,0.261911,construction_vehicle
5.600000,tesla,56,66,-3.132970,-21.487274,-3.802716,4.536859,0.000000,-0.000000,5.148286,2.064483,1.960966,0.250501,truck
5.600000,tesla,56,67,1.380656,-112.413124,0.026519,4.567181,0.000000,-0.000000,6.234385,2.665167,3.120992,0.242515,construction_vehicle
5.600000,tesla,56,68,-16.307974,-97.185081,-0.604582,1.451299,0.002771,0.009494,5.428452,2.062313,1.949677,0.236273,truck
5.600000,tesla,56,69,1.718179,-39.053221,-3.493422,1.532344,0.000000,-0.000000,5.425284,2.102793,1.954254,0.234888,truck
5.600000,tesla,56,70,-34.784117,-84.593513,0.864921,0.945929,0.000000,-0.000000,6.606668,2.941269,3.181236,0.227544,construction_vehicle
5.600000,tesla,56,71,-20.572368,-44.237788,-2.760190,2.288434,0.000000,-0.000000,3.463697,1.898045,2.047554,0.223255,construction_vehicle
5.600000,tesla,56,72,-16.883143,-43.468143,-2.749468,1.196762,0.000000,-0.000000,2.728318,1.856725,1.866056,0.214770,construction_vehicle
5.600000,tesla,56,73,-25.876264,-49.736518,-1.182343,0.697261,0.000000,-0.000000,2.634759,1.497397,3.166699,0.214530,construction_vehicle
5.600000,tesla,56,74,44.458960,-45.282362,-1.680954,3.145474,0.000000,-0.000000,5.382118,2.169265,2.023355,0.214426,truck
5.600000,tesla,56,75,43.511657,-72.854876,-1.004333,-0.186767,0.000000,-0.000000,8.477037,2.929955,4.030931,0.208072,construction_vehicle
5.600000,tesla,56,76,1.586219,-116.010813,-0.949679,-1.380863,0.000000,-0.000000,5.895341,2.958110,2.869283,0.184992,construction_vehicle
5.600000,tesla,56,77,-22.374642,-93.130058,0.610207,4.281217,0.000000,-0.000000,2.940993,1.686128,2.232799,0.183823,construction_vehicle
5.600000,tesla,56,78,-17.612076,-86.828926,-0.332304,-1.474718,0.000000,-0.000000,2.372590,1.456391,2.230859,0.176991,construction_vehicle
5.600000,tesla,56,79,-19.450347,-51.688778,-1.864441,-1.119255,0.000000,-0.000000,3.385563,1.721018,2.352471,0.175750,construction_vehicle
5.600000,tesla,56,80,-1.166873,-141.731036,-1.335413,1.164339,0.001764,0.013410,2.927811,1.806467,2.132507,0.174419,construction_vehicle
5.600000,tesla,56,81,31.579172,-70.977251,-1.268022,-1.563449,0.000000,-0.000000,9.431258,2.930248,3.478990,0.169177,truck
5.600000,tesla,56,82,46.444832,-38.633204,-1.666131,1.335250,0.000000,-0.000000,5.535699,2.422666,2.498584,0.165883,truck
5.600000,tesla,56,83,53.814106,-67.292488,-2.052300,1.793805,0.000000,-0.000000,3.927263,1.826182,2.023798,0.154289,construction_vehicle
5.600000,tesla,56,84,-19.430755,-74.644983,-1.142649,3.133304,0.000000,-0.000000,6.563972,2.387685,2.240096,0.153821,truck
5.600000,tesla,56,85,3.102243,-50.001566,-1.364509,0.289512,0.000000,-0.000000,6.652483,2.863703,3.899787,0.150532,construction_vehicle
5.600000,tesla,56,86,85.591668,-50.688075,-1.617602,-0.888026,0.000000,-0.000000,7.603575,2.968884,3.131716,0.142338,construction_vehicle
5.600000,tesla,56,87,-16.136931,-76.693249,-1.227717,1.388779,0.000000,-0.000000,2.501420,1.659406,2.336711,0.140153,construction_vehicle
5.600000,tesla,56,88,-16.156139,-35.703609,-3.222627,1.530000,0.000000,-0.000000,3.503088,1.725850,2.111490,0.132189,construction_vehicle
5.600000,tesla,56,89,-75.489726,7.326406,0.280626,4.563130,0.000000,-0.000000,5.615860,2.649774,2.937833,0.131907,construction_vehicle
5.600000,tesla,56,90,-16.743970,-142.632188,-0.071885,-1.623371,0.000000,-0.000000,3.286422,2.319713,2.619916,0.131318,construction_vehicle
5.600000,tesla,56,91,41.628534,-62.773754,-1.413583,3.127394,0.000000,-0.000000,4.482254,1.991653,1.976704,0.129365,truck
5.600000,tesla,56,92,64.781395,-52.114233,-2.051046,1.709962,0.000000,-0.000000,4.308648,3.044216,3.163463,0.124038,construction_vehicle
5.600000,tesla,56,93,57.488312,-37.471396,-1.553158,1.327593,0.000000,-0.000000,5.467766,2.164722,2.731961,0.122750,truck
5.600000,tesla,56,94,89.529651,-54.030090,-1.803112,3.004239,-0.449937,0.183764,11.552334,2.989295,3.872561,0.120306,truck
5.600000,tesla,56,95,10.943188,-2.491894,-4.434535,4.264721,0.000000,-0.000000,2.877414,2.000207,2.036935,0.117914,construction_vehicle
5.600000,tesla,56,96,-14.433878,8.670314,-4.684553,2.866552,0.000000,-0.000000,4.433261,2.059747,1.964292,0.117914,truck
5.600000,tesla,56,97,-31.895854,-96.842893,1.011040,-1.633419,0.000000,-0.000000,10.290770,3.445586,3.700833,0.117115,truck
5.600000,tesla,56,98,-76.376891,3.699243,0.629646,1.352140,0.000000,-0.000000,6.234172,2.784948,3.252426,0.117006,construction_vehicle
5.600000,tesla,56,99,-28.581214,-47.229825,-2.586903,-1.654390,0.000000,-0.000000,5.121608,2.027264,1.984828,0.114520,truck
5.600000,tesla,56,100,-76.706384,-10.269347,0.185584,2.593414,0.000000,-0.000000,2.915347,1.940802,2.525542,0.110000,construction_vehicle
5.600000,tesla,56,101,-33.325934,-127.390589,1.486365,1.688848,0.000000,-0.000000,6.843998,2.624056,3.108531,0.108223,truck
5.600000,tesla,56,102,-28.948112,-74.842387,-0.136105,-1.570288,0.000000,-0.000000,7.541342,3.157032,4.240015,0.105937,truck
5.600000,tesla,56,103,32.341570,-63.794398,-1.471142,1.264252,0.016162,0.020572,10.673561,2.862008,3.492501,0.102465,construction_vehicle
5.600000,tesla,56,104,68.777892,-73.513411,-0.735827,3.098922,0.000000,-0.000000,7.936714,2.774877,3.095677,0.101637,construction_vehicle
5.600000,tesla,56,105,-71.189216,-10.735084,1.533024,4.056892,0.000000,-0.000000,5.896881,2.594519,2.871333,0.100462,construction_vehicle
5.600000,tesla,56,106,80.017074,-57.929022,-2.184044,-1.511582,0.000000,-0.000000,2.838391,1.818873,2.183309,0.100211,construction_vehicle
5.600000,tesla,56,107,-23.707041,-27.742470,-2.546647,2.443536,-3.098865,2.994287,10.983575,2.944710,3.634241,0.663197,bus
5.600000,tesla,56,108,-28.965190,-79.070447,-0.044203,1.542480,-0.000000,-0.000000,16.436586,3.015229,4.266557,0.439239,trailer
5.600000,tesla,56,109,7.983347,-114.165798,0.887819,-1.607252,-0.022498,-1.405543,12.591245,2.996861,3.677811,0.374038,bus
5.600000,tesla,56,110,46.915835,-35.079702,-1.711132,1.370949,-0.003005,-0.002047,12.529202,2.953785,3.488234,0.349865,bus
5.600000,tesla,56,111,-25.078024,-141.032629,1.387228,3.216147,-2.587584,-0.180482,10.665332,3.007871,3.468137,0.202138,bus
5.600000,tesla,56,112,-41.559668,-26.385512,0.278755,1.021449,-0.000000,-0.000000,2.669435,1.866162,3.108595,0.200483,trailer
5.600000,tesla,56,113,45.240617,-73.569048,-0.736937,2.879356,-0.000000,-0.000000,11.782350,2.957661,3.892742,0.192120,trailer
5.600000,tesla,56,114,30.223900,-67.689830,-1.632883,2.947956,-0.000000,-0.000000,3.789071,2.115719,3.091119,0.170036,trailer
5.600000,tesla,56,115,-32.206559,-99.849238,0.694949,4.596830,-0.000000,-0.000000,16.184624,2.995205,4.034739,0.165407,trailer
5.600000,tesla,56,116,26.611321,-68.464149,-1.494001,2.544239,-0.000000,-0.000000,2.145150,1.953216,2.982540,0.161521,trailer
5.600000,tesla,56,117,-31.793436,33.369216,-4.703552,1.265690,0.556552,2.218694,12.983766,3.171489,3.647755,0.160238,bus
5.600000,tesla,56,118,-21.858847,-144.388701,2.495995,4.537406,-0.909069,-5.211076,10.371043,2.838071,3.504566,0.158294,bus
5.600000,tesla,56,119,-25.855218,-49.712199,-1.448686,0.091186,-0.003682,0.000418,2.539522,2.054723,3.179662,0.146916,trailer
5.600000,tesla,56,120,89.502924,-54.096990,-1.713261,2.696885,-2.388651,1.121972,12.086828,2.880428,3.737518,0.137765,trailer
5.600000,tesla,56,121,7.126464,-40.068482,-2.433908,3.072827,-0.000000,-0.000000,4.263139,2.169391,1.830197,0.134311,trailer
5.600000,tesla,56,122,-46.147731,-24.798151,0.790934,-0.305108,-0.000000,-0.000000,9.129409,2.790710,3.431319,0.121666,trailer
5.600000,tesla,56,123,67.852143,-52.374678,-3.024644,3.251907,-0.000000,-0.000000,10.256311,2.849589,3.895666,0.120358,trailer
5.600000,tesla,56,124,-10.950361,19.044923,-5.567224,-1.472002,0.001888,0.005120,11.723807,3.056311,3.548355,0.111900,bus
5.600000,tesla,56,125,-36.348911,-92.785817,1.014104,-1.536225,-0.000032,-0.000121,12.175526,2.869972,3.841104,0.109492,trailer
5.600000,tesla,56,126,62.778048,-44.681744,-1.489332,3.084340,-0.232760,0.035402,15.640443,3.596601,3.782700,0.108337,trailer
5.600000,tesla,56,127,14.550530,-14.347911,-2.389524,4.458636,-0.058343,-0.231508,7.557344,2.942639,3.796087,0.107387,bus
5.600000,tesla,56,128,-65.992321,-17.884981,0.172870,-0.271613,-0.000000,-0.000000,2.448733,2.161892,2.743889,0.104032,trailer
5.600000,tesla,56,129,-6.008522,-125.543413,-0.079546,1.384053,0.158773,0.644481,11.329782,3.015731,3.782254,0.103188,bus
5.600000,tesla,56,130,-17.647315,6.475458,-4.357505,2.027799,0.017720,0.013762,15.043229,2.965335,4.138739,0.102096,trailer
5.600000,tesla,56,131,71.248142,-67.258802,-1.596600,0.692661,-0.000000,-0.000000,15.031677,2.932274,4.120343,0.101321,trailer
5.600000,tesla,56,132,-75.167377,-7.910991,0.576686,-1.049397,-0.000000,-0.000000,13.566571,3.208910,4.153493,0.100671,bus
5.600000,tesla,56,133,6.384289,-68.436490,-1.194323,1.530707,0.000000,0.000000,0.486895,3.075330,0.941025,0.628845,barrier
5.600000,tesla,56,134,-19.852832,-62.667605,-0.980213,1.459664,0.000000,0.000000,0.453732,2.088301,1.051635,0.507890,barrier
5.600000,tesla,56,135,45.760461,-41.022452,-1.030741,4.508093,0.000000,0.000000,0.410193,2.456186,0.960919,0.332643,barrier
5.600000,tesla,56,136,5.727939,-77.509054,-0.992259,1.575198,0.000000,0.000000,0.451414,3.145188,0.877081,0.264659,barrier
5.600000,tesla,56,137,31.721468,-65.020812,-1.548291,-1.546923,0.000000,0.000000,0.419990,2.111058,1.061558,0.216887,barrier
5.600000,tesla,56,138,7.704658,-41.070637,-2.280750,-1.636483,0.000000,0.000000,0.382533,2.157272,1.012016,0.202412,barrier
5.600000,tesla,56,139,-8.126650,-28.364576,-3.697316,1.237257,0.000000,0.000000,0.377450,1.915861,0.928670,0.196156,barrier
5.600000,tesla,56,140,1.485854,-29.989394,-3.946431,-0.881510,0.000000,0.000000,0.473805,1.872079,0.983522,0.168511,barrier
5.600000,tesla,56,141,14.308465,-68.365279,-0.628312,4.579688,0.000000,0.000000,0.539688,3.150071,0.846999,0.167756,barrier
5.600000,tesla,56,142,79.821012,-50.650005,-1.543939,3.163146,0.000000,0.000000,0.573876,3.396627,0.927595,0.162472,barrier
5.600000,tesla,56,143,-6.323311,-29.592861,-3.626314,4.389266,0.000000,0.000000,0.480681,1.502820,0.933472,0.156396,barrier
5.600000,tesla,56,144,-1.628380,-141.536537,-0.143503,2.566862,0.000000,0.000000,0.552804,2.351867,1.141142,0.149363,barrier
5.600000,tesla,56,145,79.495362,-56.540185,-1.649594,3.218567,0.000000,0.000000,0.548539,3.125638,0.915363,0.146392,barrier
5.600000,tesla,56,146,-9.139114,-27.566191,-3.662544,0.830975,0.000000,0.000000,0.330818,2.084949,0.859450,0.140809,barrier
5.600000,tesla,56,147,-11.787966,-28.565371,-3.712467,-0.286902,0.000000,0.000000,0.496507,3.058007,0.878716,0.118026,barrier
5.600000,tesla,56,148,-1.411641,-156.078907,0.551193,2.882262,0.000000,0.000000,0.536086,2.106644,1.141530,0.116243,barrier
5.600000,tesla,56,149,-20.535145,-73.690617,-0.443188,1.442537,0.000000,0.000000,0.453276,2.117079,1.018455,0.110215,barrier
5.600000,tesla,56,150,-17.121381,-3.814362,-4.798928,-1.123780,0.000000,0.000000,0.511916,2.250881,1.035608,0.109179,barrier
5.600000,tesla,56,151,79.865062,-53.554872,-1.651405,0.160751,0.000000,0.000000,0.590714,2.840022,0.980695,0.105844,barrier
5.600000,tesla,56,152,50.436139,-40.366147,-1.667669,1.725600,0.000005,0.140380,2.402045,0.876329,1.851290,0.537083,motorcycle
5.600000,tesla,56,153,-28.136235,-60.248573,0.116568,0.125294,0.000014,0.000024,1.682872,0.543897,1.120874,0.440040,bicycle
5.600000,tesla,56,154,-27.813878,-48.979123,-2.334451,-1.664119,-0.000644,0.000027,1.944497,0.735502,1.346367,0.336422,motorcycle
5.600000,tesla,56,155,-25.228536,-48.349392,-1.914563,2.860214,-0.000000,-0.000000,2.005461,0.663830,1.306814,0.313358,motorcycle
5.600000,tesla,56,156,-19.882860,-62.648880,-0.803537,-0.069546,1.540669,-0.100013,2.009974,0.555923,1.231854,0.306814,bicycle
5.600000,tesla,56,157,82.907325,-49.134241,-0.560262,-1.601370,0.297011,-1.139469,2.164521,0.820634,1.472519,0.257626,motorcycle
5.600000,tesla,56,158,-25.507346,-69.633631,-0.510526,2.965472,0.002368,0.000294,1.859200,0.586333,1.291595,0.243334,bicycle
5.600000,tesla,56,159,30.414132,-67.686869,-0.523202,1.422902,0.000083,-0.001051,2.297935,0.756871,1.461824,0.220171,motorcycle
5.600000,tesla,56,160,-27.432963,-52.081230,-1.726780,2.965153,-0.000000,-0.000000,1.773255,0.606073,1.186614,0.219711,motorcycle
5.600000,tesla,56,161,86.249066,-67.587811,-1.644719,-0.126798,2.971852,-0.646084,1.716565,0.702842,1.678163,0.209080,bicycle
5.600000,tesla,56,162,20.487006,-68.390054,-1.319496,-0.024037,0.890036,0.088264,1.763793,0.622711,1.643036,0.198578,bicycle
5.600000,tesla,56,163,-28.586549,-99.485373,0.809228,-1.624389,-0.605780,-5.293087,1.956333,0.726560,1.691704,0.197753,bicycle
5.600000,tesla,56,164,85.100663,-67.454874,-1.867055,3.095996,-3.875640,0.341038,1.725672,0.696478,1.760696,0.193542,bicycle
5.600000,tesla,56,165,13.692394,-46.681209,-1.802516,-0.973461,-0.000000,-0.000000,1.884301,0.676724,1.314193,0.191516,motorcycle
5.600000,tesla,56,166,11.378448,-45.198429,-1.828876,2.302456,-0.000000,-0.000000,1.647077,0.557017,1.188374,0.191462,bicycle
5.600000,tesla,56,167,7.739954,-40.960046,-2.474901,-0.068179,-0.000000,-0.000000,2.395979,0.792509,1.521233,0.190240,motorcycle
5.600000,tesla,56,168,25.957676,-66.695888,-0.972267,-1.594998,-0.057548,0.038758,2.076611,0.690812,1.463105,0.186249,motorcycle
5.600000,tesla,56,169,79.330441,-47.698334,-1.137703,4.572560,-0.334059,-0.775997,2.107580,0.807407,1.619790,0.173889,motorcycle
5.600000,tesla,56,170,1.964570,-19.647999,-4.410206,3.577561,0.034798,-0.053678,1.934715,0.679528,1.326388,0.171930,motorcycle
5.600000,tesla,56,171,-19.661938,-53.551087,-1.736704,-1.647378,-0.000000,-0.000000,1.643467,0.563954,1.111634,0.169129,bicycle
5.600000,tesla,56,172,66.499582,-72.236778,0.304255,1.959830,-0.249088,0.768765,1.816406,0.645787,1.576496,0.163680,bicycle
5.600000,tesla,56,173,59.042395,-68.897935,-1.062944,0.039194,3.207098,-0.343310,1.625886,0.729347,1.835144,0.162642,bicycle
5.600000,tesla,56,174,-20.455142,-44.398620,-2.287779,-1.156504,-0.000000,-0.000000,2.205742,0.818937,1.337797,0.159039,motorcycle
5.600000,tesla,56,175,54.938576,-38.303615,-2.403467,-0.746696,0.000152,0.002541,1.973032,0.798789,1.704514,0.156225,bicycle
5.600000,tesla,56,176,-19.499172,-51.674419,-1.126913,-1.561747,-0.000000,-0.000000,1.992170,0.710201,1.343112,0.151669,motorcycle
5.600000,tesla,56,177,-17.445451,-86.419570,-0.035130,2.023206,-0.000000,-0.000000,2.139560,0.823782,1.726217,0.141377,motorcycle
5.600000,tesla,56,178,74.246517,-66.402829,-1.755432,3.056989,-2.634515,0.560705,1.767006,0.670672,1.748340,0.141219,bicycle
5.600000,tesla,56,179,29.243431,-48.338669,-1.825403,3.146220,-0.000000,-0.000000,2.195836,0.815616,1.581935,0.140843,motorcycle
5.600000,tesla,56,180,53.754711,-67.266084,-1.711852,-1.024197,-0.000000,-0.000000,2.157921,0.796930,1.574112,0.140246,motorcycle
5.600000,tesla,56,181,-18.280658,-52.496286,-2.124623,3.171269,-0.017815,-0.044359,1.923642,0.686160,1.531358,0.139777,motorcycle
5.600000,tesla,56,182,-71.348514,-12.528348,2.766061,3.617992,-2.518229,-1.766223,1.857674,0.751350,1.617942,0.137733,bicycle
5.600000,tesla,56,183,57.943181,-68.861716,-1.338166,3.196519,-3.313227,0.246693,1.889979,0.727974,1.755531,0.136724,bicycle
5.600000,tesla,56,184,-24.721832,-72.468340,0.094320,3.006236,-0.000000,-0.000000,1.658494,0.557029,1.163905,0.135932,bicycle
5.600000,tesla,56,185,14.619017,-47.440298,-1.687148,3.235948,-0.000000,-0.000000,1.657441,0.528252,1.101323,0.133938,bicycle
5.600000,tesla,56,186,-20.626298,-73.747428,-0.587296,-0.097153,-0.000000,-0.000000,2.248655,0.681610,1.403957,0.130340,motorcycle
5.600000,tesla,56,187,23.999284,-68.841818,-1.178503,-0.167399,0.165849,-0.018635,1.998173,0.716505,1.497422,0.125127,motorcycle
5.600000,tesla,56,188,-24.446238,-89.649568,1.009840,-0.879475,-0.000000,-0.000000,2.084932,0.763148,1.371893,0.124268,motorcycle
5.600000,tesla,56,189,-25.762199,-49.758195,-0.249222,1.684986,-0.014400,1.281079,2.112529,0.749348,1.716601,0.124026,motorcycle
5.600000,tesla,56,190,-75.044795,5.435398,1.064271,4.596947,-0.100445,-0.861677,1.781505,0.752976,1.573012,0.122736,bicycle
5.600000,tesla,56,191,-65.494722,-18.011204,0.303051,-0.507336,1.058780,-0.687279,1.813867,0.741024,1.650089,0.121588,bicycle
5.600000,tesla,56,192,-25.574243,-29.321996,-0.780250,4.317557,-0.712080,-0.663877,1.982321,0.674482,1.535925,0.121176,motorcycle
5.600000,tesla,56,193,3.275987,-104.568977,-0.132033,-0.140669,-0.000000,-0.000000,1.922599,0.660363,1.297168,0.118080,motorcycle
5.600000,tesla,56,194,-25.151576,-81.826074,0.006346,0.776219,-0.000000,-0.000000,1.709527,0.592517,1.157456,0.117541,bicycle
5.600000,tesla,56,195,9.973289,-63.886876,-0.669887,0.897587,2.059239,1.605922,1.805665,0.693278,1.663234,0.116627,bicycle
5.600000,tesla,56,196,13.766944,-45.650443,-2.032287,4.050241,-0.000000,-0.000000,1.783000,0.656931,1.238327,0.116539,motorcycle
5.600000,tesla,56,197,26.450740,-68.063394,-1.117084,1.461753,0.212161,0.840436,1.919920,0.698556,1.563268,0.115907,bicycle
5.600000,tesla,56,198,-19.131229,-110.828123,-0.266693,1.735037,-0.000000,-0.000000,1.811135,0.669101,1.149800,0.115407,bicycle
5.600000,tesla,56,199,75.500056,-66.540615,-1.602542,-0.045173,3.142723,-0.356405,1.814822,0.702569,1.866039,0.112957,bicycle
5.600000,tesla,56,200,-23.684472,-92.783809,0.249693,2.076599,0.045593,-0.014650,2.030016,0.738675,1.576247,0.111244,motorcycle
5.600000,tesla,56,201,34.235894,-64.513716,-1.857755,1.092818,0.016695,0.001257,1.697115,0.576728,1.195875,0.111114,bicycle
5.600000,tesla,56,202,63.206732,-56.295318,-2.089463,3.186889,0.000278,0.001188,2.038146,0.741107,1.671805,0.110903,bicycle
5.600000,tesla,56,203,3.707174,-9.964235,-4.079941,3.030760,-0.080388,0.002807,1.711852,0.583808,1.166773,0.110282,bicycle
5.600000,tesla,56,204,-25.206140,-65.110391,-0.596138,1.967039,-0.000000,-0.000000,1.811466,0.646045,1.450671,0.109014,motorcycle
5.600000,tesla,56,205,-22.030878,-88.246639,1.163966,3.280697,-0.000000,-0.000000,2.324644,0.817481,1.375775,0.108046,motorcycle
5.600000,tesla,56,206,11.978059,-68.341513,-0.286652,-0.090186,0.010827,-0.021652,1.678920,0.592492,1.329086,0.101916,bicycle
5.600000,tesla,56,207,-76.629989,-10.678494,0.609162,2.316397,-0.978670,0.647397,1.797926,0.663292,1.714864,0.101754,bicycle
5.600000,tesla,56,208,-21.342464,-39.547298,-2.485086,2.338588,-0.000000,-0.000000,1.772315,0.674056,1.226779,0.100218,bicycle
5.600000,tesla,56,209,-18.051658,-54.181409,-2.052964,-1.596654,-0.004770,-0.025450,0.640456,0.643542,1.678540,0.694924,pedestrian
5.600000,tesla,56,210,-17.784697,-52.637298,-2.162620,4.245373,-0.021635,-0.071773,0.777047,0.656509,1.581726,0.644846,pedestrian
5.600000,tesla,56,211,1.613118,-43.971135,-3.237560,0.437076,0.000000,0.000000,0.416425,0.405868,1.269854,0.518759,traffic_cone
5.600000,tesla,56,212,25.913204,-67.305375,-0.975117,1.029910,0.053403,0.147594,0.654507,0.619139,1.672190,0.478017,pedestrian
5.600000,tesla,56,213,13.588405,-46.294414,-1.984343,-1.543404,0.000000,0.000000,0.624183,0.625698,1.614754,0.457227,pedestrian
5.600000,tesla,56,214,8.378711,-78.932376,-0.249262,1.917527,0.000000,0.000000,0.571711,0.614016,1.732335,0.429331,pedestrian
5.600000,tesla,56,215,7.385007,5.933512,-4.163378,4.147664,-0.027487,-0.163486,0.714270,0.693225,1.756078,0.395602,pedestrian
5.600000,tesla,56,216,9.543978,-68.862634,-0.791292,1.317083,0.000000,0.000000,0.626667,0.634632,1.516459,0.378370,pedestrian
5.600000,tesla,56,217,-19.617913,-4.859984,-3.106507,-1.544247,-0.024306,-0.163816,0.680811,0.668591,1.932066,0.366759,pedestrian
