timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.400000,astuff,64,3,-27.657901,-60.728267,-0.878289,-0.095839,0.000000,0.000000,4.791046,2.037179,1.678504,0.505712,car
6.400000,astuff,64,4,-8.399058,-93.294007,0.997937,-1.387850,0.000000,0.000000,4.636312,1.973693,1.836267,0.326670,car
6.400000,astuff,64,5,-7.259562,21.378799,-4.009258,-1.701879,0.000000,0.000000,4.438268,1.920012,1.650498,0.257469,car
6.500000,astuff,65,0,-3.807719,6.859667,-3.141640,-1.695628,0.000000,0.000000,4.298003,1.835021,1.562994,0.805452,car
6.500000,astuff,65,1,0.092637,-11.524767,-2.219322,-1.671426,0.000000,0.000000,4.869618,2.075542,2.180213,0.699503,car
6.500000,astuff,65,2,-27.767819,-60.653998,-0.909332,-0.180332,0.000000,0.000000,4.523305,1.985246,1.604021,0.686387,car
6.500000,astuff,65,3,-7.389024,-32.055505,-1.609973,-1.619550,0.000000,0.000000,4.366017,1.853794,1.443963,0.663452,car
6.500000,astuff,65,4,-14.494251,-6.035081,-2.775293,-1.605191,0.000000,0.000000,5.100153,2.029185,1.995906,0.363854,car
6.500000,astuff,65,5,-34.593418,-63.764271,-0.782266,0.739327,0.000000,0.000000,4.306831,1.902872,1.644017,0.297851,car
6.500000,astuff,65,6,-8.469007,-95.401939,1.027506,-1.528620,0.000000,0.000000,4.871729,2.021879,2.073057,0.296381,car
6.500000,astuff,65,7,-15.227160,-14.027801,-2.316149,-1.554089,0.000000,0.000000,5.426728,2.061334,1.980203,0.248067,car
6.600000,astuff,66,0,-3.860461,5.633630,-3.268333,-1.658913,0.000000,0.000000,4.594178,1.923882,1.660929,0.753540,car
6.600000,astuff,66,1,-27.749691,-60.808781,-0.788510,-0.086247,0.000000,0.000000,4.603985,1.999656,1.634404,0.725390,car
6.600000,astuff,66,2,0.083254,-12.124304,-2.326230,-1.680888,0.000000,0.000000,4.770581,2.030638,2.039849,0.683995,car
6.600000,astuff,66,3,-7.438545,-32.597754,-1.606101,-1.620386,0.000000,0.000000,4.330114,1.862477,1.473325,0.663339,car
6.600000,astuff,66,4,-8.320388,-97.447118,0.869826,-1.497020,0.000000,0.000000,5.387702,2.271312,2.355901,0.434591,car
6.600000,astuff,66,5,-34.376941,-63.599206,-0.811303,-2.380850,0.000000,0.000000,4.409338,1.994189,1.741165,0.387990,car
6.600000,astuff,66,6,-27.254037,-65.982415,-1.008246,-0.147924,0.000000,0.000000,4.458902,1.951003,1.504102,0.280639,car
6.600000,astuff,66,7,4.961048,-25.043593,-1.754762,-1.457756,0.000000,0.000000,4.658995,1.941975,1.638085,0.280630,car
6.600000,astuff,66,8,-14.432262,-6.347868,-2.840866,-1.640269,0.000000,0.000000,4.203568,1.858765,1.707396,0.273195,car
6.600000,astuff,66,9,-7.934003,21.208742,-3.972950,-1.536775,0.000000,0.000000,4.407115,1.987907,1.598001,0.254426,car
6.700000,astuff,67,0,0.106398,-12.768948,-2.315487,-1.602858,0.000000,0.000000,4.212812,1.931882,1.800286,0.720862,car
6.700000,astuff,67,1,-3.899995,4.678836,-3.336102,-1.671348,0.000000,0.000000,4.506778,1.903987,1.585430,0.674709,car
6.700000,astuff,67,2,-7.499299,-33.083462,-1.603782,-1.608418,0.000000,0.000000,4.364789,1.861375,1.475623,0.622553,car
6.700000,astuff,67,3,-27.728323,-60.733769,-0.787140,-0.030829,0.000000,0.000000,4.679715,2.019457,1.609761,0.473419,car
6.700000,astuff,67,4,-34.281529,-86.354471,0.217806,-1.736328,0.000000,0.000000,5.051020,2.158897,2.049096,0.243908,car
6.700000,astuff,67,5,-7.594768,21.160451,-4.102734,-1.716241,0.000000,0.000000,4.461110,1.975868,1.637488,0.241928,car
6.700000,astuff,67,6,-34.960282,-63.967481,-0.989800,0.362256,0.000000,0.000000,4.673701,2.054541,1.755990,0.215802,car
6.800000,astuff,68,0,0.156100,-12.848568,-2.372415,-1.690700,0.000000,0.000000,4.308832,1.946684,1.830394,0.760417,car
6.800000,astuff,68,1,-7.520292,-33.080215,-1.594837,-1.649506,0.000000,0.000000,4.389123,1.867622,1.467277,0.629703,car
6.800000,astuff,68,2,-27.906875,-60.054309,-0.729174,-0.146958,0.000000,0.000000,4.492996,1.942433,1.520944,0.583797,car
6.800000,astuff,68,3,-4.000303,3.978048,-3.202284,-1.742859,0.000000,0.000000,4.627285,1.948317,1.582302,0.565715,car
6.800000,astuff,68,4,-33.810364,-62.702138,-0.622605,0.051085,0.000000,0.000000,4.231819,1.918216,1.658593,0.495024,car
6.800000,astuff,68,5,4.798861,-24.051656,-1.825131,-1.565571,0.000000,0.000000,4.671394,1.993922,1.699398,0.249419,car
6.900000,astuff,69,0,-0.552481,-13.488736,-3.691658,-1.641185,0.000000,0.000000,4.721406,2.066268,2.120414,0.819352,car
6.900000,astuff,69,1,-4.647421,2.777162,-4.483008,-1.658977,0.000000,0.000000,4.628782,1.940191,1.564254,0.722899,car
6.900000,astuff,69,2,-28.368159,-60.150896,-1.905762,-0.070235,0.000000,0.000000,4.524990,1.961079,1.530663,0.646890,car
6.900000,astuff,69,3,-7.961532,-33.254781,-2.901584,-1.593703,0.000000,0.000000,4.455845,1.873047,1.486164,0.589333,car
6.900000,astuff,69,4,-34.387686,-62.407194,-1.863482,-0.035764,0.000000,0.000000,4.343482,1.942904,1.659734,0.371561,car
6.900000,astuff,69,5,6.935922,26.667090,-5.364715,-1.596827,0.000000,0.000000,5.320975,2.207440,2.085503,0.277951,car
6.900000,astuff,69,6,4.250567,-24.051652,-3.177586,-1.636956,0.000000,0.000000,4.686152,1.951599,1.623861,0.273137,car
6.900000,astuff,69,7,5.861535,6.626631,-4.605367,-1.489328,0.000000,0.000000,4.927058,1.941506,1.613787,0.225788,car
6.900000,astuff,69,8,8.633340,14.561237,-4.559109,-0.081445,0.000000,0.000000,4.234680,1.973102,1.573597,0.200958,car
7.000000,astuff,70,0,-0.541051,-14.022120,-3.706326,-1.631075,0.000000,0.000000,4.730522,2.049333,2.061968,0.846533,car
7.000000,astuff,70,1,-4.772160,1.920452,-4.485029,-1.699001,0.000000,0.000000,4.488906,1.919827,1.576854,0.764710,car
7.000000,astuff,70,2,-27.705776,-60.242965,-1.937436,-0.124735,0.000000,0.000000,4.215606,1.905686,1.558686,0.694732,car
7.000000,astuff,70,3,-8.038644,-33.693357,-2.976194,-1.629972,0.000000,0.000000,4.483958,1.864671,1.469360,0.620141,car
7.000000,astuff,70,4,4.237702,-24.294853,-3.125826,-1.624654,0.000000,0.000000,4.551414,1.921947,1.650399,0.267399,car
7.000000,astuff,70,5,5.987587,6.349676,-4.568698,-1.585770,0.000000,0.000000,4.842286,1.941919,1.579377,0.224204,car
7.000000,astuff,70,6,-33.564380,-62.547392,-1.981088,-0.105763,0.000000,0.000000,4.540860,1.994335,1.672836,0.202739,car
7.100000,astuff,71,0,-0.560439,-14.628665,-3.715760,-1.580542,0.000000,0.000000,4.579123,1.971234,1.864501,0.846685,car
7.100000,astuff,71,1,-8.052068,-34.063635,-2.971679,-1.622611,0.000000,0.000000,4.443352,1.865954,1.494127,0.628868,car
7.100000,astuff,71,2,-4.800932,0.998914,-4.514595,-1.712589,0.000000,0.000000,4.668654,1.941666,1.544412,0.609427,car
7.100000,astuff,71,3,-27.719435,-60.174857,-2.060462,-0.023542,0.000000,0.000000,4.313897,1.940122,1.597986,0.301688,car
7.100000,astuff,71,4,4.246734,-24.275306,-3.137945,-1.546910,0.000000,0.000000,4.794452,1.965129,1.686100,0.254344,car
7.200000,astuff,72,0,-0.423265,-15.026436,-3.747063,-1.676461,0.000000,0.000000,4.465351,1.928408,1.718253,0.853912,car
7.200000,astuff,72,1,-4.980414,-0.198599,-4.421789,-1.671084,0.000000,0.000000,4.561253,1.927767,1.561316,0.772052,car
7.200000,astuff,72,2,-8.112563,-34.491005,-2.944012,-1.551949,0.000000,0.000000,4.342344,1.852555,1.512844,0.659481,car
7.200000,astuff,72,3,-28.243035,-60.062609,-2.113885,-0.175237,0.000000,0.000000,4.622397,2.009367,1.538034,0.568229,car
7.200000,astuff,72,4,-31.145785,-62.843209,-2.050039,-0.194792,0.000000,0.000000,4.792173,2.083092,1.660904,0.439909,car
7.300000,astuff,73,0,-0.512022,-15.553216,-3.679648,-1.655151,0.000000,0.000000,4.749750,2.051200,2.029594,0.824205,car
7.300000,astuff,73,1,-5.048153,-1.255724,-4.278155,-1.728402,0.000000,0.000000,4.325768,1.864171,1.498939,0.739499,car
7.300000,astuff,73,2,-28.327606,-59.984942,-2.173125,-0.129581,0.000000,0.000000,4.510052,1.977423,1.610284,0.706600,car
7.300000,astuff,73,3,-8.133530,-34.940227,-2.911163,-1.571406,0.000000,0.000000,4.382267,1.862985,1.509356,0.705964,car
7.300000,astuff,73,4,-30.749907,-62.943399,-2.133251,-0.182008,0.000000,0.000000,5.480726,2.281348,1.876468,0.351370,car
7.300000,astuff,73,5,4.249315,-24.009247,-3.175628,-1.655694,0.000000,0.000000,4.627098,1.956083,1.671836,0.251422,car
7.300000,astuff,73,6,-35.416195,-85.471339,-1.202927,-1.997796,0.000000,0.000000,4.801122,2.200132,2.030056,0.238191,car
7.300000,astuff,73,7,3.944450,-55.063232,-2.105324,-1.682256,0.000000,0.000000,4.292454,1.876583,1.634813,0.212532,car
7.400000,astuff,74,0,-0.545892,-15.822701,-3.659517,-1.684358,0.000000,0.000000,4.995124,2.140754,2.250062,0.822705,car
7.400000,astuff,74,1,-8.157365,-35.270826,-2.909279,-1.597511,0.000000,0.000000,4.349762,1.861146,1.514806,0.708438,car
7.400000,astuff,74,2,-5.169620,-1.827146,-4.239507,-1.706335,0.000000,0.000000,4.624340,1.949109,1.566812,0.568903,car
7.400000,astuff,74,3,-28.191991,-59.943170,-2.138803,-0.107670,0.000000,0.000000,4.574974,1.989393,1.606850,0.533433,car
7.400000,astuff,74,4,-29.150711,-63.122111,-1.942736,-0.222826,0.000000,0.000000,4.516070,1.990578,1.660809,0.372036,car
7.400000,astuff,74,5,-38.441488,-66.151377,-2.226303,-2.178092,0.000000,0.000000,4.035521,1.868185,1.507720,0.277784,car
7.400000,astuff,74,6,4.239640,-24.036610,-3.235484,-1.661582,0.000000,0.000000,4.783684,1.987952,1.750032,0.243633,car
7.400000,astuff,74,7,7.045243,26.618986,-4.813724,-1.868276,0.000000,0.000000,4.717961,2.039481,1.935487,0.239785,car
7.500000,astuff,75,0,-0.525084,-16.315416,-3.658823,-1.685565,0.000000,0.000000,4.756747,2.016387,1.892817,0.861649,car
7.500000,astuff,75,1,-8.185774,-35.568934,-2.956472,-1.588661,0.000000,0.000000,4.437351,1.870048,1.501551,0.774306,car
7.500000,astuff,75,2,-5.310625,-2.919326,-4.219043,-1.725484,0.000000,0.000000,4.663063,1.980754,1.670769,0.695691,car
7.500000,astuff,75,3,-28.819491,-62.975865,-2.062884,-0.245896,0.000000,0.000000,4.569854,2.020736,1.688419,0.649200,car
7.500000,astuff,75,4,-28.186940,-59.905540,-2.281409,-0.203040,0.000000,0.000000,4.418355,1.928669,1.493309,0.487881,car
7.500000,astuff,75,5,4.263870,-23.644414,-3.248239,-1.591971,0.000000,0.000000,4.693767,1.997189,1.773490,0.350262,car
7.500000,astuff,75,6,-36.441307,-60.257335,-2.453017,-2.264785,0.000000,0.000000,4.121816,1.874740,1.473992,0.343156,car
7.500000,astuff,75,7,-0.389574,22.621829,-5.095227,-1.936878,0.000000,0.000000,4.246768,1.873239,1.614259,0.271805,car
7.600000,astuff,76,0,-0.567662,-16.892737,-3.633926,-1.652795,0.000000,0.000000,4.896667,2.078148,2.052290,0.868394,car
7.600000,astuff,76,1,-8.214541,-36.024996,-2.975512,-1.591047,0.000000,0.000000,4.415584,1.866735,1.502673,0.775575,car
7.600000,astuff,76,2,-5.344319,-3.896348,-4.148275,-1.658508,0.000000,0.000000,4.600857,1.972555,1.695612,0.760288,car
7.600000,astuff,76,3,-27.868901,-63.134357,-2.148506,-0.151448,0.000000,0.000000,4.582337,2.051361,1.692575,0.658378,car
7.600000,astuff,76,4,-27.755515,-60.049875,-2.318656,-0.176432,0.000000,0.000000,4.472084,2.013773,1.624452,0.626730,car
7.600000,astuff,76,5,-36.679744,-59.890322,-2.446144,0.519059,0.000000,0.000000,4.260152,1.922003,1.566379,0.441634,car
7.600000,astuff,76,6,4.345359,-23.725176,-3.284954,-1.653889,0.000000,0.000000,4.477453,1.944848,1.707612,0.388643,car
7.600000,astuff,76,7,-0.006717,20.840902,-4.916223,-1.812760,0.000000,0.000000,4.190976,1.872094,1.561963,0.276564,car
7.600000,astuff,76,8,6.093675,6.860603,-4.251099,-1.744831,0.000000,0.000000,4.857381,1.984727,1.688881,0.240860,car
7.600000,astuff,76,9,7.013477,26.335710,-4.855404,-1.851984,0.000000,0.000000,4.746521,2.044202,1.983956,0.240600,car
7.600000,astuff,76,10,3.205563,-54.362216,-2.003088,-1.635386,0.000000,0.000000,4.270809,1.882593,1.590017,0.228754,car
7.600000,astuff,76,11,10.923783,-104.189079,-0.324541,0.072233,0.000000,0.000000,4.812369,2.104227,1.882187,0.227189,car
7.700000,astuff,77,0,-0.567864,-17.463611,-3.567113,-1.657120,0.000000,0.000000,4.732589,2.045874,2.020492,0.844918,car
7.700000,astuff,77,1,-8.217074,-36.342578,-2.970163,-1.592006,0.000000,0.000000,4.499875,1.886527,1.512013,0.788797,car
7.700000,astuff,77,2,-27.266344,-63.137444,-2.099138,-0.153351,0.000000,0.000000,4.599812,2.048033,1.775679,0.708570,car
7.700000,astuff,77,3,-27.487339,-60.109827,-2.383968,-0.147934,0.000000,0.000000,4.444661,1.992752,1.631701,0.690197,car
7.700000,astuff,77,4,-5.589655,-5.058887,-4.127802,-1.577044,0.000000,0.000000,4.117409,1.855285,1.542976,0.664724,car
7.700000,astuff,77,5,2.843067,-55.875401,-2.190985,-1.353079,0.000000,0.000000,3.967618,1.843862,1.609993,0.532553,car
7.700000,astuff,77,6,-36.806407,-59.982029,-2.464125,0.371257,0.000000,0.000000,4.253309,1.906840,1.568165,0.523229,car
7.700000,astuff,77,7,4.283438,-23.932877,-3.261635,-1.640915,0.000000,0.000000,4.564195,1.957080,1.673515,0.448448,car
7.700000,astuff,77,8,-0.086338,19.699912,-4.945683,-1.901432,0.000000,0.000000,4.425263,1.927816,1.619240,0.236593,car
7.800000,astuff,78,0,-0.545208,-17.825684,-3.580613,-1.652072,0.000000,0.000000,4.820685,2.104604,2.195090,0.833183,car
7.800000,astuff,78,1,-5.561086,-5.793849,-4.281814,-1.622539,0.000000,0.000000,4.564194,1.927513,1.583301,0.811886,car
7.800000,astuff,78,2,-8.240878,-36.735145,-2.946852,-1.581463,0.000000,0.000000,4.452009,1.876574,1.500933,0.784823,car
7.800000,astuff,78,3,-27.436175,-60.196317,-2.150090,-0.182719,0.000000,0.000000,4.555843,2.017267,1.671468,0.659214,car
7.800000,astuff,78,4,-26.963146,-63.237434,-1.977882,-0.162453,0.000000,0.000000,4.993998,2.134836,1.857439,0.584488,car
7.800000,astuff,78,5,-36.781690,-59.717938,-2.334153,0.227150,0.000000,0.000000,4.283144,1.910963,1.587961,0.567549,car
7.800000,astuff,78,6,2.705133,-56.234133,-2.152929,-1.265810,0.000000,0.000000,4.416442,1.967472,1.884140,0.442639,car
7.800000,astuff,78,7,-0.236086,18.328711,-5.132129,-1.752167,0.000000,0.000000,4.177929,1.861252,1.579078,0.376344,car
7.800000,astuff,78,8,4.269466,-24.175038,-3.288841,-1.620216,0.000000,0.000000,4.561262,1.937317,1.657421,0.328247,car
7.800000,astuff,78,9,-7.690673,28.408018,-5.492024,-1.603713,0.000000,0.000000,4.418702,1.934085,1.630410,0.216574,car
7.900000,astuff,79,0,-0.663333,-18.589049,-3.615292,-1.601004,0.000000,0.000000,4.575469,1.966376,1.982735,0.808932,car
7.900000,astuff,79,1,-8.266765,-37.000453,-2.999895,-1.599263,0.000000,0.000000,4.470963,1.874533,1.495477,0.786201,car
7.900000,astuff,79,2,-5.556807,-6.747380,-4.376255,-1.625875,0.000000,0.000000,4.809278,1.946693,1.550671,0.776084,car
7.900000,astuff,79,3,-36.705381,-59.712246,-2.444565,0.253950,0.000000,0.000000,4.158626,1.870711,1.592866,0.454074,car
7.900000,astuff,79,4,2.758673,-55.719171,-2.130602,-0.230965,0.000000,0.000000,4.603560,2.144848,1.871488,0.387425,car
7.900000,astuff,79,5,-27.282031,-60.064143,-2.272888,-0.128942,0.000000,0.000000,4.728093,2.089691,1.799958,0.383210,car
7.900000,astuff,79,6,-26.346084,-63.080216,-2.143718,-0.165959,0.000000,0.000000,4.925419,2.180221,1.879882,0.378187,car
7.900000,astuff,79,7,-39.154608,-66.078300,-2.520170,0.027728,0.000000,0.000000,4.421652,1.949874,1.546583,0.301168,car
7.900000,astuff,79,8,4.280623,-23.673082,-3.344734,-1.533592,0.000000,0.000000,4.440796,1.898026,1.600864,0.207068,car
8.000000,astuff,80,0,-8.275214,-37.267018,-2.995008,-1.574940,0.000000,0.000000,4.460772,1.875626,1.500226,0.791842,car
8.000000,astuff,80,1,-0.645838,-18.919045,-3.575018,-1.598806,0.000000,0.000000,4.760939,2.040629,2.195516,0.773607,car
8.000000,astuff,80,2,-27.319869,-60.076536,-2.381547,-0.099047,0.000000,0.000000,4.343031,1.951873,1.570407,0.723173,car
8.000000,astuff,80,3,-5.629435,-7.539133,-4.221452,-1.661156,0.000000,0.000000,4.669364,1.949200,1.565909,0.718182,car
8.000000,astuff,80,4,-25.837160,-63.165557,-2.283459,-0.162370,0.000000,0.000000,5.324109,2.264563,1.936505,0.585764,car
8.000000,astuff,80,5,-37.021163,-59.400974,-2.511963,0.223734,0.000000,0.000000,4.186287,1.891201,1.561742,0.448722,car
8.000000,astuff,80,6,2.571443,-55.648444,-2.194256,-0.446955,0.000000,0.000000,4.680083,2.153725,1.986198,0.380343,car
8.000000,astuff,80,7,4.298859,-23.769465,-3.279065,-1.491763,0.000000,0.000000,4.310756,1.902560,1.674847,0.365703,car
8.000000,astuff,80,8,-0.563424,15.848558,-4.883231,-1.927528,0.000000,0.000000,4.351156,1.949827,1.592617,0.238835,car
8.000000,astuff,80,9,-27.327770,-44.576755,-3.191488,-0.312231,0.000000,0.000000,4.363116,1.924665,1.576543,0.219329,car
8.000000,astuff,80,10,8.801826,14.933416,-4.243496,0.094179,0.000000,0.000000,4.420889,2.047856,1.717799,0.200305,car
8.100000,astuff,81,0,-5.653663,-8.286706,-4.102077,-1.677310,0.000000,0.000000,4.720461,1.956761,1.591381,0.806908,car
8.100000,astuff,81,1,-8.288878,-37.563939,-2.987990,-1.553922,0.000000,0.000000,4.447599,1.868944,1.490477,0.775971,car
8.100000,astuff,81,2,-0.647890,-19.260866,-3.474002,-1.594277,0.000000,0.000000,4.708805,2.025450,2.145485,0.759861,car
8.100000,astuff,81,3,-27.132317,-60.181822,-2.456084,0.018014,0.000000,0.000000,4.496156,1.984768,1.588857,0.744544,car
8.100000,astuff,81,4,-36.605514,-59.442956,-2.590893,-0.100176,0.000000,0.000000,4.274852,1.926555,1.588177,0.617720,car
8.100000,astuff,81,5,-24.843106,-63.453954,-2.203583,-0.087914,0.000000,0.000000,4.875934,2.175730,1.909371,0.509108,car
8.100000,astuff,81,6,-0.435633,14.446141,-4.733157,-1.683145,0.000000,0.000000,4.056661,1.846554,1.553807,0.494140,car
8.100000,astuff,81,7,2.287798,-55.594903,-2.340281,-0.382796,0.000000,0.000000,4.798803,2.112202,1.883140,0.387700,car
8.100000,astuff,81,8,4.282444,-23.727832,-3.250418,-1.528627,0.000000,0.000000,4.489997,1.949726,1.724598,0.318559,car
8.100000,astuff,81,9,-8.034892,22.374440,-5.130846,-1.613431,0.000000,0.000000,4.361305,1.894995,1.537851,0.205726,car
8.100000,astuff,81,10,-7.652216,28.578077,-5.204084,-1.601543,0.000000,0.000000,4.314193,1.885242,1.542898,0.200321,car
8.200000,astuff,82,0,-36.646412,-59.448684,-2.727903,-0.158948,0.000000,0.000000,4.337732,1.942062,1.609839,0.794261,car
8.200000,astuff,82,1,-8.298771,-37.792631,-2.979247,-1.568540,0.000000,0.000000,4.477860,1.879931,1.500921,0.767155,car
8.200000,astuff,82,2,-0.674218,-19.592266,-3.435867,-1.541190,0.000000,0.000000,4.555054,2.032840,2.092859,0.760136,car
8.200000,astuff,82,3,-5.733764,-9.248302,-4.051291,-1.655295,0.000000,0.000000,4.645408,1.937552,1.589242,0.689175,car
8.200000,astuff,82,4,-26.639788,-60.113200,-2.645182,-0.121053,0.000000,0.000000,4.500043,1.974086,1.566156,0.651458,car
8.200000,astuff,82,5,-24.208045,-63.250131,-2.375049,-0.198337,0.000000,0.000000,5.601158,2.343541,2.083671,0.510027,car
8.200000,astuff,82,6,-0.563794,13.278729,-4.641190,-1.707534,0.000000,0.000000,4.383294,1.930766,1.638517,0.478032,car
8.200000,astuff,82,7,4.258006,-23.784137,-3.270090,-1.562935,0.000000,0.000000,4.472695,1.938970,1.718632,0.376459,car
8.200000,astuff,82,8,1.920947,-55.082042,-2.389968,-0.055389,0.000000,0.000000,5.344823,2.323531,2.043658,0.309364,car
8.200000,astuff,82,9,-16.039663,-86.705313,-1.504967,-1.427029,0.000000,0.000000,13.181027,3.257160,3.735161,0.211033,car
8.300000,astuff,83,0,-5.893987,-10.185994,-4.001299,-1.641094,0.000000,0.000000,4.678878,1.967141,1.659747,0.821064,car
8.300000,astuff,83,1,-0.731994,-19.818672,-3.445991,-1.557066,0.000000,0.000000,4.686931,2.066721,2.179197,0.786438,car
8.300000,astuff,83,2,-36.537362,-59.376874,-2.733886,-0.180498,0.000000,0.000000,4.385535,1.937419,1.619555,0.763194,car
8.300000,astuff,83,3,-8.317209,-38.020556,-2.977368,-1.561033,0.000000,0.000000,4.435060,1.872145,1.503845,0.754089,car
8.300000,astuff,83,4,-26.446107,-59.892423,-2.596289,-0.192897,0.000000,0.000000,4.619733,1.988571,1.597331,0.647786,car
8.300000,astuff,83,5,-0.694306,12.337936,-4.580709,-1.785275,0.000000,0.000000,4.291022,1.918757,1.694846,0.604598,car
8.300000,astuff,83,6,-23.614688,-63.423466,-2.337577,-0.161799,0.000000,0.000000,5.623910,2.315510,1.975190,0.454778,car
8.300000,astuff,83,7,1.528326,-55.157046,-2.317351,-0.108806,0.000000,0.000000,4.888628,2.177142,1.880538,0.421307,car
8.300000,astuff,83,8,4.285112,-23.739293,-3.275496,-1.580722,0.000000,0.000000,4.704778,1.976615,1.701695,0.412999,car
8.300000,astuff,83,9,-8.004872,22.035575,-4.995566,-1.811835,0.000000,0.000000,4.292379,1.894062,1.544845,0.381650,car
8.300000,astuff,83,10,-30.740988,-48.464135,-2.973696,-0.072708,0.000000,0.000000,5.302813,2.269879,2.077506,0.274491,car
8.300000,astuff,83,11,2.147709,-109.688864,-0.770836,-1.552903,0.000000,0.000000,4.417161,2.001851,1.840040,0.232244,car
8.300000,astuff,83,12,6.119221,6.502951,-4.134088,-1.832395,0.000000,0.000000,4.569854,1.970765,1.691147,0.213491,car
8.300000,astuff,83,13,-38.266705,-85.523345,-1.514115,-2.206231,0.000000,0.000000,5.374290,2.278642,2.090812,0.201080,car
8.400000,astuff,84,0,-0.709093,-20.600899,-3.394771,-1.586071,0.000000,0.000000,4.664032,2.020038,1.987718,0.834951,car
8.400000,astuff,84,1,-5.951742,-10.886912,-4.021601,-1.663401,0.000000,0.000000,4.605111,1.938398,1.616651,0.827065,car
8.400000,astuff,84,2,-36.776737,-59.494220,-2.816449,-0.225178,0.000000,0.000000,4.554940,1.970507,1.632269,0.739690,car
