timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
13.500000,astuff,135,12,15.534249,141.274966,-2.484686,1.499804,0.000000,0.000000,4.231698,1.881345,1.593587,0.276013,car
13.500000,astuff,135,13,2.540836,139.845345,-1.973070,1.466621,0.000000,0.000000,4.460445,1.938995,1.687977,0.271060,car
13.500000,astuff,135,14,2.799490,23.341828,0.102755,1.431170,0.000000,0.000000,4.738852,1.959820,1.707304,0.252626,car
13.500000,astuff,135,15,-13.524067,22.653277,0.082070,1.271852,0.000000,0.000000,4.369290,1.951520,1.672466,0.240887,car
13.600000,astuff,136,0,-1.828132,82.868571,-0.947177,1.540603,0.000000,0.000000,4.315940,1.849249,1.477829,0.824409,car
13.600000,astuff,136,1,13.918646,115.221726,-1.919890,1.565146,0.000000,0.000000,4.607415,1.896691,1.551753,0.801338,car
13.600000,astuff,136,2,11.642981,86.073246,-1.387033,1.551652,0.000000,0.000000,4.610289,1.905344,1.507132,0.752350,car
13.600000,astuff,136,3,2.684082,60.674897,-0.613008,1.504436,0.000000,0.000000,4.681369,2.042679,1.854440,0.734971,car
13.600000,astuff,136,4,14.648096,126.064313,-2.060736,1.576580,0.000000,0.000000,4.262475,1.877263,1.573650,0.690576,car
13.600000,astuff,136,5,13.022075,105.305473,-1.697180,1.604714,0.000000,0.000000,4.506361,1.852919,1.489549,0.662661,car
13.600000,astuff,136,6,-1.337772,88.521733,-1.136022,1.538905,0.000000,0.000000,4.446726,1.846301,1.442457,0.562310,car
13.600000,astuff,136,7,2.240545,134.005793,-1.883906,1.556869,0.000000,0.000000,4.352670,1.870742,1.566341,0.553687,car
13.600000,astuff,136,8,2.729992,140.552207,-1.912509,1.524693,0.000000,0.000000,4.389841,1.885121,1.553779,0.488886,car
13.600000,astuff,136,9,15.056392,133.857749,-2.102526,1.423431,0.000000,0.000000,4.205778,1.901985,1.709119,0.481064,car
13.600000,astuff,136,10,4.570449,37.803454,-0.404309,1.320494,0.000000,0.000000,4.670961,2.031569,1.983620,0.444030,car
13.600000,astuff,136,11,1.728802,127.777881,-1.825863,1.441259,0.000000,0.000000,4.525052,1.906113,1.581120,0.334773,car
13.600000,astuff,136,12,15.590487,140.984098,-2.312037,1.328334,0.000000,0.000000,4.411150,1.909431,1.646990,0.268844,car
13.600000,astuff,136,13,34.186266,36.349742,-1.356265,3.156274,0.000000,0.000000,4.634817,2.115731,1.673461,0.261354,car
13.600000,astuff,136,14,3.060142,24.912693,-0.062395,1.403439,0.000000,0.000000,4.297348,1.850968,1.602139,0.260369,car
13.700000,astuff,137,0,-1.876623,82.796599,-0.886825,1.509988,0.000000,0.000000,4.355752,1.864262,1.503086,0.849026,car
13.700000,astuff,137,1,11.649140,86.105138,-1.352765,1.537986,0.000000,0.000000,4.550750,1.884209,1.490766,0.808207,car
13.700000,astuff,137,2,13.886760,115.327209,-1.862821,1.541300,0.000000,0.000000,4.643665,1.880938,1.497748,0.788977,car
13.700000,astuff,137,3,14.680929,126.129255,-2.009599,1.558629,0.000000,0.000000,4.497128,1.912911,1.631338,0.764398,car
13.700000,astuff,137,4,2.774763,62.217502,-0.613117,1.518621,0.000000,0.000000,4.544474,1.949946,1.732396,0.727318,car
13.700000,astuff,137,5,12.943922,105.376413,-1.613895,1.587750,0.000000,0.000000,4.474047,1.850533,1.475188,0.725217,car
13.700000,astuff,137,6,14.987028,134.157849,-2.121063,1.520352,0.000000,0.000000,4.642344,1.965852,1.698052,0.625925,car
13.700000,astuff,137,7,2.364126,133.912682,-1.799614,1.556079,0.000000,0.000000,4.264093,1.846186,1.535546,0.618310,car
13.700000,astuff,137,8,-1.380490,88.492295,-1.046836,1.514113,0.000000,0.000000,4.373459,1.842684,1.453730,0.566576,car
13.700000,astuff,137,9,2.698451,140.552664,-1.817841,1.560873,0.000000,0.000000,4.530324,1.920318,1.615316,0.474017,car
13.700000,astuff,137,10,1.720092,127.784903,-1.775939,1.457637,0.000000,0.000000,4.514838,1.891300,1.520421,0.414997,car
13.700000,astuff,137,11,31.239895,36.603913,-1.036800,3.136514,0.000000,0.000000,5.191953,2.318404,2.304554,0.405790,car
13.700000,astuff,137,12,4.718029,38.971835,-0.424721,1.287213,0.000000,0.000000,4.513875,1.980880,1.809047,0.369116,car
13.700000,astuff,137,13,15.492655,141.284719,-2.354489,1.617758,0.000000,0.000000,4.420878,1.926336,1.668554,0.281885,car
13.700000,astuff,137,14,16.709797,40.501439,-1.131732,1.212378,0.000000,0.000000,4.514930,1.987852,1.755877,0.205975,car
13.800000,astuff,138,0,-1.805739,83.059474,-0.813862,1.521287,0.000000,0.000000,4.376447,1.861962,1.489060,0.859286,car
13.800000,astuff,138,1,11.619377,86.393409,-1.262865,1.544202,0.000000,0.000000,4.700965,1.909620,1.493758,0.806881,car
13.800000,astuff,138,2,13.900938,115.554559,-1.785656,1.519542,0.000000,0.000000,4.549483,1.852301,1.460343,0.790385,car
13.800000,astuff,138,3,14.996033,134.431762,-2.094469,1.598128,0.000000,0.000000,4.742196,1.998249,1.800385,0.696989,car
13.800000,astuff,138,4,2.693284,63.990952,-0.479165,1.393388,0.000000,0.000000,4.809680,2.060598,1.808966,0.682581,car
13.800000,astuff,138,5,14.713753,126.209307,-1.961117,1.632208,0.000000,0.000000,4.319028,1.882189,1.563764,0.680054,car
13.800000,astuff,138,6,12.985079,105.654282,-1.602397,1.604054,0.000000,0.000000,4.573565,1.873872,1.549807,0.652812,car
13.800000,astuff,138,7,-1.441632,88.937567,-0.930097,1.508856,0.000000,0.000000,4.623812,1.889406,1.443813,0.592574,car
13.800000,astuff,138,8,4.648098,40.292122,-0.266116,1.362720,0.000000,0.000000,4.689123,2.057284,2.009208,0.502993,car
13.800000,astuff,138,9,2.783090,140.568215,-1.864086,1.514109,0.000000,0.000000,4.447577,1.886086,1.542903,0.457190,car
13.800000,astuff,138,10,2.330796,134.071493,-1.813310,1.631876,0.000000,0.000000,4.415709,1.878047,1.569476,0.428146,car
13.800000,astuff,138,11,1.797130,128.053222,-1.775907,1.495557,0.000000,0.000000,4.589795,1.892680,1.554178,0.418244,car
13.800000,astuff,138,12,15.425473,141.622651,-2.221151,1.680858,0.000000,0.000000,4.562081,1.949703,1.546453,0.278277,car
13.800000,astuff,138,13,30.144772,37.005602,-0.832746,3.236164,0.000000,0.000000,4.942709,2.249727,2.108991,0.236848,car
13.900000,astuff,139,0,-1.743211,83.009372,-0.739301,1.569198,0.000000,0.000000,4.499197,1.887943,1.506198,0.852894,car
13.900000,astuff,139,1,11.654099,86.313580,-1.193782,1.562799,0.000000,0.000000,4.646290,1.898888,1.506047,0.848848,car
13.900000,astuff,139,2,13.855984,115.474188,-1.709299,1.525817,0.000000,0.000000,4.608399,1.862709,1.482185,0.781533,car
13.900000,astuff,139,3,2.955668,65.513887,-0.459134,1.473029,0.000000,0.000000,4.586534,1.973760,1.763064,0.770989,car
13.900000,astuff,139,4,14.799384,126.206559,-1.925799,1.595223,0.000000,0.000000,4.494239,1.910082,1.632378,0.765814,car
13.900000,astuff,139,5,15.011215,134.331777,-1.983138,1.590658,0.000000,0.000000,4.501259,1.920608,1.644986,0.709914,car
13.900000,astuff,139,6,13.004052,105.551890,-1.507831,1.542893,0.000000,0.000000,4.447096,1.866703,1.547792,0.674833,car
13.900000,astuff,139,7,-1.492471,88.854029,-0.848116,1.507808,0.000000,0.000000,4.520384,1.883681,1.455301,0.629432,car
13.900000,astuff,139,8,1.748791,127.698511,-1.750083,1.414896,0.000000,0.000000,4.705661,1.875848,1.512883,0.596350,car
13.900000,astuff,139,9,2.279981,133.976768,-1.740018,1.535772,0.000000,0.000000,4.623781,1.919061,1.587502,0.535677,car
13.900000,astuff,139,10,2.691211,140.723995,-1.779586,1.481936,0.000000,0.000000,4.438324,1.900644,1.569068,0.493134,car
13.900000,astuff,139,11,4.868810,41.493201,-0.099024,1.464729,0.000000,0.000000,4.282962,1.931687,1.864763,0.492028,car
13.900000,astuff,139,12,15.518985,141.805411,-2.192900,1.598684,0.000000,0.000000,4.460379,1.996229,1.731220,0.480833,car
13.900000,astuff,139,13,29.550617,36.022400,-0.510360,1.382454,0.000000,0.000000,5.012121,2.206200,2.026145,0.245969,car
13.900000,astuff,139,14,22.051590,67.456154,-0.570787,1.925164,0.000000,0.000000,7.043432,2.651390,2.578537,0.215576,car
13.900000,astuff,139,15,3.038634,29.029139,-0.001508,1.340798,0.000000,0.000000,4.373555,1.891688,1.625294,0.210516,car
14.000000,astuff,140,0,-1.835730,82.926345,-0.693564,1.600158,0.000000,0.000000,4.521086,1.885597,1.473754,0.864231,car
14.000000,astuff,140,1,11.597539,85.925088,-1.132902,1.556967,0.000000,0.000000,4.588101,1.891215,1.504220,0.854205,car
14.000000,astuff,140,2,-1.513223,88.544679,-0.778735,1.519774,0.000000,0.000000,4.322178,1.849544,1.457794,0.748170,car
14.000000,astuff,140,3,13.836928,115.137706,-1.732929,1.549100,0.000000,0.000000,4.673462,1.873128,1.462209,0.734400,car
14.000000,astuff,140,4,15.034187,133.941266,-1.990761,1.530970,0.000000,0.000000,4.319646,1.906199,1.664444,0.723134,car
14.000000,astuff,140,5,3.052114,66.712367,-0.309746,1.551618,0.000000,0.000000,4.488707,1.971090,1.773909,0.713146,car
14.000000,astuff,140,6,14.773587,125.756697,-1.898702,1.559978,0.000000,0.000000,4.291794,1.854939,1.518373,0.708860,car
14.000000,astuff,140,7,12.863851,105.248339,-1.435624,1.590349,0.000000,0.000000,4.257057,1.840194,1.545772,0.694764,car
14.000000,astuff,140,8,15.406098,140.834557,-2.240134,1.781525,0.000000,0.000000,4.270078,1.868382,1.550751,0.520184,car
14.000000,astuff,140,9,4.796650,42.215252,0.014544,1.359779,0.000000,0.000000,4.391443,1.952434,1.761013,0.501513,car
14.000000,astuff,140,10,1.561617,126.469252,-1.717632,1.427363,0.000000,0.000000,4.600383,1.874487,1.492939,0.495011,car
14.000000,astuff,140,11,2.507915,140.332199,-1.834133,1.562675,0.000000,0.000000,4.490136,1.914072,1.578200,0.456010,car
14.000000,astuff,140,12,28.979647,36.015960,-0.324811,0.993195,0.000000,0.000000,4.648371,2.047588,1.772551,0.355860,car
14.000000,astuff,140,13,2.051458,132.907204,-1.874004,1.512917,0.000000,0.000000,4.779302,1.933239,1.558010,0.262279,car
14.000000,astuff,140,14,-2.834482,167.497537,-2.424654,2.985950,0.000000,0.000000,4.951725,2.148935,1.799557,0.233825,car
14.100000,astuff,141,0,11.668134,86.462114,-1.020642,1.509474,0.000000,0.000000,4.586651,1.894495,1.505233,0.877185,car
14.100000,astuff,141,1,-1.706924,83.067059,-0.548355,1.551911,0.000000,0.000000,4.425165,1.872159,1.496094,0.860628,car
14.100000,astuff,141,2,14.776426,126.274438,-1.871011,1.546228,0.000000,0.000000,4.293123,1.863930,1.621115,0.792347,car
14.100000,astuff,141,3,-1.485566,88.818043,-0.653668,1.530662,0.000000,0.000000,4.326819,1.838355,1.463089,0.790793,car
14.100000,astuff,141,4,15.154658,134.306396,-1.993632,1.543591,0.000000,0.000000,4.364299,1.891089,1.645509,0.785407,car
14.100000,astuff,141,5,13.827412,115.505305,-1.640822,1.520903,0.000000,0.000000,4.586448,1.851336,1.463674,0.763833,car
14.100000,astuff,141,6,3.101835,68.484780,-0.236096,1.497214,0.000000,0.000000,4.390775,1.917701,1.683175,0.668324,car
14.100000,astuff,141,7,4.856861,43.296436,0.124321,1.437010,0.000000,0.000000,4.875818,2.120144,2.186061,0.654833,car
14.100000,astuff,141,8,12.864810,105.419134,-1.362408,1.641122,0.000000,0.000000,4.302507,1.807621,1.497099,0.603138,car
14.100000,astuff,141,9,2.193974,133.010348,-1.910549,1.459653,0.000000,0.000000,4.804183,1.906122,1.520413,0.399220,car
14.100000,astuff,141,10,15.587501,141.182658,-2.238281,1.579637,0.000000,0.000000,4.445220,1.900882,1.583748,0.387439,car
14.100000,astuff,141,11,1.644179,126.822989,-1.601447,1.390812,0.000000,0.000000,4.807249,1.941021,1.622740,0.370114,car
14.100000,astuff,141,12,28.714771,35.038001,-0.140202,1.691549,0.000000,0.000000,4.625905,2.020901,1.666965,0.302770,car
14.200000,astuff,142,0,-1.714232,82.782994,-0.533759,1.463458,0.000000,0.000000,4.425401,1.865516,1.465154,0.880370,car
14.200000,astuff,142,1,11.628834,86.078397,-1.013213,1.493904,0.000000,0.000000,4.623958,1.903496,1.499627,0.877321,car
14.200000,astuff,142,2,15.099476,133.885054,-1.877415,1.458555,0.000000,0.000000,4.092615,1.826486,1.594484,0.815971,car
14.200000,astuff,142,3,-1.518980,88.412469,-0.596488,1.533899,0.000000,0.000000,4.369630,1.854745,1.498226,0.795611,car
14.200000,astuff,142,4,13.763621,115.296548,-1.595384,1.544334,0.000000,0.000000,4.737158,1.880393,1.491726,0.734080,car
14.200000,astuff,142,5,14.707774,125.841296,-1.800008,1.592320,0.000000,0.000000,4.151711,1.840443,1.584166,0.731459,car
14.200000,astuff,142,6,3.205688,69.632263,-0.258485,1.444824,0.000000,0.000000,4.336152,1.939847,1.727571,0.697520,car
14.200000,astuff,142,7,12.992851,104.980440,-1.219362,1.555117,0.000000,0.000000,4.484844,1.905237,1.518548,0.620556,car
14.200000,astuff,142,8,4.897629,44.269240,0.201180,1.394260,0.000000,0.000000,4.528200,2.014566,2.031077,0.411975,car
14.200000,astuff,142,9,-2.638045,168.033945,-2.018740,3.055484,0.000000,0.000000,4.615227,2.033539,1.744136,0.340568,car
14.200000,astuff,142,10,15.698162,139.581729,-2.006015,1.579800,0.000000,0.000000,4.245516,1.883548,1.600979,0.324496,car
14.200000,astuff,142,11,2.470141,140.303799,-1.727999,1.595098,0.000000,0.000000,4.916827,2.019418,1.647022,0.216365,car
14.200000,astuff,142,12,27.256466,35.687784,-0.364336,1.870270,0.000000,0.000000,4.811375,2.047515,1.777576,0.215992,car
14.200000,astuff,142,13,1.937568,127.598301,-1.528295,1.503408,0.000000,0.000000,5.254125,1.996164,1.675366,0.205613,car
14.300000,astuff,143,0,11.603533,86.102646,-1.006410,1.514953,0.000000,0.000000,4.569116,1.903824,1.514215,0.864982,car
14.300000,astuff,143,1,-1.664807,82.889010,-0.564904,1.484173,0.000000,0.000000,4.372219,1.848127,1.467854,0.852884,car
14.300000,astuff,143,2,-1.440237,88.576098,-0.632125,1.536204,0.000000,0.000000,4.421321,1.875228,1.544102,0.846119,car
14.300000,astuff,143,3,15.221581,133.832072,-1.727149,1.502705,0.000000,0.000000,4.171310,1.836366,1.609362,0.825900,car
14.300000,astuff,143,4,14.733580,125.802804,-1.658836,1.556836,0.000000,0.000000,4.329403,1.861553,1.569867,0.747832,car
14.300000,astuff,143,5,2.371425,133.358686,-1.525186,1.475285,0.000000,0.000000,4.498666,1.874627,1.562685,0.726382,car
14.300000,astuff,143,6,13.767889,115.276515,-1.514444,1.535385,0.000000,0.000000,4.689171,1.872556,1.508639,0.700956,car
14.300000,astuff,143,7,3.290639,71.186869,-0.326690,1.483603,0.000000,0.000000,4.396988,1.957696,1.736691,0.700085,car
14.300000,astuff,143,8,12.923069,104.789602,-1.136836,1.541006,0.000000,0.000000,4.348585,1.881764,1.503813,0.576248,car
14.300000,astuff,143,9,5.081374,45.685414,0.032416,1.422432,0.000000,0.000000,4.137715,1.870904,1.684235,0.469760,car
14.300000,astuff,143,10,2.288401,139.026143,-1.544802,1.505923,0.000000,0.000000,4.645410,1.914358,1.577030,0.443020,car
14.300000,astuff,143,11,15.483259,140.569122,-1.950349,1.554842,0.000000,0.000000,4.402726,1.909173,1.643382,0.399770,car
14.300000,astuff,143,12,1.613687,126.160221,-1.405037,1.452287,0.000000,0.000000,4.415395,1.875442,1.540350,0.356146,car
14.400000,astuff,144,0,11.626385,86.364864,-0.994454,1.500108,0.000000,0.000000,4.541771,1.900823,1.512879,0.864002,car
14.400000,astuff,144,1,-1.471426,88.901510,-0.570583,1.528748,0.000000,0.000000,4.531318,1.880956,1.493643,0.854721,car
14.400000,astuff,144,2,15.129812,134.068675,-1.675975,1.586020,0.000000,0.000000,4.252294,1.865412,1.649836,0.845081,car
14.400000,astuff,144,3,-1.703622,83.263277,-0.448223,1.508116,0.000000,0.000000,4.456203,1.853205,1.470373,0.825775,car
14.400000,astuff,144,4,14.752184,126.251810,-1.563210,1.550531,0.000000,0.000000,4.239071,1.855117,1.629043,0.775181,car
14.400000,astuff,144,5,3.407445,72.885140,-0.290387,1.486048,0.000000,0.000000,4.579881,2.046287,1.805920,0.744438,car
14.400000,astuff,144,6,12.944927,105.079834,-1.090308,1.532973,0.000000,0.000000,4.363265,1.873963,1.474963,0.646306,car
14.400000,astuff,144,7,13.711219,115.611623,-1.439124,1.579324,0.000000,0.000000,4.662450,1.865752,1.507543,0.606206,car
14.400000,astuff,144,8,5.094024,46.923447,-0.079538,1.418050,0.000000,0.000000,4.386498,1.935371,1.772477,0.598826,car
14.400000,astuff,144,9,2.071914,132.663638,-1.394431,1.486236,0.000000,0.000000,5.127367,1.965307,1.611489,0.485722,car
14.400000,astuff,144,10,2.336136,139.512628,-1.492447,1.531625,0.000000,0.000000,4.646009,1.901247,1.535337,0.476124,car
14.400000,astuff,144,11,15.493411,140.839843,-1.874839,1.641557,0.000000,0.000000,4.380003,1.896853,1.566344,0.433659,car
14.400000,astuff,144,12,1.571983,127.213209,-1.281892,1.517962,0.000000,0.000000,4.667908,1.902846,1.523609,0.410467,car
14.400000,astuff,144,13,5.598313,176.050944,-2.215669,1.450299,0.000000,0.000000,4.297568,1.944698,1.809614,0.351142,car
14.400000,astuff,144,14,24.599038,37.832731,-0.506260,3.059084,0.000000,0.000000,4.568222,2.039960,1.793810,0.296217,car
14.400000,astuff,144,15,3.451063,33.516324,0.250172,1.361925,0.000000,0.000000,5.628531,2.105731,1.886788,0.204079,car
14.500000,astuff,145,0,11.631450,86.356497,-0.917797,1.517855,0.000000,0.000000,4.549651,1.907438,1.551986,0.861132,car
14.500000,astuff,145,1,-1.347912,88.849283,-0.534661,1.543270,0.000000,0.000000,4.567491,1.895990,1.535372,0.857230,car
14.500000,astuff,145,2,-1.739257,83.253660,-0.390081,1.459899,0.000000,0.000000,4.323046,1.814527,1.455600,0.812549,car
14.500000,astuff,145,3,15.169494,134.384507,-1.621953,1.553810,0.000000,0.000000,4.471278,1.927917,1.747071,0.800739,car
14.500000,astuff,145,4,14.739658,126.180046,-1.485047,1.569608,0.000000,0.000000,4.169694,1.839610,1.604385,0.761081,car
14.500000,astuff,145,5,3.587161,74.496938,-0.179544,1.510655,0.000000,0.000000,4.282294,1.909331,1.675645,0.699408,car
14.500000,astuff,145,6,2.106272,132.736607,-1.372936,1.470939,0.000000,0.000000,4.974995,1.926041,1.522477,0.617896,car
14.500000,astuff,145,7,12.920985,105.053254,-1.010902,1.538958,0.000000,0.000000,4.453124,1.898784,1.519421,0.589700,car
14.500000,astuff,145,8,13.746594,115.545604,-1.376947,1.566596,0.000000,0.000000,4.762489,1.859225,1.439561,0.562564,car
14.500000,astuff,145,9,2.459947,140.016577,-1.537103,1.508593,0.000000,0.000000,4.873015,1.946487,1.586803,0.543726,car
14.500000,astuff,145,10,1.495022,127.110293,-1.280160,1.480803,0.000000,0.000000,4.875051,1.916479,1.529073,0.534785,car
14.500000,astuff,145,11,15.471808,141.645070,-1.874968,1.687751,0.000000,0.000000,4.546618,1.924830,1.556419,0.451985,car
14.500000,astuff,145,12,5.215105,47.908028,0.079608,1.568987,0.000000,0.000000,4.444483,1.928781,1.766230,0.328058,car
14.500000,astuff,145,13,5.035563,175.788664,-2.286053,1.686889,0.000000,0.000000,4.164686,1.889681,1.759310,0.287537,car
14.500000,astuff,145,14,14.872302,38.884595,-0.180104,1.098764,0.000000,0.000000,4.535912,1.989564,1.748413,0.204209,car
14.600000,astuff,146,0,-1.314245,88.580689,-0.422094,1.549181,0.000000,0.000000,4.581030,1.905515,1.550294,0.868394,car
14.600000,astuff,146,1,11.566830,86.145191,-0.741002,1.511556,0.000000,0.000000,4.481864,1.887483,1.549305,0.830347,car
14.600000,astuff,146,2,15.134451,134.058883,-1.627006,1.534460,0.000000,0.000000,4.486789,1.927434,1.746859,0.827985,car
14.600000,astuff,146,3,14.648924,125.856128,-1.479558,1.517477,0.000000,0.000000,4.110841,1.824542,1.596194,0.792192,car
14.600000,astuff,146,4,-1.748509,82.911589,-0.329147,1.475887,0.000000,0.000000,4.380765,1.833338,1.520944,0.750677,car
14.600000,astuff,146,5,3.524414,75.610726,-0.131880,1.404839,0.000000,0.000000,4.396164,1.938631,1.695269,0.672681,car
14.600000,astuff,146,6,2.081343,132.402399,-1.355519,1.493013,0.000000,0.000000,4.571117,1.888003,1.517794,0.656958,car
14.600000,astuff,146,7,12.890762,104.699087,-0.963334,1.539907,0.000000,0.000000,4.376476,1.883942,1.508614,0.619823,car
14.600000,astuff,146,8,1.565395,126.708968,-1.211570,1.560688,0.000000,0.000000,4.651059,1.871601,1.497448,0.572050,car
14.600000,astuff,146,9,2.304101,138.876752,-1.510505,1.462563,0.000000,0.000000,4.916459,1.924470,1.537204,0.516640,car
14.600000,astuff,146,10,13.866315,115.279435,-1.316587,1.592325,0.000000,0.000000,4.695208,1.936696,1.487613,0.489965,car
14.600000,astuff,146,11,15.527984,141.433917,-1.825375,1.744252,0.000000,0.000000,4.659478,1.958218,1.626766,0.418253,car
14.600000,astuff,146,12,5.106045,48.783363,0.392791,1.390372,0.000000,0.000000,4.531929,2.035640,2.033465,0.397363,car
14.600000,astuff,146,13,5.438504,175.141426,-2.358373,1.522722,0.000000,0.000000,4.591499,1.916229,1.548386,0.246606,car
