timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.900000,astuff,159,7,-32.799274,-27.708194,-1.341257,3.132888,0.000000,0.000000,4.390815,1.976945,1.585449,0.495570,car
15.900000,astuff,159,8,-26.758276,38.822884,-0.659883,2.953089,0.000000,0.000000,4.743297,2.088166,1.848377,0.404250,car
15.900000,astuff,159,9,4.399272,-61.868182,-2.818848,3.145787,0.000000,0.000000,4.227614,1.914124,1.554712,0.402031,car
15.900000,astuff,159,10,3.946712,-65.532224,-2.958509,3.186264,0.000000,0.000000,4.248689,1.910337,1.559026,0.385477,car
15.900000,astuff,159,11,-36.146197,-41.316171,-1.260315,1.475691,0.000000,0.000000,5.091112,2.013182,1.647789,0.356742,car
15.900000,astuff,159,12,-30.940581,29.302684,-0.603031,1.914620,0.000000,0.000000,5.140950,2.138525,2.036960,0.356013,car
15.900000,astuff,159,13,-37.039538,-48.867752,-1.344511,1.529700,0.000000,0.000000,6.862419,2.509037,2.327630,0.299277,car
15.900000,astuff,159,14,-3.652892,-82.167748,-3.222455,1.372574,0.000000,0.000000,8.966569,2.835037,3.121777,0.249408,car
15.900000,astuff,159,15,4.766360,-58.670491,-2.911463,2.986818,0.000000,0.000000,4.126772,1.895298,1.518204,0.242301,car
15.900000,astuff,159,16,6.909109,26.307809,-1.896565,1.610380,0.000000,0.000000,4.399090,1.941296,1.729430,0.230509,car
15.900000,astuff,159,17,-31.639027,-32.805093,-1.147912,3.368440,0.000000,0.000000,4.586222,2.044155,1.805779,0.218871,car
15.900000,astuff,159,18,-3.290315,43.673542,-1.308702,1.945235,0.000000,0.000000,4.444817,2.013485,1.805747,0.217473,car
16.000000,astuff,160,0,-3.857201,-41.978230,-2.584164,1.603965,0.000000,0.000000,4.501285,1.904751,1.552628,0.861505,car
16.000000,astuff,160,1,-2.262052,-13.565253,-1.946552,1.549737,0.000000,0.000000,4.250425,1.901482,1.732060,0.806187,car
16.000000,astuff,160,2,-7.530265,-51.157872,-2.506602,1.517071,0.000000,0.000000,4.409966,1.886929,1.591403,0.793862,car
16.000000,astuff,160,3,-15.048660,-25.032657,-2.029206,1.477252,0.000000,0.000000,4.815523,2.002708,1.734566,0.787836,car
16.000000,astuff,160,4,-10.604835,-48.315911,-2.590324,1.500614,0.000000,0.000000,4.456518,1.902265,1.574969,0.746361,car
16.000000,astuff,160,5,-0.294025,19.226834,-1.392513,1.660539,0.000000,0.000000,4.555811,2.021402,2.034324,0.596754,car
16.000000,astuff,160,6,-32.614388,-27.800758,-1.474124,3.087416,0.000000,0.000000,4.366093,1.948672,1.510226,0.574912,car
16.000000,astuff,160,7,-31.552648,-32.957856,-1.339361,3.101996,0.000000,0.000000,4.395264,1.962109,1.551139,0.401929,car
16.000000,astuff,160,8,4.415313,-61.839332,-2.854596,3.210155,0.000000,0.000000,4.181670,1.869932,1.466165,0.400791,car
16.000000,astuff,160,9,-14.297138,-64.068497,-2.699551,1.543806,0.000000,0.000000,3.983232,1.870716,1.517562,0.383153,car
16.000000,astuff,160,10,4.142176,-65.390024,-2.950528,3.200506,0.000000,0.000000,4.265541,1.913537,1.578269,0.306518,car
16.000000,astuff,160,11,-3.676152,-81.091468,-3.100285,1.273036,0.000000,0.000000,8.369583,2.847010,3.038307,0.292903,car
16.000000,astuff,160,12,-26.826307,38.999754,-0.488765,2.959418,0.000000,0.000000,4.757110,2.080831,1.840397,0.281616,car
16.000000,astuff,160,13,6.916340,26.419787,-1.869780,1.668820,0.000000,0.000000,4.620690,1.994967,1.824739,0.261123,car
16.000000,astuff,160,14,-21.656525,14.726376,-1.078513,2.048291,0.000000,0.000000,4.432649,1.997054,1.822056,0.241839,car
16.000000,astuff,160,15,-3.067497,43.836149,-1.266315,1.921960,0.000000,0.000000,4.692437,2.086472,1.890672,0.231260,car
16.000000,astuff,160,16,-30.504832,29.392868,-0.594567,1.744560,0.000000,0.000000,5.268267,2.167420,1.903275,0.224183,car
16.000000,astuff,160,17,-37.032617,-48.600764,-1.466950,1.462319,0.000000,0.000000,7.319537,2.605434,2.695259,0.219489,car
16.000000,astuff,160,18,3.932411,-94.700944,-3.577992,0.907325,0.000000,0.000000,4.595459,1.977215,1.627047,0.204703,car
16.100000,astuff,161,0,-2.217636,-12.160602,-1.865561,1.514653,0.000000,0.000000,4.142076,1.853706,1.641105,0.886407,car
16.100000,astuff,161,1,-10.698570,-48.533085,-2.577579,1.503822,0.000000,0.000000,4.662140,1.910750,1.551447,0.832091,car
16.100000,astuff,161,2,-15.205443,-26.379099,-2.014061,1.468898,0.000000,0.000000,4.679173,1.966573,1.694165,0.802208,car
16.100000,astuff,161,3,-3.888874,-40.374839,-2.505388,1.556725,0.000000,0.000000,4.420747,1.887393,1.551599,0.795262,car
16.100000,astuff,161,4,-7.405892,-51.155343,-2.490105,1.545744,0.000000,0.000000,4.412030,1.890389,1.576305,0.744394,car
16.100000,astuff,161,5,-0.241876,20.768800,-1.446575,1.590288,0.000000,0.000000,4.622810,2.073841,2.065156,0.545173,car
16.100000,astuff,161,6,-31.975789,-32.827438,-1.383278,3.154601,0.000000,0.000000,4.407851,1.953350,1.552146,0.541101,car
16.100000,astuff,161,7,-36.978572,-48.879409,-1.384257,1.482636,0.000000,0.000000,6.812798,2.567635,2.425968,0.395134,car
16.100000,astuff,161,8,4.575464,-61.949625,-2.841436,3.183536,0.000000,0.000000,4.131583,1.859854,1.518877,0.355110,car
16.100000,astuff,161,9,3.952078,-95.254332,-3.572188,0.888099,0.000000,0.000000,4.529675,1.941363,1.626698,0.340849,car
16.100000,astuff,161,10,-13.686449,-64.750380,-2.797809,3.572332,0.000000,0.000000,4.396131,1.956597,1.613470,0.332911,car
16.100000,astuff,161,11,-3.414550,-79.624151,-3.384067,1.231009,0.000000,0.000000,8.185089,2.718868,3.104701,0.277626,car
16.100000,astuff,161,12,-2.986523,44.261954,-1.282179,2.001551,0.000000,0.000000,4.480332,2.013099,1.810760,0.277253,car
16.100000,astuff,161,13,-33.254363,-27.595233,-1.181873,3.135487,0.000000,0.000000,4.247055,1.906476,1.551604,0.272582,car
16.100000,astuff,161,14,-20.881308,8.075358,-1.003845,1.930922,0.000000,0.000000,4.186603,1.929359,1.741731,0.262959,car
16.100000,astuff,161,15,-30.937174,28.842943,-0.806085,1.789744,0.000000,0.000000,4.283472,1.926516,1.803498,0.209951,car
16.100000,astuff,161,16,-26.744340,38.658774,-0.654287,2.974837,0.000000,0.000000,4.645637,2.055475,1.754780,0.202103,car
16.200000,astuff,162,0,-2.130064,-10.817617,-1.879933,1.508655,0.000000,0.000000,4.189735,1.857559,1.651708,0.907200,car
16.200000,astuff,162,1,-10.704041,-49.078976,-2.525898,1.525610,0.000000,0.000000,4.528531,1.904112,1.550990,0.762859,car
16.200000,astuff,162,2,-15.298172,-27.870695,-1.977552,1.490744,0.000000,0.000000,4.607250,1.941107,1.636175,0.756334,car
16.200000,astuff,162,3,-7.446835,-51.048508,-2.441878,1.598069,0.000000,0.000000,4.197413,1.858657,1.572024,0.707495,car
16.200000,astuff,162,4,-3.764470,-38.603899,-2.470547,1.570280,0.000000,0.000000,4.099128,1.859535,1.540806,0.616126,car
16.200000,astuff,162,5,-0.096213,21.962901,-1.440519,1.509350,0.000000,0.000000,4.387385,1.993695,2.006090,0.497953,car
16.200000,astuff,162,6,-31.824900,-32.641777,-1.415927,3.146157,0.000000,0.000000,4.387734,1.928099,1.465768,0.475046,car
16.200000,astuff,162,7,-37.008504,-48.981581,-1.314657,1.496408,0.000000,0.000000,6.508924,2.524474,2.338222,0.457274,car
16.200000,astuff,162,8,-15.237064,-67.757393,-2.649393,1.045131,0.000000,0.000000,4.381586,1.930797,1.629477,0.380558,car
16.200000,astuff,162,9,-33.252059,-27.391299,-1.262030,3.068431,0.000000,0.000000,4.207313,1.878046,1.507945,0.323281,car
16.200000,astuff,162,10,-27.075946,38.809582,-0.607246,2.932226,0.000000,0.000000,4.635029,2.060972,1.727098,0.313159,car
16.200000,astuff,162,11,4.210739,-95.063137,-3.656481,0.925614,0.000000,0.000000,4.514338,1.927170,1.581786,0.303195,car
16.200000,astuff,162,12,4.326040,-61.995030,-2.860866,3.240960,0.000000,0.000000,4.317549,1.934255,1.562267,0.259850,car
16.200000,astuff,162,13,15.236572,42.653610,-1.963720,1.926620,0.000000,0.000000,4.510465,1.989518,1.821594,0.233864,car
16.200000,astuff,162,14,-3.385223,-78.503157,-3.172155,1.289282,0.000000,0.000000,8.564930,2.820194,3.090670,0.231447,car
16.200000,astuff,162,15,-3.512206,34.784757,-1.370953,2.554908,0.000000,0.000000,4.588923,2.012497,1.668944,0.215180,car
16.300000,astuff,163,0,-3.666405,-37.273565,-2.431739,1.541626,0.000000,0.000000,4.306634,1.880785,1.577623,0.811028,car
16.300000,astuff,163,1,-10.692594,-49.258716,-2.506947,1.487289,0.000000,0.000000,4.419137,1.838895,1.511572,0.806376,car
16.300000,astuff,163,2,-2.011692,-9.246847,-1.945491,1.551997,0.000000,0.000000,4.110234,1.865124,1.665758,0.801470,car
16.300000,astuff,163,3,-7.387278,-51.171405,-2.435712,1.619169,0.000000,0.000000,4.304569,1.854187,1.556971,0.774405,car
16.300000,astuff,163,4,-15.382020,-29.165938,-1.997598,1.483457,0.000000,0.000000,4.560463,1.945827,1.633279,0.713988,car
16.300000,astuff,163,5,-0.074167,23.678536,-1.604873,1.481031,0.000000,0.000000,4.507165,2.032024,2.074693,0.628860,car
16.300000,astuff,163,6,-31.791380,-33.001378,-1.238388,3.086305,0.000000,0.000000,4.334063,1.937770,1.542346,0.501214,car
16.300000,astuff,163,7,4.473728,-61.984456,-2.773341,3.099836,0.000000,0.000000,4.268822,1.913369,1.484642,0.492784,car
16.300000,astuff,163,8,-32.681450,-27.702253,-1.418779,3.019050,0.000000,0.000000,4.335522,1.951005,1.554582,0.441732,car
16.300000,astuff,163,9,-37.026583,-48.935945,-1.206285,1.548459,0.000000,0.000000,6.865472,2.514918,2.285036,0.351048,car
16.300000,astuff,163,10,4.107470,-65.498670,-2.794707,3.092116,0.000000,0.000000,4.329137,1.925751,1.558381,0.276971,car
16.300000,astuff,163,11,-31.328936,29.085221,-0.873131,1.818839,0.000000,0.000000,4.694951,1.988119,1.709340,0.269791,car
16.300000,astuff,163,12,-3.447708,-76.641490,-3.003048,1.170161,0.000000,0.000000,7.776546,2.669700,2.840374,0.269526,car
16.300000,astuff,163,13,4.622549,-95.192027,-3.501315,1.005987,0.000000,0.000000,4.348930,1.923044,1.625498,0.261150,car
16.300000,astuff,163,14,24.303890,-80.458902,-3.388995,3.221859,0.000000,0.000000,4.248540,2.078648,1.716479,0.231797,car
16.300000,astuff,163,15,-25.864125,-89.999004,-2.523898,1.118035,0.000000,0.000000,5.402576,2.291121,2.144700,0.214062,car
16.300000,astuff,163,16,-21.846048,14.234699,-1.140907,1.910318,0.000000,0.000000,4.406844,1.964064,1.758547,0.209386,car
16.300000,astuff,163,17,-26.954290,38.965034,-0.838870,3.039207,0.000000,0.000000,4.746507,2.079087,1.821393,0.201829,car
16.400000,astuff,164,0,-7.435596,-51.395339,-2.365878,1.555611,0.000000,0.000000,4.510772,1.912504,1.621537,0.823456,car
16.400000,astuff,164,1,-1.884970,-7.682789,-1.992736,1.477580,0.000000,0.000000,4.244804,1.865474,1.687688,0.814165,car
16.400000,astuff,164,2,-10.674113,-49.344686,-2.382197,1.545710,0.000000,0.000000,4.272422,1.832812,1.475757,0.813993,car
16.400000,astuff,164,3,-15.533212,-30.779201,-2.159845,1.517314,0.000000,0.000000,4.683059,1.947593,1.658463,0.783230,car
16.400000,astuff,164,4,-3.552024,-35.792676,-2.374965,1.556199,0.000000,0.000000,4.458244,1.916396,1.600883,0.768454,car
16.400000,astuff,164,5,-0.002474,25.047716,-1.822737,1.387242,0.000000,0.000000,4.578578,2.050259,2.066211,0.604371,car
16.400000,astuff,164,6,-32.651735,-27.654672,-1.409745,3.023246,0.000000,0.000000,4.318355,1.947200,1.519858,0.556358,car
16.400000,astuff,164,7,-31.713697,-32.846445,-1.251691,3.113147,0.000000,0.000000,4.240214,1.930616,1.526461,0.489283,car
16.400000,astuff,164,8,1.829460,6.706298,-1.922690,1.537561,0.000000,0.000000,16.029232,3.190942,3.972363,0.279167,car
16.400000,astuff,164,9,-36.179141,-41.099353,-1.135051,1.522158,0.000000,0.000000,5.188503,2.073381,1.695073,0.263413,car
16.400000,astuff,164,10,4.049118,-65.413182,-2.746637,3.188152,0.000000,0.000000,4.173261,1.874537,1.532987,0.261848,car
16.400000,astuff,164,11,-2.923113,42.783495,-1.687780,2.343318,0.000000,0.000000,4.482196,1.978596,1.684306,0.260642,car
16.400000,astuff,164,12,-19.807797,14.630941,-1.344467,2.975265,0.000000,0.000000,5.394401,2.334912,2.285603,0.248782,car
16.400000,astuff,164,13,4.565653,-61.881941,-2.617957,3.060857,0.000000,0.000000,4.156764,1.871003,1.476515,0.233171,car
16.400000,astuff,164,14,-3.080506,-75.448651,-2.791631,1.365229,0.000000,0.000000,6.389429,2.539432,2.386391,0.231050,car
16.400000,astuff,164,15,-37.022550,-48.661858,-1.185940,1.569481,0.000000,0.000000,6.901755,2.509315,2.319170,0.229547,car
16.400000,astuff,164,16,23.573903,-83.921929,-3.507317,2.589525,0.000000,0.000000,5.837358,2.589490,2.345216,0.200221,car
16.500000,astuff,165,0,-1.865097,-6.266928,-2.051204,1.497777,0.000000,0.000000,4.280420,1.879828,1.679481,0.880447,car
16.500000,astuff,165,1,-15.498808,-32.249320,-2.120941,1.529618,0.000000,0.000000,4.697963,1.961054,1.682531,0.826360,car
16.500000,astuff,165,2,-7.389259,-51.446104,-2.341938,1.540488,0.000000,0.000000,4.376624,1.904881,1.635655,0.759551,car
16.500000,astuff,165,3,-10.737573,-49.794473,-2.235711,1.538260,0.000000,0.000000,4.082260,1.837714,1.519160,0.710307,car
16.500000,astuff,165,4,-32.746726,-27.662459,-1.454580,3.014919,0.000000,0.000000,4.353029,1.932694,1.483648,0.625659,car
16.500000,astuff,165,5,-3.518455,-34.233213,-2.337843,1.591106,0.000000,0.000000,4.494975,1.894320,1.544111,0.606943,car
16.500000,astuff,165,6,0.112700,26.471592,-1.916271,1.332535,0.000000,0.000000,4.352325,2.006993,2.069174,0.529673,car
16.500000,astuff,165,7,-31.739655,-32.715575,-1.271996,3.205430,0.000000,0.000000,4.474000,1.976451,1.551206,0.481794,car
16.500000,astuff,165,8,-3.111262,-74.493099,-2.614040,1.423173,0.000000,0.000000,7.597681,2.759788,2.881782,0.365928,car
16.500000,astuff,165,9,-36.984418,-48.783603,-1.209548,1.486151,0.000000,0.000000,7.174555,2.598450,2.553518,0.301131,car
16.500000,astuff,165,10,4.463738,-61.968977,-2.499623,3.129954,0.000000,0.000000,4.024326,1.824603,1.426648,0.286015,car
16.500000,astuff,165,11,24.156091,-80.398975,-3.222583,3.023511,0.000000,0.000000,5.769345,2.557993,2.166195,0.276201,car
16.500000,astuff,165,12,-19.861882,13.909529,-1.405605,3.036959,0.000000,0.000000,5.051277,2.180332,1.941802,0.219026,car
16.500000,astuff,165,13,-2.225243,45.835792,-1.851497,1.692453,0.000000,0.000000,4.241677,1.909894,1.738008,0.202763,car
16.600000,astuff,166,0,-1.756456,-4.793540,-2.047564,1.506527,0.000000,0.000000,4.292063,1.874826,1.647432,0.850089,car
16.600000,astuff,166,1,-15.608231,-33.644434,-2.108360,1.526057,0.000000,0.000000,4.671017,1.956824,1.693694,0.845624,car
16.600000,astuff,166,2,-10.721245,-50.150280,-2.327727,1.527497,0.000000,0.000000,4.650838,1.931502,1.568773,0.843178,car
16.600000,astuff,166,3,-7.355679,-51.509791,-2.430462,1.617427,0.000000,0.000000,4.439039,1.870003,1.576529,0.672154,car
16.600000,astuff,166,4,-32.876291,-27.621525,-1.303887,3.040928,0.000000,0.000000,4.333055,1.923689,1.517811,0.644884,car
16.600000,astuff,166,5,-3.366536,-32.680313,-2.298706,1.594289,0.000000,0.000000,4.421710,1.913319,1.564544,0.560677,car
16.600000,astuff,166,6,-31.730054,-32.721753,-1.333552,3.199486,0.000000,0.000000,4.344705,1.929439,1.534581,0.557665,car
16.600000,astuff,166,7,-36.929153,-49.033307,-1.162521,1.509697,0.000000,0.000000,6.324420,2.451342,2.371665,0.532441,car
16.600000,astuff,166,8,0.128565,27.782133,-1.871012,1.373307,0.000000,0.000000,4.653418,2.066294,2.072231,0.516900,car
16.600000,astuff,166,9,-36.293556,-40.153425,-1.150309,1.448325,0.000000,0.000000,5.224699,2.204468,1.768026,0.330450,car
16.600000,astuff,166,10,-2.910225,-73.720972,-2.630364,1.514111,0.000000,0.000000,7.180470,2.633806,2.692027,0.289948,car
16.600000,astuff,166,11,4.415883,-62.168050,-2.484002,3.113605,0.000000,0.000000,4.146505,1.870168,1.464561,0.257088,car
16.600000,astuff,166,12,-2.237879,46.075721,-1.917346,1.703626,0.000000,0.000000,4.205062,1.892945,1.734046,0.251271,car
16.600000,astuff,166,13,13.912631,43.078119,-2.423919,1.753295,0.000000,0.000000,4.255742,1.906230,1.809137,0.246499,car
16.600000,astuff,166,14,20.586413,42.505391,-2.599188,2.089663,0.000000,0.000000,4.570734,2.033385,1.777753,0.236179,car
16.600000,astuff,166,15,5.156371,-95.704653,-3.061907,1.444511,0.000000,0.000000,4.497547,1.957961,1.791744,0.219493,car
16.600000,astuff,166,16,-22.989723,43.258230,-1.050315,1.606727,0.000000,0.000000,4.810755,2.070483,1.809566,0.213542,car
16.600000,astuff,166,17,-19.916111,14.155513,-1.497567,3.025975,0.000000,0.000000,5.102475,2.211689,2.081918,0.209163,car
16.600000,astuff,166,18,8.353268,41.905565,-2.280898,1.470357,0.000000,0.000000,4.274858,1.935523,1.707134,0.203027,car
16.700000,astuff,167,0,-1.651711,-3.356775,-2.003226,1.490479,0.000000,0.000000,4.182872,1.842687,1.649490,0.855470,car
16.700000,astuff,167,1,-15.573709,-35.096207,-2.205106,1.608576,0.000000,0.000000,4.633352,1.954177,1.738717,0.839157,car
16.700000,astuff,167,2,-10.768970,-50.603891,-2.291418,1.534605,0.000000,0.000000,4.496505,1.897482,1.555710,0.814988,car
16.700000,astuff,167,3,-7.480799,-51.305654,-2.351029,1.553191,0.000000,0.000000,4.579506,1.905911,1.589690,0.779143,car
16.700000,astuff,167,4,-3.376178,-31.133778,-2.319468,1.591754,0.000000,0.000000,4.558600,1.893211,1.549732,0.662626,car
16.700000,astuff,167,5,-32.726358,-27.587964,-1.391786,3.021321,0.000000,0.000000,4.301947,1.905565,1.542793,0.592872,car
16.700000,astuff,167,6,-31.615565,-32.497875,-1.211754,3.182557,0.000000,0.000000,4.503363,1.988346,1.650599,0.434843,car
16.700000,astuff,167,7,4.361219,-62.134827,-2.567398,3.080990,0.000000,0.000000,4.206580,1.897878,1.486752,0.427474,car
16.700000,astuff,167,8,-36.959608,-49.124636,-1.074497,1.537345,0.000000,0.000000,6.516864,2.458981,2.184839,0.388042,car
16.700000,astuff,167,9,-25.382751,-36.325881,-1.614403,1.524847,0.000000,0.000000,4.540200,1.865072,1.495421,0.382685,car
16.700000,astuff,167,10,0.198394,29.415684,-1.918006,1.422278,0.000000,0.000000,4.601294,2.058741,2.058383,0.369507,car
16.700000,astuff,167,11,-36.256592,-40.073910,-1.233999,1.466836,0.000000,0.000000,5.240691,2.142483,1.756462,0.357065,car
16.700000,astuff,167,12,-22.921905,43.018684,-1.013726,1.728887,0.000000,0.000000,4.385743,1.929935,1.719490,0.351306,car
16.700000,astuff,167,13,-27.084571,38.908689,-0.984861,2.964093,0.000000,0.000000,4.614681,2.047179,1.701717,0.322997,car
16.700000,astuff,167,14,-2.510056,-72.043456,-2.599405,1.547737,0.000000,0.000000,7.342461,2.660442,2.665569,0.316920,car
16.700000,astuff,167,15,4.425662,-65.405724,-2.579626,3.090657,0.000000,0.000000,4.420529,1.938628,1.531585,0.220910,car
16.700000,astuff,167,16,5.287875,-95.296536,-3.128468,1.474500,0.000000,0.000000,4.434472,1.926402,1.759046,0.219077,car
16.700000,astuff,167,17,23.834136,-85.044994,-3.266990,2.860659,0.000000,0.000000,5.158373,2.282847,2.062928,0.210127,car
16.700000,astuff,167,18,14.808168,42.803669,-2.535700,1.871442,0.000000,0.000000,4.618329,1.959879,1.717906,0.205112,car
16.700000,astuff,167,19,-16.898869,-10.872950,-1.828862,1.274813,0.000000,0.000000,4.088254,1.842861,1.502832,0.205095,car
16.800000,astuff,168,0,-1.616548,-1.953036,-2.022463,1.502069,0.000000,0.000000,4.268935,1.873640,1.645994,0.853997,car
16.800000,astuff,168,1,-10.770286,-50.616339,-2.369578,1.523671,0.000000,0.000000,4.425514,1.845726,1.523534,0.813746,car
16.800000,astuff,168,2,-7.497733,-51.674037,-2.348542,1.536888,0.000000,0.000000,4.738354,1.965628,1.639525,0.801505,car
16.800000,astuff,168,3,-15.650799,-36.778664,-2.178416,1.565331,0.000000,0.000000,4.899331,2.027064,1.837249,0.798107,car
16.800000,astuff,168,4,-3.362377,-29.717295,-2.349711,1.583431,0.000000,0.000000,4.577265,1.908224,1.580133,0.692199,car
16.800000,astuff,168,5,-31.926920,-32.902951,-1.230414,3.117156,0.000000,0.000000,4.288729,1.925836,1.576051,0.516091,car
16.800000,astuff,168,6,-32.781261,-27.753302,-1.433360,3.087435,0.000000,0.000000,4.365161,1.972010,1.579825,0.499962,car
16.800000,astuff,168,7,-36.296810,-40.032282,-1.171339,1.560722,0.000000,0.000000,4.991048,2.060951,1.738799,0.421506,car
16.800000,astuff,168,8,-26.522354,38.717462,-1.310173,2.960368,0.000000,0.000000,4.643617,1.985110,1.651811,0.397254,car
16.800000,astuff,168,9,-36.937728,-49.027766,-1.007763,1.569676,0.000000,0.000000,6.560664,2.431888,2.165027,0.377205,car
16.800000,astuff,168,10,-0.135858,30.361998,-1.879559,1.433695,0.000000,0.000000,4.528378,1.988738,1.944316,0.356746,car
16.800000,astuff,168,11,-2.698294,-70.394896,-2.599463,1.468092,0.000000,0.000000,7.934803,2.888441,2.916863,0.320891,car
16.800000,astuff,168,12,4.555548,-62.050972,-2.451673,3.091577,0.000000,0.000000,4.198899,1.874064,1.442176,0.287043,car
