timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.600000,tesla,66,39,81.000194,-36.281327,3.473644,0.155481,-0.000000,-0.000000,4.455097,1.944650,1.680963,0.136189,car
6.600000,tesla,66,40,-69.434633,-37.519930,-6.003989,-4.292908,-0.000000,-0.000000,4.619714,1.974265,1.774174,0.134785,car
6.600000,tesla,66,41,-68.327373,-44.450732,-4.857128,-2.752652,-0.000000,-0.000000,4.582428,2.004519,1.875691,0.134582,car
6.600000,tesla,66,42,56.163257,36.976911,1.900366,-4.717459,-0.000000,-0.000000,4.522132,2.006495,1.780781,0.132761,car
6.600000,tesla,66,43,-99.193747,-43.115881,-2.240393,-2.444295,-1.616429,-1.261571,5.042603,2.249625,2.234517,0.132048,car
6.600000,tesla,66,44,-31.721684,88.582036,-0.851568,-2.415367,-1.570282,-1.650803,4.566837,1.983616,1.810941,0.131872,car
6.600000,tesla,66,45,-48.888267,-62.933729,-5.163580,-5.742817,-0.000000,-0.000000,4.533372,1.980407,1.712754,0.128501,car
6.600000,tesla,66,46,6.408486,44.305131,1.204884,-5.247650,-0.000000,-0.000000,5.053802,2.239048,2.346725,0.128170,car
6.600000,tesla,66,47,6.419541,-87.889324,-2.218980,-1.760439,-0.215281,-1.122182,4.650720,1.982495,1.711695,0.127078,car
6.600000,tesla,66,48,13.531415,-84.382435,-1.773545,-1.366558,-0.000000,-0.000000,4.657201,2.036990,1.924009,0.119359,car
6.600000,tesla,66,49,106.611813,-19.554666,6.137234,-3.552241,-0.000000,-0.000000,4.600878,1.960543,1.719275,0.115033,car
6.600000,tesla,66,50,5.363924,56.948931,0.346441,-3.709660,-0.000000,-0.000000,4.424787,1.886431,1.666992,0.113693,car
6.600000,tesla,66,51,-94.170507,-67.596027,-7.315783,-2.617631,-0.000000,-0.000000,4.532418,1.977456,1.699305,0.113687,car
6.600000,tesla,66,52,81.833978,-43.562223,3.739781,-3.746508,-0.000000,-0.000000,4.429006,1.922834,1.713209,0.110491,car
6.600000,tesla,66,53,89.068397,4.090952,4.267839,-1.304343,-0.000000,-0.000000,4.603020,1.968101,1.722860,0.110276,car
6.600000,tesla,66,54,-7.739336,65.890964,-0.227488,-4.322288,-0.000000,-0.000000,4.465989,1.935725,1.722194,0.109544,car
6.600000,tesla,66,55,-60.440454,-81.008100,-6.010572,-2.367643,-0.000000,-0.000000,4.441822,1.955328,1.730339,0.109295,car
6.600000,tesla,66,56,-52.069219,-20.017050,-2.701646,-2.684236,-0.000000,-0.000000,4.574066,1.975169,1.770594,0.109174,car
6.600000,tesla,66,57,-51.512281,22.181807,-3.511074,-0.908110,-0.000000,-0.000000,4.508881,1.902684,1.635484,0.108294,car
6.600000,tesla,66,58,-45.082133,11.296832,-3.804903,0.400998,1.508327,0.606693,4.387717,1.902334,1.562078,0.107865,car
6.600000,tesla,66,59,68.734045,-5.923693,2.152396,-0.795137,0.075688,-0.108158,4.375748,1.858017,1.697413,0.106842,car
6.600000,tesla,66,60,88.479481,-8.072868,4.480500,-5.556381,0.018613,0.700605,5.073763,2.017893,1.966327,0.106613,car
6.600000,tesla,66,61,15.642208,75.687912,2.559913,-2.406178,-0.691190,-0.434181,4.810793,2.153625,1.857296,0.106090,car
6.600000,tesla,66,62,9.392398,69.816699,1.532282,-2.979970,-3.705978,-0.981562,4.670543,2.013522,1.832270,0.105837,car
6.600000,tesla,66,63,-53.005217,-44.413721,-4.766943,0.441862,-0.000000,-0.000000,4.353609,1.928816,1.695973,0.102263,car
6.600000,tesla,66,64,26.256687,74.320500,2.633850,-4.968615,0.022252,0.370078,4.773006,2.097196,1.955341,0.102071,car
6.600000,tesla,66,65,-16.168611,8.530799,-1.163088,-5.393724,-0.000000,0.000000,4.362483,3.117470,3.430579,0.648009,construction_vehicle
6.600000,tesla,66,66,-27.739306,-15.425828,-3.398892,-2.613434,-2.822053,-1.445982,7.215928,2.687497,2.886951,0.604276,truck
6.600000,tesla,66,67,-11.778560,-10.581003,-2.680454,-1.424263,-0.000000,0.000000,2.993204,1.483573,2.170950,0.443387,construction_vehicle
6.600000,tesla,66,68,25.330834,72.414118,1.796031,-3.418762,-0.379931,-0.118138,3.444741,2.330940,2.652227,0.310052,construction_vehicle
6.600000,tesla,66,69,37.468448,15.701165,0.843547,-2.334893,-0.000000,0.000000,5.197568,2.062708,2.073903,0.307663,truck
6.600000,tesla,66,70,-1.041840,15.991852,-0.695305,-4.216557,-0.000000,0.000000,5.176647,2.020256,1.905001,0.296110,truck
6.600000,tesla,66,71,35.574474,-76.901204,-1.936271,-5.306773,-0.000000,0.000000,11.867584,4.110398,4.510041,0.288310,construction_vehicle
6.600000,tesla,66,72,-51.864490,-33.260572,-4.984567,0.510294,-0.000000,0.000000,4.976962,2.044647,1.952689,0.288124,truck
6.600000,tesla,66,73,-7.259376,-103.150057,-3.849816,0.494986,-0.000000,0.000000,5.581511,2.237375,2.039674,0.286814,truck
6.600000,tesla,66,74,-82.137789,54.954010,-4.234102,-4.236013,-0.143946,0.270870,7.637994,3.195063,3.549054,0.283867,construction_vehicle
6.600000,tesla,66,75,48.793933,20.016158,2.824565,-0.958368,-0.000000,0.000000,3.444706,1.898705,2.289002,0.278843,construction_vehicle
6.600000,tesla,66,76,0.792761,-43.609157,-1.662173,-4.093515,-0.091453,0.188458,2.766011,1.532564,1.901311,0.277140,construction_vehicle
6.600000,tesla,66,77,-65.656634,48.716151,-6.844736,-3.374697,-0.374998,0.249206,5.695586,2.599729,2.942677,0.261747,construction_vehicle
6.600000,tesla,66,78,4.614028,-44.033366,-0.292376,-2.156881,-0.460618,-0.721104,5.250133,2.165959,2.162874,0.245810,truck
6.600000,tesla,66,79,-72.204857,-37.902439,-6.047525,-2.779781,-0.000000,0.000000,3.527481,1.914491,1.999791,0.243717,construction_vehicle
6.600000,tesla,66,80,31.628562,-42.624394,2.023633,-2.592042,-0.000000,0.000000,8.829800,3.611185,3.499426,0.214328,construction_vehicle
6.600000,tesla,66,81,94.965291,4.853735,4.953450,-4.569480,-0.000000,0.000000,5.122545,1.893793,1.870147,0.207475,truck
6.600000,tesla,66,82,74.823447,39.625899,2.709842,-2.409491,-0.000000,0.000000,5.759838,2.163806,2.179143,0.197366,truck
6.600000,tesla,66,83,-66.984178,-44.244877,-5.138552,-2.466635,-0.000000,0.000000,4.937602,2.051457,2.017163,0.194955,truck
6.600000,tesla,66,84,28.856147,-63.301115,-0.421292,-1.134107,-0.000000,0.000000,6.355610,3.435864,3.773381,0.189113,construction_vehicle
6.600000,tesla,66,85,33.871197,-68.166620,-2.276465,-1.618364,-0.002405,-0.017636,8.043780,3.384753,3.711241,0.188224,construction_vehicle
6.600000,tesla,66,86,-47.396021,-30.491438,-4.793481,-1.127279,-0.000000,0.000000,5.477161,2.122715,1.931043,0.184756,truck
6.600000,tesla,66,87,33.060292,-79.665133,-1.896285,-2.196382,-0.000000,0.000000,6.122642,3.220597,3.254180,0.181996,construction_vehicle
6.600000,tesla,66,88,2.730611,13.364881,0.192772,-4.237684,-0.000000,0.000000,2.086474,1.066384,1.948530,0.178857,construction_vehicle
6.600000,tesla,66,89,-14.355070,81.482165,-0.341744,-2.070897,-0.000000,0.000000,6.292489,2.694700,3.086651,0.168903,truck
6.600000,tesla,66,90,57.087895,-73.627106,3.224175,-4.065454,-0.000000,0.000000,6.669706,2.761800,2.982182,0.162428,construction_vehicle
6.600000,tesla,66,91,-50.531501,-19.223013,-2.528595,-1.609787,-0.000000,0.000000,4.861223,1.880638,1.876390,0.161193,truck
6.600000,tesla,66,92,-22.653293,-3.872426,-2.126875,-3.764906,-1.531451,1.729247,3.666508,2.048136,2.692457,0.161129,construction_vehicle
6.600000,tesla,66,93,12.329433,-83.679971,-2.505683,0.419212,-0.000000,0.000000,6.790312,2.503571,2.904842,0.158885,truck
6.600000,tesla,66,94,6.766727,43.663434,0.540134,-2.927737,-0.000000,0.000000,4.759271,2.753222,3.264476,0.156092,construction_vehicle
6.600000,tesla,66,95,-25.237869,84.831717,-0.588176,-3.542218,-0.000000,0.000000,5.014886,2.123406,2.075684,0.154276,truck
6.600000,tesla,66,96,-49.406813,-51.463023,-4.780828,-2.551943,-0.000000,0.000000,5.509775,2.130941,1.930218,0.153976,truck
6.600000,tesla,66,97,86.588795,-49.070055,4.472305,-0.930912,-0.000000,0.000000,4.492708,2.324972,2.593964,0.146434,construction_vehicle
6.600000,tesla,66,98,9.455105,-58.077569,-1.206391,-4.115158,-0.027807,0.041990,7.032765,2.664908,3.352485,0.139719,truck
6.600000,tesla,66,99,-83.003528,-83.235462,-3.893582,0.395092,-0.000000,0.000000,6.439292,2.892008,3.525355,0.137817,construction_vehicle
6.600000,tesla,66,100,-99.135719,-43.174192,-3.754328,-2.423217,-2.408385,-1.974693,5.354018,2.603323,2.597834,0.137420,truck
6.600000,tesla,66,101,-49.294282,-42.341259,-4.775555,-5.742561,0.005973,0.001490,5.649948,2.089546,1.994654,0.136610,truck
6.600000,tesla,66,102,-43.470602,-36.534414,-4.552864,-4.115092,-0.000000,0.000000,5.730430,2.241792,1.951217,0.134058,truck
6.600000,tesla,66,103,-8.812711,23.248243,-0.920187,-1.847401,-0.000000,0.000000,6.025177,2.613884,2.814978,0.131593,construction_vehicle
6.600000,tesla,66,104,85.985211,-38.934408,4.616997,-3.429610,-0.000000,0.000000,3.033180,1.990446,2.432331,0.131564,construction_vehicle
6.600000,tesla,66,105,-107.856888,32.602454,-7.104502,-0.334070,-0.000000,0.000000,5.468463,2.842421,2.924839,0.131115,construction_vehicle
6.600000,tesla,66,106,8.202977,28.466806,1.135146,-0.065443,-0.000000,0.000000,3.430264,1.836238,2.100959,0.129709,construction_vehicle
6.600000,tesla,66,107,-82.013885,34.711851,-4.135116,-3.982018,-0.000000,0.000000,4.928520,2.719069,3.229459,0.128193,construction_vehicle
6.600000,tesla,66,108,88.627824,-8.004192,4.066052,-4.662438,0.053551,0.804112,6.795520,2.329898,2.414608,0.122162,truck
6.600000,tesla,66,109,19.576754,77.234044,2.214893,-2.757549,-0.004481,-0.004407,9.006320,2.623466,3.392245,0.119823,truck
6.600000,tesla,66,110,-28.148553,69.612270,-1.427283,-3.696997,-0.000000,0.000000,5.457658,2.168810,2.084495,0.118180,truck
6.600000,tesla,66,111,29.446251,59.440989,1.960906,-0.903668,0.001281,-0.001859,5.740142,2.454875,2.464471,0.117479,truck
6.600000,tesla,66,112,15.967654,51.994067,1.276844,-4.153064,-0.009844,0.032640,7.635425,2.830460,3.271615,0.113695,construction_vehicle
6.600000,tesla,66,113,81.729488,-57.505112,4.403584,-1.254408,-0.000000,0.000000,3.603985,1.956350,2.272890,0.113154,construction_vehicle
6.600000,tesla,66,114,73.352535,31.790367,2.492948,-4.525892,-0.000000,0.000000,4.727935,2.545446,2.667536,0.110299,truck
6.600000,tesla,66,115,-26.308810,2.130264,-2.450122,-4.124535,-0.000000,0.000000,5.884530,2.208340,2.430743,0.105763,truck
6.600000,tesla,66,116,-4.690717,-90.112718,-3.016865,-5.733792,0.517103,0.296584,5.244538,2.179947,1.953827,0.105634,truck
6.600000,tesla,66,117,-86.270665,36.320425,-6.242905,-3.460151,-0.032642,0.039133,7.411831,3.099294,3.871290,0.103581,construction_vehicle
6.600000,tesla,66,118,-17.359014,65.620200,-0.816606,-3.812122,-0.000000,0.000000,5.090063,2.167836,2.216391,0.102545,truck
6.600000,tesla,66,119,-62.633074,-16.466604,-3.837583,-1.109069,-0.000000,0.000000,4.908494,2.121521,2.009421,0.100763,truck
6.600000,tesla,66,120,-5.056516,-63.921386,-1.480153,-2.687710,-3.706764,-1.391506,9.215864,2.713681,3.492217,0.100464,construction_vehicle
6.600000,tesla,66,121,-28.040843,-15.544596,-3.311500,-2.605097,-1.550180,-0.915179,7.480828,2.642256,2.927140,0.400358,bus
6.600000,tesla,66,122,10.317891,-60.292235,-0.671993,-4.196522,-0.214408,0.361516,10.903480,2.904644,3.585090,0.371587,bus
6.600000,tesla,66,123,-26.042365,1.701412,-2.237315,-4.089625,0.000000,-0.000000,4.310271,2.212444,2.191522,0.336949,trailer
6.600000,tesla,66,124,-16.067121,-69.165390,0.324027,-2.671742,0.000000,-0.000000,15.586563,2.913623,4.150544,0.310141,trailer
6.600000,tesla,66,125,-4.473323,76.911996,0.041149,-0.727650,1.134867,-0.992142,12.034218,2.946547,3.376119,0.216643,bus
6.600000,tesla,66,126,-84.180707,-84.475939,-4.482860,0.318549,0.479129,0.310517,9.072794,2.975014,3.557893,0.207615,bus
6.600000,tesla,66,127,32.702203,-41.986395,2.491149,-2.582568,0.000000,-0.000000,11.598619,2.951648,3.863127,0.184478,trailer
6.600000,tesla,66,128,18.599326,-66.468426,2.136564,-5.721968,0.000000,-0.000000,17.839819,3.092706,4.272144,0.174629,trailer
6.600000,tesla,66,129,88.811931,-8.548223,3.793057,-0.049065,0.034010,0.858593,9.768146,2.943088,3.191358,0.156773,bus
6.600000,tesla,66,130,15.324269,53.056243,1.357765,-4.114384,-0.018633,0.034473,11.162575,2.981316,3.683347,0.154810,trailer
6.600000,tesla,66,131,27.579485,77.843644,2.163358,-4.471984,0.098984,0.260539,12.222826,2.909369,3.736996,0.154485,bus
6.600000,tesla,66,132,-101.965196,-45.538820,-4.164141,-2.455547,-5.664245,-4.328873,12.276026,2.909173,4.134243,0.151867,trailer
6.600000,tesla,66,133,-22.700675,-3.949051,-1.699963,-3.987842,-1.184090,1.571750,2.781358,2.392673,2.708238,0.150797,trailer
6.600000,tesla,66,134,28.474259,60.217976,1.782268,-4.151803,-0.016928,-0.012106,6.110125,2.442684,2.936663,0.145948,trailer
6.600000,tesla,66,135,17.498146,50.251394,1.629426,-4.144870,-0.001068,-0.004353,7.520416,3.015875,4.012684,0.145593,trailer
6.600000,tesla,66,136,-3.350199,-70.456046,1.544692,-2.622338,-1.366484,-0.752497,13.689710,2.936430,4.181194,0.139457,trailer
6.600000,tesla,66,137,-86.423710,7.007195,-4.078123,0.510252,-0.001195,-0.004872,3.331391,2.138086,2.879182,0.138449,trailer
6.600000,tesla,66,138,4.107908,-45.214380,-0.614568,-1.930117,-0.252224,-0.950146,7.950756,2.688779,3.123914,0.132066,bus
6.600000,tesla,66,139,-14.759100,81.240517,-0.709477,-2.009898,0.012713,-0.027913,7.197616,2.759187,3.254127,0.131288,bus
6.600000,tesla,66,140,10.849577,79.033540,1.166881,0.393805,0.000000,-0.000000,17.901173,3.066812,4.340141,0.125264,trailer
6.600000,tesla,66,141,12.693701,-70.590180,2.734670,-5.622626,0.000000,-0.000000,14.077080,3.660220,3.904746,0.120361,trailer
6.600000,tesla,66,142,2.008829,-70.964654,-1.965592,-2.501396,-1.118178,-0.925711,9.483559,2.642879,3.289567,0.116919,bus
6.600000,tesla,66,143,14.601649,-39.536365,0.137322,-2.697513,-1.520551,-0.692636,12.461433,3.011379,3.874148,0.111703,bus
6.600000,tesla,66,144,5.731473,57.189511,0.472208,-3.895572,-0.002659,-0.000989,2.907284,1.970657,1.940136,0.110928,trailer
6.600000,tesla,66,145,-67.416717,50.324841,-6.797266,-4.049138,-0.354258,0.235411,10.804418,3.058469,3.671985,0.109819,bus
6.600000,tesla,66,146,-25.531143,85.139953,-0.939710,-3.936994,0.000000,-0.000000,5.436975,2.530179,3.036637,0.106881,bus
6.600000,tesla,66,147,-2.203155,-61.665941,-0.891336,0.438822,0.026611,0.024694,14.242314,2.974663,4.152817,0.106230,trailer
6.600000,tesla,66,148,28.616859,72.886861,1.608597,-3.147350,-1.988651,-0.374879,8.230937,2.804810,3.378836,0.105450,bus
6.600000,tesla,66,149,-2.597650,-89.080702,-2.777838,-5.675019,1.876500,1.455812,11.763827,2.910766,3.335313,0.101252,bus
6.600000,tesla,66,150,-132.112947,-5.597523,-6.784084,-4.512125,-0.174064,0.309385,8.507033,2.759196,3.205108,0.100721,bus
6.600000,tesla,66,151,7.921595,67.512439,0.405052,-3.394141,-0.365068,-0.000204,11.367677,3.146093,3.911215,0.100287,bus
6.600000,tesla,66,152,-70.755771,-36.818462,-5.817504,-2.766610,-0.000000,-0.000000,0.625558,2.688606,1.260114,0.247854,barrier
6.600000,tesla,66,153,-25.396572,68.458085,-1.125499,-1.412425,-0.000000,-0.000000,0.435138,2.259784,1.020061,0.221192,barrier
6.600000,tesla,66,154,5.525405,56.169886,0.770446,-1.998602,-0.000000,-0.000000,0.488959,2.597391,0.990991,0.214546,barrier
6.600000,tesla,66,155,-31.495711,69.194471,-0.944280,-2.739179,-0.000000,-0.000000,0.466762,3.124406,0.938647,0.191601,barrier
6.600000,tesla,66,156,-31.243311,74.785170,-0.848701,-1.948748,-0.000000,-0.000000,0.633460,3.277441,0.965519,0.180929,barrier
6.600000,tesla,66,157,3.787772,68.704151,1.295983,-2.294965,-0.000000,-0.000000,0.356097,2.608807,1.042238,0.162324,barrier
6.600000,tesla,66,158,66.295568,-39.445228,2.807364,-4.373271,-0.000000,-0.000000,0.508164,2.008813,1.180764,0.153074,barrier
6.600000,tesla,66,159,-28.940357,74.177982,-0.891972,-2.145930,-0.000000,-0.000000,0.575342,3.193623,0.926169,0.152569,barrier
6.600000,tesla,66,160,-49.241723,-62.433409,-4.938995,-4.119355,-0.000000,-0.000000,0.560389,2.470738,0.978530,0.152235,barrier
6.600000,tesla,66,161,-14.401844,-3.887637,-2.612226,-4.170106,-0.000000,-0.000000,0.457115,2.123388,1.055346,0.150616,barrier
6.600000,tesla,66,162,-39.341658,44.191614,-2.648650,-0.439699,-0.000000,-0.000000,0.474613,1.995472,1.043260,0.148429,barrier
6.600000,tesla,66,163,-40.474862,42.596043,-2.674853,-1.148546,-0.000000,-0.000000,0.483944,1.972632,1.036542,0.140841,barrier
6.600000,tesla,66,164,-26.802925,68.320256,-1.029785,-1.850878,-0.000000,-0.000000,0.468894,2.482552,0.997010,0.137883,barrier
6.600000,tesla,66,165,-26.606659,16.937182,-2.752503,-4.389703,-0.000000,-0.000000,0.542473,3.022945,0.927123,0.133861,barrier
6.600000,tesla,66,166,-15.267606,-53.997291,-1.900994,0.322554,-0.000000,-0.000000,0.426854,2.345805,1.001161,0.132335,barrier
6.600000,tesla,66,167,-44.201210,-42.777664,-4.697393,-4.225074,-0.000000,-0.000000,0.579192,3.136133,0.903876,0.123835,barrier
6.600000,tesla,66,168,1.630378,59.653953,0.808353,-5.469321,-0.000000,-0.000000,0.708370,3.215265,0.956749,0.120918,barrier
6.600000,tesla,66,169,-48.213269,-61.647448,-5.042728,-4.274038,-0.000000,-0.000000,0.529830,2.392275,1.027027,0.120705,barrier
6.600000,tesla,66,170,-26.244318,84.183821,-0.423154,-1.911800,-0.000000,-0.000000,0.365661,2.495267,1.010194,0.117394,barrier
6.600000,tesla,66,171,10.491655,69.220945,1.767004,-1.237745,-0.000000,-0.000000,0.511710,2.532187,1.054734,0.116168,barrier
6.600000,tesla,66,172,-42.266510,-58.876248,-4.291689,-4.519510,-0.000000,-0.000000,0.575154,2.285138,1.063684,0.114488,barrier
6.600000,tesla,66,173,5.434215,-14.367112,-1.803681,-2.415906,-0.000000,-0.000000,0.473503,1.858012,0.958120,0.113895,barrier
6.600000,tesla,66,174,-37.624392,-86.211855,-4.943086,0.391670,-0.000000,-0.000000,0.575736,2.523337,1.044593,0.111748,barrier
6.600000,tesla,66,175,-43.098008,-42.170400,-4.563500,-4.300001,-0.000000,-0.000000,0.598126,2.704716,0.855526,0.109663,barrier
6.600000,tesla,66,176,-15.610973,-3.848348,-2.597498,-5.592529,-0.000000,-0.000000,0.417217,1.963175,1.065230,0.109424,barrier
6.600000,tesla,66,177,-16.878927,64.537907,-0.196881,-2.022875,-0.000000,-0.000000,0.567989,3.240123,0.926554,0.109137,barrier
6.600000,tesla,66,178,-43.934909,-59.295668,-4.510955,-4.401325,-0.000000,-0.000000,0.565665,2.587330,0.969812,0.108903,barrier
6.600000,tesla,66,179,-50.506189,20.635541,-3.647006,-5.030602,-0.000000,-0.000000,0.525785,1.962080,1.054620,0.106467,barrier
6.600000,tesla,66,180,-30.089494,74.355833,-0.894645,-2.129316,-0.000000,-0.000000,0.541373,3.112718,0.941368,0.105612,barrier
6.600000,tesla,66,181,-1.936773,73.617716,0.708843,-2.312931,-0.000000,-0.000000,0.537105,3.228010,0.897872,0.105462,barrier
6.600000,tesla,66,182,9.051496,69.003284,1.482524,-1.365366,-0.000000,-0.000000,0.565798,3.319297,1.045970,0.104171,barrier
6.600000,tesla,66,183,-124.532235,7.868393,-6.059511,-1.132772,-0.000000,-0.000000,0.478009,2.197160,1.096240,0.102818,barrier
6.600000,tesla,66,184,-33.184883,-30.437226,-4.127100,-5.518995,-0.000000,-0.000000,0.432086,2.064626,1.033975,0.101008,barrier
6.600000,tesla,66,185,3.849280,-65.783771,-1.636688,-0.823235,4.156095,-4.435857,2.100643,0.819054,1.759135,0.440375,motorcycle
6.600000,tesla,66,186,9.111066,-56.233483,-1.205478,-3.979517,-1.972408,2.887170,2.040251,0.755459,1.705890,0.407455,motorcycle
6.600000,tesla,66,187,2.763809,13.252882,0.369192,-1.050645,-0.001806,-0.001223,1.923651,0.856271,1.731787,0.359467,motorcycle
6.600000,tesla,66,188,-42.865398,42.861972,-2.574102,-2.602022,-0.516580,-0.046297,1.825877,0.748053,1.791278,0.353651,bicycle
6.600000,tesla,66,189,14.578148,22.022769,1.815291,-4.144825,-0.001040,-0.000909,1.968351,0.789775,1.346151,0.264464,motorcycle
6.600000,tesla,66,190,-50.063759,-19.351125,-1.845585,-1.083406,-0.007840,0.002384,2.153856,0.806795,1.622696,0.224903,bicycle
6.600000,tesla,66,191,-50.523277,20.589105,-3.615515,-0.716958,0.000000,-0.000000,1.799739,0.659548,1.219041,0.219621,bicycle
6.600000,tesla,66,192,8.516485,-55.267614,-1.268529,-4.163018,-1.090685,1.643891,1.894143,0.732855,1.530273,0.218473,motorcycle
6.600000,tesla,66,193,-14.847078,-50.827110,-2.260325,-4.424535,0.000000,-0.000000,2.160959,0.734314,1.330518,0.216060,motorcycle
6.600000,tesla,66,194,0.540029,-60.619066,-1.200008,-4.079708,-2.489409,3.366036,1.982660,0.744389,1.802390,0.214870,motorcycle
6.600000,tesla,66,195,-11.774514,9.585551,-1.540096,-4.190564,0.000000,-0.000000,1.764522,0.549842,1.205760,0.184842,bicycle
6.600000,tesla,66,196,-12.189345,-10.743067,-1.336097,-2.831092,0.000000,-0.000000,1.693110,0.609739,1.119059,0.184074,bicycle
6.600000,tesla,66,197,-85.690878,18.607323,-5.251503,-1.227125,-0.134208,-0.467041,1.620234,0.688524,1.820110,0.182219,bicycle
6.600000,tesla,66,198,9.521021,-40.464396,0.020517,-5.727162,4.387611,2.747024,1.894225,0.656576,1.760776,0.176320,bicycle
6.600000,tesla,66,199,-15.287321,-4.369617,-2.618092,-0.643485,0.000000,-0.000000,1.485058,0.481278,1.100329,0.168998,bicycle
6.600000,tesla,66,200,-49.849395,-32.236719,-4.559034,-4.328364,0.000000,-0.000000,1.807309,0.592830,1.197097,0.166393,motorcycle
