timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
86.000000,astuff,860,0,683.897540,26.215067,-5.491888,-0.443596,0.000000,0.000000,4.480232,1.894932,1.596050,0.876975,car
86.000000,astuff,860,1,645.247515,39.552519,-5.822111,-0.326667,0.000000,0.000000,4.284928,1.836509,1.540336,0.840667,car
86.000000,astuff,860,2,711.632267,4.899301,-5.742648,-0.534243,0.000000,0.000000,3.824350,1.877726,1.606072,0.620694,car
86.000000,astuff,860,3,637.198934,72.258412,-4.963937,-0.161580,0.000000,0.000000,4.311444,1.884877,1.669060,0.556155,car
86.000000,astuff,860,4,732.412067,-9.330437,-5.770307,-0.496604,0.000000,0.000000,4.495991,2.006585,1.997676,0.310348,car
86.000000,astuff,860,5,622.313523,69.045270,-5.021335,-0.091043,0.000000,0.000000,7.267865,2.588656,3.034414,0.262657,car
86.100000,astuff,861,0,686.943266,24.791023,-5.501715,-0.492762,0.000000,0.000000,4.324689,1.856282,1.575091,0.862706,car
86.100000,astuff,861,1,647.657673,38.661041,-5.764696,-0.296113,0.000000,0.000000,4.229492,1.824761,1.541389,0.815804,car
86.100000,astuff,861,2,640.595264,72.111345,-4.702095,-0.237509,0.000000,0.000000,4.522248,1.922287,1.580132,0.699269,car
86.100000,astuff,861,3,713.766928,3.532651,-5.767191,-0.471639,0.000000,0.000000,3.880838,1.872014,1.595518,0.659625,car
86.100000,astuff,861,4,734.260257,-10.784411,-5.804591,-0.560553,0.000000,0.000000,4.520675,2.045674,1.971532,0.323802,car
86.100000,astuff,861,5,621.431444,70.090259,-4.956767,-0.250726,0.000000,0.000000,8.362411,2.561997,2.853585,0.231517,car
86.200000,astuff,862,0,689.780796,23.330875,-5.475787,-0.502124,0.000000,0.000000,4.258691,1.860607,1.592977,0.820517,car
86.200000,astuff,862,1,649.944161,37.788753,-5.740604,-0.252826,0.000000,0.000000,4.210036,1.842404,1.587894,0.745946,car
86.200000,astuff,862,2,715.859749,2.144584,-5.771930,-0.565928,0.000000,0.000000,3.925904,1.875326,1.600796,0.708453,car
86.200000,astuff,862,3,643.024275,71.448357,-4.502483,-0.595727,0.000000,0.000000,4.345958,1.927892,1.642309,0.256102,car
86.200000,astuff,862,4,628.058046,68.910306,-4.890389,-0.131047,0.000000,0.000000,6.801865,2.624710,3.029190,0.251534,car
86.300000,astuff,863,0,692.705921,21.767953,-5.529725,-0.490594,0.000000,0.000000,4.541370,1.926477,1.654922,0.875630,car
86.300000,astuff,863,1,652.355374,36.916688,-5.753207,-0.340088,0.000000,0.000000,3.948584,1.808129,1.542030,0.755438,car
86.300000,astuff,863,2,717.813201,0.745735,-5.756016,-0.601024,0.000000,0.000000,3.883827,1.850516,1.581879,0.699173,car
86.300000,astuff,863,3,738.314942,-13.328538,-5.784320,-0.642101,0.000000,0.000000,4.350880,1.946563,1.925919,0.382591,car
86.300000,astuff,863,4,627.835420,69.299889,-4.928319,-0.328075,0.000000,0.000000,7.385148,2.469402,2.771434,0.264143,car
86.300000,astuff,863,5,647.924409,84.117229,-3.898556,-0.428687,0.000000,0.000000,4.467881,1.924876,1.711210,0.202823,car
86.400000,astuff,864,0,695.135376,20.497856,-5.526202,-0.506991,0.000000,0.000000,4.325374,1.858422,1.646103,0.779443,car
86.400000,astuff,864,1,719.588718,-0.479472,-5.791224,-0.616930,0.000000,0.000000,3.970280,1.869273,1.639471,0.743786,car
86.400000,astuff,864,2,654.354876,36.200572,-5.686469,-0.366670,0.000000,0.000000,3.991117,1.860208,1.620677,0.727025,car
86.400000,astuff,864,3,739.702441,-14.555157,-5.800866,-0.617574,0.000000,0.000000,4.669762,2.012024,1.963565,0.347887,car
86.400000,astuff,864,4,630.369350,69.257538,-4.759060,-0.184016,0.000000,0.000000,7.726216,2.493294,2.790814,0.239081,car
86.500000,astuff,865,0,698.320392,18.526514,-5.519479,-0.530003,0.000000,0.000000,4.384367,1.882568,1.601300,0.861128,car
86.500000,astuff,865,1,657.285007,35.028836,-5.565054,-0.384963,0.000000,0.000000,3.938020,1.820788,1.593817,0.739475,car
86.500000,astuff,865,2,721.766979,-2.045530,-5.939840,-0.545634,0.000000,0.000000,3.880149,1.840814,1.548307,0.591332,car
86.500000,astuff,865,3,742.246766,-16.627774,-6.088434,-0.665732,0.000000,0.000000,4.458715,1.967042,1.973694,0.537054,car
86.500000,astuff,865,4,765.677446,15.112349,-4.095691,-0.073195,0.000000,0.000000,4.827290,2.056993,1.822501,0.263477,car
86.500000,astuff,865,5,632.951645,70.181519,-4.708976,-0.392146,0.000000,0.000000,17.033207,3.358823,3.590453,0.231368,car
86.600000,astuff,866,0,701.327783,16.821739,-5.518264,-0.560777,0.000000,0.000000,4.524620,1.910537,1.616493,0.864902,car
86.600000,astuff,866,1,723.770092,-3.485794,-5.925807,-0.559590,0.000000,0.000000,3.699273,1.766857,1.496105,0.790648,car
86.600000,astuff,866,2,659.482351,34.004309,-5.643944,-0.336464,0.000000,0.000000,4.142641,1.841833,1.604612,0.731122,car
86.600000,astuff,866,3,744.209735,-18.277529,-6.064499,-0.618897,0.000000,0.000000,4.476464,1.993433,1.944453,0.613058,car
86.600000,astuff,866,4,656.240983,71.488473,-3.778136,-1.076435,0.000000,0.000000,4.320273,1.914817,1.620442,0.247176,car
86.600000,astuff,866,5,728.152948,-12.922584,-6.389707,-0.501999,0.000000,0.000000,4.570336,1.925425,1.621009,0.219725,car
86.600000,astuff,866,6,722.575077,-8.808300,-6.528322,-0.741840,0.000000,0.000000,4.293389,1.831096,1.422040,0.207834,car
86.600000,astuff,866,7,743.375747,-6.679073,-5.771630,-0.749077,0.000000,0.000000,5.629851,2.098805,1.799505,0.200242,car
86.700000,astuff,867,0,704.127338,15.056130,-5.424848,-0.571893,0.000000,0.000000,4.228343,1.853776,1.575650,0.823504,car
86.700000,astuff,867,1,661.677232,33.076648,-5.782702,-0.301454,0.000000,0.000000,4.243528,1.843802,1.562111,0.819640,car
86.700000,astuff,867,2,725.855405,-5.153264,-5.861445,-0.679291,0.000000,0.000000,4.127802,1.867565,1.609048,0.708530,car
86.700000,astuff,867,3,746.216170,-19.713967,-5.843710,-0.702943,0.000000,0.000000,4.446659,1.949943,1.960788,0.590395,car
86.700000,astuff,867,4,657.994967,71.256456,-3.933291,-0.924503,0.000000,0.000000,4.321635,1.939242,1.598509,0.311414,car
86.700000,astuff,867,5,640.432701,69.251207,-4.634245,-0.298754,0.000000,0.000000,12.893838,3.239807,3.323125,0.278732,car
86.700000,astuff,867,6,737.963152,-2.243250,-5.501738,-0.641430,0.000000,0.000000,4.884290,1.943778,1.566738,0.229529,car
86.800000,astuff,868,0,706.971617,13.326747,-5.490885,-0.545006,0.000000,0.000000,4.492690,1.925493,1.674408,0.873321,car
86.800000,astuff,868,1,663.976492,32.147745,-5.731060,-0.371424,0.000000,0.000000,4.282218,1.842852,1.568089,0.858827,car
86.800000,astuff,868,2,747.727886,-21.359605,-5.901466,-0.628632,0.000000,0.000000,4.370816,1.942997,1.985674,0.606267,car
86.800000,astuff,868,3,727.790654,-6.594801,-5.786780,-0.640956,0.000000,0.000000,4.134564,1.921336,1.677431,0.502522,car
86.800000,astuff,868,4,662.377881,70.711287,-3.962767,-0.560440,0.000000,0.000000,4.258577,1.858671,1.611770,0.481245,car
86.800000,astuff,868,5,765.676510,14.771565,-3.653446,-0.195906,0.000000,0.000000,4.634567,1.932157,1.647552,0.205072,car
86.900000,astuff,869,0,666.418684,31.180440,-5.675078,-0.459672,0.000000,0.000000,4.252518,1.870749,1.627336,0.811216,car
86.900000,astuff,869,1,709.710315,11.608657,-5.478133,-0.584128,0.000000,0.000000,4.246113,1.831377,1.605449,0.775779,car
86.900000,astuff,869,2,749.905033,-22.949355,-5.983366,-0.669951,0.000000,0.000000,4.373656,1.932583,1.963325,0.660756,car
86.900000,astuff,869,3,720.136693,12.449346,-5.431851,-0.630418,0.000000,0.000000,4.605485,1.880100,1.463598,0.493812,car
86.900000,astuff,869,4,729.635878,-7.982736,-5.822315,-0.610328,0.000000,0.000000,3.869146,1.822637,1.590325,0.468055,car
86.900000,astuff,869,5,664.503916,70.225371,-4.078589,-0.441528,0.000000,0.000000,4.255807,1.891538,1.549392,0.340203,car
86.900000,astuff,869,6,763.233497,16.388415,-3.741542,-0.568684,0.000000,0.000000,4.564692,1.978449,1.790652,0.311370,car
86.900000,astuff,869,7,744.076961,-7.610395,-5.543274,-0.737556,0.000000,0.000000,5.064494,2.028343,1.662924,0.231933,car
86.900000,astuff,869,8,729.535108,4.614878,-5.434144,-0.705667,0.000000,0.000000,4.836478,1.902260,1.479273,0.218496,car
86.900000,astuff,869,9,740.718358,-4.834572,-5.582995,-0.773484,0.000000,0.000000,4.380252,1.835007,1.488270,0.202802,car
87.000000,astuff,870,0,712.415267,9.814842,-5.472730,-0.580987,0.000000,0.000000,4.575233,1.923689,1.629967,0.850011,car
87.000000,astuff,870,1,668.555652,30.057481,-5.686951,-0.371845,0.000000,0.000000,4.270177,1.861527,1.612564,0.831435,car
87.000000,astuff,870,2,751.801369,-24.476283,-5.963923,-0.738835,0.000000,0.000000,4.381399,1.955690,1.962822,0.585343,car
87.000000,astuff,870,3,731.650913,-9.608541,-5.869175,-0.605872,0.000000,0.000000,4.056211,1.841291,1.592969,0.539707,car
87.000000,astuff,870,4,744.120220,-7.404471,-5.482045,-0.697945,0.000000,0.000000,4.692986,1.928933,1.540279,0.283444,car
87.000000,astuff,870,5,666.382230,71.191469,-3.807325,-1.121410,0.000000,0.000000,5.423080,2.242663,1.840982,0.275163,car
87.000000,astuff,870,6,722.272425,10.795383,-5.405906,-0.693660,0.000000,0.000000,4.845693,1.931796,1.569505,0.246654,car
87.100000,astuff,871,0,715.302317,7.942177,-5.471593,-0.592225,0.000000,0.000000,4.398559,1.881075,1.611384,0.870049,car
87.100000,astuff,871,1,670.743344,29.129431,-5.600053,-0.423429,0.000000,0.000000,4.317331,1.857209,1.591214,0.812355,car
87.100000,astuff,871,2,753.587844,-26.118309,-5.940000,-0.757416,0.000000,0.000000,4.374898,1.982748,1.957372,0.596378,car
87.100000,astuff,871,3,733.545212,-10.771833,-5.821814,-0.513466,0.000000,0.000000,4.052295,1.888865,1.598852,0.553650,car
87.100000,astuff,871,4,669.628594,70.628421,-3.712558,-1.056906,0.000000,0.000000,4.606932,1.999228,1.640920,0.422667,car
87.100000,astuff,871,5,652.860800,67.691600,-4.108896,-0.384863,0.000000,0.000000,8.818118,2.847373,2.691775,0.210448,car
87.200000,astuff,872,0,717.984356,6.047162,-5.433037,-0.585243,0.000000,0.000000,4.265783,1.859446,1.584308,0.844611,car
87.200000,astuff,872,1,673.003415,28.140150,-5.542686,-0.546795,0.000000,0.000000,4.296706,1.906754,1.645906,0.810365,car
87.200000,astuff,872,2,735.444499,-12.398762,-5.894604,-0.621075,0.000000,0.000000,3.977626,1.835135,1.532020,0.643536,car
87.200000,astuff,872,3,755.638791,-27.929643,-5.956766,-0.702362,0.000000,0.000000,4.467554,2.001374,1.961886,0.472446,car
87.200000,astuff,872,4,726.770354,7.180004,-5.442848,-0.728838,0.000000,0.000000,5.068603,1.935859,1.541398,0.238618,car
87.200000,astuff,872,5,669.427904,-3.356702,-7.246317,-0.421069,0.000000,0.000000,20.522131,3.105220,3.740762,0.216868,car
87.200000,astuff,872,6,762.873195,16.804116,-3.775153,-0.250617,0.000000,0.000000,4.216128,1.913948,1.615511,0.200008,car
87.300000,astuff,873,0,720.644564,4.305201,-5.448335,-0.576452,0.000000,0.000000,4.526353,1.912615,1.621778,0.885547,car
87.300000,astuff,873,1,675.329866,26.877193,-5.597101,-0.457786,0.000000,0.000000,4.278702,1.879925,1.627236,0.809198,car
87.300000,astuff,873,2,757.629975,-29.417972,-5.885842,-0.621383,0.000000,0.000000,4.488571,1.971607,2.018474,0.570559,car
87.300000,astuff,873,3,737.256616,-13.834169,-5.874525,-0.604022,0.000000,0.000000,3.951589,1.818817,1.569821,0.501401,car
87.300000,astuff,873,4,659.447809,66.485548,-4.090339,-0.187729,0.000000,0.000000,6.500040,2.473953,2.318698,0.237623,car
87.300000,astuff,873,5,728.914911,5.367021,-5.428211,-0.705239,0.000000,0.000000,5.203028,1.992089,1.574430,0.232972,car
87.400000,astuff,874,0,677.025141,26.039506,-5.564671,-0.438237,0.000000,0.000000,4.110620,1.853287,1.618152,0.760593,car
87.400000,astuff,874,1,722.970098,2.601295,-5.438712,-0.632416,0.000000,0.000000,4.306845,1.843472,1.595535,0.716341,car
87.400000,astuff,874,2,738.778552,-15.082336,-5.888902,-0.612182,0.000000,0.000000,3.929891,1.787571,1.522951,0.637852,car
87.400000,astuff,874,3,759.142140,-30.688009,-5.921471,-0.634513,0.000000,0.000000,4.541291,1.982044,2.050756,0.473794,car
87.400000,astuff,874,4,743.169315,-6.747774,-5.466202,-0.733323,0.000000,0.000000,5.105702,1.962872,1.506459,0.358196,car
87.400000,astuff,874,5,661.890134,66.571832,-3.945699,-0.221867,0.000000,0.000000,5.148284,2.225359,2.143518,0.290896,car
87.500000,astuff,875,0,726.048636,0.307885,-5.414217,-0.633130,0.000000,0.000000,4.466000,1.904595,1.617630,0.880537,car
87.500000,astuff,875,1,679.743274,24.619167,-5.630955,-0.472801,0.000000,0.000000,4.023793,1.850629,1.602162,0.698191,car
87.500000,astuff,875,2,741.105584,-17.102009,-5.861976,-0.702829,0.000000,0.000000,3.916757,1.813185,1.574139,0.680243,car
87.500000,astuff,875,3,761.229186,-32.475287,-5.869975,-0.643706,0.000000,0.000000,4.352747,1.918926,1.944534,0.489762,car
87.500000,astuff,875,4,665.352210,65.509271,-3.946940,-0.106462,0.000000,0.000000,5.023545,2.106684,1.882419,0.253288,car
87.600000,astuff,876,0,728.746861,-1.612235,-5.422776,-0.645169,0.000000,0.000000,4.371089,1.895974,1.642498,0.870282,car
87.600000,astuff,876,1,681.922004,23.614333,-5.557318,-0.602076,0.000000,0.000000,4.341788,1.886887,1.638658,0.734689,car
87.600000,astuff,876,2,743.042551,-18.556743,-5.900495,-0.693218,0.000000,0.000000,4.162024,1.848606,1.538294,0.624131,car
87.600000,astuff,876,3,668.556632,65.499609,-3.683841,-0.216524,0.000000,0.000000,4.287140,1.943539,1.721423,0.209177,car
87.700000,astuff,877,0,731.380269,-3.666350,-5.388764,-0.630738,0.000000,0.000000,4.307639,1.865341,1.572242,0.839887,car
87.700000,astuff,877,1,684.088610,22.385201,-5.524703,-0.537856,0.000000,0.000000,4.169591,1.826731,1.593294,0.810614,car
87.700000,astuff,877,2,744.842459,-19.783832,-5.747404,-0.659022,0.000000,0.000000,3.811774,1.867412,1.591238,0.773290,car
87.700000,astuff,877,3,764.766078,-35.708546,-5.836675,-0.697063,0.000000,0.000000,4.446034,1.971676,1.976377,0.403030,car
87.700000,astuff,877,4,670.444675,65.962958,-3.699081,-0.648713,0.000000,0.000000,5.976237,2.118278,1.906287,0.244314,car
87.800000,astuff,878,0,733.988489,-5.657349,-5.471640,-0.655305,0.000000,0.000000,4.543890,1.916631,1.608560,0.888715,car
87.800000,astuff,878,1,746.751191,-21.473274,-5.808854,-0.710572,0.000000,0.000000,3.867442,1.838934,1.531709,0.855758,car
87.800000,astuff,878,2,686.424804,21.209087,-5.442002,-0.534367,0.000000,0.000000,4.186934,1.854687,1.623657,0.803956,car
87.800000,astuff,878,3,718.370599,13.682715,-5.441696,-0.745136,0.000000,0.000000,4.648008,1.882096,1.512195,0.242745,car
87.900000,astuff,879,0,749.090921,-23.331717,-5.696463,-0.623929,0.000000,0.000000,3.877673,1.840109,1.546310,0.847113,car
87.900000,astuff,879,1,689.060427,19.791389,-5.550118,-0.537493,0.000000,0.000000,4.293143,1.860533,1.579773,0.801917,car
87.900000,astuff,879,2,736.988632,-7.922261,-5.383680,-0.694754,0.000000,0.000000,4.292892,1.856810,1.587589,0.783792,car
87.900000,astuff,879,3,744.218757,-7.730643,-5.580404,-0.660683,0.000000,0.000000,5.096898,1.981645,1.580422,0.342078,car
88.000000,astuff,880,0,750.406285,-24.516562,-5.660488,-0.741347,0.000000,0.000000,3.707811,1.803946,1.495942,0.872724,car
88.000000,astuff,880,1,739.180095,-9.714406,-5.346049,-0.675763,0.000000,0.000000,4.481959,1.897949,1.572902,0.859711,car
88.000000,astuff,880,2,690.649723,18.908413,-5.552869,-0.485199,0.000000,0.000000,4.301453,1.866268,1.607959,0.799372,car
88.000000,astuff,880,3,678.334527,52.623744,-4.544739,-0.961079,0.000000,0.000000,4.542035,1.930585,1.632239,0.331569,car
88.100000,astuff,881,0,742.328012,-12.150822,-5.410791,-0.689393,0.000000,0.000000,4.514336,1.903998,1.578817,0.844298,car
88.100000,astuff,881,1,693.314641,17.484854,-5.467341,-0.552993,0.000000,0.000000,4.324424,1.859164,1.598471,0.838699,car
88.100000,astuff,881,2,752.515343,-26.262485,-5.703638,-0.673587,0.000000,0.000000,3.663054,1.753121,1.455005,0.833448,car
88.100000,astuff,881,3,752.095130,-66.543398,-7.877204,-0.626905,0.000000,0.000000,4.828964,2.145361,2.062037,0.204375,car
88.200000,astuff,882,0,744.411626,-13.829139,-5.420377,-0.701768,0.000000,0.000000,4.425935,1.890327,1.566889,0.826389,car
88.200000,astuff,882,1,694.940691,16.336051,-5.433444,-0.512108,0.000000,0.000000,4.312617,1.880674,1.635412,0.807452,car
88.200000,astuff,882,2,754.077383,-27.611348,-5.765625,-0.726540,0.000000,0.000000,4.026732,1.888050,1.634943,0.619955,car
88.200000,astuff,882,3,710.435424,43.341105,-4.983335,1.348833,0.000000,0.000000,4.334105,1.936664,1.582755,0.227278,car
88.200000,astuff,882,4,735.509365,-60.581101,-8.131145,-0.819313,0.000000,0.000000,4.557142,2.028346,1.946857,0.209496,car
88.300000,astuff,883,0,747.441063,-16.127966,-5.377580,-0.718093,0.000000,0.000000,4.526151,1.901919,1.552220,0.861079,car
88.300000,astuff,883,1,697.523613,14.933996,-5.420418,-0.548912,0.000000,0.000000,4.323673,1.879407,1.611808,0.792739,car
88.300000,astuff,883,2,756.544696,-29.481719,-5.694571,-0.694254,0.000000,0.000000,4.144470,1.876701,1.669762,0.616909,car
88.300000,astuff,883,3,776.475814,-45.657405,-5.644506,-0.815537,0.000000,0.000000,4.265082,1.964131,2.011543,0.332068,car
88.300000,astuff,883,4,734.330915,-53.021153,-7.595729,-0.761474,0.000000,0.000000,4.298163,1.953002,1.709114,0.210320,car
88.400000,astuff,884,0,698.757212,14.087449,-5.493944,-0.473226,0.000000,0.000000,4.166123,1.834036,1.565254,0.802490,car
88.400000,astuff,884,1,749.146321,-17.481942,-5.343339,-0.699159,0.000000,0.000000,4.353561,1.855583,1.557079,0.681713,car
88.400000,astuff,884,2,757.736537,-30.461312,-5.637439,-0.724490,0.000000,0.000000,4.202431,1.932786,1.730286,0.427887,car
88.400000,astuff,884,3,676.967291,-6.696671,-7.059453,-0.385346,0.000000,0.000000,18.741516,2.965339,3.617445,0.210771,car
88.400000,astuff,884,4,753.399300,-72.837071,-7.807091,-0.755234,0.000000,0.000000,4.809978,2.155261,1.939165,0.202006,car
88.500000,astuff,885,0,752.589050,-20.287886,-5.293801,-0.661557,0.000000,0.000000,4.431359,1.874924,1.531822,0.861128,car
88.500000,astuff,885,1,701.740002,12.304374,-5.482837,-0.503345,0.000000,0.000000,4.122620,1.845379,1.587965,0.761443,car
88.500000,astuff,885,2,760.215854,-32.453124,-5.617116,-0.614813,0.000000,0.000000,3.733042,1.802823,1.560624,0.398408,car
88.600000,astuff,886,0,755.135014,-22.539571,-5.331416,-0.680113,0.000000,0.000000,4.295605,1.845463,1.522658,0.743197,car
88.600000,astuff,886,1,703.970293,10.896414,-5.449304,-0.479804,0.000000,0.000000,3.989065,1.822793,1.557614,0.700336,car
88.600000,astuff,886,2,762.198161,-34.111333,-5.559885,-0.700727,0.000000,0.000000,3.812465,1.816626,1.580533,0.519942,car
88.600000,astuff,886,3,782.686825,-50.777328,-5.596737,-0.674620,0.000000,0.000000,4.371784,1.968365,1.996324,0.229378,car
88.600000,astuff,886,4,685.960989,-12.078231,-6.858833,-0.376052,0.000000,0.000000,17.650576,2.881250,3.393591,0.223609,car
88.700000,astuff,887,0,757.732045,-24.594839,-5.405519,-0.705408,0.000000,0.000000,4.694740,1.942348,1.579144,0.729405,car
88.700000,astuff,887,1,764.018900,-35.703863,-5.614022,-0.644085,0.000000,0.000000,3.878407,1.819065,1.532926,0.717501,car
88.700000,astuff,887,2,706.161898,9.617247,-5.404699,-0.564765,0.000000,0.000000,3.914228,1.834121,1.574049,0.686902,car
88.700000,astuff,887,3,783.855438,-52.004326,-5.570204,-0.818258,0.000000,0.000000,4.464449,1.960114,1.952599,0.323023,car
88.700000,astuff,887,4,685.977999,-11.387010,-6.901416,-0.446178,0.000000,0.000000,15.191628,2.763764,3.177258,0.215223,car
88.800000,astuff,888,0,765.922655,-37.338635,-5.571974,-0.703851,0.000000,0.000000,3.997289,1.854575,1.552080,0.657374,car
88.800000,astuff,888,1,760.392404,-26.633815,-5.420948,-0.697260,0.000000,0.000000,4.559299,1.917619,1.611080,0.650403,car
88.800000,astuff,888,2,708.193054,8.228038,-5.468935,-0.540079,0.000000,0.000000,4.216364,1.852931,1.585564,0.644505,car
88.800000,astuff,888,3,785.869448,-53.686717,-5.556978,-0.682598,0.000000,0.000000,4.486742,1.974113,1.953358,0.616577,car
88.900000,astuff,889,0,767.579760,-38.760678,-5.512263,-0.670633,0.000000,0.000000,3.735902,1.759173,1.470507,0.718970,car
88.900000,astuff,889,1,710.313807,6.766253,-5.492915,-0.545750,0.000000,0.000000,4.134975,1.888226,1.641273,0.632294,car
