timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.100000,tesla,141,132,-27.257632,-28.801514,-2.637525,-1.685209,-0.003930,-0.114093,12.132373,2.795383,3.763951,0.147737,trailer
14.100000,tesla,141,133,-79.798164,36.299062,-3.910148,-4.714873,-0.036056,1.261903,7.550630,2.785683,3.224149,0.141353,bus
14.100000,tesla,141,134,56.100765,44.794392,2.178667,-0.259741,0.000000,0.000000,14.511725,2.974119,4.058238,0.140854,trailer
14.100000,tesla,141,135,-97.957821,52.542159,-5.585517,-3.218654,-3.584138,0.345691,11.437894,2.948331,3.359090,0.140787,bus
14.100000,tesla,141,136,12.319770,10.195617,-0.311023,-3.219428,0.000000,0.000000,4.308496,2.074064,2.049643,0.137948,trailer
14.100000,tesla,141,137,-59.377665,28.838081,-4.615454,-0.171336,0.000000,0.000000,12.199677,2.933420,3.304477,0.135982,bus
14.100000,tesla,141,138,21.653126,-9.025016,0.376329,-4.756380,0.000000,0.000000,12.257563,2.814783,3.679387,0.134014,trailer
14.100000,tesla,141,139,92.213719,20.049529,3.554289,-0.071281,0.000000,0.000000,7.397509,2.853479,3.235970,0.118778,bus
14.100000,tesla,141,140,23.613516,98.666305,1.588853,1.331758,0.559663,3.141722,14.110409,3.111642,3.957360,0.117298,trailer
14.100000,tesla,141,141,45.974880,21.734596,1.146179,-3.138945,-1.213056,0.057372,14.846345,2.940958,3.796126,0.115372,trailer
14.100000,tesla,141,142,54.846883,37.728656,1.695045,-0.722984,0.750235,-0.700843,4.180965,2.149044,3.149328,0.114359,trailer
14.100000,tesla,141,143,2.925350,-65.025407,-1.992876,-1.430030,-0.025896,-0.595908,13.197152,3.105354,3.689969,0.114333,bus
14.100000,tesla,141,144,15.283529,-43.366380,-1.097995,1.359130,0.000000,0.000000,6.868252,2.880390,3.630104,0.110804,trailer
14.100000,tesla,141,145,51.830572,32.510824,2.310372,-4.692542,0.001618,0.003918,15.831612,3.033654,3.887464,0.110008,trailer
14.100000,tesla,141,146,-1.143558,109.741438,-0.012117,-4.809308,0.012274,0.038382,2.946931,2.115422,3.432825,0.109880,trailer
14.100000,tesla,141,147,91.481466,31.034476,3.560117,-2.912613,0.000000,0.000000,7.539925,2.816004,3.152292,0.107465,trailer
14.100000,tesla,141,148,28.513064,15.684486,0.775543,-1.720369,0.000000,0.000000,15.257554,3.125228,4.144364,0.105653,trailer
14.100000,tesla,141,149,99.131658,16.891524,3.565843,-3.448640,0.000000,0.000000,8.508898,2.774249,3.086458,0.102338,bus
14.100000,tesla,141,150,-64.503093,44.425343,-4.306397,-3.338180,-1.362042,0.409156,10.881592,2.810340,3.499350,0.100058,bus
14.100000,tesla,141,151,-3.756990,23.629381,-1.513211,1.134170,-0.000000,-0.000000,0.509116,2.313769,1.019129,0.299572,barrier
14.100000,tesla,141,152,-20.844273,15.763452,-0.929464,-3.169768,-0.000000,-0.000000,0.535679,3.094156,0.927181,0.243247,barrier
14.100000,tesla,141,153,-80.026823,44.689750,-5.303643,-1.209098,-0.000000,-0.000000,0.502981,3.017063,0.885194,0.203400,barrier
14.100000,tesla,141,154,-40.358573,27.989346,-3.114131,-3.019473,-0.000000,-0.000000,0.485479,3.041674,0.950801,0.166959,barrier
14.100000,tesla,141,155,22.206919,59.737511,1.422884,0.069381,-0.000000,-0.000000,0.552409,2.489653,0.967761,0.164212,barrier
14.100000,tesla,141,156,-78.927531,45.344266,-5.378228,-1.973113,-0.000000,-0.000000,0.511563,2.889952,0.873734,0.143244,barrier
14.100000,tesla,141,157,-15.792990,-23.842070,-3.045147,1.219521,-0.000000,-0.000000,0.545790,2.076505,1.168778,0.143240,barrier
14.100000,tesla,141,158,57.047671,17.016195,1.190821,0.063529,-0.000000,-0.000000,0.567467,2.192469,1.038530,0.140531,barrier
14.100000,tesla,141,159,-60.882757,30.823939,-4.251373,1.467799,-0.000000,-0.000000,0.523210,2.074011,1.041758,0.140286,barrier
14.100000,tesla,141,160,-62.625165,31.556903,-4.450240,0.137261,-0.000000,-0.000000,0.408978,1.904409,0.994546,0.140129,barrier
14.100000,tesla,141,161,-82.886440,42.038709,-5.236406,-4.774604,-0.000000,-0.000000,0.495368,2.270962,1.012468,0.133921,barrier
14.100000,tesla,141,162,-86.311307,30.875194,-5.537257,1.109259,-0.000000,-0.000000,0.490139,3.176730,0.961483,0.128666,barrier
14.100000,tesla,141,163,21.994027,63.260984,1.560509,-0.151308,-0.000000,-0.000000,0.446326,2.449474,0.935293,0.124830,barrier
14.100000,tesla,141,164,-21.858266,23.137313,-1.062023,1.249239,-0.000000,-0.000000,0.371649,2.485615,1.030066,0.119630,barrier
14.100000,tesla,141,165,-19.816916,15.723832,-1.172500,-3.323453,-0.000000,-0.000000,0.492288,2.161338,1.000433,0.119380,barrier
14.100000,tesla,141,166,-20.279560,21.685529,-1.022504,-3.263092,-0.000000,-0.000000,0.484876,2.568542,1.007359,0.116682,barrier
14.100000,tesla,141,167,43.065666,46.171521,1.217407,-3.186697,-0.000000,-0.000000,0.458814,2.072472,1.017334,0.115737,barrier
14.100000,tesla,141,168,-81.156425,44.210306,-5.513898,-1.193370,-0.000000,-0.000000,0.513406,3.176630,0.889594,0.115118,barrier
14.100000,tesla,141,169,-77.515153,46.333166,-5.442121,-4.204513,-0.000000,-0.000000,0.520015,3.183767,0.920723,0.114565,barrier
14.100000,tesla,141,170,49.192021,52.009668,2.066444,-3.456882,-0.000000,-0.000000,0.520823,2.424182,0.976918,0.113570,barrier
14.100000,tesla,141,171,22.419302,65.083017,1.660789,-0.087638,-0.000000,-0.000000,0.423386,2.232885,0.971332,0.112969,barrier
14.100000,tesla,141,172,-96.229811,51.488424,-5.306284,-1.527620,-0.000000,-0.000000,0.491412,2.778346,0.934902,0.110421,barrier
14.100000,tesla,141,173,-10.596386,39.894123,-1.535294,-3.510525,-0.000000,-0.000000,0.509414,2.422065,0.984551,0.109967,barrier
14.100000,tesla,141,174,-74.873557,47.774434,-5.440216,-1.641126,-0.000000,-0.000000,0.451473,2.320824,0.906109,0.106375,barrier
14.100000,tesla,141,175,51.548236,53.096890,2.237634,-3.627434,-0.000000,-0.000000,0.591375,2.962929,0.929203,0.104515,barrier
14.100000,tesla,141,176,-63.902113,43.493078,-4.100077,-1.524285,-0.000000,-0.000000,0.497179,2.455007,0.988496,0.104206,barrier
14.100000,tesla,141,177,-93.290205,51.574336,-5.185403,-1.535159,-0.000000,-0.000000,0.470406,2.684204,1.011204,0.104081,barrier
14.100000,tesla,141,178,41.878008,15.007185,1.094397,-1.553751,0.061446,-0.466030,2.057998,0.708494,1.458666,0.439447,motorcycle
14.100000,tesla,141,179,-31.293403,26.613770,-2.022894,-4.181701,-0.330002,0.666522,1.786190,0.747155,1.854331,0.406320,bicycle
14.100000,tesla,141,180,48.270740,33.446499,0.782533,-0.059187,1.596480,-0.069725,1.905740,0.706036,1.637956,0.380190,motorcycle
14.100000,tesla,141,181,-10.276974,68.019586,-0.688364,-3.213657,-1.615012,0.236146,1.720954,0.667586,1.860756,0.359652,bicycle
14.100000,tesla,141,182,-1.004264,64.548200,-0.679682,-2.870220,-1.383975,-0.683192,1.741088,0.582886,1.616814,0.306245,motorcycle
14.100000,tesla,141,183,53.374935,24.495317,1.988548,0.116243,-0.028836,-0.002872,1.802305,0.713046,1.453744,0.296585,motorcycle
14.100000,tesla,141,184,-51.590881,27.932209,-3.044956,1.428181,0.560803,1.454752,1.929146,0.768454,1.678390,0.295536,motorcycle
14.100000,tesla,141,185,-4.815271,0.338401,-1.669442,1.389419,0.000000,0.000000,2.794257,1.072759,1.521269,0.291241,motorcycle
14.100000,tesla,141,186,-59.172682,42.678782,-2.786782,-3.133683,-0.314952,-0.040068,1.773154,0.745488,1.781430,0.268938,bicycle
14.100000,tesla,141,187,-19.417399,-5.382088,-2.180766,-4.607010,0.000000,0.000000,2.091915,0.790962,1.318754,0.256552,motorcycle
14.100000,tesla,141,188,-3.912475,23.831058,-1.541640,-0.947175,0.000000,0.000000,1.834220,0.639544,1.212867,0.247942,bicycle
14.100000,tesla,141,189,-80.067653,58.638085,-4.377114,-1.925022,-0.414338,-1.235369,1.880624,0.853428,1.603246,0.240423,motorcycle
14.100000,tesla,141,190,24.229570,20.940949,0.165838,-3.070118,1.313418,-0.125934,1.840174,0.713477,1.688898,0.237278,motorcycle
14.100000,tesla,141,191,-29.721029,30.684193,-2.204743,-3.220540,-0.413350,0.031658,1.958505,0.720072,1.589706,0.215661,motorcycle
14.100000,tesla,141,192,-37.637978,48.838670,0.831972,-0.895988,1.521324,-1.898736,2.192225,0.797751,1.639831,0.201454,motorcycle
14.100000,tesla,141,193,-5.886214,-9.148805,-1.845169,-3.322068,-0.139011,0.008561,1.866671,0.678227,1.334682,0.191156,motorcycle
14.100000,tesla,141,194,4.063054,-22.950753,-1.123446,-2.204509,-2.657034,-4.675562,2.088477,0.752664,1.644752,0.179692,motorcycle
14.100000,tesla,141,195,92.798934,26.695598,2.260923,-0.117864,-0.000153,-0.001407,2.148002,0.764218,1.520491,0.173728,motorcycle
14.100000,tesla,141,196,54.957806,37.586693,2.580525,-3.578045,-3.202800,1.656084,2.027856,0.765059,1.671598,0.152640,motorcycle
14.100000,tesla,141,197,-53.502232,32.999691,-2.180913,-1.207013,-0.038059,-0.013108,1.723192,0.644157,1.359827,0.152009,bicycle
14.100000,tesla,141,198,-27.232792,14.015317,0.032553,-3.164189,-0.322712,0.024731,2.037400,0.752621,1.461684,0.148440,motorcycle
14.100000,tesla,141,199,52.015587,17.635258,1.116588,-0.193608,0.889366,-0.129931,2.162949,0.757431,1.563444,0.143109,motorcycle
14.100000,tesla,141,200,-3.264545,23.120599,-1.491065,-0.667726,0.000006,0.000000,1.802440,0.649014,1.171804,0.141734,bicycle
14.100000,tesla,141,201,-25.309099,25.336674,-1.381282,-0.410992,0.541058,-0.381278,1.694408,0.675380,1.643878,0.140627,bicycle
14.100000,tesla,141,202,-33.150817,26.666563,-1.811991,-4.663328,0.001395,0.001216,1.797689,0.706775,1.797667,0.139733,bicycle
14.100000,tesla,141,203,-28.755388,26.098401,-2.005564,-3.183515,-1.300709,0.082766,1.792416,0.707107,1.820582,0.137245,bicycle
14.100000,tesla,141,204,5.604977,20.422786,-1.656766,-3.859923,0.000000,0.000000,1.680210,0.606048,1.135091,0.136932,bicycle
14.100000,tesla,141,205,91.726367,26.756418,2.215355,0.107986,0.000000,0.000000,2.158659,0.759219,1.468807,0.135514,motorcycle
14.100000,tesla,141,206,88.797213,10.210611,2.435447,-3.473562,-0.042911,-0.004571,2.023257,0.690976,1.694154,0.132282,bicycle
14.100000,tesla,141,207,-24.648823,40.148640,0.407323,-0.258313,0.711342,-0.115512,2.045966,0.723663,1.549493,0.131281,motorcycle
14.100000,tesla,141,208,98.831330,8.947184,2.970965,0.285939,1.704588,0.172603,2.088529,0.775040,1.832153,0.130787,bicycle
14.100000,tesla,141,209,1.105493,-41.225765,-2.634021,-3.185010,-0.002870,0.001966,1.831895,0.683781,1.338360,0.127015,motorcycle
14.100000,tesla,141,210,-11.213881,39.029852,-1.705834,-3.223033,0.000000,0.000000,1.738010,0.580975,1.170920,0.124361,motorcycle
14.100000,tesla,141,211,-19.778448,20.504036,-1.165855,1.115479,0.000000,0.000000,1.688583,0.622967,1.319868,0.123445,bicycle
14.100000,tesla,141,212,53.110491,39.007904,2.994793,-3.171496,-2.000452,-0.159368,1.926644,0.744820,1.639608,0.123184,bicycle
14.100000,tesla,141,213,65.021240,7.872191,0.872941,-4.456328,-0.934929,2.294769,1.854297,0.721748,1.627913,0.121172,bicycle
14.100000,tesla,141,214,55.244137,35.382995,1.252575,-0.733229,3.413134,-1.440373,1.813300,0.712184,1.644550,0.120426,bicycle
14.100000,tesla,141,215,-6.259935,-18.117215,-1.542156,-0.027539,0.176342,0.058367,1.940008,0.695344,1.422837,0.118023,motorcycle
14.100000,tesla,141,216,-47.846439,61.895179,0.600375,-0.363281,-0.049950,-0.025463,2.023147,0.797139,1.576976,0.116741,motorcycle
14.100000,tesla,141,217,18.243018,47.580449,-0.020640,-0.296594,0.000000,0.000000,1.926148,0.672615,1.187982,0.116119,bicycle
14.100000,tesla,141,218,3.697773,-10.767516,-1.946021,-0.140324,0.000000,0.000000,1.926799,0.725488,1.276533,0.115913,motorcycle
14.100000,tesla,141,219,8.411450,20.187846,0.206060,-2.869934,0.000000,0.000000,1.854177,0.644909,1.246312,0.115715,bicycle
14.100000,tesla,141,220,-20.621311,41.808081,0.911146,0.170690,0.034939,-0.006402,2.224713,0.757206,1.463182,0.114705,motorcycle
14.100000,tesla,141,221,22.440893,21.163055,1.236425,-3.102647,-0.787399,-0.295480,2.006495,0.729837,1.570194,0.113702,bicycle
14.100000,tesla,141,222,52.159996,53.459347,2.219212,-2.181371,-0.017817,-0.012049,1.969205,0.746963,1.567551,0.113213,bicycle
14.100000,tesla,141,223,80.076719,18.872770,2.288735,1.187046,-0.000322,0.000061,2.061331,0.732942,1.574692,0.112747,motorcycle
14.100000,tesla,141,224,-4.925160,-9.347700,-1.913039,-0.126327,1.303332,-0.224885,2.043505,0.700375,1.402527,0.112004,motorcycle
14.100000,tesla,141,225,-39.481390,47.267473,-2.408291,0.078819,6.854521,-0.201652,2.049645,0.839293,1.693079,0.110409,motorcycle
14.100000,tesla,141,226,95.677739,18.499948,4.869246,1.051673,0.418268,0.605463,1.750051,0.677140,1.283216,0.110146,motorcycle
14.100000,tesla,141,227,-45.493817,53.344412,-1.651093,-3.305253,0.081244,-0.059080,2.089345,0.799565,1.697942,0.109485,motorcycle
14.100000,tesla,141,228,-16.211557,8.020084,-1.413381,0.065956,0.000000,0.000000,1.857163,0.696566,1.188316,0.108549,motorcycle
14.100000,tesla,141,229,-96.442161,67.483126,-1.878910,-4.291917,-0.015534,-0.007226,1.661340,0.731688,1.412538,0.102041,bicycle
14.100000,tesla,141,230,-60.904996,30.820299,-4.178765,-0.172463,0.469099,-0.240569,1.812855,0.657024,1.427297,0.101996,bicycle
14.100000,tesla,141,231,-0.274221,-18.927938,-1.937609,-0.100497,0.044738,0.002315,1.695862,0.605986,1.278374,0.101872,bicycle
14.100000,tesla,141,232,-23.137828,25.110719,-1.560652,-0.244518,0.874065,-0.142215,0.704409,0.671531,1.779780,0.722659,pedestrian
14.100000,tesla,141,233,-26.992932,25.985374,-1.863264,-4.195290,-0.136577,0.228351,0.728418,0.681491,1.795659,0.644135,pedestrian
14.100000,tesla,141,234,-5.109023,15.850690,-1.480100,-3.460012,-0.000000,-0.000000,0.386464,0.380547,0.797994,0.630516,traffic_cone
14.100000,tesla,141,235,-28.491627,26.059806,-1.865202,-3.302885,-0.906616,0.165700,0.748493,0.647967,1.792397,0.623782,pedestrian
14.100000,tesla,141,236,-25.251314,25.382177,-1.640847,-0.395384,0.833120,-0.344643,0.729072,0.648730,1.771654,0.492392,pedestrian
14.100000,tesla,141,237,6.795991,21.838280,-1.408289,-3.092855,-0.000000,-0.000000,0.491473,0.481238,1.074634,0.473856,traffic_cone
14.100000,tesla,141,238,-22.103617,24.141363,-1.406286,1.210930,-0.002641,-0.000576,0.669346,0.669175,1.746695,0.461941,pedestrian
14.100000,tesla,141,239,-31.189487,26.640736,-1.822253,1.278634,-0.073832,0.177070,0.801794,0.714234,1.807451,0.455891,pedestrian
14.100000,tesla,141,240,19.277990,18.418069,0.238208,0.171285,0.205732,0.011473,0.596216,0.618466,1.731609,0.440628,pedestrian
14.100000,tesla,141,241,-10.568693,39.001916,-1.697756,-1.064773,0.005712,-0.000889,0.481524,0.474546,1.219497,0.434987,traffic_cone
14.100000,tesla,141,242,56.388891,24.163897,0.859200,-3.739757,-0.082672,0.043340,0.634056,0.609873,1.790835,0.431983,pedestrian
14.100000,tesla,141,243,5.325455,20.838316,-1.388712,-4.624046,-0.000000,-0.000000,0.387938,0.381412,0.850504,0.424381,traffic_cone
14.100000,tesla,141,244,-64.722804,34.280603,-3.985667,-4.739039,-0.004165,0.003052,0.627949,0.644231,1.875423,0.407879,pedestrian
14.100000,tesla,141,245,56.253588,23.316855,0.905592,0.482150,0.009653,-0.034758,0.645916,0.622981,1.829030,0.379448,pedestrian
14.100000,tesla,141,246,-26.457393,30.760635,-2.226237,-0.599789,-0.000000,-0.000000,0.737626,0.757657,1.319182,0.349495,traffic_cone
14.100000,tesla,141,247,-26.432480,26.697358,-2.082586,0.772860,-0.019779,0.033401,0.627761,0.591366,1.590262,0.342724,pedestrian
14.100000,tesla,141,248,-10.168335,67.996060,-0.671957,-3.353064,-1.174904,0.248840,0.790656,0.693462,1.816361,0.341975,pedestrian
14.100000,tesla,141,249,95.319567,14.844315,3.413821,-1.021543,0.027427,-0.092916,0.657068,0.634143,1.869606,0.330850,pedestrian
14.100000,tesla,141,250,-2.364288,51.098294,-0.874220,0.740997,-0.000000,-0.000000,0.402861,0.408728,1.213178,0.327777,traffic_cone
14.100000,tesla,141,251,-19.605729,17.003857,-1.043682,0.168439,-0.000000,-0.000000,0.375169,0.359085,0.965065,0.322247,traffic_cone
14.100000,tesla,141,252,-26.949689,26.541124,-2.066921,-4.124094,-0.092208,0.105240,0.687031,0.642608,1.728691,0.312223,pedestrian
14.100000,tesla,141,253,24.250956,20.993141,0.086470,-4.646812,-0.022287,0.033906,0.653389,0.638057,1.772771,0.310037,pedestrian
14.100000,tesla,141,254,-26.716369,25.564565,-1.764149,0.195594,0.410032,0.017179,0.690190,0.637724,1.765081,0.289380,pedestrian
14.100000,tesla,141,255,-5.390129,-9.196720,-2.212010,-0.821141,0.032659,0.007396,0.691227,0.670893,1.727597,0.282667,pedestrian
14.100000,tesla,141,256,-29.069363,30.717889,-2.349066,-1.056080,0.000916,0.010801,0.689818,0.668433,1.651306,0.273394,pedestrian
14.100000,tesla,141,257,-1.120237,64.562566,-0.629897,-2.613940,-0.675108,-0.353635,0.635892,0.598627,1.602942,0.271232,pedestrian
14.100000,tesla,141,258,-2.737747,22.609844,-1.343957,-4.479673,-0.000000,-0.000000,0.369364,0.363707,0.914674,0.242507,traffic_cone
14.100000,tesla,141,259,49.251079,49.121715,2.514446,1.221627,0.057707,0.097879,0.660637,0.661862,1.732534,0.242391,pedestrian
14.100000,tesla,141,260,-19.477386,20.558244,-1.041775,0.592718,-0.000000,-0.000000,0.495156,0.510486,1.273597,0.239707,pedestrian
14.100000,tesla,141,261,98.369026,8.710578,3.034824,0.275439,0.706023,0.074485,0.718556,0.673218,1.840483,0.236573,pedestrian
14.100000,tesla,141,262,20.522103,18.217045,0.224724,-3.701937,0.006647,0.003775,0.592312,0.598820,1.671699,0.216686,pedestrian
14.100000,tesla,141,263,95.757298,18.542166,4.240467,0.596825,-0.065120,0.312001,0.689488,0.679538,1.834767,0.212717,pedestrian
14.100000,tesla,141,264,79.886070,18.353384,1.958797,-0.002514,0.031621,0.056130,0.657201,0.631270,1.785612,0.210538,pedestrian
14.100000,tesla,141,265,23.126966,65.616234,2.035712,-0.989884,-0.000013,-0.005417,0.671409,0.638618,1.668001,0.208111,pedestrian
14.100000,tesla,141,266,-40.913215,32.185498,-1.823883,-3.595048,-0.022091,0.011395,0.709886,0.722931,1.865399,0.206416,pedestrian
14.100000,tesla,141,267,-33.179188,26.855087,-1.745020,0.409810,0.094576,0.064065,0.727540,0.704539,1.822268,0.206157,pedestrian
14.100000,tesla,141,268,31.118546,17.944790,0.894286,0.766218,-0.000000,-0.000000,0.562757,0.574022,1.605818,0.201213,pedestrian
14.100000,tesla,141,269,-25.919381,25.366326,-1.709843,-0.150343,-0.042578,-0.027835,0.714493,0.618877,1.730786,0.199123,pedestrian
14.100000,tesla,141,270,7.877563,-49.973713,-2.874272,-4.620787,0.037676,0.253691,0.733118,0.693451,1.821131,0.198398,pedestrian
14.100000,tesla,141,271,-4.417264,24.351491,-1.410454,0.715835,-0.007608,0.002355,0.415973,0.405239,0.961735,0.195970,traffic_cone
14.100000,tesla,141,272,-24.283291,53.041470,-1.359430,-1.433174,-0.000000,-0.000000,0.460109,0.458430,1.182128,0.194054,traffic_cone
14.100000,tesla,141,273,80.322988,19.395242,1.788861,0.113061,0.056089,0.008588,0.651649,0.610270,1.790867,0.187815,pedestrian
14.100000,tesla,141,274,-59.091093,42.687172,-2.867146,-3.592505,-0.104160,0.012665,0.666737,0.640650,1.810306,0.186582,pedestrian
14.100000,tesla,141,275,-23.029949,24.581954,-1.475819,-0.169760,0.589169,-0.117478,0.673372,0.648570,1.747749,0.186262,pedestrian
14.100000,tesla,141,276,18.431245,-24.980138,-0.195073,-3.785619,-0.000554,-0.002998,0.639898,0.628682,1.815027,0.185386,pedestrian
14.100000,tesla,141,277,17.142150,4.942229,0.112181,-2.617670,0.000002,0.000005,0.659394,0.619611,1.527609,0.184544,pedestrian
14.100000,tesla,141,278,-23.904611,15.386195,-0.089280,0.906918,0.001395,0.003791,0.639319,0.630685,1.745326,0.182722,pedestrian
14.100000,tesla,141,279,84.566502,15.879648,2.446015,-3.403213,-0.262099,0.108966,0.690752,0.671797,1.830852,0.181898,pedestrian
14.100000,tesla,141,280,21.293609,16.231893,0.421162,-3.019264,-0.000000,-0.000000,0.558816,0.578866,1.680252,0.177564,pedestrian
14.100000,tesla,141,281,-19.124443,22.875695,-1.257999,0.837903,-0.000000,-0.000000,0.427557,0.394134,0.727953,0.176725,traffic_cone
14.100000,tesla,141,282,-5.042145,-0.246309,-1.813429,-4.810537,-0.000000,-0.000000,0.623290,0.600155,1.561393,0.175500,pedestrian
14.100000,tesla,141,283,48.882288,49.629730,2.451527,-4.502790,0.007809,0.032841,0.706094,0.672115,1.777351,0.174932,pedestrian
14.100000,tesla,141,284,89.234100,21.104273,3.728214,-4.427118,-0.017687,0.663249,0.659646,0.620179,1.806201,0.174809,pedestrian
14.100000,tesla,141,285,-27.654942,26.057092,-1.879450,-3.550553,-0.493690,0.245973,0.709642,0.621869,1.740425,0.172289,pedestrian
14.100000,tesla,141,286,-3.638055,23.588440,-1.468472,0.020905,-0.008257,-0.001557,0.562218,0.503657,1.161057,0.172276,traffic_cone
