timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.600000,astuff,116,26,-7.785261,-30.316112,-2.576329,2.091079,-0.000000,0.000000,4.576851,1.965014,1.740607,0.267883,car
11.600000,astuff,116,27,-7.331649,-67.846764,-5.335080,0.039051,-0.000000,0.000000,4.567606,1.962296,1.724960,0.257340,car
11.600000,astuff,116,28,-10.826894,-8.805944,-1.879990,1.367492,-0.000000,0.000000,4.812859,2.012547,1.732820,0.232389,car
11.600000,astuff,116,29,-2.175841,-66.566812,-5.365195,1.396464,0.001634,-0.026950,4.464183,1.936631,1.628586,0.223136,car
11.600000,astuff,116,30,-4.006812,-50.125267,-5.287991,4.331583,-0.000000,0.000000,4.512673,1.968088,1.682366,0.214682,car
11.600000,astuff,116,31,-15.186929,-44.553036,-4.068236,-0.160373,-0.000000,0.000000,4.444108,1.931012,1.636174,0.213140,car
11.600000,astuff,116,32,-35.745404,17.759380,0.662122,1.673402,-0.000000,0.000000,4.503258,2.020772,1.969882,0.206573,car
11.600000,astuff,116,33,-56.250255,5.609736,-1.411720,1.804348,-0.000000,0.000000,4.859364,2.044310,2.029801,0.197529,car
11.600000,astuff,116,34,-45.527736,10.480335,-1.348019,3.059903,-0.000000,0.000000,4.167167,1.853009,1.580755,0.194535,car
11.600000,astuff,116,35,-9.792370,-39.811965,-3.909700,-0.822475,-0.000000,0.000000,4.485114,1.879466,1.620086,0.189896,car
11.600000,astuff,116,36,-11.966592,-11.022395,-1.949953,1.953813,-0.000000,0.000000,4.489469,1.906056,1.656444,0.185899,car
11.600000,astuff,116,37,-14.632656,-53.133835,-4.764685,3.228000,-0.000000,0.000000,4.401716,1.914392,1.649215,0.183706,car
11.600000,astuff,116,38,57.474172,17.079977,-0.513505,-1.534643,-0.000000,0.000000,4.535120,1.978251,1.654807,0.171194,car
11.600000,astuff,116,39,-28.952313,-54.520935,-3.638163,3.096430,-0.000000,0.000000,6.134337,2.400779,2.630208,0.161479,car
11.600000,astuff,116,40,-38.300922,-55.089181,-1.790634,4.230256,-0.000000,0.000000,4.552887,2.030261,1.798611,0.157897,car
11.600000,astuff,116,41,-1.918884,-43.215704,-4.235399,1.232338,-0.000000,0.000000,4.478051,1.929180,1.635088,0.148329,car
11.600000,astuff,116,42,-4.299216,-84.318409,-7.286932,0.475481,-0.000000,0.000000,4.615432,2.051571,1.841740,0.139391,car
11.600000,astuff,116,43,30.212607,-25.410220,-1.762259,-1.695744,-0.000000,0.000000,4.232043,1.896159,1.726532,0.139150,car
11.600000,astuff,116,44,-54.446995,8.231988,-1.013240,1.443485,0.158440,0.610758,4.565734,1.970956,1.720754,0.136461,car
11.600000,astuff,116,45,-25.316169,-65.634772,-4.844884,-1.707365,-0.000000,0.000000,4.593847,1.993153,1.769386,0.134846,car
11.600000,astuff,116,46,-62.242669,8.825884,-1.328311,4.146133,-0.592338,-0.752051,5.053254,2.109067,1.965411,0.130196,car
11.600000,astuff,116,47,-5.808293,-85.878999,-7.471340,-1.701486,-0.000000,0.000000,4.590819,1.997179,1.783061,0.127772,car
11.600000,astuff,116,48,-73.347240,6.328708,-1.589025,4.065616,-0.016477,-0.363032,4.538866,1.931672,1.726587,0.126741,car
11.600000,astuff,116,49,-20.724009,35.049451,3.815440,-0.170624,-0.000000,0.000000,4.598722,2.005569,1.754852,0.120501,car
11.600000,astuff,116,50,1.992888,-75.544031,-6.513215,-0.131347,-0.000000,0.000000,4.439686,1.905330,1.732399,0.120391,car
11.600000,astuff,116,51,31.845821,-32.414876,-2.657577,1.359336,-0.000000,0.000000,4.577304,1.949647,1.698552,0.119110,car
11.600000,astuff,116,52,-23.478711,22.651877,2.606176,3.079171,-0.029169,0.004264,5.479050,2.227312,2.473671,0.118424,car
11.600000,astuff,116,53,-55.230374,10.275473,-0.975399,1.888312,0.052904,-0.021186,4.441327,1.933258,1.649923,0.117647,car
11.600000,astuff,116,54,-36.283665,-54.250249,-1.789060,-0.224019,-0.000000,0.000000,4.487376,1.948595,1.748731,0.114381,car
11.600000,astuff,116,55,-10.324646,-102.757939,-8.504697,4.026496,-0.000000,0.000000,4.416993,1.966248,1.734991,0.112408,car
11.600000,astuff,116,56,-56.221588,0.006343,-2.046712,1.047323,0.795429,1.173702,4.777277,2.020848,1.744955,0.108678,car
11.600000,astuff,116,57,62.661392,21.014026,0.073440,1.841783,-0.000000,0.000000,4.460224,1.964759,1.843177,0.103224,car
11.600000,astuff,116,58,-0.761066,-51.977501,-5.257271,4.390277,-0.000000,0.000000,4.404249,1.946466,1.654683,0.100781,car
11.600000,astuff,116,59,-53.676953,11.740526,-0.928422,1.314632,0.021737,-0.066387,4.516299,1.967686,1.672969,0.100408,car
11.600000,astuff,116,60,41.107216,-4.448449,-1.621752,3.009570,0.000000,-0.000000,4.870032,1.985141,1.946291,0.775360,truck
11.600000,astuff,116,61,36.200922,1.140315,-1.277642,3.062841,-3.105892,0.420034,6.034013,2.200101,1.992309,0.756527,truck
11.600000,astuff,116,62,-42.194645,7.518381,-1.294055,-0.016410,0.382298,0.008695,5.406803,2.057597,1.973561,0.621267,truck
11.600000,astuff,116,63,27.855871,-8.945106,-1.862474,3.104772,-3.831953,0.219141,5.491451,2.128095,2.040824,0.596533,truck
11.600000,astuff,116,64,14.394356,11.270529,-0.241817,-0.880580,0.000000,-0.000000,3.403398,2.047069,2.578971,0.532819,construction_vehicle
11.600000,astuff,116,65,36.040443,8.022011,-1.064843,-1.519929,0.000000,-0.000000,4.628175,2.636462,2.715956,0.390122,construction_vehicle
11.600000,astuff,116,66,52.320935,-14.945303,-1.344305,3.044216,0.000000,-0.000000,9.239124,2.808873,3.743292,0.371975,truck
11.600000,astuff,116,67,-25.320600,-65.129135,-5.404610,-1.643867,0.000000,-0.000000,3.954816,2.090645,2.106392,0.327823,construction_vehicle
11.600000,astuff,116,68,-35.600312,9.626495,-1.110894,-0.041497,0.000000,-0.000000,5.429172,2.164164,2.007518,0.327311,truck
11.600000,astuff,116,69,-1.837555,-57.381984,-4.836660,-1.379380,0.000000,-0.000000,5.189271,2.109847,1.968829,0.307267,truck
11.600000,astuff,116,70,0.463113,-51.753959,-5.745696,2.068123,0.000000,-0.000000,4.239719,2.405658,2.170132,0.244677,construction_vehicle
11.600000,astuff,116,71,24.629411,-16.778893,-2.592132,1.409460,0.000000,-0.000000,5.160071,2.041281,1.938103,0.234548,truck
11.600000,astuff,116,72,-24.098761,22.769382,2.253475,3.011383,0.000000,-0.000000,7.249084,2.611748,3.229780,0.225440,truck
11.600000,astuff,116,73,-8.097975,-29.700726,-1.905279,2.018290,0.000000,-0.000000,6.142234,2.330126,2.208815,0.218530,truck
11.600000,astuff,116,74,-56.728419,5.714723,-1.527035,2.900262,0.000000,-0.000000,5.784491,2.162919,2.172055,0.208778,truck
11.600000,astuff,116,75,60.384021,10.341871,0.570282,3.037362,0.000000,-0.000000,8.798620,3.439642,3.990728,0.200985,construction_vehicle
11.600000,astuff,116,76,-5.278363,-85.469282,-7.603761,-1.577928,0.000000,-0.000000,3.608300,1.965417,2.015915,0.173282,construction_vehicle
11.600000,astuff,116,77,-35.688780,18.162975,-0.039445,-1.501187,0.000000,-0.000000,5.852113,2.440146,3.009083,0.162968,truck
11.600000,astuff,116,78,1.354488,46.733482,2.275241,1.555721,0.000000,-0.000000,8.275674,2.745874,3.537105,0.155184,truck
11.600000,astuff,116,79,8.907839,46.825232,3.120529,2.030356,0.000000,-0.000000,9.435820,3.750386,4.024514,0.152310,construction_vehicle
11.600000,astuff,116,80,28.895655,26.542480,1.261846,0.288034,0.000000,-0.000000,10.113006,2.872112,3.757607,0.146384,truck
11.600000,astuff,116,81,-12.097860,-17.148990,-1.972146,3.456950,0.000000,-0.000000,7.801809,3.207246,3.516002,0.144798,construction_vehicle
11.600000,astuff,116,82,-28.555660,-54.640659,-3.900143,3.062640,0.000000,-0.000000,5.780509,2.962045,3.095488,0.136493,truck
11.600000,astuff,116,83,-56.249935,14.896321,-1.921319,1.194399,0.000000,-0.000000,3.422576,1.988858,2.158405,0.133441,construction_vehicle
11.600000,astuff,116,84,30.199779,-25.939076,-1.819933,1.430145,0.000000,-0.000000,5.355519,2.123242,2.094408,0.125884,truck
11.600000,astuff,116,85,73.355294,21.171411,1.018064,-1.587274,0.000000,-0.000000,3.672206,2.258754,2.197568,0.125234,construction_vehicle
11.600000,astuff,116,86,-49.856883,-1.303804,-2.433270,3.986156,0.178970,0.117996,5.148063,2.147128,2.113959,0.124481,truck
11.600000,astuff,116,87,-23.659382,27.226319,2.134280,4.262646,0.000000,-0.000000,6.522948,2.767211,3.064692,0.123743,construction_vehicle
11.600000,astuff,116,88,-62.060801,9.375475,-1.482164,4.108963,-0.013087,-0.023365,5.970030,2.434013,2.604069,0.119624,truck
11.600000,astuff,116,89,-66.233388,10.298939,-2.227847,-0.361078,0.000000,-0.000000,4.924552,2.386456,2.522745,0.118418,construction_vehicle
11.600000,astuff,116,90,92.438985,-5.266456,-3.083330,-0.488833,5.175717,-2.451063,6.617524,2.494326,2.819980,0.117214,truck
11.600000,astuff,116,91,-32.216145,17.414768,0.161224,3.111363,0.000000,-0.000000,10.462013,3.175173,3.887526,0.115818,truck
11.600000,astuff,116,92,-56.289162,-0.018930,-2.397031,3.949763,-0.006717,-0.055631,5.319936,2.125597,2.005362,0.112123,truck
11.600000,astuff,116,93,67.614441,-12.731541,0.076948,0.153123,7.779839,1.240831,5.673253,2.410087,2.403268,0.110027,truck
11.600000,astuff,116,94,23.040583,33.330024,0.825152,2.708150,0.000000,-0.000000,7.277371,3.518396,4.603797,0.105112,construction_vehicle
11.600000,astuff,116,95,40.371962,-10.275174,-2.138860,-0.059326,-0.000000,0.000000,13.262212,2.955868,3.819317,0.318008,bus
11.600000,astuff,116,96,37.507380,9.985576,-0.069029,3.206753,-0.000000,0.000000,4.621712,1.612228,3.058665,0.299016,trailer
11.600000,astuff,116,97,-24.549753,-6.386775,-1.076063,3.130499,-1.551170,-0.024980,11.827576,2.981320,3.728507,0.281377,bus
11.600000,astuff,116,98,33.541061,-27.185278,-2.725342,1.578863,-0.000000,0.000000,11.025946,2.869099,3.569530,0.249528,trailer
11.600000,astuff,116,99,-75.940100,11.220592,-2.585258,2.095368,-2.948689,6.087069,12.524698,2.920904,3.601408,0.244891,bus
11.600000,astuff,116,100,-31.998208,-54.423201,-3.691720,3.058423,-0.000000,0.000000,12.481674,2.997154,3.554242,0.241546,bus
11.600000,astuff,116,101,86.595872,-18.658056,-1.094619,2.324836,-0.000000,0.000000,2.636422,1.838362,2.435482,0.239224,trailer
11.600000,astuff,116,102,65.215325,9.929203,0.985186,3.121079,-0.205026,-0.002971,12.908484,3.016139,3.760622,0.222294,bus
11.600000,astuff,116,103,106.874824,-15.973178,0.341349,-0.076218,-0.000000,0.000000,6.397509,2.631950,2.856710,0.220302,bus
11.600000,astuff,116,104,-6.138125,-34.375992,-2.384155,1.977556,-0.000000,0.000000,16.207077,3.180779,4.373857,0.215192,trailer
11.600000,astuff,116,105,-51.491240,24.247521,-1.569669,1.402890,0.008249,0.007447,11.700393,3.176874,3.537170,0.208419,bus
11.600000,astuff,116,106,-7.720801,-30.349197,-2.649349,2.039220,-0.000000,0.000000,11.023422,2.769390,4.387438,0.198378,trailer
11.600000,astuff,116,107,67.208152,27.252625,1.716066,0.001951,3.325454,0.040894,15.496928,3.212310,4.181328,0.189576,trailer
11.600000,astuff,116,108,-47.209154,2.393976,-2.280428,0.815608,1.011675,1.829190,12.352525,3.010578,3.632172,0.161737,bus
11.600000,astuff,116,109,-24.024890,22.782552,2.272612,3.079391,-0.000000,0.000000,7.759373,2.727268,2.870772,0.157996,trailer
11.600000,astuff,116,110,-36.138274,21.379180,-0.465319,-1.477915,-0.000000,0.000000,12.761780,3.111866,4.043156,0.151177,trailer
11.600000,astuff,116,111,-31.696425,-36.843970,-0.818876,1.488923,-0.000000,0.000000,12.028813,2.947861,3.829313,0.149230,trailer
11.600000,astuff,116,112,-51.216131,-2.284572,-2.568019,1.052646,1.396966,1.699540,12.390908,3.125998,3.639063,0.145743,bus
11.600000,astuff,116,113,1.116498,47.467259,2.119625,1.717934,-0.000000,0.000000,9.864050,2.706690,3.735782,0.144313,trailer
11.600000,astuff,116,114,-28.386066,22.691731,1.937301,3.029924,-0.000000,0.000000,15.072294,2.991577,4.113466,0.140466,trailer
11.600000,astuff,116,115,54.761071,-15.313521,-1.469096,3.050584,-0.000000,0.000000,12.448383,2.971722,3.709399,0.137684,bus
11.600000,astuff,116,116,-66.451765,34.205333,1.294172,-1.480293,0.498751,-4.959830,10.882175,2.928836,3.563819,0.129275,bus
11.600000,astuff,116,117,-27.594010,-31.553835,-1.917553,1.399324,0.010746,0.042839,12.755604,3.115950,3.339602,0.124950,trailer
11.600000,astuff,116,118,62.054109,9.511000,0.951537,3.083591,-0.000000,0.000000,8.676926,2.853725,3.385221,0.112887,bus
11.600000,astuff,116,119,-35.682897,18.188898,0.051495,-1.531920,-0.000000,0.000000,5.831747,2.680385,2.958013,0.110097,bus
11.600000,astuff,116,120,-26.455328,26.451696,2.294820,-0.027000,-0.000000,0.000000,9.520127,2.752513,3.155438,0.101000,trailer
11.600000,astuff,116,121,-47.806435,-0.000602,-2.127618,-0.396740,0.000000,0.000000,0.496473,2.322425,1.025388,0.221920,barrier
11.600000,astuff,116,122,-14.560524,-52.351826,-4.570807,1.512916,0.000000,0.000000,0.420608,2.140718,1.092498,0.211643,barrier
11.600000,astuff,116,123,-45.138141,2.454795,-1.830239,-1.235156,0.000000,0.000000,0.517831,2.455005,1.043428,0.165378,barrier
11.600000,astuff,116,124,-38.530284,14.138774,-0.643679,-1.625156,0.000000,0.000000,0.323882,2.870600,0.946940,0.159106,barrier
11.600000,astuff,116,125,-12.906611,-48.736109,-4.502485,0.938423,0.000000,0.000000,0.487736,2.003984,1.056362,0.154030,barrier
11.600000,astuff,116,126,-44.014723,2.979354,-1.651044,-1.111012,0.000000,0.000000,0.458954,2.075381,1.037503,0.141773,barrier
11.600000,astuff,116,127,-49.493993,-1.942227,-1.931187,-0.734769,0.000000,0.000000,0.517941,2.525773,1.003257,0.141249,barrier
11.600000,astuff,116,128,-20.555710,-2.518010,-2.117108,-0.150323,0.000000,0.000000,0.452719,2.110933,1.029239,0.132911,barrier
11.600000,astuff,116,129,-56.544227,-1.632262,-2.188118,-0.638376,0.000000,0.000000,0.570582,2.057829,1.107191,0.129993,barrier
11.600000,astuff,116,130,-48.528031,-0.969600,-2.145411,-0.515066,0.000000,0.000000,0.480204,2.661513,1.047641,0.125803,barrier
11.600000,astuff,116,131,-23.293339,-3.993700,-2.183600,2.600831,0.000000,0.000000,0.491069,2.093547,0.911510,0.112771,barrier
11.600000,astuff,116,132,-4.022736,-30.353413,-3.394203,0.822739,0.000000,0.000000,0.472441,2.606907,0.771031,0.112294,barrier
11.600000,astuff,116,133,53.561190,10.561034,-0.829264,4.037037,0.000000,0.000000,0.528283,2.252237,1.089081,0.108888,barrier
11.600000,astuff,116,134,-54.040188,5.016460,-1.389047,-1.236293,-0.019860,-0.367147,2.118799,0.899528,1.725704,0.433742,motorcycle
11.600000,astuff,116,135,62.340097,-14.766990,-1.030306,-0.175655,5.089578,-1.080275,1.914807,0.668775,1.796325,0.368496,bicycle
11.600000,astuff,116,136,46.721965,-23.405377,-1.312945,2.810113,0.000002,0.000003,1.763293,0.610782,1.421132,0.342183,bicycle
11.600000,astuff,116,137,4.432020,-30.675222,-3.038090,3.290521,-0.393150,-0.081051,1.218501,0.733627,1.742573,0.320667,motorcycle
11.600000,astuff,116,138,87.139595,-18.404389,-0.857199,-0.933183,0.071040,-0.023584,1.649411,0.683257,1.795616,0.320169,bicycle
11.600000,astuff,116,139,17.483925,-30.929425,-3.087247,-0.161767,-0.000000,-0.000000,1.551289,0.562099,1.168800,0.174669,bicycle
11.600000,astuff,116,140,-11.352636,-11.202596,-1.167784,0.256442,-0.000000,-0.000000,1.618722,0.560088,1.214767,0.162057,bicycle
11.600000,astuff,116,141,-35.094754,9.549381,-0.467913,3.511145,0.025148,-0.015481,1.989902,0.727321,1.744523,0.136193,bicycle
11.600000,astuff,116,142,-38.275969,11.908912,1.457941,2.873726,-0.004488,0.002311,1.736339,0.623926,1.181389,0.135600,bicycle
11.600000,astuff,116,143,32.215028,-30.576330,-2.728421,-0.586850,-0.031658,0.064616,1.620805,0.597637,1.302017,0.132945,bicycle
11.600000,astuff,116,144,-43.715507,10.240666,-1.261815,-1.735711,-0.000000,-0.000000,2.142433,0.758828,1.319988,0.129539,motorcycle
11.600000,astuff,116,145,38.772402,9.524001,1.159006,-0.007453,0.011289,-0.003350,1.789036,0.631079,1.252291,0.126527,bicycle
11.600000,astuff,116,146,-15.834892,-6.353878,-1.756067,-0.188896,-0.000000,-0.000000,1.547214,0.504434,1.091807,0.126368,bicycle
11.600000,astuff,116,147,-17.521434,14.089951,0.450449,-1.041301,-0.000000,-0.000000,1.762550,0.621950,1.415445,0.120674,bicycle
11.600000,astuff,116,148,-48.206584,-0.413159,-1.905917,1.037638,0.294278,0.628303,1.645542,0.534448,1.291843,0.120585,bicycle
11.600000,astuff,116,149,-35.550579,15.730533,0.851254,3.150005,-0.084634,-0.009234,1.821746,0.627139,1.661602,0.110790,bicycle
11.600000,astuff,116,150,-5.488929,-67.141430,-5.287332,-0.231432,0.380058,-0.149649,1.713819,0.661769,1.640289,0.108083,bicycle
11.600000,astuff,116,151,-43.724665,6.714092,-1.567726,2.949359,-4.127823,-0.058321,2.056404,0.860766,1.825765,0.107841,motorcycle
11.600000,astuff,116,152,-20.225586,-25.730305,-2.654806,1.212172,-0.000000,-0.000000,1.745212,0.627730,1.176580,0.104052,bicycle
11.600000,astuff,116,153,0.209863,-50.273467,-5.114931,-0.285552,0.000011,0.000015,1.787898,0.647189,1.277205,0.103649,motorcycle
11.600000,astuff,116,154,-20.973503,-1.716466,-2.244096,-0.130785,-0.000000,-0.000000,1.602032,0.505000,1.070483,0.100613,bicycle
11.600000,astuff,116,155,-1.803678,-12.694601,-1.823280,3.008256,-0.107411,0.016669,0.771478,0.764834,1.759185,0.748388,pedestrian
11.600000,astuff,116,156,-30.087720,-3.343612,-1.849729,3.907327,0.000000,0.000000,0.607783,0.656608,1.862505,0.721708,pedestrian
11.600000,astuff,116,157,4.546408,-30.668551,-3.073699,3.352547,-0.110944,-0.029646,0.779148,0.755316,1.852478,0.528417,pedestrian
11.600000,astuff,116,158,-11.252663,-11.195669,-1.793472,1.174488,-0.006859,0.069954,0.658366,0.611280,1.767725,0.431854,pedestrian
11.600000,astuff,116,159,87.026818,-18.381276,-0.697577,-1.284123,0.066976,-0.233847,0.610228,0.599789,1.835373,0.399503,pedestrian
11.600000,astuff,116,160,62.705447,18.940922,-0.013760,-1.576271,-0.094860,-0.219495,0.684990,0.659964,1.872782,0.354154,pedestrian
11.600000,astuff,116,161,63.577142,19.483646,0.083818,3.217696,-0.049309,0.116378,0.698188,0.662025,1.863761,0.332214,pedestrian
11.600000,astuff,116,162,-41.795298,13.342669,-0.659350,3.214472,-0.316532,0.016404,0.679424,0.653665,1.788754,0.324632,pedestrian
11.600000,astuff,116,163,48.873945,8.258722,-0.959770,4.476211,-0.001206,-0.001664,0.632087,0.620087,1.754645,0.314479,pedestrian
11.600000,astuff,116,164,-15.472764,-26.892435,-2.467910,1.327863,0.019365,0.039147,0.635403,0.621671,1.777150,0.308120,pedestrian
11.600000,astuff,116,165,-1.390146,-64.740455,-5.207381,1.248523,-0.007304,0.008266,0.480623,0.474574,1.361560,0.296327,traffic_cone
11.600000,astuff,116,166,39.777686,-16.332742,-2.278394,1.976458,0.000000,0.000000,0.605785,0.599203,1.702772,0.294735,pedestrian
11.600000,astuff,116,167,-5.346640,-83.751372,-7.282172,3.739911,-0.487995,-0.357969,0.725103,0.728069,1.941433,0.287111,pedestrian
11.600000,astuff,116,168,-18.356708,-26.694023,-2.426554,1.044421,0.000000,0.000000,0.555212,0.549014,1.646776,0.285183,pedestrian
11.600000,astuff,116,169,46.631691,-23.312023,-1.595778,2.301989,-0.003189,-0.001897,0.665444,0.640744,1.766062,0.282107,pedestrian
11.600000,astuff,116,170,35.718175,-15.851018,-2.477227,1.403906,0.000000,0.000000,0.577532,0.590897,1.507918,0.281672,pedestrian
11.600000,astuff,116,171,-65.879052,15.043028,-0.005795,2.086881,-0.024862,0.186658,0.710114,0.700268,1.930777,0.264362,pedestrian
11.600000,astuff,116,172,77.532404,5.402024,-0.600465,3.146466,-0.313925,0.047150,0.612647,0.608907,1.815501,0.245860,pedestrian
11.600000,astuff,116,173,73.392770,10.971600,0.377137,0.422217,0.013086,0.042296,0.676567,0.659559,1.744747,0.238662,pedestrian
11.600000,astuff,116,174,-70.405256,1.759326,-1.756758,1.221524,-0.001924,0.033382,0.655820,0.626357,1.811016,0.234622,pedestrian
11.600000,astuff,116,175,17.602457,-30.810257,-3.068460,2.108974,-0.000029,0.000620,0.394173,0.386260,1.126709,0.225314,traffic_cone
11.600000,astuff,116,176,-5.520003,-67.074325,-5.404247,-1.171070,-0.020708,-0.183459,0.660801,0.659365,1.788919,0.223339,pedestrian
11.600000,astuff,116,177,-53.397280,9.785833,-1.207663,-1.016876,-0.039822,-0.163946,0.660841,0.639406,1.753732,0.222428,pedestrian
11.600000,astuff,116,178,-2.253156,-12.520298,-1.815884,2.866686,-0.032234,0.008511,0.882962,0.808105,1.791802,0.220961,pedestrian
11.600000,astuff,116,179,-16.311167,-16.987838,-1.625709,-0.446500,-0.001572,-0.005302,0.562091,0.566527,1.794383,0.219009,pedestrian
11.600000,astuff,116,180,-35.140663,9.508695,-0.355696,-1.348763,-0.041879,-0.070126,0.701308,0.672431,1.803478,0.213609,pedestrian
