timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.200000,tesla,92,71,-48.721302,1.786454,-2.496048,-5.340518,-0.000000,-0.000000,0.376424,2.363146,0.995826,0.140113,barrier
9.200000,tesla,92,72,-45.591322,-0.644358,-2.342116,-5.557883,-0.000000,-0.000000,0.432838,2.923090,0.902112,0.137641,barrier
9.200000,tesla,92,73,-43.204089,-2.339053,-2.603602,-5.430709,-0.000000,-0.000000,0.429087,3.135961,0.873176,0.129189,barrier
9.200000,tesla,92,74,-48.906084,10.855071,-2.548381,-5.689287,-0.000000,-0.000000,0.510633,2.055777,1.121281,0.122987,barrier
9.200000,tesla,92,75,0.531594,4.481339,-1.781436,-0.828011,-0.000000,-0.000000,0.589231,2.680450,0.945665,0.119476,barrier
9.200000,tesla,92,76,11.648872,2.962029,-2.214522,-1.384572,-0.000000,-0.000000,0.340459,2.407309,0.992478,0.117101,barrier
9.200000,tesla,92,77,-20.562794,-22.569391,-2.512115,-5.631816,-0.000000,-0.000000,0.523846,3.174859,0.867010,0.113959,barrier
9.200000,tesla,92,78,49.371581,30.671757,-1.623505,-3.791970,-0.000000,-0.000000,0.561332,3.093855,0.912858,0.106694,barrier
9.200000,tesla,92,79,-5.459443,-91.993109,0.061827,-3.572553,-3.128698,1.428984,2.121985,0.956243,1.551755,0.400442,motorcycle
9.200000,tesla,92,80,47.033638,-79.213153,-1.872412,-2.506857,0.000000,-0.000000,1.996306,0.804014,1.736589,0.342319,motorcycle
9.200000,tesla,92,81,61.245017,32.138010,1.044051,-1.769898,0.007031,0.005536,1.837754,0.697076,1.491904,0.292704,motorcycle
9.200000,tesla,92,82,9.995012,-21.445583,-2.243449,-0.974929,0.000000,-0.000000,1.617933,0.590291,1.102080,0.243867,bicycle
9.200000,tesla,92,83,10.127544,-61.380794,-1.103352,-4.085567,-0.607716,0.831623,1.717510,0.628676,1.675336,0.217905,bicycle
9.200000,tesla,92,84,-16.064393,13.624698,-2.227315,-2.546326,0.000000,-0.000000,1.647294,0.581872,1.055066,0.215958,bicycle
9.200000,tesla,92,85,-20.430245,18.143296,-1.695281,-2.767922,0.000000,-0.000000,1.661583,0.601760,1.142648,0.194542,bicycle
9.200000,tesla,92,86,-48.764586,10.837702,-2.479710,-0.997220,-0.000040,-0.000006,1.587793,0.533931,1.137864,0.186360,bicycle
9.200000,tesla,92,87,-30.785831,16.682441,0.628733,-4.659754,0.000000,-0.000000,2.232825,0.851648,1.617816,0.167640,motorcycle
9.200000,tesla,92,88,8.366329,-22.161765,-2.392026,-1.203547,0.000000,-0.000000,1.531753,0.498217,1.052041,0.149043,bicycle
9.200000,tesla,92,89,-10.213533,2.701064,-1.474836,-4.103391,0.000000,-0.000000,1.738297,0.592997,1.137512,0.148651,bicycle
9.200000,tesla,92,90,-42.957068,2.289957,-2.607079,-4.334211,0.000000,-0.000000,1.834310,0.607524,1.208125,0.137072,motorcycle
9.200000,tesla,92,91,-36.182946,-46.085684,-2.821689,-1.367584,-0.156838,-0.291625,1.690471,0.686535,1.727532,0.116574,bicycle
9.200000,tesla,92,92,-21.390584,-25.306680,-1.602037,-1.028331,0.293901,-0.397680,1.799679,0.619496,1.313725,0.116519,bicycle
9.200000,tesla,92,93,68.567571,70.825391,3.685728,-4.427981,-0.156235,1.575648,2.006320,0.731649,1.369906,0.115193,motorcycle
9.200000,tesla,92,94,68.867026,-42.879008,-6.319577,-3.071030,-3.650649,-0.298845,2.179486,1.098209,1.712477,0.113195,motorcycle
9.200000,tesla,92,95,15.178213,-65.780793,-1.685084,0.268936,0.270573,0.012921,1.779710,0.712576,1.645128,0.112058,bicycle
9.200000,tesla,92,96,2.232109,-96.769738,-0.388775,-2.500779,-3.026138,-3.573334,2.178342,0.922985,1.866923,0.111627,motorcycle
9.200000,tesla,92,97,-15.654835,6.410599,-1.253818,-1.252622,0.095010,-0.190821,1.988969,0.695721,1.421096,0.111472,motorcycle
9.200000,tesla,92,98,29.814647,33.439068,-1.512986,-4.373269,0.000000,-0.000000,1.992848,0.662565,1.353395,0.109262,motorcycle
9.200000,tesla,92,99,27.323346,31.652102,0.526887,-1.050198,0.000000,-0.000000,1.989838,0.727677,1.421503,0.107897,bicycle
9.200000,tesla,92,100,68.892883,69.859650,3.331293,-1.186689,0.401606,-2.957417,1.929642,0.805971,1.534618,0.104102,motorcycle
9.200000,tesla,92,101,-83.481709,19.830638,-2.461383,-1.480835,0.000000,-0.000000,1.772260,0.711481,1.362073,0.103975,bicycle
9.200000,tesla,92,102,25.270593,-71.693973,-1.167632,-5.538569,0.089034,0.039904,2.053426,0.739187,1.635521,0.103106,bicycle
9.200000,tesla,92,103,-19.812013,-27.454034,-2.146516,-3.090593,0.000000,-0.000000,1.856960,0.601056,1.217999,0.102793,motorcycle
9.200000,tesla,92,104,-29.092965,-11.658646,-3.122938,-1.009289,0.091064,-0.101875,1.705849,0.597566,1.200957,0.102528,motorcycle
9.200000,tesla,92,105,-45.389113,-0.031279,-2.393397,-5.346411,-0.000000,0.000000,0.462683,0.462665,1.117090,0.463226,traffic_cone
9.200000,tesla,92,106,-29.002585,-11.771255,-2.709767,-0.762565,-0.000779,-0.001080,0.482192,0.448410,0.844277,0.281374,traffic_cone
9.200000,tesla,92,107,-41.543592,-3.654365,-2.469995,-4.855202,-0.006815,-0.012655,0.352240,0.341008,1.213056,0.209321,traffic_cone
9.200000,tesla,92,108,47.049431,-79.183811,-1.825592,-2.231793,-0.016075,-0.006904,0.636081,0.636846,1.791250,0.204593,pedestrian
9.200000,tesla,92,109,33.777072,-83.040496,-2.760037,-5.791703,0.113284,-0.040278,0.631825,0.624281,1.772033,0.191917,pedestrian
9.200000,tesla,92,110,13.598774,3.809326,-1.985674,-2.805319,-0.000000,0.000000,0.369146,0.371764,0.851592,0.191583,traffic_cone
9.200000,tesla,92,111,35.183706,-84.389222,-2.806280,-5.331592,0.033228,0.008851,0.651398,0.630648,1.765939,0.188240,pedestrian
9.200000,tesla,92,112,-48.764135,10.760320,-2.581811,-0.339659,0.039360,-0.028027,0.584916,0.572576,1.447765,0.184308,traffic_cone
9.200000,tesla,92,113,2.592266,-96.500152,-0.661452,-2.158210,-0.310835,-0.221788,0.708062,0.683978,1.830422,0.181671,pedestrian
9.200000,tesla,92,114,-42.898435,2.344082,-2.333629,0.270218,-0.000000,0.000000,0.420787,0.411104,0.785952,0.181529,traffic_cone
9.200000,tesla,92,115,-36.118559,-46.032538,-2.989404,-1.315568,-0.073138,-0.232077,0.718772,0.681678,1.843510,0.171559,pedestrian
9.200000,tesla,92,116,-21.725857,3.512590,-2.153388,-0.902360,-0.000000,0.000000,0.381376,0.377343,0.768948,0.170832,traffic_cone
9.200000,tesla,92,117,4.013217,-95.001471,-0.019581,-5.184130,-0.110725,0.082827,0.717634,0.680581,1.910938,0.169694,pedestrian
9.200000,tesla,92,118,-83.518999,19.742149,-2.682832,-0.145551,0.132038,0.028062,0.673307,0.641991,1.801975,0.167831,pedestrian
9.200000,tesla,92,119,32.492309,-81.746502,-2.845396,-0.495945,0.090915,-0.101895,0.636515,0.610192,1.772043,0.159920,pedestrian
9.200000,tesla,92,120,-27.567831,-14.368253,-2.586542,-4.886192,-0.000000,0.000000,0.401642,0.359822,0.762509,0.158850,traffic_cone
9.200000,tesla,92,121,27.512404,18.116392,-1.450180,-2.271503,-0.001130,-0.000307,0.368053,0.376098,0.763479,0.155561,traffic_cone
9.200000,tesla,92,122,-51.391295,8.794405,-2.510051,0.252218,-0.000000,0.000000,0.426741,0.404668,1.015899,0.145506,traffic_cone
9.200000,tesla,92,123,25.374159,-71.604958,-1.317415,-4.842829,0.025920,0.152147,0.736719,0.709604,1.786700,0.141778,pedestrian
9.200000,tesla,92,124,-36.293919,-2.937035,-2.336979,-3.173162,-0.000000,0.000000,0.383951,0.359984,0.787185,0.139119,traffic_cone
9.200000,tesla,92,125,-0.080248,-97.719739,-0.131764,-2.952126,0.026691,-0.138298,0.655361,0.662752,1.858215,0.136710,pedestrian
9.200000,tesla,92,126,-20.921466,17.979962,-1.960842,-2.839707,-0.000000,0.000000,0.564166,0.559045,1.499450,0.132123,pedestrian
9.200000,tesla,92,127,-15.404794,5.735907,-1.786238,-1.462070,-0.000000,0.000000,0.449353,0.446777,1.215710,0.119497,traffic_cone
9.200000,tesla,92,128,-0.089147,-44.664769,-2.059459,-4.794438,-0.023197,0.000679,0.621634,0.593666,1.694834,0.117892,pedestrian
9.200000,tesla,92,129,-41.654359,-4.284354,-2.120570,-2.942531,-0.096569,0.003086,0.585809,0.544909,1.705006,0.112903,pedestrian
9.200000,tesla,92,130,-46.025187,0.208590,-2.349277,-5.536052,-0.000000,0.000000,0.471909,0.453756,1.187299,0.111307,traffic_cone
9.200000,tesla,92,131,11.535872,3.732836,-2.117268,-2.821736,-0.000000,0.000000,0.359187,0.360643,0.919637,0.110750,traffic_cone
9.200000,tesla,92,132,-21.215227,-22.183010,-2.039611,-4.162982,-0.001268,-0.000610,0.356706,0.370178,1.205976,0.110730,traffic_cone
9.200000,tesla,92,133,-10.536155,3.170489,-1.608589,-5.860079,-0.000000,0.000000,0.479965,0.469351,1.295487,0.108455,pedestrian
9.200000,tesla,92,134,7.406178,-103.680073,-0.395788,-0.893957,0.038254,0.002554,0.669178,0.684588,1.826252,0.105714,pedestrian
9.200000,tesla,92,135,-30.831932,16.679690,0.445289,-5.468589,-0.000905,0.013165,0.643862,0.633183,1.737459,0.105688,pedestrian
9.200000,tesla,92,136,-29.281080,-56.142491,-2.606559,-5.488124,0.033152,0.081557,0.687294,0.658163,1.827667,0.105603,pedestrian
9.200000,tesla,92,137,-48.810507,0.636267,-1.803088,-1.014883,0.027439,0.000331,0.672814,0.661259,1.777224,0.105369,pedestrian
9.200000,tesla,92,138,27.288341,31.593329,0.481323,-0.729770,0.004063,0.002322,0.598341,0.595102,1.638881,0.105329,pedestrian
9.200000,tesla,92,139,-41.966148,-3.305145,-2.532036,-4.904543,-0.025286,0.011316,0.359341,0.343937,1.229100,0.103260,traffic_cone
9.200000,tesla,92,140,19.988360,-67.955945,-2.443556,-0.355626,0.079883,-0.033703,0.630736,0.646480,1.790231,0.101718,pedestrian
9.200000,tesla,92,141,-45.584368,-0.537702,-2.378402,-4.285622,-0.000000,0.000000,0.438831,0.412712,1.207452,0.101045,traffic_cone
9.300000,tesla,93,0,9.131657,7.754377,-1.918264,-2.289946,0.000004,-0.000012,4.376116,1.881354,1.633012,0.764207,car
9.300000,tesla,93,1,3.149648,1.617614,-1.980695,-2.462179,-2.207440,-1.802844,4.508508,1.941201,1.793984,0.731965,car
9.300000,tesla,93,2,7.168198,-0.250014,-2.007716,-2.395357,-0.198907,-0.230828,4.720586,1.975904,1.835079,0.694474,car
9.300000,tesla,93,3,27.013156,19.145293,-1.465626,-2.581111,-0.418889,-0.267462,4.476083,1.935556,1.643464,0.674734,car
9.300000,tesla,93,4,22.981859,21.452840,-1.351259,-2.378562,-0.003369,-0.003634,4.505290,1.875016,1.633820,0.332290,car
9.300000,tesla,93,5,61.764800,58.659692,0.195996,-5.592356,-0.000000,-0.000000,4.518762,1.947340,1.679537,0.220479,car
9.300000,tesla,93,6,14.115708,5.887498,-2.033575,-4.620578,-0.000000,-0.000000,4.551002,1.933232,1.608137,0.213190,car
9.300000,tesla,93,7,21.140662,14.453449,-1.803605,-2.350331,-0.381023,-0.357788,4.549200,1.909704,1.640243,0.207959,car
9.300000,tesla,93,8,-29.574967,-40.243148,-3.266995,0.371908,-0.000000,-0.000000,4.531236,1.955300,1.714593,0.181669,car
9.300000,tesla,93,9,12.990304,4.194010,-2.148976,-2.537566,-0.000000,-0.000000,4.279259,1.847162,1.525884,0.169874,car
9.300000,tesla,93,10,-29.904978,-47.388155,-2.793409,-2.885995,-0.000000,-0.000000,4.581742,1.974028,1.733404,0.165242,car
9.300000,tesla,93,11,-15.282423,15.104180,-2.461294,-2.651140,-0.000000,-0.000000,4.560551,1.936975,1.734585,0.162521,car
9.300000,tesla,93,12,71.086208,45.143427,-1.841554,-3.367518,-0.149423,-0.051797,5.032481,2.055003,2.007834,0.159218,car
9.300000,tesla,93,13,-18.686364,-68.195181,-4.795319,-2.852335,-0.000000,-0.000000,4.381036,1.947446,1.740764,0.144805,car
9.300000,tesla,93,14,-35.721302,-47.746875,-2.531449,-0.927507,-0.000000,-0.000000,4.477185,1.915360,1.674755,0.140623,car
9.300000,tesla,93,15,3.354079,-96.376809,-0.911793,0.357451,-0.000000,-0.000000,4.614334,2.007055,1.867953,0.139895,car
9.300000,tesla,93,16,-22.479377,12.196980,-2.318777,-4.389757,-0.000000,-0.000000,4.638585,1.962077,1.793566,0.131976,car
9.300000,tesla,93,17,22.336530,11.692072,-1.894957,-2.512230,-0.205844,-0.108808,4.254909,1.844213,1.578065,0.124696,car
9.300000,tesla,93,18,-28.920195,-56.799775,-3.219852,-2.861646,-0.000000,-0.000000,4.751072,2.017657,1.866468,0.118136,car
9.300000,tesla,93,19,-35.627397,-23.196756,-2.222871,0.297191,0.097834,0.040047,4.586863,1.988299,1.761910,0.117949,car
9.300000,tesla,93,20,48.611806,-80.583453,-1.407450,-0.982331,0.001132,-0.000265,4.640569,1.988857,1.832086,0.114968,car
9.300000,tesla,93,21,39.933071,25.712069,-1.507793,-2.734407,-0.000000,-0.000000,4.410056,1.913355,1.622120,0.114550,car
9.300000,tesla,93,22,22.266957,16.138065,-1.741944,-2.651241,-0.000000,-0.000000,4.499563,1.946557,1.642435,0.114159,car
9.300000,tesla,93,23,-22.948946,-26.067424,-1.925461,-2.735388,-0.000000,-0.000000,4.273620,1.876977,1.677613,0.114016,car
9.300000,tesla,93,24,68.252139,-41.700518,-6.544915,-0.177949,-0.021998,0.015188,4.767849,2.063077,1.878203,0.111654,car
9.300000,tesla,93,25,-72.926944,11.076774,-1.491389,-5.351361,0.003264,0.002440,4.413570,1.953571,1.698678,0.105794,car
9.300000,tesla,93,26,59.811650,59.098138,0.287853,-0.931103,-0.000000,-0.000000,4.721832,2.015085,1.761174,0.105788,car
9.300000,tesla,93,27,-38.632002,-23.839967,-2.041303,-2.637110,-0.000000,-0.000000,4.559371,1.979434,1.790955,0.104532,car
9.300000,tesla,93,28,55.536413,35.043122,-1.968752,-1.528286,-0.000000,-0.000000,4.608985,1.979136,1.688678,0.103610,car
9.300000,tesla,93,29,71.542287,45.205860,-2.209878,-3.163008,-0.000000,0.000000,5.794166,2.471852,2.543430,0.478137,truck
9.300000,tesla,93,30,25.719620,-72.899763,-1.633072,-1.164881,0.028628,-0.030989,3.248364,1.771327,2.499638,0.346959,construction_vehicle
9.300000,tesla,93,31,-84.795635,19.923851,-3.358433,-0.462645,-0.000000,0.000000,5.265564,2.551819,2.569041,0.258862,construction_vehicle
9.300000,tesla,93,32,-6.980660,-93.302227,-1.132043,-5.783219,0.894994,0.551294,4.995629,2.559931,2.760725,0.206011,construction_vehicle
9.300000,tesla,93,33,33.279340,34.570647,-1.769190,-4.978715,0.289749,0.408139,7.002500,2.368412,2.984416,0.202305,truck
9.300000,tesla,93,34,69.316710,70.638803,2.157373,-2.265836,-0.000000,0.000000,4.226662,2.688783,2.976610,0.180977,construction_vehicle
9.300000,tesla,93,35,27.799108,31.908039,-0.256424,-0.061735,-0.000000,0.000000,3.299524,1.792736,2.088046,0.148384,construction_vehicle
9.300000,tesla,93,36,-17.572989,-87.123222,-1.437089,-5.594902,0.160418,0.158729,3.623291,2.123079,2.511962,0.140120,construction_vehicle
9.300000,tesla,93,37,48.881227,-81.071072,-1.666595,-1.114599,-0.000000,0.000000,5.457527,2.124936,2.075029,0.138384,truck
9.300000,tesla,93,38,22.939976,21.525549,-1.577101,-2.458662,-0.000000,0.000000,4.685711,1.979587,1.966451,0.134378,truck
9.300000,tesla,93,39,-50.034411,10.408226,-3.235028,0.193558,-0.000000,0.000000,3.564135,2.212362,2.114533,0.128972,construction_vehicle
9.300000,tesla,93,40,-28.510761,-69.448061,-1.006218,-2.921068,-1.694338,-0.659639,11.841345,2.879904,3.928706,0.128540,construction_vehicle
9.300000,tesla,93,41,3.430492,1.848306,-1.883343,-2.529310,-1.360986,-0.991907,4.730015,1.885488,1.857746,0.119920,truck
9.300000,tesla,93,42,62.278003,58.868817,0.213661,-2.662761,-0.000000,0.000000,5.529390,2.287964,2.224260,0.118614,truck
9.300000,tesla,93,43,-100.968739,21.789153,-0.193061,-1.622488,-0.000000,0.000000,4.178661,2.247975,2.553128,0.117367,truck
9.300000,tesla,93,44,1.153797,-100.400624,-1.046847,-5.794759,-0.000000,0.000000,10.432171,2.969087,3.645339,0.115853,construction_vehicle
9.300000,tesla,93,45,-34.869902,-51.352932,-1.337583,-5.747619,-0.000000,0.000000,5.283371,2.645085,3.162312,0.113368,construction_vehicle
9.300000,tesla,93,46,61.306191,32.089898,0.173175,-5.110439,-0.000000,0.000000,3.179124,1.587812,2.059283,0.109702,construction_vehicle
9.300000,tesla,93,47,-30.093400,-40.406123,-3.320404,-5.831498,-0.000000,0.000000,5.609008,2.163766,1.994310,0.100681,truck
9.300000,tesla,93,48,16.573257,14.573333,-1.644325,-2.323850,0.000000,-0.000000,8.479209,2.675281,3.210904,0.801672,bus
9.300000,tesla,93,49,-30.104777,-70.116693,-1.016749,0.278499,5.073758,1.269849,14.052029,3.406935,4.254686,0.273661,trailer
9.300000,tesla,93,50,-105.234382,22.919470,-0.407968,-3.386335,0.000000,-0.000000,11.381275,2.885372,3.852854,0.245835,bus
9.300000,tesla,93,51,-12.341854,-36.615147,-1.035180,-4.622178,-0.407462,0.299059,3.444566,2.587481,3.665516,0.243130,trailer
9.300000,tesla,93,52,-14.217579,-40.034178,-1.433978,-5.270461,1.365208,2.054814,11.138513,2.874688,3.988051,0.152296,trailer
9.300000,tesla,93,53,-8.998187,-96.054379,-1.152265,-5.437813,2.569904,2.553510,11.902055,2.811460,3.981695,0.146791,bus
9.300000,tesla,93,54,7.186753,-102.632825,-0.846387,-4.126869,-0.444708,0.711906,11.765614,2.904562,3.860845,0.136692,trailer
9.300000,tesla,93,55,73.457918,45.217192,-2.483395,-3.255772,0.000000,-0.000000,9.959377,2.785635,3.055959,0.109831,bus
9.300000,tesla,93,56,19.269265,17.030979,-1.805950,-2.405340,-0.180926,-0.102944,13.500165,3.221835,3.656724,0.104735,bus
9.300000,tesla,93,57,-29.320237,-14.307776,-2.589418,-2.321070,-0.000000,-0.000000,0.475649,3.103931,0.877224,0.643595,barrier
9.300000,tesla,93,58,-31.309224,-12.453159,-2.574541,-2.334955,-0.000000,-0.000000,0.480338,3.112007,0.882219,0.598189,barrier
9.300000,tesla,93,59,-35.756372,-8.493036,-2.494233,-2.267279,-0.000000,-0.000000,0.432933,3.157115,0.886019,0.583991,barrier
9.300000,tesla,93,60,-40.409425,-4.545499,-2.461281,-2.374788,-0.000000,-0.000000,0.459343,3.112077,0.868681,0.571412,barrier
9.300000,tesla,93,61,-26.848872,-16.606372,-2.536691,-2.324187,-0.000000,-0.000000,0.458884,3.095258,0.854700,0.531412,barrier
9.300000,tesla,93,62,-33.599294,-10.327338,-2.555436,-2.295262,-0.000000,-0.000000,0.435576,3.050323,0.882288,0.530092,barrier
9.300000,tesla,93,63,-38.228082,-6.341468,-2.451201,-2.280268,-0.000000,-0.000000,0.405009,3.073116,0.883120,0.504636,barrier
9.300000,tesla,93,64,-24.423421,-18.894304,-2.486401,-2.276618,-0.000000,-0.000000,0.501199,3.116589,0.879174,0.492243,barrier
9.300000,tesla,93,65,-21.578873,-21.611563,-2.467301,-2.330375,-0.000000,-0.000000,0.517409,3.045808,0.888597,0.387320,barrier
9.300000,tesla,93,66,-23.499517,-19.725944,-2.439510,-2.307599,-0.000000,-0.000000,0.506776,3.126020,0.875371,0.379262,barrier
9.300000,tesla,93,67,-22.452937,-20.689173,-2.406846,-2.360454,-0.000000,-0.000000,0.516713,3.149855,0.865208,0.313911,barrier
9.300000,tesla,93,68,-32.747587,-11.101859,-2.595732,-2.316633,-0.000000,-0.000000,0.472336,3.152986,0.874064,0.278770,barrier
9.300000,tesla,93,69,-10.199422,2.695681,-1.710205,-2.126214,-0.000000,-0.000000,0.487626,2.070743,1.022528,0.249753,barrier
9.300000,tesla,93,70,-45.950320,-0.246498,-2.438842,-5.410628,-0.000000,-0.000000,0.455050,2.638728,0.941970,0.237158,barrier
9.300000,tesla,93,71,-25.378631,-18.002518,-2.527552,-2.299070,-0.000000,-0.000000,0.483370,3.004684,0.852900,0.224077,barrier
9.300000,tesla,93,72,-43.202194,-2.338571,-2.547886,-5.471263,-0.000000,-0.000000,0.462336,3.131108,0.874742,0.218537,barrier
9.300000,tesla,93,73,-30.311657,-13.412846,-2.605741,-2.330379,-0.000000,-0.000000,0.488847,3.093950,0.885071,0.211772,barrier
9.300000,tesla,93,74,-37.438989,-7.052111,-2.472979,-2.310231,-0.000000,-0.000000,0.400818,3.146497,0.877350,0.208657,barrier
9.300000,tesla,93,75,-34.711753,-9.374828,-2.522143,-2.273573,-0.000000,-0.000000,0.432417,3.120011,0.880964,0.198403,barrier
9.300000,tesla,93,76,-27.671046,-15.822559,-2.592972,-2.306489,-0.000000,-0.000000,0.512001,3.140765,0.875694,0.194395,barrier
9.300000,tesla,93,77,11.657239,2.916837,-2.274383,-0.957232,-0.000000,-0.000000,0.342897,2.437256,0.980222,0.170960,barrier
9.300000,tesla,93,78,-47.018662,0.616919,-2.392757,-5.342231,-0.000000,-0.000000,0.425968,2.255546,1.014650,0.160063,barrier
9.300000,tesla,93,79,-36.628975,-7.695625,-2.489569,-2.310148,-0.000000,-0.000000,0.426559,3.125144,0.887552,0.153085,barrier
9.300000,tesla,93,80,-28.419317,-15.147415,-2.598817,-2.312660,-0.000000,-0.000000,0.494063,3.093330,0.867170,0.146683,barrier
9.300000,tesla,93,81,-39.428613,-5.336536,-2.438142,-2.267682,-0.000000,-0.000000,0.425938,3.116795,0.870129,0.140492,barrier
9.300000,tesla,93,82,-41.419133,-3.767594,-2.595349,-2.506008,-0.000000,-0.000000,0.432499,3.076522,0.851923,0.137418,barrier
9.300000,tesla,93,83,-44.929953,-1.083241,-2.488636,-5.424671,-0.000000,-0.000000,0.497111,3.172596,0.893146,0.135518,barrier
9.300000,tesla,93,84,0.500030,4.456965,-1.761216,-0.827104,-0.000000,-0.000000,0.574159,2.636782,0.934963,0.134088,barrier
9.300000,tesla,93,85,-14.790909,10.667826,-2.535156,-2.396595,-0.000000,-0.000000,0.485742,2.039629,1.011303,0.129557,barrier
9.300000,tesla,93,86,-48.785648,1.751426,-2.308901,-5.353684,-0.000000,-0.000000,0.407705,2.440905,0.918751,0.122142,barrier
9.300000,tesla,93,87,-19.838319,-23.504849,-2.363824,-5.530211,-0.000000,-0.000000,0.487750,2.753532,0.897870,0.119949,barrier
9.300000,tesla,93,88,1.939454,5.788023,-1.707889,-0.800651,-0.000000,-0.000000,0.584791,2.468853,0.935314,0.112678,barrier
9.300000,tesla,93,89,14.871575,-60.324415,-1.358436,-0.392704,-0.000000,-0.000000,0.402108,0.874482,1.350595,0.110142,barrier
9.300000,tesla,93,90,54.706862,35.931661,-1.815855,-3.178742,-0.000000,-0.000000,0.590561,1.992185,1.208384,0.109417,barrier
9.300000,tesla,93,91,-49.171688,11.459634,-2.551625,-5.716337,-0.000000,-0.000000,0.472641,2.061605,1.113926,0.101520,barrier
9.300000,tesla,93,92,47.437081,-78.968002,-1.393238,-5.829611,0.635374,0.351073,2.114894,0.727442,1.620476,0.462892,motorcycle
