timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
22.000000,astuff,220,14,-7.019504,-154.303703,-2.966756,-1.531111,0.000000,0.000000,4.133571,1.849572,1.621202,0.415136,car
22.000000,astuff,220,15,-35.291222,-196.062531,-2.284340,-2.001650,0.000000,0.000000,4.306143,1.917307,1.792506,0.284332,car
22.000000,astuff,220,16,-3.559128,-201.896531,-2.374957,-1.653710,0.000000,0.000000,6.523883,2.600740,2.729849,0.267522,car
22.000000,astuff,220,17,-6.722575,-71.763972,-3.672230,-1.818358,0.000000,0.000000,4.338404,1.930528,1.686707,0.265144,car
22.100000,astuff,221,0,-6.476315,-147.722839,-3.018715,-1.620026,0.000000,0.000000,4.354403,1.891760,1.668787,0.861053,car
22.100000,astuff,221,1,-17.194102,-161.095305,-3.004644,-1.551600,0.000000,0.000000,4.363282,1.854499,1.505912,0.849095,car
22.100000,astuff,221,2,-14.610471,-125.821737,-3.422025,-1.643519,0.000000,0.000000,4.707458,1.916252,1.591376,0.792692,car
22.100000,astuff,221,3,-15.647019,-137.681284,-3.199424,-1.557742,0.000000,0.000000,4.630151,1.997695,1.893255,0.726649,car
22.100000,astuff,221,4,-17.280991,-167.451754,-2.873359,-1.562968,0.000000,0.000000,4.623963,1.908406,1.501793,0.694823,car
22.100000,astuff,221,5,-16.275280,-150.717713,-3.097180,-1.542047,0.000000,0.000000,4.382706,1.857781,1.548718,0.650928,car
22.100000,astuff,221,6,-8.645512,-178.331262,-2.804100,-1.643883,0.000000,0.000000,4.117018,1.883268,1.686839,0.649370,car
22.100000,astuff,221,7,-4.031106,-116.274613,-3.426026,-1.568233,0.000000,0.000000,4.335435,1.868332,1.574446,0.630736,car
22.100000,astuff,221,8,-3.451013,-109.708205,-3.515155,-1.605221,0.000000,0.000000,4.258026,1.863693,1.657762,0.628922,car
22.100000,astuff,221,9,-8.287716,-88.507982,-3.651680,-1.685934,0.000000,0.000000,4.678535,2.060057,2.001291,0.626965,car
22.100000,astuff,221,10,-7.089935,-154.432594,-3.119845,-1.632735,0.000000,0.000000,4.471003,1.905279,1.562815,0.606923,car
22.100000,astuff,221,11,-0.898788,-69.320704,-3.801882,-1.856516,0.000000,0.000000,4.561338,2.006778,1.714924,0.466729,car
22.100000,astuff,221,12,11.111174,-86.332376,-3.710056,-0.245782,0.000000,0.000000,4.795440,2.083309,1.673923,0.450160,car
22.100000,astuff,221,13,-4.946635,-127.420703,-3.286266,-1.498329,0.000000,0.000000,4.477107,1.943725,1.722562,0.416996,car
22.100000,astuff,221,14,-15.404692,-131.302960,-3.254438,-1.655952,0.000000,0.000000,4.576057,1.941397,1.517591,0.386622,car
22.100000,astuff,221,15,-35.162033,-195.811084,-2.390879,-2.041518,0.000000,0.000000,4.363839,1.915713,1.729972,0.297331,car
22.100000,astuff,221,16,7.972785,-118.923544,-2.814573,-0.430735,0.000000,0.000000,4.961608,2.161979,1.841957,0.245502,car
22.100000,astuff,221,17,-3.556611,-203.199108,-2.542046,-1.694570,0.000000,0.000000,8.059767,2.720716,2.880409,0.209283,car
22.200000,astuff,222,0,-6.476730,-147.533183,-3.055429,-1.609060,0.000000,0.000000,4.337803,1.890395,1.685109,0.867093,car
22.200000,astuff,222,1,-14.532510,-125.449915,-3.386012,-1.613648,0.000000,0.000000,4.648321,1.892794,1.523525,0.798428,car
22.200000,astuff,222,2,-17.167436,-160.965177,-3.119827,-1.524058,0.000000,0.000000,4.503756,1.901800,1.534839,0.773782,car
22.200000,astuff,222,3,-15.613007,-137.216571,-3.195642,-1.618174,0.000000,0.000000,4.405568,1.912858,1.788990,0.691359,car
22.200000,astuff,222,4,-16.262539,-150.448590,-3.139900,-1.457595,0.000000,0.000000,4.226409,1.839861,1.486201,0.681549,car
22.200000,astuff,222,5,-17.297017,-167.199427,-2.991283,-1.549709,0.000000,0.000000,4.459111,1.887372,1.504761,0.672223,car
22.200000,astuff,222,6,-8.579884,-178.135702,-2.922266,-1.605673,0.000000,0.000000,4.056454,1.878589,1.663713,0.621326,car
22.200000,astuff,222,7,-3.992388,-115.814422,-3.474287,-1.588050,0.000000,0.000000,4.525807,1.910155,1.609770,0.606078,car
22.200000,astuff,222,8,-8.424567,-89.522870,-3.600472,-1.604850,0.000000,0.000000,4.622511,2.054698,1.995426,0.568023,car
22.200000,astuff,222,9,-3.483908,-109.751572,-3.475355,-1.554142,0.000000,0.000000,3.897344,1.802973,1.579542,0.495123,car
22.200000,astuff,222,10,-7.002698,-153.949459,-3.093428,-1.608824,0.000000,0.000000,4.206883,1.865861,1.547637,0.485665,car
22.200000,astuff,222,11,-4.977777,-127.725591,-3.313322,-1.520522,0.000000,0.000000,4.439270,1.881488,1.607150,0.484520,car
22.200000,astuff,222,12,-15.405283,-130.884420,-3.238346,-1.605926,0.000000,0.000000,4.488592,1.907925,1.460257,0.417773,car
22.200000,astuff,222,13,11.255516,-86.077832,-3.712363,-0.107519,0.000000,0.000000,4.831913,2.091384,1.689815,0.408914,car
22.200000,astuff,222,14,-0.354915,-69.186442,-3.703686,-2.138725,0.000000,0.000000,5.093917,2.100919,1.815728,0.276694,car
22.200000,astuff,222,15,-34.629250,-202.317613,-2.574653,-1.872972,0.000000,0.000000,4.672703,1.977904,1.692452,0.268298,car
22.200000,astuff,222,16,-29.187391,-116.004774,-3.057040,-1.501613,0.000000,0.000000,4.890384,2.097601,1.902910,0.209741,car
22.300000,astuff,223,0,-16.285148,-150.655960,-3.099839,-1.451126,0.000000,0.000000,4.439547,1.868995,1.507010,0.793008,car
22.300000,astuff,223,1,-6.489564,-147.888864,-3.080778,-1.617481,0.000000,0.000000,4.446047,1.913749,1.716237,0.760517,car
22.300000,astuff,223,2,-14.644265,-125.849271,-3.430614,-1.639546,0.000000,0.000000,4.791041,1.918058,1.546650,0.737879,car
22.300000,astuff,223,3,-5.047400,-127.661025,-3.342417,-1.520684,0.000000,0.000000,4.352581,1.901685,1.709873,0.729385,car
22.300000,astuff,223,4,-15.642559,-137.682257,-3.219551,-1.591317,0.000000,0.000000,4.478639,1.935552,1.759131,0.725658,car
22.300000,astuff,223,5,-4.055411,-116.169281,-3.491805,-1.572001,0.000000,0.000000,4.294127,1.870309,1.561401,0.713252,car
22.300000,astuff,223,6,-17.183155,-161.287616,-3.157229,-1.492016,0.000000,0.000000,4.404274,1.862345,1.522997,0.654417,car
22.300000,astuff,223,7,-17.291236,-167.634471,-3.045075,-1.495261,0.000000,0.000000,4.638202,1.929220,1.510802,0.649855,car
22.300000,astuff,223,8,-8.654110,-178.365918,-2.875895,-1.509429,0.000000,0.000000,3.872681,1.810889,1.535366,0.589914,car
22.300000,astuff,223,9,-3.494844,-109.863500,-3.530988,-1.529174,0.000000,0.000000,4.204980,1.874297,1.615268,0.587708,car
22.300000,astuff,223,10,-15.382433,-131.363226,-3.310653,-1.628537,0.000000,0.000000,4.460078,1.904786,1.499649,0.579486,car
22.300000,astuff,223,11,-8.571381,-91.039705,-3.616371,-1.644850,0.000000,0.000000,4.637066,2.075296,1.951505,0.490489,car
22.300000,astuff,223,12,-7.179775,-153.835945,-3.109570,-1.680907,0.000000,0.000000,4.026341,1.843739,1.535361,0.476022,car
22.300000,astuff,223,13,11.153518,-86.241956,-3.714054,-0.045635,0.000000,0.000000,4.859486,2.099603,1.725282,0.343404,car
22.300000,astuff,223,14,-0.885452,-69.712380,-3.941502,-2.038538,0.000000,0.000000,4.329572,1.936606,1.680347,0.265842,car
22.300000,astuff,223,15,8.633345,-103.353133,-3.425364,-1.763177,0.000000,0.000000,4.202877,1.868533,1.519589,0.255221,car
22.300000,astuff,223,16,-34.508630,-201.716133,-2.652272,-1.754848,0.000000,0.000000,4.079200,1.797875,1.474066,0.203171,car
22.400000,astuff,224,0,-16.312123,-150.535199,-3.162518,-1.558650,0.000000,0.000000,4.314075,1.846257,1.511309,0.859592,car
22.400000,astuff,224,1,-8.560120,-178.576287,-2.902827,-1.529054,0.000000,0.000000,4.127544,1.840186,1.642553,0.797145,car
22.400000,astuff,224,2,-15.639310,-137.508883,-3.230567,-1.654466,0.000000,0.000000,4.443128,1.918828,1.746338,0.762395,car
22.400000,astuff,224,3,-4.035856,-116.161394,-3.527956,-1.592722,0.000000,0.000000,4.437328,1.909106,1.630111,0.760174,car
22.400000,astuff,224,4,-6.518774,-147.901079,-3.115547,-1.617248,0.000000,0.000000,4.474233,1.933557,1.677226,0.740177,car
22.400000,astuff,224,5,-14.663346,-125.668647,-3.480238,-1.641054,0.000000,0.000000,4.833022,1.927970,1.582126,0.689666,car
22.400000,astuff,224,6,-15.404050,-131.211437,-3.405463,-1.636505,0.000000,0.000000,4.511993,1.903253,1.517986,0.675146,car
22.400000,astuff,224,7,-17.215109,-161.345025,-3.059710,-1.465076,0.000000,0.000000,4.384634,1.869973,1.479417,0.645240,car
22.400000,astuff,224,8,-7.080563,-154.434360,-3.156590,-1.639987,0.000000,0.000000,4.391541,1.892923,1.620418,0.603364,car
22.400000,astuff,224,9,-3.662583,-109.925031,-3.559543,-1.644656,0.000000,0.000000,4.097638,1.863870,1.665074,0.575785,car
22.400000,astuff,224,10,-17.339571,-167.502034,-3.117401,-1.571274,0.000000,0.000000,4.591198,1.906608,1.520347,0.569422,car
22.400000,astuff,224,11,-4.936039,-127.476866,-3.393750,-1.516532,0.000000,0.000000,4.465742,1.931635,1.705036,0.556846,car
22.400000,astuff,224,12,-8.666411,-92.374977,-3.632345,-1.626249,0.000000,0.000000,4.771321,2.110511,2.005277,0.440137,car
22.400000,astuff,224,13,-0.762178,-68.829214,-3.924927,-1.735410,0.000000,0.000000,5.213459,2.162080,1.849631,0.305927,car
22.400000,astuff,224,14,12.949763,-85.743615,-3.585113,-2.197776,0.000000,0.000000,4.580533,2.058575,1.685352,0.208180,car
22.400000,astuff,224,15,-36.995278,-195.450317,-2.324736,-1.712041,0.000000,0.000000,4.330906,1.911743,1.711507,0.201884,car
22.500000,astuff,225,0,-16.360980,-150.593335,-3.166515,-1.518288,0.000000,0.000000,4.380287,1.856247,1.529392,0.859902,car
22.500000,astuff,225,1,-6.514198,-147.858559,-3.154824,-1.619193,0.000000,0.000000,4.555436,1.943582,1.725330,0.828476,car
22.500000,astuff,225,2,-8.539515,-178.486257,-2.928744,-1.537193,0.000000,0.000000,4.186402,1.857129,1.640143,0.771592,car
22.500000,astuff,225,3,-4.051959,-116.072918,-3.558000,-1.601340,0.000000,0.000000,4.315570,1.864908,1.559506,0.760824,car
22.500000,astuff,225,4,-17.462412,-167.647862,-3.080740,-1.576341,0.000000,0.000000,4.575772,1.886808,1.488606,0.717934,car
22.500000,astuff,225,5,-15.410266,-131.221125,-3.442581,-1.672658,0.000000,0.000000,4.516428,1.922587,1.562604,0.695041,car
22.500000,astuff,225,6,-15.605099,-137.297343,-3.266125,-1.610828,0.000000,0.000000,4.408128,1.913441,1.695695,0.692072,car
22.500000,astuff,225,7,-17.341098,-161.103585,-3.042994,-1.524219,0.000000,0.000000,4.169092,1.832868,1.489762,0.683985,car
22.500000,astuff,225,8,-7.111893,-154.283071,-3.142431,-1.718822,0.000000,0.000000,4.326362,1.889672,1.646931,0.673423,car
22.500000,astuff,225,9,-14.627365,-125.914589,-3.430346,-1.600188,0.000000,0.000000,4.522489,1.867180,1.502948,0.658975,car
22.500000,astuff,225,10,-4.953867,-127.628149,-3.450372,-1.602828,0.000000,0.000000,4.369206,1.890588,1.639898,0.655817,car
22.500000,astuff,225,11,-3.648814,-109.783656,-3.596402,-1.620303,0.000000,0.000000,4.283835,1.902379,1.686086,0.606337,car
22.500000,astuff,225,12,-8.592936,-93.669761,-3.715022,-1.803383,0.000000,0.000000,4.760425,2.118469,2.088696,0.439038,car
22.500000,astuff,225,13,-0.991336,-69.456278,-4.183764,-1.784782,0.000000,0.000000,4.399633,1.963189,1.705022,0.391275,car
22.500000,astuff,225,14,11.000921,-86.430486,-3.855926,-0.047877,0.000000,0.000000,4.797594,2.074462,1.692168,0.329012,car
22.500000,astuff,225,15,-29.829274,-70.292929,-3.185683,-0.221324,0.000000,0.000000,6.760328,2.969153,3.026215,0.278062,car
22.600000,astuff,226,0,-6.480689,-147.809442,-3.144518,-1.630664,0.000000,0.000000,4.352652,1.897232,1.709047,0.849891,car
22.600000,astuff,226,1,-16.338764,-150.668083,-3.225801,-1.538250,0.000000,0.000000,4.355584,1.847363,1.503221,0.839313,car
22.600000,astuff,226,2,-17.314053,-161.224641,-3.112916,-1.572935,0.000000,0.000000,4.264282,1.843962,1.525992,0.833810,car
22.600000,astuff,226,3,-17.432614,-167.440613,-3.051394,-1.568430,0.000000,0.000000,4.445537,1.862044,1.512418,0.806492,car
22.600000,astuff,226,4,-15.582785,-137.501264,-3.292282,-1.616392,0.000000,0.000000,4.502044,1.948073,1.775759,0.769990,car
22.600000,astuff,226,5,-8.698825,-178.551880,-2.896132,-1.538178,0.000000,0.000000,4.285198,1.916526,1.791623,0.760846,car
22.600000,astuff,226,6,-4.018644,-116.261124,-3.532504,-1.605128,0.000000,0.000000,4.228512,1.811924,1.496309,0.731007,car
22.600000,astuff,226,7,-14.602421,-125.712557,-3.592956,-1.614161,0.000000,0.000000,4.709064,1.905010,1.559129,0.684787,car
22.600000,astuff,226,8,-15.341664,-131.339947,-3.439674,-1.653584,0.000000,0.000000,4.519493,1.895778,1.492442,0.664396,car
22.600000,astuff,226,9,-3.624686,-109.692364,-3.606430,-1.702360,0.000000,0.000000,4.156068,1.892105,1.683353,0.519999,car
22.600000,astuff,226,10,-8.824040,-95.145367,-3.730394,-1.649096,0.000000,0.000000,4.583745,2.049795,1.861362,0.493690,car
22.600000,astuff,226,11,-4.982901,-127.638470,-3.478020,-1.630772,0.000000,0.000000,4.456551,1.922327,1.703871,0.475419,car
22.600000,astuff,226,12,-7.110248,-154.059355,-3.183905,-1.778437,0.000000,0.000000,4.332878,1.874806,1.527949,0.427282,car
22.600000,astuff,226,13,10.748038,-86.368755,-3.788644,-0.033776,0.000000,0.000000,4.418392,1.980959,1.663165,0.409173,car
22.600000,astuff,226,14,-36.172166,-208.415705,-2.292720,-1.608437,0.000000,0.000000,5.302084,2.246703,2.142154,0.257568,car
22.600000,astuff,226,15,-34.951824,-147.987419,-2.931202,-0.223991,0.000000,0.000000,8.896888,2.957319,2.920342,0.212378,car
22.700000,astuff,227,0,-17.469002,-167.590924,-3.042562,-1.635723,0.000000,0.000000,4.607920,1.913014,1.564602,0.844692,car
22.700000,astuff,227,1,-17.354363,-161.070280,-3.146397,-1.539216,0.000000,0.000000,4.215050,1.829536,1.522815,0.838786,car
22.700000,astuff,227,2,-8.797899,-178.520173,-2.999749,-1.729664,0.000000,0.000000,4.252972,1.858600,1.554261,0.753375,car
22.700000,astuff,227,3,-14.517318,-125.570273,-3.613596,-1.587274,0.000000,0.000000,4.597822,1.893807,1.560364,0.750131,car
22.700000,astuff,227,4,-15.522676,-137.461027,-3.310172,-1.661725,0.000000,0.000000,4.537584,1.957442,1.771894,0.749130,car
22.700000,astuff,227,5,-16.403362,-150.686996,-3.212900,-1.498362,0.000000,0.000000,4.413054,1.843883,1.513266,0.713577,car
22.700000,astuff,227,6,-7.081785,-154.176617,-3.241008,-1.698591,0.000000,0.000000,4.212461,1.842770,1.523074,0.643314,car
22.700000,astuff,227,7,-6.390317,-147.323989,-3.206942,-1.614375,0.000000,0.000000,5.342515,2.107329,1.884937,0.638355,car
22.700000,astuff,227,8,-8.854573,-96.380713,-3.743971,-1.665002,0.000000,0.000000,4.978488,2.143899,2.042181,0.626675,car
22.700000,astuff,227,9,-15.319067,-131.237755,-3.471825,-1.685948,0.000000,0.000000,4.529937,1.912549,1.525339,0.571492,car
22.700000,astuff,227,10,-4.046127,-116.297129,-3.653671,-1.643193,0.000000,0.000000,4.398819,1.851991,1.500580,0.554430,car
22.700000,astuff,227,11,-4.884128,-127.406906,-3.509386,-1.641357,0.000000,0.000000,4.682351,1.992891,1.769254,0.538323,car
22.700000,astuff,227,12,-3.653068,-109.846363,-3.680499,-1.673259,0.000000,0.000000,4.216362,1.940923,1.700468,0.439655,car
22.700000,astuff,227,13,-36.362936,-208.376800,-2.392156,-1.708644,0.000000,0.000000,5.257036,2.216650,2.139622,0.422053,car
22.700000,astuff,227,14,11.136721,-86.449622,-3.815278,-0.044359,0.000000,0.000000,4.756624,2.063041,1.733492,0.329744,car
22.700000,astuff,227,15,-10.883233,-212.439475,-2.881143,-1.518097,0.000000,0.000000,4.614585,2.042031,1.873175,0.302625,car
22.700000,astuff,227,16,-25.632821,-68.111876,-3.623467,-0.584023,0.000000,0.000000,6.159356,2.123162,1.971465,0.204477,car
22.800000,astuff,228,0,-17.475233,-167.390109,-3.089507,-1.589059,0.000000,0.000000,4.579484,1.883193,1.478873,0.854302,car
22.800000,astuff,228,1,-17.351919,-161.242753,-3.148387,-1.573731,0.000000,0.000000,4.380067,1.869591,1.580337,0.838892,car
22.800000,astuff,228,2,-14.546908,-125.726607,-3.611335,-1.630463,0.000000,0.000000,4.571192,1.885025,1.524853,0.748733,car
22.800000,astuff,228,3,-6.347712,-147.254348,-3.252968,-1.570306,0.000000,0.000000,5.295753,2.116173,1.889115,0.741623,car
22.800000,astuff,228,4,-16.429418,-150.678880,-3.190283,-1.564171,0.000000,0.000000,4.355442,1.874803,1.477501,0.685057,car
22.800000,astuff,228,5,-15.558599,-137.484428,-3.430111,-1.621811,0.000000,0.000000,4.546556,1.984898,1.809529,0.660159,car
22.800000,astuff,228,6,-8.934849,-97.660023,-3.724795,-1.685186,0.000000,0.000000,4.714317,2.089766,2.041893,0.643029,car
22.800000,astuff,228,7,-8.842101,-178.575364,-2.952334,-1.486916,0.000000,0.000000,4.212153,1.934425,1.710721,0.514461,car
22.800000,astuff,228,8,-4.852541,-127.655190,-3.480252,-1.650799,0.000000,0.000000,4.508271,1.930432,1.655601,0.513852,car
22.800000,astuff,228,9,-3.618435,-109.589561,-3.716184,-1.652504,0.000000,0.000000,4.463002,1.996583,1.774857,0.499145,car
22.800000,astuff,228,10,-15.294811,-131.204414,-3.468505,-1.677886,0.000000,0.000000,4.536597,1.898042,1.476193,0.468854,car
22.800000,astuff,228,11,-4.087387,-116.303107,-3.615608,-1.568562,0.000000,0.000000,4.272904,1.863555,1.487286,0.424627,car
22.800000,astuff,228,12,-7.108690,-153.931262,-3.175268,-1.673641,0.000000,0.000000,4.119610,1.873541,1.562022,0.351652,car
22.800000,astuff,228,13,-36.464238,-208.340094,-2.358137,-1.716177,0.000000,0.000000,5.524205,2.318296,2.224672,0.224810,car
22.800000,astuff,228,14,-7.411234,-81.666193,-3.752349,-1.971575,0.000000,0.000000,4.909467,2.104579,1.761789,0.219379,car
22.800000,astuff,228,15,-11.181953,-213.213789,-3.020232,-1.654557,0.000000,0.000000,5.068478,2.075703,1.988249,0.201478,car
22.900000,astuff,229,0,-17.460319,-167.436600,-3.121674,-1.580929,0.000000,0.000000,4.602526,1.904737,1.493655,0.815799,car
22.900000,astuff,229,1,-16.358994,-150.627270,-3.269668,-1.585659,0.000000,0.000000,4.375234,1.865561,1.519185,0.789191,car
22.900000,astuff,229,2,-17.401867,-161.251972,-3.190310,-1.542874,0.000000,0.000000,4.284851,1.833646,1.528884,0.783637,car
22.900000,astuff,229,3,-6.406899,-147.387152,-3.247421,-1.576721,0.000000,0.000000,5.199663,2.072951,1.826818,0.749350,car
22.900000,astuff,229,4,-9.069667,-98.960497,-3.711448,-1.683960,0.000000,0.000000,4.743242,2.091363,2.066429,0.695823,car
22.900000,astuff,229,5,-15.272208,-131.249962,-3.442805,-1.578949,0.000000,0.000000,4.278286,1.855243,1.447165,0.655486,car
22.900000,astuff,229,6,-4.061967,-116.122637,-3.614406,-1.616383,0.000000,0.000000,4.317829,1.885480,1.572152,0.633893,car
22.900000,astuff,229,7,-8.653653,-178.209653,-2.966169,-1.612437,0.000000,0.000000,4.035485,1.825488,1.594979,0.623320,car
22.900000,astuff,229,8,-14.589566,-125.655546,-3.673630,-1.620027,0.000000,0.000000,4.726471,1.919013,1.579073,0.609883,car
22.900000,astuff,229,9,-4.895223,-127.638137,-3.467718,-1.520411,0.000000,0.000000,4.319267,1.936697,1.675156,0.600488,car
22.900000,astuff,229,10,-15.586630,-137.365877,-3.416630,-1.612041,0.000000,0.000000,4.323264,1.931486,1.785458,0.576420,car
22.900000,astuff,229,11,-3.549838,-109.826867,-3.667823,-1.755080,0.000000,0.000000,3.978857,1.865932,1.699755,0.536076,car
22.900000,astuff,229,12,-7.068458,-153.881921,-3.170359,-1.820881,0.000000,0.000000,4.278019,1.888406,1.584589,0.461802,car
22.900000,astuff,229,13,-11.541597,-212.476258,-2.697862,-1.711254,0.000000,0.000000,4.822709,2.055146,1.766433,0.247647,car
22.900000,astuff,229,14,-7.511639,-82.981551,-3.726670,-1.962831,0.000000,0.000000,4.970461,2.118168,1.757999,0.240474,car
23.000000,astuff,230,0,-8.708281,-178.333771,-3.002619,-1.628986,0.000000,0.000000,4.195484,1.859893,1.523418,0.776316,car
23.000000,astuff,230,1,-15.345847,-131.282622,-3.530223,-1.623731,0.000000,0.000000,4.480218,1.895135,1.484647,0.758501,car
23.000000,astuff,230,2,-16.334245,-150.267766,-3.305783,-1.552400,0.000000,0.000000,4.352967,1.857501,1.485467,0.755787,car
23.000000,astuff,230,3,-4.075716,-116.133207,-3.707194,-1.649277,0.000000,0.000000,4.456183,1.906966,1.625153,0.753327,car
23.000000,astuff,230,4,-17.464342,-167.504246,-3.170043,-1.631988,0.000000,0.000000,4.527558,1.893448,1.536931,0.686200,car
23.000000,astuff,230,5,-6.386899,-147.189999,-3.290015,-1.537982,0.000000,0.000000,4.978289,2.034543,1.748260,0.673643,car
23.000000,astuff,230,6,-3.597829,-109.742080,-3.718185,-1.673541,0.000000,0.000000,4.164875,1.883336,1.673627,0.673124,car
23.000000,astuff,230,7,-9.142389,-100.284151,-3.811606,-1.758576,0.000000,0.000000,4.672824,2.082728,2.111945,0.657315,car
23.000000,astuff,230,8,-17.416639,-161.357504,-3.161804,-1.542268,0.000000,0.000000,4.357913,1.864562,1.465053,0.645776,car
23.000000,astuff,230,9,-4.881841,-127.436023,-3.543432,-1.601997,0.000000,0.000000,4.673793,2.018131,1.780591,0.610332,car
23.000000,astuff,230,10,-15.630323,-137.371815,-3.452220,-1.617628,0.000000,0.000000,4.471692,1.955065,1.812251,0.583825,car
